400 
0 1 2
0 2 3
0 3 1
0 4 1
0 5 3
0 6 2
0 7 2
0 8 1
0 9 1
0 10 2
0 11 2
0 12 3
0 13 1
0 14 2
0 15 2
0 16 2
0 17 2
0 18 2
0 19 2
0 20 2
0 21 2
0 22 3
0 23 3
0 24 3
0 25 2
0 26 2
0 27 3
0 28 2
0 29 3
0 30 3
0 31 2
0 32 2
0 33 3
0 34 3
0 35 2
0 36 2
0 37 3
0 38 2
0 39 3
0 40 3
0 41 1
0 42 3
0 43 2
0 44 2
0 45 2
0 46 2
0 47 2
0 48 3
0 49 3
0 50 2
0 51 4
0 52 1
0 53 3
0 54 3
0 55 2
0 56 3
0 57 3
0 58 3
0 59 3
0 60 3
0 61 3
0 62 2
0 63 2
0 64 3
0 65 2
0 66 3
0 67 1
0 68 3
0 69 2
0 70 3
0 71 2
0 72 3
0 73 3
0 74 2
0 75 2
0 76 2
0 77 1
0 78 2
0 79 3
0 80 2
0 81 1
0 82 3
0 83 3
0 84 3
0 85 3
0 86 2
0 87 1
0 88 1
0 89 2
0 90 3
0 91 3
0 92 2
0 93 1
0 94 2
0 95 3
0 96 2
0 97 2
0 98 2
0 99 1
0 100 1
0 101 2
0 102 2
0 103 1
0 104 2
0 105 3
0 106 1
0 107 3
0 108 1
0 109 3
0 110 2
0 111 2
0 112 2
0 113 1
0 114 2
0 115 3
0 116 2
0 117 1
0 118 2
0 119 2
0 120 3
0 121 3
0 122 1
0 123 1
0 124 3
0 125 1
0 126 1
0 127 1
0 128 3
0 129 2
0 130 2
0 131 1
0 132 2
0 133 2
0 134 2
0 135 3
0 136 3
0 137 4
0 138 2
0 139 3
0 140 3
0 141 2
0 142 3
0 143 3
0 144 3
0 145 2
0 146 1
0 147 1
0 148 2
0 149 1
0 150 3
0 151 2
0 152 2
0 153 2
0 154 2
0 155 1
0 156 3
0 157 2
0 158 2
0 159 1
0 160 1
0 161 3
0 162 2
0 163 1
0 164 3
0 165 2
0 166 3
0 167 3
0 168 1
0 169 3
0 170 3
0 171 3
0 172 2
0 173 2
0 174 2
0 175 2
0 176 2
0 177 3
0 178 2
0 179 2
0 180 3
0 181 2
0 182 2
0 183 3
0 184 1
0 185 3
0 186 1
0 187 1
0 188 1
0 189 2
0 190 2
0 191 3
0 192 3
0 193 2
0 194 2
0 195 2
0 196 3
0 197 2
0 198 3
0 199 2
0 200 2
0 201 2
0 202 2
0 203 3
0 204 1
0 205 4
0 206 2
0 207 2
0 208 2
0 209 3
0 210 2
0 211 2
0 212 2
0 213 3
0 214 1
0 215 3
0 216 1
0 217 1
0 218 2
0 219 2
0 220 1
0 221 3
0 222 3
0 223 3
0 224 2
0 225 3
0 226 2
0 227 2
0 228 1
0 229 2
0 230 2
0 231 1
0 232 2
0 233 3
0 234 3
0 235 2
0 236 1
0 237 2
0 238 2
0 239 3
0 240 3
0 241 2
0 242 2
0 243 1
0 244 2
0 245 2
0 246 1
0 247 3
0 248 3
0 249 3
0 250 2
0 251 2
0 252 3
0 253 3
0 254 2
0 255 3
0 256 2
0 257 2
0 258 2
0 259 2
0 260 3
0 261 2
0 262 2
0 263 2
0 264 2
0 265 2
0 266 2
0 267 3
0 268 2
0 269 3
0 270 1
0 271 1
0 272 3
0 273 1
0 274 1
0 275 2
0 276 3
0 277 2
0 278 2
0 279 3
0 280 2
0 281 1
0 282 2
0 283 1
0 284 3
0 285 2
0 286 3
0 287 2
0 288 2
0 289 2
0 290 1
0 291 2
0 292 1
0 293 1
0 294 2
0 295 2
0 296 3
0 297 3
0 298 2
0 299 1
0 300 3
0 301 2
0 302 3
0 303 3
0 304 2
0 305 2
0 306 2
0 307 2
0 308 2
0 309 1
0 310 3
0 311 3
0 312 2
0 313 2
0 314 3
0 315 2
0 316 2
0 317 2
0 318 3
0 319 3
0 320 2
0 321 3
0 322 2
0 323 3
0 324 3
0 325 3
0 326 3
0 327 3
0 328 2
0 329 4
0 330 2
0 331 1
0 332 3
0 333 3
0 334 1
0 335 1
0 336 3
0 337 3
0 338 2
0 339 3
0 340 2
0 341 3
0 342 2
0 343 1
0 344 2
0 345 2
0 346 3
0 347 3
0 348 1
0 349 1
0 350 2
0 351 3
0 352 3
0 353 1
0 354 2
0 355 1
0 356 2
0 357 2
0 358 2
0 359 3
0 360 3
0 361 2
0 362 2
0 363 3
0 364 3
0 365 2
0 366 2
0 367 2
0 368 2
0 369 2
0 370 3
0 371 1
0 372 2
0 373 3
0 374 3
0 375 3
0 376 3
0 377 2
0 378 2
0 379 2
0 380 1
0 381 3
0 382 3
0 383 2
0 384 3
0 385 3
0 386 2
0 387 2
0 388 2
0 389 3
0 390 3
0 391 3
0 392 3
0 393 3
0 394 2
0 395 2
0 396 1
0 397 3
0 398 2
0 399 3
1 2 2
1 3 1
1 4 2
1 5 2
1 6 1
1 7 1
1 8 2
1 9 2
1 10 1
1 11 2
1 12 2
1 13 1
1 14 2
1 15 1
1 16 2
1 17 2
1 18 1
1 19 1
1 20 2
1 21 1
1 22 2
1 23 2
1 24 2
1 25 3
1 26 1
1 27 3
1 28 1
1 29 3
1 30 3
1 31 2
1 32 2
1 33 2
1 34 1
1 35 1
1 36 2
1 37 2
1 38 1
1 39 3
1 40 2
1 41 2
1 42 2
1 43 1
1 44 2
1 45 1
1 46 1
1 47 1
1 48 2
1 49 2
1 50 2
1 51 2
1 52 1
1 53 3
1 54 2
1 55 1
1 56 3
1 57 1
1 58 2
1 59 2
1 60 2
1 61 3
1 62 1
1 63 3
1 64 3
1 65 1
1 66 2
1 67 2
1 68 2
1 69 2
1 70 3
1 71 1
1 72 3
1 73 2
1 74 2
1 75 2
1 76 1
1 77 1
1 78 1
1 79 2
1 80 1
1 81 1
1 82 3
1 83 2
1 84 2
1 85 2
1 86 1
1 87 1
1 88 1
1 89 1
1 90 2
1 91 3
1 92 1
1 93 1
1 94 2
1 95 2
1 96 1
1 97 2
1 98 2
1 99 2
1 100 2
1 101 1
1 102 2
1 103 2
1 104 1
1 105 3
1 106 2
1 107 2
1 108 1
1 109 2
1 110 1
1 111 1
1 112 2
1 113 1
1 114 1
1 115 3
1 116 2
1 117 1
1 118 1
1 119 2
1 120 2
1 121 3
1 122 2
1 123 2
1 124 3
1 125 2
1 126 1
1 127 2
1 128 3
1 129 2
1 130 1
1 131 1
1 132 2
1 133 1
1 134 1
1 135 3
1 136 2
1 137 2
1 138 1
1 139 3
1 140 3
1 141 2
1 142 2
1 143 2
1 144 3
1 145 2
1 146 1
1 147 2
1 148 3
1 149 1
1 150 3
1 151 1
1 152 2
1 153 1
1 154 1
1 155 2
1 156 3
1 157 2
1 158 2
1 159 2
1 160 1
1 161 2
1 162 2
1 163 1
1 164 2
1 165 1
1 166 3
1 167 2
1 168 1
1 169 2
1 170 1
1 171 2
1 172 1
1 173 1
1 174 2
1 175 2
1 176 1
1 177 2
1 178 1
1 179 1
1 180 2
1 181 1
1 182 2
1 183 2
1 184 1
1 185 2
1 186 1
1 187 1
1 188 2
1 189 2
1 190 1
1 191 3
1 192 3
1 193 1
1 194 1
1 195 2
1 196 2
1 197 1
1 198 2
1 199 1
1 200 2
1 201 2
1 202 2
1 203 2
1 204 1
1 205 2
1 206 3
1 207 1
1 208 2
1 209 3
1 210 1
1 211 1
1 212 1
1 213 1
1 214 1
1 215 2
1 216 1
1 217 2
1 218 2
1 219 2
1 220 2
1 221 2
1 222 3
1 223 3
1 224 1
1 225 3
1 226 1
1 227 3
1 228 1
1 229 3
1 230 1
1 231 1
1 232 2
1 233 2
1 234 2
1 235 2
1 236 1
1 237 2
1 238 2
1 239 2
1 240 2
1 241 1
1 242 2
1 243 1
1 244 1
1 245 1
1 246 1
1 247 3
1 248 2
1 249 2
1 250 1
1 251 1
1 252 2
1 253 2
1 254 1
1 255 2
1 256 3
1 257 2
1 258 1
1 259 1
1 260 2
1 261 2
1 262 1
1 263 2
1 264 1
1 265 2
1 266 1
1 267 2
1 268 1
1 269 2
1 270 1
1 271 2
1 272 2
1 273 1
1 274 1
1 275 1
1 276 3
1 277 1
1 278 1
1 279 2
1 280 2
1 281 1
1 282 2
1 283 2
1 284 2
1 285 2
1 286 2
1 287 1
1 288 2
1 289 3
1 290 2
1 291 1
1 292 2
1 293 1
1 294 1
1 295 2
1 296 3
1 297 3
1 298 1
1 299 2
1 300 2
1 301 2
1 302 3
1 303 2
1 304 1
1 305 2
1 306 2
1 307 1
1 308 1
1 309 1
1 310 2
1 311 1
1 312 2
1 313 2
1 314 2
1 315 2
1 316 1
1 317 2
1 318 2
1 319 2
1 320 1
1 321 2
1 322 1
1 323 2
1 324 2
1 325 2
1 326 2
1 327 2
1 328 1
1 329 3
1 330 2
1 331 2
1 332 2
1 333 2
1 334 2
1 335 1
1 336 2
1 337 2
1 338 1
1 339 2
1 340 1
1 341 2
1 342 2
1 343 1
1 344 1
1 345 1
1 346 2
1 347 2
1 348 1
1 349 2
1 350 2
1 351 2
1 352 2
1 353 2
1 354 1
1 355 1
1 356 2
1 357 2
1 358 2
1 359 2
1 360 3
1 361 2
1 362 2
1 363 2
1 364 2
1 365 2
1 366 1
1 367 2
1 368 1
1 369 2
1 370 3
1 371 2
1 372 1
1 373 3
1 374 2
1 375 2
1 376 3
1 377 2
1 378 3
1 379 1
1 380 1
1 381 3
1 382 3
1 383 2
1 384 2
1 385 3
1 386 2
1 387 2
1 388 1
1 389 2
1 390 2
1 391 3
1 392 2
1 393 2
1 394 1
1 395 1
1 396 1
1 397 2
1 398 2
1 399 3
2 3 2
2 4 2
2 5 2
2 6 3
2 7 1
2 8 2
2 9 3
2 10 2
2 11 1
2 12 2
2 13 2
2 14 2
2 15 2
2 16 1
2 17 1
2 18 2
2 19 2
2 20 1
2 21 3
2 22 3
2 23 1
2 24 3
2 25 3
2 26 2
2 27 1
2 28 3
2 29 1
2 30 1
2 31 1
2 32 1
2 33 3
2 34 2
2 35 2
2 36 2
2 37 1
2 38 1
2 39 1
2 40 1
2 41 2
2 42 2
2 43 2
2 44 3
2 45 2
2 46 2
2 47 2
2 48 1
2 49 1
2 50 2
2 51 3
2 52 2
2 53 1
2 54 2
2 55 2
2 56 1
2 57 2
2 58 2
2 59 2
2 60 2
2 61 1
2 62 2
2 63 1
2 64 1
2 65 3
2 66 2
2 67 3
2 68 2
2 69 3
2 70 1
2 71 2
2 72 1
2 73 2
2 74 1
2 75 2
2 76 3
2 77 2
2 78 2
2 79 2
2 80 2
2 81 2
2 82 1
2 83 1
2 84 2
2 85 2
2 86 3
2 87 3
2 88 2
2 89 3
2 90 2
