400 
0 1 2
0 2 3
0 3 4
0 4 6
0 5 5
0 6 2
0 7 2
0 8 1
0 9 2
0 10 1
0 11 4
0 12 2
0 13 6
0 14 3
0 15 4
0 16 4
0 17 2
0 18 3
0 19 6
0 20 4
0 21 3
0 22 5
0 23 2
0 24 2
0 25 1
0 26 3
0 27 4
0 28 3
0 29 2
0 30 5
0 31 4
0 32 4
0 33 6
0 34 6
0 35 6
0 36 4
0 37 4
0 38 2
0 39 4
0 40 2
0 41 6
0 42 4
0 43 1
0 44 3
0 45 3
0 46 4
0 47 3
0 48 2
0 49 5
0 50 2
0 51 4
0 52 4
0 53 3
0 54 4
0 55 4
0 56 4
0 57 3
0 58 1
0 59 3
0 60 2
0 61 6
0 62 1
0 63 2
0 64 4
0 65 3
0 66 6
0 67 2
0 68 3
0 69 3
0 70 4
0 71 4
0 72 5
0 73 3
0 74 6
0 75 4
0 76 3
0 77 5
0 78 2
0 79 4
0 80 3
0 81 4
0 82 2
0 83 4
0 84 1
0 85 5
0 86 4
0 87 2
0 88 6
0 89 3
0 90 3
0 91 5
0 92 4
0 93 3
0 94 2
0 95 3
0 96 1
0 97 5
0 98 5
0 99 5
0 100 1
0 101 3
0 102 5
0 103 1
0 104 5
0 105 3
0 106 2
0 107 1
0 108 1
0 109 2
0 110 4
0 111 6
0 112 3
0 113 4
0 114 2
0 115 4
0 116 1
0 117 4
0 118 1
0 119 1
0 120 4
0 121 4
0 122 1
0 123 2
0 124 1
0 125 1
0 126 5
0 127 2
0 128 5
0 129 4
0 130 3
0 131 1
0 132 1
0 133 1
0 134 6
0 135 1
0 136 2
0 137 1
0 138 6
0 139 4
0 140 3
0 141 2
0 142 2
0 143 3
0 144 4
0 145 3
0 146 1
0 147 3
0 148 5
0 149 5
0 150 4
0 151 4
0 152 3
0 153 2
0 154 4
0 155 5
0 156 4
0 157 3
0 158 5
0 159 3
0 160 4
0 161 5
0 162 6
0 163 5
0 164 4
0 165 5
0 166 1
0 167 4
0 168 2
0 169 3
0 170 3
0 171 3
0 172 5
0 173 4
0 174 5
0 175 5
0 176 1
0 177 3
0 178 1
0 179 3
0 180 4
0 181 6
0 182 4
0 183 2
0 184 5
0 185 4
0 186 5
0 187 1
0 188 6
0 189 3
0 190 5
0 191 4
0 192 4
0 193 5
0 194 4
0 195 3
0 196 4
0 197 4
0 198 5
0 199 4
0 200 3
0 201 1
0 202 5
0 203 1
0 204 4
0 205 5
0 206 2
0 207 2
0 208 4
0 209 2
0 210 5
0 211 2
0 212 5
0 213 3
0 214 4
0 215 3
0 216 4
0 217 2
0 218 3
0 219 3
0 220 5
0 221 4
0 222 2
0 223 4
0 224 4
0 225 2
0 226 4
0 227 3
0 228 2
0 229 5
0 230 4
0 231 4
0 232 2
0 233 2
0 234 4
0 235 2
0 236 5
0 237 2
0 238 6
0 239 1
0 240 2
0 241 1
0 242 1
0 243 6
0 244 6
0 245 4
0 246 1
0 247 4
0 248 2
0 249 5
0 250 5
0 251 4
0 252 4
0 253 4
0 254 3
0 255 5
0 256 6
0 257 2
0 258 3
0 259 4
0 260 6
0 261 3
0 262 4
0 263 2
0 264 1
0 265 3
0 266 3
0 267 5
0 268 2
0 269 3
0 270 5
0 271 5
0 272 3
0 273 4
0 274 4
0 275 2
0 276 2
0 277 4
0 278 2
0 279 5
0 280 3
0 281 3
0 282 1
0 283 5
0 284 4
0 285 2
0 286 4
0 287 3
0 288 5
0 289 4
0 290 2
0 291 4
0 292 5
0 293 2
0 294 1
0 295 6
0 296 4
0 297 2
0 298 1
0 299 4
0 300 5
0 301 2
0 302 6
0 303 3
0 304 4
0 305 6
0 306 4
0 307 2
0 308 2
0 309 3
0 310 3
0 311 1
0 312 4
0 313 5
0 314 4
0 315 4
0 316 4
0 317 6
0 318 1
0 319 6
0 320 3
0 321 3
0 322 3
0 323 2
0 324 3
0 325 2
0 326 5
0 327 1
0 328 5
0 329 5
0 330 5
0 331 2
0 332 3
0 333 6
0 334 5
0 335 4
0 336 5
0 337 2
0 338 3
0 339 5
0 340 4
0 341 3
0 342 5
0 343 5
0 344 3
0 345 6
0 346 2
0 347 4
0 348 4
0 349 2
0 350 4
0 351 4
0 352 4
0 353 6
0 354 4
0 355 4
0 356 3
0 357 4
0 358 5
0 359 2
0 360 3
0 361 3
0 362 3
0 363 5
0 364 3
0 365 2
0 366 5
0 367 5
0 368 2
0 369 5
0 370 6
0 371 3
0 372 3
0 373 5
0 374 2
0 375 3
0 376 3
0 377 5
0 378 6
0 379 4
0 380 2
0 381 3
0 382 4
0 383 3
0 384 2
0 385 4
0 386 2
0 387 3
0 388 4
0 389 3
0 390 3
0 391 3
0 392 4
0 393 2
0 394 2
0 395 5
0 396 5
0 397 4
0 398 4
0 399 4
1 2 2
1 3 3
1 4 4
1 5 4
1 6 2
1 7 4
1 8 2
1 9 3
1 10 2
1 11 3
1 12 3
1 13 5
1 14 4
1 15 4
1 16 4
1 17 3
1 18 2
1 19 5
1 20 4
1 21 2
1 22 5
1 23 2
1 24 1
1 25 2
1 26 2
1 27 3
1 28 4
1 29 3
1 30 5
1 31 3
1 32 3
1 33 5
1 34 5
1 35 5
1 36 4
1 37 4
1 38 2
1 39 5
1 40 2
1 41 5
1 42 3
1 43 1
1 44 4
1 45 2
1 46 3
1 47 3
1 48 2
1 49 4
1 50 4
1 51 4
1 52 2
1 53 1
1 54 3
1 55 5
1 56 3
1 57 3
1 58 1
1 59 4
1 60 1
1 61 6
1 62 2
1 63 1
1 64 4
1 65 2
1 66 5
1 67 4
1 68 4
1 69 2
1 70 3
1 71 4
1 72 4
1 73 2
1 74 5
1 75 2
1 76 4
1 77 5
1 78 1
1 79 3
1 80 2
1 81 2
1 82 1
1 83 3
1 84 3
1 85 4
1 86 4
1 87 3
1 88 6
1 89 2
1 90 2
1 91 4
1 92 3
1 93 3
1 94 2
1 95 3
1 96 1
1 97 5
1 98 5
1 99 5
1 100 2
1 101 2
1 102 4
1 103 2
1 104 4
1 105 2
1 106 1
1 107 1
1 108 3
1 109 1
1 110 3
1 111 6
1 112 3
1 113 4
1 114 3
1 115 4
1 116 3
1 117 4
1 118 1
1 119 2
1 120 3
1 121 4
1 122 1
1 123 4
1 124 2
1 125 2
1 126 4
1 127 1
1 128 4
1 129 3
1 130 2
1 131 1
1 132 2
1 133 2
1 134 6
1 135 3
1 136 3
1 137 3
1 138 5
1 139 3
1 140 1
1 141 2
1 142 4
1 143 4
1 144 2
1 145 3
1 146 1
1 147 3
1 148 3
1 149 5
1 150 2
1 151 3
1 152 2
1 153 1
1 154 3
1 155 5
1 156 5
1 157 4
1 158 5
1 159 2
1 160 3
1 161 4
1 162 6
1 163 3
1 164 4
1 165 5
1 166 1
1 167 4
1 168 2
1 169 1
1 170 4
1 171 4
1 172 5
1 173 4
1 174 5
1 175 5
1 176 1
1 177 3
1 178 1
1 179 2
1 180 4
1 181 5
1 182 4
1 183 1
1 184 5
1 185 3
1 186 5
1 187 1
1 188 5
1 189 3
1 190 5
1 191 3
1 192 3
1 193 5
1 194 3
1 195 4
1 196 3
1 197 3
1 198 4
1 199 3
1 200 4
1 201 3
1 202 6
1 203 2
1 204 2
1 205 4
1 206 1
1 207 1
1 208 3
1 209 1
1 210 5
1 211 2
1 212 4
1 213 4
1 214 3
1 215 4
1 216 3
1 217 2
1 218 2
1 219 2
1 220 4
1 221 3
1 222 1
1 223 3
1 224 4
1 225 1
1 226 3
1 227 2
1 228 2
1 229 4
1 230 3
1 231 3
1 232 2
1 233 1
1 234 2
1 235 1
1 236 4
1 237 1
1 238 5
1 239 2
1 240 1
1 241 2
1 242 2
1 243 5
1 244 5
1 245 2
1 246 2
1 247 2
1 248 3
1 249 4
1 250 4
1 251 4
1 252 5
1 253 5
1 254 4
1 255 4
1 256 5
1 257 2
1 258 1
1 259 3
1 260 6
1 261 3
1 262 2
1 263 2
1 264 3
1 265 4
1 266 4
1 267 4
1 268 2
1 269 4
1 270 6
1 271 4
1 272 2
1 273 3
1 274 4
1 275 1
1 276 3
1 277 5
1 278 2
1 279 4
1 280 3
1 281 2
1 282 3
1 283 4
1 284 2
1 285 3
1 286 4
1 287 3
1 288 5
1 289 2
1 290 2
1 291 3
1 292 4
1 293 3
1 294 2
1 295 5
1 296 3
1 297 1
1 298 2
1 299 2
1 300 5
1 301 1
1 302 5
1 303 1
1 304 2
1 305 6
1 306 3
1 307 1
1 308 3
1 309 3
1 310 2
1 311 1
1 312 3
1 313 5
1 314 4
1 315 4
1 316 3
1 317 5
1 318 2
1 319 6
1 320 3
1 321 2
1 322 4
1 323 2
1 324 2
1 325 1
1 326 5
1 327 2
1 328 4
1 329 5
1 330 4
1 331 1
1 332 3
1 333 5
1 334 5
1 335 3
1 336 5
1 337 4
1 338 2
1 339 5
1 340 4
1 341 4
1 342 4
1 343 4
1 344 3
1 345 5
1 346 4
1 347 4
1 348 3
1 349 2
1 350 3
1 351 4
1 352 3
1 353 5
1 354 3
1 355 3
1 356 4
1 357 5
1 358 5
1 359 1
1 360 1
1 361 4
1 362 4
1 363 5
1 364 3
1 365 3
1 366 5
1 367 4
1 368 2
1 369 5
1 370 5
1 371 2
1 372 3
1 373 5
1 374 3
1 375 4
1 376 2
1 377 6
1 378 5
1 379 3
1 380 2
1 381 3
1 382 5
1 383 2
1 384 2
1 385 4
1 386 3
1 387 3
1 388 5
1 389 3
1 390 4
1 391 2
1 392 3
1 393 3
1 394 2
1 395 4
1 396 4
1 397 4
1 398 3
1 399 4
2 3 2
2 4 3
2 5 4
2 6 2
2 7 4
2 8 3
2 9 4
