300 
0 1 2
22 29 3
22 30 2
22 31 1
22 32 3
22 33 2
22 34 2
22 35 3
22 36 3
22 37 1
22 38 3
22 39 1
22 40 3
22 41 1
22 42 3
22 43 2
22 44 3
22 45 2
22 46 3
22 47 3
22 48 3
22 49 2
22 50 2
22 51 4
22 52 2
22 53 3
22 54 1
22 55 2
22 56 1
22 57 3
22 58 2
22 59 2
22 60 3
22 61 3
22 62 3
22 63 1
22 64 2
22 65 4
22 66 3
22 67 4
22 68 2
22 69 1
22 70 4
22 71 3
22 72 2
22 73 2
22 74 3
22 75 2
22 76 3
22 77 3
22 78 1
22 79 4
22 80 3
22 81 2
22 82 1
22 83 4
22 84 2
22 85 4
22 86 3
22 87 3
22 88 2
22 89 3
22 90 1
22 91 3
22 92 2
22 93 2
22 94 2
22 95 2
22 96 3
22 97 3
22 98 3
22 99 3
22 100 3
22 101 3
22 102 2
22 103 4
22 104 3
22 105 2
22 106 2
22 107 4
22 108 3
22 109 2
22 110 3
22 111 1
22 112 2
22 113 1
22 114 3
22 115 3
22 116 4
22 117 4
22 118 2
22 119 2
22 120 2
22 121 4
22 122 3
22 123 1
22 124 2
22 125 2
22 126 2
22 127 3
22 128 2
22 129 4
22 130 2
22 131 4
22 132 3
22 133 4
22 134 4
22 135 2
22 136 3
22 137 1
22 138 3
22 139 3
22 140 1
22 141 1
22 142 1
22 143 3
22 144 3
22 145 2
22 146 3
22 147 3
22 148 2
22 149 3
22 150 1
22 151 4
22 152 2
22 153 2
22 154 2
22 155 3
22 156 2
22 157 2
22 158 3
22 159 3
22 160 3
22 161 2
22 162 3
22 163 2
22 164 2
22 165 4
22 166 3
22 167 4
22 168 2
22 169 4
22 170 3
22 171 2
22 172 2
22 173 2
22 174 3
22 175 2
22 176 2
22 177 3
22 178 4
22 179 3
22 180 4
22 181 4
22 182 2
22 183 4
22 184 2
22 185 3
22 186 2
22 187 2
22 188 1
22 189 2
22 190 3
22 191 1
22 192 3
22 193 3
22 194 3
22 195 1
22 196 2
22 197 3
22 198 2
22 199 3
22 200 3
22 201 4
22 202 4
22 203 4
22 204 2
22 205 2
22 206 1
22 207 2
22 208 1
22 209 3
22 210 1
22 211 2
22 212 2
22 213 1
22 214 3
22 215 4
22 216 3
22 217 1
22 218 1
22 219 3
22 220 2
22 221 2
22 222 3
22 223 1
22 224 2
22 225 3
22 226 2
22 227 3
22 228 2
22 229 3
22 230 1
22 231 2
22 232 3
22 233 1
22 234 4
22 235 4
22 236 2
22 237 3
22 238 3
22 239 2
22 240 3
22 241 1
22 242 3
22 243 1
22 244 3
22 245 1
22 246 3
22 247 3
22 248 3
22 249 3
22 250 4
22 251 1
22 252 4
22 253 1
22 254 1
22 255 2
22 256 1
22 257 3
22 258 2
22 259 3
22 260 3
22 261 3
22 262 1
22 263 4
22 264 3
22 265 1
22 266 3
22 267 3
22 268 3
22 269 1
22 270 3
22 271 3
22 272 3
22 273 3
22 274 2
22 275 3
22 276 3
22 277 3
22 278 2
22 279 1
22 280 3
22 281 3
22 282 4
22 283 2
22 284 4
22 285 1
22 286 3
22 287 2
22 288 3
22 289 3
22 290 2
22 291 2
22 292 1
22 293 3
22 294 3
22 295 2
22 296 3
22 297 4
22 298 2
22 299 1
23 24 2
23 25 4
23 26 4
23 27 3
23 28 3
23 29 3
23 30 2
23 31 1
23 32 3
23 33 2
23 34 2
23 35 3
23 36 3
23 37 1
23 38 3
23 39 1
23 40 3
23 41 1
23 42 3
23 43 2
23 44 3
23 45 2
23 46 3
23 47 3
23 48 3
23 49 2
23 50 1
23 51 3
23 52 2
23 53 3
23 54 1
23 55 1
23 56 1
23 57 3
23 58 2
23 59 2
23 60 3
23 61 2
23 62 3
23 63 1
23 64 2
23 65 4
23 66 2
23 67 4
23 68 2
23 69 1
23 70 4
23 71 3
23 72 2
23 73 2
23 74 3
23 75 2
23 76 3
23 77 3
23 78 1
23 79 3
23 80 3
23 81 2
23 82 1
23 83 3
23 84 2
23 85 4
23 86 3
23 87 3
23 88 2
23 89 3
23 90 1
23 91 3
23 92 2
23 93 2
23 94 2
23 95 2
23 96 3
23 97 3
23 98 3
23 99 2
23 100 3
23 101 3
23 102 2
23 103 4
23 104 3
23 105 2
23 106 2
23 107 4
23 108 3
23 109 2
23 110 3
23 111 1
23 112 2
23 113 1
23 114 3
23 115 3
23 116 3
23 117 4
23 118 2
23 119 2
23 120 2
23 121 3
23 122 3
23 123 1
23 124 2
23 125 2
23 126 2
23 127 3
23 128 2
23 129 4
23 130 2
23 131 3
23 132 3
23 133 4
23 134 4
23 135 2
23 136 3
23 137 1
23 138 3
23 139 3
23 140 1
23 141 1
23 142 1
23 143 3
23 144 3
23 145 2
23 146 3
23 147 3
23 148 2
23 149 3
23 150 1
23 151 4
23 152 2
23 153 2
23 154 2
23 155 3
23 156 2
23 157 2
23 158 2
23 159 2
23 160 3
23 161 2
23 162 3
23 163 2
23 164 2
23 165 3
23 166 3
23 167 4
23 168 2
23 169 4
23 170 3
23 171 2
23 172 2
23 173 2
23 174 3
23 175 1
23 176 2
23 177 3
23 178 4
23 179 3
23 180 3
23 181 4
23 182 1
23 183 4
23 184 2
23 185 3
23 186 2
23 187 2
23 188 1
23 189 2
23 190 3
23 191 1
23 192 3
23 193 3
23 194 3
23 195 1
23 196 2
23 197 3
23 198 2
23 199 3
23 200 3
23 201 4
23 202 4
23 203 4
23 204 2
23 205 2
23 206 1
23 207 2
23 208 1
23 209 3
23 210 1
23 211 2
23 212 2
23 213 1
23 214 3
23 215 4
23 216 3
23 217 1
23 218 1
23 219 3
23 220 2
23 221 2
23 222 3
23 223 1
23 224 2
23 225 3
23 226 2
23 227 3
23 228 2
23 229 3
23 230 1
23 231 2
23 232 3
23 233 1
23 234 3
23 235 4
23 236 2
23 237 3
23 238 3
23 239 2
23 240 3
23 241 1
23 242 2
23 243 1
23 244 3
23 245 1
23 246 3
23 247 3
23 248 3
23 249 2
23 250 3
23 251 1
23 252 4
23 253 1
23 254 1
23 255 2
23 256 1
23 257 2
23 258 2
23 259 3
23 260 3
23 261 3
23 262 1
23 263 4
23 264 3
23 265 1
23 266 3
23 267 3
23 268 3
23 269 1
23 270 3
23 271 3
23 272 3
23 273 3
23 274 2
23 275 3
23 276 3
23 277 3
23 278 2
23 279 1
23 280 3
23 281 3
23 282 4
23 283 2
23 284 4
23 285 1
23 286 3
23 287 2
23 288 3
23 289 3
23 290 2
23 291 2
23 292 1
23 293 3
23 294 3
23 295 2
23 296 3
23 297 4
23 298 2
23 299 1
24 25 3
24 26 4
24 27 2
24 28 3
24 29 3
24 30 3
24 31 2
24 32 3
24 33 1
24 34 2
24 35 3
24 36 2
24 37 2
24 38 2
24 39 1
24 40 2
24 41 2
24 42 2
24 43 2
24 44 3
24 45 1
24 46 2
24 47 2
24 48 2
24 49 1
24 50 1
24 51 3
24 52 1
24 53 3
24 54 1
24 55 1
24 56 1
24 57 2
24 58 1
24 59 2
24 60 3
24 61 2
24 62 1
24 63 2
24 64 1
24 65 4
24 66 1
24 67 4
24 68 1
24 69 2
24 70 4
24 71 2
24 72 1
24 73 3
24 74 3
24 75 1
24 76 1
24 77 3
24 78 2
24 79 2
24 80 3
24 81 2
24 82 1
24 83 2
24 84 3
24 85 3
24 86 2
24 87 3
24 88 2
24 89 3
24 90 1
24 91 3
24 92 2
24 93 1
24 94 2
24 95 3
24 96 2
24 97 2
24 98 3
24 99 1
24 100 2
24 101 3
24 102 2
24 103 4
24 104 2
24 105 2
24 106 2
24 107 4
24 108 2
24 109 1
24 110 3
24 111 2
24 112 2
24 113 1
24 114 2
24 115 3
24 116 2
24 117 4
24 118 3
24 119 1
24 120 3
24 121 3
24 122 3
24 123 2
24 124 1
24 125 2
24 126 1
24 127 2
24 128 2
24 129 3
24 130 2
24 131 2
24 132 3
24 133 4
24 134 4
24 135 2
24 136 3
24 137 1
24 138 2
24 139 3
24 140 1
24 141 2
24 142 1
24 143 3
24 144 3
24 145 1
24 146 2
24 147 3
24 148 2
24 149 2
24 150 2
24 151 3
24 152 2
24 153 2
24 154 2
24 155 2
24 156 2
24 157 2
24 158 2
24 159 2
24 160 2
24 161 3
24 162 2
24 163 2
24 164 1
24 165 3
24 166 3
24 167 3
24 168 1
24 169 3
24 170 2
24 171 2
24 172 2
24 173 3
24 174 2
24 175 1
24 176 2
24 177 3
24 178 4
24 179 2
24 180 3
24 181 3
24 182 1
24 183 4
24 184 2
24 185 3
24 186 1
24 187 1
24 188 1
24 189 2
24 190 3
24 191 2
24 192 3
24 193 2
24 194 3
24 195 2
24 196 1
24 197 3
24 198 2
24 199 3
24 200 3
24 201 3
24 202 4
24 203 4
24 204 1
24 205 3
24 206 1
24 207 1
24 208 2
24 209 2
24 210 1
24 211 2
24 212 1
24 213 2
24 214 3
24 215 3
24 216 3
24 217 2
24 218 2
24 219 2
24 220 1
24 221 1
24 222 2
24 223 2
24 224 1
24 225 3
24 226 2
24 227 3
24 228 3
24 229 3
24 230 2
24 231 2
24 232 3
24 233 1
24 234 2
24 235 3
24 236 2
24 237 2
24 238 2
24 239 1
24 240 3
24 241 2
24 242 2
24 243 2
24 244 1
24 245 2
24 246 2
24 247 2
24 248 2
24 249 1
24 250 2
24 251 1
24 252 3
24 253 1
24 254 2
24 255 3
24 256 1
24 257 2
24 258 2
24 259 2
24 260 2
24 261 3
24 262 2
24 263 3
24 264 2
24 265 2
24 266 3
24 267 3
24 268 3
24 269 1
24 270 2
24 271 3
24 272 3
24 273 3
24 274 2
24 275 2
24 276 2
24 277 3
24 278 2
24 279 1
24 280 3
24 281 3
24 282 3
24 283 2
24 284 4
24 285 2
24 286 3
24 287 3
24 288 3
24 289 3
24 290 1
24 291 1
24 292 1
24 293 3
24 294 3
24 295 1
24 296 3
24 297 4
24 298 2
24 299 2
25 26 1
25 27 2
25 28 3
25 29 1
25 30 3
25 31 4
25 32 3
25 33 4
25 34 3
25 35 3
25 36 3
25 37 3
25 38 3
25 39 4
25 40 2
25 41 3
25 42 3
25 43 3
25 44 1
25 45 2
25 46 1
25 47 2
25 48 2
25 49 3
25 50 4
25 51 1
25 52 3
25 53 1
25 54 4
25 55 4
25 56 3
25 57 3
25 58 3
25 59 3
25 60 2
25 61 2
25 62 3
25 63 3
25 64 3
25 65 1
25 66 3
25 67 1
25 68 3
25 69 4
25 70 1
25 71 2
25 72 3
25 73 3
25 74 1
25 75 2
25 76 3
25 77 1
25 78 3
25 79 2
25 80 3
25 81 2
25 82 3
25 83 2
25 84 2
25 85 1
25 86 3
25 87 1
25 88 3
25 89 2
25 90 3
25 91 3
25 92 2
25 93 2
25 94 2
25 95 3
25 96 2
25 97 2
25 98 2
25 99 3
25 100 2
25 101 1
25 102 2
25 103 1
25 104 1
25 105 2
25 106 2
25 107 1
25 108 2
25 109 2
25 110 2
25 111 4
25 112 3
25 113 3
25 114 2
25 115 1
25 116 2
25 117 1
25 118 3
25 119 3
25 120 3
25 121 1
25 122 1
25 123 4
25 124 3
25 125 2
25 126 3
25 127 1
25 128 3
25 129 1
25 130 2
25 131 2
25 132 3
25 133 1
25 134 1
25 135 3
25 136 1
25 137 3
25 138 2
25 139 1
25 140 3
25 141 3
25 142 4
25 143 3
25 144 1
25 145 3
25 146 2
25 147 1
25 148 2
25 149 1
25 150 4
25 151 1
25 152 2
25 153 2
25 154 2
25 155 3
25 156 2
25 157 2
25 158 2
25 159 2
25 160 2
25 161 2
25 162 2
25 163 3
25 164 3
25 165 1
25 166 2
25 167 1
25 168 3
25 169 2
25 170 2
25 171 2
25 172 3
25 173 2
25 174 2
25 175 3
25 176 3
25 177 2
25 178 1
25 179 2
25 180 1
25 181 1
25 182 3
25 183 1
25 184 2
25 185 1
25 186 3
25 187 3
25 188 3
25 189 2
25 190 1
25 191 3
25 192 3
25 193 2
25 194 3
25 195 3
25 196 2
25 197 1
25 198 2
25 199 2
25 200 1
25 201 2
25 202 1
25 203 1
25 204 3
25 205 2
25 206 4
25 207 3
25 208 4
25 209 2
25 210 3
25 211 2
25 212 3
25 213 4
25 214 2
25 215 1
25 216 1
25 217 3
25 218 4
25 219 1
25 220 3
25 221 2
25 222 2
25 223 3
25 224 3
25 225 1
25 226 3
25 227 1
25 228 3
25 229 1
25 230 3
25 231 2
25 232 3
25 233 3
25 234 2
25 235 1
25 236 2
25 237 2
25 238 2
25 239 3
25 240 3
25 241 3
25 242 2
25 243 4
25 244 3
25 245 3
25 246 2
25 247 2
25 248 3
25 249 2
25 250 2
25 251 3
25 252 1
25 253 3
25 254 4
25 255 3
25 256 3
25 257 2
25 258 2
25 259 1
25 260 2
25 261 2
25 262 3
25 263 1
25 264 2
25 265 4
25 266 3
25 267 2
25 268 2
25 269 4
25 270 2
25 271 1
25 272 1
25 273 2
25 274 3
25 275 3
25 276 1
25 277 1
25 278 2
25 279 3
25 280 1
25 281 2
25 282 1
25 283 2
25 284 1
25 285 3
25 286 1
25 287 3
25 288 1
25 289 2
25 290 3
25 291 3
25 292 3
25 293 1
25 294 3
25 295 2
25 296 2
25 297 1
25 298 2
25 299 3
26 27 2
26 28 3
26 29 1
26 30 3
26 31 4
26 32 3
26 33 4
26 34 3
26 35 3
26 36 3
26 37 3
26 38 3
26 39 4
26 40 2
26 41 3
26 42 3
26 43 3
26 44 2
26 45 3
26 46 2
26 47 3
26 48 2
26 49 3
26 50 4
26 51 1
26 52 3
26 53 1
26 54 4
26 55 4
26 56 4
26 57 3
26 58 4
26 59 3
26 60 2
26 61 2
26 62 3
26 63 3
26 64 4
26 65 1
26 66 3
26 67 1
26 68 3
26 69 4
26 70 1
26 71 2
26 72 3
26 73 3
26 74 1
26 75 3
26 76 3
26 77 1
26 78 3
26 79 2
26 80 3
26 81 2
26 82 4
26 83 3
26 84 2
26 85 1
26 86 3
26 87 1
26 88 3
26 89 2
26 90 3
26 91 3
26 92 2
26 93 3
26 94 2
26 95 3
26 96 2
26 97 2
26 98 2
26 99 4
26 100 2
26 101 1
26 102 2
26 103 1
26 104 2
26 105 2
26 106 2
26 107 1
26 108 3
26 109 3
26 110 2
26 111 4
26 112 3
26 113 3
26 114 2
26 115 1
26 116 2
26 117 1
26 118 3
26 119 4
26 120 3
26 121 2
26 122 1
26 123 4
26 124 3
26 125 2
26 126 3
26 127 2
26 128 3
26 129 1
26 130 2
26 131 2
26 132 3
26 133 1
26 134 1
26 135 3
26 136 1
26 137 3
26 138 2
26 139 1
26 140 3
26 141 4
26 142 4
26 143 3
26 144 1
26 145 3
26 146 2
26 147 1
26 148 2
26 149 2
26 150 4
26 151 1
26 152 2
26 153 2
26 154 2
26 155 3
26 156 2
26 157 2
26 158 2
26 159 2
26 160 2
26 161 2
26 162 2
26 163 3
26 164 4
26 165 2
26 166 2
26 167 2
26 168 3
26 169 2
26 170 2
26 171 2
26 172 3
26 173 2
26 174 2
26 175 3
26 176 3
26 177 2
26 178 1
26 179 2
26 180 1
26 181 1
26 182 3
26 183 1
26 184 2
26 185 1
26 186 4
26 187 3
26 188 3
26 189 2
26 190 1
26 191 3
26 192 3
26 193 2
26 194 3
26 195 3
26 196 3
26 197 1
26 198 2
26 199 2
26 200 1
26 201 2
26 202 1
26 203 1
26 204 4
26 205 2
26 206 4
26 207 4
26 208 4
26 209 2
26 210 3
26 211 2
26 212 3
26 213 4
26 214 2
26 215 1
26 216 1
26 217 3
26 218 4
26 219 2
26 220 3
26 221 3
26 222 2
26 223 3
26 224 3
26 225 1
26 226 3
26 227 1
26 228 3
26 229 1
26 230 3
26 231 2
26 232 3
26 233 3
26 234 3
26 235 1
26 236 2
26 237 2
26 238 2
26 239 3
26 240 3
26 241 3
26 242 2
26 243 4
26 244 3
26 245 3
26 246 2
26 247 2
26 248 3
26 249 3
26 250 2
26 251 3
26 252 2
26 253 4
26 254 4
26 255 3
26 256 4
26 257 2
26 258 2
26 259 2
26 260 2
26 261 2
26 262 3
26 263 1
26 264 3
26 265 4
26 266 3
26 267 2
26 268 2
26 269 4
26 270 3
26 271 1
26 272 1
26 273 2
26 274 3
26 275 3
26 276 2
26 277 1
26 278 2
26 279 4
26 280 1
26 281 2
26 282 1
26 283 2
26 284 1
26 285 3
26 286 2
26 287 3
26 288 2
26 289 2
26 290 3
26 291 3
26 292 3
26 293 1
26 294 3
26 295 3
26 296 2
26 297 1
26 298 2
26 299 3
27 28 4
27 29 2
27 30 4
27 31 4
27 32 4
27 33 3
27 34 3
27 35 4
27 36 1
27 37 3
27 38 1
27 39 3
27 40 1
27 41 3
27 42 1
27 43 4
27 44 1
27 45 2
27 46 2
27 47 1
27 48 1
27 49 2
27 50 3
27 51 2
27 52 2
27 53 2
27 54 3
27 55 3
27 56 3
27 57 1
27 58 2
27 59 3
27 60 3
27 61 2
27 62 2
27 63 3
27 64 2
27 65 3
27 66 2
27 67 2
27 68 2
27 69 4
27 70 3
27 71 1
27 72 2
27 73 4
27 74 2
27 75 2
27 76 2
27 77 3
27 78 3
27 79 1
27 80 4
27 81 3
27 82 3
27 83 1
27 84 3
27 85 2
27 86 1
27 87 2
27 88 3
27 89 3
27 90 3
27 91 4
27 92 2
27 93 2
27 94 3
27 95 4
27 96 1
27 97 1
27 98 3
27 99 2
27 100 1
27 101 2
27 102 3
27 103 2
27 104 2
27 105 2
27 106 3
27 107 3
27 108 1
27 109 2
27 110 3
27 111 3
27 112 3
27 113 3
27 114 2
27 115 2
27 116 1
27 117 3
27 118 4
27 119 2
27 120 4
27 121 1
27 122 2
27 123 4
27 124 2
27 125 3
27 126 2
27 127 2
27 128 3
27 129 2
27 130 2
27 131 1
27 132 4
27 133 3
27 134 3
27 135 3
27 136 3
27 137 3
27 138 1
27 139 2
27 140 3
27 141 3
27 142 3
27 143 4
27 144 3
27 145 2
27 146 2
27 147 2
27 148 2
27 149 1
27 150 4
27 151 2
27 152 3
27 153 2
27 154 3
27 155 1
27 156 2
27 157 3
27 158 2
27 159 2
27 160 1
27 161 3
27 162 2
27 163 3
27 164 2
27 165 1
27 166 4
27 167 2
27 168 2
27 169 1
27 170 1
27 171 3
27 172 3
27 173 3
27 174 2
27 175 2
27 176 3
27 177 3
27 178 3
27 179 1
27 180 2
27 181 2
27 182 3
27 183 2
27 184 2
27 185 1
27 186 2
27 187 2
27 188 3
27 189 2
27 190 2
27 191 4
27 192 4
27 193 1
27 194 4
27 195 4
27 196 2
27 197 1
27 198 3
27 199 3
27 200 2
27 201 1
27 202 3
27 203 3
27 204 2
27 205 3
27 206 3
27 207 3
27 208 3
27 209 3
27 210 3
27 211 3
27 212 2
27 213 4
27 214 3
27 215 2
27 216 1
27 217 4
27 218 4
27 219 1
27 220 2
27 221 2
27 222 1
27 223 3
27 224 2
27 225 3
27 226 3
27 227 3
27 228 4
27 229 2
27 230 3
27 231 3
27 232 4
27 233 3
27 234 1
27 235 2
27 236 2
27 237 1
27 238 1
27 239 2
27 240 4
27 241 4
27 242 2
27 243 4
27 244 1
27 245 4
27 246 1
27 247 2
27 248 1
27 249 1
27 250 1
27 251 3
27 252 1
27 253 3
27 254 3
27 255 4
27 256 3
27 257 2
27 258 2
27 259 2
27 260 1
27 261 3
27 262 4
27 263 2
27 264 1
27 265 4
27 266 4
27 267 3
27 268 4
27 269 3
27 270 1
27 271 2
27 272 2
27 273 3
27 274 3
27 275 1
27 276 2
27 277 2
27 278 2
27 279 3
27 280 2
27 281 3
27 282 2
27 283 2
27 284 3
27 285 3
27 286 1
27 287 4
27 288 1
27 289 3
27 290 2
27 291 2
27 292 3
27 293 3
27 294 4
27 295 2
27 296 3
27 297 2
27 298 3
27 299 3
28 29 2
28 30 1
28 31 2
28 32 1
28 33 3
28 34 1
28 35 1
28 36 4
28 37 2
28 38 4
28 39 3
28 40 3
28 41 2
28 42 4
28 43 1
28 44 3
28 45 3
28 46 3
28 47 4
28 48 3
28 49 3
28 50 3
28 51 2
28 52 4
28 53 2
28 54 3
28 55 3
28 56 3
28 57 4
28 58 4
28 59 1
28 60 1
28 61 2
28 62 4
28 63 2
28 64 4
28 65 3
28 66 4
28 67 3
28 68 3
28 69 3
28 70 3
28 71 3
28 72 4
28 73 1
28 74 2
28 75 2
28 76 4
28 77 2
28 78 2
28 79 4
28 80 1
28 81 1
28 82 3
28 83 4
28 84 1
28 85 3
28 86 4
28 87 2
28 88 1
28 89 1
28 90 3
28 91 1
28 92 2
28 93 3
28 94 1
28 95 1
28 96 3
28 97 3
28 98 2
28 99 4
28 100 3
28 101 2
28 102 1
28 103 3
28 104 2
28 105 2
28 106 1
28 107 3
28 108 4
28 109 3
28 110 1
28 111 2
28 112 1
28 113 3
28 114 3
28 115 2
28 116 4
28 117 2
28 118 1
28 119 4
28 120 1
28 121 3
28 122 2
28 123 2
28 124 3
28 125 1
28 126 3
28 127 2
28 128 2
28 129 3
28 130 2
28 131 4
28 132 1
28 133 2
28 134 3
28 135 2
28 136 2
28 137 2
28 138 3
28 139 2
28 140 3
28 141 2
28 142 3
28 143 1
28 144 2
28 145 3
28 146 2
28 147 2
28 148 2
28 149 3
28 150 2
28 151 3
28 152 1
28 153 2
28 154 2
28 155 4
28 156 2
28 157 1
28 158 2
28 159 2
28 160 3
28 161 1
28 162 2
28 163 2
28 164 3
28 165 3
28 166 1
28 167 3
28 168 3
28 169 4
28 170 3
28 171 1
28 172 2
28 173 1
28 174 2
28 175 3
28 176 1
28 177 1
28 178 3
28 179 3
28 180 3
28 181 3
28 182 2
28 183 3
28 184 2
28 185 3
28 186 4
28 187 3
28 188 3
28 189 2
28 190 2
28 191 2
28 192 1
28 193 4
28 194 1
28 195 2
28 196 2
28 197 3
28 198 1
28 199 1
28 200 2
28 201 4
28 202 2
28 203 3
28 204 4
28 205 1
28 206 3
28 207 3
28 208 2
28 209 2
28 210 3
28 211 2
28 212 3
28 213 3
28 214 1
28 215 3
28 216 3
28 217 2
28 218 3
28 219 3
28 220 3
28 221 3
28 222 3
28 223 2
28 224 3
28 225 2
28 226 2
28 227 2
28 228 1
28 229 3
28 230 2
28 231 1
28 232 1
28 233 2
28 234 4
28 235 3
28 236 2
28 237 3
28 238 3
28 239 3
28 240 1
28 241 2
28 242 2
28 243 3
28 244 4
28 245 2
28 246 3
28 247 2
28 248 4
28 249 3
28 250 4
28 251 3
28 252 3
28 253 3
28 254 3
28 255 1
28 256 3
28 257 2
28 258 2
28 259 3
28 260 3
28 261 1
28 262 2
28 263 3
28 264 4
28 265 3
28 266 1
28 267 1
28 268 1
28 269 3
28 270 3
28 271 3
28 272 3
28 273 1
28 274 1
28 275 4
28 276 2
28 277 3
28 278 3
28 279 3
28 280 2
28 281 1
28 282 3
28 283 2
28 284 2
28 285 2
28 286 3
28 287 1
28 288 3
28 289 1
28 290 3
28 291 3
28 292 2
28 293 2
28 294 1
28 295 2
28 296 1
28 297 3
28 298 2
28 299 2
29 30 3
29 31 3
29 32 2
29 33 3
29 34 3
29 35 2
29 36 3
29 37 3
29 38 3
29 39 4
29 40 2
29 41 3
29 42 3
29 43 3
29 44 1
29 45 2
29 46 1
29 47 2
29 48 1
29 49 2
29 50 3
29 51 1
29 52 3
29 53 1
29 54 4
29 55 4
29 56 3
29 57 3
29 58 3
29 59 3
29 60 2
29 61 1
29 62 3
29 63 3
29 64 3
29 65 1
29 66 3
29 67 1
29 68 2
29 69 3
29 70 1
29 71 2
29 72 3
29 73 3
29 74 1
29 75 2
29 76 3
29 77 1
29 78 3
29 79 2
29 80 3
29 81 2
29 82 3
29 83 2
29 84 2
29 85 1
29 86 3
29 87 1
29 88 2
29 89 2
29 90 3
29 91 3
29 92 2
29 93 2
29 94 2
29 95 3
29 96 2
29 97 2
29 98 1
29 99 3
29 100 2
29 101 1
29 102 2
29 103 1
29 104 1
29 105 2
29 106 2
29 107 1
29 108 2
29 109 2
29 110 2
29 111 3
29 112 2
29 113 3
29 114 2
29 115 1
29 116 2
29 117 1
29 118 3
29 119 3
29 120 2
29 121 1
29 122 1
29 123 3
29 124 3
29 125 2
29 126 3
29 127 1
29 128 2
29 129 1
29 130 2
29 131 2
29 132 3
29 133 1
29 134 1
29 135 2
29 136 1
29 137 3
29 138 2
29 139 1
29 140 3
29 141 3
29 142 3
29 143 3
29 144 1
29 145 3
29 146 1
29 147 1
29 148 2
29 149 1
29 150 3
29 151 1
29 152 2
29 153 2
29 154 2
29 155 3
29 156 2
29 157 2
29 158 1
29 159 1
29 160 2
29 161 2
29 162 1
29 163 2
29 164 3
29 165 1
29 166 2
29 167 1
29 168 3
29 169 2
29 170 2
29 171 2
29 172 2
29 173 2
29 174 1
29 175 3
29 176 2
29 177 2
29 178 1
29 179 2
29 180 1
29 181 1
29 182 2
29 183 1
29 184 2
29 185 1
29 186 3
29 187 3
29 188 3
29 189 2
29 190 1
29 191 3
29 192 3
29 193 2
29 194 3
29 195 3
29 196 2
29 197 1
29 198 2
29 199 2
29 200 1
29 201 2
29 202 1
29 203 1
29 204 3
29 205 2
29 206 4
29 207 3
29 208 3
29 209 2
29 210 3
29 211 2
29 212 2
29 213 4
29 214 1
29 215 1
29 216 1
29 217 3
29 218 4
29 219 1
29 220 3
29 221 2
29 222 2
29 223 3
29 224 3
29 225 1
29 226 2
29 227 1
29 228 2
29 229 1
29 230 3
29 231 2
29 232 2
29 233 2
29 234 2
29 235 1
29 236 1
29 237 2
29 238 2
29 239 2
29 240 2
29 241 3
29 242 1
29 243 4
29 244 2
29 245 3
29 246 2
29 247 1
29 248 3
29 249 2
29 250 2
29 251 3
29 252 1
29 253 3
29 254 3
29 255 3
29 256 3
29 257 1
29 258 2
29 259 1
29 260 2
29 261 2
29 262 3
29 263 1
29 264 2
29 265 4
29 266 3
29 267 2
29 268 2
29 269 4
29 270 2
29 271 1
29 272 1
29 273 2
29 274 3
29 275 3
29 276 1
29 277 1
29 278 2
29 279 3
29 280 1
29 281 2
29 282 1
29 283 2
29 284 1
29 285 3
29 286 1
29 287 3
29 288 1
29 289 2
29 290 3
29 291 3
29 292 2
29 293 1
29 294 3
29 295 2
29 296 2
29 297 1
29 298 2
29 299 3
30 31 2
30 32 1
30 33 3
30 34 1
30 35 1
30 36 3
30 37 1
30 38 4
30 39 3
30 40 3
30 41 2
30 42 4
30 43 1
30 44 3
30 45 3
30 46 3
30 47 3
30 48 3
30 49 2
30 50 3
30 51 3
30 52 3
30 53 2
30 54 3
30 55 3
30 56 3
30 57 3
30 58 3
30 59 1
30 60 1
30 61 2
30 62 3
30 63 2
30 64 3
30 65 3
30 66 3
30 67 3
30 68 2
30 69 2
30 70 3
30 71 3
30 72 3
30 73 1
30 74 2
30 75 2
30 76 3
30 77 2
30 78 2
30 79 4
30 80 1
30 81 2
30 82 3
30 83 4
30 84 1
30 85 3
30 86 4
30 87 2
30 88 1
30 89 1
30 90 2
30 91 1
30 92 2
30 93 3
30 94 1
30 95 1
30 96 3
30 97 3
30 98 2
30 99 3
30 100 3
30 101 2
30 102 1
30 103 3
30 104 2
30 105 2
30 106 1
30 107 3
30 108 4
30 109 2
30 110 1
30 111 2
30 112 1
30 113 2
30 114 2
30 115 2
30 116 3
30 117 2
30 118 1
30 119 3
30 120 1
30 121 3
30 122 2
30 123 2
30 124 3
30 125 1
30 126 3
30 127 2
30 128 1
30 129 3
30 130 2
30 131 4
30 132 1
30 133 3
30 134 3
30 135 2
30 136 2
30 137 2
30 138 3
30 139 2
30 140 2
30 141 2
30 142 3
30 143 1
30 144 2
30 145 3
30 146 2
30 147 2
30 148 2
30 149 3
30 150 2
30 151 3
30 152 1
30 153 2
30 154 1
30 155 3
30 156 2
30 157 1
30 158 2
30 159 2
30 160 3
30 161 1
30 162 2
30 163 1
30 164 3
30 165 3
30 166 1
30 167 3
30 168 3
30 169 3
30 170 3
30 171 1
30 172 2
30 173 1
30 174 2
30 175 2
30 176 1
30 177 1
30 178 3
30 179 3
