500 
0 1 2
0 2 4
0 3 1
0 4 4
0 5 3
0 6 4
0 7 1
0 8 3
0 9 3
0 10 2
0 11 1
0 12 3
0 13 2
0 14 3
0 15 3
0 16 3
0 17 1
0 18 1
0 19 3
0 20 3
0 21 2
0 22 3
0 23 2
0 24 4
0 25 2
0 26 4
0 27 3
0 28 1
0 29 4
0 30 1
0 31 2
0 32 4
0 33 2
0 34 2
0 35 4
0 36 4
0 37 3
0 38 2
0 39 1
0 40 2
0 41 2
0 42 4
0 43 3
0 44 4
0 45 4
0 46 4
0 47 4
0 48 3
0 49 4
0 50 2
0 51 2
0 52 2
0 53 1
0 54 1
0 55 3
0 56 2
0 57 2
0 58 3
0 59 3
0 60 3
0 61 4
0 62 2
0 63 4
0 64 4
0 65 1
0 66 2
0 67 2
0 68 3
0 69 3
0 70 3
0 71 2
0 72 4
0 73 2
0 74 1
0 75 4
0 76 2
0 77 2
0 78 3
0 79 3
0 80 4
0 81 4
0 82 4
0 83 3
0 84 4
0 85 2
0 86 2
0 87 2
0 88 4
0 89 3
0 90 3
0 91 1
0 92 3
0 93 2
0 94 4
0 95 4
0 96 4
0 97 3
0 98 2
0 99 3
0 100 3
0 101 3
0 102 3
0 103 1
0 104 2
0 105 3
0 106 1
0 107 2
0 108 5
0 109 2
0 110 3
0 111 2
0 112 4
0 113 2
0 114 2
0 115 3
0 116 3
0 117 2
0 118 2
0 119 2
0 120 3
0 121 3
0 122 2
0 123 2
0 124 3
0 125 3
0 126 3
0 127 3
0 128 1
0 129 2
0 130 2
0 131 4
0 132 3
0 133 2
0 134 2
0 135 1
0 136 2
0 137 4
0 138 2
0 139 3
0 140 3
0 141 3
0 142 4
0 143 4
0 144 3
0 145 2
0 146 3
0 147 2
0 148 2
0 149 2
0 150 3
0 151 4
0 152 4
0 153 3
0 154 1
0 155 2
0 156 3
0 157 3
0 158 3
0 159 2
0 160 1
0 161 2
0 162 3
0 163 3
0 164 4
0 165 2
0 166 2
0 167 3
0 168 2
0 169 4
0 170 3
0 171 2
0 172 2
0 173 2
0 174 1
0 175 3
0 176 3
0 177 4
0 178 2
0 179 4
0 180 2
0 181 2
0 182 4
0 183 1
0 184 4
0 185 3
0 186 2
0 187 1
0 188 3
0 189 4
0 190 3
0 191 4
0 192 4
0 193 2
0 194 1
0 195 2
0 196 1
0 197 1
0 198 3
0 199 2
0 200 3
0 201 3
0 202 1
0 203 2
0 204 3
0 205 1
0 206 3
0 207 3
0 208 4
0 209 3
0 210 2
0 211 4
0 212 4
0 213 1
0 214 2
0 215 1
0 216 2
0 217 3
0 218 3
0 219 2
0 220 2
0 221 4
0 222 3
0 223 3
0 224 2
0 225 4
0 226 2
0 227 3
0 228 1
0 229 3
0 230 3
0 231 3
0 232 3
0 233 1
0 234 3
0 235 2
0 236 3
0 237 4
0 238 3
0 239 2
0 240 3
0 241 4
0 242 2
0 243 4
0 244 3
0 245 2
0 246 2
0 247 3
0 248 4
0 249 2
0 250 3
0 251 4
0 252 1
0 253 4
0 254 3
0 255 3
0 256 1
0 257 3
0 258 3
0 259 2
0 260 3
0 261 3
0 262 3
0 263 4
0 264 4
0 265 1
0 266 2
0 267 3
0 268 2
0 269 2
0 270 3
0 271 2
0 272 2
0 273 2
0 274 2
0 275 4
0 276 3
0 277 3
0 278 2
0 279 4
0 280 2
0 281 2
0 282 2
0 283 3
0 284 5
0 285 3
0 286 3
0 287 2
0 288 1
0 289 4
0 290 3
0 291 3
0 292 1
0 293 1
0 294 3
0 295 4
0 296 3
0 297 4
0 298 3
0 299 4
0 300 2
0 301 4
0 302 1
0 303 1
0 304 3
0 305 3
0 306 1
0 307 4
0 308 3
0 309 2
0 310 2
0 311 1
0 312 1
0 313 1
0 314 3
0 315 2
0 316 2
0 317 2
0 318 3
0 319 3
0 320 2
0 321 1
0 322 1
0 323 3
0 324 4
0 325 1
0 326 1
0 327 4
0 328 3
0 329 2
0 330 3
0 331 3
0 332 3
0 333 2
0 334 1
0 335 3
0 336 2
0 337 1
0 338 3
0 339 1
0 340 3
