400 
0 1 2
59 235 2
59 236 2
59 237 2
59 238 3
59 239 2
59 240 3
59 241 3
59 242 2
59 243 1
59 244 3
59 245 2
59 246 1
59 247 1
59 248 3
59 249 2
59 250 2
59 251 3
59 252 1
59 253 1
59 254 3
59 255 2
59 256 2
59 257 3
59 258 2
59 259 3
59 260 3
59 261 3
59 262 1
59 263 2
59 264 2
59 265 1
59 266 2
59 267 2
59 268 1
59 269 3
59 270 3
59 271 4
59 272 4
59 273 3
59 274 2
59 275 4
59 276 3
59 277 2
59 278 3
59 279 3
59 280 3
59 281 4
59 282 2
59 283 2
59 284 1
59 285 3
59 286 1
59 287 4
59 288 3
59 289 3
59 290 3
59 291 3
59 292 2
59 293 3
59 294 3
59 295 3
59 296 4
59 297 2
59 298 2
59 299 1
59 300 2
59 301 2
59 302 1
59 303 1
59 304 4
59 305 1
59 306 4
59 307 2
59 308 1
59 309 4
59 310 1
59 311 3
59 312 3
59 313 3
59 314 2
59 315 1
59 316 3
59 317 1
59 318 4
59 319 3
59 320 2
59 321 3
59 322 2
59 323 4
59 324 2
59 325 4
59 326 1
59 327 2
59 328 2
59 329 2
59 330 4
59 331 2
59 332 3
59 333 3
59 334 1
59 335 3
59 336 3
59 337 4
59 338 2
59 339 2
59 340 2
59 341 1
59 342 4
59 343 2
59 344 4
59 345 1
59 346 2
59 347 3
59 348 2
59 349 2
59 350 2
59 351 3
59 352 2
59 353 4
59 354 3
59 355 3
59 356 3
59 357 3
59 358 3
59 359 3
59 360 2
59 361 1
59 362 2
59 363 3
59 364 3
59 365 3
59 366 3
59 367 2
59 368 2
59 369 1
59 370 2
59 371 2
59 372 2
59 373 4
59 374 3
59 375 4
59 376 4
59 377 3
59 378 1
59 379 4
59 380 1
59 381 3
59 382 3
59 383 2
59 384 2
59 385 3
59 386 3
59 387 2
59 388 3
59 389 3
59 390 3
59 391 1
59 392 3
59 393 3
59 394 2
59 395 3
59 396 1
59 397 3
59 398 3
59 399 4
60 61 1
60 62 2
60 63 1
60 64 1
60 65 2
60 66 1
60 67 2
60 68 1
60 69 3
60 70 2
60 71 1
60 72 3
60 73 2
60 74 2
60 75 3
60 76 1
60 77 3
60 78 3
60 79 2
60 80 3
60 81 2
60 82 2
60 83 1
60 84 3
60 85 3
60 86 4
60 87 1
60 88 2
60 89 1
60 90 3
60 91 4
60 92 3
60 93 2
60 94 3
60 95 1
60 96 2
60 97 2
60 98 3
60 99 2
60 100 3
60 101 4
60 102 2
60 103 2
60 104 3
60 105 3
60 106 2
60 107 1
60 108 2
60 109 3
60 110 4
60 111 3
60 112 2
60 113 1
60 114 3
60 115 3
60 116 2
60 117 3
60 118 3
60 119 2
60 120 3
60 121 4
60 122 2
60 123 1
60 124 3
60 125 4
60 126 2
60 127 2
60 128 2
60 129 3
60 130 2
60 131 3
60 132 3
60 133 2
60 134 1
60 135 3
60 136 4
60 137 1
60 138 1
60 139 2
60 140 2
60 141 1
60 142 1
60 143 4
60 144 3
60 145 2
60 146 1
60 147 1
60 148 2
60 149 2
60 150 1
60 151 2
60 152 2
60 153 3
60 154 3
60 155 3
60 156 3
60 157 4
60 158 3
60 159 4
60 160 3
60 161 2
60 162 3
60 163 1
60 164 2
60 165 1
60 166 1
60 167 3
60 168 3
60 169 2
60 170 1
60 171 3
60 172 3
60 173 2
60 174 3
60 175 1
60 176 3
60 177 3
60 178 4
60 179 3
60 180 1
60 181 1
60 182 1
60 183 3
60 184 3
60 185 1
60 186 1
60 187 2
60 188 1
60 189 1
60 190 1
60 191 3
60 192 3
60 193 4
60 194 1
60 195 4
60 196 3
60 197 2
60 198 1
60 199 3
60 200 2
60 201 2
60 202 3
60 203 2
60 204 2
60 205 1
60 206 3
60 207 3
60 208 3
60 209 3
60 210 2
60 211 2
60 212 3
60 213 2
60 214 2
60 215 2
60 216 3
60 217 2
60 218 3
60 219 2
60 220 2
60 221 1
60 222 3
60 223 3
60 224 4
60 225 3
60 226 1
60 227 3
60 228 1
60 229 3
60 230 1
60 231 3
60 232 2
60 233 3
60 234 1
60 235 4
60 236 2
60 237 4
60 238 3
60 239 2
60 240 1
60 241 1
60 242 1
60 243 3
60 244 1
60 245 1
60 246 3
60 247 2
60 248 1
60 249 1
60 250 2
60 251 3
60 252 2
60 253 3
60 254 3
60 255 1
60 256 2
60 257 1
60 258 3
60 259 1
60 260 2
60 261 3
60 262 3
60 263 3
60 264 2
60 265 2
60 266 1
60 267 2
60 268 3
60 269 3
60 270 3
60 271 3
60 272 3
60 273 1
60 274 3
60 275 2
60 276 1
60 277 1
60 278 2
60 279 2
60 280 1
60 281 2
60 282 4
60 283 3
60 284 2
60 285 1
60 286 3
60 287 3
60 288 1
60 289 1
60 290 3
60 291 2
60 292 2
60 293 4
60 294 2
60 295 2
60 296 1
60 297 4
60 298 2
60 299 4
60 300 4
60 301 3
60 302 2
60 303 3
60 304 3
60 305 3
60 306 3
60 307 1
60 308 2
60 309 2
60 310 3
60 311 1
60 312 1
60 313 3
60 314 2
60 315 2
60 316 1
60 317 3
60 318 2
60 319 1
60 320 2
60 321 4
60 322 1
60 323 2
60 324 3
60 325 2
60 326 3
60 327 4
60 328 4
60 329 3
60 330 3
60 331 3
60 332 1
60 333 1
60 334 2
60 335 2
60 336 4
60 337 2
60 338 3
60 339 3
60 340 3
60 341 3
60 342 1
60 343 3
60 344 1
60 345 3
60 346 1
60 347 3
60 348 4
60 349 2
60 350 3
60 351 1
60 352 3
60 353 3
60 354 1
60 355 3
60 356 3
60 357 1
60 358 3
60 359 2
60 360 1
60 361 3
60 362 4
60 363 2
60 364 2
60 365 4
60 366 4
60 367 4
60 368 3
60 369 2
60 370 2
60 371 3
60 372 3
60 373 3
60 374 1
60 375 1
60 376 2
60 377 1
60 378 2
60 379 2
60 380 3
60 381 2
60 382 2
60 383 2
60 384 2
60 385 3
60 386 1
60 387 3
60 388 1
60 389 3
60 390 1
60 391 3
60 392 1
60 393 3
60 394 3
60 395 2
60 396 3
60 397 2
60 398 1
60 399 3
61 62 1
61 63 1
61 64 1
61 65 2
61 66 1
61 67 2
61 68 1
61 69 2
61 70 2
61 71 1
61 72 2
61 73 2
61 74 1
61 75 2
61 76 2
61 77 3
61 78 3
61 79 2
61 80 2
61 81 2
61 82 1
61 83 1
61 84 3
61 85 2
61 86 3
61 87 1
61 88 2
61 89 1
61 90 3
61 91 3
61 92 3
61 93 1
61 94 3
61 95 2
61 96 2
61 97 2
61 98 3
61 99 2
61 100 2
61 101 3
61 102 2
61 103 2
61 104 2
61 105 3
61 106 2
61 107 2
61 108 1
61 109 2
61 110 3
61 111 3
61 112 2
61 113 1
61 114 2
61 115 2
61 116 1
61 117 3
61 118 2
61 119 2
61 120 2
61 121 3
61 122 2
61 123 1
61 124 3
61 125 3
61 126 2
61 127 2
61 128 1
61 129 3
61 130 2
61 131 2
61 132 2
61 133 1
61 134 2
61 135 2
61 136 3
61 137 2
61 138 2
61 139 2
61 140 2
61 141 1
61 142 2
61 143 3
61 144 2
61 145 2
61 146 1
61 147 2
61 148 2
61 149 2
61 150 2
61 151 2
61 152 1
61 153 2
61 154 3
61 155 3
61 156 2
61 157 3
61 158 2
61 159 3
61 160 2
61 161 1
61 162 2
61 163 1
61 164 1
61 165 1
61 166 2
61 167 2
61 168 3
61 169 1
61 170 1
61 171 2
61 172 2
61 173 1
61 174 3
61 175 1
61 176 3
61 177 2
61 178 3
61 179 2
61 180 2
61 181 1
61 182 1
61 183 3
61 184 3
61 185 1
61 186 1
61 187 1
61 188 2
61 189 2
61 190 1
61 191 2
61 192 2
61 193 3
61 194 2
61 195 3
61 196 3
61 197 2
61 198 2
61 199 2
61 200 2
61 201 2
61 202 2
61 203 1
61 204 2
61 205 1
61 206 3
61 207 3
61 208 2
61 209 2
61 210 1
61 211 2
61 212 2
61 213 2
61 214 1
61 215 2
61 216 2
61 217 2
61 218 2
61 219 1
61 220 2
61 221 1
61 222 2
61 223 3
61 224 3
61 225 2
61 226 1
61 227 3
61 228 1
61 229 2
61 230 2
61 231 2
61 232 1
61 233 2
61 234 1
61 235 3
61 236 1
61 237 3
61 238 2
61 239 1
61 240 1
61 241 1
61 242 1
61 243 2
61 244 2
61 245 1
61 246 2
61 247 1
61 248 1
61 249 1
61 250 1
61 251 2
61 252 2
61 253 2
61 254 2
61 255 1
61 256 1
61 257 2
61 258 2
61 259 2
61 260 2
61 261 2
61 262 2
61 263 3
61 264 2
61 265 1
61 266 1
61 267 2
61 268 3
61 269 2
61 270 3
61 271 3
61 272 3
61 273 2
61 274 2
61 275 2
61 276 1
61 277 1
61 278 2
61 279 2
61 280 1
61 281 2
61 282 3
61 283 2
61 284 2
61 285 1
61 286 3
61 287 3
61 288 2
61 289 1
61 290 2
61 291 2
61 292 2
61 293 3
61 294 2
61 295 2
61 296 2
61 297 3
61 298 1
61 299 3
61 300 3
61 301 2
61 302 2
61 303 3
61 304 2
61 305 2
61 306 3
61 307 2
61 308 2
61 309 2
61 310 2
61 311 2
61 312 1
61 313 2
61 314 2
61 315 2
61 316 1
61 317 3
61 318 2
61 319 1
61 320 2
61 321 3
61 322 1
61 323 2
61 324 2
61 325 2
61 326 2
61 327 3
61 328 3
61 329 2
61 330 3
61 331 2
61 332 2
61 333 2
61 334 2
61 335 1
61 336 3
61 337 2
61 338 3
61 339 3
61 340 2
61 341 3
61 342 2
61 343 3
61 344 2
61 345 2
61 346 1
61 347 2
61 348 3
61 349 1
61 350 3
61 351 1
61 352 2
61 353 3
61 354 1
61 355 2
61 356 3
61 357 1
61 358 2
61 359 1
61 360 1
61 361 2
61 362 3
61 363 1
61 364 2
61 365 3
61 366 3
61 367 3
61 368 2
61 369 2
61 370 1
61 371 2
61 372 2
61 373 3
61 374 1
61 375 2
61 376 2
61 377 2
61 378 1
61 379 2
61 380 3
61 381 2
61 382 2
61 383 1
61 384 1
61 385 2
61 386 2
61 387 2
61 388 2
61 389 2
61 390 2
61 391 3
61 392 1
61 393 3
61 394 2
61 395 2
61 396 2
61 397 2
61 398 2
61 399 3
62 63 2
62 64 1
62 65 2
62 66 2
62 67 3
62 68 1
62 69 1
62 70 2
62 71 1
62 72 2
62 73 2
62 74 2
62 75 2
62 76 2
62 77 3
62 78 2
62 79 1
62 80 1
62 81 3
62 82 2
62 83 2
62 84 3
62 85 2
62 86 2
62 87 2
62 88 3
62 89 2
62 90 2
62 91 3
62 92 3
62 93 2
62 94 3
62 95 2
62 96 1
62 97 1
62 98 2
62 99 1
62 100 1
62 101 3
62 102 1
62 103 1
62 104 3
62 105 2
62 106 1
62 107 1
62 108 2
62 109 2
62 110 3
62 111 3
62 112 1
62 113 2
62 114 2
62 115 2
62 116 2
62 117 2
62 118 1
62 119 1
62 120 1
62 121 2
62 122 2
62 123 2
62 124 2
62 125 3
62 126 3
62 127 3
62 128 1
62 129 2
62 130 2
62 131 2
62 132 2
62 133 2
62 134 2
62 135 3
62 136 3
62 137 3
62 138 2
62 139 1
62 140 3
62 141 1
62 142 2
62 143 3
62 144 2
62 145 2
62 146 2
62 147 3
62 148 3
62 149 2
62 150 3
62 151 3
62 152 1
62 153 2
62 154 3
62 155 3
62 156 3
62 157 3
62 158 1
62 159 3
62 160 2
62 161 2
62 162 1
62 163 2
62 164 1
62 165 1
62 166 2
62 167 3
62 168 3
62 169 2
62 170 2
62 171 3
62 172 3
62 173 1
62 174 2
62 175 2
62 176 2
62 177 2
62 178 2
62 179 2
62 180 2
62 181 2
62 182 2
62 183 3
62 184 3
62 185 2
62 186 2
62 187 2
62 188 3
62 189 3
62 190 1
62 191 3
62 192 2
62 193 3
62 194 2
62 195 3
62 196 3
62 197 1
62 198 3
62 199 3
62 200 1
62 201 1
62 202 3
62 203 2
62 204 3
62 205 2
62 206 3
62 207 2
62 208 3
62 209 3
62 210 2
62 211 3
62 212 3
62 213 3
62 214 2
62 215 1
62 216 3
62 217 1
62 218 2
62 219 1
62 220 1
62 221 1
62 222 2
62 223 4
62 224 3
62 225 1
62 226 2
62 227 2
62 228 2
62 229 2
62 230 2
62 231 2
62 232 1
62 233 2
62 234 1
62 235 3
62 236 1
62 237 2
62 238 1
62 239 2
62 240 2
62 241 2
62 242 1
62 243 2
62 244 2
62 245 2
62 246 3
62 247 2
62 248 2
62 249 2
62 250 2
62 251 1
62 252 2
62 253 3
62 254 1
62 255 1
62 256 1
62 257 2
62 258 2
62 259 2
62 260 1
62 261 1
62 262 2
62 263 3
62 264 1
62 265 2
62 266 2
62 267 1
62 268 3
62 269 1
62 270 2
62 271 2
62 272 2
62 273 3
62 274 2
62 275 1
62 276 2
62 277 1
62 278 3
62 279 3
62 280 2
62 281 1
62 282 3
62 283 3
62 284 3
62 285 1
62 286 3
62 287 2
62 288 3
62 289 1
62 290 1
62 291 1
62 292 3
62 293 3
62 294 1
62 295 3
62 296 3
62 297 4
62 298 2
62 299 3
62 300 3
62 301 2
62 302 2
62 303 3
62 304 1
62 305 3
62 306 2
62 307 3
62 308 2
62 309 2
62 310 2
62 311 3
62 312 1
62 313 2
62 314 1
62 315 2
62 316 2
62 317 3
62 318 3
62 319 2
62 320 1
62 321 3
62 322 2
62 323 2
62 324 2
62 325 2
62 326 2
62 327 3
62 328 3
62 329 2
62 330 2
62 331 1
62 332 3
62 333 2
62 334 2
62 335 1
62 336 3
62 337 1
62 338 3
62 339 3
62 340 2
62 341 3
62 342 3
62 343 2
62 344 3
62 345 2
62 346 2
62 347 1
62 348 3
62 349 2
62 350 2
62 351 1
62 352 2
62 353 2
62 354 1
62 355 1
62 356 2
62 357 2
62 358 1
62 359 1
62 360 2
62 361 3
62 362 3
62 363 1
62 364 1
62 365 3
62 366 2
62 367 3
62 368 1
62 369 2
62 370 1
62 371 2
62 372 3
62 373 2
62 374 2
62 375 2
62 376 1
62 377 3
62 378 2
62 379 3
62 380 3
62 381 1
62 382 1
62 383 2
62 384 2
62 385 1
62 386 3
62 387 3
62 388 2
62 389 2
62 390 3
62 391 3
62 392 1
62 393 2
62 394 2
62 395 1
62 396 3
62 397 1
62 398 3
62 399 2
63 64 1
63 65 3
63 66 1
63 67 2
63 68 1
63 69 2
63 70 3
63 71 1
63 72 3
63 73 2
63 74 2
63 75 3
63 76 1
63 77 3
63 78 3
63 79 2
63 80 3
63 81 2
63 82 2
63 83 1
63 84 4
63 85 3
63 86 4
63 87 1
63 88 2
63 89 1
63 90 3
63 91 4
63 92 3
63 93 2
63 94 4
63 95 1
63 96 1
63 97 2
63 98 3
63 99 1
63 100 2
63 101 4
63 102 2
63 103 2
63 104 3
63 105 3
63 106 1
63 107 1
63 108 2
63 109 3
63 110 4
63 111 4
63 112 1
63 113 1
63 114 3
63 115 3
63 116 2
63 117 3
63 118 2
63 119 2
63 120 2
63 121 4
63 122 3
63 123 1
63 124 3
63 125 4
63 126 3
63 127 2
63 128 2
63 129 3
63 130 2
63 131 3
63 132 3
63 133 2
63 134 1
63 135 3
63 136 4
63 137 1
63 138 2
63 139 1
63 140 3
63 141 1
63 142 1
63 143 4
63 144 3
63 145 2
63 146 1
63 147 2
63 148 3
63 149 3
63 150 2
63 151 2
63 152 1
63 153 3
63 154 3
63 155 3
63 156 3
63 157 4
63 158 2
63 159 4
63 160 3
63 161 2
63 162 2
63 163 1
63 164 2
63 165 1
63 166 1
63 167 3
63 168 3
63 169 2
63 170 1
63 171 3
63 172 3
63 173 2
63 174 3
63 175 2
63 176 3
63 177 3
63 178 3
63 179 3
63 180 1
63 181 2
63 182 1
63 183 3
63 184 4
63 185 2
63 186 1
63 187 2
63 188 2
63 189 2
63 190 1
63 191 3
63 192 2
63 193 4
63 194 2
63 195 4
63 196 4
63 197 2
63 198 2
63 199 3
63 200 1
63 201 2
63 202 3
63 203 2
63 204 2
63 205 1
63 206 4
63 207 3
63 208 3
63 209 3
63 210 2
63 211 3
63 212 3
63 213 2
63 214 2
63 215 2
63 216 3
63 217 2
63 218 3
63 219 2
63 220 2
63 221 1
63 222 3
63 223 4
63 224 4
63 225 2
63 226 1
63 227 2
63 228 1
63 229 3
63 230 1
63 231 3
63 232 2
63 233 3
63 234 1
63 235 4
63 236 2
63 237 3
63 238 2
63 239 2
63 240 2
63 241 1
63 242 1
63 243 3
63 244 1
63 245 2
63 246 3
63 247 2
63 248 1
63 249 1
63 250 2
63 251 2
63 252 3
63 253 3
63 254 2
63 255 1
63 256 2
63 257 1
63 258 3
63 259 1
63 260 2
63 261 3
63 262 3
63 263 3
63 264 2
63 265 2
63 266 1
63 267 2
63 268 4
63 269 2
63 270 3
63 271 2
63 272 2
63 273 2
63 274 3
63 275 2
63 276 1
63 277 1
63 278 2
63 279 2
63 280 1
63 281 2
63 282 4
63 283 3
63 284 3
63 285 1
63 286 3
63 287 2
63 288 2
63 289 1
63 290 3
63 291 2
63 292 2
63 293 4
63 294 2
63 295 2
63 296 2
63 297 4
63 298 2
63 299 4
63 300 4
63 301 3
63 302 2
63 303 4
63 304 2
63 305 3
63 306 2
63 307 2
63 308 3
63 309 2
63 310 3
63 311 2
63 312 1
63 313 3
63 314 2
63 315 3
63 316 1
63 317 3
63 318 2
63 319 1
63 320 2
63 321 4
63 322 2
63 323 2
63 324 3
63 325 1
63 326 3
63 327 4
63 328 4
63 329 3
63 330 3
63 331 2
63 332 1
63 333 1
63 334 3
63 335 1
63 336 4
63 337 1
63 338 4
63 339 3
63 340 3
63 341 4
63 342 2
63 343 3
63 344 2
63 345 3
63 346 2
63 347 3
63 348 4
63 349 2
63 350 3
63 351 1
63 352 3
63 353 2
63 354 1
63 355 3
63 356 3
63 357 1
63 358 3
63 359 2
63 360 1
63 361 3
63 362 4
63 363 1
63 364 2
63 365 4
63 366 3
63 367 4
63 368 2
63 369 3
63 370 2
63 371 3
63 372 3
63 373 2
63 374 1
63 375 1
63 376 2
63 377 2
63 378 2
63 379 2
63 380 4
63 381 1
63 382 2
63 383 2
63 384 2
63 385 2
63 386 1
63 387 3
63 388 1
63 389 3
63 390 2
63 391 3
63 392 1
63 393 3
63 394 3
63 395 2
63 396 3
63 397 1
63 398 2
63 399 2
64 65 3
64 66 1
64 67 3
64 68 1
64 69 2
64 70 3
64 71 1
64 72 3
64 73 2
64 74 2
64 75 3
64 76 1
64 77 4
64 78 3
64 79 2
64 80 2
64 81 3
64 82 2
64 83 2
64 84 4
64 85 3
64 86 3
64 87 1
64 88 3
64 89 2
64 90 3
64 91 4
64 92 3
64 93 2
64 94 4
64 95 2
64 96 1
64 97 2
64 98 3
64 99 1
64 100 2
64 101 4
64 102 2
64 103 1
64 104 3
64 105 3
64 106 1
64 107 1
64 108 2
64 109 3
64 110 4
64 111 4
64 112 1
64 113 1
64 114 3
64 115 2
64 116 2
64 117 3
64 118 2
64 119 1
64 120 2
64 121 3
64 122 3
64 123 2
64 124 3
64 125 4
64 126 3
64 127 3
64 128 2
64 129 3
64 130 2
64 131 3
64 132 3
64 133 2
64 134 1
64 135 3
64 136 4
64 137 2
64 138 2
64 139 1
64 140 3
64 141 1
64 142 1
64 143 4
64 144 3
64 145 2
64 146 2
64 147 2
64 148 3
64 149 3
64 150 2
64 151 3
64 152 1
64 153 3
64 154 3
64 155 3
64 156 3
64 157 4
64 158 2
64 159 4
64 160 3
64 161 2
64 162 2
64 163 2
64 164 2
64 165 1
64 166 1
64 167 3
64 168 3
64 169 2
64 170 1
64 171 3
64 172 3
64 173 2
64 174 3
64 175 2
64 176 2
64 177 2
64 178 3
64 179 3
64 180 1
64 181 2
64 182 1
64 183 4
64 184 4
64 185 2
64 186 2
64 187 2
64 188 2
64 189 2
64 190 1
64 191 3
64 192 2
64 193 4
64 194 2
64 195 4
64 196 4
64 197 2
64 198 2
64 199 3
64 200 1
64 201 2
64 202 3
64 203 2
64 204 3
64 205 1
64 206 4
64 207 2
64 208 3
64 209 3
64 210 2
64 211 3
64 212 3
64 213 3
64 214 2
64 215 2
64 216 3
64 217 1
64 218 3
64 219 2
64 220 1
64 221 1
64 222 3
64 223 4
64 224 4
64 225 2
64 226 2
64 227 2
64 228 2
64 229 3
64 230 1
64 231 3
64 232 1
64 233 3
64 234 1
64 235 4
64 236 2
64 237 3
64 238 2
64 239 2
64 240 2
64 241 2
64 242 1
64 243 3
64 244 2
64 245 2
64 246 3
64 247 2
64 248 1
64 249 2
64 250 2
64 251 2
64 252 3
64 253 3
64 254 2
64 255 1
64 256 2
64 257 1
64 258 3
64 259 2
64 260 1
64 261 2
64 262 3
64 263 3
64 264 2
64 265 2
64 266 2
64 267 2
64 268 4
64 269 2
64 270 3
64 271 2
64 272 2
64 273 2
64 274 3
64 275 1
64 276 1
64 277 1
64 278 3
64 279 2
64 280 2
64 281 1
64 282 4
64 283 3
64 284 3
64 285 1
64 286 3
64 287 2
64 288 2
64 289 1
64 290 2
64 291 2
64 292 3
64 293 4
64 294 2
64 295 3
64 296 2
64 297 4
64 298 2
64 299 4
64 300 4
64 301 3
64 302 3
64 303 4
64 304 2
64 305 3
64 306 2
64 307 2
64 308 3
64 309 1
64 310 3
64 311 2
64 312 1
64 313 3
64 314 2
64 315 3
64 316 1
64 317 3
64 318 2
64 319 1
64 320 2
64 321 4
64 322 2
64 323 2
64 324 3
64 325 1
64 326 3
64 327 4
64 328 4
64 329 3
64 330 2
64 331 2
64 332 2
64 333 1
64 334 3
64 335 1
64 336 4
64 337 1
64 338 4
64 339 4
64 340 3
64 341 4
64 342 2
64 343 3
64 344 2
64 345 3
64 346 2
64 347 2
64 348 4
64 349 2
64 350 3
64 351 1
64 352 3
64 353 2
64 354 1
64 355 2
64 356 2
64 357 2
64 358 2
64 359 1
64 360 2
64 361 3
64 362 4
64 363 1
64 364 2
64 365 4
64 366 3
64 367 4
64 368 2
64 369 3
64 370 2
64 371 3
64 372 3
64 373 2
64 374 1
64 375 1
64 376 1
64 377 2
64 378 2
64 379 2
64 380 4
64 381 1
64 382 2
64 383 2
64 384 2
64 385 2
64 386 2
64 387 3
64 388 1
64 389 3
64 390 2
64 391 4
64 392 1
64 393 3
64 394 3
64 395 1
64 396 3
64 397 1
64 398 2
64 399 2
65 66 3
65 67 3
65 68 2
65 69 3
65 70 1
65 71 2
65 72 2
65 73 1
65 74 1
65 75 2
65 76 3
65 77 2
65 78 2
65 79 3
65 80 3
65 81 1
65 82 1
65 83 2
65 84 1
65 85 2
65 86 3
65 87 2
65 88 2
65 89 2
65 90 2
65 91 2
65 92 2
65 93 2
65 94 2
65 95 3
65 96 3
65 97 2
65 98 3
65 99 3
65 100 3
65 101 2
65 102 2
65 103 3
65 104 1
65 105 2
65 106 3
65 107 3
65 108 1
65 109 1
65 110 2
65 111 2
65 112 3
65 113 2
65 114 1
65 115 2
65 116 1
65 117 3
65 118 3
65 119 3
65 120 3
65 121 3
65 122 1
65 123 2
65 124 2
65 125 3
65 126 1
65 127 2
65 128 1
65 129 3
65 130 1
65 131 1
65 132 2
65 133 1
65 134 3
65 135 1
65 136 3
65 137 3
65 138 2
65 139 3
65 140 1
65 141 2
65 142 3
65 143 3
65 144 1
65 145 1
65 146 2
65 147 3
65 148 2
65 149 1
65 150 3
65 151 3
65 152 2
65 153 2
65 154 2
65 155 1
65 156 1
65 157 3
65 158 2
65 159 3
65 160 3
65 161 1
65 162 3
65 163 2
65 164 2
65 165 2
65 166 3
65 167 1
65 168 1
65 169 1
65 170 3
65 171 1
65 172 1
65 173 1
65 174 2
65 175 2
65 176 3
65 177 2
65 178 3
65 179 2
65 180 3
65 181 1
65 182 2
65 183 2
65 184 1
65 185 1
65 186 3
65 187 1
65 188 3
65 189 3
65 190 2
65 191 1
65 192 1
65 193 2
65 194 2
65 195 2
65 196 2
65 197 3
65 198 3
65 199 1
65 200 3
65 201 2
65 202 1
65 203 1
65 204 2
65 205 2
65 206 1
65 207 4
65 208 1
65 209 1
65 210 1
65 211 1
65 212 1
65 213 2
65 214 1
65 215 2
65 216 1
65 217 3
65 218 1
65 219 2
65 220 3
65 221 2
65 222 2
65 223 2
65 224 3
65 225 3
65 226 2
65 227 4
65 228 2
65 229 2
65 230 3
65 231 1
65 232 2
65 233 1
65 234 2
65 235 2
65 236 2
65 237 2
65 238 3
65 239 1
65 240 2
65 241 2
65 242 2
65 243 2
65 244 3
65 245 2
65 246 1
65 247 1
65 248 2
65 249 2
65 250 1
65 251 3
65 252 1
65 253 1
65 254 3
65 255 2
65 256 2
65 257 3
65 258 2
65 259 3
65 260 3
65 261 3
65 262 1
65 263 2
65 264 2
65 265 1
65 266 2
65 267 2
65 268 2
65 269 3
65 270 3
65 271 4
65 272 4
65 273 2
65 274 2
65 275 3
65 276 2
65 277 2
65 278 2
65 279 2
65 280 2
65 281 3
65 282 2
65 283 2
65 284 1
65 285 3
65 286 2
65 287 3
65 288 3
65 289 2
65 290 3
65 291 3
65 292 2
65 293 3
65 294 2
65 295 2
65 296 3
65 297 2
65 298 1
65 299 2
65 300 3
65 301 2
65 302 1
65 303 2
65 304 3
65 305 1
65 306 4
65 307 2
65 308 1
65 309 4
65 310 1
65 311 3
65 312 2
65 313 2
65 314 2
65 315 1
65 316 2
65 317 1
65 318 3
65 319 3
65 320 2
65 321 3
65 322 2
65 323 4
65 324 2
65 325 3
65 326 1
65 327 2
65 328 2
65 329 1
65 330 4
65 331 2
65 332 3
65 333 3
65 334 1
65 335 3
65 336 3
65 337 3
65 338 2
65 339 2
65 340 2
65 341 2
65 342 3
65 343 2
65 344 3
65 345 1
65 346 2
65 347 2
65 348 3
65 349 1
65 350 2
65 351 3
65 352 2
65 353 4
65 354 3
65 355 2
65 356 3
65 357 2
65 358 3
65 359 2
65 360 2
65 361 1
65 362 2
65 363 2
65 364 2
65 365 3
65 366 3
65 367 2
65 368 2
65 369 1
65 370 1
65 371 2
65 372 2
65 373 4
65 374 3
65 375 3
65 376 3
65 377 3
65 378 1
65 379 3
65 380 1
65 381 3
65 382 2
65 383 1
65 384 1
65 385 3
65 386 3
65 387 2
65 388 3
65 389 2
65 390 2
65 391 1
65 392 3
65 393 3
65 394 2
65 395 3
65 396 1
65 397 3
65 398 2
65 399 4
66 67 2
66 68 1
66 69 2
66 70 3
66 71 1
66 72 3
66 73 2
66 74 2
66 75 3
66 76 1
66 77 4
66 78 3
66 79 2
66 80 2
66 81 3
66 82 2
66 83 2
66 84 4
66 85 3
66 86 4
66 87 1
66 88 2
66 89 2
66 90 3
66 91 4
66 92 3
66 93 2
66 94 4
66 95 2
66 96 1
66 97 2
66 98 3
66 99 1
66 100 2
66 101 4
66 102 2
66 103 2
66 104 3
66 105 3
66 106 1
66 107 1
66 108 2
66 109 3
66 110 4
66 111 4
66 112 1
66 113 1
66 114 3
66 115 3
66 116 2
66 117 3
66 118 2
66 119 1
66 120 2
66 121 4
66 122 3
66 123 1
66 124 3
66 125 4
66 126 3
66 127 2
66 128 2
66 129 3
66 130 2
66 131 3
66 132 3
66 133 2
66 134 1
66 135 3
66 136 4
66 137 2
66 138 2
66 139 1
66 140 3
66 141 1
66 142 1
66 143 4
66 144 3
66 145 2
66 146 1
66 147 2
66 148 3
66 149 3
66 150 2
66 151 2
66 152 1
66 153 3
66 154 3
66 155 3
66 156 3
66 157 4
66 158 2
66 159 4
66 160 3
66 161 2
66 162 2
66 163 2
66 164 2
66 165 1
66 166 1
66 167 3
66 168 3
66 169 2
66 170 1
66 171 3
66 172 3
66 173 2
66 174 3
66 175 2
66 176 3
66 177 3
66 178 3
66 179 3
66 180 1
66 181 2
66 182 1
66 183 4
66 184 4
66 185 2
66 186 2
66 187 2
66 188 2
66 189 2
66 190 1
66 191 3
66 192 2
66 193 4
66 194 2
66 195 4
66 196 4
66 197 2
66 198 2
66 199 3
66 200 1
66 201 2
66 202 3
66 203 2
66 204 3
66 205 1
66 206 4
66 207 2
66 208 3
66 209 3
66 210 2
66 211 3
66 212 3
66 213 3
