350 
0 1 2
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 2
0 8 1
0 9 2
0 10 2
0 11 1
0 12 2
0 13 1
0 14 1
0 15 2
0 16 1
0 17 2
0 18 1
0 19 1
0 20 1
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 2
0 28 2
0 29 2
0 30 1
0 31 1
0 32 1
0 33 1
0 34 2
0 35 2
0 36 2
0 37 2
0 38 2
0 39 2
0 40 1
0 41 1
0 42 1
0 43 1
0 44 2
0 45 2
0 46 2
0 47 1
0 48 1
0 49 2
0 50 2
0 51 3
0 52 2
0 53 2
0 54 2
0 55 2
0 56 3
0 57 3
0 58 2
0 59 2
0 60 2
0 61 1
0 62 2
0 63 2
0 64 1
0 65 2
0 66 2
0 67 3
0 68 2
0 69 1
0 70 2
0 71 2
0 72 1
0 73 1
0 74 2
0 75 2
0 76 1
0 77 2
0 78 2
0 79 2
0 80 1
0 81 1
0 82 3
0 83 2
0 84 2
0 85 1
0 86 1
0 87 1
0 88 1
0 89 2
0 90 1
0 91 2
0 92 2
0 93 2
0 94 2
0 95 1
0 96 2
0 97 2
0 98 1
0 99 2
0 100 2
0 101 2
0 102 2
0 103 1
0 104 3
0 105 1
0 106 2
0 107 2
0 108 2
0 109 2
0 110 1
0 111 2
0 112 1
0 113 2
0 114 2
0 115 1
0 116 2
0 117 1
0 118 2
0 119 1
0 120 1
0 121 3
0 122 1
0 123 2
0 124 2
0 125 1
0 126 2
0 127 2
0 128 2
0 129 2
0 130 1
0 131 2
0 132 2
0 133 1
0 134 1
0 135 1
0 136 1
0 137 2
0 138 3
0 139 2
0 140 2
0 141 2
0 142 2
0 143 2
0 144 2
0 145 2
0 146 2
0 147 2
0 148 1
0 149 2
0 150 3
0 151 1
0 152 1
0 153 2
0 154 1
0 155 2
0 156 2
0 157 2
0 158 2
0 159 2
0 160 2
0 161 2
0 162 1
0 163 2
0 164 2
0 165 1
0 166 1
0 167 2
0 168 3
0 169 2
0 170 1
0 171 2
0 172 2
0 173 1
0 174 1
0 175 2
0 176 1
0 177 1
0 178 1
0 179 1
0 180 2
0 181 1
0 182 2
0 183 2
0 184 2
0 185 2
0 186 3
0 187 2
0 188 2
0 189 1
0 190 2
0 191 2
0 192 1
0 193 3
0 194 2
0 195 2
0 196 3
0 197 3
0 198 1
0 199 2
0 200 1
0 201 2
0 202 2
0 203 2
0 204 2
0 205 2
0 206 2
0 207 1
0 208 1
0 209 3
0 210 2
0 211 1
0 212 1
0 213 2
0 214 1
0 215 2
0 216 1
0 217 2
0 218 1
0 219 2
0 220 2
0 221 2
0 222 1
0 223 2
0 224 2
0 225 2
0 226 2
0 227 1
0 228 1
0 229 1
0 230 1
0 231 2
0 232 2
0 233 2
0 234 3
0 235 2
0 236 2
0 237 1
0 238 2
0 239 1
0 240 3
0 241 2
0 242 1
0 243 1
0 244 2
0 245 1
0 246 2
0 247 2
0 248 1
0 249 1
0 250 3
0 251 2
0 252 2
0 253 2
0 254 1
0 255 2
0 256 2
0 257 2
0 258 2
0 259 2
0 260 2
0 261 1
0 262 1
0 263 2
0 264 2
0 265 2
0 266 1
0 267 1
0 268 1
0 269 2
0 270 2
0 271 1
0 272 1
0 273 2
0 274 2
0 275 2
0 276 2
0 277 2
0 278 1
0 279 1
0 280 1
0 281 1
0 282 2
0 283 2
0 284 2
0 285 3
0 286 2
0 287 2
0 288 2
0 289 1
0 290 2
0 291 2
0 292 1
0 293 1
0 294 3
0 295 1
0 296 2
0 297 2
0 298 1
0 299 2
0 300 2
0 301 2
0 302 2
0 303 1
0 304 2
0 305 2
0 306 1
0 307 2
0 308 1
0 309 1
0 310 1
0 311 2
0 312 3
0 313 2
0 314 2
0 315 1
0 316 2
0 317 1
0 318 2
0 319 3
0 320 3
0 321 3
0 322 3
0 323 1
0 324 2
0 325 1
0 326 3
0 327 2
0 328 2
0 329 2
0 330 1
0 331 2
0 332 2
0 333 2
0 334 2
0 335 2
0 336 2
0 337 1
0 338 2
0 339 1
0 340 1
0 341 3
0 342 2
0 343 2
0 344 2
0 345 2
0 346 3
0 347 1
0 348 3
0 349 1
1 2 3
1 3 3
1 4 3
1 5 2
1 6 3
1 7 4
1 8 3
1 9 2
1 10 2
1 11 2
1 12 3
1 13 2
1 14 2
1 15 3
1 16 2
1 17 2
1 18 3
1 19 2
1 20 3
1 21 1
1 22 1
1 23 3
1 24 2
1 25 2
1 26 2
1 27 1
1 28 3
1 29 2
1 30 3
1 31 3
1 32 3
1 33 2
1 34 1
1 35 3
1 36 2
1 37 2
1 38 3
1 39 1
1 40 3
1 41 2
1 42 2
1 43 2
1 44 4
1 45 2
1 46 1
1 47 3
1 48 3
1 49 3
1 50 3
1 51 1
1 52 1
1 53 1
1 54 3
1 55 1
1 56 1
1 57 1
1 58 2
1 59 3
1 60 3
1 61 3
1 62 2
1 63 2
1 64 2
1 65 1
1 66 3
1 67 2
1 68 2
1 69 2
1 70 2
1 71 4
1 72 2
1 73 2
1 74 1
1 75 1
1 76 2
1 77 2
1 78 2
1 79 2
1 80 3
1 81 2
1 82 2
1 83 1
1 84 2
1 85 3
1 86 3
1 87 2
1 88 3
1 89 1
1 90 2
1 91 3
1 92 2
1 93 1
1 94 2
1 95 3
1 96 3
1 97 2
1 98 3
1 99 3
1 100 2
1 101 2
1 102 2
1 103 2
1 104 1
1 105 3
1 106 2
1 107 4
1 108 2
1 109 1
1 110 2
1 111 1
1 112 2
1 113 2
1 114 1
1 115 3
1 116 2
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 2
1 123 3
1 124 1
1 125 2
1 126 3
1 127 3
1 128 2
1 129 1
1 130 3
1 131 1
1 132 2
1 133 2
1 134 1
1 135 2
1 136 3
1 137 3
1 138 2
1 139 3
1 140 1
1 141 1
1 142 1
1 143 2
1 144 3
1 145 1
1 146 3
1 147 2
1 148 3
1 149 1
1 150 2
1 151 2
1 152 2
1 153 2
1 154 3
1 155 1
1 156 1
1 157 2
1 158 1
1 159 3
1 160 3
1 161 3
1 162 3
1 163 1
1 164 4
1 165 3
1 166 3
1 167 3
1 168 2
1 169 3
1 170 3
1 171 2
1 172 3
1 173 3
1 174 2
1 175 1
1 176 2
1 177 2
1 178 3
1 179 3
1 180 1
