450 
0 1 2
0 2 1
0 3 3
0 4 3
0 5 1
0 6 1
0 7 2
0 8 1
0 9 4
0 10 1
0 11 2
0 12 3
0 13 2
0 14 2
0 15 3
0 16 2
0 17 1
0 18 1
0 19 3
0 20 2
0 21 2
0 22 3
0 23 1
0 24 2
0 25 2
0 26 2
0 27 2
0 28 3
0 29 3
0 30 2
0 31 1
0 32 2
0 33 4
0 34 1
0 35 2
0 36 3
0 37 3
0 38 2
0 39 3
0 40 2
0 41 1
0 42 2
0 43 2
0 44 3
0 45 1
0 46 2
0 47 2
0 48 2
0 49 3
0 50 2
0 51 3
0 52 3
0 53 3
0 54 3
0 55 3
0 56 2
0 57 2
0 58 2
0 59 3
0 60 1
0 61 3
0 62 1
0 63 2
0 64 2
0 65 1
0 66 2
0 67 3
0 68 3
0 69 2
0 70 1
0 71 2
0 72 1
0 73 3
0 74 1
0 75 3
0 76 2
0 77 1
0 78 2
0 79 3
0 80 2
0 81 1
0 82 1
0 83 3
0 84 2
0 85 3
0 86 2
0 87 2
0 88 3
0 89 3
0 90 3
0 91 2
0 92 3
0 93 2
0 94 2
0 95 2
0 96 1
0 97 1
0 98 3
0 99 3
0 100 3
0 101 1
0 102 3
0 103 1
0 104 2
0 105 3
0 106 1
0 107 3
0 108 1
0 109 2
0 110 2
0 111 2
0 112 2
0 113 1
0 114 1
0 115 3
0 116 1
0 117 3
0 118 2
0 119 1
0 120 1
0 121 2
0 122 1
0 123 3
0 124 2
0 125 2
0 126 2
0 127 3
0 128 3
0 129 3
0 130 3
0 131 3
0 132 2
0 133 1
0 134 1
0 135 3
0 136 2
0 137 2
0 138 1
0 139 2
0 140 1
0 141 2
0 142 2
0 143 1
0 144 2
0 145 3
0 146 2
0 147 2
0 148 2
0 149 1
0 150 1
0 151 2
0 152 3
0 153 3
0 154 1
0 155 2
0 156 2
0 157 3
0 158 1
0 159 2
0 160 3
0 161 3
0 162 1
0 163 3
0 164 2
0 165 2
0 166 1
0 167 2
0 168 1
0 169 1
0 170 3
0 171 1
0 172 1
0 173 2
0 174 1
0 175 3
0 176 2
0 177 2
0 178 2
0 179 2
0 180 3
0 181 1
0 182 3
0 183 3
0 184 2
0 185 3
0 186 1
0 187 2
0 188 3
0 189 2
0 190 3
0 191 2
0 192 4
0 193 2
0 194 3
0 195 3
0 196 2
0 197 3
0 198 1
0 199 2
0 200 3
0 201 3
0 202 2
0 203 4
0 204 3
0 205 3
0 206 2
0 207 3
0 208 3
0 209 3
0 210 1
0 211 2
0 212 3
0 213 1
0 214 3
0 215 1
0 216 3
0 217 2
0 218 2
0 219 1
0 220 3
0 221 2
0 222 3
0 223 1
0 224 1
0 225 1
0 226 2
0 227 3
0 228 3
0 229 1
0 230 3
0 231 3
0 232 2
0 233 3
0 234 3
0 235 1
0 236 2
0 237 2
0 238 3
0 239 2
0 240 1
0 241 3
0 242 1
0 243 1
0 244 3
0 245 1
0 246 2
0 247 3
0 248 2
0 249 3
0 250 1
0 251 3
0 252 3
0 253 2
0 254 3
0 255 2
0 256 2
0 257 3
0 258 2
0 259 1
0 260 1
0 261 2
0 262 1
0 263 2
0 264 1
0 265 3
0 266 1
0 267 2
0 268 3
0 269 3
0 270 2
0 271 2
0 272 2
0 273 1
0 274 3
0 275 1
0 276 1
0 277 2
0 278 2
0 279 3
0 280 3
0 281 1
0 282 2
0 283 3
0 284 3
0 285 3
0 286 3
0 287 1
0 288 2
0 289 1
0 290 3
0 291 2
0 292 3
0 293 2
0 294 3
0 295 3
0 296 2
0 297 2
0 298 3
0 299 2
0 300 1
0 301 2
0 302 2
0 303 3
0 304 1
0 305 2
0 306 3
0 307 1
0 308 2
0 309 2
0 310 2
0 311 3
0 312 1
0 313 2
0 314 1
0 315 4
0 316 3
0 317 1
0 318 2
0 319 2
0 320 3
0 321 1
0 322 1
0 323 3
0 324 2
0 325 2
0 326 2
0 327 2
0 328 1
0 329 2
0 330 1
0 331 2
0 332 1
0 333 1
0 334 3
0 335 2
0 336 2
0 337 2
0 338 2
0 339 2
0 340 1
0 341 3
0 342 3
0 343 3
0 344 3
0 345 2
0 346 3
0 347 3
0 348 3
0 349 2
0 350 3
