400 
0 1 2
60 226 5
60 227 4
60 228 2
60 229 1
60 230 1
60 231 2
60 232 3
60 233 2
60 234 1
60 235 3
60 236 4
60 237 3
60 238 5
60 239 4
60 240 3
60 241 4
60 242 1
60 243 2
60 244 1
60 245 4
60 246 4
60 247 3
60 248 2
60 249 3
60 250 4
60 251 3
60 252 3
60 253 4
60 254 4
60 255 5
60 256 3
60 257 3
60 258 3
60 259 1
60 260 1
60 261 3
60 262 1
60 263 3
60 264 4
60 265 3
60 266 2
60 267 1
60 268 4
60 269 3
60 270 3
60 271 1
60 272 3
60 273 3
60 274 2
60 275 3
60 276 3
60 277 4
60 278 3
60 279 3
60 280 1
60 281 4
60 282 1
60 283 1
60 284 2
60 285 2
60 286 2
60 287 2
60 288 3
60 289 3
60 290 3
60 291 3
60 292 2
60 293 1
60 294 2
60 295 3
60 296 3
60 297 2
60 298 3
60 299 1
60 300 1
60 301 4
60 302 2
60 303 3
60 304 2
60 305 1
60 306 1
60 307 3
60 308 4
60 309 4
60 310 3
60 311 1
60 312 2
60 313 4
60 314 3
60 315 1
60 316 1
60 317 3
60 318 2
60 319 3
60 320 2
60 321 2
60 322 4
60 323 3
60 324 4
60 325 3
60 326 3
60 327 3
60 328 3
60 329 3
60 330 2
60 331 4
60 332 1
60 333 3
60 334 2
60 335 3
60 336 2
60 337 4
60 338 4
60 339 2
60 340 2
60 341 3
60 342 4
60 343 1
60 344 4
60 345 2
60 346 3
60 347 3
60 348 1
60 349 2
60 350 4
60 351 3
60 352 4
60 353 2
60 354 2
60 355 2
60 356 1
60 357 2
60 358 2
60 359 1
60 360 3
60 361 3
60 362 3
60 363 3
60 364 2
60 365 3
60 366 2
60 367 2
60 368 2
60 369 1
60 370 3
60 371 2
60 372 1
60 373 2
60 374 1
60 375 3
60 376 3
60 377 2
60 378 5
60 379 3
60 380 2
60 381 1
60 382 2
60 383 3
60 384 4
60 385 5
60 386 1
60 387 4
60 388 4
60 389 3
60 390 3
60 391 3
60 392 3
60 393 4
60 394 2
60 395 4
60 396 3
60 397 2
60 398 4
60 399 2
61 62 2
61 63 3
61 64 4
61 65 3
61 66 3
61 67 5
61 68 4
61 69 2
61 70 5
61 71 4
61 72 3
61 73 5
61 74 5
61 75 4
61 76 1
61 77 3
61 78 3
61 79 3
61 80 5
61 81 3
61 82 1
61 83 4
61 84 2
61 85 5
61 86 2
61 87 3
61 88 4
61 89 5
61 90 4
61 91 3
61 92 4
61 93 3
61 94 3
61 95 4
61 96 2
61 97 3
61 98 4
61 99 1
61 100 3
61 101 3
61 102 5
61 103 3
61 104 5
61 105 3
61 106 5
61 107 4
61 108 2
61 109 2
61 110 2
61 111 2
61 112 1
61 113 4
61 114 4
61 115 3
61 116 4
61 117 5
61 118 3
61 119 4
61 120 4
61 121 3
61 122 2
61 123 2
61 124 2
61 125 4
61 126 1
61 127 3
61 128 2
61 129 2
61 130 4
61 131 2
61 132 4
61 133 4
61 134 3
61 135 3
61 136 4
61 137 4
61 138 4
61 139 2
61 140 4
61 141 3
61 142 3
61 143 4
61 144 4
61 145 3
61 146 3
61 147 1
61 148 2
61 149 2
61 150 1
61 151 1
61 152 4
61 153 3
61 154 2
61 155 2
61 156 1
61 157 4
61 158 2
61 159 4
61 160 4
61 161 4
61 162 1
61 163 3
61 164 5
61 165 3
61 166 3
61 167 5
61 168 1
61 169 4
61 170 3
61 171 1
61 172 5
61 173 3
61 174 4
61 175 3
61 176 1
61 177 4
61 178 3
61 179 2
61 180 1
61 181 4
61 182 1
61 183 3
61 184 4
61 185 3
61 186 4
61 187 2
61 188 3
61 189 4
61 190 4
61 191 4
61 192 1
61 193 3
61 194 3
61 195 5
61 196 4
61 197 5
61 198 3
61 199 4
61 200 1
61 201 3
61 202 4
61 203 4
61 204 4
61 205 4
61 206 3
61 207 4
61 208 3
61 209 1
61 210 5
61 211 2
61 212 3
61 213 4
61 214 3
61 215 4
61 216 2
61 217 3
61 218 5
61 219 4
61 220 3
61 221 3
61 222 2
61 223 3
61 224 4
61 225 4
61 226 1
61 227 3
61 228 2
61 229 4
61 230 4
61 231 3
61 232 3
61 233 4
61 234 4
61 235 2
61 236 4
61 237 4
61 238 1
61 239 3
61 240 3
61 241 4
61 242 5
61 243 5
61 244 5
61 245 4
61 246 1
61 247 3
61 248 2
61 249 1
61 250 3
61 251 2
61 252 3
61 253 1
61 254 1
61 255 1
61 256 3
61 257 1
61 258 4
61 259 4
61 260 4
61 261 3
61 262 4
61 263 4
61 264 3
61 265 2
61 266 5
61 267 5
61 268 1
61 269 2
61 270 2
61 271 5
61 272 3
61 273 2
61 274 4
61 275 4
61 276 4
61 277 1
61 278 4
61 279 3
61 280 4
61 281 2
61 282 4
61 283 5
61 284 4
61 285 4
61 286 3
61 287 5
61 288 1
61 289 3
61 290 2
61 291 2
61 292 3
61 293 5
61 294 3
61 295 3
61 296 2
61 297 3
61 298 2
61 299 4
61 300 4
61 301 2
61 302 2
61 303 1
61 304 3
61 305 5
61 306 5
61 307 3
61 308 2
61 309 2
61 310 3
61 311 5
61 312 2
61 313 1
61 314 3
61 315 4
61 316 4
61 317 2
61 318 5
61 319 3
61 320 3
61 321 3
61 322 2
61 323 2
61 324 1
61 325 2
61 326 2
61 327 3
61 328 4
61 329 2
61 330 2
61 331 2
61 332 4
61 333 3
61 334 4
61 335 3
61 336 2
61 337 1
61 338 1
61 339 5
61 340 4
61 341 4
61 342 3
61 343 4
61 344 2
61 345 2
61 346 4
61 347 2
61 348 5
61 349 4
61 350 2
61 351 3
61 352 4
61 353 3
61 354 4
61 355 4
61 356 4
61 357 4
61 358 2
61 359 4
61 360 4
61 361 2
61 362 3
61 363 2
61 364 3
61 365 4
61 366 5
61 367 3
61 368 4
61 369 4
61 370 4
61 371 4
61 372 5
61 373 4
61 374 4
61 375 2
61 376 3
61 377 4
61 378 1
61 379 3
61 380 3
61 381 5
61 382 4
61 383 4
61 384 1
61 385 1
61 386 4
61 387 1
61 388 2
61 389 3
61 390 2
61 391 2
61 392 1
61 393 1
61 394 5
61 395 2
61 396 3
61 397 2
61 398 1
61 399 3
62 63 2
62 64 4
62 65 4
62 66 1
62 67 4
62 68 4
62 69 1
62 70 4
62 71 2
62 72 4
62 73 4
62 74 3
62 75 3
62 76 3
62 77 4
62 78 4
62 79 3
62 80 4
62 81 2
62 82 2
62 83 5
62 84 1
62 85 4
62 86 1
62 87 4
62 88 3
62 89 4
62 90 4
62 91 4
62 92 2
62 93 3
62 94 4
62 95 3
62 96 2
62 97 3
62 98 2
62 99 2
62 100 4
62 101 4
62 102 5
62 103 4
62 104 4
62 105 3
62 106 4
62 107 3
62 108 1
62 109 1
62 110 3
62 111 1
62 112 2
62 113 4
62 114 2
62 115 4
62 116 4
62 117 4
62 118 3
62 119 3
62 120 4
62 121 1
62 122 1
62 123 1
62 124 3
62 125 4
62 126 3
62 127 2
62 128 3
62 129 1
62 130 2
62 131 1
62 132 4
62 133 4
62 134 4
62 135 3
62 136 3
62 137 4
62 138 2
62 139 1
62 140 3
62 141 3
62 142 1
62 143 4
62 144 3
62 145 2
62 146 3
62 147 1
62 148 1
62 149 1
62 150 2
62 151 2
62 152 3
62 153 2
62 154 1
62 155 3
62 156 3
62 157 2
62 158 1
62 159 2
62 160 2
62 161 3
62 162 1
62 163 4
62 164 3
62 165 2
62 166 2
62 167 4
62 168 2
62 169 3
62 170 4
62 171 3
62 172 4
62 173 1
62 174 4
62 175 2
62 176 2
62 177 3
62 178 2
62 179 1
62 180 2
62 181 3
62 182 3
62 183 4
62 184 4
62 185 1
62 186 4
62 187 2
62 188 3
62 189 2
62 190 4
62 191 5
62 192 3
62 193 3
62 194 4
62 195 4
62 196 2
62 197 4
62 198 3
62 199 4
62 200 2
62 201 4
62 202 3
62 203 5
62 204 3
62 205 5
62 206 1
62 207 4
62 208 4
62 209 3
62 210 3
62 211 3
62 212 3
62 213 3
62 214 3
62 215 4
62 216 1
62 217 3
62 218 4
62 219 4
62 220 4
62 221 1
62 222 3
62 223 4
62 224 2
62 225 4
62 226 2
62 227 5
62 228 2
62 229 3
62 230 3
62 231 2
62 232 4
62 233 3
62 234 4
62 235 3
62 236 2
62 237 3
62 238 2
62 239 1
62 240 3
62 241 2
62 242 4
62 243 4
62 244 4
62 245 2
62 246 3
62 247 4
62 248 3
62 249 2
62 250 1
62 251 1
62 252 2
62 253 2
62 254 2
62 255 3
62 256 1
62 257 2
62 258 2
62 259 3
62 260 3
62 261 4
62 262 3
62 263 4
62 264 1
62 265 1
62 266 5
62 267 5
62 268 3
62 269 3
62 270 3
62 271 4
62 272 1
62 273 3
62 274 4
62 275 3
62 276 4
62 277 2
62 278 2
62 279 2
62 280 3
62 281 1
62 282 4
62 283 4
62 284 2
62 285 4
62 286 2
62 287 5
62 288 2
62 289 1
62 290 2
62 291 2
62 292 2
62 293 4
62 294 3
62 295 1
62 296 2
62 297 4
62 298 3
62 299 4
62 300 4
62 301 1
62 302 2
62 303 2
62 304 2
62 305 4
62 306 4
62 307 4
62 308 1
62 309 3
62 310 1
62 311 4
62 312 3
62 313 2
62 314 2
62 315 3
62 316 4
62 317 3
62 318 5
62 319 1
62 320 2
62 321 2
62 322 1
62 323 3
62 324 1
62 325 1
62 326 3
62 327 1
62 328 3
62 329 1
62 330 2
62 331 1
62 332 4
62 333 4
62 334 3
62 335 4
62 336 2
62 337 1
62 338 1
62 339 3
62 340 3
62 341 2
62 342 1
62 343 3
62 344 1
62 345 2
62 346 5
62 347 2
62 348 4
62 349 4
62 350 4
62 351 4
62 352 5
62 353 3
62 354 4
62 355 3
62 356 4
62 357 3
62 358 2
62 359 3
62 360 5
62 361 1
62 362 4
62 363 3
62 364 3
62 365 2
62 366 3
62 367 2
62 368 3
62 369 4
62 370 2
62 371 4
62 372 4
62 373 3
62 374 3
62 375 3
62 376 4
62 377 3
62 378 3
62 379 4
62 380 2
62 381 4
62 382 4
62 383 3
62 384 2
62 385 2
62 386 3
62 387 3
62 388 1
62 389 4
62 390 3
62 391 3
62 392 3
62 393 2
62 394 4
62 395 3
62 396 4
62 397 2
62 398 1
62 399 3
63 64 4
63 65 3
63 66 1
63 67 3
63 68 3
63 69 2
63 70 3
63 71 2
63 72 3
63 73 2
63 74 2
63 75 1
63 76 4
63 77 4
63 78 4
63 79 1
63 80 2
63 81 1
63 82 3
63 83 5
63 84 1
63 85 3
63 86 1
63 87 4
63 88 1
63 89 3
63 90 4
63 91 4
63 92 2
63 93 3
63 94 3
63 95 2
63 96 2
63 97 2
63 98 2
63 99 3
63 100 3
63 101 4
63 102 3
63 103 3
63 104 3
63 105 2
63 106 2
63 107 2
63 108 2
63 109 2
63 110 4
63 111 2
63 112 3
63 113 3
63 114 2
63 115 3
63 116 2
63 117 3
63 118 3
63 119 2
63 120 3
63 121 2
63 122 1
63 123 1
63 124 3
63 125 4
63 126 4
63 127 1
63 128 3
63 129 1
63 130 2
63 131 2
63 132 3
63 133 3
63 134 3
63 135 2
63 136 1
63 137 3
63 138 2
63 139 2
63 140 1
63 141 2
63 142 1
63 143 3
63 144 2
63 145 1
63 146 2
63 147 2
63 148 2
63 149 2
63 150 3
63 151 3
63 152 2
63 153 1
63 154 2
63 155 4
63 156 4
63 157 2
63 158 2
63 159 2
63 160 2
63 161 2
63 162 2
63 163 4
63 164 2
63 165 1
63 166 1
63 167 3
63 168 3
63 169 2
63 170 4
63 171 4
63 172 3
63 173 1
63 174 3
63 175 2
63 176 3
63 177 1
63 178 1
63 179 3
63 180 2
63 181 2
63 182 3
63 183 4
63 184 4
63 185 1
63 186 3
63 187 2
63 188 2
63 189 2
63 190 3
63 191 5
63 192 4
63 193 2
63 194 4
63 195 2
63 196 2
63 197 2
63 198 3
63 199 3
63 200 2
63 201 4
63 202 2
63 203 5
63 204 2
63 205 4
63 206 1
63 207 3
63 208 4
63 209 4
63 210 2
63 211 3
63 212 2
63 213 2
63 214 3
63 215 3
63 216 2
63 217 2
63 218 2
63 219 3
63 220 4
63 221 2
63 222 4
63 223 3
63 224 1
63 225 3
63 226 4
63 227 4
63 228 1
63 229 2
63 230 2
63 231 1
63 232 4
63 233 2
63 234 2
63 235 2
63 236 2
63 237 2
63 238 4
63 239 2
63 240 3
63 241 2
63 242 3
63 243 2
63 244 3
63 245 2
63 246 3
63 247 3
63 248 2
63 249 2
63 250 2
63 251 2
63 252 1
63 253 3
63 254 3
63 255 4
63 256 1
63 257 2
63 258 2
63 259 2
63 260 2
63 261 3
63 262 2
63 263 4
63 264 2
63 265 2
63 266 3
63 267 3
63 268 4
63 269 3
63 270 3
63 271 2
63 272 1
63 273 3
63 274 3
63 275 2
63 276 4
63 277 3
63 278 1
63 279 1
63 280 2
63 281 2
63 282 2
63 283 3
63 284 1
63 285 4
63 286 1
63 287 3
63 288 3
63 289 1
63 290 2
63 291 2
63 292 2
63 293 3
63 294 2
63 295 1
63 296 1
63 297 3
63 298 3
63 299 3
63 300 3
63 301 2
63 302 1
63 303 2
63 304 1
63 305 2
63 306 2
63 307 4
63 308 2
63 309 3
63 310 1
63 311 3
63 312 2
63 313 3
63 314 1
63 315 2
63 316 3
63 317 3
63 318 3
63 319 1
63 320 1
63 321 1
63 322 2
63 323 3
63 324 3
63 325 2
63 326 3
63 327 1
63 328 2
63 329 2
63 330 1
63 331 2
63 332 2
63 333 4
63 334 1
63 335 4
63 336 2
63 337 2
63 338 2
63 339 2
63 340 1
63 341 1
63 342 2
63 343 2
63 344 2
63 345 2
63 346 4
63 347 2
63 348 3
63 349 3
63 350 4
63 351 3
63 352 4
63 353 2
63 354 3
63 355 2
63 356 3
63 357 2
63 358 2
63 359 3
63 360 4
63 361 1
63 362 3
63 363 3
63 364 3
63 365 1
63 366 2
63 367 1
63 368 2
63 369 2
63 370 1
63 371 3
63 372 3
63 373 1
63 374 2
63 375 3
63 376 4
63 377 1
63 378 4
63 379 3
63 380 1
63 381 3
63 382 3
63 383 2
63 384 3
63 385 3
63 386 2
63 387 4
63 388 2
63 389 4
63 390 3
63 391 3
63 392 3
63 393 3
63 394 2
63 395 4
63 396 4
63 397 1
63 398 2
63 399 2
64 65 1
64 66 5
64 67 4
64 68 1
64 69 5
64 70 3
64 71 5
64 72 1
64 73 3
64 74 4
64 75 3
64 76 3
64 77 1
64 78 1
64 79 3
64 80 4
64 81 3
64 82 4
64 83 1
64 84 4
64 85 3
64 86 4
64 87 1
64 88 3
64 89 4
64 90 1
64 91 1
64 92 5
64 93 2
64 94 1
64 95 5
64 96 3
64 97 3
64 98 5
64 99 4
64 100 1
64 101 2
64 102 4
64 103 1
64 104 3
64 105 2
64 106 4
64 107 3
64 108 4
64 109 4
64 110 2
64 111 5
64 112 3
64 113 2
64 114 5
64 115 1
64 116 3
64 117 3
64 118 2
64 119 4
64 120 2
64 121 5
64 122 4
64 123 4
64 124 3
64 125 1
64 126 3
64 127 3
64 128 2
64 129 4
64 130 5
64 131 4
64 132 2
64 133 2
64 134 1
64 135 2
64 136 3
64 137 1
64 138 5
64 139 4
64 140 3
64 141 2
64 142 5
64 143 1
64 144 2
64 145 3
64 146 2
64 147 4
64 148 4
64 149 4
64 150 4
64 151 3
64 152 3
64 153 3
64 154 4
64 155 2
64 156 3
64 157 5
64 158 4
64 159 5
64 160 5
64 161 4
64 162 4
64 163 1
64 164 4
64 165 4
64 166 3
64 167 3
64 168 3
64 169 2
64 170 2
64 171 4
64 172 3
64 173 4
64 174 3
64 175 5
64 176 3
64 177 4
64 178 3
64 179 5
64 180 3
64 181 2
64 182 3
64 183 1
64 184 1
64 185 5
64 186 2
64 187 3
64 188 2
64 189 5
64 190 2
64 191 1
64 192 4
64 193 2
64 194 1
64 195 4
64 196 5
64 197 3
64 198 2
64 199 1
64 200 3
64 201 2
64 202 4
64 203 1
64 204 5
64 205 1
64 206 4
64 207 2
64 208 1
64 209 3
64 210 4
64 211 2
64 212 2
64 213 3
64 214 2
64 215 2
64 216 4
64 217 2
64 218 4
64 219 2
64 220 1
64 221 5
64 222 3
64 223 1
64 224 4
64 225 2
64 226 4
64 227 1
64 228 3
64 229 3
64 230 2
64 231 4
64 232 1
64 233 4
64 234 3
64 235 2
64 236 5
64 237 5
64 238 5
64 239 5
64 240 2
64 241 6
64 242 3
64 243 4
64 244 3
64 245 5
64 246 3
64 247 1
64 248 2
64 249 3
64 250 5
64 251 4
64 252 4
64 253 3
64 254 4
64 255 4
64 256 4
64 257 3
64 258 5
64 259 2
64 260 3
64 261 2
64 262 3
64 263 1
64 264 5
64 265 3
64 266 4
64 267 3
64 268 3
64 269 2
64 270 2
64 271 3
64 272 4
64 273 2
64 274 1
64 275 5
64 276 1
64 277 3
64 278 5
64 279 4
64 280 3
64 281 5
64 282 3
64 283 3
64 284 4
64 285 1
64 286 3
64 287 3
64 288 3
64 289 4
64 290 3
64 291 3
64 292 3
64 293 3
64 294 2
64 295 4
64 296 3
64 297 1
64 298 2
64 299 2
64 300 3
64 301 5
64 302 3
64 303 3
64 304 3
64 305 4
64 306 4
64 307 1
64 308 4
64 309 2
64 310 4
64 311 3
64 312 2
64 313 4
64 314 4
64 315 3
64 316 2
64 317 2
64 318 4
64 319 4
64 320 3
64 321 3
64 322 4
64 323 2
64 324 4
64 325 4
64 326 2
64 327 4
64 328 4
64 329 4
64 330 3
64 331 5
64 332 3
64 333 1
64 334 4
64 335 2
64 336 3
64 337 4
64 338 4
64 339 4
64 340 3
64 341 4
64 342 5
64 343 3
64 344 5
64 345 3
64 346 1
64 347 3
64 348 3
64 349 1
64 350 2
64 351 1
64 352 1
64 353 2
64 354 2
64 355 4
64 356 2
64 357 4
64 358 2
64 359 2
64 360 1
64 361 4
64 362 1
64 363 2
64 364 1
64 365 4
64 366 4
64 367 3
64 368 4
64 369 3
64 370 4
64 371 1
64 372 2
64 373 4
64 374 3
64 375 2
64 376 1
64 377 3
64 378 4
64 379 1
64 380 4
64 381 3
64 382 2
64 383 5
64 384 4
64 385 4
64 386 3
64 387 3
64 388 5
64 389 1
64 390 2
64 391 2
64 392 3
64 393 3
64 394 4
64 395 2
64 396 1
64 397 3
64 398 4
64 399 2
65 66 4
65 67 3
65 68 1
65 69 4
65 70 2
65 71 4
65 72 1
65 73 3
65 74 3
65 75 3
65 76 3
65 77 1
65 78 1
65 79 2
65 80 3
65 81 3
65 82 4
65 83 2
65 84 4
65 85 2
65 86 3
65 87 2
65 88 3
65 89 3
65 90 1
65 91 1
65 92 5
65 93 1
65 94 1
65 95 4
65 96 2
65 97 2
65 98 5
65 99 4
65 100 1
65 101 2
65 102 3
65 103 1
65 104 2
65 105 2
65 106 3
65 107 3
65 108 4
65 109 4
65 110 3
65 111 4
65 112 3
65 113 1
65 114 5
65 115 1
65 116 3
65 117 3
65 118 1
65 119 3
65 120 2
65 121 4
65 122 3
65 123 3
65 124 3
65 125 1
65 126 3
65 127 2
65 128 2
65 129 3
65 130 4
65 131 3
65 132 1
65 133 2
65 134 1
65 135 1
65 136 3
65 137 1
65 138 4
65 139 3
65 140 3
65 141 2
65 142 4
65 143 1
65 144 2
65 145 2
65 146 2
65 147 4
65 148 3
65 149 4
65 150 4
65 151 3
65 152 2
65 153 2
65 154 3
65 155 3
65 156 3
65 157 5
65 158 4
65 159 5
65 160 5
65 161 4
65 162 3
65 163 2
65 164 4
65 165 4
65 166 2
65 167 3
65 168 3
65 169 1
65 170 2
65 171 4
65 172 2
65 173 3
65 174 2
65 175 4
65 176 3
65 177 3
65 178 2
65 179 4
65 180 3
65 181 2
65 182 3
65 183 1
65 184 1
65 185 4
65 186 1
65 187 3
65 188 2
65 189 4
65 190 1
65 191 2
65 192 4
65 193 1
65 194 2
65 195 3
65 196 4
65 197 3
65 198 1
65 199 1
65 200 3
65 201 2
65 202 4
65 203 2
65 204 4
65 205 1
65 206 4
65 207 1
65 208 2
65 209 3
65 210 3
65 211 2
65 212 1
65 213 3
65 214 1
65 215 1
65 216 4
65 217 1
65 218 3
65 219 1
65 220 1
65 221 4
65 222 3
65 223 1
65 224 3
65 225 1
65 226 4
65 227 2
65 228 3
65 229 3
65 230 2
65 231 3
65 232 2
65 233 3
65 234 2
65 235 2
65 236 5
65 237 4
65 238 4
65 239 4
65 240 1
65 241 5
65 242 3
65 243 3
65 244 2
65 245 4
65 246 3
65 247 1
65 248 2
65 249 3
65 250 4
65 251 4
65 252 4
65 253 3
65 254 3
65 255 4
65 256 4
65 257 3
65 258 4
65 259 2
65 260 3
65 261 2
65 262 2
65 263 1
65 264 4
65 265 3
65 266 3
65 267 2
65 268 3
65 269 2
65 270 2
65 271 3
65 272 3
65 273 2
65 274 1
65 275 4
65 276 1
65 277 3
65 278 4
65 279 4
65 280 3
65 281 4
65 282 2
65 283 3
65 284 3
65 285 1
65 286 2
65 287 3
65 288 2
65 289 4
65 290 2
65 291 3
65 292 2
65 293 2
65 294 2
65 295 4
65 296 3
65 297 1
65 298 2
65 299 1
65 300 2
65 301 4
65 302 2
65 303 3
65 304 3
65 305 3
65 306 3
65 307 2
65 308 4
65 309 2
65 310 3
65 311 2
65 312 2
65 313 4
65 314 4
65 315 3
65 316 1
65 317 1
65 318 3
65 319 4
65 320 3
65 321 2
65 322 4
65 323 2
65 324 4
65 325 3
65 326 2
65 327 3
65 328 4
65 329 3
65 330 2
65 331 4
65 332 2
65 333 1
65 334 3
65 335 2
65 336 2
65 337 4
65 338 4
65 339 3
65 340 3
65 341 4
65 342 4
65 343 3
65 344 4
65 345 2
65 346 2
65 347 2
65 348 2
65 349 1
65 350 2
65 351 1
65 352 2
65 353 1
65 354 1
65 355 3
65 356 1
65 357 4
65 358 2
65 359 1
65 360 1
65 361 3
65 362 1
65 363 2
65 364 1
65 365 4
65 366 3
65 367 3
65 368 3
65 369 2
65 370 4
65 371 1
65 372 2
65 373 4
65 374 2
65 375 2
65 376 2
65 377 3
65 378 4
65 379 2
65 380 3
65 381 2
65 382 1
65 383 4
65 384 4
65 385 4
65 386 2
65 387 3
65 388 4
65 389 1
65 390 2
65 391 2
65 392 2
65 393 3
65 394 3
65 395 3
65 396 1
65 397 2
65 398 4
65 399 2
66 67 4
66 68 4
66 69 2
66 70 4
66 71 1
66 72 4
66 73 3
66 74 3
66 75 2
66 76 3
66 77 4
66 78 4
66 79 2
66 80 3
66 81 2
66 82 3
66 83 5
66 84 1
66 85 4
66 86 1
66 87 4
66 88 2
66 89 4
66 90 5
66 91 4
66 92 2
66 93 3
66 94 4
66 95 2
66 96 2
66 97 3
66 98 2
66 99 3
66 100 4
66 101 4
66 102 4
66 103 4
66 104 3
66 105 3
66 106 3
66 107 3
66 108 1
66 109 1
66 110 4
66 111 1
66 112 3
66 113 4
66 114 2
66 115 4
66 116 3
66 117 4
66 118 3
66 119 2
66 120 4
66 121 1
66 122 1
66 123 1
66 124 3
66 125 4
66 126 3
66 127 2
66 128 3
66 129 1
66 130 1
66 131 2
66 132 4
66 133 4
66 134 4
66 135 3
66 136 2
66 137 4
66 138 1
66 139 1
66 140 2
66 141 3
66 142 1
66 143 4
66 144 3
66 145 2
66 146 3
66 147 2
66 148 1
66 149 2
66 150 2
66 151 3
66 152 3
66 153 2
66 154 2
66 155 3
66 156 3
66 157 2
66 158 1
66 159 2
66 160 2
66 161 2
66 162 2
66 163 5
66 164 3
66 165 1
66 166 2
66 167 4
66 168 3
66 169 3
66 170 4
66 171 3
66 172 4
66 173 1
66 174 4
66 175 1
66 176 3
66 177 2
66 178 2
66 179 2
66 180 2
66 181 3
66 182 3
66 183 4
66 184 4
66 185 1
66 186 4
66 187 2
66 188 3
66 189 1
66 190 4
66 191 5
66 192 3
66 193 3
66 194 4
66 195 3
66 196 2
66 197 3
66 198 3
66 199 4
66 200 2
66 201 4
66 202 2
66 203 5
66 204 2
66 205 5
66 206 1
66 207 4
66 208 5
66 209 3
66 210 3
66 211 3
66 212 3
66 213 2
66 214 3
66 215 4
66 216 1
66 217 3
66 218 3
66 219 4
66 220 4
66 221 1
66 222 4
66 223 4
66 224 2
66 225 4
66 226 3
66 227 5
66 228 2
66 229 2
66 230 3
66 231 1
66 232 4
66 233 3
66 234 3
66 235 3
66 236 2
66 237 2
66 238 3
66 239 1
66 240 3
66 241 2
66 242 4
66 243 3
66 244 4
66 245 2
66 246 3
66 247 4
66 248 3
66 249 2
66 250 1
66 251 1
66 252 1
66 253 3
66 254 2
66 255 4
66 256 1
66 257 2
66 258 2
66 259 3
66 260 3
66 261 4
66 262 3
66 263 5
66 264 1
66 265 2
66 266 4
66 267 4
66 268 3
66 269 4
66 270 3
66 271 3
66 272 1
66 273 3
66 274 4
66 275 2
66 276 4
66 277 3
66 278 1
66 279 1
66 280 3
66 281 1
66 282 3
66 283 4
66 284 2
66 285 4
66 286 2
66 287 4
66 288 3
66 289 1
66 290 3
66 291 2
66 292 2
66 293 4
66 294 3
66 295 1
66 296 2
66 297 4
66 298 4
66 299 4
66 300 4
66 301 1
66 302 2
66 303 2
66 304 2
66 305 3
66 306 3
66 307 4
66 308 1
66 309 3
66 310 1
66 311 4
66 312 3
66 313 3
66 314 1
66 315 3
66 316 4
66 317 3
66 318 4
66 319 1
66 320 2
66 321 2
66 322 1
66 323 3
66 324 2
66 325 1
66 326 3
66 327 1
66 328 2
66 329 1
66 330 2
66 331 1
66 332 3
66 333 4
66 334 2
66 335 4
66 336 2
66 337 2
66 338 2
66 339 3
66 340 2
66 341 1
66 342 1
66 343 2
66 344 2
66 345 2
66 346 5
66 347 2
66 348 4
66 349 4
66 350 4
66 351 4
66 352 5
66 353 3
66 354 4
66 355 2
66 356 4
66 357 2
66 358 3
66 359 3
66 360 5
66 361 1
66 362 4
66 363 3
66 364 4
66 365 2
66 366 3
66 367 2
66 368 2
66 369 3
66 370 1
66 371 4
66 372 4
66 373 2
66 374 3
66 375 3
66 376 4
66 377 2
66 378 3
66 379 4
66 380 1
66 381 4
66 382 4
66 383 2
66 384 3
66 385 3
66 386 3
66 387 3
66 388 1
66 389 4
66 390 4
66 391 3
66 392 3
66 393 3
66 394 3
66 395 3
66 396 4
66 397 2
66 398 2
66 399 3
67 68 3
67 69 5
67 70 1
67 71 4
67 72 3
67 73 1
67 74 2
67 75 2
67 76 5
67 77 4
67 78 4
67 79 2
67 80 1
67 81 3
67 82 5
67 83 5
67 84 4
67 85 1
67 86 4
67 87 4
67 88 2
67 89 1
67 90 4
67 91 4
67 92 3
67 93 3
67 94 3
67 95 3
67 96 4
67 97 2
67 98 4
67 99 6
67 100 3
67 101 4
67 102 1
67 103 3
67 104 1
67 105 2
67 106 1
67 107 1
67 108 5
67 109 5
67 110 5
67 111 4
67 112 5
67 113 2
67 114 4
67 115 3
67 116 1
67 117 1
67 118 3
67 119 2
67 120 2
67 121 4
67 122 4
67 123 4
67 124 5
67 125 3
67 126 5
67 127 3
67 128 4
67 129 3
67 130 4
67 131 4
67 132 2
67 133 2
67 134 3
67 135 3
67 136 2
67 137 3
67 138 4
67 139 4
67 140 2
67 141 3
67 142 4
67 143 3
67 144 2
67 145 3
67 146 2
67 147 5
67 148 4
67 149 5
67 150 5
67 151 5
67 152 2
67 153 3
67 154 4
67 155 5
67 156 5
67 157 4
67 158 4
67 159 4
67 160 4
67 161 2
67 162 5
67 163 4
67 164 2
67 165 4
67 166 3
67 167 1
67 168 5
67 169 2
67 170 5
67 171 6
67 172 1
67 173 3
67 174 2
67 175 4
67 176 5
67 177 2
67 178 3
67 179 5
67 180 4
67 181 2
67 182 5
67 183 4
67 184 3
67 185 4
67 186 2
67 187 4
67 188 3
67 189 3
67 190 2
67 191 5
67 192 6
67 193 3
67 194 4
67 195 1
67 196 3
67 197 1
67 198 4
67 199 3
67 200 4
67 201 5
67 202 3
67 203 5
67 204 3
67 205 4
67 206 4
67 207 2
67 208 4
67 209 5
67 210 2
67 211 4
