500 
0 1 2
0 2 4
0 3 2
0 4 3
0 5 3
0 6 3
0 7 3
0 8 1
0 9 2
0 10 3
0 11 3
0 12 2
0 13 2
0 14 4
0 15 3
0 16 4
0 17 3
0 18 3
0 19 3
0 20 3
0 21 4
0 22 2
0 23 3
0 24 1
0 25 4
0 26 2
0 27 2
0 28 3
0 29 2
0 30 4
0 31 2
0 32 3
0 33 3
0 34 1
0 35 3
0 36 2
0 37 3
0 38 2
0 39 3
0 40 2
0 41 1
0 42 4
0 43 2
0 44 1
0 45 2
0 46 2
0 47 3
0 48 2
0 49 4
0 50 3
0 51 4
0 52 3
0 53 1
0 54 3
0 55 4
0 56 4
0 57 3
0 58 4
0 59 2
0 60 2
0 61 3
0 62 4
0 63 2
0 64 2
0 65 2
0 66 4
0 67 4
0 68 1
0 69 4
0 70 3
0 71 4
0 72 4
0 73 3
0 74 2
0 75 1
0 76 3
0 77 4
0 78 3
0 79 2
0 80 1
0 81 4
0 82 3
0 83 2
0 84 3
0 85 2
0 86 4
0 87 4
0 88 1
0 89 3
0 90 3
0 91 3
0 92 2
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 2
0 99 4
0 100 3
0 101 1
0 102 3
0 103 1
0 104 2
0 105 3
0 106 1
0 107 3
0 108 3
0 109 1
0 110 3
0 111 2
0 112 3
0 113 3
0 114 3
0 115 1
0 116 3
0 117 3
0 118 3
0 119 3
0 120 1
0 121 4
0 122 1
0 123 2
0 124 3
0 125 1
0 126 2
0 127 3
0 128 4
0 129 1
0 130 3
0 131 3
0 132 2
0 133 3
0 134 3
0 135 2
0 136 3
0 137 2
0 138 4
0 139 1
0 140 4
0 141 2
0 142 3
0 143 2
0 144 3
0 145 2
0 146 3
0 147 4
0 148 4
0 149 1
0 150 1
0 151 3
0 152 4
0 153 5
0 154 3
0 155 2
0 156 3
0 157 3
0 158 2
0 159 4
0 160 1
0 161 1
0 162 3
0 163 3
0 164 3
0 165 4
0 166 4
0 167 2
0 168 4
0 169 4
0 170 3
0 171 3
0 172 2
0 173 1
0 174 3
0 175 1
0 176 3
0 177 3
0 178 2
0 179 1
0 180 1
0 181 1
0 182 4
0 183 3
0 184 3
0 185 3
0 186 2
0 187 3
0 188 3
0 189 3
0 190 5
0 191 3
0 192 2
0 193 1
0 194 3
0 195 4
0 196 4
0 197 4
0 198 2
0 199 3
0 200 3
0 201 2
0 202 4
0 203 4
0 204 1
0 205 2
0 206 3
0 207 3
0 208 2
0 209 4
0 210 3
0 211 1
0 212 3
0 213 3
0 214 3
0 215 4
0 216 3
0 217 3
0 218 2
0 219 2
0 220 4
0 221 2
0 222 3
0 223 2
0 224 2
0 225 3
0 226 2
0 227 4
0 228 3
0 229 2
0 230 2
0 231 1
0 232 2
0 233 4
0 234 3
0 235 4
0 236 2
0 237 3
0 238 4
0 239 4
0 240 3
0 241 3
0 242 3
0 243 2
0 244 3
0 245 5
0 246 4
0 247 3
0 248 4
0 249 3
0 250 3
0 251 3
0 252 4
0 253 3
0 254 4
0 255 2
0 256 3
0 257 1
0 258 2
0 259 3
0 260 3
0 261 3
0 262 2
0 263 2
0 264 2
0 265 2
0 266 3
0 267 3
0 268 2
0 269 4
0 270 3
0 271 1
0 272 3
0 273 2
0 274 2
0 275 3
0 276 3
0 277 3
0 278 2
0 279 2
0 280 2
0 281 3
0 282 2
0 283 3
0 284 2
0 285 2
0 286 4
0 287 1
0 288 3
0 289 3
0 290 2
0 291 2
0 292 4
0 293 2
0 294 3
0 295 3
0 296 3
0 297 4
0 298 3
0 299 2
0 300 3
0 301 4
0 302 2
0 303 4
0 304 3
0 305 2
0 306 2
0 307 4
0 308 3
0 309 2
0 310 3
0 311 3
0 312 2
0 313 3
0 314 1
0 315 3
0 316 2
0 317 2
0 318 3
0 319 4
0 320 4
0 321 4
0 322 2
0 323 3
0 324 3
0 325 2
0 326 3
0 327 3
0 328 2
0 329 1
0 330 4
0 331 4
0 332 2
0 333 2
0 334 4
0 335 3
0 336 3
0 337 3
0 338 3
0 339 3
0 340 4
0 341 3
0 342 3
0 343 3
0 344 4
0 345 1
0 346 3
0 347 3
0 348 4
0 349 3
0 350 2
0 351 4
0 352 1
0 353 2
0 354 1
0 355 2
0 356 2
0 357 3
0 358 3
0 359 2
0 360 2
0 361 2
0 362 3
0 363 4
0 364 1
0 365 3
0 366 2
0 367 3
0 368 4
0 369 2
0 370 1
0 371 3
0 372 3
0 373 2
0 374 4
0 375 2
0 376 3
0 377 3
0 378 1
0 379 4
0 380 3
0 381 4
0 382 2
0 383 3
0 384 4
0 385 2
0 386 2
0 387 2
0 388 2
0 389 3
0 390 4
0 391 2
