350 
0 1 2
30 38 1
30 39 3
30 40 3
30 41 1
30 42 1
30 43 3
30 44 3
30 45 2
30 46 3
30 47 1
30 48 4
30 49 1
30 50 3
30 51 3
30 52 1
30 53 1
30 54 4
30 55 1
30 56 3
30 57 1
30 58 3
30 59 2
30 60 2
30 61 1
30 62 3
30 63 4
30 64 4
30 65 1
30 66 4
30 67 1
30 68 1
30 69 3
30 70 3
30 71 1
30 72 4
30 73 3
30 74 3
30 75 3
30 76 1
30 77 2
30 78 4
30 79 1
30 80 2
30 81 3
30 82 3
30 83 3
30 84 4
30 85 2
30 86 2
30 87 4
30 88 1
30 89 3
30 90 3
30 91 3
30 92 3
30 93 2
30 94 2
30 95 3
30 96 1
30 97 3
30 98 1
30 99 4
30 100 3
30 101 2
30 102 3
30 103 2
30 104 2
30 105 1
30 106 1
30 107 1
30 108 1
30 109 3
30 110 1
30 111 3
30 112 3
30 113 2
30 114 4
30 115 3
30 116 3
30 117 2
30 118 3
30 119 2
30 120 2
30 121 2
30 122 2
30 123 3
30 124 2
30 125 3
30 126 1
30 127 3
30 128 2
30 129 2
30 130 2
30 131 1
30 132 2
30 133 1
30 134 1
30 135 3
30 136 2
30 137 3
30 138 3
30 139 2
30 140 4
30 141 3
30 142 3
30 143 2
30 144 2
30 145 4
30 146 1
30 147 1
30 148 1
30 149 3
30 150 4
30 151 1
30 152 3
30 153 2
30 154 2
30 155 3
30 156 4
30 157 2
30 158 3
30 159 3
30 160 2
30 161 3
30 162 2
30 163 2
30 164 2
30 165 3
30 166 1
30 167 1
30 168 1
30 169 1
30 170 3
30 171 4
30 172 3
30 173 2
30 174 4
30 175 2
30 176 1
30 177 3
30 178 2
30 179 3
30 180 2
30 181 3
30 182 3
30 183 2
30 184 3
30 185 4
30 186 4
30 187 4
30 188 2
30 189 1
30 190 1
30 191 4
30 192 4
30 193 1
30 194 2
30 195 2
30 196 3
30 197 1
30 198 1
30 199 2
30 200 3
30 201 3
30 202 4
30 203 3
30 204 1
30 205 1
30 206 3
30 207 2
30 208 3
30 209 4
30 210 1
30 211 4
30 212 2
30 213 3
30 214 3
30 215 2
30 216 2
30 217 1
30 218 2
30 219 2
30 220 3
30 221 2
30 222 4
30 223 2
30 224 2
30 225 1
30 226 3
30 227 1
30 228 3
30 229 1
30 230 2
30 231 2
30 232 1
30 233 2
30 234 3
30 235 1
30 236 1
30 237 1
30 238 4
30 239 3
30 240 2
30 241 4
30 242 3
30 243 2
30 244 4
30 245 4
30 246 2
30 247 2
30 248 3
30 249 3
30 250 2
30 251 3
30 252 2
30 253 2
30 254 3
30 255 2
30 256 4
30 257 3
30 258 3
30 259 3
30 260 2
30 261 2
30 262 3
30 263 4
30 264 1
30 265 3
30 266 4
30 267 3
30 268 2
30 269 2
30 270 4
30 271 1
30 272 1
30 273 2
30 274 2
30 275 3
30 276 3
30 277 2
30 278 2
30 279 1
30 280 3
30 281 4
30 282 2
30 283 2
30 284 1
30 285 3
30 286 2
30 287 1
30 288 1
30 289 2
30 290 2
30 291 1
30 292 1
30 293 2
30 294 1
30 295 3
30 296 2
30 297 3
30 298 1
30 299 2
30 300 3
30 301 4
30 302 1
30 303 3
30 304 1
30 305 2
30 306 4
30 307 3
30 308 1
30 309 4
30 310 1
30 311 2
30 312 2
30 313 2
30 314 4
30 315 2
30 316 3
30 317 1
30 318 3
30 319 2
30 320 1
30 321 3
30 322 2
30 323 2
30 324 3
30 325 3
30 326 2
30 327 3
30 328 3
30 329 3
30 330 2
30 331 2
30 332 1
30 333 3
30 334 3
30 335 1
30 336 3
30 337 2
30 338 2
30 339 2
30 340 2
30 341 3
30 342 1
30 343 3
30 344 4
30 345 3
30 346 4
30 347 1
30 348 2
30 349 3
31 32 1
31 33 4
31 34 3
31 35 2
31 36 3
31 37 1
31 38 3
31 39 1
31 40 4
31 41 3
31 42 2
31 43 1
31 44 4
31 45 4
31 46 4
31 47 3
31 48 4
31 49 3
31 50 1
31 51 2
31 52 3
31 53 3
31 54 3
31 55 3
31 56 4
31 57 2
31 58 3
31 59 3
31 60 1
31 61 2
31 62 2
31 63 4
31 64 4
31 65 3
31 66 4
31 67 2
31 68 3
31 69 1
31 70 3
31 71 3
31 72 3
31 73 4
31 74 1
31 75 4
31 76 3
31 77 4
31 78 2
31 79 2
31 80 1
31 81 3
31 82 4
31 83 4
31 84 4
31 85 2
31 86 2
31 87 3
31 88 3
31 89 3
31 90 1
31 91 4
31 92 3
31 93 2
31 94 1
31 95 3
31 96 2
31 97 4
31 98 3
31 99 3
31 100 4
31 101 2
31 102 3
31 103 2
31 104 3
31 105 2
31 106 2
31 107 2
31 108 3
31 109 2
31 110 2
31 111 3
31 112 4
31 113 1
31 114 4
31 115 4
31 116 3
31 117 3
31 118 4
31 119 2
31 120 3
31 121 2
31 122 3
31 123 2
31 124 1
31 125 4
31 126 3
31 127 2
31 128 1
31 129 2
31 130 1
31 131 2
31 132 2
31 133 2
31 134 3
31 135 3
31 136 4
31 137 2
31 138 2
31 139 1
31 140 2
31 141 4
31 142 2
31 143 4
31 144 4
31 145 3
31 146 2
31 147 3
31 148 2
31 149 3
31 150 4
31 151 2
31 152 2
31 153 4
31 154 1
31 155 4
31 156 2
31 157 1
31 158 2
31 159 2
31 160 2
31 161 2
31 162 1
31 163 2
31 164 2
31 165 3
31 166 2
31 167 3
31 168 2
31 169 3
31 170 4
31 171 3
31 172 3
31 173 2
31 174 3
31 175 3
31 176 2
31 177 3
31 178 2
31 179 3
31 180 2
31 181 4
31 182 4
31 183 3
31 184 3
31 185 4
31 186 2
31 187 1
31 188 2
31 189 3
31 190 3
31 191 3
31 192 2
31 193 2
31 194 4
31 195 1
31 196 3
31 197 3
31 198 2
31 199 4
31 200 4
31 201 4
31 202 3
31 203 2
31 204 2
31 205 4
31 206 3
31 207 2
31 208 3
31 209 2
31 210 2
31 211 2
31 212 4
31 213 3
31 214 2
31 215 2
31 216 2
31 217 2
31 218 3
31 219 1
31 220 4
31 221 1
31 222 3
31 223 4
31 224 2
31 225 3
31 226 1
31 227 3
31 228 3
31 229 2
31 230 1
31 231 1
31 232 3
31 233 4
31 234 2
31 235 3
31 236 2
31 237 3
31 238 3
31 239 4
31 240 3
31 241 3
31 242 1
31 243 2
31 244 4
31 245 2
31 246 3
31 247 4
31 248 3
31 249 3
31 250 4
31 251 3
31 252 3
31 253 3
31 254 4
31 255 2
31 256 4
31 257 4
31 258 1
31 259 1
31 260 1
31 261 2
31 262 2
31 263 4
31 264 2
31 265 4
31 266 4
31 267 4
31 268 3
31 269 1
31 270 4
31 271 3
31 272 2
31 273 1
31 274 3
31 275 1
31 276 4
31 277 1
31 278 2
31 279 3
31 280 3
31 281 3
31 282 2
31 283 1
31 284 3
31 285 1
31 286 1
31 287 3
31 288 2
31 289 2
31 290 1
31 291 3
31 292 3
31 293 3
31 294 3
31 295 4
31 296 4
31 297 3
31 298 3
31 299 2
31 300 1
31 301 4
31 302 2
31 303 3
31 304 2
31 305 1
31 306 3
31 307 4
31 308 2
31 309 4
31 310 2
31 311 2
31 312 4
31 313 3
31 314 4
31 315 4
31 316 2
31 317 3
31 318 3
31 319 1
31 320 3
31 321 3
31 322 3
31 323 4
31 324 5
31 325 3
31 326 2
31 327 2
31 328 3
31 329 4
31 330 3
31 331 4
31 332 4
31 333 2
31 334 4
31 335 3
31 336 2
31 337 1
31 338 1
31 339 3
31 340 4
31 341 1
31 342 2
31 343 1
31 344 4
31 345 3
31 346 3
31 347 3
31 348 3
31 349 2
32 33 4
32 34 3
32 35 2
32 36 3
32 37 1
32 38 3
32 39 1
32 40 4
32 41 3
32 42 2
32 43 1
32 44 4
32 45 4
32 46 4
32 47 3
32 48 4
32 49 3
32 50 1
32 51 2
32 52 3
32 53 3
32 54 3
32 55 3
32 56 4
32 57 2
32 58 3
32 59 4
32 60 2
32 61 2
32 62 2
32 63 4
32 64 4
32 65 3
32 66 4
32 67 2
32 68 3
32 69 1
32 70 3
32 71 3
32 72 3
32 73 4
32 74 1
32 75 4
32 76 3
32 77 4
32 78 2
32 79 2
32 80 1
32 81 3
32 82 4
32 83 4
32 84 4
32 85 2
32 86 2
32 87 3
32 88 3
32 89 3
32 90 1
32 91 4
32 92 3
32 93 2
32 94 2
32 95 3
32 96 2
32 97 4
32 98 3
32 99 3
32 100 4
32 101 3
32 102 3
32 103 3
32 104 3
32 105 2
32 106 3
32 107 2
32 108 3
32 109 2
32 110 2
32 111 3
32 112 4
32 113 1
32 114 4
32 115 4
32 116 3
32 117 3
32 118 4
32 119 2
32 120 3
32 121 3
32 122 3
32 123 2
32 124 1
32 125 4
32 126 3
32 127 1
32 128 2
32 129 2
32 130 2
32 131 3
32 132 2
32 133 2
32 134 3
32 135 3
32 136 4
32 137 2
32 138 2
32 139 1
32 140 2
32 141 4
32 142 2
32 143 4
32 144 4
32 145 3
32 146 3
32 147 3
32 148 2
32 149 4
32 150 4
32 151 2
32 152 2
32 153 4
32 154 2
32 155 4
32 156 2
32 157 1
32 158 2
32 159 2
32 160 2
32 161 2
32 162 1
32 163 2
32 164 2
32 165 3
32 166 2
32 167 3
32 168 2
32 169 3
32 170 4
32 171 3
32 172 3
32 173 3
32 174 3
32 175 3
32 176 3
32 177 3
32 178 2
32 179 3
32 180 2
32 181 4
32 182 4
32 183 3
32 184 3
32 185 4
32 186 1
32 187 1
32 188 2
32 189 3
32 190 3
32 191 3
32 192 1
32 193 2
32 194 4
32 195 1
32 196 3
32 197 3
32 198 2
32 199 4
32 200 4
32 201 4
32 202 3
32 203 2
32 204 3
32 205 4
32 206 3
32 207 3
32 208 3
32 209 2
32 210 2
32 211 1
32 212 4
32 213 3
32 214 2
32 215 2
32 216 2
32 217 2
32 218 3
32 219 1
32 220 4
32 221 2
32 222 3
32 223 4
32 224 2
32 225 3
32 226 1
32 227 3
32 228 3
32 229 3
32 230 1
32 231 2
32 232 3
32 233 4
32 234 2
32 235 3
32 236 3
32 237 3
32 238 3
32 239 4
32 240 3
32 241 3
32 242 1
32 243 3
32 244 4
32 245 2
32 246 3
32 247 4
32 248 3
32 249 3
32 250 4
32 251 3
32 252 3
32 253 3
32 254 4
32 255 3
32 256 4
32 257 4
32 258 1
32 259 1
32 260 1
32 261 2
32 262 2
32 263 4
32 264 2
32 265 4
32 266 4
32 267 4
32 268 3
32 269 1
32 270 4
32 271 3
32 272 3
32 273 2
32 274 4
32 275 1
32 276 4
32 277 1
32 278 2
32 279 3
32 280 3
32 281 3
32 282 2
32 283 1
32 284 3
32 285 1
32 286 2
32 287 3
32 288 2
32 289 2
32 290 2
32 291 3
32 292 3
32 293 3
32 294 3
32 295 4
32 296 4
32 297 3
32 298 3
32 299 2
32 300 1
32 301 4
32 302 3
32 303 3
32 304 2
32 305 1
32 306 3
32 307 4
32 308 2
32 309 4
32 310 2
32 311 2
32 312 4
32 313 3
32 314 4
32 315 4
32 316 1
32 317 3
32 318 4
32 319 1
32 320 3
32 321 3
32 322 3
32 323 4
32 324 5
32 325 3
32 326 2
32 327 2
32 328 3
32 329 4
32 330 3
32 331 4
32 332 4
32 333 2
32 334 4
32 335 3
32 336 2
32 337 2
32 338 2
32 339 3
32 340 4
32 341 1
32 342 3
32 343 1
32 344 4
32 345 2
32 346 3
32 347 4
32 348 3
32 349 2
33 34 2
33 35 3
33 36 2
33 37 4
33 38 2
33 39 5
33 40 2
33 41 2
33 42 3
33 43 4
33 44 1
33 45 1
33 46 2
33 47 3
33 48 4
33 49 2
33 50 4
33 51 4
33 52 2
33 53 2
33 54 4
33 55 3
33 56 1
33 57 3
33 58 3
33 59 1
33 60 3
33 61 3
33 62 4
33 63 3
33 64 3
33 65 3
33 66 3
33 67 3
33 68 3
33 69 4
33 70 3
33 71 2
33 72 4
33 73 3
33 74 4
33 75 2
33 76 3
33 77 1
33 78 5
33 79 2
33 80 4
33 81 3
33 82 2
33 83 2
33 84 3
33 85 3
33 86 3
33 87 4
33 88 2
33 89 4
33 90 4
33 91 2
33 92 3
33 93 4
33 94 4
33 95 2
33 96 3
33 97 1
33 98 2
33 99 3
33 100 1
33 101 4
33 102 3
33 103 4
33 104 2
33 105 3
33 106 4
33 107 3
33 108 2
33 109 4
33 110 2
33 111 3
33 112 3
33 113 3
33 114 3
33 115 1
33 116 3
33 117 2
33 118 2
33 119 3
33 120 2
33 121 3
33 122 2
33 123 4
33 124 4
33 125 2
33 126 2
33 127 4
33 128 4
33 129 3
33 130 3
33 131 3
33 132 3
33 133 3
33 134 2
33 135 3
33 136 1
33 137 4
33 138 4
33 139 4
33 140 4
33 141 2
33 142 3
33 143 1
33 144 1
33 145 3
33 146 3
33 147 2
33 148 3
33 149 2
33 150 3
33 151 3
33 152 3
33 153 1
33 154 4
33 155 2
33 156 4
33 157 3
33 158 4
33 159 4
33 160 3
33 161 4
33 162 4
33 163 3
33 164 3
33 165 3
33 166 3
33 167 3
33 168 4
33 169 2
33 170 1
33 171 4
33 172 4
33 173 4
33 174 4
33 175 2
33 176 3
33 177 3
33 178 4
33 179 3
33 180 3
33 181 2
33 182 3
33 183 2
33 184 3
33 185 3
33 186 5
33 187 5
33 188 4
33 189 2
33 190 2
33 191 4
33 192 5
33 193 3
33 194 1
33 195 4
33 196 3
33 197 2
33 198 3
33 199 1
33 200 1
33 201 1
33 202 4
33 203 4
33 204 3
33 205 2
33 206 3
33 207 4
33 208 2
33 209 5
33 210 3
33 211 5
33 212 1
33 213 3
33 214 4
33 215 3
33 216 3
33 217 3
33 218 2
33 219 4
33 220 3
33 221 3
33 222 4
33 223 1
33 224 3
33 225 2
33 226 4
33 227 3
33 228 3
33 229 3
33 230 3
33 231 4
33 232 2
33 233 1
33 234 4
33 235 3
33 236 3
33 237 2
33 238 3
33 239 2
33 240 2
33 241 4
33 242 4
33 243 4
33 244 4
33 245 5
33 246 3
33 247 1
33 248 3
33 249 3
33 250 1
33 251 3
33 252 1
33 253 2
33 254 3
33 255 2
33 256 4
33 257 2
33 258 4
33 259 4
33 260 4
33 261 3
33 262 3
33 263 3
33 264 3
33 265 2
33 266 4
33 267 2
33 268 2
33 269 3
33 270 4
33 271 3
33 272 3
33 273 4
33 274 2
33 275 5
33 276 1
33 277 4
33 278 4
33 279 3
33 280 3
33 281 4
33 282 3
33 283 4
33 284 2
33 285 4
33 286 4
33 287 2
33 288 3
33 289 4
33 290 4
33 291 2
33 292 2
33 293 3
33 294 3
33 295 2
33 296 1
33 297 3
33 298 3
33 299 3
33 300 5
33 301 3
33 302 2
33 303 2
33 304 4
33 305 4
33 306 4
33 307 2
33 308 3
33 309 3
33 310 3
33 311 4
33 312 1
33 313 2
33 314 4
33 315 1
33 316 5
33 317 2
33 318 2
33 319 4
33 320 2
33 321 4
33 322 2
33 323 1
33 324 1
33 325 2
33 326 4
33 327 4
33 328 3
33 329 3
33 330 2
33 331 1
33 332 2
33 333 3
33 334 2
33 335 2
33 336 3
33 337 4
33 338 3
33 339 2
33 340 1
33 341 4
33 342 3
33 343 4
33 344 3
33 345 4
33 346 4
33 347 2
33 348 1
33 349 4
34 35 3
34 36 1
34 37 3
34 38 2
34 39 3
34 40 1
34 41 2
34 42 3
34 43 3
34 44 2
34 45 2
34 46 1
34 47 2
34 48 2
34 49 2
34 50 3
34 51 3
34 52 1
34 53 2
34 54 2
34 55 3
34 56 1
34 57 3
34 58 2
34 59 1
34 60 2
34 61 2
34 62 2
34 63 2
34 64 2
34 65 3
34 66 2
34 67 2
34 68 3
34 69 3
34 70 1
34 71 2
34 72 2
34 73 1
34 74 3
34 75 1
34 76 2
34 77 1
34 78 4
34 79 2
34 80 3
34 81 2
34 82 1
34 83 1
34 84 2
34 85 2
34 86 1
34 87 3
34 88 2
34 89 2
34 90 3
34 91 1
34 92 2
34 93 2
34 94 3
34 95 1
34 96 2
34 97 1
34 98 3
34 99 2
34 100 2
34 101 4
34 102 1
34 103 3
34 104 1
34 105 3
34 106 3
34 107 2
34 108 2
34 109 2
34 110 2
34 111 2
34 112 2
34 113 2
34 114 2
34 115 1
34 116 1
34 117 1
34 118 1
34 119 2
34 120 1
34 121 1
34 122 1
34 123 2
34 124 3
34 125 1
34 126 2
34 127 3
34 128 3
34 129 2
34 130 3
34 131 3
34 132 2
34 133 3
34 134 2
34 135 2
34 136 2
34 137 3
34 138 3
34 139 2
34 140 3
34 141 1
34 142 2
34 143 2
34 144 2
34 145 2
34 146 3
34 147 2
34 148 3
34 149 1
34 150 2
34 151 2
34 152 2
34 153 2
34 154 3
34 155 1
34 156 3
34 157 3
34 158 3
34 159 2
34 160 2
34 161 2
34 162 3
34 163 2
34 164 2
34 165 1
34 166 2
34 167 3
34 168 3
34 169 2
34 170 1
34 171 2
34 172 2
34 173 3
34 174 2
34 175 1
34 176 2
34 177 2
34 178 3
34 179 2
34 180 2
34 181 1
34 182 1
34 183 1
34 184 1
34 185 2
34 186 4
34 187 4
34 188 3
34 189 2
34 190 2
34 191 2
34 192 3
34 193 2
34 194 2
34 195 3
34 196 1
34 197 1
34 198 3
34 199 2
34 200 2
34 201 1
34 202 2
34 203 3
34 204 3
34 205 2
34 206 2
34 207 3
34 208 1
34 209 4
34 210 3
34 211 4
34 212 2
34 213 1
34 214 3
34 215 2
34 216 2
34 217 3
34 218 1
34 219 3
34 220 1
34 221 2
34 222 2
34 223 2
34 224 2
34 225 2
34 226 3
34 227 3
34 228 2
34 229 2
34 230 3
34 231 3
34 232 2
34 233 2
34 234 2
34 235 3
34 236 3
34 237 2
34 238 2
34 239 1
34 240 1
34 241 3
34 242 3
34 243 4
34 244 2
34 245 4
34 246 1
34 247 1
34 248 1
34 249 2
34 250 1
34 251 2
34 252 2
34 253 1
34 254 1
34 255 1
34 256 2
34 257 1
34 258 3
34 259 3
34 260 3
34 261 2
34 262 2
34 263 2
34 264 2
34 265 1
34 266 2
34 267 1
34 268 1
34 269 3
34 270 2
34 271 2
34 272 3
34 273 3
34 274 1
34 275 3
34 276 2
34 277 3
34 278 3
34 279 3
34 280 2
34 281 2
34 282 2
34 283 3
34 284 2
34 285 3
34 286 3
34 287 2
34 288 2
34 289 3
34 290 3
34 291 2
34 292 2
34 293 1
34 294 3
34 295 1
34 296 2
34 297 2
34 298 3
34 299 2
34 300 3
34 301 2
34 302 2
34 303 1
34 304 3
34 305 3
34 306 2
34 307 1
34 308 2
34 309 2
34 310 2
34 311 3
34 312 1
34 313 1
34 314 2
34 315 2
34 316 3
34 317 2
34 318 1
34 319 3
34 320 2
34 321 2
34 322 1
34 323 2
34 324 3
34 325 1
34 326 3
34 327 2
34 328 1
34 329 1
34 330 1
34 331 2
34 332 2
34 333 2
34 334 1
34 335 2
34 336 2
34 337 3
34 338 2
34 339 1
34 340 2
34 341 3
34 342 3
34 343 3
34 344 2
34 345 3
34 346 2
34 347 2
34 348 2
34 349 2
35 36 3
35 37 2
35 38 2
35 39 2
35 40 3
35 41 2
35 42 1
35 43 2
35 44 3
35 45 3
35 46 3
35 47 1
35 48 5
35 49 2
35 50 2
35 51 3
35 52 2
35 53 2
35 54 4
35 55 1
35 56 4
35 57 1
35 58 3
35 59 3
35 60 1
35 61 1
35 62 3
35 63 5
35 64 4
35 65 2
35 66 4
35 67 1
35 68 1
35 69 3
35 70 3
35 71 2
35 72 4
35 73 4
35 74 2
35 75 3
35 76 1
35 77 3
35 78 3
35 79 1
35 80 2
35 81 3
35 82 3
35 83 4
35 84 4
35 85 2
35 86 2
35 87 3
35 88 1
35 89 3
35 90 2
35 91 3
35 92 4
35 93 2
35 94 1
35 95 3
35 96 2
35 97 3
35 98 2
35 99 4
35 100 3
35 101 1
35 102 3
35 103 1
35 104 2
35 105 1
35 106 1
35 107 1
35 108 2
35 109 3
35 110 2
35 111 4
35 112 4
35 113 2
35 114 4
35 115 4
35 116 3
35 117 2
35 118 4
35 119 1
35 120 2
35 121 2
35 122 3
35 123 3
35 124 1
35 125 4
35 126 2
35 127 3
35 128 1
35 129 2
35 130 1
35 131 1
35 132 2
35 133 1
35 134 2
35 135 3
35 136 2
35 137 3
35 138 3
35 139 2
35 140 3
35 141 4
35 142 3
35 143 2
35 144 3
35 145 4
35 146 1
35 147 2
35 148 1
35 149 3
35 150 5
35 151 1
35 152 3
35 153 3
35 154 1
35 155 4
35 156 3
35 157 1
35 158 3
35 159 3
35 160 2
35 161 3
35 162 1
35 163 2
35 164 2
35 165 3
35 166 1
35 167 2
35 168 1
35 169 2
35 170 4
35 171 4
35 172 3
35 173 1
35 174 4
35 175 3
35 176 1
35 177 3
35 178 1
35 179 4
35 180 2
35 181 4
35 182 4
35 183 2
35 184 3
35 185 5
35 186 3
35 187 3
35 188 1
35 189 1
35 190 2
35 191 4
35 192 3
35 193 1
35 194 3
35 195 1
35 196 4
35 197 2
35 198 1
35 199 2
35 200 3
35 201 4
35 202 4
35 203 3
35 204 1
35 205 2
35 206 4
35 207 1
35 208 3
35 209 3
35 210 1
35 211 3
35 212 3
35 213 3
35 214 3
35 215 2
35 216 2
35 217 1
35 218 2
35 219 1
35 220 4
35 221 1
35 222 4
35 223 3
35 224 2
35 225 2
35 226 2
35 227 1
35 228 3
35 229 1
35 230 1
35 231 1
35 232 1
35 233 3
35 234 2
35 235 2
35 236 1
35 237 2
35 238 4
35 239 3
35 240 2
35 241 3
35 242 2
35 243 1
35 244 4
35 245 3
35 246 3
35 247 3
35 248 3
35 249 4
35 250 3
35 251 4
35 252 2
35 253 3
35 254 4
35 255 2
35 256 5
35 257 4
35 258 2
35 259 3
35 260 2
35 261 2
35 262 2
35 263 4
35 264 2
35 265 3
35 266 4
35 267 4
35 268 2
35 269 1
35 270 4
35 271 1
35 272 1
35 273 1
35 274 3
35 275 2
35 276 3
35 277 1
35 278 1
35 279 2
35 280 3
35 281 4
35 282 2
35 283 2
35 284 2
35 285 2
35 286 1
35 287 1
35 288 1
35 289 1
35 290 1
35 291 2
35 292 1
35 293 3
35 294 1
35 295 3
35 296 3
35 297 3
35 298 1
35 299 2
35 300 3
35 301 5
35 302 2
35 303 3
35 304 1
35 305 1
35 306 4
35 307 4
35 308 1
35 309 4
35 310 1
35 311 1
35 312 3
35 313 3
35 314 5
35 315 3
35 316 3
35 317 2
35 318 3
35 319 2
35 320 2
35 321 3
35 322 2
35 323 3
35 324 4
35 325 3
35 326 1
35 327 2
35 328 3
35 329 4
35 330 2
35 331 3
35 332 2
35 333 3
35 334 4
35 335 1
35 336 3
35 337 1
35 338 1
35 339 3
35 340 3
35 341 2
35 342 1
35 343 2
35 344 4
35 345 3
35 346 4
35 347 2
35 348 2
35 349 3
36 37 2
36 38 3
36 39 3
36 40 1
36 41 2
36 42 2
36 43 2
36 44 2
36 45 2
36 46 1
36 47 2
36 48 2
36 49 2
36 50 3
36 51 2
36 52 2
36 53 2
36 54 2
36 55 3
36 56 2
36 57 3
36 58 1
36 59 2
36 60 2
36 61 2
36 62 2
36 63 2
36 64 2
36 65 3
36 66 2
36 67 2
36 68 3
36 69 3
36 70 1
36 71 2
36 72 2
36 73 1
36 74 3
36 75 1
36 76 2
36 77 1
36 78 3
36 79 2
36 80 3
36 81 1
36 82 1
36 83 2
36 84 2
36 85 2
36 86 1
36 87 2
36 88 2
36 89 2
36 90 3
36 91 1
36 92 1
36 93 2
36 94 3
36 95 1
36 96 2
36 97 2
36 98 3
36 99 2
36 100 3
36 101 3
36 102 1
36 103 3
36 104 1
36 105 2
36 106 3
36 107 2
36 108 2
36 109 2
36 110 2
36 111 1
36 112 1
36 113 2
36 114 2
36 115 2
36 116 1
36 117 1
36 118 2
36 119 2
36 120 1
36 121 1
36 122 1
36 123 2
36 124 3
36 125 2
36 126 2
36 127 2
36 128 3
36 129 2
36 130 2
36 131 3
36 132 1
36 133 2
36 134 2
36 135 1
36 136 2
36 137 2
36 138 2
36 139 2
36 140 2
36 141 1
36 142 1
36 143 2
36 144 2
36 145 2
36 146 2
36 147 2
36 148 3
36 149 1
36 150 2
36 151 2
36 152 1
36 153 2
36 154 3
36 155 2
36 156 2
36 157 2
36 158 2
36 159 2
36 160 2
36 161 2
36 162 3
36 163 2
36 164 1
36 165 1
36 166 2
36 167 3
36 168 3
36 169 2
36 170 2
36 171 2
36 172 2
36 173 3
36 174 2
36 175 1
36 176 2
36 177 1
36 178 3
36 179 1
36 180 2
36 181 2
36 182 1
36 183 2
36 184 1
36 185 2
36 186 3
36 187 3
36 188 3
36 189 2
36 190 2
36 191 2
36 192 3
36 193 2
36 194 2
36 195 2
36 196 1
36 197 2
36 198 2
36 199 2
36 200 2
36 201 2
36 202 2
36 203 2
36 204 3
36 205 3
36 206 1
36 207 3
36 208 1
36 209 3
36 210 2
36 211 3
36 212 3
36 213 1
36 214 2
36 215 2
36 216 1
36 217 3
36 218 1
36 219 3
36 220 1
36 221 2
36 222 2
36 223 2
36 224 1
36 225 2
36 226 3
36 227 3
36 228 1
36 229 2
36 230 2
36 231 3
36 232 2
36 233 3
36 234 2
36 235 3
36 236 3
36 237 2
36 238 2
36 239 1
36 240 1
36 241 2
36 242 3
36 243 3
36 244 2
36 245 3
36 246 1
36 247 2
36 248 1
36 249 1
36 250 2
36 251 1
36 252 2
36 253 1
36 254 1
36 255 1
36 256 2
36 257 2
36 258 3
36 259 3
36 260 2
36 261 1
36 262 1
36 263 2
36 264 2
36 265 1
36 266 2
36 267 2
36 268 1
36 269 2
36 270 2
36 271 2
36 272 3
36 273 3
36 274 1
36 275 3
36 276 3
36 277 2
36 278 3
36 279 3
36 280 1
36 281 2
36 282 1
36 283 2
36 284 2
36 285 2
36 286 3
36 287 2
36 288 2
36 289 3
36 290 3
36 291 2
36 292 2
36 293 1
36 294 3
36 295 1
36 296 3
36 297 1
36 298 3
36 299 2
36 300 3
36 301 2
36 302 1
36 303 1
36 304 3
36 305 2
36 306 2
36 307 2
36 308 2
36 309 2
36 310 2
36 311 3
36 312 2
36 313 1
36 314 2
36 315 2
36 316 3
36 317 1
36 318 1
36 319 3
36 320 2
36 321 2
36 322 1
36 323 2
36 324 3
36 325 1
36 326 3
36 327 2
36 328 1
36 329 1
36 330 1
36 331 3
36 332 3
36 333 1
36 334 2
36 335 2
36 336 1
36 337 2
36 338 2
36 339 1
36 340 3
36 341 2
36 342 3
36 343 2
36 344 2
36 345 2
36 346 2
36 347 2
36 348 2
36 349 2
37 38 3
37 39 1
37 40 3
37 41 3
37 42 2
37 43 1
37 44 4
37 45 4
37 46 3
37 47 3
37 48 4
37 49 3
37 50 1
37 51 1
37 52 3
37 53 3
37 54 3
37 55 3
37 56 4
37 57 2
37 58 2
37 59 3
37 60 1
37 61 2
37 62 2
37 63 4
37 64 3
37 65 3
37 66 4
37 67 2
37 68 3
37 69 1
37 70 2
37 71 3
37 72 3
37 73 3
37 74 1
37 75 3
37 76 3
37 77 3
37 78 1
37 79 2
37 80 1
37 81 2
37 82 3
37 83 4
37 84 3
37 85 2
37 86 2
37 87 2
37 88 3
37 89 2
37 90 1
37 91 3
37 92 3
37 93 1
37 94 2
37 95 3
37 96 2
37 97 4
37 98 3
37 99 3
37 100 4
37 101 3
37 102 2
37 103 3
37 104 3
37 105 2
37 106 3
37 107 2
37 108 3
37 109 2
37 110 2
37 111 3
37 112 3
37 113 1
37 114 4
37 115 4
37 116 2
37 117 3
37 118 4
37 119 2
37 120 2
37 121 2
37 122 3
37 123 2
37 124 1
37 125 4
37 126 3
37 127 1
37 128 2
37 129 2
37 130 2
37 131 3
37 132 2
37 133 2
37 134 3
37 135 2
37 136 4
37 137 2
37 138 2
37 139 1
37 140 1
37 141 3
37 142 2
37 143 4
37 144 4
37 145 3
37 146 3
37 147 3
37 148 2
37 149 3
37 150 4
37 151 2
37 152 2
37 153 4
37 154 2
37 155 4
37 156 2
37 157 1
37 158 1
37 159 2
37 160 2
37 161 2
37 162 2
37 163 2
