300 
0 1 2
17 221 5
17 222 6
17 223 3
17 224 3
17 225 3
17 226 4
17 227 3
17 228 3
17 229 2
17 230 2
17 231 2
17 232 4
17 233 5
17 234 3
17 235 4
17 236 2
17 237 3
17 238 3
17 239 3
17 240 4
17 241 1
17 242 4
17 243 3
17 244 4
17 245 5
17 246 1
17 247 4
17 248 5
17 249 2
17 250 2
17 251 4
17 252 6
17 253 3
17 254 6
17 255 2
17 256 3
17 257 6
17 258 4
17 259 4
17 260 3
17 261 2
17 262 4
17 263 2
17 264 4
17 265 3
17 266 6
17 267 1
17 268 2
17 269 2
17 270 2
17 271 5
17 272 1
17 273 1
17 274 6
17 275 2
17 276 4
17 277 5
17 278 4
17 279 2
17 280 2
17 281 2
17 282 7
17 283 4
17 284 5
17 285 3
17 286 2
17 287 1
17 288 6
17 289 4
17 290 5
17 291 1
17 292 3
17 293 5
17 294 5
17 295 3
17 296 6
17 297 5
17 298 2
17 299 1
18 19 4
18 20 2
18 21 2
18 22 3
18 23 2
18 24 2
18 25 2
18 26 3
18 27 1
18 28 1
18 29 3
18 30 2
18 31 1
18 32 5
18 33 2
18 34 3
18 35 4
18 36 2
18 37 2
18 38 2
18 39 1
18 40 2
18 41 3
18 42 3
18 43 5
18 44 2
18 45 2
18 46 3
18 47 2
18 48 2
18 49 3
18 50 3
18 51 2
18 52 2
18 53 2
18 54 4
18 55 2
18 56 4
18 57 2
18 58 2
18 59 2
18 60 4
18 61 4
18 62 4
18 63 2
18 64 4
18 65 3
18 66 2
18 67 1
18 68 4
18 69 2
18 70 3
18 71 2
18 72 2
18 73 3
18 74 4
18 75 1
18 76 2
18 77 2
18 78 4
18 79 2
18 80 4
18 81 4
18 82 4
18 83 3
18 84 2
18 85 4
18 86 2
18 87 2
18 88 2
18 89 3
18 90 1
18 91 2
18 92 5
18 93 4
18 94 3
18 95 3
18 96 4
18 97 2
18 98 2
18 99 5
18 100 3
18 101 3
18 102 1
18 103 4
18 104 2
18 105 3
18 106 2
18 107 2
18 108 4
18 109 2
18 110 2
18 111 3
18 112 2
18 113 4
18 114 2
18 115 1
18 116 4
18 117 3
18 118 3
18 119 2
18 120 2
18 121 1
18 122 4
18 123 3
18 124 3
18 125 3
18 126 3
18 127 3
18 128 5
18 129 2
18 130 4
18 131 2
18 132 3
18 133 4
18 134 1
18 135 4
18 136 4
18 137 4
18 138 1
18 139 3
18 140 3
18 141 3
18 142 3
18 143 1
18 144 3
18 145 2
18 146 2
18 147 4
18 148 1
18 149 5
18 150 4
18 151 2
18 152 3
18 153 3
18 154 2
18 155 3
18 156 1
18 157 3
18 158 2
18 159 4
18 160 3
18 161 3
18 162 3
18 163 3
18 164 3
18 165 3
18 166 1
18 167 3
18 168 4
18 169 4
18 170 2
18 171 3
18 172 3
18 173 2
18 174 4
18 175 3
18 176 1
18 177 3
18 178 3
18 179 1
18 180 3
18 181 2
18 182 4
18 183 2
18 184 1
18 185 4
18 186 4
18 187 1
18 188 3
18 189 4
18 190 2
18 191 3
18 192 1
18 193 4
18 194 2
18 195 1
18 196 1
18 197 3
18 198 3
18 199 3
18 200 3
18 201 3
18 202 3
18 203 1
18 204 2
18 205 1
18 206 1
18 207 2
18 208 2
18 209 2
18 210 1
18 211 2
18 212 3
18 213 1
18 214 3
18 215 4
18 216 2
18 217 3
18 218 4
18 219 1
18 220 5
18 221 4
18 222 3
18 223 2
18 224 3
18 225 2
18 226 3
18 227 3
18 228 2
18 229 2
18 230 3
18 231 3
18 232 3
18 233 3
18 234 1
18 235 4
18 236 3
18 237 4
18 238 1
18 239 2
18 240 4
18 241 2
18 242 2
18 243 1
18 244 1
18 245 3
18 246 2
18 247 2
18 248 4
18 249 2
18 250 3
18 251 2
18 252 3
18 253 4
18 254 3
18 255 2
18 256 1
18 257 4
18 258 5
18 259 2
18 260 3
18 261 2
18 262 1
18 263 2
18 264 2
18 265 1
18 266 3
18 267 2
18 268 2
18 269 2
18 270 2
18 271 4
18 272 3
18 273 2
18 274 3
18 275 3
18 276 1
18 277 3
18 278 2
18 279 2
18 280 2
18 281 2
18 282 5
18 283 2
18 284 3
18 285 5
18 286 2
18 287 3
18 288 3
18 289 3
18 290 2
18 291 2
18 292 3
18 293 3
18 294 4
18 295 1
18 296 3
18 297 3
18 298 3
18 299 3
19 20 4
19 21 5
19 22 6
19 23 3
19 24 4
19 25 3
19 26 6
19 27 3
19 28 5
19 29 4
19 30 5
19 31 3
19 32 1
19 33 5
19 34 6
19 35 4
19 36 4
19 37 5
19 38 5
19 39 4
19 40 6
19 41 4
19 42 4
19 43 6
19 44 5
19 45 4
19 46 2
19 47 3
19 48 4
19 49 6
19 50 3
19 51 5
19 52 4
19 53 4
19 54 2
19 55 6
19 56 1
19 57 3
19 58 3
19 59 3
19 60 4
19 61 1
19 62 1
19 63 5
19 64 1
19 65 6
19 66 3
19 67 3
19 68 2
19 69 5
19 70 5
19 71 5
19 72 2
19 73 5
19 74 6
19 75 4
19 76 5
19 77 3
19 78 2
19 79 2
19 80 3
19 81 5
19 82 5
19 83 3
19 84 5
19 85 7
19 86 5
19 87 3
19 88 4
19 89 3
19 90 4
19 91 3
19 92 1
19 93 4
19 94 4
19 95 3
19 96 6
19 97 4
19 98 4
19 99 1
19 100 2
19 101 5
19 102 3
19 103 2
19 104 3
19 105 2
19 106 5
19 107 6
19 108 2
19 109 3
19 110 5
19 111 1
19 112 6
19 113 3
19 114 5
19 115 4
19 116 4
19 117 4
19 118 2
19 119 4
19 120 5
19 121 4
19 122 1
19 123 2
19 124 4
19 125 3
19 126 6
19 127 4
19 128 1
19 129 5
19 130 1
19 131 3
19 132 6
19 133 4
19 134 4
19 135 3
19 136 2
19 137 6
19 138 4
19 139 2
19 140 6
19 141 2
19 142 6
19 143 3
19 144 5
19 145 4
19 146 4
19 147 5
19 148 5
19 149 4
19 150 5
19 151 4
19 152 2
19 153 2
19 154 5
19 155 6
19 156 4
19 157 6
19 158 2
19 159 4
19 160 4
19 161 6
19 162 5
19 163 6
19 164 2
19 165 3
19 166 5
19 167 2
19 168 2
19 169 2
19 170 5
19 171 3
19 172 4
19 173 2
19 174 1
19 175 5
19 176 4
19 177 2
19 178 1
19 179 3
19 180 2
19 181 3
19 182 1
19 183 3
19 184 4
19 185 2
19 186 1
19 187 5
19 188 5
19 189 6
19 190 5
19 191 5
19 192 4
19 193 5
19 194 4
19 195 4
19 196 5
19 197 3
19 198 2
19 199 1
19 200 1
19 201 6
19 202 5
19 203 4
19 204 4
19 205 4
19 206 5
19 207 3
19 208 5
19 209 5
19 210 4
19 211 6
19 212 1
19 213 4
19 214 4
19 215 1
19 216 3
19 217 1
19 218 6
19 219 4
19 220 5
19 221 3
19 222 6
19 223 3
19 224 5
19 225 5
19 226 4
19 227 2
19 228 2
19 229 5
19 230 4
19 231 5
19 232 3
19 233 6
19 234 3
19 235 3
19 236 5
19 237 1
19 238 3
19 239 3
19 240 2
19 241 3
19 242 4
19 243 4
19 244 4
19 245 6
19 246 3
19 247 6
19 248 3
19 249 3
19 250 2
19 251 3
19 252 5
19 253 1
19 254 6
19 255 4
19 256 4
19 257 5
19 258 1
19 259 5
19 260 2
19 261 5
19 262 4
19 263 3
19 264 4
19 265 4
19 266 5
19 267 2
19 268 5
19 269 4
19 270 3
19 271 3
19 272 3
19 273 3
19 274 6
19 275 4
19 276 4
19 277 4
19 278 6
19 279 3
19 280 2
19 281 5
19 282 6
19 283 3
19 284 6
19 285 1
19 286 5
19 287 4
19 288 6
19 289 3
19 290 5
19 291 3
19 292 1
19 293 5
19 294 4
19 295 5
19 296 6
19 297 6
19 298 5
19 299 3
20 21 1
20 22 2
20 23 3
20 24 1
20 25 2
20 26 2
20 27 2
20 28 2
20 29 4
20 30 1
20 31 2
20 32 5
20 33 4
20 34 2
20 35 3
20 36 4
20 37 4
20 38 1
20 39 3
20 40 3
20 41 5
20 42 4
20 43 3
20 44 2
20 45 1
20 46 4
20 47 3
20 48 3
20 49 2
20 50 4
20 51 1
20 52 4
20 53 4
20 54 3
20 55 3
20 56 4
20 57 2
20 58 1
20 59 2
20 60 2
20 61 4
20 62 4
20 63 4
20 64 4
20 65 2
20 66 3
20 67 2
20 68 3
20 69 4
20 70 2
20 71 1
20 72 2
20 73 1
20 74 2
20 75 3
20 76 3
20 77 3
20 78 4
20 79 3
20 80 3
20 81 3
20 82 3
20 83 2
20 84 2
20 85 3
20 86 4
20 87 3
20 88 1
20 89 3
20 90 3
20 91 3
20 92 5
20 93 2
20 94 4
20 95 2
20 96 2
20 97 4
20 98 3
20 99 5
20 100 3
20 101 5
20 102 2
20 103 3
20 104 2
20 105 3
20 106 4
20 107 3
20 108 3
20 109 3
20 110 1
20 111 3
20 112 3
20 113 2
20 114 1
20 115 3
20 116 2
20 117 2
20 118 4
20 119 3
20 120 2
20 121 3
20 122 4
20 123 3
20 124 1
20 125 2
20 126 2
20 127 2
20 128 5
20 129 1
20 130 4
20 131 1
20 132 3
20 133 2
20 134 1
20 135 3
20 136 3
20 137 2
20 138 2
20 139 2
20 140 2
20 141 4
20 142 2
20 143 3
20 144 5
20 145 1
20 146 4
20 147 2
20 148 2
20 149 3
20 150 2
20 151 4
20 152 3
20 153 3
20 154 2
20 155 2
20 156 2
20 157 3
20 158 3
20 159 3
20 160 2
20 161 3
20 162 2
20 163 2
20 164 3
20 165 4
20 166 3
20 167 4
20 168 3
20 169 4
20 170 2
20 171 4
20 172 1
20 173 3
20 174 4
20 175 5
20 176 2
20 177 3
20 178 4
20 179 2
20 180 3
20 181 2
20 182 4
20 183 3
20 184 2
20 185 3
20 186 4
20 187 2
20 188 5
20 189 3
20 190 4
20 191 1
20 192 2
20 193 3
20 194 4
20 195 2
20 196 3
20 197 3
20 198 2
20 199 4
20 200 4
20 201 3
20 202 1
20 203 2
20 204 1
20 205 2
20 206 3
20 207 1
20 208 4
20 209 1
20 210 1
20 211 3
20 212 3
20 213 2
20 214 4
20 215 4
20 216 3
20 217 3
20 218 2
20 219 3
20 220 3
20 221 3
20 222 2
20 223 2
20 224 5
20 225 4
20 226 1
20 227 3
20 228 2
20 229 4
20 230 4
20 231 5
20 232 2
20 233 3
20 234 2
20 235 3
20 236 5
20 237 4
20 238 2
20 239 2
20 240 4
20 241 3
20 242 1
20 243 3
20 244 1
20 245 3
20 246 4
20 247 3
20 248 3
20 249 3
20 250 3
20 251 1
20 252 2
20 253 4
20 254 2
20 255 4
20 256 3
20 257 2
20 258 5
20 259 3
20 260 3
20 261 4
20 262 1
20 263 3
20 264 1
20 265 3
20 266 2
20 267 3
20 268 4
20 269 4
20 270 3
20 271 3
20 272 4
20 273 3
20 274 3
20 275 4
20 276 1
20 277 2
20 278 3
20 279 3
20 280 3
20 281 4
20 282 3
20 283 1
20 284 2
20 285 5
20 286 4
20 287 4
20 288 2
20 289 2
20 290 2
20 291 3
20 292 3
20 293 1
20 294 2
20 295 3
20 296 2
20 297 2
20 298 5
20 299 4
21 22 3
21 23 4
21 24 2
21 25 3
21 26 1
21 27 2
21 28 1
21 29 4
21 30 1
21 31 2
21 32 6
21 33 3
21 34 2
21 35 4
21 36 3
21 37 3
21 38 1
21 39 2
21 40 2
21 41 4
21 42 4
21 43 4
21 44 1
21 45 2
21 46 4
21 47 4
21 48 3
21 49 2
21 50 4
21 51 1
21 52 3
21 53 4
21 54 4
21 55 2
21 56 4
21 57 2
21 58 2
21 59 3
21 60 3
21 61 5
21 62 5
21 63 3
21 64 5
21 65 2
21 66 3
21 67 2
21 68 4
21 69 3
21 70 3
21 71 1
21 72 3
21 73 2
21 74 3
21 75 3
21 76 2
21 77 4
21 78 5
21 79 4
21 80 4
21 81 4
21 82 4
21 83 3
21 84 1
21 85 2
21 86 3
21 87 3
21 88 2
21 89 4
21 90 2
21 91 3
21 92 5
21 93 3
21 94 4
21 95 3
21 96 3
21 97 3
21 98 3
21 99 6
21 100 3
21 101 4
21 102 2
21 103 4
21 104 3
21 105 3
21 106 3
21 107 2
21 108 4
21 109 3
21 110 1
21 111 4
21 112 2
21 113 3
21 114 1
21 115 2
21 116 3
21 117 3
21 118 5
21 119 3
21 120 1
21 121 3
21 122 5
21 123 4
21 124 2
21 125 3
21 126 2
21 127 3
21 128 6
21 129 2
21 130 5
21 131 2
21 132 2
21 133 3
21 134 1
21 135 4
21 136 4
21 137 3
21 138 1
21 139 3
21 140 2
21 141 4
21 142 2
21 143 3
21 144 4
21 145 1
21 146 3
21 147 3
21 148 1
21 149 4
21 150 3
21 151 4
21 152 4
21 153 4
21 154 1
21 155 2
21 156 2
21 157 2
21 158 4
21 159 4
21 160 3
21 161 2
21 162 3
21 163 1
21 164 4
21 165 5
21 166 2
21 167 4
21 168 4
21 169 5
21 170 1
21 171 4
21 172 2
21 173 4
21 174 5
21 175 4
21 176 1
21 177 4
21 178 4
21 179 2
21 180 4
21 181 2
21 182 5
21 183 3
21 184 1
21 185 4
21 186 5
21 187 1
21 188 4
21 189 4
21 190 3
21 191 2
21 192 2
21 193 4
21 194 3
21 195 2
21 196 2
21 197 4
21 198 3
21 199 4
21 200 4
21 201 2
21 202 2
21 203 1
21 204 2
21 205 1
21 206 2
21 207 2
21 208 3
21 209 1
21 210 1
21 211 2
21 212 4
21 213 1
21 214 4
21 215 5
21 216 3
21 217 4
21 218 3
21 219 2
21 220 4
21 221 4
21 222 2
21 223 2
21 224 4
21 225 3
21 226 2
21 227 3
21 228 3
21 229 3
21 230 4
21 231 4
21 232 3
21 233 2
21 234 2
21 235 4
21 236 4
21 237 5
21 238 2
21 239 3
21 240 5
21 241 4
21 242 2
21 243 2
21 244 1
21 245 2
21 246 4
21 247 2
21 248 4
21 249 3
21 250 3
21 251 2
21 252 3
21 253 5
21 254 2
21 255 3
21 256 2
21 257 3
21 258 6
21 259 2
21 260 3
21 261 3
21 262 1
21 263 3
21 264 2
21 265 2
21 266 3
21 267 4
21 268 3
21 269 3
21 270 3
21 271 4
21 272 4
21 273 4
21 274 2
21 275 4
21 276 1
21 277 3
21 278 2
21 279 3
21 280 3
21 281 3
21 282 4
21 283 2
21 284 1
21 285 5
21 286 3
21 287 4
21 288 2
21 289 3
21 290 1
21 291 4
21 292 4
21 293 2
21 294 3
21 295 2
21 296 2
21 297 2
21 298 4
21 299 5
22 23 5
22 24 2
22 25 3
22 26 2
22 27 3
22 28 4
22 29 6
22 30 2
22 31 3
22 32 6
22 33 5
22 34 1
22 35 3
22 36 5
22 37 5
22 38 2
22 39 4
22 40 4
22 41 6
22 42 5
22 43 2
22 44 3
22 45 2
22 46 5
22 47 5
22 48 5
22 49 3
22 50 5
22 51 2
22 52 5
22 53 5
22 54 4
22 55 4
22 56 5
22 57 3
22 58 3
22 59 3
22 60 2
22 61 6
22 62 6
22 63 5
22 64 5
22 65 1
22 66 4
22 67 4
22 68 4
22 69 5
22 70 2
22 71 2
22 72 4
22 73 1
22 74 1
22 75 4
22 76 4
22 77 5
22 78 5
22 79 5
22 80 3
22 81 2
22 82 2
22 83 3
22 84 2
22 85 3
22 86 5
22 87 4
22 88 2
22 89 3
22 90 4
22 91 4
22 92 5
22 93 3
22 94 5
22 95 3
22 96 1
22 97 5
22 98 5
22 99 5
22 100 4
22 101 6
22 102 3
22 103 4
22 104 4
22 105 4
22 106 5
22 107 4
22 108 4
22 109 4
22 110 2
22 111 5
22 112 4
22 113 3
22 114 2
22 115 4
22 116 3
22 117 2
22 118 6
22 119 4
22 120 2
22 121 4
22 122 5
22 123 4
22 124 2
22 125 3
22 126 1
22 127 2
22 128 6
22 129 1
22 130 6
22 131 3
22 132 3
22 133 2
22 134 2
22 135 3
22 136 4
22 137 1
22 138 3
22 139 4
22 140 2
22 141 5
22 142 1
22 143 4
22 144 6
22 145 2
22 146 5
22 147 1
22 148 3
22 149 3
22 150 1
22 151 5
22 152 4
22 153 5
22 154 3
22 155 1
22 156 4
22 157 4
22 158 5
22 159 3
22 160 2
22 161 3
22 162 1
22 163 2
22 164 4
22 165 6
22 166 4
22 167 5
22 168 4
22 169 4
22 170 3
22 171 5
22 172 2
22 173 5
22 174 5
22 175 6
22 176 3
22 177 4
22 178 5
22 179 3
22 180 4
22 181 3
22 182 6
22 183 4
22 184 3
22 185 4
22 186 6
22 187 3
22 188 6
22 189 1
22 190 5
22 191 1
22 192 3
22 193 2
22 194 5
22 195 4
22 196 4
22 197 3
22 198 4
22 199 5
22 200 5
22 201 4
22 202 1
22 203 3
22 204 2
22 205 3
22 206 4
22 207 3
22 208 5
22 209 2
22 210 2
22 211 4
22 212 5
22 213 3
22 214 5
22 215 6
22 216 4
22 217 5
22 218 1
22 219 4
22 220 2
22 221 4
22 222 2
22 223 3
22 224 6
22 225 5
22 226 2
22 227 4
22 228 4
22 229 5
22 230 5
22 231 6
22 232 3
22 233 3
22 234 3
22 235 4
22 236 6
22 237 5
22 238 3
22 239 3
22 240 4
22 241 5
22 242 2
22 243 4
22 244 3
22 245 4
22 246 5
22 247 4
22 248 3
22 249 4
22 250 4
22 251 3
22 252 1
22 253 6
22 254 2
22 255 5
22 256 4
22 257 1
22 258 5
22 259 4
22 260 4
22 261 5
22 262 3
22 263 4
22 264 3
22 265 4
22 266 1
22 267 5
22 268 5
22 269 5
22 270 4
22 271 4
22 272 5
22 273 5
22 274 3
22 275 5
22 276 2
22 277 2
22 278 4
22 279 4
22 280 4
22 281 5
22 282 2
22 283 3
22 284 3
22 285 6
22 286 5
22 287 5
22 288 1
22 289 3
22 290 2
22 291 5
22 292 5
22 293 1
22 294 3
22 295 4
22 296 1
22 297 2
22 298 6
22 299 6
23 24 3
23 25 2
23 26 4
23 27 2
23 28 3
23 29 2
23 30 4
23 31 2
23 32 4
23 33 2
23 34 5
23 35 5
23 36 1
23 37 3
23 38 4
23 39 2
23 40 4
23 41 2
23 42 1
23 43 6
23 44 4
23 45 3
23 46 2
23 47 1
23 48 1
23 49 4
23 50 1
23 51 4
23 52 2
23 53 1
23 54 4
23 55 4
23 56 2
23 57 3
23 58 2
23 59 2
23 60 5
23 61 3
23 62 2
23 63 3
23 64 3
23 65 5
23 66 1
23 67 2
23 68 4
23 69 2
23 70 5
23 71 4
23 72 2
23 73 4
23 74 5
23 75 2
23 76 3
23 77 1
23 78 4
23 79 1
23 80 3
23 81 6
23 82 5
23 83 3
23 84 4
23 85 5
23 86 2
23 87 1
23 88 3
23 89 3
23 90 2
23 91 1
23 92 3
23 93 4
23 94 2
23 95 3
23 96 5
23 97 2
23 98 1
23 99 4
23 100 3
23 101 2
23 102 2
23 103 4
23 104 1
23 105 2
23 106 2
23 107 3
23 108 3
23 109 1
23 110 4
23 111 2
23 112 4
23 113 4
23 114 4
23 115 2
23 116 4
23 117 4
23 118 1
23 119 2
23 120 4
23 121 1
23 122 3
23 123 3
23 124 4
23 125 3
23 126 5
23 127 4
23 128 4
23 129 4
23 130 2
23 131 3
23 132 5
23 133 5
23 134 3
23 135 4
23 136 4
23 137 5
23 138 3
23 139 2
23 140 5
23 141 1
23 142 5
23 143 1
23 144 2
23 145 3
23 146 2
23 147 5
23 148 3
23 149 5
23 150 5
23 151 2
23 152 3
23 153 1
23 154 3
23 155 5
23 156 2
23 157 5
23 158 1
23 159 5
23 160 4
23 161 4
23 162 5
23 163 5
23 164 3
23 165 1
23 166 3
23 167 2
23 168 3
23 169 4
23 170 4
23 171 1
23 172 4
23 173 1
23 174 3
23 175 2
23 176 3
23 177 3
23 178 2
23 179 2
23 180 3
23 181 2
23 182 2
23 183 1
23 184 3
23 185 3
23 186 3
23 187 3
23 188 2
23 189 6
23 190 2
23 191 4
23 192 2
23 193 6
23 194 2
23 195 2
23 196 3
23 197 3
23 198 3
23 199 2
23 200 2
23 201 5
23 202 4
23 203 3
23 204 4
23 205 3
23 206 2
23 207 3
23 208 2
23 209 4
23 210 3
23 211 4
23 212 2
23 213 3
23 214 1
23 215 2
23 216 1
23 217 2
23 218 5
23 219 2
23 220 6
23 221 4
23 222 5
23 223 2
23 224 3
23 225 2
23 226 4
23 227 2
23 228 2
23 229 2
23 230 2
23 231 2
23 232 3
23 233 4
23 234 2
23 235 4
23 236 3
23 237 3
23 238 2
23 239 2
23 240 3
23 241 1
23 242 3
23 243 2
23 244 3
23 245 4
23 246 1
23 247 3
23 248 4
23 249 1
23 250 2
23 251 3
23 252 5
23 253 2
23 254 5
23 255 2
23 256 2
23 257 5
23 258 4
23 259 3
23 260 2
23 261 2
23 262 3
23 263 1
23 264 3
23 265 2
23 266 5
23 267 1
23 268 2
23 269 2
23 270 1
23 271 4
23 272 1
23 273 1
23 274 5
23 275 2
23 276 3
23 277 4
23 278 4
23 279 1
23 280 2
23 281 2
23 282 6
23 283 3
23 284 4
23 285 3
23 286 2
23 287 1
23 288 5
23 289 3
23 290 4
23 291 1
23 292 2
23 293 4
23 294 4
23 295 2
23 296 5
23 297 4
23 298 2
23 299 1
24 25 2
24 26 3
24 27 2
24 28 3
24 29 4
24 30 2
24 31 2
24 32 5
24 33 4
24 34 2
24 35 2
24 36 4
24 37 4
24 38 1
24 39 3
24 40 4
24 41 5
24 42 4
24 43 3
24 44 2
24 45 1
24 46 4
24 47 3
24 48 3
24 49 3
24 50 4
24 51 2
24 52 4
24 53 4
24 54 3
24 55 4
24 56 3
24 57 1
24 58 1
24 59 2
24 60 2
24 61 4
24 62 4
24 63 4
24 64 4
24 65 2
24 66 3
24 67 2
24 68 3
24 69 4
24 70 2
24 71 2
24 72 2
24 73 1
24 74 2
24 75 3
24 76 3
24 77 3
24 78 4
24 79 3
24 80 2
24 81 3
24 82 2
24 83 2
24 84 2
24 85 4
24 86 4
24 87 3
24 88 1
24 89 2
24 90 3
24 91 3
24 92 4
24 93 2
24 94 4
24 95 2
24 96 2
24 97 4
24 98 3
24 99 4
24 100 2
24 101 5
24 102 2
24 103 3
24 104 2
24 105 3
24 106 4
24 107 4
24 108 3
24 109 3
24 110 1
24 111 3
24 112 4
24 113 2
24 114 2
24 115 3
24 116 2
24 117 1
24 118 4
24 119 4
24 120 2
24 121 3
24 122 4
24 123 3
24 124 1
24 125 2
24 126 2
24 127 1
24 128 5
24 129 1
24 130 4
24 131 1
24 132 3
24 133 2
24 134 2
24 135 2
24 136 3
24 137 2
24 138 2
24 139 2
24 140 3
24 141 4
24 142 2
24 143 3
24 144 5
24 145 1
24 146 4
24 147 2
24 148 2
24 149 3
24 150 2
24 151 4
24 152 3
24 153 3
24 154 3
24 155 2
24 156 3
24 157 4
24 158 3
24 159 2
24 160 1
24 161 4
24 162 2
24 163 3
24 164 3
24 165 4
24 166 3
24 167 4
24 168 3
24 169 3
24 170 3
24 171 4
24 172 1
24 173 3
24 174 4
24 175 5
24 176 2
24 177 3
24 178 3
24 179 2
24 180 3
24 181 2
24 182 4
24 183 3
24 184 2
24 185 3
24 186 4
24 187 2
24 188 5
24 189 3
24 190 4
24 191 2
24 192 3
24 193 3
24 194 4
24 195 2
24 196 3
24 197 2
24 198 2
24 199 3
24 200 3
24 201 4
24 202 1
24 203 2
24 204 1
24 205 2
24 206 3
24 207 1
24 208 4
24 209 2
24 210 2
24 211 4
24 212 3
24 213 2
24 214 4
24 215 4
24 216 3
24 217 3
24 218 2
24 219 3
24 220 3
24 221 3
24 222 3
24 223 2
24 224 5
24 225 4
24 226 1
24 227 2
24 228 2
24 229 4
24 230 4
24 231 5
24 232 2
24 233 3
24 234 2
24 235 3
24 236 5
24 237 4
24 238 2
24 239 2
24 240 3
24 241 3
24 242 1
24 243 3
24 244 2
24 245 4
24 246 4
24 247 3
24 248 2
24 249 3
24 250 3
24 251 1
24 252 2
24 253 4
24 254 3
24 255 4
24 256 3
24 257 2
24 258 4
24 259 3
24 260 2
24 261 4
24 262 2
24 263 3
24 264 1
24 265 3
24 266 2
24 267 3
24 268 4
24 269 4
24 270 3
24 271 3
24 272 4
24 273 3
24 274 3
24 275 4
24 276 1
24 277 1
24 278 4
24 279 3
24 280 3
24 281 4
24 282 3
24 283 1
24 284 3
24 285 4
24 286 4
24 287 4
24 288 2
24 289 2
24 290 2
24 291 3
24 292 3
24 293 1
24 294 2
24 295 3
24 296 3
24 297 3
24 298 5
24 299 4
25 26 4
25 27 1
25 28 3
25 29 3
25 30 3
25 31 1
25 32 3
25 33 4
25 34 3
25 35 3
25 36 3
25 37 4
25 38 2
25 39 3
25 40 4
25 41 4
25 42 3
25 43 4
25 44 3
25 45 1
25 46 2
25 47 2
25 48 3
25 49 4
25 50 3
25 51 3
25 52 3
25 53 3
25 54 2
25 55 4
25 56 2
25 57 1
25 58 1
25 59 1
25 60 3
25 61 3
25 62 3
25 63 4
25 64 2
25 65 4
25 66 2
25 67 2
25 68 2
25 69 4
25 70 3
25 71 3
25 72 1
25 73 3
25 74 4
25 75 3
25 76 4
25 77 3
25 78 2
25 79 2
25 80 2
25 81 4
25 82 3
25 83 1
25 84 3
25 85 5
25 86 4
25 87 1
25 88 2
25 89 1
25 90 3
25 91 2
25 92 3
25 93 2
25 94 3
25 95 1
25 96 4
25 97 3
25 98 3
25 99 3
25 100 1
25 101 4
25 102 2
25 103 2
25 104 2
25 105 1
25 106 4
25 107 4
25 108 2
25 109 1
25 110 3
25 111 2
25 112 4
25 113 2
25 114 3
25 115 3
25 116 2
25 117 2
25 118 3
25 119 3
25 120 3
25 121 3
25 122 2
25 123 1
25 124 2
25 125 1
25 126 3
25 127 2
25 128 3
25 129 2
25 130 3
25 131 1
25 132 4
25 133 3
25 134 2
25 135 2
25 136 2
25 137 4
25 138 2
25 139 1
25 140 4
25 141 2
25 142 3
25 143 2
25 144 4
25 145 2
25 146 3
25 147 3
25 148 3
25 149 3
25 150 3
25 151 4
25 152 2
25 153 2
25 154 3
25 155 3
25 156 2
25 157 4
25 158 2
25 159 3
25 160 2
25 161 4
25 162 3
25 163 4
25 164 1
25 165 3
25 166 3
25 167 2
25 168 2
25 169 2
25 170 3
25 171 3
25 172 2
25 173 2
25 174 2
25 175 4
25 176 2
25 177 1
25 178 2
25 179 2
25 180 1
25 181 1
25 182 3
25 183 2
25 184 2
25 185 2
25 186 3
25 187 3
25 188 4
25 189 4
25 190 4
25 191 3
25 192 3
25 193 4
25 194 3
25 195 2
25 196 3
25 197 1
25 198 1
25 199 2
25 200 2
25 201 4
25 202 2
25 203 3
25 204 2
25 205 3
25 206 3
25 207 1
25 208 4
25 209 3
25 210 2
25 211 4
25 212 2
25 213 2
25 214 3
25 215 3
25 216 2
25 217 2
25 218 4
25 219 2
25 220 4
25 221 2
25 222 4
25 223 1
25 224 4
25 225 4
25 226 2
25 227 1
25 228 1
25 229 4
25 230 3
25 231 4
25 232 1
25 233 4
25 234 1
25 235 2
25 236 4
25 237 2
25 238 2
25 239 1
25 240 2
25 241 2
25 242 2
25 243 3
25 244 2
25 245 4
25 246 3
25 247 4
25 248 2
25 249 2
25 250 1
25 251 1
25 252 3
25 253 3
25 254 4
25 255 3
25 256 3
25 257 3
25 258 3
25 259 4
25 260 1
25 261 4
25 262 2
25 263 2
25 264 2
25 265 2
25 266 3
25 267 2
25 268 4
25 269 3
25 270 2
25 271 2
25 272 3
25 273 2
25 274 4
25 275 3
25 276 2
25 277 2
25 278 4
25 279 2
25 280 1
25 281 4
25 282 4
25 283 1
25 284 4
25 285 3
25 286 4
25 287 3
25 288 3
25 289 1
25 290 3
25 291 2
25 292 2
25 293 3
25 294 2
25 295 3
25 296 4
25 297 4
25 298 4
25 299 3
26 27 3
26 28 2
26 29 5
26 30 1
26 31 3
26 32 7
26 33 4
26 34 1
26 35 4
26 36 4
26 37 3
26 38 2
26 39 3
26 40 2
26 41 5
26 42 5
26 43 4
26 44 1
26 45 3
26 46 5
26 47 4
26 48 4
26 49 1
26 50 5
26 51 1
26 52 4
26 53 4
26 54 5
26 55 2
26 56 5
26 57 3
26 58 3
