450 
0 1 2
0 2 4
0 3 1
0 4 4
0 5 5
0 6 4
0 7 5
0 8 6
0 9 4
0 10 4
0 11 5
0 12 6
0 13 6
0 14 3
0 15 1
0 16 2
0 17 3
0 18 3
0 19 4
0 20 2
0 21 4
0 22 5
0 23 4
0 24 2
0 25 1
0 26 4
0 27 2
0 28 1
0 29 4
0 30 5
0 31 2
0 32 1
0 33 2
0 34 3
0 35 5
0 36 4
0 37 3
0 38 1
0 39 4
0 40 3
0 41 5
0 42 6
0 43 4
0 44 6
0 45 2
0 46 5
0 47 3
0 48 1
0 49 5
0 50 5
0 51 3
0 52 4
0 53 2
0 54 4
0 55 5
0 56 4
0 57 4
0 58 4
0 59 4
0 60 4
0 61 4
0 62 5
0 63 1
0 64 4
0 65 3
0 66 4
0 67 2
0 68 4
0 69 3
0 70 5
0 71 1
0 72 1
0 73 3
0 74 5
0 75 2
0 76 3
0 77 6
0 78 1
0 79 6
0 80 4
0 81 4
0 82 4
0 83 5
0 84 4
0 85 3
0 86 5
0 87 3
0 88 6
0 89 5
0 90 5
0 91 4
0 92 3
0 93 5
0 94 4
0 95 4
0 96 3
0 97 4
0 98 1
0 99 5
0 100 3
0 101 1
0 102 4
0 103 3
0 104 2
0 105 5
0 106 4
0 107 5
0 108 2
0 109 4
0 110 6
0 111 4
0 112 1
0 113 4
0 114 5
0 115 3
0 116 1
0 117 3
0 118 3
0 119 3
0 120 5
0 121 5
0 122 2
0 123 1
0 124 5
0 125 6
0 126 5
0 127 4
0 128 1
0 129 5
0 130 3
0 131 1
0 132 2
0 133 4
0 134 5
0 135 6
0 136 1
0 137 7
0 138 1
0 139 4
0 140 3
0 141 2
0 142 7
0 143 5
0 144 4
0 145 4
0 146 4
0 147 1
0 148 5
0 149 3
0 150 3
0 151 1
0 152 4
0 153 4
0 154 2
0 155 5
0 156 3
0 157 2
0 158 3
0 159 7
0 160 5
0 161 2
0 162 1
0 163 3
0 164 1
0 165 5
0 166 5
0 167 1
0 168 4
0 169 3
0 170 3
0 171 2
0 172 1
0 173 4
0 174 1
0 175 4
0 176 3
0 177 5
0 178 5
0 179 3
0 180 3
0 181 6
0 182 4
0 183 1
0 184 1
0 185 3
0 186 3
0 187 3
0 188 3
0 189 4
0 190 2
0 191 3
0 192 4
0 193 5
0 194 4
0 195 4
0 196 3
0 197 5
0 198 5
0 199 1
0 200 4
0 201 4
0 202 2
0 203 1
0 204 5
0 205 4
0 206 6
0 207 4
0 208 3
0 209 3
0 210 4
0 211 2
0 212 3
0 213 5
0 214 5
0 215 2
0 216 5
0 217 2
0 218 3
0 219 2
0 220 5
0 221 4
0 222 5
0 223 2
0 224 4
0 225 4
0 226 4
0 227 4
0 228 6
0 229 2
0 230 5
0 231 5
0 232 3
0 233 1
0 234 3
0 235 4
0 236 3
0 237 3
0 238 2
0 239 5
0 240 1
0 241 2
0 242 1
0 243 3
0 244 1
0 245 3
0 246 3
0 247 1
0 248 4
0 249 3
0 250 3
0 251 3
0 252 2
0 253 3
0 254 4
0 255 4
0 256 4
0 257 4
0 258 5
0 259 4
0 260 6
0 261 4
0 262 4
0 263 3
0 264 3
0 265 1
0 266 5
0 267 3
0 268 2
0 269 1
0 270 5
0 271 5
0 272 5
0 273 6
0 274 3
0 275 2
0 276 5
0 277 3
0 278 3
0 279 5
0 280 4
0 281 2
0 282 3
0 283 3
0 284 6
0 285 3
0 286 3
0 287 3
0 288 3
0 289 5
0 290 4
0 291 6
0 292 6
0 293 3
0 294 6
0 295 4
0 296 4
0 297 2
0 298 5
0 299 1
0 300 3
0 301 2
0 302 4
0 303 6
0 304 5
0 305 5
0 306 6
0 307 3
0 308 4
0 309 2
0 310 2
0 311 4
0 312 5
0 313 2
0 314 5
0 315 1
0 316 4
0 317 6
0 318 5
0 319 4
0 320 6
0 321 6
0 322 5
0 323 5
0 324 5
0 325 4
0 326 5
0 327 4
0 328 3
0 329 5
0 330 4
0 331 5
0 332 3
0 333 5
0 334 2
0 335 5
0 336 4
0 337 2
0 338 6
0 339 1
0 340 3
