450 
0 1 2
0 2 2
0 3 1
0 4 1
0 5 1
0 6 2
0 7 2
0 8 2
0 9 2
0 10 3
0 11 1
0 12 1
0 13 1
0 14 1
0 15 3
0 16 2
0 17 2
0 18 2
0 19 3
0 20 2
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 1
0 27 1
0 28 3
0 29 2
0 30 2
0 31 3
0 32 2
0 33 2
0 34 2
0 35 2
0 36 2
0 37 2
0 38 2
0 39 1
0 40 3
0 41 2
0 42 2
0 43 2
0 44 3
0 45 2
0 46 1
0 47 2
0 48 1
0 49 1
0 50 2
0 51 1
0 52 2
0 53 2
0 54 2
0 55 3
0 56 1
0 57 2
0 58 3
0 59 2
0 60 2
0 61 2
0 62 2
0 63 1
0 64 3
0 65 2
0 66 2
0 67 2
0 68 1
0 69 1
0 70 1
0 71 2
0 72 2
0 73 2
0 74 1
0 75 1
0 76 2
0 77 2
0 78 3
0 79 1
0 80 2
0 81 2
0 82 1
0 83 1
0 84 2
0 85 2
0 86 3
0 87 3
0 88 1
0 89 3
0 90 2
0 91 1
0 92 3
0 93 2
0 94 1
0 95 2
0 96 1
0 97 3
0 98 1
0 99 3
0 100 3
0 101 1
0 102 1
0 103 2
0 104 2
0 105 1
0 106 2
0 107 3
0 108 1
0 109 3
0 110 3
0 111 1
0 112 1
0 113 1
0 114 2
0 115 1
0 116 2
0 117 3
0 118 3
0 119 3
0 120 3
0 121 1
0 122 2
0 123 3
0 124 2
0 125 1
0 126 2
0 127 2
0 128 2
0 129 2
0 130 3
0 131 1
0 132 1
0 133 3
0 134 2
0 135 2
0 136 3
0 137 2
0 138 3
0 139 2
0 140 1
0 141 1
0 142 2
0 143 2
0 144 2
0 145 1
0 146 1
0 147 1
0 148 2
0 149 2
0 150 1
0 151 2
0 152 2
0 153 2
0 154 2
0 155 2
0 156 3
0 157 1
0 158 3
0 159 2
0 160 2
0 161 1
0 162 1
0 163 2
0 164 1
0 165 2
0 166 2
0 167 3
0 168 3
0 169 2
0 170 3
0 171 2
0 172 1
0 173 1
0 174 3
0 175 1
0 176 1
0 177 3
0 178 1
0 179 2
0 180 2
0 181 1
0 182 3
0 183 2
0 184 2
0 185 2
0 186 2
0 187 1
0 188 3
0 189 1
0 190 2
0 191 2
0 192 1
0 193 2
0 194 1
0 195 2
0 196 1
0 197 2
0 198 1
0 199 1
0 200 2
0 201 2
0 202 2
0 203 2
0 204 2
0 205 2
0 206 1
0 207 2
0 208 2
0 209 2
0 210 1
0 211 2
0 212 2
0 213 2
0 214 1
0 215 2
0 216 2
0 217 2
0 218 2
0 219 1
0 220 1
0 221 2
0 222 2
0 223 2
0 224 3
0 225 3
0 226 3
0 227 3
0 228 3
0 229 2
0 230 2
0 231 3
0 232 1
0 233 3
0 234 3
0 235 1
0 236 2
0 237 2
0 238 3
0 239 3
0 240 2
0 241 2
0 242 3
0 243 1
0 244 1
0 245 1
0 246 2
0 247 1
0 248 3
0 249 1
0 250 1
0 251 3
0 252 2
0 253 1
0 254 1
0 255 2
0 256 1
0 257 3
0 258 2
0 259 2
0 260 2
0 261 2
0 262 2
0 263 3
0 264 2
0 265 3
0 266 1
0 267 3
0 268 2
0 269 2
0 270 2
0 271 2
0 272 2
0 273 2
0 274 3
0 275 2
0 276 3
0 277 1
0 278 1
0 279 1
0 280 3
0 281 1
0 282 1
0 283 2
0 284 1
0 285 3
0 286 2
0 287 1
0 288 1
0 289 3
0 290 1
0 291 3
0 292 2
0 293 2
0 294 3
0 295 2
0 296 3
0 297 2
0 298 1
0 299 1
0 300 1
0 301 3
0 302 2
0 303 2
0 304 2
0 305 3
0 306 2
0 307 1
0 308 2
0 309 1
0 310 1
0 311 2
0 312 3
0 313 1
0 314 1
0 315 2
0 316 2
0 317 1
0 318 1
0 319 1
0 320 3
0 321 1
0 322 1
0 323 1
0 324 1
0 325 2
0 326 2
0 327 2
0 328 3
0 329 1
0 330 2
0 331 3
0 332 2
0 333 3
0 334 2
0 335 2
0 336 1
0 337 1
0 338 2
0 339 1
0 340 2
0 341 1
0 342 2
0 343 2
0 344 1
0 345 2
0 346 2
0 347 2
0 348 2
0 349 3
0 350 2
0 351 2
0 352 1
0 353 3
0 354 3
0 355 3
0 356 1
0 357 1
0 358 1
0 359 3
0 360 2
0 361 1
0 362 1
0 363 2
0 364 1
0 365 3
0 366 1
0 367 2
0 368 2
0 369 2
0 370 2
0 371 2
0 372 2
0 373 2
0 374 1
0 375 2
0 376 1
0 377 2
0 378 3
0 379 2
0 380 3
0 381 2
0 382 1
0 383 2
0 384 2
0 385 2
0 386 2
0 387 3
0 388 2
0 389 1
0 390 2
0 391 2
0 392 2
0 393 2
0 394 2
0 395 2
0 396 2
0 397 3
0 398 2
0 399 1
0 400 2
0 401 2
0 402 2
0 403 1
0 404 2
0 405 2
0 406 2
0 407 3
0 408 2
0 409 2
0 410 3
0 411 3
0 412 2
0 413 3
0 414 3
0 415 2
0 416 2
0 417 2
0 418 1
0 419 2
0 420 2
0 421 3
0 422 2
0 423 3
0 424 2
0 425 3
0 426 2
0 427 1
0 428 3
0 429 2
0 430 1
0 431 3
0 432 1
0 433 1
0 434 1
0 435 2
0 436 2
0 437 2
0 438 3
0 439 1
0 440 1
0 441 2
0 442 2
0 443 3
0 444 1
0 445 2
0 446 2
0 447 2
0 448 2
0 449 1
1 2 3
1 3 2
1 4 2
1 5 3
1 6 1
1 7 2
1 8 3
1 9 1
1 10 1
1 11 2
1 12 1
1 13 3
1 14 2
1 15 2
1 16 2
1 17 1
1 18 2
1 19 1
1 20 1
1 21 2
1 22 2
1 23 1
1 24 1
1 25 2
1 26 3
1 27 2
1 28 2
1 29 3
1 30 2
1 31 1
1 32 2
1 33 1
1 34 3
1 35 2
1 36 2
1 37 3
1 38 1
1 39 3
1 40 2
1 41 1
1 42 2
1 43 1
1 44 2
1 45 3
1 46 1
1 47 2
1 48 2
1 49 1
1 50 3
1 51 2
1 52 1
1 53 1
1 54 3
1 55 2
1 56 2
1 57 1
1 58 1
1 59 2
1 60 3
1 61 1
1 62 2
1 63 2
1 64 1
1 65 2
1 66 1
1 67 1
1 68 2
1 69 3
1 70 2
1 71 2
1 72 2
1 73 1
1 74 2
1 75 3
1 76 2
1 77 1
1 78 1
1 79 2
1 80 1
1 81 2
1 82 2
1 83 2
1 84 2
1 85 2
1 86 2
1 87 1
1 88 1
1 89 1
1 90 3
1 91 2
1 92 1
1 93 2
1 94 2
1 95 2
1 96 1
1 97 2
1 98 2
1 99 2
1 100 1
1 101 3
1 102 2
1 103 1
1 104 1
1 105 1
1 106 2
1 107 2
1 108 1
1 109 2
1 110 2
1 111 2
1 112 3
1 113 1
1 114 3
1 115 1
1 116 3
1 117 2
1 118 1
1 119 2
1 120 1
1 121 3
1 122 1
1 123 2
1 124 3
1 125 2
1 126 2
1 127 3
1 128 3
1 129 3
1 130 1
1 131 2
1 132 1
1 133 2
1 134 2
1 135 1
1 136 1
1 137 1
1 138 2
1 139 2
1 140 2
1 141 2
1 142 3
1 143 1
1 144 2
1 145 2
1 146 2
1 147 2
1 148 3
1 149 3
1 150 2
1 151 1
1 152 3
1 153 1
1 154 2
1 155 3
1 156 1
1 157 1
1 158 2
1 159 1
1 160 1
1 161 2
1 162 2
1 163 1
1 164 2
1 165 1
1 166 3
1 167 1
1 168 2
1 169 3
1 170 1
1 171 2
1 172 3
1 173 1
1 174 2
1 175 3
1 176 3
1 177 2
1 178 2
1 179 1
1 180 3
1 181 3
1 182 2
1 183 2
1 184 2
1 185 1
1 186 1
1 187 2
1 188 2
1 189 3
1 190 2
1 191 2
1 192 2
1 193 3
1 194 3
1 195 1
1 196 2
1 197 2
1 198 2
1 199 1
1 200 2
1 201 2
1 202 2
1 203 2
1 204 2
1 205 3
1 206 3
1 207 1
1 208 1
1 209 1
1 210 1
1 211 3
1 212 1
1 213 3
1 214 3
1 215 3
1 216 2
1 217 1
1 218 2
1 219 2
1 220 1
1 221 1
1 222 1
1 223 1
1 224 2
1 225 2
1 226 2
1 227 2
1 228 2
1 229 3
1 230 2
1 231 2
1 232 1
1 233 2
1 234 2
1 235 2
1 236 3
1 237 1
1 238 2
