400 
0 1 2
1 289 2
1 290 4
1 291 1
1 292 1
1 293 3
1 294 2
1 295 2
1 296 3
1 297 1
1 298 2
1 299 1
1 300 3
1 301 2
1 302 3
1 303 2
1 304 1
1 305 2
1 306 2
1 307 1
1 308 4
1 309 3
1 310 2
1 311 2
1 312 1
1 313 3
1 314 1
1 315 1
1 316 3
1 317 2
1 318 3
1 319 3
1 320 4
1 321 1
1 322 2
1 323 2
1 324 3
1 325 2
1 326 2
1 327 3
1 328 1
1 329 2
1 330 2
1 331 1
1 332 2
1 333 2
1 334 2
1 335 1
1 336 3
1 337 3
1 338 3
1 339 2
1 340 1
1 341 2
1 342 2
1 343 1
1 344 3
1 345 2
1 346 4
1 347 3
1 348 1
1 349 3
1 350 3
1 351 4
1 352 2
1 353 4
1 354 2
1 355 2
1 356 1
1 357 1
1 358 3
1 359 2
1 360 3
1 361 4
1 362 4
1 363 1
1 364 3
1 365 4
1 366 3
1 367 3
1 368 1
1 369 3
1 370 2
1 371 2
1 372 2
1 373 2
1 374 2
1 375 3
1 376 3
1 377 1
1 378 3
1 379 3
1 380 3
1 381 2
1 382 3
1 383 3
1 384 2
1 385 2
1 386 2
1 387 3
1 388 3
1 389 2
1 390 3
1 391 3
1 392 2
1 393 1
1 394 1
1 395 2
1 396 3
1 397 2
1 398 3
1 399 4
2 3 2
2 4 4
2 5 4
2 6 3
2 7 4
2 8 4
2 9 4
2 10 1
2 11 3
2 12 4
2 13 2
2 14 2
2 15 4
2 16 3
2 17 1
2 18 2
2 19 4
2 20 4
2 21 2
2 22 3
2 23 4
2 24 2
2 25 2
2 26 4
2 27 4
2 28 4
2 29 3
2 30 2
2 31 3
2 32 2
2 33 3
2 34 5
2 35 2
2 36 4
2 37 4
2 38 2
2 39 3
2 40 3
2 41 3
2 42 2
2 43 4
2 44 1
2 45 1
2 46 1
2 47 2
2 48 2
2 49 3
2 50 2
2 51 4
2 52 4
2 53 3
2 54 3
2 55 2
2 56 3
2 57 1
2 58 4
2 59 4
2 60 2
2 61 4
2 62 3
2 63 2
2 64 1
2 65 2
2 66 2
2 67 2
2 68 2
2 69 4
2 70 2
2 71 4
2 72 4
2 73 2
2 74 3
2 75 4
2 76 4
2 77 2
2 78 4
2 79 1
2 80 1
2 81 5
2 82 1
2 83 2
2 84 3
2 85 4
2 86 3
2 87 4
2 88 1
2 89 3
2 90 1
2 91 2
2 92 1
2 93 3
2 94 4
2 95 3
2 96 3
2 97 3
2 98 1
2 99 2
2 100 4
2 101 2
2 102 2
2 103 4
2 104 3
2 105 1
2 106 2
2 107 3
2 108 3
2 109 4
2 110 3
2 111 2
2 112 4
2 113 2
2 114 1
2 115 3
2 116 1
2 117 1
2 118 3
2 119 3
2 120 2
2 121 2
2 122 1
2 123 2
2 124 3
2 125 2
2 126 4
2 127 2
2 128 4
2 129 2
2 130 4
2 131 1
2 132 2
2 133 1
2 134 2
2 135 4
2 136 1
2 137 3
2 138 1
2 139 3
2 140 1
2 141 3
2 142 2
2 143 3
2 144 2
2 145 4
2 146 1
2 147 4
2 148 3
2 149 2
2 150 3
2 151 1
2 152 3
2 153 3
2 154 3
2 155 4
2 156 2
2 157 3
2 158 4
2 159 2
2 160 2
2 161 2
2 162 4
2 163 3
2 164 4
2 165 5
2 166 2
2 167 4
2 168 2
2 169 3
2 170 3
2 171 3
2 172 4
2 173 2
2 174 4
2 175 2
2 176 2
2 177 2
2 178 3
2 179 1
2 180 3
2 181 3
2 182 4
2 183 1
2 184 4
2 185 4
2 186 2
2 187 3
2 188 3
2 189 4
2 190 4
2 191 1
2 192 2
2 193 4
2 194 2
2 195 1
2 196 2
2 197 1
2 198 3
2 199 4
2 200 3
2 201 1
2 202 1
2 203 4
2 204 2
2 205 5
2 206 3
2 207 1
2 208 2
2 209 2
2 210 2
2 211 4
2 212 1
2 213 3
2 214 3
2 215 4
2 216 3
2 217 4
2 218 2
2 219 3
2 220 2
2 221 2
2 222 2
2 223 2
2 224 2
2 225 4
2 226 1
2 227 1
2 228 3
2 229 3
2 230 1
2 231 2
2 232 3
2 233 3
2 234 2
2 235 1
2 236 3
2 237 4
2 238 4
2 239 2
2 240 4
2 241 1
2 242 3
2 243 3
2 244 3
2 245 3
2 246 1
2 247 2
2 248 2
2 249 4
2 250 1
2 251 2
2 252 4
2 253 1
2 254 3
2 255 2
2 256 4
2 257 3
2 258 3
2 259 3
2 260 3
2 261 1
2 262 4
2 263 3
2 264 1
2 265 3
2 266 4
2 267 1
2 268 3
2 269 3
2 270 4
2 271 4
2 272 3
2 273 4
2 274 3
2 275 3
2 276 2
2 277 4
2 278 4
2 279 2
2 280 1
2 281 2
2 282 3
2 283 3
2 284 3
2 285 3
2 286 3
2 287 2
2 288 3
2 289 1
2 290 4
2 291 2
2 292 1
2 293 4
2 294 3
2 295 3
2 296 4
2 297 2
2 298 1
2 299 1
2 300 4
2 301 2
2 302 4
2 303 3
2 304 1
2 305 2
2 306 1
2 307 1
2 308 4
2 309 3
2 310 2
2 311 1
2 312 2
2 313 2
2 314 2
2 315 1
2 316 4
2 317 2
2 318 4
2 319 4
2 320 5
2 321 2
2 322 3
2 323 3
2 324 4
2 325 3
2 326 3
2 327 4
2 328 1
2 329 3
2 330 1
2 331 1
2 332 3
2 333 2
2 334 3
2 335 2
2 336 2
2 337 3
2 338 4
2 339 3
2 340 2
2 341 2
2 342 3
2 343 2
2 344 4
2 345 2
2 346 4
2 347 4
2 348 2
2 349 3
2 350 3
2 351 4
2 352 3
2 353 5
2 354 2
2 355 3
2 356 1
2 357 1
2 358 4
2 359 2
2 360 2
2 361 5
2 362 4
2 363 1
2 364 4
2 365 5
2 366 4
2 367 4
2 368 2
2 369 4
2 370 2
2 371 3
2 372 3
2 373 1
2 374 2
2 375 2
2 376 2
2 377 1
2 378 3
2 379 4
2 380 4
2 381 2
2 382 3
2 383 2
2 384 2
2 385 3
2 386 3
2 387 4
2 388 2
2 389 3
2 390 3
2 391 4
2 392 1
2 393 2
2 394 2
2 395 3
2 396 2
2 397 3
2 398 3
2 399 4
3 4 3
3 5 3
3 6 4
3 7 3
3 8 2
3 9 3
3 10 2
3 11 3
3 12 2
3 13 1
3 14 1
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 3
3 21 4
3 22 3
3 23 3
3 24 2
3 25 2
3 26 3
3 27 3
3 28 4
3 29 1
3 30 2
3 31 4
3 32 3
3 33 2
3 34 5
3 35 1
3 36 3
3 37 2
3 38 1
3 39 1
3 40 2
3 41 3
3 42 2
3 43 3
3 44 2
3 45 2
3 46 2
3 47 2
3 48 3
3 49 2
3 50 2
3 51 3
3 52 3
3 53 2
3 54 1
3 55 3
3 56 1
3 57 2
3 58 3
3 59 2
3 60 2
3 61 3
3 62 2
3 63 3
3 64 2
3 65 3
3 66 1
3 67 1
3 68 1
3 69 3
3 70 2
3 71 3
3 72 3
3 73 2
3 74 2
3 75 2
3 76 4
3 77 3
3 78 3
3 79 2
3 80 1
3 81 4
3 82 3
3 83 2
3 84 3
3 85 3
3 86 2
3 87 3
3 88 2
3 89 2
3 90 2
3 91 3
3 92 1
3 93 2
3 94 3
3 95 1
3 96 3
3 97 4
3 98 2
3 99 1
3 100 4
3 101 3
3 102 2
3 103 3
3 104 3
3 105 1
3 106 3
3 107 2
3 108 2
3 109 3
3 110 2
3 111 2
3 112 3
3 113 3
3 114 2
3 115 1
3 116 2
3 117 2
3 118 3
3 119 3
3 120 1
3 121 3
3 122 2
3 123 2
3 124 2
3 125 2
3 126 3
3 127 2
3 128 2
3 129 3
3 130 3
3 131 2
3 132 1
3 133 2
3 134 3
3 135 4
3 136 3
3 137 1
3 138 2
3 139 4
3 140 2
3 141 3
3 142 2
3 143 3
3 144 2
3 145 3
3 146 2
3 147 3
3 148 2
3 149 1
3 150 2
3 151 2
3 152 3
3 153 2
3 154 1
3 155 2
3 156 2
3 157 1
3 158 3
3 159 2
3 160 2
3 161 1
3 162 3
3 163 2
3 164 3
3 165 3
3 166 1
3 167 2
3 168 1
3 169 2
3 170 1
3 171 2
3 172 3
3 173 2
3 174 2
3 175 1
3 176 3
3 177 4
3 178 4
3 179 2
3 180 2
3 181 3
3 182 3
3 183 2
3 184 3
3 185 2
3 186 2
3 187 2
3 188 4
3 189 2
3 190 3
3 191 2
3 192 3
3 193 4
3 194 2
3 195 1
3 196 2
3 197 2
3 198 2
3 199 2
3 200 3
3 201 1
3 202 2
3 203 2
3 204 1
3 205 3
3 206 1
3 207 2
3 208 1
3 209 1
3 210 1
3 211 3
3 212 2
3 213 1
3 214 4
3 215 4
3 216 2
3 217 3
3 218 2
3 219 3
3 220 2
3 221 3
3 222 2
3 223 3
3 224 1
3 225 4
3 226 2
3 227 2
3 228 3
3 229 4
3 230 2
3 231 1
3 232 3
3 233 3
3 234 3
3 235 2
3 236 2
3 237 2
3 238 2
3 239 1
3 240 2
3 241 2
3 242 1
3 243 3
3 244 2
3 245 4
3 246 1
3 247 3
3 248 1
3 249 3
3 250 1
3 251 3
3 252 3
3 253 2
3 254 4
3 255 1
3 256 4
3 257 3
3 258 4
3 259 1
3 260 2
3 261 2
3 262 3
3 263 3
3 264 3
3 265 2
3 266 2
3 267 2
3 268 2
3 269 1
3 270 3
3 271 2
3 272 3
3 273 4
3 274 4
3 275 1
3 276 3
3 277 3
3 278 2
3 279 3
3 280 2
3 281 2
3 282 3
3 283 3
3 284 2
3 285 3
3 286 3
3 287 3
3 288 2
3 289 1
3 290 3
3 291 2
3 292 2
3 293 2
3 294 4
3 295 4
3 296 3
3 297 3
3 298 1
3 299 2
3 300 2
3 301 4
3 302 2
3 303 1
3 304 2
3 305 3
3 306 2
3 307 2
3 308 3
3 309 2
3 310 1
3 311 2
3 312 2
3 313 3
3 314 1
3 315 3
3 316 3
3 317 3
3 318 2
3 319 2
3 320 3
3 321 3
3 322 4
3 323 2
3 324 2
3 325 2
3 326 3
3 327 2
3 328 2
3 329 2
3 330 2
3 331 3
3 332 3
3 333 3
3 334 1
3 335 2
3 336 1
3 337 1
3 338 2
3 339 3
3 340 1
3 341 1
3 342 3
3 343 2
3 344 4
3 345 3
3 346 3
3 347 3
3 348 3
3 349 1
3 350 2
3 351 3
3 352 3
3 353 4
3 354 1
3 355 3
3 356 2
3 357 2
3 358 3
3 359 1
3 360 2
3 361 4
3 362 3
3 363 2
3 364 4
3 365 3
3 366 4
3 367 3
3 368 2
3 369 4
3 370 1
3 371 1
3 372 4
3 373 2
3 374 1
3 375 2
3 376 2
3 377 2
3 378 4
3 379 3
3 380 2
3 381 1
3 382 2
3 383 2
3 384 2
3 385 1
3 386 2
3 387 2
3 388 2
3 389 3
3 390 2
3 391 2
3 392 1
3 393 3
3 394 3
3 395 2
3 396 2
3 397 3
3 398 2
3 399 3
4 5 3
4 6 3
4 7 1
4 8 1
4 9 1
4 10 4
4 11 2
4 12 2
4 13 3
4 14 2
4 15 3
4 16 2
4 17 5
4 18 2
4 19 1
4 20 1
4 21 5
4 22 3
4 23 1
4 24 5
4 25 3
4 26 1
4 27 1
4 28 2
4 29 2
4 30 4
4 31 4
4 32 4
4 33 2
4 34 2
4 35 3
4 36 2
4 37 3
4 38 3
4 39 2
4 40 2
4 41 2
4 42 5
4 43 2
4 44 4
4 45 4
4 46 4
4 47 3
4 48 3
4 49 1
4 50 3
4 51 1
4 52 3
4 53 1
4 54 3
4 55 4
4 56 3
4 57 5
4 58 1
4 59 1
4 60 3
4 61 2
4 62 1
4 63 4
4 64 4
4 65 4
4 66 3
4 67 3
4 68 3
4 69 2
4 70 2
4 71 2
4 72 1
4 73 5
4 74 2
4 75 2
4 76 2
4 77 4
4 78 1
4 79 4
4 80 3
4 81 3
4 82 5
4 83 3
4 84 3
4 85 2
4 86 2
4 87 1
4 88 4
4 89 4
4 90 4
4 91 3
4 92 4
4 93 2
4 94 2
4 95 3
4 96 3
4 97 4
4 98 4
4 99 3
4 100 3
4 101 3
4 102 3
4 103 2
4 104 3
4 105 3
4 106 4
4 107 2
4 108 4
4 109 1
4 110 1
4 111 4
4 112 2
4 113 5
4 114 3
4 115 3
4 116 4
4 117 4
4 118 3
4 119 3
4 120 3
4 121 3
4 122 4
4 123 2
4 124 2
4 125 4
4 126 1
4 127 5
4 128 1
4 129 4
4 130 1
4 131 4
4 132 2
4 133 4
4 134 4
4 135 3
4 136 5
4 137 2
4 138 4
4 139 4
4 140 4
4 141 2
4 142 2
4 143 1
4 144 3
4 145 2
4 146 4
4 147 1
4 148 1
4 149 4
4 150 2
4 151 4
4 152 3
4 153 2
4 154 3
4 155 3
4 156 3
4 157 2
4 158 2
4 159 5
4 160 2
4 161 4
4 162 1
4 163 1
4 164 1
4 165 2
4 166 3
4 167 3
4 168 4
4 169 2
4 170 3
4 171 2
4 172 2
4 173 4
4 174 2
4 175 3
4 176 4
4 177 4
4 178 4
4 179 4
4 180 2
4 181 3
4 182 2
4 183 4
4 184 2
4 185 2
4 186 5
4 187 2
4 188 3
4 189 3
4 190 1
4 191 4
4 192 5
4 193 2
4 194 4
4 195 3
4 196 5
4 197 4
4 198 2
4 199 3
4 200 2
4 201 3
4 202 4
4 203 1
4 204 3
4 205 2
4 206 3
4 207 3
4 208 3
4 209 4
4 210 3
4 211 2
4 212 4
4 213 2
4 214 3
4 215 2
4 216 2
4 217 2
4 218 3
4 219 3
4 220 4
4 221 4
4 222 3
4 223 4
4 224 4
4 225 2
4 226 4
4 227 4
4 228 3
4 229 4
4 230 4
4 231 2
4 232 4
4 233 2
4 234 3
4 235 4
4 236 1
4 237 3
4 238 3
4 239 4
4 240 2
4 241 5
4 242 2
4 243 3
4 244 1
4 245 5
4 246 4
4 247 4
4 248 3
4 249 1
4 250 4
4 251 4
4 252 3
4 253 4
4 254 4
4 255 2
4 256 3
4 257 1
4 258 4
4 259 4
4 260 1
4 261 4
4 262 1
4 263 3
4 264 5
4 265 2
4 266 1
4 267 4
4 268 2
4 269 3
4 270 2
4 271 2
4 272 2
4 273 2
4 274 4
4 275 3
4 276 4
4 277 1
4 278 3
4 279 4
4 280 4
4 281 2
4 282 2
4 283 3
4 284 2
4 285 1
4 286 2
4 287 5
4 288 1
4 289 4
4 290 2
4 291 3
4 292 4
4 293 2
4 294 4
4 295 4
4 296 1
4 297 3
4 298 4
4 299 4
4 300 1
4 301 4
4 302 2
4 303 2
4 304 3
4 305 3
4 306 4
4 307 3
4 308 1
4 309 3
4 310 2
4 311 4
4 312 3
4 313 5
4 314 2
4 315 4
4 316 2
4 317 4
4 318 2
4 319 2
4 320 2
4 321 3
4 322 4
4 323 2
4 324 2
4 325 2
4 326 3
4 327 3
4 328 4
4 329 2
4 330 5
4 331 4
4 332 3
4 333 4
4 334 2
4 335 2
4 336 4
4 337 3
4 338 2
4 339 1
4 340 3
4 341 3
4 342 2
4 343 2
4 344 2
4 345 4
4 346 2
4 347 2
4 348 3
4 349 3
4 350 3
4 351 2
4 352 3
4 353 2
4 354 3
4 355 3
4 356 4
4 357 3
4 358 2
4 359 3
4 360 5
4 361 2
4 362 2
4 363 4
4 364 1
4 365 3
4 366 2
4 367 1
4 368 3
4 369 2
4 370 3
4 371 2
4 372 4
4 373 4
4 374 3
4 375 5
4 376 4
4 377 3
4 378 5
4 379 1
4 380 2
4 381 4
4 382 4
4 383 5
4 384 4
4 385 2
4 386 2
4 387 2
4 388 4
4 389 2
4 390 2
4 391 2
4 392 4
4 393 3
4 394 3
4 395 2
4 396 4
4 397 3
4 398 2
4 399 2
5 6 5
5 7 3
5 8 2
5 9 3
5 10 4
5 11 4
5 12 1
5 13 3
5 14 3
5 15 1
5 16 2
5 17 4
5 18 3
5 19 2
5 20 2
5 21 6
5 22 4
5 23 2
5 24 5
5 25 4
5 26 3
5 27 3
5 28 4
5 29 2
5 30 4
5 31 5
5 32 5
5 33 2
5 34 4
5 35 3
5 36 1
5 37 1
5 38 3
5 39 2
5 40 2
5 41 4
5 42 5
5 43 4
5 44 4
5 45 4
5 46 5
5 47 4
5 48 4
5 49 2
5 50 4
5 51 2
5 52 1
5 53 3
5 54 2
5 55 5
5 56 2
5 57 4
5 58 3
5 59 2
5 60 4
5 61 1
5 62 2
5 63 5
5 64 4
5 65 5
5 66 3
5 67 3
5 68 3
5 69 4
5 70 3
5 71 4
5 72 3
5 73 4
5 74 3
5 75 1
5 76 4
5 77 5
5 78 2
5 79 4
5 80 4
5 81 5
5 82 5
5 83 4
5 84 4
5 85 1
5 86 2
5 87 2
5 88 4
5 89 3
5 90 4
5 91 5
5 92 4
5 93 3
5 94 4
5 95 2
5 96 4
5 97 5
5 98 4
5 99 3
5 100 4
5 101 4
5 102 3
5 103 1
5 104 5
5 105 3
5 106 5
5 107 3
5 108 3
5 109 2
5 110 3
5 111 4
5 112 4
5 113 6
5 114 4
5 115 2
5 116 4
5 117 4
5 118 4
5 119 5
5 120 3
5 121 4
5 122 4
5 123 3
5 124 2
5 125 4
5 126 3
5 127 4
5 128 2
5 129 5
5 130 2
5 131 4
5 132 3
5 133 4
5 134 5
5 135 5
5 136 5
5 137 2
5 138 4
5 139 5
5 140 4
5 141 3
5 142 3
5 143 3
5 144 4
5 145 1
5 146 4
5 147 2
5 148 2
5 149 3
5 150 2
5 151 4
5 152 4
5 153 4
5 154 2
5 155 1
5 156 4
5 157 2
5 158 4
5 159 4
5 160 3
5 161 4
5 162 3
5 163 2
5 164 2
5 165 1
5 166 3
5 167 1
5 168 3
5 169 4
5 170 2
5 171 3
5 172 3
5 173 4
5 174 1
5 175 3
5 176 5
5 177 5
5 178 5
5 179 5
5 180 3
5 181 5
5 182 1
5 183 4
5 184 4
5 185 1
5 186 4
5 187 4
5 188 5
5 189 1
5 190 2
5 191 5
5 192 5
5 193 4
5 194 4
5 195 3
5 196 4
5 197 4
5 198 2
5 199 1
5 200 4
5 201 3
5 202 4
5 203 2
5 204 3
5 205 1
5 206 2
5 207 4
5 208 3
5 209 4
5 210 2
5 211 1
5 212 4
5 213 2
5 214 5
5 215 4
5 216 3
5 217 4
5 218 3
5 219 5
5 220 4
5 221 5
5 222 4
5 223 5
5 224 4
5 225 4
5 226 4
5 227 4
5 228 4
5 229 5
5 230 4
5 231 3
5 232 5
5 233 3
5 234 4
5 235 4
5 236 2
5 237 1
5 238 2
5 239 3
5 240 2
5 241 4
5 242 2
5 243 5
5 244 2
5 245 6
5 246 4
5 247 5
5 248 3
5 249 2
5 250 4
5 251 5
5 252 1
5 253 4
5 254 5
5 255 3
5 256 4
5 257 3
5 258 6
5 259 3
5 260 2
5 261 4
5 262 2
5 263 5
5 264 5
5 265 1
5 266 2
5 267 4
5 268 3
5 269 3
5 270 1
5 271 1
5 272 4
5 273 4
5 274 5
5 275 2
5 276 5
5 277 2
5 278 1
5 279 5
5 280 4
5 281 3
5 282 3
5 283 4
5 284 3
5 285 3
5 286 4
5 287 6
5 288 3
5 289 3
5 290 1
5 291 4
5 292 5
5 293 1
5 294 6
5 295 5
5 296 3
5 297 4
5 298 4
5 299 4
5 300 2
5 301 5
5 302 1
5 303 2
5 304 4
5 305 5
5 306 5
5 307 4
5 308 2
5 309 2
5 310 3
5 311 4
5 312 4
5 313 5
5 314 3
5 315 5
5 316 1
5 317 5
5 318 1
5 319 1
5 320 1
5 321 5
5 322 5
5 323 4
5 324 1
5 325 3
5 326 4
5 327 1
5 328 4
5 329 3
5 330 4
5 331 5
5 332 5
5 333 5
5 334 2
5 335 3
5 336 3
5 337 2
5 338 1
5 339 3
5 340 3
5 341 3
5 342 4
5 343 4
5 344 4
5 345 5
5 346 1
5 347 1
5 348 4
5 349 2
5 350 2
5 351 1
