350 
0 1 2
20 136 2
20 137 2
20 138 2
20 139 2
20 140 3
20 141 1
20 142 1
20 143 2
20 144 1
20 145 3
20 146 2
20 147 2
20 148 3
20 149 2
20 150 3
20 151 3
20 152 4
20 153 2
20 154 2
20 155 2
20 156 3
20 157 2
20 158 3
20 159 2
20 160 2
20 161 2
20 162 2
20 163 1
20 164 3
20 165 2
20 166 2
20 167 3
20 168 3
20 169 3
20 170 3
20 171 4
20 172 3
20 173 1
20 174 2
20 175 3
20 176 2
20 177 2
20 178 3
20 179 3
20 180 2
20 181 2
20 182 3
20 183 2
20 184 1
20 185 2
20 186 1
20 187 2
20 188 1
20 189 3
20 190 1
20 191 2
20 192 3
20 193 2
20 194 2
20 195 1
20 196 3
20 197 2
20 198 2
20 199 2
20 200 2
20 201 3
20 202 2
20 203 2
20 204 2
20 205 1
20 206 3
20 207 1
20 208 2
20 209 2
20 210 3
20 211 1
20 212 1
20 213 1
20 214 3
20 215 1
20 216 3
20 217 1
20 218 3
20 219 2
20 220 1
20 221 3
20 222 2
20 223 2
20 224 3
20 225 3
20 226 3
20 227 1
20 228 1
20 229 3
20 230 3
20 231 2
20 232 2
20 233 3
20 234 1
20 235 2
20 236 2
20 237 2
20 238 3
20 239 2
20 240 2
20 241 2
20 242 1
20 243 2
20 244 2
20 245 4
20 246 2
20 247 1
20 248 3
20 249 1
20 250 1
20 251 2
20 252 2
20 253 2
20 254 3
20 255 1
20 256 2
20 257 3
20 258 3
20 259 3
20 260 3
20 261 3
20 262 1
20 263 3
20 264 3
20 265 3
20 266 3
20 267 2
20 268 3
20 269 3
20 270 2
20 271 1
20 272 3
20 273 1
20 274 2
20 275 3
20 276 3
20 277 1
20 278 2
20 279 2
20 280 2
20 281 1
20 282 1
20 283 3
20 284 1
20 285 2
20 286 3
20 287 3
20 288 2
20 289 2
20 290 1
20 291 2
20 292 3
20 293 2
20 294 1
20 295 2
20 296 2
20 297 2
20 298 2
20 299 3
20 300 3
20 301 2
20 302 1
20 303 4
20 304 2
20 305 2
20 306 4
20 307 2
20 308 2
20 309 2
20 310 1
20 311 2
20 312 3
20 313 2
20 314 3
20 315 2
20 316 2
20 317 2
20 318 2
20 319 3
20 320 1
20 321 3
20 322 1
20 323 2
20 324 1
20 325 2
20 326 2
20 327 2
20 328 1
20 329 3
20 330 2
20 331 3
20 332 2
20 333 2
20 334 3
20 335 1
20 336 1
20 337 2
20 338 1
20 339 2
20 340 1
20 341 3
20 342 1
20 343 2
20 344 1
20 345 2
20 346 3
20 347 2
20 348 3
20 349 2
21 22 1
21 23 3
21 24 2
21 25 2
21 26 3
21 27 2
21 28 2
21 29 3
21 30 2
21 31 2
21 32 2
21 33 3
21 34 3
21 35 1
21 36 2
21 37 3
21 38 2
21 39 1
21 40 3
21 41 2
21 42 3
21 43 1
21 44 4
21 45 3
21 46 3
21 47 1
21 48 1
21 49 1
21 50 2
21 51 2
21 52 2
21 53 3
21 54 2
21 55 2
21 56 1
21 57 2
21 58 3
21 59 1
21 60 3
21 61 2
21 62 3
21 63 3
21 64 3
21 65 3
21 66 1
21 67 3
21 68 2
21 69 3
21 70 2
21 71 2
21 72 3
21 73 1
21 74 1
21 75 4
21 76 2
21 77 3
21 78 3
21 79 1
21 80 3
21 81 3
21 82 3
21 83 2
21 84 3
21 85 1
21 86 1
21 87 2
21 88 3
21 89 3
21 90 3
21 91 2
21 92 3
21 93 2
21 94 3
21 95 1
21 96 2
21 97 1
21 98 1
21 99 3
21 100 2
21 101 1
21 102 1
21 103 1
21 104 3
21 105 3
21 106 3
21 107 1
21 108 2
21 109 3
21 110 1
21 111 1
21 112 2
21 113 1
21 114 1
21 115 3
21 116 2
21 117 1
21 118 2
21 119 1
21 120 3
21 121 1
21 122 3
21 123 3
21 124 3
21 125 1
21 126 2
21 127 2
21 128 1
21 129 1
21 130 2
21 131 2
21 132 1
21 133 4
21 134 2
21 135 3
21 136 2
21 137 1
21 138 1
21 139 2
21 140 3
21 141 3
21 142 2
21 143 2
21 144 2
21 145 2
21 146 1
21 147 1
21 148 2
21 149 3
21 150 3
21 151 1
21 152 3
21 153 2
21 154 2
21 155 2
21 156 2
21 157 1
21 158 3
21 159 2
21 160 3
21 161 1
21 162 2
21 163 2
21 164 3
21 165 1
21 166 3
21 167 3
21 168 2
21 169 3
21 170 1
21 171 2
21 172 3
21 173 2
21 174 1
21 175 2
21 176 1
21 177 3
21 178 1
21 179 2
21 180 3
21 181 1
21 182 3
21 183 3
21 184 3
21 185 2
21 186 2
21 187 3
21 188 2
21 189 3
21 190 2
21 191 1
21 192 3
21 193 3
21 194 2
21 195 2
21 196 3
21 197 3
21 198 2
21 199 2
21 200 2
21 201 2
21 202 3
21 203 3
21 204 3
21 205 3
21 206 4
21 207 2
21 208 2
21 209 1
21 210 2
21 211 2
21 212 2
21 213 2
21 214 3
21 215 2
21 216 3
21 217 2
21 218 3
21 219 2
21 220 3
21 221 1
21 222 2
21 223 3
21 224 2
21 225 4
21 226 4
21 227 2
21 228 3
21 229 2
21 230 2
21 231 2
21 232 2
21 233 3
21 234 2
21 235 2
21 236 2
21 237 3
21 238 2
21 239 1
21 240 3
21 241 3
21 242 2
21 243 1
21 244 1
21 245 3
21 246 2
21 247 3
21 248 3
21 249 2
21 250 2
21 251 3
21 252 3
21 253 1
21 254 3
21 255 3
21 256 1
21 257 2
21 258 3
21 259 2
21 260 2
21 261 3
21 262 2
21 263 3
21 264 1
21 265 2
21 266 2
21 267 1
21 268 2
21 269 3
21 270 1
21 271 2
21 272 2
21 273 3
21 274 1
21 275 3
21 276 2
21 277 3
21 278 1
21 279 2
21 280 3
21 281 2
21 282 2
21 283 3
21 284 3
21 285 1
21 286 2
21 287 1
21 288 1
21 289 3
21 290 2
21 291 3
21 292 2
21 293 1
21 294 2
21 295 1
21 296 2
21 297 1
21 298 1
21 299 1
21 300 2
21 301 1
21 302 2
21 303 2
21 304 1
21 305 3
21 306 3
21 307 2
21 308 1
21 309 1
21 310 3
21 311 1
21 312 3
21 313 1
21 314 2
21 315 2
21 316 1
21 317 3
21 318 1
21 319 2
21 320 3
21 321 3
21 322 2
21 323 2
21 324 3
21 325 3
21 326 3
21 327 3
21 328 2
21 329 3
21 330 1
21 331 2
21 332 3
21 333 1
21 334 3
21 335 3
21 336 3
21 337 1
21 338 2
21 339 2
21 340 2
21 341 1
21 342 2
21 343 2
21 344 2
21 345 2
21 346 1
21 347 1
21 348 3
21 349 1
22 23 3
22 24 2
22 25 2
22 26 3
22 27 2
22 28 2
22 29 3
22 30 1
22 31 2
22 32 2
22 33 3
22 34 3
22 35 2
22 36 1
22 37 3
22 38 1
22 39 1
22 40 3
22 41 2
22 42 3
22 43 1
22 44 4
22 45 3
22 46 3
22 47 2
22 48 1
22 49 2
22 50 2
22 51 2
22 52 2
22 53 3
22 54 2
22 55 2
22 56 1
22 57 1
22 58 3
22 59 1
22 60 2
22 61 2
22 62 2
22 63 3
22 64 3
22 65 3
22 66 1
22 67 3
22 68 2
22 69 2
22 70 1
22 71 2
22 72 3
22 73 2
22 74 1
22 75 3
22 76 2
22 77 2
22 78 2
22 79 2
22 80 3
22 81 3
22 82 3
22 83 1
22 84 3
22 85 1
22 86 1
22 87 2
22 88 3
22 89 3
22 90 3
22 91 2
22 92 2
22 93 2
22 94 2
22 95 1
22 96 3
22 97 1
22 98 1
22 99 3
22 100 1
22 101 2
22 102 1
22 103 2
22 104 3
22 105 2
22 106 3
22 107 1
22 108 1
22 109 3
22 110 1
22 111 1
22 112 2
22 113 1
22 114 1
22 115 3
22 116 2
22 117 2
22 118 2
22 119 2
22 120 3
22 121 1
22 122 2
22 123 3
22 124 2
22 125 2
22 126 1
22 127 1
22 128 2
22 129 2
22 130 2
22 131 1
22 132 2
22 133 3
22 134 2
22 135 3
22 136 2
22 137 2
22 138 1
22 139 2
22 140 3
22 141 3
22 142 2
22 143 2
22 144 2
22 145 1
22 146 1
22 147 1
22 148 2
22 149 3
22 150 2
22 151 1
22 152 2
22 153 2
22 154 2
22 155 2
22 156 2
22 157 1
22 158 3
22 159 2
22 160 3
22 161 2
22 162 1
22 163 3
22 164 3
22 165 1
22 166 3
22 167 3
22 168 1
22 169 3
22 170 1
22 171 2
22 172 3
22 173 2
22 174 2
22 175 2
22 176 1
22 177 3
22 178 1
22 179 2
22 180 2
22 181 1
22 182 2
22 183 3
22 184 3
22 185 2
22 186 2
22 187 2
22 188 2
22 189 3
22 190 2
22 191 2
22 192 2
22 193 3
22 194 2
22 195 2
22 196 3
22 197 3
22 198 2
22 199 2
22 200 2
22 201 2
22 202 2
22 203 3
22 204 3
22 205 3
22 206 3
22 207 2
22 208 2
22 209 1
22 210 2
22 211 2
22 212 2
22 213 2
22 214 3
22 215 3
22 216 2
22 217 2
22 218 2
22 219 2
22 220 3
22 221 1
22 222 2
22 223 3
22 224 2
22 225 3
22 226 4
22 227 2
22 228 3
22 229 1
22 230 1
22 231 2
22 232 2
22 233 2
22 234 2
22 235 2
22 236 2
22 237 2
22 238 2
22 239 1
22 240 3
22 241 3
22 242 3
22 243 1
22 244 1
22 245 2
22 246 2
22 247 3
22 248 2
22 249 3
22 250 2
22 251 3
22 252 3
22 253 1
22 254 2
22 255 4
22 256 1
22 257 2
22 258 2
22 259 2
22 260 2
22 261 3
22 262 2
22 263 2
22 264 1
22 265 2
22 266 2
22 267 2
22 268 2
22 269 3
22 270 2
22 271 2
22 272 1
22 273 3
22 274 2
22 275 3
22 276 1
22 277 3
22 278 1
22 279 2
22 280 3
22 281 2
22 282 2
22 283 2
22 284 3
22 285 1
22 286 1
22 287 1
22 288 2
22 289 3
22 290 2
22 291 3
22 292 2
22 293 1
22 294 2
22 295 1
22 296 2
22 297 1
22 298 1
22 299 1
22 300 2
22 301 2
22 302 2
22 303 2
22 304 2
22 305 3
22 306 2
22 307 2
22 308 2
22 309 1
22 310 3
22 311 1
22 312 3
22 313 1
22 314 2
22 315 2
22 316 1
22 317 3
22 318 1
22 319 1
22 320 3
22 321 2
22 322 2
22 323 2
22 324 3
22 325 3
22 326 3
22 327 3
22 328 2
22 329 3
22 330 1
22 331 2
22 332 3
22 333 1
22 334 2
22 335 3
22 336 3
22 337 2
22 338 2
22 339 2
22 340 3
22 341 1
22 342 3
22 343 2
22 344 2
22 345 2
22 346 2
22 347 1
22 348 2
22 349 1
23 24 2
23 25 1
23 26 1
23 27 2
23 28 3
23 29 1
23 30 3
23 31 3
23 32 1
23 33 1
23 34 2
23 35 2
23 36 2
23 37 2
23 38 2
23 39 2
23 40 2
23 41 3
23 42 1
23 43 2
23 44 2
23 45 1
23 46 1
23 47 3
23 48 2
23 49 2
23 50 2
23 51 3
23 52 2
23 53 1
23 54 2
23 55 2
23 56 3
23 57 3
23 58 1
23 59 2
23 60 3
23 61 2
23 62 2
23 63 2
23 64 1
23 65 1
23 66 3
23 67 2
23 68 2
23 69 2
23 70 2
23 71 3
23 72 1
23 73 2
23 74 3
23 75 2
23 76 1
23 77 3
23 78 2
23 79 2
23 80 2
23 81 1
23 82 1
23 83 2
23 84 1
23 85 3
23 86 3
23 87 2
23 88 1
23 89 1
23 90 2
23 91 2
23 92 2
23 93 2
23 94 2
23 95 3
23 96 2
23 97 2
23 98 3
23 99 1
23 100 2
23 101 3
23 102 3
23 103 2
23 104 1
23 105 1
23 106 1
23 107 2
23 108 3
23 109 2
23 110 2
23 111 2
23 112 2
23 113 2
23 114 3
23 115 1
23 116 1
23 117 2
23 118 3
23 119 2
23 120 2
23 121 2
23 122 3
23 123 1
23 124 1
23 125 2
23 126 3
23 127 3
23 128 2
23 129 3
23 130 2
23 131 2
23 132 2
23 133 2
23 134 1
23 135 2
23 136 2
23 137 3
23 138 3
23 139 1
23 140 2
23 141 2
23 142 2
23 143 2
23 144 2
23 145 2
23 146 3
23 147 2
23 148 2
23 149 1
23 150 2
23 151 3
23 152 3
23 153 1
23 154 1
23 155 1
23 156 3
23 157 2
23 158 2
23 159 1
23 160 1
23 161 3
23 162 2
23 163 1
23 164 1
23 165 2
23 166 1
23 167 1
23 168 3
23 169 1
23 170 3
23 171 3
23 172 2
23 173 2
23 174 3
23 175 2
23 176 3
23 177 1
23 178 3
23 179 2
23 180 1
23 181 3
23 182 2
23 183 1
23 184 1
23 185 2
23 186 1
23 187 1
23 188 2
23 189 1
23 190 2
23 191 2
23 192 2
23 193 1
23 194 2
23 195 1
23 196 1
23 197 1
23 198 1
23 199 1
23 200 1
23 201 2
23 202 1
23 203 1
23 204 1
23 205 2
23 206 2
23 207 1
23 208 2
23 209 3
23 210 3
23 211 2
23 212 2
23 213 2
23 214 2
23 215 2
23 216 2
23 217 1
23 218 2
23 219 2
23 220 1
23 221 3
23 222 1
23 223 1
23 224 3
23 225 1
23 226 2
23 227 1
23 228 2
23 229 3
23 230 3
23 231 2
23 232 1
23 233 2
23 234 2
23 235 2
23 236 2
23 237 1
23 238 2
23 239 2
23 240 1
23 241 1
23 242 2
23 243 2
23 244 2
23 245 3
23 246 1
23 247 2
23 248 2
23 249 2
23 250 2
23 251 1
23 252 1
23 253 3
23 254 2
23 255 2
23 256 2
23 257 2
23 258 3
23 259 2
23 260 2
23 261 2
23 262 2
23 263 2
23 264 3
23 265 2
23 266 2
23 267 3
23 268 2
23 269 2
23 270 2
23 271 1
23 272 3
23 273 2
23 274 2
23 275 2
23 276 3
23 277 1
23 278 3
23 279 2
23 280 1
23 281 2
23 282 2
23 283 2
23 284 2
23 285 2
23 286 3
23 287 3
23 288 3
23 289 1
23 290 1
23 291 1
23 292 2
23 293 2
23 294 1
23 295 2
23 296 1
23 297 3
23 298 2
23 299 3
23 300 3
23 301 2
23 302 2
23 303 3
23 304 3
23 305 1
23 306 3
23 307 1
23 308 3
23 309 3
23 310 1
23 311 3
23 312 2
23 313 2
23 314 2
23 315 2
23 316 3
23 317 1
23 318 2
23 319 3
23 320 1
23 321 2
23 322 2
23 323 2
23 324 2
23 325 1
23 326 1
23 327 1
23 328 2
23 329 1
23 330 3
23 331 3
23 332 1
23 333 2
23 334 3
23 335 2
23 336 2
23 337 3
23 338 1
23 339 1
23 340 1
23 341 3
23 342 1
23 343 1
23 344 2
23 345 1
23 346 3
23 347 2
23 348 2
23 349 3
24 25 1
24 26 2
24 27 1
24 28 2
24 29 1
24 30 2
24 31 2
24 32 1
24 33 2
24 34 1
24 35 2
24 36 1
24 37 2
24 38 1
24 39 2
24 40 1
24 41 2
24 42 2
24 43 1
24 44 2
24 45 2
24 46 2
24 47 2
24 48 2
24 49 2
24 50 1
24 51 2
24 52 2
24 53 2
24 54 2
24 55 1
24 56 2
24 57 2
24 58 2
24 59 1
24 60 2
24 61 1
24 62 2
24 63 1
24 64 2
24 65 1
24 66 2
24 67 2
24 68 1
24 69 1
24 70 1
24 71 2
24 72 2
24 73 2
24 74 2
24 75 2
24 76 1
24 77 2
24 78 1
24 79 2
24 80 2
24 81 1
24 82 1
24 83 1
24 84 2
24 85 2
24 86 2
24 87 2
24 88 1
24 89 2
24 90 3
24 91 2
24 92 2
24 93 2
24 94 1
24 95 2
24 96 2
24 97 2
24 98 1
24 99 2
24 100 1
24 101 2
24 102 2
24 103 2
24 104 2
24 105 1
24 106 2
24 107 1
24 108 2
24 109 2
24 110 2
24 111 2
24 112 2
24 113 1
24 114 2
24 115 2
24 116 2
24 117 2
24 118 2
24 119 2
24 120 2
24 121 1
24 122 2
24 123 1
24 124 1
24 125 2
24 126 2
24 127 2
24 128 1
24 129 2
24 130 2
24 131 1
24 132 1
24 133 2
24 134 1
24 135 2
24 136 1
24 137 2
24 138 2
24 139 1
24 140 1
24 141 3
24 142 2
24 143 1
24 144 1
24 145 1
24 146 2
24 147 1
24 148 1
24 149 2
24 150 1
24 151 2
24 152 2
24 153 1
24 154 1
24 155 1
24 156 2
24 157 1
24 158 2
24 159 1
24 160 2
24 161 2
24 162 1
24 163 2
24 164 2
24 165 2
24 166 2
24 167 2
24 168 2
24 169 1
24 170 2
24 171 2
24 172 1
24 173 2
24 174 2
24 175 1
24 176 2
24 177 2
24 178 2
24 179 1
24 180 1
24 181 2
24 182 1
24 183 2
24 184 2
24 185 1
24 186 1
24 187 1
24 188 2
24 189 2
24 190 2
24 191 2
24 192 2
24 193 2
24 194 1
24 195 2
24 196 2
24 197 2
24 198 1
24 199 1
24 200 1
24 201 1
24 202 1
24 203 2
24 204 2
24 205 2
24 206 2
24 207 1
24 208 1
24 209 2
24 210 1
24 211 2
24 212 1
24 213 2
24 214 2
24 215 2
24 216 2
24 217 1
24 218 1
24 219 1
24 220 2
24 221 2
24 222 1
24 223 2
24 224 2
24 225 2
24 226 2
24 227 1
24 228 2
24 229 1
24 230 1
24 231 1
24 232 1
24 233 1
24 234 2
24 235 1
24 236 1
24 237 1
24 238 1
24 239 1
24 240 2
24 241 2
24 242 2
24 243 2
24 244 1
24 245 2
24 246 1
24 247 2
24 248 1
24 249 2
24 250 2
24 251 1
24 252 2
24 253 2
24 254 1
24 255 3
24 256 2
24 257 1
24 258 2
24 259 1
24 260 1
24 261 2
24 262 2
24 263 1
24 264 1
24 265 1
24 266 1
24 267 2
24 268 1
24 269 2
24 270 1
24 271 1
24 272 2
24 273 3
24 274 2
24 275 2
24 276 1
24 277 2
24 278 2
24 279 1
24 280 1
24 281 2
24 282 2
24 283 1
24 284 3
24 285 1
24 286 1
24 287 1
24 288 2
24 289 1
24 290 1
24 291 1
24 292 1
24 293 1
24 294 1
24 295 2
24 296 1
24 297 2
24 298 1
24 299 1
24 300 2
24 301 2
24 302 2
24 303 2
24 304 2
24 305 2
24 306 2
24 307 1
24 308 2
24 309 2
24 310 2
24 311 2
24 312 2
24 313 1
24 314 1
24 315 1
24 316 2
24 317 2
24 318 1
24 319 2
24 320 2
24 321 1
24 322 2
24 323 1
24 324 2
24 325 1
24 326 2
24 327 1
24 328 2
24 329 2
24 330 2
24 331 1
24 332 2
24 333 1
24 334 2
24 335 2
24 336 2
24 337 2
24 338 1
24 339 1
24 340 2
24 341 2
24 342 2
24 343 1
24 344 2
24 345 1
24 346 3
24 347 1
24 348 1
24 349 2
25 26 2
25 27 1
25 28 3
25 29 2
25 30 2
25 31 3
25 32 1
25 33 2
25 34 2
25 35 1
25 36 1
25 37 2
25 38 1
25 39 2
25 40 2
25 41 2
25 42 1
25 43 1
25 44 3
25 45 2
25 46 2
25 47 2
25 48 1
25 49 1
25 50 1
25 51 2
25 52 1
25 53 2
25 54 1
25 55 2
25 56 2
25 57 2
25 58 2
25 59 1
25 60 3
25 61 1
25 62 2
25 63 2
25 64 1
25 65 2
25 66 2
25 67 2
25 68 2
25 69 2
25 70 2
25 71 3
25 72 2
25 73 1
25 74 2
25 75 2
25 76 1
25 77 2
25 78 2
25 79 1
25 80 2
25 81 2
25 82 1
25 83 2
25 84 1
25 85 2
25 86 2
25 87 1
25 88 2
25 89 2
25 90 2
25 91 1
25 92 2
25 93 1
25 94 2
25 95 2
25 96 1
25 97 1
25 98 2
25 99 2
25 100 1
25 101 2
25 102 2
25 103 1
25 104 2
25 105 1
25 106 1
25 107 2
25 108 2
25 109 2
25 110 2
25 111 2
25 112 1
25 113 2
25 114 2
25 115 1
25 116 1
25 117 1
25 118 3
25 119 1
25 120 2
25 121 1
25 122 2
25 123 2
25 124 2
25 125 1
25 126 2
25 127 2
25 128 1
25 129 2
25 130 1
25 131 2
25 132 1
25 133 2
25 134 1
25 135 2
25 136 1
25 137 2
25 138 2
25 139 1
25 140 2
25 141 2
25 142 1
25 143 1
25 144 1
25 145 2
25 146 2
25 147 2
25 148 2
25 149 2
25 150 2
25 151 2
25 152 3
25 153 1
25 154 1
25 155 1
25 156 2
25 157 2
25 158 2
25 159 1
25 160 1
25 161 2
25 162 1
25 163 1
25 164 2
25 165 2
25 166 1
25 167 2
25 168 2
25 169 2
25 170 2
25 171 3
25 172 2
25 173 1
25 174 2
25 175 2
25 176 2
25 177 2
25 178 2
25 179 2
25 180 1
25 181 2
25 182 2
25 183 2
25 184 2
25 185 1
25 186 1
25 187 1
25 188 1
25 189 2
25 190 1
25 191 2
25 192 2
25 193 2
25 194 1
25 195 1
25 196 2
25 197 2
25 198 1
25 199 1
25 200 1
25 201 2
25 202 1
25 203 2
25 204 2
25 205 2
25 206 2
25 207 1
25 208 1
25 209 2
25 210 2
25 211 1
25 212 1
25 213 1
25 214 2
25 215 1
25 216 2
25 217 1
25 218 2
25 219 1
25 220 1
25 221 2
25 222 1
25 223 1
25 224 2
25 225 2
25 226 2
25 227 1
25 228 2
25 229 2
25 230 2
25 231 1
25 232 1
25 233 2
25 234 1
25 235 2
25 236 1
25 237 1
25 238 2
25 239 1
25 240 1
25 241 2
25 242 1
25 243 1
25 244 1
25 245 3
25 246 1
25 247 2
25 248 2
25 249 1
25 250 1
25 251 2
25 252 2
25 253 2
25 254 2
25 255 2
25 256 2
25 257 2
25 258 2
25 259 2
25 260 2
25 261 2
25 262 1
25 263 2
25 264 2
25 265 2
25 266 2
25 267 2
25 268 2
25 269 2
25 270 1
25 271 1
25 272 2
25 273 2
25 274 1
25 275 2
25 276 2
25 277 2
25 278 2
25 279 1
25 280 1
25 281 1
25 282 1
25 283 2
25 284 2
25 285 1
25 286 2
25 287 2
25 288 2
25 289 1
25 290 1
25 291 1
25 292 2
25 293 2
25 294 1
25 295 2
25 296 1
25 297 2
25 298 1
25 299 2
25 300 2
25 301 1
25 302 2
25 303 3
25 304 2
25 305 2
25 306 3
25 307 1
25 308 2
25 309 2
25 310 2
25 311 2
25 312 2
25 313 1
25 314 2
25 315 1
25 316 2
25 317 2
25 318 1
25 319 2
25 320 1
25 321 2
25 322 1
25 323 1
25 324 2
25 325 1
25 326 2
25 327 1
25 328 2
25 329 2
25 330 2
25 331 2
25 332 2
25 333 1
25 334 2
25 335 2
25 336 1
25 337 2
25 338 1
25 339 1
25 340 1
25 341 2
25 342 1
25 343 1
25 344 1
25 345 1
25 346 2
25 347 2
25 348 2
25 349 2
26 27 2
26 28 3
26 29 1
26 30 3
26 31 3
26 32 1
26 33 1
26 34 1
26 35 3
26 36 2
26 37 1
26 38 2
26 39 3
26 40 1
26 41 3
26 42 2
26 43 2
26 44 1
26 45 1
26 46 2
26 47 3
26 48 3
26 49 2
26 50 1
26 51 2
26 52 3
26 53 1
26 54 2
26 55 1
26 56 3
26 57 3
26 58 1
26 59 3
26 60 2
26 61 2
26 62 2
26 63 1
26 64 2
26 65 1
26 66 3
26 67 3
26 68 2
26 69 1
26 70 2
26 71 3
26 72 1
26 73 3
26 74 3
26 75 1
26 76 1
26 77 2
26 78 1
26 79 3
26 80 1
26 81 1
26 82 1
26 83 2
26 84 2
26 85 3
26 86 3
26 87 2
26 88 1
26 89 1
26 90 3
26 91 2
26 92 2
26 93 2
26 94 2
26 95 3
26 96 2
26 97 3
26 98 3
26 99 1
26 100 2
26 101 4
26 102 3
26 103 3
26 104 1
26 105 1
26 106 2
26 107 3
26 108 3
26 109 1
26 110 3
26 111 3
26 112 3
26 113 2
26 114 3
26 115 2
26 116 2
26 117 3
26 118 2
26 119 3
26 120 1
26 121 2
26 122 2
26 123 1
26 124 1
26 125 3
26 126 3
26 127 3
26 128 2
26 129 3
26 130 2
26 131 2
26 132 2
26 133 1
26 134 2
26 135 3
26 136 1
26 137 3
26 138 3
26 139 1
26 140 1
26 141 3
26 142 2
26 143 2
26 144 2
26 145 2
26 146 3
26 147 2
26 148 2
26 149 1
26 150 2
26 151 3
26 152 3
26 153 1
26 154 2
26 155 2
26 156 2
26 157 2
26 158 1
26 159 1
26 160 1
26 161 3
26 162 2
26 163 2
26 164 1
26 165 3
26 166 1
26 167 1
26 168 3
26 169 1
26 170 3
26 171 3
26 172 1
26 173 3
26 174 3
26 175 2
26 176 3
26 177 1
26 178 3
26 179 2
26 180 1
26 181 3
26 182 1
26 183 1
26 184 2
26 185 2
26 186 2
26 187 1
26 188 3
26 189 1
26 190 3
26 191 3
26 192 2
26 193 1
26 194 2
26 195 2
26 196 1
26 197 1
26 198 2
26 199 1
26 200 2
26 201 2
26 202 1
26 203 1
26 204 1
26 205 2
26 206 1
26 207 2
26 208 1
26 209 3
26 210 2
26 211 2
26 212 2
26 213 2
26 214 1
26 215 3
26 216 2
26 217 2
26 218 1
26 219 2
26 220 2
26 221 3
26 222 1
26 223 2
26 224 3
26 225 1
26 226 1
26 227 2
26 228 2
26 229 2
26 230 2
26 231 2
26 232 1
26 233 1
26 234 2
26 235 1
26 236 2
26 237 1
26 238 2
26 239 3
26 240 2
26 241 1
26 242 2
26 243 3
26 244 3
26 245 3
26 246 1
26 247 3
26 248 2
26 249 3
26 250 3
26 251 1
26 252 2
26 253 3
26 254 1
26 255 3
26 256 3
26 257 1
26 258 2
26 259 2
26 260 2
26 261 2
26 262 2
26 263 1
26 264 3
26 265 2
26 266 2
26 267 3
26 268 2
26 269 1
26 270 2
26 271 2
26 272 3
26 273 3
26 274 2
26 275 1
26 276 3
26 277 2
26 278 3
26 279 2
26 280 1
26 281 3
26 282 3
26 283 2
26 284 2
26 285 2
26 286 2
26 287 3
26 288 3
26 289 1
26 290 2
26 291 1
26 292 2
26 293 3
26 294 2
26 295 3
26 296 1
26 297 3
26 298 2
26 299 2
26 300 2
26 301 3
26 302 3
26 303 3
26 304 3
26 305 1
26 306 3
26 307 1
26 308 3
26 309 3
26 310 2
26 311 3
26 312 2
26 313 2
26 314 2
26 315 2
26 316 3
26 317 1
26 318 2
26 319 3
26 320 2
26 321 1
26 322 2
26 323 2
26 324 3
26 325 1
26 326 1
26 327 1
26 328 3
26 329 1
26 330 3
26 331 2
26 332 1
26 333 2
26 334 2
26 335 3
26 336 2
26 337 4
26 338 2
26 339 2
26 340 2
26 341 3
26 342 2
26 343 1
26 344 3
26 345 1
26 346 4
26 347 3
26 348 1
26 349 3
27 28 2
27 29 1
27 30 2
27 31 2
27 32 1
27 33 2
27 34 1
27 35 2
27 36 1
27 37 2
27 38 1
27 39 1
27 40 2
27 41 2
27 42 2
27 43 1
27 44 2
27 45 2
27 46 2
27 47 2
27 48 2
27 49 1
27 50 1
27 51 2
27 52 2
27 53 2
27 54 2
27 55 1
27 56 2
27 57 2
27 58 2
27 59 1
27 60 2
27 61 1
27 62 2
27 63 2
27 64 2
27 65 1
27 66 2
27 67 2
27 68 1
27 69 1
27 70 1
27 71 2
27 72 2
27 73 2
27 74 2
27 75 2
27 76 1
27 77 2
27 78 1
27 79 2
27 80 2
27 81 1
27 82 1
27 83 1
27 84 2
27 85 1
27 86 2
27 87 2
27 88 1
27 89 2
27 90 3
27 91 2
27 92 2
27 93 2
27 94 2
27 95 2
27 96 2
27 97 2
27 98 1
27 99 2
27 100 1
27 101 2
27 102 2
27 103 2
27 104 2
27 105 1
27 106 2
27 107 1
27 108 2
27 109 2
27 110 1
27 111 2
27 112 2
27 113 1
27 114 1
27 115 2
27 116 2
27 117 2
27 118 2
27 119 2
27 120 2
27 121 1
27 122 2
27 123 1
27 124 1
27 125 2
27 126 2
27 127 2
27 128 1
27 129 2
27 130 2
27 131 1
27 132 1
27 133 2
27 134 1
27 135 2
27 136 1
27 137 2
27 138 1
27 139 1
27 140 2
27 141 3
27 142 2
27 143 1
27 144 1
27 145 1
27 146 1
27 147 1
27 148 1
27 149 2
27 150 1
27 151 2
27 152 2
27 153 1
27 154 1
27 155 1
27 156 2
27 157 1
27 158 2
27 159 1
27 160 2
27 161 2
27 162 1
27 163 2
27 164 2
27 165 1
27 166 2
27 167 2
27 168 2
27 169 1
27 170 2
27 171 2
27 172 2
27 173 2
27 174 2
27 175 1
27 176 2
27 177 2
27 178 1
27 179 1
27 180 1
27 181 2
27 182 1
27 183 2
27 184 2
27 185 1
27 186 1
27 187 1
27 188 2
27 189 2
27 190 2
27 191 2
