400 
0 1 2
57 284 4
57 285 3
57 286 3
57 287 1
57 288 2
57 289 4
57 290 4
57 291 3
57 292 5
57 293 1
57 294 2
57 295 3
57 296 4
57 297 4
57 298 5
57 299 4
57 300 4
57 301 3
57 302 4
57 303 3
57 304 5
57 305 3
57 306 5
57 307 6
57 308 6
57 309 5
57 310 2
57 311 3
57 312 4
57 313 3
57 314 4
57 315 4
57 316 3
57 317 2
57 318 4
57 319 3
57 320 3
57 321 3
57 322 4
57 323 4
57 324 3
57 325 4
57 326 3
57 327 4
57 328 5
57 329 5
57 330 3
57 331 4
57 332 3
57 333 4
57 334 2
57 335 4
57 336 3
57 337 4
57 338 2
57 339 5
57 340 2
57 341 4
57 342 4
57 343 1
57 344 1
57 345 3
57 346 3
57 347 4
57 348 4
57 349 1
57 350 6
57 351 3
57 352 3
57 353 3
57 354 3
57 355 4
57 356 2
57 357 2
57 358 4
57 359 2
57 360 4
57 361 3
57 362 3
57 363 3
57 364 4
57 365 3
57 366 2
57 367 1
57 368 5
57 369 3
57 370 6
57 371 2
57 372 4
57 373 1
57 374 4
57 375 4
57 376 5
57 377 4
57 378 1
57 379 4
57 380 3
57 381 6
57 382 4
57 383 4
57 384 2
57 385 2
57 386 3
57 387 4
57 388 5
57 389 3
57 390 4
57 391 3
57 392 3
57 393 3
57 394 3
57 395 6
57 396 2
57 397 3
57 398 3
57 399 4
58 59 2
58 60 2
58 61 1
58 62 4
58 63 2
58 64 4
58 65 5
58 66 1
58 67 3
58 68 1
58 69 3
58 70 2
58 71 1
58 72 4
58 73 1
58 74 3
58 75 3
58 76 1
58 77 3
58 78 3
58 79 3
58 80 3
58 81 2
58 82 2
58 83 2
58 84 2
58 85 3
58 86 2
58 87 3
58 88 3
58 89 4
58 90 3
58 91 3
58 92 4
58 93 4
58 94 1
58 95 1
58 96 1
58 97 1
58 98 3
58 99 3
58 100 2
58 101 2
58 102 1
58 103 1
58 104 4
58 105 1
58 106 1
58 107 2
58 108 1
58 109 1
58 110 4
58 111 3
58 112 1
58 113 2
58 114 2
58 115 4
58 116 2
58 117 2
58 118 4
58 119 3
58 120 3
58 121 3
58 122 3
58 123 3
58 124 1
58 125 3
58 126 3
58 127 2
58 128 4
58 129 3
58 130 3
58 131 1
58 132 3
58 133 4
58 134 4
58 135 3
58 136 3
58 137 2
58 138 2
58 139 3
58 140 3
58 141 4
58 142 1
58 143 1
58 144 3
58 145 3
58 146 3
58 147 1
58 148 3
58 149 3
58 150 3
58 151 3
58 152 3
58 153 3
58 154 3
58 155 3
58 156 2
58 157 1
58 158 3
58 159 1
58 160 2
58 161 3
58 162 4
58 163 1
58 164 2
58 165 2
58 166 3
58 167 2
58 168 2
58 169 3
58 170 4
58 171 2
58 172 3
58 173 3
58 174 4
58 175 1
58 176 2
58 177 1
58 178 4
58 179 3
58 180 1
58 181 3
58 182 2
58 183 3
58 184 4
58 185 1
58 186 4
58 187 2
58 188 1
58 189 3
58 190 2
58 191 1
58 192 1
58 193 1
58 194 1
58 195 3
58 196 3
58 197 3
58 198 3
58 199 2
58 200 2
58 201 2
58 202 3
58 203 3
58 204 1
58 205 4
58 206 3
58 207 3
58 208 2
58 209 2
58 210 1
58 211 2
58 212 2
58 213 2
58 214 2
58 215 1
58 216 2
58 217 2
58 218 1
58 219 2
58 220 4
58 221 2
58 222 3
58 223 1
58 224 2
58 225 3
58 226 2
58 227 1
58 228 2
58 229 2
58 230 4
58 231 2
58 232 3
58 233 3
58 234 2
58 235 3
58 236 3
58 237 3
58 238 3
58 239 1
58 240 3
58 241 3
58 242 2
58 243 3
58 244 3
58 245 2
58 246 4
58 247 4
58 248 2
58 249 2
58 250 3
58 251 4
58 252 2
58 253 2
58 254 2
58 255 5
58 256 2
58 257 4
58 258 1
58 259 2
58 260 2
58 261 3
58 262 3
58 263 2
58 264 3
58 265 3
58 266 3
58 267 1
58 268 3
58 269 1
58 270 3
58 271 2
58 272 1
58 273 1
58 274 3
58 275 3
58 276 1
58 277 3
58 278 3
58 279 1
58 280 2
58 281 3
58 282 4
58 283 3
58 284 1
58 285 2
58 286 1
58 287 3
58 288 4
58 289 4
58 290 3
58 291 3
58 292 2
58 293 4
58 294 4
58 295 3
58 296 3
58 297 3
58 298 2
58 299 3
58 300 1
58 301 3
58 302 1
58 303 3
58 304 2
58 305 3
58 306 1
58 307 3
58 308 2
58 309 1
58 310 4
58 311 2
58 312 4
58 313 1
58 314 2
58 315 3
58 316 3
58 317 3
58 318 1
58 319 3
58 320 2
58 321 2
58 322 2
58 323 5
58 324 1
58 325 3
58 326 2
58 327 4
58 328 2
58 329 2
58 330 2
58 331 1
58 332 4
58 333 2
58 334 2
58 335 2
58 336 4
58 337 2
58 338 2
58 339 2
58 340 4
58 341 2
58 342 2
58 343 3
58 344 3
58 345 2
58 346 2
58 347 1
58 348 1
58 349 4
58 350 3
58 351 4
58 352 2
58 353 2
58 354 1
58 355 4
58 356 2
58 357 2
58 358 3
58 359 2
58 360 1
58 361 2
58 362 2
58 363 1
58 364 3
58 365 3
58 366 2
58 367 4
58 368 2
58 369 4
58 370 3
58 371 3
58 372 4
58 373 3
58 374 1
58 375 2
58 376 1
58 377 3
58 378 4
58 379 1
58 380 1
58 381 3
58 382 2
58 383 1
58 384 3
58 385 3
58 386 4
58 387 2
58 388 2
58 389 3
58 390 2
58 391 1
58 392 1
58 393 1
58 394 1
58 395 3
58 396 2
58 397 4
58 398 2
58 399 1
59 60 2
59 61 2
59 62 5
59 63 3
59 64 4
59 65 5
59 66 2
59 67 2
59 68 3
59 69 2
59 70 2
59 71 2
59 72 6
59 73 2
59 74 4
59 75 4
59 76 2
59 77 3
59 78 4
59 79 5
59 80 4
59 81 4
59 82 4
59 83 1
59 84 4
59 85 3
59 86 4
59 87 2
59 88 5
59 89 5
59 90 4
59 91 3
59 92 6
59 93 4
59 94 2
59 95 3
59 96 2
59 97 2
59 98 1
59 99 3
59 100 3
59 101 1
59 102 3
59 103 3
59 104 6
59 105 3
59 106 2
59 107 4
59 108 2
59 109 2
59 110 5
59 111 2
59 112 2
59 113 1
59 114 4
59 115 4
59 116 1
59 117 3
59 118 5
59 119 4
59 120 3
59 121 2
59 122 2
59 123 4
59 124 2
59 125 5
59 126 4
59 127 4
59 128 5
59 129 2
59 130 4
59 131 1
59 132 4
59 133 5
59 134 5
59 135 2
59 136 5
59 137 2
59 138 4
59 139 5
59 140 2
59 141 4
59 142 2
59 143 3
59 144 3
59 145 3
59 146 4
59 147 2
59 148 4
59 149 4
59 150 3
59 151 4
59 152 5
59 153 4
59 154 5
59 155 1
59 156 3
59 157 2
59 158 3
59 159 3
59 160 4
59 161 3
59 162 5
59 163 3
59 164 3
59 165 3
59 166 1
59 167 3
59 168 1
59 169 5
59 170 6
59 171 4
59 172 5
59 173 3
59 174 5
59 175 1
59 176 1
59 177 2
59 178 5
59 179 5
59 180 3
59 181 4
59 182 4
59 183 4
59 184 5
59 185 3
59 186 6
59 187 4
59 188 2
59 189 5
59 190 4
59 191 2
59 192 1
59 193 2
59 194 1
59 195 4
59 196 3
59 197 4
59 198 2
59 199 3
59 200 3
59 201 3
59 202 2
59 203 4
59 204 2
59 205 5
59 206 3
59 207 2
59 208 4
59 209 4
59 210 3
59 211 2
59 212 2
59 213 2
59 214 4
59 215 3
59 216 4
59 217 4
59 218 2
59 219 4
59 220 5
59 221 4
59 222 3
59 223 3
59 224 2
59 225 4
59 226 4
59 227 2
59 228 2
59 229 3
59 230 5
59 231 3
59 232 4
59 233 4
59 234 4
59 235 2
59 236 2
59 237 4
59 238 5
59 239 2
59 240 5
59 241 4
59 242 3
59 243 5
59 244 3
59 245 2
59 246 5
59 247 5
59 248 4
59 249 4
59 250 3
59 251 5
59 252 3
59 253 2
59 254 4
59 255 5
59 256 4
59 257 6
59 258 3
59 259 3
59 260 3
59 261 2
59 262 4
59 263 3
59 264 5
59 265 4
59 266 1
59 267 3
59 268 5
59 269 3
59 270 5
59 271 3
59 272 2
59 273 3
59 274 5
59 275 2
59 276 2
59 277 4
59 278 3
59 279 2
59 280 3
59 281 4
59 282 5
59 283 5
59 284 2
59 285 2
59 286 3
59 287 5
59 288 5
59 289 4
59 290 2
59 291 3
59 292 1
59 293 5
59 294 4
59 295 3
59 296 3
59 297 3
59 298 1
59 299 3
59 300 3
59 301 4
59 302 3
59 303 4
59 304 1
59 305 3
59 306 1
59 307 2
59 308 1
59 309 2
59 310 5
59 311 4
59 312 5
59 313 3
59 314 3
59 315 2
59 316 3
59 317 5
59 318 1
59 319 3
59 320 4
59 321 3
59 322 2
59 323 5
59 324 3
59 325 3
59 326 3
59 327 4
59 328 1
59 329 1
59 330 3
59 331 2
59 332 4
59 333 3
59 334 4
59 335 3
59 336 4
59 337 3
59 338 4
59 339 1
59 340 5
59 341 4
59 342 2
59 343 5
59 344 5
59 345 3
59 346 4
59 347 2
59 348 2
59 349 5
59 350 2
59 351 4
59 352 3
59 353 3
59 354 3
59 355 4
59 356 4
59 357 4
59 358 3
59 359 4
59 360 3
59 361 3
59 362 3
59 363 3
59 364 3
59 365 4
59 366 4
59 367 5
59 368 1
59 369 4
59 370 1
59 371 4
59 372 4
59 373 5
59 374 2
59 375 2
59 376 1
59 377 3
59 378 5
59 379 2
59 380 3
59 381 2
59 382 2
59 383 2
59 384 4
59 385 4
59 386 4
59 387 4
59 388 1
59 389 3
59 390 2
59 391 3
59 392 3
59 393 3
59 394 3
59 395 1
59 396 4
59 397 5
59 398 4
59 399 2
60 61 3
60 62 3
60 63 2
60 64 3
60 65 3
60 66 2
60 67 2
60 68 3
60 69 2
60 70 1
60 71 1
60 72 5
60 73 2
60 74 2
60 75 3
60 76 1
60 77 2
60 78 3
60 79 4
60 80 3
60 81 3
60 82 3
60 83 2
60 84 3
60 85 2
60 86 4
60 87 1
60 88 4
60 89 4
60 90 3
60 91 2
60 92 5
60 93 3
60 94 2
60 95 3
60 96 2
60 97 2
60 98 1
60 99 2
60 100 2
60 101 1
60 102 3
60 103 3
60 104 4
60 105 3
60 106 2
60 107 4
60 108 1
60 109 3
60 110 3
60 111 1
60 112 3
60 113 2
60 114 4
60 115 2
60 116 2
60 117 4
60 118 3
60 119 2
60 120 1
60 121 2
60 122 2
60 123 3
60 124 3
60 125 5
60 126 4
60 127 4
60 128 3
60 129 1
60 130 3
60 131 2
60 132 3
60 133 5
60 134 4
60 135 1
60 136 4
60 137 1
60 138 4
60 139 4
60 140 1
60 141 3
60 142 3
60 143 3
60 144 2
60 145 1
60 146 2
60 147 3
60 148 4
60 149 4
60 150 1
60 151 2
60 152 4
60 153 3
60 154 4
60 155 2
60 156 1
60 157 1
60 158 2
60 159 3
60 160 4
60 161 1
60 162 3
60 163 3
60 164 4
60 165 3
60 166 2
60 167 2
60 168 2
60 169 4
60 170 5
60 171 3
60 172 4
60 173 1
60 174 3
60 175 1
60 176 2
60 177 2
60 178 3
60 179 4
60 180 3
60 181 3
60 182 3
60 183 2
60 184 3
60 185 2
60 186 5
60 187 3
60 188 1
60 189 4
60 190 4
60 191 3
60 192 1
60 193 2
60 194 2
60 195 3
60 196 2
60 197 4
60 198 2
60 199 3
60 200 3
60 201 3
60 202 1
60 203 3
60 204 2
60 205 5
60 206 1
60 207 2
60 208 4
60 209 4
60 210 3
60 211 1
60 212 1
60 213 1
60 214 3
60 215 3
60 216 3
60 217 4
60 218 2
60 219 4
60 220 4
60 221 3
60 222 2
60 223 3
60 224 1
60 225 4
60 226 4
60 227 1
60 228 1
60 229 2
60 230 4
60 231 3
60 232 2
60 233 2
60 234 3
60 235 1
60 236 1
60 237 2
60 238 4
60 239 3
60 240 4
60 241 3
60 242 3
60 243 4
60 244 2
60 245 1
60 246 3
60 247 4
60 248 3
60 249 4
60 250 1
60 251 3
60 252 2
60 253 1
60 254 4
60 255 3
60 256 4
60 257 5
60 258 3
60 259 2
60 260 3
60 261 1
60 262 3
60 263 4
60 264 4
60 265 3
60 266 2
60 267 3
60 268 4
60 269 3
60 270 4
60 271 3
60 272 2
60 273 3
60 274 4
60 275 1
60 276 3
60 277 2
60 278 2
60 279 2
60 280 2
60 281 3
60 282 5
60 283 3
60 284 2
60 285 1
60 286 2
60 287 4
60 288 3
60 289 2
60 290 1
60 291 2
60 292 2
60 293 4
60 294 3
60 295 1
60 296 1
60 297 1
60 298 2
60 299 1
60 300 3
60 301 2
60 302 3
60 303 3
60 304 1
60 305 2
60 306 2
60 307 2
60 308 2
60 309 2
60 310 4
60 311 3
60 312 3
60 313 2
60 314 4
60 315 1
60 316 2
60 317 4
60 318 1
60 319 1
60 320 3
60 321 1
60 322 1
60 323 3
60 324 3
60 325 1
60 326 2
60 327 2
60 328 2
60 329 2
60 330 3
60 331 3
60 332 3
60 333 4
60 334 3
60 335 1
60 336 3
60 337 4
60 338 4
60 339 1
60 340 3
60 341 4
60 342 1
60 343 4
60 344 4
60 345 1
60 346 3
60 347 2
60 348 2
60 349 4
60 350 2
60 351 3
60 352 2
60 353 2
60 354 3
60 355 3
60 356 3
60 357 3
60 358 2
60 359 4
60 360 3
60 361 2
60 362 2
60 363 2
60 364 2
60 365 3
60 366 3
60 367 4
60 368 2
60 369 3
60 370 2
60 371 3
60 372 2
60 373 4
60 374 2
60 375 1
60 376 2
60 377 2
60 378 4
60 379 2
60 380 2
60 381 2
60 382 1
60 383 2
60 384 3
60 385 3
60 386 3
60 387 4
60 388 2
60 389 2
60 390 1
60 391 3
60 392 2
60 393 3
60 394 3
60 395 2
60 396 4
60 397 3
60 398 4
60 399 2
61 62 5
61 63 2
61 64 4
61 65 5
61 66 1
61 67 4
61 68 1
61 69 4
61 70 3
61 71 2
61 72 4
61 73 1
61 74 4
61 75 3
61 76 2
61 77 3
61 78 4
61 79 3
61 80 3
61 81 2
61 82 2
61 83 2
61 84 2
61 85 3
61 86 2
61 87 3
61 88 3
61 89 4
61 90 4
61 91 4
61 92 4
61 93 4
61 94 1
61 95 1
61 96 1
61 97 1
61 98 3
61 99 3
61 100 3
61 101 2
61 102 1
61 103 1
61 104 4
61 105 1
61 106 1
61 107 2
61 108 2
61 109 1
61 110 4
61 111 3
61 112 1
61 113 3
61 114 2
61 115 4
61 116 2
61 117 2
61 118 4
61 119 4
61 120 3
61 121 4
61 122 4
61 123 3
61 124 1
61 125 3
61 126 2
61 127 2
61 128 4
61 129 3
61 130 3
61 131 2
61 132 3
61 133 4
61 134 4
61 135 3
61 136 3
61 137 3
61 138 2
61 139 3
61 140 3
61 141 4
61 142 1
61 143 1
61 144 4
61 145 3
61 146 3
61 147 1
61 148 3
61 149 3
61 150 3
61 151 3
61 152 3
61 153 3
61 154 3
61 155 3
61 156 2
61 157 2
61 158 3
61 159 1
61 160 2
61 161 3
61 162 4
61 163 1
61 164 1
61 165 2
61 166 3
61 167 3
61 168 2
61 169 3
61 170 4
61 171 2
61 172 3
61 173 3
61 174 4
61 175 2
61 176 2
61 177 1
61 178 4
61 179 3
61 180 1
61 181 4
61 182 2
61 183 3
61 184 4
61 185 1
61 186 4
61 187 2
61 188 2
61 189 3
61 190 2
61 191 1
61 192 2
61 193 1
61 194 1
61 195 3
61 196 4
61 197 3
61 198 3
61 199 1
61 200 1
61 201 1
61 202 3
61 203 3
61 204 1
61 205 4
61 206 3
61 207 4
61 208 2
61 209 2
61 210 1
61 211 3
61 212 2
61 213 2
61 214 2
61 215 1
61 216 2
61 217 2
61 218 1
61 219 2
61 220 4
61 221 2
61 222 3
61 223 1
61 224 3
61 225 3
61 226 2
61 227 2
61 228 3
61 229 2
61 230 4
61 231 1
61 232 3
61 233 3
61 234 2
61 235 3
61 236 3
61 237 3
61 238 3
61 239 1
61 240 3
61 241 3
61 242 1
61 243 3
61 244 3
61 245 3
61 246 5
61 247 4
61 248 2
61 249 2
61 250 3
61 251 4
61 252 2
61 253 2
61 254 2
61 255 5
61 256 2
61 257 4
61 258 1
61 259 2
61 260 1
61 261 3
61 262 3
61 263 1
61 264 3
61 265 3
61 266 3
61 267 1
61 268 3
61 269 1
61 270 3
61 271 1
61 272 1
61 273 1
61 274 3
61 275 3
61 276 1
61 277 4
61 278 4
61 279 1
61 280 2
61 281 3
61 282 4
61 283 3
61 284 1
61 285 2
61 286 2
61 287 3
61 288 4
61 289 4
61 290 3
61 291 3
61 292 2
61 293 4
61 294 4
61 295 3
61 296 3
61 297 3
61 298 2
61 299 4
61 300 1
61 301 4
61 302 1
61 303 4
61 304 2
61 305 3
61 306 2
61 307 4
61 308 3
61 309 2
61 310 4
61 311 2
61 312 5
61 313 1
61 314 1
61 315 3
61 316 3
61 317 3
61 318 2
61 319 3
61 320 2
61 321 2
61 322 2
61 323 5
61 324 1
61 325 3
61 326 2
61 327 4
61 328 2
61 329 2
61 330 2
61 331 1
61 332 4
61 333 1
61 334 2
61 335 3
61 336 4
61 337 1
61 338 2
61 339 2
61 340 4
61 341 2
61 342 3
61 343 3
61 344 3
61 345 2
61 346 2
61 347 2
61 348 1
61 349 4
61 350 4
61 351 4
61 352 3
61 353 3
61 354 1
61 355 4
61 356 2
61 357 2
61 358 4
61 359 2
61 360 1
61 361 2
61 362 2
61 363 1
61 364 4
61 365 4
61 366 2
61 367 4
61 368 2
61 369 4
61 370 3
61 371 3
61 372 4
61 373 3
61 374 1
61 375 3
61 376 2
61 377 3
61 378 4
61 379 1
61 380 1
61 381 4
61 382 2
61 383 1
61 384 3
61 385 3
61 386 4
61 387 2
61 388 2
61 389 3
61 390 2
61 391 1
61 392 1
61 393 1
61 394 1
61 395 3
61 396 2
61 397 4
61 398 2
61 399 1
62 63 4
62 64 1
62 65 1
62 66 4
62 67 4
62 68 4
62 69 4
62 70 3
62 71 4
62 72 4
62 73 5
62 74 1
62 75 3
62 76 4
62 77 2
62 78 1
62 79 4
62 80 3
62 81 4
62 82 3
62 83 5
62 84 4
62 85 2
62 86 5
62 87 3
62 88 3
62 89 3
62 90 2
62 91 2
62 92 4
62 93 1
62 94 5
62 95 5
62 96 5
62 97 5
62 98 4
62 99 2
62 100 3
62 101 4
62 102 5
62 103 5
62 104 3
62 105 5
62 106 4
62 107 5
62 108 3
62 109 5
62 110 3
62 111 3
62 112 5
62 113 4
62 114 4
62 115 1
62 116 5
62 117 6
62 118 2
62 119 1
62 120 2
62 121 4
62 122 4
62 123 2
62 124 5
62 125 4
62 126 5
62 127 4
62 128 2
62 129 3
62 130 3
62 131 5
62 132 3
62 133 4
62 134 3
62 135 4
62 136 5
62 137 3
62 138 5
62 139 4
62 140 3
62 141 1
62 142 5
62 143 5
62 144 2
62 145 2
62 146 2
62 147 5
62 148 4
62 149 3
62 150 2
62 151 2
62 152 4
62 153 2
62 154 3
62 155 4
62 156 3
62 157 4
62 158 2
62 159 4
62 160 5
62 161 3
62 162 1
62 163 5
62 164 5
62 165 4
62 166 4
62 167 2
62 168 5
62 169 4
62 170 5
62 171 4
62 172 4
62 173 3
62 174 1
62 175 4
62 176 5
62 177 5
62 178 2
62 179 3
62 180 5
62 181 2
62 182 3
62 183 2
62 184 3
62 185 4
62 186 4
62 187 4
62 188 3
62 189 3
62 190 5
62 191 5
62 192 4
62 193 4
62 194 5
62 195 3
62 196 2
62 197 4
62 198 4
62 199 6
62 200 4
62 201 6
62 202 3
62 203 2
62 204 5
62 205 4
62 206 3
62 207 4
62 208 5
62 209 6
62 210 5
62 211 3
62 212 3
62 213 3
62 214 4
62 215 5
62 216 4
62 217 5
62 218 5
62 219 5
62 220 2
62 221 5
62 222 2
62 223 5
62 224 3
62 225 4
62 226 5
62 227 4
62 228 3
62 229 3
62 230 3
62 231 5
62 232 2
62 233 2
62 234 4
62 235 3
62 236 3
62 237 2
62 238 4
62 239 5
62 240 5
62 241 3
62 242 5
62 243 4
62 244 2
62 245 3
62 246 1
62 247 3
62 248 3
62 249 5
62 250 3
62 251 2
62 252 3
62 253 3
62 254 4
62 255 1
62 256 4
62 257 4
62 258 4
62 259 3
62 260 6
62 261 3
62 262 2
62 263 6
62 264 3
62 265 2
62 266 4
62 267 5
62 268 3
62 269 5
62 270 4
62 271 6
62 272 4
62 273 5
62 274 4
62 275 4
62 276 5
62 277 1
62 278 2
62 279 4
62 280 3
62 281 3
62 282 4
62 283 3
62 284 4
62 285 3
62 286 3
62 287 4
62 288 2
62 289 1
62 290 3
62 291 2
62 292 4
62 293 3
62 294 2
62 295 2
62 296 3
62 297 2
62 298 5
62 299 2
62 300 5
62 301 1
62 302 5
62 303 1
62 304 4
62 305 2
62 306 4
62 307 4
62 308 4
62 309 5
62 310 2
62 311 4
62 312 1
62 313 4
62 314 6
62 315 3
62 316 2
62 317 4
62 318 4
62 319 2
62 320 4
62 321 3
62 322 3
62 323 1
62 324 5
62 325 3
62 326 3
62 327 1
62 328 5
62 329 4
62 330 4
62 331 5
62 332 1
62 333 6
62 334 4
62 335 3
62 336 1
62 337 6
62 338 4
62 339 4
62 340 2
62 341 6
62 342 3
62 343 3
62 344 3
62 345 3
62 346 4
62 347 3
62 348 4
62 349 3
62 350 4
62 351 1
62 352 2
62 353 2
62 354 4
62 355 1
62 356 3
62 357 4
62 358 2
62 359 4
62 360 5
62 361 3
62 362 3
62 363 4
62 364 2
62 365 1
62 366 3
62 367 3
62 368 5
62 369 1
62 370 4
62 371 4
62 372 1
62 373 4
62 374 4
62 375 3
62 376 5
62 377 2
62 378 3
62 379 5
62 380 4
62 381 4
62 382 3
62 383 4
62 384 2
62 385 2
62 386 1
62 387 6
62 388 5
62 389 2
62 390 4
62 391 4
62 392 4
62 393 4
62 394 4
62 395 4
62 396 4
62 397 1
62 398 5
62 399 4
63 64 3
63 65 4
63 66 2
63 67 4
63 68 1
63 69 4
63 70 2
63 71 2
63 72 3
63 73 2
63 74 3
63 75 1
63 76 2
63 77 2
63 78 3
63 79 2
63 80 2
63 81 1
63 82 1
63 83 3
63 84 1
63 85 2
63 86 2
63 87 3
63 88 2
63 89 2
63 90 2
63 91 3
63 92 3
63 93 3
63 94 2
63 95 2
63 96 2
63 97 2
63 98 3
63 99 2
63 100 1
63 101 3
63 102 2
63 103 2
63 104 3
63 105 2
63 106 2
63 107 2
63 108 1
63 109 3
63 110 2
63 111 3
63 112 3
63 113 3
63 114 2
63 115 3
63 116 3
63 117 3
63 118 3
63 119 3
63 120 2
63 121 4
63 122 4
63 123 2
63 124 3
63 125 3
63 126 2
63 127 2
63 128 2
63 129 3
63 130 1
63 131 3
63 132 1
63 133 3
63 134 3
63 135 3
63 136 2
63 137 3
63 138 2
63 139 2
63 140 3
63 141 3
63 142 2
63 143 2
63 144 3
63 145 2
63 146 2
63 147 3
63 148 2
63 149 2
63 150 3
63 151 2
63 152 2
63 153 2
63 154 2
63 155 3
63 156 2
63 157 2
63 158 3
63 159 1
63 160 2
63 161 3
63 162 3
63 163 2
63 164 2
63 165 1
63 166 3
63 167 2
63 168 3
63 169 2
63 170 3
63 171 1
63 172 2
63 173 3
63 174 3
63 175 2
63 176 3
63 177 2
63 178 2
63 179 2
63 180 2
63 181 2
63 182 1
63 183 2
63 184 2
63 185 1
63 186 3
63 187 1
63 188 1
63 189 2
63 190 2
63 191 3
63 192 2
63 193 1
63 194 2
63 195 1
63 196 3
63 197 2
63 198 4
63 199 3
63 200 1
63 201 3
63 202 3
63 203 2
63 204 2
63 205 3
63 206 2
63 207 4
63 208 2
63 209 2
63 210 2
63 211 2
63 212 2
63 213 2
63 214 1
63 215 2
63 216 1
63 217 2
63 218 2
63 219 2
63 220 3
63 221 2
63 222 2
63 223 2
63 224 2
63 225 2
63 226 2
63 227 2
63 228 2
63 229 1
63 230 3
63 231 2
63 232 2
63 233 2
63 234 1
63 235 3
63 236 3
63 237 2
63 238 2
63 239 2
63 240 2
63 241 1
63 242 2
63 243 2
63 244 2
63 245 3
63 246 4
63 247 2
63 248 1
63 249 2
63 250 3
63 251 3
63 252 1
63 253 2
63 254 2
63 255 4
63 256 2
63 257 3
63 258 1
63 259 1
63 260 3
63 261 3
63 262 2
63 263 2
63 264 2
63 265 2
63 266 4
63 267 2
63 268 2
63 269 1
63 270 2
63 271 3
63 272 1
63 273 1
63 274 2
63 275 3
63 276 3
63 277 3
63 278 3
63 279 2
63 280 1
63 281 2
63 282 3
63 283 2
63 284 2
63 285 2
63 286 1
63 287 2
63 288 3
63 289 3
63 290 3
63 291 2
63 292 3
63 293 3
63 294 3
63 295 2
63 296 3
63 297 2
63 298 3
63 299 3
63 300 2
63 301 3
63 302 2
63 303 3
63 304 2
63 305 2
63 306 2
63 307 4
63 308 3
63 309 3
63 310 3
63 311 1
63 312 4
63 313 1
63 314 2
63 315 3
63 316 2
63 317 2
63 318 2
63 319 2
63 320 1
63 321 2
63 322 2
63 323 4
63 324 2
63 325 3
63 326 1
63 327 3
63 328 3
63 329 3
63 330 1
63 331 2
63 332 3
63 333 2
63 334 1
63 335 2
63 336 3
63 337 2
63 338 2
63 339 3
63 340 3
63 341 3
63 342 2
63 343 2
63 344 2
63 345 2
63 346 1
63 347 1
63 348 2
63 349 2
63 350 4
63 351 3
63 352 2
63 353 2
63 354 1
63 355 3
63 356 1
63 357 1
63 358 3
63 359 2
63 360 2
63 361 1
63 362 1
63 363 1
63 364 3
63 365 3
63 366 1
63 367 3
63 368 3
63 369 3
63 370 3
63 371 1
63 372 3
63 373 2
63 374 2
63 375 3
63 376 2
63 377 3
63 378 3
63 379 2
63 380 1
63 381 4
63 382 2
63 383 2
63 384 2
63 385 2
63 386 3
63 387 3
63 388 3
63 389 2
63 390 2
63 391 1
63 392 1
63 393 1
63 394 1
63 395 3
63 396 2
63 397 3
63 398 2
63 399 2
64 65 1
64 66 4
64 67 4
64 68 4
64 69 4
64 70 2
64 71 3
64 72 5
64 73 4
64 74 1
64 75 3
64 76 3
64 77 2
64 78 1
64 79 5
64 80 3
64 81 4
64 82 3
64 83 4
64 84 4
64 85 2
64 86 5
64 87 2
64 88 3
64 89 3
64 90 2
64 91 2
64 92 5
64 93 1
64 94 4
64 95 5
64 96 4
64 97 5
64 98 3
64 99 2
64 100 3
64 101 3
64 102 5
64 103 4
64 104 4
64 105 5
64 106 4
64 107 5
64 108 3
64 109 5
64 110 3
64 111 2
64 112 5
64 113 4
64 114 5
64 115 1
64 116 4
64 117 6
64 118 3
64 119 1
64 120 2
64 121 4
64 122 4
64 123 2
64 124 5
64 125 5
64 126 5
64 127 4
64 128 3
64 129 3
64 130 3
64 131 4
64 132 3
64 133 4
64 134 4
64 135 3
64 136 5
64 137 3
64 138 5
64 139 4
64 140 3
64 141 1
64 142 5
64 143 5
64 144 1
64 145 2
64 146 2
64 147 5
64 148 4
64 149 4
64 150 2
64 151 2
64 152 4
64 153 3
64 154 3
64 155 4
64 156 3
64 157 4
64 158 2
64 159 4
64 160 5
64 161 2
64 162 2
64 163 5
64 164 5
64 165 4
64 166 4
64 167 2
64 168 4
64 169 4
64 170 5
64 171 4
64 172 4
64 173 2
64 174 2
64 175 4
64 176 4
64 177 4
64 178 3
64 179 4
64 180 5
64 181 2
64 182 3
64 183 2
64 184 3
64 185 4
64 186 4
64 187 4
64 188 3
64 189 3
64 190 5
64 191 5
64 192 4
64 193 4
64 194 4
64 195 3
64 196 2
64 197 4
64 198 4
64 199 5
64 200 4
64 201 5
64 202 3
64 203 2
64 204 4
64 205 4
64 206 2
64 207 4
64 208 5
64 209 5
64 210 5
64 211 3
64 212 3
64 213 3
64 214 4
64 215 5
64 216 4
64 217 5
64 218 4
64 219 5
64 220 3
64 221 5
64 222 2
64 223 5
64 224 3
64 225 4
64 226 5
64 227 3
64 228 2
64 229 3
64 230 3
64 231 5
64 232 2
64 233 1
64 234 4
64 235 3
64 236 3
64 237 2
64 238 4
64 239 5
64 240 5
64 241 3
64 242 5
64 243 4
64 244 2
64 245 3
64 246 1
64 247 3
64 248 3
