350 
0 1 2
31 312 3
31 313 3
31 314 1
31 315 3
31 316 2
31 317 2
31 318 1
31 319 2
31 320 2
31 321 2
31 322 3
31 323 1
31 324 3
31 325 2
31 326 2
31 327 2
31 328 2
31 329 1
31 330 2
31 331 1
31 332 1
31 333 1
31 334 2
31 335 1
31 336 1
31 337 2
31 338 2
31 339 3
31 340 3
31 341 1
31 342 3
31 343 1
31 344 2
31 345 3
31 346 2
31 347 2
31 348 1
31 349 2
32 33 3
32 34 2
32 35 1
32 36 2
32 37 3
32 38 2
32 39 1
32 40 2
32 41 1
32 42 2
32 43 2
32 44 3
32 45 2
32 46 2
32 47 1
32 48 3
32 49 3
32 50 1
32 51 3
32 52 1
32 53 2
32 54 2
32 55 1
32 56 2
32 57 1
32 58 1
32 59 1
32 60 2
32 61 1
32 62 1
32 63 1
32 64 2
32 65 2
32 66 1
32 67 1
32 68 2
32 69 2
32 70 2
32 71 2
32 72 2
32 73 3
32 74 1
32 75 1
32 76 2
32 77 3
32 78 2
32 79 2
32 80 2
32 81 2
32 82 1
32 83 1
32 84 1
32 85 3
32 86 1
32 87 1
32 88 2
32 89 2
32 90 1
32 91 2
32 92 3
32 93 1
32 94 2
32 95 2
32 96 2
32 97 2
32 98 2
32 99 2
32 100 1
32 101 1
32 102 2
32 103 3
32 104 1
32 105 2
32 106 1
32 107 2
32 108 1
32 109 2
32 110 2
32 111 2
32 112 1
32 113 2
32 114 2
32 115 2
32 116 1
32 117 2
32 118 1
32 119 1
32 120 2
32 121 2
32 122 2
32 123 3
32 124 1
32 125 3
32 126 1
32 127 1
32 128 1
32 129 1
32 130 3
32 131 2
32 132 1
32 133 2
32 134 2
32 135 2
32 136 2
32 137 2
32 138 3
32 139 2
32 140 2
32 141 1
32 142 1
32 143 3
32 144 3
32 145 2
32 146 2
32 147 3
32 148 1
32 149 2
32 150 3
32 151 1
32 152 2
32 153 3
32 154 2
32 155 2
32 156 1
32 157 1
32 158 1
32 159 1
32 160 1
32 161 1
32 162 2
32 163 1
32 164 1
32 165 2
32 166 2
32 167 1
32 168 1
32 169 3
32 170 2
32 171 1
32 172 1
32 173 1
32 174 1
32 175 2
32 176 2
32 177 1
32 178 2
32 179 1
32 180 2
32 181 2
32 182 3
32 183 1
32 184 1
32 185 2
32 186 1
32 187 1
32 188 3
32 189 1
32 190 1
32 191 2
32 192 2
32 193 2
32 194 2
32 195 1
32 196 2
32 197 1
32 198 2
32 199 3
32 200 1
32 201 2
32 202 1
32 203 2
32 204 3
32 205 2
32 206 2
32 207 1
32 208 2
32 209 2
32 210 1
32 211 2
32 212 2
32 213 3
32 214 1
32 215 2
32 216 3
32 217 2
32 218 2
32 219 3
32 220 2
32 221 1
32 222 2
32 223 2
32 224 1
32 225 1
32 226 1
32 227 1
32 228 1
32 229 2
32 230 1
32 231 1
32 232 2
32 233 2
32 234 2
32 235 2
32 236 1
32 237 1
32 238 2
32 239 2
32 240 2
32 241 1
32 242 1
32 243 1
32 244 2
32 245 1
32 246 2
32 247 1
32 248 2
32 249 1
32 250 3
32 251 3
32 252 1
32 253 1
32 254 2
32 255 1
32 256 1
32 257 2
32 258 3
32 259 1
32 260 2
32 261 1
32 262 2
32 263 1
32 264 3
32 265 1
32 266 2
32 267 2
32 268 1
32 269 1
32 270 1
32 271 1
32 272 2
32 273 1
32 274 2
32 275 1
32 276 3
32 277 2
32 278 2
32 279 2
32 280 1
32 281 2
32 282 2
32 283 2
32 284 1
32 285 1
32 286 2
32 287 1
32 288 1
32 289 2
32 290 3
32 291 1
32 292 1
32 293 1
32 294 3
32 295 2
32 296 1
32 297 1
32 298 2
32 299 1
32 300 3
32 301 2
32 302 2
32 303 3
32 304 1
32 305 2
32 306 1
32 307 2
32 308 2
32 309 1
32 310 1
32 311 2
32 312 3
32 313 1
32 314 1
32 315 2
32 316 2
32 317 1
32 318 2
32 319 3
32 320 2
32 321 3
32 322 2
32 323 1
32 324 2
32 325 3
32 326 2
32 327 2
32 328 1
32 329 3
32 330 1
32 331 2
32 332 1
32 333 1
32 334 1
32 335 2
32 336 1
32 337 1
32 338 2
32 339 2
32 340 1
32 341 2
32 342 2
32 343 2
32 344 2
32 345 2
32 346 2
32 347 2
32 348 2
32 349 1
33 34 2
33 35 2
33 36 2
33 37 1
33 38 3
33 39 2
33 40 3
33 41 3
33 42 3
33 43 1
33 44 1
33 45 1
33 46 1
33 47 2
33 48 1
33 49 2
33 50 3
33 51 1
33 52 3
33 53 2
33 54 1
33 55 3
33 56 1
33 57 3
33 58 3
33 59 2
33 60 2
33 61 2
33 62 2
33 63 2
33 64 3
33 65 1
33 66 3
33 67 3
33 68 2
33 69 2
33 70 1
33 71 2
33 72 1
33 73 1
33 74 2
33 75 3
33 76 3
33 77 1
33 78 2
33 79 3
33 80 2
33 81 2
33 82 3
33 83 3
33 84 2
33 85 1
33 86 3
33 87 2
33 88 2
33 89 2
33 90 3
33 91 2
33 92 2
33 93 2
33 94 3
33 95 1
33 96 2
33 97 1
33 98 2
33 99 3
33 100 3
33 101 3
33 102 2
33 103 3
33 104 3
33 105 1
33 106 2
33 107 2
33 108 2
33 109 2
33 110 1
33 111 3
33 112 3
33 113 2
33 114 2
33 115 2
33 116 3
33 117 2
33 118 2
33 119 3
33 120 1
33 121 2
33 122 3
33 123 2
33 124 2
33 125 2
33 126 3
33 127 3
33 128 2
33 129 3
33 130 1
33 131 3
33 132 3
33 133 2
33 134 2
33 135 3
33 136 1
33 137 3
33 138 1
33 139 2
33 140 2
33 141 3
33 142 2
33 143 2
33 144 1
33 145 2
33 146 2
33 147 3
33 148 3
33 149 2
33 150 2
33 151 2
33 152 2
33 153 2
33 154 2
33 155 1
33 156 2
33 157 3
33 158 3
33 159 2
33 160 3
33 161 2
33 162 2
33 163 2
33 164 2
33 165 1
33 166 1
33 167 2
33 168 2
33 169 1
33 170 2
33 171 3
33 172 2
33 173 2
33 174 2
33 175 2
33 176 2
33 177 3
33 178 2
33 179 2
33 180 2
33 181 2
33 182 1
33 183 2
33 184 2
33 185 3
33 186 3
33 187 2
33 188 2
33 189 2
33 190 3
33 191 1
33 192 3
33 193 3
33 194 1
33 195 3
33 196 3
33 197 2
33 198 2
33 199 2
33 200 3
33 201 2
33 202 3
33 203 1
33 204 2
33 205 3
33 206 1
33 207 3
33 208 1
33 209 2
33 210 2
33 211 2
33 212 3
33 213 1
33 214 3
33 215 1
33 216 1
33 217 1
33 218 2
33 219 2
33 220 1
33 221 2
33 222 1
33 223 3
33 224 2
33 225 2
33 226 3
33 227 3
33 228 2
33 229 1
33 230 2
33 231 2
33 232 2
33 233 1
33 234 1
33 235 2
33 236 3
33 237 3
33 238 3
33 239 2
33 240 3
33 241 2
33 242 3
33 243 2
33 244 2
33 245 3
33 246 3
33 247 2
33 248 2
33 249 2
33 250 2
33 251 1
33 252 3
33 253 3
33 254 1
33 255 3
33 256 3
33 257 2
33 258 1
33 259 3
33 260 3
33 261 2
33 262 2
33 263 3
33 264 1
33 265 3
33 266 1
33 267 2
33 268 2
33 269 2
33 270 3
33 271 3
33 272 2
33 273 3
33 274 2
33 275 2
33 276 1
33 277 1
33 278 3
33 279 2
33 280 2
33 281 3
33 282 2
33 283 1
33 284 2
33 285 3
33 286 2
33 287 2
33 288 3
33 289 1
33 290 1
33 291 3
33 292 3
33 293 3
33 294 2
33 295 1
33 296 2
33 297 2
33 298 3
33 299 2
33 300 2
33 301 3
33 302 1
33 303 1
33 304 3
33 305 3
33 306 3
33 307 2
33 308 1
33 309 2
33 310 2
33 311 2
33 312 1
33 313 3
33 314 2
33 315 3
33 316 1
33 317 3
33 318 2
33 319 1
33 320 1
33 321 1
33 322 3
33 323 2
33 324 1
33 325 2
33 326 1
33 327 3
33 328 2
33 329 2
33 330 2
33 331 2
33 332 2
33 333 2
33 334 2
33 335 1
33 336 2
33 337 2
33 338 1
33 339 2
33 340 3
33 341 2
33 342 2
33 343 2
33 344 1
33 345 3
33 346 1
33 347 1
33 348 3
33 349 3
34 35 2
34 36 3
34 37 2
34 38 3
34 39 3
34 40 2
34 41 3
34 42 3
34 43 2
34 44 3
34 45 2
34 46 2
34 47 2
34 48 3
34 49 1
34 50 2
34 51 3
34 52 3
34 53 1
34 54 2
34 55 2
34 56 2
34 57 3
34 58 3
34 59 2
34 60 3
34 61 2
34 62 2
34 63 2
34 64 4
34 65 3
34 66 3
34 67 3
34 68 1
34 69 3
34 70 3
34 71 1
34 72 1
34 73 3
34 74 1
34 75 3
34 76 1
34 77 3
34 78 3
34 79 1
34 80 1
34 81 3
34 82 3
34 83 2
34 84 3
34 85 3
34 86 3
34 87 2
34 88 1
34 89 3
34 90 2
34 91 3
34 92 1
34 93 2
34 94 2
34 95 2
34 96 1
34 97 3
34 98 1
34 99 3
34 100 2
34 101 3
34 102 3
34 103 1
34 104 3
34 105 2
34 106 1
34 107 3
34 108 3
34 109 3
34 110 2
34 111 2
34 112 2
34 113 3
34 114 3
34 115 1
34 116 2
34 117 3
34 118 2
34 119 3
34 120 3
34 121 1
34 122 1
34 123 1
34 124 3
34 125 1
34 126 3
34 127 3
34 128 2
34 129 3
34 130 3
34 131 1
34 132 2
34 133 2
34 134 3
34 135 2
34 136 2
34 137 1
34 138 2
34 139 3
34 140 1
34 141 3
34 142 2
34 143 1
34 144 2
34 145 1
34 146 3
34 147 1
34 148 2
34 149 1
34 150 1
34 151 2
34 152 1
34 153 1
34 154 1
34 155 2
34 156 2
34 157 2
34 158 3
34 159 2
34 160 3
34 161 2
34 162 1
34 163 2
34 164 3
34 165 2
34 166 2
34 167 2
34 168 2
34 169 2
34 170 3
34 171 3
34 172 2
34 173 2
34 174 2
34 175 3
34 176 1
34 177 2
34 178 1
34 179 2
34 180 3
34 181 3
34 182 3
34 183 3
34 184 2
34 185 4
34 186 2
34 187 2
34 188 1
34 189 2
34 190 2
34 191 2
34 192 3
34 193 4
34 194 2
34 195 3
34 196 2
34 197 2
34 198 1
34 199 1
34 200 3
34 201 3
34 202 3
34 203 2
34 204 1
34 205 1
34 206 2
34 207 3
34 208 2
34 209 1
34 210 3
34 211 3
34 212 1
34 213 3
34 214 3
34 215 2
34 216 3
34 217 2
34 218 1
34 219 1
34 220 2
34 221 3
34 222 2
34 223 3
34 224 2
34 225 3
34 226 3
34 227 3
34 228 2
34 229 2
34 230 3
34 231 3
34 232 3
34 233 2
34 234 3
34 235 3
34 236 3
34 237 2
34 238 2
34 239 1
34 240 4
34 241 3
34 242 2
34 243 2
34 244 3
34 245 3
34 246 3
34 247 3
34 248 1
34 249 2
34 250 1
34 251 2
34 252 3
34 253 3
34 254 1
34 255 2
34 256 2
34 257 1
34 258 2
34 259 2
34 260 1
34 261 2
34 262 3
34 263 2
34 264 3
34 265 2
34 266 2
34 267 1
34 268 1
34 269 2
34 270 3
34 271 3
34 272 3
34 273 2
34 274 4
34 275 2
34 276 2
34 277 2
34 278 3
34 279 3
34 280 2
34 281 4
34 282 3
34 283 2
34 284 3
34 285 1
34 286 1
34 287 2
34 288 2
34 289 2
34 290 3
34 291 2
34 292 3
34 293 3
34 294 1
34 295 2
34 296 3
34 297 2
34 298 4
34 299 2
34 300 1
34 301 1
34 302 2
34 303 2
34 304 3
34 305 4
34 306 3
34 307 3
34 308 2
34 309 3
34 310 2
34 311 1
34 312 3
34 313 3
34 314 2
34 315 4
34 316 3
34 317 2
34 318 1
34 319 2
34 320 2
34 321 2
34 322 3
34 323 2
34 324 3
34 325 1
34 326 3
34 327 2
34 328 2
34 329 1
34 330 2
34 331 1
34 332 1
34 333 2
34 334 2
34 335 2
34 336 2
34 337 3
34 338 3
34 339 3
34 340 3
34 341 1
34 342 3
34 343 1
34 344 3
34 345 3
34 346 2
34 347 2
34 348 1
34 349 3
35 36 1
35 37 2
35 38 2
35 39 1
35 40 2
35 41 1
35 42 2
35 43 1
35 44 2
35 45 1
35 46 1
35 47 1
35 48 2
35 49 2
35 50 1
35 51 2
35 52 1
35 53 2
35 54 1
35 55 1
35 56 2
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
35 62 1
35 63 1
35 64 2
35 65 2
35 66 2
35 67 1
35 68 1
35 69 1
35 70 2
35 71 2
35 72 2
35 73 2
35 74 1
35 75 2
35 76 2
35 77 2
35 78 1
35 79 2
35 80 2
35 81 2
35 82 2
35 83 1
35 84 1
35 85 2
35 86 2
35 87 1
35 88 2
35 89 1
35 90 1
35 91 1
35 92 2
35 93 1
35 94 2
35 95 1
35 96 2
35 97 2
35 98 2
35 99 2
35 100 2
35 101 1
35 102 2
35 103 3
35 104 1
35 105 1
35 106 1
35 107 2
35 108 1
35 109 2
35 110 1
35 111 2
35 112 1
35 113 2
35 114 1
35 115 2
35 116 1
35 117 2
35 118 1
35 119 2
35 120 2
35 121 2
35 122 2
35 123 2
35 124 1
35 125 2
35 126 1
35 127 2
35 128 1
35 129 1
35 130 2
35 131 2
35 132 1
35 133 1
35 134 1
35 135 2
35 136 2
35 137 2
35 138 2
35 139 1
35 140 2
35 141 1
35 142 1
35 143 3
35 144 2
35 145 2
35 146 2
35 147 2
35 148 1
35 149 2
35 150 2
35 151 1
35 152 1
35 153 3
35 154 2
35 155 2
35 156 1
35 157 1
35 158 1
35 159 1
35 160 1
35 161 1
35 162 2
35 163 1
35 164 1
35 165 2
35 166 2
35 167 1
35 168 1
35 169 2
35 170 2
35 171 1
35 172 1
35 173 1
35 174 1
35 175 1
35 176 2
35 177 1
35 178 2
35 179 1
35 180 2
35 181 2
35 182 2
35 183 1
35 184 1
35 185 2
35 186 2
35 187 1
35 188 2
35 189 1
35 190 1
35 191 2
35 192 2
35 193 2
35 194 2
35 195 1
35 196 2
35 197 1
35 198 2
35 199 3
35 200 2
35 201 1
35 202 1
35 203 2
35 204 2
35 205 2
35 206 2
35 207 2
35 208 2
35 209 2
35 210 1
35 211 1
35 212 2
35 213 2
35 214 1
35 215 1
35 216 2
35 217 1
35 218 2
35 219 3
35 220 1
35 221 1
35 222 2
35 223 2
35 224 1
35 225 1
35 226 1
35 227 2
35 228 1
35 229 2
35 230 1
35 231 1
35 232 2
35 233 1
35 234 2
35 235 1
35 236 1
35 237 2
35 238 2
35 239 2
35 240 2
35 241 1
35 242 1
35 243 1
35 244 2
35 245 1
35 246 1
35 247 1
35 248 2
35 249 1
35 250 2
35 251 2
35 252 2
35 253 1
35 254 2
35 255 2
35 256 1
35 257 2
35 258 2
35 259 2
35 260 2
35 261 1
35 262 1
35 263 1
35 264 2
35 265 2
35 266 1
35 267 2
35 268 1
35 269 1
35 270 1
35 271 2
35 272 2
35 273 2
35 274 2
35 275 1
35 276 2
35 277 2
35 278 2
35 279 2
35 280 1
35 281 2
35 282 1
35 283 2
35 284 1
35 285 2
35 286 2
35 287 1
35 288 1
35 289 1
35 290 3
35 291 1
35 292 1
35 293 1
35 294 2
35 295 1
35 296 1
35 297 1
35 298 2
35 299 1
35 300 2
35 301 2
35 302 1
35 303 2
35 304 2
35 305 2
35 306 1
35 307 1
35 308 1
35 309 1
35 310 1
35 311 2
35 312 2
35 313 2
35 314 1
35 315 2
35 316 1
35 317 2
35 318 1
35 319 2
35 320 1
35 321 2
35 322 1
35 323 1
35 324 2
35 325 3
35 326 2
35 327 2
35 328 1
35 329 2
35 330 1
35 331 2
35 332 1
35 333 1
35 334 1
35 335 1
35 336 1
35 337 1
35 338 2
35 339 2
35 340 1
35 341 2
35 342 2
35 343 2
35 344 2
35 345 2
35 346 1
35 347 1
35 348 2
35 349 1
36 37 3
36 38 1
36 39 1
36 40 3
36 41 1
36 42 1
36 43 2
36 44 3
36 45 2
36 46 2
36 47 2
36 48 3
36 49 3
36 50 2
36 51 2
36 52 1
36 53 3
36 54 2
36 55 2
36 56 2
36 57 1
36 58 1
36 59 2
36 60 1
36 61 2
36 62 1
36 63 2
36 64 1
36 65 1
36 66 2
36 67 1
36 68 2
36 69 1
36 70 2
36 71 3
36 72 3
36 73 3
36 74 2
36 75 1
36 76 3
36 77 3
36 78 1
36 79 3
36 80 2
36 81 1
36 82 2
36 83 2
36 84 1
36 85 2
36 86 2
36 87 2
36 88 3
36 89 1
36 90 2
36 91 1
36 92 3
36 93 2
36 94 3
36 95 2
36 96 3
36 97 2
36 98 3
36 99 1
36 100 3
36 101 1
36 102 1
36 103 4
36 104 1
36 105 2
36 106 2
36 107 1
36 108 1
36 109 1
36 110 2
36 111 3
36 112 2
36 113 1
36 114 1
36 115 3
36 116 2
36 117 1
36 118 2
36 119 1
36 120 2
36 121 3
36 122 3
36 123 3
36 124 1
36 125 3
36 126 1
36 127 2
36 128 1
36 129 1
36 130 2
36 131 3
36 132 2
36 133 1
36 134 1
36 135 3
36 136 2
36 137 3
36 138 2
36 139 1
36 140 3
36 141 1
36 142 1
36 143 4
36 144 3
36 145 3
36 146 2
36 147 3
36 148 2
36 149 3
36 150 3
36 151 2
36 152 2
36 153 3
36 154 3
36 155 3
36 156 1
36 157 2
36 158 1
36 159 2
36 160 1
36 161 2
36 162 3
36 163 1
36 164 1
36 165 3
36 166 2
36 167 2
36 168 1
36 169 3
36 170 1
36 171 1
36 172 1
36 173 2
36 174 1
36 175 1
36 176 3
36 177 2
36 178 3
36 179 2
36 180 2
36 181 1
36 182 3
36 183 1
36 184 2
36 185 1
36 186 3
36 187 2
36 188 3
36 189 2
36 190 2
36 191 2
36 192 1
36 193 1
36 194 2
36 195 1
36 196 3
36 197 2
36 198 3
36 199 3
36 200 2
36 201 1
36 202 1
36 203 2
36 204 3
36 205 3
36 206 3
36 207 1
36 208 2
36 209 3
36 210 1
36 211 1
36 212 3
36 213 2
36 214 1
36 215 2
36 216 2
36 217 2
36 218 3
36 219 3
36 220 2
36 221 1
36 222 2
36 223 1
36 224 2
36 225 1
36 226 1
36 227 2
36 228 2
36 229 3
36 230 1
36 231 1
36 232 1
36 233 2
36 234 2
36 235 1
36 236 1
36 237 2
36 238 3
36 239 3
36 240 1
36 241 1
36 242 2
36 243 2
36 244 1
36 245 2
36 246 1
36 247 1
36 248 3
36 249 1
36 250 3
36 251 2
36 252 2
36 253 2
36 254 3
36 255 3
36 256 2
36 257 3
36 258 3
36 259 3
36 260 3
36 261 2
36 262 1
36 263 2
36 264 2
36 265 2
36 266 2
36 267 3
36 268 2
36 269 1
36 270 1
36 271 1
36 272 1
36 273 3
36 274 1
36 275 2
36 276 3
36 277 2
36 278 3
36 279 1
36 280 1
36 281 1
36 282 1
36 283 2
36 284 1
36 285 3
36 286 3
36 287 2
36 288 2
36 289 2
36 290 3
36 291 2
36 292 1
36 293 1
36 294 3
36 295 2
36 296 1
36 297 2
36 298 1
36 299 1
36 300 3
36 301 3
36 302 2
36 303 3
36 304 2
36 305 1
36 306 2
36 307 1
36 308 2
36 309 1
36 310 1
36 311 3
36 312 3
36 313 1
36 314 2
36 315 1
36 316 2
36 317 2
36 318 2
36 319 3
36 320 2
36 321 3
36 322 1
36 323 2
36 324 2
36 325 4
36 326 2
36 327 3
36 328 2
36 329 3
36 330 1
36 331 3
36 332 2
36 333 2
36 334 2
36 335 2
36 336 2
36 337 1
36 338 2
36 339 1
36 340 1
36 341 3
36 342 1
36 343 3
36 344 2
36 345 1
36 346 2
36 347 2
36 348 3
36 349 1
37 38 3
37 39 2
37 40 3
37 41 3
37 42 3
37 43 1
37 44 2
37 45 1
37 46 1
37 47 2
37 48 1
37 49 1
37 50 3
37 51 2
37 52 3
37 53 2
37 54 1
37 55 3
37 56 1
37 57 3
37 58 3
37 59 2
37 60 2
37 61 2
37 62 2
37 63 2
37 64 3
37 65 2
37 66 3
37 67 3
37 68 2
37 69 2
37 70 2
37 71 2
37 72 1
37 73 2
37 74 2
37 75 3
37 76 2
37 77 2
37 78 2
37 79 2
37 80 2
37 81 2
37 82 3
37 83 2
37 84 2
37 85 2
37 86 3
37 87 2
37 88 1
37 89 2
37 90 2
37 91 2
37 92 2
37 93 2
37 94 3
37 95 1
37 96 2
37 97 2
37 98 2
37 99 3
37 100 3
37 101 3
37 102 2
37 103 2
37 104 3
37 105 1
37 106 2
37 107 3
37 108 2
37 109 2
37 110 1
37 111 3
37 112 3
37 113 2
37 114 2
37 115 2
37 116 3
37 117 2
37 118 2
37 119 3
37 120 2
37 121 2
37 122 2
37 123 1
37 124 2
37 125 2
37 126 3
37 127 3
37 128 2
37 129 3
37 130 1
37 131 2
37 132 2
37 133 2
37 134 2
37 135 2
37 136 1
37 137 2
37 138 1
37 139 2
37 140 2
37 141 3
37 142 2
37 143 2
37 144 1
37 145 2
37 146 2
37 147 2
37 148 3
37 149 1
37 150 1
37 151 2
37 152 1
37 153 2
37 154 2
37 155 1
37 156 2
37 157 3
37 158 3
37 159 2
37 160 3
37 161 2
37 162 2
37 163 2
37 164 2
37 165 1
37 166 1
37 167 2
37 168 2
37 169 1
37 170 2
37 171 3
37 172 2
37 173 2
37 174 2
37 175 2
37 176 2
37 177 3
37 178 2
37 179 2
37 180 2
37 181 2
37 182 1
37 183 2
37 184 2
37 185 3
37 186 3
37 187 2
37 188 2
37 189 2
37 190 2
37 191 1
37 192 3
37 193 3
37 194 1
37 195 3
37 196 3
37 197 2
37 198 2
37 199 2
37 200 3
37 201 2
37 202 3
37 203 1
37 204 2
37 205 2
37 206 1
37 207 3
37 208 1
37 209 2
37 210 2
37 211 2
37 212 2
37 213 1
37 214 3
37 215 1
37 216 1
37 217 1
37 218 2
37 219 2
37 220 1
37 221 2
37 222 1
37 223 3
37 224 2
37 225 2
37 226 3
37 227 3
37 228 2
37 229 1
37 230 2
37 231 2
37 232 2
37 233 1
37 234 2
37 235 2
37 236 3
37 237 3
37 238 3
37 239 2
37 240 3
37 241 2
37 242 2
37 243 2
37 244 2
37 245 3
37 246 3
37 247 2
37 248 1
37 249 2
37 250 2
37 251 1
37 252 3
37 253 3
37 254 1
37 255 3
37 256 3
37 257 2
37 258 1
37 259 3
37 260 2
37 261 2
37 262 3
37 263 3
37 264 2
37 265 3
37 266 1
37 267 2
37 268 2
37 269 2
37 270 3
37 271 3
37 272 2
37 273 3
37 274 3
37 275 2
37 276 1
37 277 1
37 278 3
37 279 2
37 280 2
37 281 3
37 282 2
37 283 1
37 284 2
37 285 2
37 286 2
37 287 2
37 288 3
37 289 1
37 290 2
37 291 3
37 292 3
37 293 3
37 294 1
37 295 1
37 296 2
37 297 2
37 298 3
37 299 2
37 300 1
37 301 2
37 302 1
37 303 1
37 304 3
37 305 3
37 306 3
37 307 2
37 308 1
37 309 2
37 310 2
37 311 1
37 312 1
37 313 3
37 314 2
37 315 3
37 316 2
37 317 3
37 318 1
37 319 1
37 320 1
37 321 1
37 322 3
37 323 2
37 324 2
37 325 2
37 326 1
37 327 3
37 328 2
37 329 2
37 330 2
37 331 2
37 332 2
37 333 2
37 334 2
37 335 1
37 336 2
37 337 2
37 338 2
37 339 2
37 340 3
37 341 2
37 342 2
37 343 2
37 344 1
37 345 3
37 346 1
37 347 1
37 348 2
37 349 3
38 39 1
38 40 3
38 41 1
38 42 1
38 43 2
38 44 3
38 45 3
38 46 3
38 47 2
38 48 3
38 49 4
38 50 2
38 51 3
38 52 1
38 53 3
38 54 3
38 55 2
38 56 3
38 57 1
38 58 1
38 59 2
38 60 1
38 61 2
38 62 2
38 63 2
38 64 1
38 65 2
38 66 2
38 67 1
38 68 3
38 69 2
38 70 2
38 71 3
38 72 3
38 73 3
38 74 3
38 75 1
38 76 3
38 77 3
38 78 2
38 79 3
38 80 3
38 81 1
38 82 2
38 83 2
38 84 2
38 85 3
38 86 2
38 87 2
38 88 3
38 89 2
38 90 2
38 91 2
38 92 4
38 93 2
38 94 3
38 95 2
38 96 3
38 97 2
38 98 3
38 99 1
38 100 3
38 101 1
38 102 2
38 103 4
38 104 1
38 105 2
38 106 3
38 107 1
38 108 1
38 109 2
38 110 3
38 111 3
38 112 2
38 113 1
38 114 1
38 115 3
38 116 2
38 117 1
38 118 2
38 119 1
38 120 2
38 121 3
38 122 3
38 123 4
38 124 1
38 125 4
38 126 1
38 127 2
38 128 2
38 129 1
38 130 3
38 131 3
38 132 2
38 133 2
38 134 2
38 135 3
38 136 3
38 137 3
38 138 3
38 139 2
38 140 3
38 141 1
38 142 2
38 143 4
38 144 3
38 145 3
38 146 2
38 147 4
38 148 2
38 149 3
38 150 4
38 151 2
38 152 3
38 153 4
38 154 3
38 155 3
38 156 2
38 157 2
38 158 1
38 159 2
38 160 1
38 161 2
38 162 3
38 163 2
38 164 1
38 165 3
38 166 3
38 167 2
38 168 2
38 169 3
38 170 2
38 171 1
38 172 2
38 173 2
38 174 1
38 175 2
38 176 3
38 177 2
38 178 3
38 179 2
38 180 2
38 181 2
38 182 3
38 183 2
38 184 2
38 185 1
38 186 3
38 187 2
38 188 4
38 189 2
38 190 2
38 191 3
38 192 1
38 193 1
38 194 3
38 195 1
38 196 3
38 197 2
38 198 3
38 199 4
38 200 2
38 201 1
38 202 1
38 203 3
38 204 4
38 205 3
38 206 3
38 207 1
38 208 3
38 209 3
38 210 1
38 211 2
38 212 3
38 213 3
38 214 1
38 215 2
38 216 3
38 217 3
38 218 3
38 219 4
38 220 2
38 221 1
38 222 3
38 223 1
38 224 2
38 225 2
38 226 1
38 227 2
38 228 2
38 229 3
38 230 1
38 231 1
38 232 2
38 233 2
38 234 2
38 235 2
38 236 1
38 237 2
38 238 3
38 239 3
38 240 1
38 241 1
38 242 2
38 243 2
38 244 2
38 245 2
38 246 1
38 247 2
38 248 3
38 249 2
38 250 4
38 251 3
38 252 2
38 253 2
38 254 3
38 255 3
38 256 2
38 257 3
38 258 3
38 259 3
38 260 3
38 261 2
38 262 1
38 263 2
38 264 3
38 265 2
38 266 2
38 267 3
38 268 2
38 269 2
38 270 1
38 271 1
38 272 2
38 273 3
38 274 1
38 275 2
38 276 3
38 277 3
38 278 3
38 279 2
38 280 2
38 281 1
38 282 2
38 283 3
38 284 1
38 285 3
38 286 3
38 287 2
38 288 2
38 289 3
38 290 3
38 291 2
38 292 1
38 293 1
38 294 4
38 295 3
38 296 2
38 297 2
38 298 1
38 299 2
38 300 4
38 301 3
38 302 2
38 303 3
38 304 2
38 305 1
38 306 2
38 307 1
38 308 3
38 309 1
38 310 2
38 311 3
38 312 3
38 313 1
38 314 2
38 315 1
38 316 2
38 317 2
38 318 3
38 319 3
38 320 2
38 321 3
38 322 1
38 323 2
38 324 2
38 325 4
38 326 3
38 327 3
38 328 2
38 329 4
38 330 2
38 331 3
38 332 3
38 333 2
38 334 2
38 335 3
38 336 2
38 337 2
38 338 2
38 339 2
38 340 1
38 341 3
38 342 2
38 343 3
38 344 2
38 345 1
38 346 3
38 347 3
38 348 3
38 349 1
39 40 2
39 41 1
39 42 1
39 43 2
39 44 2
39 45 2
39 46 2
39 47 1
39 48 3
39 49 3
39 50 2
39 51 2
39 52 1
39 53 3
39 54 2
39 55 1
39 56 2
39 57 1
39 58 1
39 59 2
39 60 1
39 61 2
39 62 1
39 63 2
39 64 1
39 65 1
39 66 2
39 67 1
39 68 2
39 69 1
39 70 2
39 71 2
39 72 2
39 73 2
39 74 2
39 75 1
39 76 2
39 77 2
39 78 1
39 79 2
39 80 2
39 81 1
39 82 2
39 83 2
39 84 1
39 85 2
39 86 2
39 87 2
39 88 2
39 89 1
39 90 2
39 91 1
39 92 3
39 93 1
39 94 2
39 95 1
39 96 2
39 97 2
39 98 2
39 99 1
39 100 2
39 101 1
39 102 1
39 103 3
39 104 1
39 105 1
39 106 2
39 107 1
39 108 1
39 109 1
39 110 2
39 111 2
39 112 2
39 113 1
39 114 1
39 115 2
39 116 1
39 117 1
39 118 1
39 119 1
39 120 2
39 121 3
39 122 3
39 123 3
39 124 1
39 125 3
39 126 1
39 127 2
39 128 1
39 129 1
39 130 2
39 131 2
39 132 2
39 133 1
39 134 1
