400 
0 1 2
47 373 2
47 374 3
47 375 3
47 376 1
47 377 3
47 378 2
47 379 2
47 380 2
47 381 2
47 382 3
47 383 2
47 384 2
47 385 3
47 386 2
47 387 2
47 388 2
47 389 3
47 390 3
47 391 2
47 392 1
47 393 3
47 394 2
47 395 2
47 396 3
47 397 3
47 398 2
47 399 2
48 49 3
48 50 2
48 51 1
48 52 2
48 53 2
48 54 3
48 55 2
48 56 1
48 57 2
48 58 3
48 59 2
48 60 2
48 61 2
48 62 3
48 63 3
48 64 2
48 65 2
48 66 2
48 67 2
48 68 2
48 69 1
48 70 2
48 71 2
48 72 2
48 73 2
48 74 1
48 75 3
48 76 1
48 77 3
48 78 2
48 79 1
48 80 2
48 81 2
48 82 1
48 83 3
48 84 2
48 85 1
48 86 3
48 87 1
48 88 1
48 89 1
48 90 2
48 91 1
48 92 2
48 93 3
48 94 1
48 95 2
48 96 2
48 97 3
48 98 1
48 99 3
48 100 3
48 101 1
48 102 1
48 103 3
48 104 3
48 105 3
48 106 2
48 107 2
48 108 1
48 109 2
48 110 1
48 111 3
48 112 1
48 113 1
48 114 1
48 115 1
48 116 1
48 117 3
48 118 3
48 119 3
48 120 3
48 121 2
48 122 2
48 123 1
48 124 2
48 125 2
48 126 2
48 127 2
48 128 3
48 129 1
48 130 3
48 131 1
48 132 1
48 133 1
48 134 3
48 135 2
48 136 3
48 137 3
48 138 2
48 139 1
48 140 1
48 141 2
48 142 3
48 143 2
48 144 2
48 145 1
48 146 2
48 147 2
48 148 2
48 149 3
48 150 2
48 151 1
48 152 1
48 153 2
48 154 2
48 155 2
48 156 1
48 157 1
48 158 1
48 159 3
48 160 1
48 161 1
48 162 1
48 163 1
48 164 3
48 165 2
48 166 3
48 167 2
48 168 3
48 169 3
48 170 2
48 171 2
48 172 2
48 173 2
48 174 1
48 175 2
48 176 1
48 177 1
48 178 2
48 179 3
48 180 1
48 181 2
48 182 1
48 183 2
48 184 3
48 185 3
48 186 1
48 187 2
48 188 1
48 189 2
48 190 1
48 191 3
48 192 3
48 193 3
48 194 2
48 195 2
48 196 2
48 197 2
48 198 2
48 199 1
48 200 3
48 201 2
48 202 2
48 203 3
48 204 2
48 205 3
48 206 3
48 207 2
48 208 3
48 209 2
48 210 3
48 211 1
48 212 1
48 213 2
48 214 2
48 215 2
48 216 1
48 217 2
48 218 3
48 219 2
48 220 2
48 221 2
48 222 3
48 223 2
48 224 3
48 225 2
48 226 1
48 227 1
48 228 1
48 229 3
48 230 3
48 231 2
48 232 1
48 233 2
48 234 2
48 235 2
48 236 3
48 237 1
48 238 3
48 239 3
48 240 2
48 241 2
48 242 2
48 243 2
48 244 2
48 245 3
48 246 1
48 247 2
48 248 2
48 249 2
48 250 2
48 251 1
48 252 2
48 253 3
48 254 1
48 255 3
48 256 2
48 257 2
48 258 2
48 259 3
48 260 2
48 261 1
48 262 2
48 263 3
48 264 1
48 265 3
48 266 2
48 267 3
48 268 2
48 269 1
48 270 2
48 271 2
48 272 2
48 273 1
48 274 1
48 275 1
48 276 1
48 277 2
48 278 2
48 279 3
48 280 2
48 281 2
48 282 1
48 283 2
48 284 1
48 285 3
48 286 2
48 287 1
48 288 2
48 289 2
48 290 2
48 291 3
48 292 3
48 293 3
48 294 1
48 295 3
48 296 3
48 297 2
48 298 1
48 299 3
48 300 1
48 301 2
48 302 2
48 303 3
48 304 3
48 305 2
48 306 3
48 307 3
48 308 2
48 309 2
48 310 2
48 311 3
48 312 1
48 313 3
48 314 3
48 315 1
48 316 2
48 317 1
48 318 2
48 319 1
48 320 1
48 321 2
48 322 1
48 323 3
48 324 2
48 325 2
48 326 2
48 327 2
48 328 3
48 329 2
48 330 1
48 331 1
48 332 2
48 333 2
48 334 2
48 335 3
48 336 3
48 337 2
48 338 3
48 339 2
48 340 3
48 341 3
48 342 3
48 343 1
48 344 2
48 345 1
48 346 2
48 347 3
48 348 3
48 349 1
48 350 2
48 351 1
48 352 1
48 353 2
48 354 1
48 355 3
48 356 3
48 357 2
48 358 3
48 359 1
48 360 2
48 361 3
48 362 2
48 363 3
48 364 2
48 365 2
48 366 3
48 367 1
48 368 2
48 369 1
48 370 2
48 371 3
48 372 1
48 373 3
48 374 2
48 375 2
48 376 1
48 377 3
48 378 2
48 379 1
48 380 3
48 381 3
48 382 2
48 383 1
48 384 2
48 385 3
48 386 1
48 387 2
48 388 1
48 389 3
48 390 1
48 391 1
48 392 1
48 393 2
48 394 1
48 395 2
48 396 1
48 397 2
48 398 1
48 399 2
49 50 3
49 51 3
49 52 2
49 53 2
49 54 1
49 55 2
49 56 3
49 57 2
49 58 2
49 59 2
49 60 1
49 61 2
49 62 1
49 63 1
49 64 2
49 65 1
49 66 3
49 67 2
49 68 2
49 69 2
49 70 1
49 71 4
49 72 1
49 73 2
49 74 3
49 75 1
49 76 2
49 77 1
49 78 2
49 79 3
49 80 3
49 81 2
49 82 3
49 83 2
49 84 2
49 85 2
49 86 1
49 87 2
49 88 3
49 89 3
49 90 3
49 91 3
49 92 1
49 93 1
49 94 3
49 95 1
49 96 1
49 97 1
49 98 2
49 99 1
49 100 2
49 101 3
49 102 3
49 103 1
49 104 1
49 105 1
49 106 1
49 107 2
49 108 3
49 109 2
49 110 3
49 111 1
49 112 2
49 113 3
49 114 3
49 115 2
49 116 3
49 117 1
49 118 2
49 119 1
49 120 2
49 121 3
49 122 2
49 123 2
49 124 3
49 125 3
49 126 2
49 127 3
49 128 2
49 129 2
49 130 2
49 131 4
49 132 3
49 133 3
49 134 1
49 135 2
49 136 2
49 137 1
49 138 2
49 139 3
49 140 2
49 141 3
49 142 2
49 143 3
49 144 2
49 145 2
49 146 4
49 147 3
49 148 1
49 149 1
49 150 3
49 151 2
49 152 3
49 153 2
49 154 3
49 155 2
49 156 2
49 157 2
49 158 2
49 159 1
49 160 2
49 161 3
49 162 3
49 163 3
49 164 1
49 165 4
49 166 2
49 167 2
49 168 1
49 169 1
49 170 1
49 171 3
49 172 1
49 173 2
49 174 3
49 175 2
49 176 3
49 177 2
49 178 3
49 179 1
49 180 3
49 181 3
49 182 3
49 183 2
49 184 1
49 185 2
49 186 3
49 187 4
49 188 2
49 189 3
49 190 3
49 191 1
49 192 2
49 193 2
49 194 3
49 195 2
49 196 2
49 197 2
49 198 2
49 199 2
49 200 1
49 201 1
49 202 3
49 203 1
49 204 2
49 205 2
49 206 2
49 207 2
49 208 2
49 209 2
49 210 2
49 211 2
49 212 3
49 213 1
49 214 3
49 215 2
49 216 3
49 217 2
49 218 1
49 219 1
49 220 3
49 221 1
49 222 2
49 223 1
49 224 2
49 225 2
49 226 2
49 227 2
49 228 2
49 229 2
49 230 2
49 231 3
49 232 3
49 233 3
49 234 2
49 235 3
49 236 2
49 237 2
49 238 2
49 239 1
49 240 3
49 241 2
49 242 1
49 243 2
49 244 3
49 245 1
49 246 3
49 247 4
49 248 3
49 249 1
49 250 2
49 251 2
49 252 3
49 253 1
49 254 3
49 255 2
49 256 1
49 257 3
49 258 2
49 259 1
49 260 2
49 261 2
49 262 3
49 263 2
49 264 3
49 265 2
49 266 2
49 267 1
49 268 1
49 269 3
49 270 2
49 271 2
49 272 4
49 273 3
49 274 3
49 275 3
49 276 3
49 277 2
49 278 2
49 279 1
49 280 3
49 281 1
49 282 3
49 283 3
49 284 3
49 285 2
49 286 3
49 287 3
49 288 3
49 289 3
49 290 3
49 291 2
49 292 2
49 293 1
49 294 2
49 295 2
49 296 2
49 297 4
49 298 2
49 299 2
49 300 3
49 301 3
49 302 1
49 303 2
49 304 2
49 305 2
49 306 2
49 307 1
49 308 2
49 309 3
49 310 1
49 311 2
49 312 2
49 313 1
49 314 2
49 315 3
49 316 2
49 317 2
49 318 4
49 319 3
49 320 3
49 321 2
49 322 3
49 323 2
49 324 3
49 325 1
49 326 2
49 327 2
49 328 2
49 329 2
49 330 3
49 331 3
49 332 3
49 333 4
49 334 3
49 335 1
49 336 1
49 337 3
49 338 1
49 339 4
49 340 2
49 341 1
49 342 2
49 343 3
49 344 2
49 345 2
49 346 2
49 347 1
49 348 1
49 349 3
49 350 3
49 351 3
49 352 2
49 353 2
49 354 3
49 355 1
49 356 2
49 357 3
49 358 1
49 359 2
49 360 2
49 361 2
49 362 3
49 363 2
49 364 3
49 365 1
49 366 1
49 367 3
49 368 3
49 369 3
49 370 2
49 371 1
49 372 3
49 373 1
49 374 2
49 375 4
49 376 3
49 377 1
49 378 1
49 379 3
49 380 1
49 381 2
49 382 3
49 383 3
49 384 3
49 385 2
49 386 3
49 387 3
49 388 3
49 389 2
49 390 4
49 391 4
49 392 2
49 393 3
49 394 3
49 395 1
49 396 3
49 397 3
49 398 3
49 399 2
50 51 2
50 52 2
50 53 3
50 54 3
50 55 3
50 56 2
50 57 1
50 58 2
50 59 3
50 60 3
50 61 3
50 62 2
50 63 2
50 64 1
50 65 2
50 66 1
50 67 1
50 68 3
50 69 1
50 70 3
50 71 2
50 72 2
50 73 3
50 74 2
50 75 3
50 76 1
50 77 3
50 78 1
50 79 2
50 80 3
50 81 1
50 82 2
50 83 2
50 84 1
50 85 1
50 86 2
50 87 2
50 88 1
50 89 2
50 90 1
50 91 3
50 92 2
50 93 3
50 94 2
50 95 3
50 96 2
50 97 2
50 98 2
50 99 2
50 100 2
50 101 2
50 102 1
50 103 3
50 104 3
50 105 2
50 106 2
50 107 3
50 108 1
50 109 3
50 110 1
50 111 2
50 112 2
50 113 1
50 114 1
50 115 2
50 116 2
50 117 3
50 118 2
50 119 2
50 120 3
50 121 3
50 122 1
50 123 1
50 124 1
50 125 1
50 126 3
50 127 3
50 128 2
50 129 2
50 130 3
50 131 2
50 132 1
50 133 3
50 134 3
50 135 2
50 136 4
50 137 3
50 138 2
50 139 2
50 140 1
50 141 2
50 142 2
50 143 1
50 144 1
50 145 1
50 146 3
50 147 3
50 148 2
50 149 3
50 150 1
50 151 1
50 152 2
50 153 3
50 154 3
50 155 1
50 156 1
50 157 2
50 158 1
50 159 3
50 160 1
50 161 2
50 162 1
50 163 2
50 164 3
50 165 3
50 166 2
50 167 3
50 168 3
50 169 3
50 170 2
50 171 1
50 172 2
50 173 3
50 174 2
50 175 3
50 176 2
50 177 2
50 178 1
50 179 3
50 180 1
50 181 1
50 182 1
50 183 1
50 184 3
50 185 2
50 186 1
50 187 3
50 188 2
50 189 3
50 190 3
50 191 2
50 192 2
50 193 2
50 194 3
50 195 1
50 196 2
50 197 3
50 198 2
50 199 1
50 200 3
50 201 2
50 202 3
50 203 3
50 204 1
50 205 2
50 206 3
50 207 2
50 208 4
50 209 1
50 210 3
50 211 2
50 212 2
50 213 2
50 214 3
50 215 2
50 216 1
50 217 1
50 218 3
50 219 2
50 220 1
50 221 2
50 222 3
50 223 2
50 224 3
50 225 2
50 226 1
50 227 2
50 228 1
50 229 2
50 230 2
50 231 1
50 232 2
50 233 3
50 234 1
50 235 1
50 236 3
50 237 1
50 238 3
50 239 3
50 240 3
50 241 1
50 242 3
50 243 1
50 244 3
50 245 2
50 246 2
50 247 2
50 248 1
50 249 2
50 250 3
50 251 1
50 252 3
50 253 3
50 254 1
50 255 2
50 256 2
50 257 3
50 258 3
50 259 3
50 260 2
50 261 1
50 262 3
50 263 2
50 264 2
50 265 2
50 266 2
50 267 3
50 268 2
50 269 3
50 270 2
50 271 3
50 272 3
50 273 2
50 274 3
50 275 2
50 276 2
50 277 3
50 278 1
50 279 2
50 280 3
50 281 2
50 282 2
50 283 1
50 284 2
50 285 3
50 286 3
50 287 2
50 288 1
50 289 3
50 290 2
50 291 2
50 292 3
50 293 3
50 294 1
50 295 2
50 296 2
50 297 3
50 298 1
50 299 2
50 300 1
50 301 3
50 302 3
50 303 2
50 304 4
50 305 3
50 306 3
50 307 2
50 308 3
50 309 1
50 310 2
50 311 3
50 312 2
50 313 2
50 314 2
50 315 1
50 316 1
50 317 1
50 318 2
50 319 2
50 320 1
50 321 2
50 322 2
50 323 4
50 324 3
50 325 2
50 326 1
50 327 1
50 328 3
50 329 2
50 330 2
50 331 1
50 332 1
50 333 2
50 334 1
50 335 3
50 336 2
50 337 3
50 338 2
50 339 3
50 340 2
50 341 3
50 342 2
50 343 2
50 344 2
50 345 2
50 346 1
50 347 3
50 348 3
50 349 2
50 350 3
50 351 2
50 352 1
50 353 1
50 354 2
50 355 2
50 356 2
50 357 1
50 358 3
50 359 1
50 360 3
50 361 2
50 362 3
50 363 2
50 364 1
50 365 2
50 366 2
50 367 2
50 368 1
50 369 2
50 370 3
50 371 2
50 372 1
50 373 2
50 374 3
50 375 3
50 376 1
50 377 3
50 378 2
50 379 1
50 380 2
50 381 2
50 382 3
50 383 1
50 384 2
50 385 3
50 386 2
50 387 1
50 388 2
50 389 3
50 390 2
50 391 2
50 392 1
50 393 3
50 394 1
50 395 2
50 396 2
50 397 3
50 398 2
50 399 2
51 52 1
51 53 2
51 54 3
51 55 2
51 56 1
51 57 2
51 58 3
51 59 2
51 60 2
51 61 2
51 62 3
51 63 3
51 64 3
51 65 2
51 66 3
51 67 3
51 68 2
51 69 2
51 70 2
51 71 2
51 72 2
51 73 2
51 74 1
51 75 3
51 76 2
51 77 2
51 78 3
51 79 1
51 80 1
51 81 3
51 82 1
51 83 4
51 84 2
51 85 1
51 86 3
51 87 1
51 88 1
51 89 1
51 90 2
51 91 1
51 92 2
51 93 3
51 94 1
51 95 2
51 96 2
51 97 3
51 98 1
51 99 3
51 100 3
51 101 2
51 102 1
51 103 3
51 104 2
51 105 3
51 106 2
51 107 2
51 108 2
51 109 2
51 110 2
51 111 3
51 112 1
51 113 2
51 114 2
51 115 1
51 116 2
51 117 3
51 118 4
51 119 3
51 120 3
51 121 1
51 122 2
51 123 2
51 124 2
51 125 3
51 126 2
51 127 1
51 128 3
51 129 1
51 130 3
51 131 1
51 132 2
51 133 1
51 134 3
51 135 1
51 136 3
51 137 3
51 138 1
51 139 1
51 140 2
51 141 1
51 142 3
51 143 2
51 144 3
51 145 2
51 146 1
51 147 1
51 148 2
51 149 3
51 150 2
51 151 1
51 152 1
51 153 2
51 154 1
51 155 2
51 156 2
51 157 1
51 158 1
51 159 3
51 160 2
51 161 1
51 162 2
51 163 1
51 164 3
51 165 1
51 166 3
51 167 2
51 168 3
51 169 3
51 170 2
51 171 2
51 172 3
51 173 2
51 174 1
51 175 2
51 176 1
51 177 1
51 178 2
51 179 2
51 180 2
51 181 3
51 182 1
51 183 3
51 184 2
51 185 3
51 186 2
51 187 2
51 188 1
51 189 1
51 190 1
51 191 3
51 192 3
51 193 3
51 194 1
51 195 3
51 196 2
51 197 2
51 198 1
51 199 2
51 200 3
51 201 2
51 202 1
51 203 2
51 204 2
51 205 3
51 206 3
51 207 2
51 208 3
51 209 3
51 210 2
51 211 1
51 212 2
51 213 2
51 214 1
51 215 2
51 216 2
51 217 3
51 218 3
51 219 2
51 220 3
51 221 2
51 222 3
51 223 2
51 224 2
51 225 2
51 226 2
51 227 1
51 228 2
51 229 3
51 230 3
51 231 3
51 232 1
51 233 1
51 234 2
51 235 2
51 236 2
51 237 2
51 238 2
51 239 3
51 240 1
51 241 2
51 242 2
51 243 3
51 244 1
51 245 3
51 246 1
51 247 2
51 248 2
51 249 2
51 250 2
51 251 1
51 252 1
51 253 3
51 254 2
51 255 3
51 256 2
51 257 1
51 258 2
51 259 3
51 260 2
51 261 1
51 262 1
51 263 3
51 264 1
51 265 3
51 266 1
51 267 3
51 268 2
51 269 1
51 270 2
51 271 1
51 272 2
51 273 1
51 274 1
51 275 1
51 276 1
51 277 2
51 278 2
51 279 3
51 280 1
51 281 2
51 282 1
51 283 3
51 284 2
51 285 2
51 286 1
51 287 1
51 288 2
51 289 1
51 290 2
51 291 3
51 292 3
51 293 3
51 294 1
51 295 3
51 296 3
51 297 2
51 298 2
51 299 4
51 300 1
51 301 2
51 302 2
51 303 3
51 304 3
51 305 1
51 306 2
51 307 3
51 308 2
51 309 3
51 310 2
51 311 2
51 312 2
51 313 3
51 314 3
51 315 2
51 316 3
51 317 2
51 318 3
51 319 1
51 320 2
51 321 1
51 322 1
51 323 3
51 324 1
51 325 2
51 326 3
51 327 3
51 328 2
51 329 1
51 330 1
51 331 2
51 332 2
51 333 3
51 334 3
51 335 2
51 336 3
51 337 1
51 338 3
51 339 1
51 340 3
51 341 3
51 342 3
51 343 1
51 344 1
51 345 1
51 346 2
51 347 3
51 348 2
51 349 1
51 350 1
51 351 1
51 352 1
51 353 2
51 354 1
51 355 3
51 356 3
51 357 2
51 358 3
51 359 2
51 360 2
51 361 3
51 362 1
51 363 3
51 364 3
51 365 2
51 366 3
51 367 1
51 368 3
51 369 1
51 370 2
51 371 3
51 372 2
51 373 3
51 374 2
51 375 1
51 376 2
51 377 3
51 378 2
51 379 2
51 380 3
51 381 4
51 382 1
51 383 2
51 384 1
51 385 2
51 386 1
51 387 2
51 388 1
51 389 2
51 390 1
51 391 2
51 392 2
51 393 1
51 394 2
51 395 3
51 396 1
51 397 1
51 398 1
51 399 1
52 53 1
52 54 2
52 55 1
52 56 2
52 57 2
52 58 3
52 59 1
52 60 1
52 61 1
52 62 2
52 63 2
52 64 3
52 65 2
52 66 3
52 67 2
52 68 1
52 69 1
52 70 1
52 71 3
52 72 1
52 73 1
52 74 2
52 75 2
52 76 2
52 77 2
52 78 3
52 79 1
52 80 1
52 81 3
52 82 2
52 83 3
52 84 2
52 85 1
52 86 2
52 87 1
52 88 2
52 89 1
52 90 3
52 91 2
52 92 1
52 93 2
52 94 2
52 95 1
52 96 2
52 97 2
52 98 1
52 99 2
52 100 2
52 101 2
52 102 2
52 103 2
52 104 2
52 105 2
52 106 1
52 107 1
52 108 2
52 109 1
52 110 3
52 111 2
52 112 1
52 113 2
52 114 2
52 115 1
52 116 2
52 117 2
52 118 3
52 119 2
52 120 2
52 121 1
52 122 2
52 123 2
52 124 3
52 125 3
52 126 1
52 127 1
52 128 3
52 129 1
52 130 2
52 131 2
52 132 2
52 133 1
52 134 2
52 135 1
52 136 2
52 137 2
52 138 1
52 139 2
52 140 2
52 141 1
52 142 3
52 143 3
52 144 2
52 145 2
52 146 2
52 147 2
52 148 2
52 149 2
52 150 3
52 151 1
52 152 2
52 153 1
52 154 1
52 155 2
52 156 1
52 157 1
52 158 2
52 159 2
52 160 2
52 161 2
52 162 2
52 163 2
52 164 2
52 165 2
52 166 3
52 167 1
52 168 2
52 169 2
52 170 2
52 171 3
52 172 2
52 173 1
52 174 1
52 175 1
52 176 1
52 177 1
52 178 2
52 179 1
52 180 2
52 181 3
52 182 2
52 183 3
52 184 2
52 185 3
52 186 3
52 187 2
52 188 1
52 189 1
52 190 2
52 191 2
52 192 3
52 193 3
52 194 1
52 195 2
52 196 1
52 197 1
52 198 1
52 199 1
52 200 2
52 201 1
52 202 1
52 203 1
52 204 2
52 205 2
52 206 2
52 207 1
52 208 2
52 209 2
52 210 1
52 211 1
52 212 2
52 213 2
52 214 1
52 215 1
52 216 2
52 217 2
52 218 2
52 219 2
52 220 3
52 221 2
52 222 2
52 223 2
52 224 1
52 225 1
52 226 2
52 227 1
52 228 2
52 229 3
52 230 3
52 231 3
52 232 1
52 233 1
52 234 2
52 235 3
52 236 1
52 237 2
52 238 1
52 239 2
52 240 1
52 241 2
52 242 1
52 243 3
52 244 2
52 245 2
52 246 2
52 247 3
52 248 2
52 249 1
52 250 1
52 251 1
52 252 1
52 253 2
52 254 3
52 255 3
52 256 2
52 257 1
52 258 1
52 259 2
52 260 1
52 261 1
52 262 2
52 263 3
52 264 2
52 265 3
52 266 1
52 267 2
52 268 2
52 269 2
52 270 1
52 271 1
52 272 2
52 273 2
52 274 2
52 275 2
52 276 1
52 277 1
52 278 2
52 279 2
52 280 2
52 281 2
52 282 2
52 283 3
52 284 2
52 285 1
52 286 2
52 287 2
52 288 3
52 289 2
52 290 3
52 291 3
52 292 2
52 293 2
52 294 2
52 295 3
52 296 3
52 297 2
52 298 2
52 299 3
52 300 2
52 301 2
52 302 1
52 303 3
52 304 2
52 305 1
52 306 1
52 307 2
52 308 1
52 309 3
52 310 2
52 311 1
52 312 1
52 313 2
52 314 3
52 315 2
52 316 2
52 317 2
52 318 3
52 319 2
52 320 2
52 321 1
52 322 2
52 323 2
52 324 2
52 325 2
52 326 2
52 327 2
52 328 2
52 329 1
52 330 1
52 331 2
52 332 3
52 333 3
52 334 3
52 335 1
52 336 2
52 337 2
52 338 2
52 339 2
52 340 3
52 341 2
52 342 3
52 343 2
52 344 1
52 345 1
52 346 2
52 347 2
52 348 1
52 349 1
52 350 1
52 351 2
52 352 2
52 353 2
52 354 2
52 355 2
52 356 3
52 357 2
52 358 2
52 359 2
52 360 1
52 361 3
52 362 2
52 363 2
52 364 3
52 365 1
52 366 2
52 367 2
52 368 3
52 369 1
52 370 1
52 371 2
52 372 2
52 373 2
52 374 1
52 375 2
52 376 2
52 377 2
52 378 1
52 379 2
52 380 2
52 381 3
52 382 1
52 383 3
52 384 1
52 385 2
52 386 1
52 387 3
52 388 2
52 389 1
52 390 2
52 391 3
52 392 2
52 393 2
52 394 2
52 395 2
52 396 2
52 397 2
52 398 2
52 399 1
53 54 2
53 55 1
53 56 2
53 57 3
53 58 3
53 59 1
53 60 1
53 61 1
53 62 2
53 63 3
53 64 3
53 65 2
53 66 4
53 67 3
53 68 1
53 69 2
53 70 1
53 71 4
53 72 2
53 73 1
53 74 2
53 75 2
53 76 2
53 77 1
53 78 3
53 79 2
53 80 1
53 81 3
53 82 2
53 83 4
53 84 3
53 85 2
53 86 2
53 87 2
53 88 3
53 89 2
53 90 3
53 91 2
53 92 1
53 93 2
53 94 2
53 95 1
53 96 2
53 97 3
53 98 2
53 99 2
53 100 3
53 101 3
53 102 3
53 103 1
53 104 1
53 105 3
53 106 1
53 107 1
53 108 3
53 109 1
53 110 3
53 111 2
53 112 2
53 113 3
53 114 3
53 115 1
53 116 3
53 117 2
53 118 3
53 119 2
53 120 1
53 121 2
53 122 2
53 123 3
53 124 4
53 125 4
53 126 1
53 127 2
53 128 3
53 129 2
53 130 1
53 131 3
53 132 3
53 133 2
53 134 2
53 135 1
53 136 1
53 137 2
53 138 1
53 139 3
53 140 2
53 141 2
53 142 3
53 143 3
53 144 3
53 145 2
53 146 2
53 147 2
53 148 2
53 149 1
53 150 4
53 151 2
53 152 2
53 153 1
53 154 2
53 155 2
53 156 2
53 157 2
53 158 2
53 159 1
53 160 3
53 161 3
53 162 3
53 163 2
53 164 1
53 165 3
53 166 3
53 167 1
53 168 1
53 169 2
53 170 2
53 171 3
53 172 2
53 173 1
53 174 2
53 175 1
53 176 2
53 177 2
53 178 3
53 179 1
53 180 3
53 181 3
53 182 3
53 183 3
53 184 1
53 185 3
53 186 3
53 187 2
53 188 2
53 189 1
53 190 2
53 191 2
53 192 3
53 193 3
53 194 1
53 195 3
53 196 1
53 197 1
53 198 1
53 199 2
53 200 2
53 201 1
53 202 2
53 203 1
53 204 3
53 205 3
53 206 1
53 207 1
53 208 1
53 209 3
53 210 1
53 211 2
53 212 3
53 213 2
53 214 2
53 215 2
53 216 3
53 217 3
53 218 1
53 219 2
53 220 3
53 221 2
53 222 1
53 223 2
53 224 1
53 225 1
53 226 2
53 227 2
53 228 3
53 229 3
53 230 3
53 231 3
53 232 2
53 233 2
53 234 3
53 235 3
53 236 1
53 237 3
53 238 1
53 239 2
53 240 2
53 241 2
53 242 1
53 243 3
53 244 2
53 245 2
53 246 2
53 247 4
53 248 3
53 249 2
53 250 1
53 251 2
53 252 2
53 253 2
53 254 3
53 255 3
53 256 2
53 257 2
53 258 1
53 259 2
53 260 1
53 261 2
53 262 2
53 263 3
53 264 3
53 265 3
53 266 1
53 267 2
53 268 2
53 269 2
53 270 1
53 271 1
53 272 2
53 273 3
53 274 2
53 275 2
53 276 2
53 277 1
53 278 3
53 279 2
53 280 2
53 281 2
53 282 3
53 283 3
53 284 3
53 285 1
53 286 2
53 287 2
53 288 3
53 289 2
53 290 4
53 291 3
53 292 1
53 293 2
53 294 2
53 295 3
53 296 3
53 297 2
53 298 3
53 299 3
53 300 3
53 301 2
53 302 1
53 303 3
53 304 2
53 305 1
53 306 1
53 307 2
53 308 1
53 309 3
53 310 2
53 311 1
53 312 2
53 313 2
53 314 3
53 315 3
53 316 3
53 317 2
53 318 4
53 319 2
53 320 3
53 321 1
53 322 3
53 323 1
53 324 2
53 325 2
53 326 3
53 327 3
53 328 1
53 329 1
53 330 2
53 331 3
53 332 3
53 333 4
53 334 4
53 335 1
53 336 2
53 337 2
53 338 2
53 339 2
53 340 3
53 341 1
53 342 3
53 343 3
53 344 1
53 345 2
53 346 3
53 347 2
53 348 1
53 349 2
53 350 2
53 351 3
53 352 2
53 353 3
53 354 3
53 355 2
53 356 3
53 357 3
53 358 2
53 359 3
53 360 1
53 361 3
53 362 2
53 363 3
53 364 4
53 365 1
53 366 2
53 367 2
53 368 3
53 369 2
53 370 1
53 371 2
53 372 3
53 373 3
53 374 1
53 375 2
53 376 3
53 377 1
53 378 2
53 379 3
53 380 2
53 381 3
53 382 2
53 383 3
53 384 1
53 385 1
53 386 2
53 387 4
53 388 2
53 389 1
53 390 3
53 391 3
53 392 3
53 393 2
53 394 3
53 395 2
53 396 2
53 397 2
53 398 3
53 399 1
54 55 2
54 56 3
54 57 3
54 58 3
54 59 2
54 60 1
54 61 2
54 62 2
54 63 2
54 64 3
54 65 2
54 66 4
54 67 3
54 68 2
54 69 3
54 70 1
54 71 4
54 72 2
54 73 2
54 74 3
54 75 1
54 76 3
54 77 1
54 78 3
54 79 3
54 80 2
54 81 3
54 82 3
54 83 3
54 84 3
54 85 3
54 86 2
54 87 2
54 88 3
54 89 3
54 90 4
54 91 3
54 92 2
54 93 1
54 94 3
54 95 1
54 96 1
54 97 2
54 98 2
54 99 2
54 100 2
54 101 4
54 102 3
54 103 1
54 104 1
54 105 2
54 106 2
54 107 2
54 108 4
54 109 2
54 110 4
54 111 1
54 112 2
54 113 4
54 114 4
54 115 2
54 116 4
54 117 1
54 118 3
54 119 2
54 120 1
54 121 3
54 122 2
54 123 3
54 124 4
54 125 4
54 126 2
54 127 3
54 128 3
54 129 2
54 130 1
54 131 4
54 132 3
54 133 3
54 134 1
54 135 2
54 136 1
54 137 1
54 138 2
54 139 4
54 140 3
54 141 3
54 142 3
54 143 4
54 144 3
54 145 3
54 146 3
54 147 3
54 148 2
54 149 1
54 150 4
54 151 3
54 152 3
54 153 2
54 154 3
54 155 2
54 156 3
54 157 2
54 158 3
54 159 1
54 160 3
54 161 3
54 162 4
54 163 3
54 164 1
54 165 4
54 166 3
54 167 2
54 168 1
54 169 1
54 170 2
54 171 4
54 172 2
54 173 2
54 174 3
54 175 2
54 176 3
54 177 3
54 178 3
54 179 1
54 180 4
54 181 4
54 182 3
54 183 3
54 184 1
54 185 3
54 186 4
54 187 3
54 188 2
54 189 3
54 190 3
54 191 2
54 192 3
54 193 3
54 194 2
54 195 3
54 196 2
54 197 2
54 198 2
54 199 3
54 200 1
54 201 1
54 202 3
54 203 1
54 204 3
54 205 2
54 206 1
54 207 2
54 208 1
54 209 3
54 210 2
54 211 2
54 212 4
54 213 2
54 214 3
54 215 2
54 216 4
54 217 3
54 218 1
54 219 2
54 220 3
54 221 2
54 222 1
54 223 2
54 224 1
54 225 2
54 226 3
54 227 3
54 228 3
54 229 3
54 230 3
54 231 3
54 232 3
54 233 3
54 234 3
54 235 4
54 236 1
54 237 3
54 238 2
54 239 1
54 240 3
54 241 2
54 242 1
54 243 3
54 244 3
54 245 2
54 246 3
54 247 4
54 248 3
54 249 2
54 250 2
54 251 3
54 252 3
54 253 1
54 254 4
54 255 2
54 256 2
54 257 3
54 258 2
54 259 1
54 260 2
54 261 3
54 262 3
54 263 3
54 264 4
54 265 3
54 266 2
54 267 1
