300 
0 1 2
2 210 2
2 211 2
2 212 2
2 213 2
2 214 3
2 215 2
2 216 1
2 217 3
2 218 2
2 219 3
2 220 2
2 221 1
2 222 3
2 223 3
2 224 2
2 225 2
2 226 2
2 227 2
2 228 1
2 229 3
2 230 2
2 231 1
2 232 2
2 233 1
2 234 2
2 235 2
2 236 1
2 237 2
2 238 3
2 239 1
2 240 3
2 241 1
2 242 1
2 243 1
2 244 3
2 245 1
2 246 2
2 247 1
2 248 2
2 249 1
2 250 2
2 251 2
2 252 2
2 253 3
2 254 1
2 255 2
2 256 2
2 257 2
2 258 2
2 259 3
2 260 1
2 261 1
2 262 2
2 263 1
2 264 3
2 265 3
2 266 2
2 267 2
2 268 3
2 269 2
2 270 3
2 271 2
2 272 2
2 273 2
2 274 2
2 275 3
2 276 2
2 277 2
2 278 1
2 279 2
2 280 2
2 281 2
2 282 2
2 283 2
2 284 1
2 285 1
2 286 1
2 287 2
2 288 2
2 289 1
2 290 3
2 291 3
2 292 2
2 293 1
2 294 3
2 295 2
2 296 3
2 297 1
2 298 2
2 299 2
3 4 3
3 5 2
3 6 2
3 7 3
3 8 4
3 9 3
3 10 3
3 11 2
3 12 1
3 13 1
3 14 3
3 15 4
3 16 1
3 17 3
3 18 1
3 19 4
3 20 2
3 21 3
3 22 1
3 23 2
3 24 3
3 25 1
3 26 1
3 27 3
3 28 3
3 29 4
3 30 3
3 31 3
3 32 2
3 33 3
3 34 4
3 35 2
3 36 3
3 37 3
3 38 2
3 39 5
3 40 3
3 41 2
3 42 3
3 43 4
3 44 4
3 45 3
3 46 1
3 47 3
3 48 3
3 49 1
3 50 3
3 51 1
3 52 4
3 53 4
3 54 4
3 55 3
3 56 2
3 57 2
3 58 3
3 59 1
3 60 4
3 61 3
3 62 2
3 63 4
3 64 2
3 65 4
3 66 3
3 67 1
3 68 2
3 69 4
3 70 3
3 71 2
3 72 2
3 73 2
3 74 4
3 75 3
3 76 3
3 77 2
3 78 2
3 79 1
3 80 1
3 81 3
3 82 2
3 83 4
3 84 2
3 85 1
3 86 3
3 87 1
3 88 2
3 89 4
3 90 3
3 91 1
3 92 4
3 93 4
3 94 3
3 95 2
3 96 2
3 97 4
3 98 2
3 99 4
3 100 3
3 101 2
3 102 3
3 103 3
3 104 2
3 105 1
3 106 2
3 107 4
3 108 2
3 109 3
3 110 3
3 111 2
3 112 3
3 113 1
3 114 4
3 115 4
3 116 2
3 117 2
3 118 3
3 119 4
3 120 3
3 121 4
3 122 3
3 123 4
3 124 2
3 125 1
3 126 4
3 127 2
3 128 3
3 129 2
3 130 3
3 131 3
3 132 3
3 133 2
3 134 5
3 135 4
3 136 3
3 137 4
3 138 2
3 139 2
3 140 2
3 141 3
3 142 4
3 143 2
3 144 4
3 145 1
3 146 3
3 147 2
3 148 3
3 149 2
3 150 2
3 151 1
3 152 2
3 153 2
3 154 4
3 155 4
3 156 4
3 157 3
3 158 2
3 159 2
3 160 2
3 161 5
3 162 3
3 163 4
3 164 2
3 165 1
3 166 2
3 167 2
3 168 2
3 169 2
3 170 2
3 171 2
3 172 3
3 173 3
3 174 1
3 175 4
3 176 2
3 177 3
3 178 4
3 179 4
3 180 2
3 181 4
3 182 2
3 183 4
3 184 3
3 185 2
3 186 4
3 187 3
3 188 3
3 189 2
3 190 2
3 191 3
3 192 3
3 193 4
3 194 1
3 195 3
3 196 2
3 197 1
3 198 2
3 199 2
3 200 3
3 201 3
3 202 3
3 203 2
3 204 1
3 205 3
3 206 3
3 207 2
3 208 1
3 209 3
3 210 3
3 211 1
3 212 3
3 213 2
3 214 5
3 215 4
3 216 3
3 217 2
3 218 1
3 219 5
3 220 3
3 221 2
3 222 5
3 223 4
3 224 3
3 225 4
3 226 4
3 227 4
3 228 3
3 229 5
3 230 3
3 231 2
3 232 3
3 233 3
3 234 2
3 235 1
3 236 1
3 237 1
3 238 4
3 239 2
3 240 3
3 241 2
3 242 1
3 243 2
3 244 4
3 245 2
3 246 3
3 247 2
3 248 4
3 249 1
3 250 2
3 251 1
3 252 2
3 253 4
3 254 2
3 255 3
3 256 3
3 257 2
3 258 3
3 259 4
3 260 2
3 261 2
3 262 3
3 263 1
3 264 4
3 265 3
3 266 3
3 267 3
3 268 3
3 269 2
3 270 4
3 271 2
3 272 2
3 273 2
3 274 3
3 275 4
3 276 3
3 277 3
3 278 2
3 279 3
3 280 3
3 281 1
3 282 2
3 283 2
3 284 2
3 285 3
3 286 2
3 287 2
3 288 3
3 289 3
3 290 4
3 291 3
3 292 1
3 293 3
3 294 4
3 295 3
3 296 4
3 297 2
3 298 2
3 299 3
4 5 2
4 6 2
4 7 4
4 8 2
4 9 2
4 10 1
4 11 2
4 12 3
4 13 3
4 14 4
4 15 2
4 16 3
4 17 4
4 18 3
4 19 2
4 20 3
4 21 3
4 22 3
4 23 2
4 24 3
4 25 2
4 26 3
4 27 1
4 28 2
4 29 1
4 30 1
4 31 1
4 32 2
4 33 4
4 34 2
4 35 2
4 36 2
4 37 2
4 38 2
4 39 3
4 40 1
4 41 2
4 42 4
4 43 2
4 44 1
4 45 1
4 46 3
4 47 3
4 48 1
4 49 3
4 50 2
4 51 3
4 52 1
4 53 2
4 54 1
4 55 3
4 56 2
4 57 2
4 58 1
4 59 3
4 60 3
4 61 4
4 62 3
4 63 1
4 64 2
4 65 2
4 66 3
4 67 3
4 68 3
4 69 2
4 70 1
4 71 2
4 72 2
4 73 2
4 74 2
4 75 2
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 2
4 82 4
4 83 1
4 84 4
4 85 3
4 86 2
4 87 3
4 88 2
4 89 1
4 90 1
4 91 3
4 92 1
4 93 1
4 94 2
4 95 2
4 96 4
4 97 1
4 98 4
4 99 1
4 100 1
4 101 2
4 102 3
4 103 1
4 104 2
4 105 2
4 106 2
4 107 2
4 108 3
4 109 2
4 110 1
4 111 2
4 112 1
4 113 3
4 114 2
4 115 2
4 116 3
4 117 3
4 118 1
4 119 1
4 120 2
4 121 2
4 122 1
4 123 2
4 124 2
4 125 3
4 126 2
4 127 2
4 128 2
4 129 4
4 130 1
4 131 1
4 132 1
4 133 2
4 134 3
4 135 2
4 136 2
4 137 1
4 138 3
4 139 3
4 140 3
4 141 1
4 142 1
4 143 2
4 144 1
4 145 3
4 146 2
4 147 3
4 148 3
4 149 3
4 150 2
4 151 4
4 152 2
4 153 2
4 154 2
4 155 2
4 156 2
4 157 4
4 158 2
4 159 3
4 160 3
4 161 3
4 162 1
4 163 2
4 164 4
4 165 3
4 166 3
4 167 2
4 168 3
4 169 2
4 170 1
4 171 3
4 172 1
4 173 2
4 174 3
4 175 1
4 176 3
4 177 1
4 178 2
4 179 2
4 180 2
4 181 2
4 182 2
4 183 1
4 184 2
4 185 4
4 186 2
4 187 2
4 188 2
4 189 4
4 190 2
4 191 3
4 192 1
4 193 1
4 194 3
4 195 1
4 196 2
4 197 3
4 198 2
4 199 2
4 200 2
4 201 2
4 202 3
4 203 2
4 204 3
4 205 3
4 206 2
4 207 2
4 208 2
4 209 1
4 210 2
4 211 3
4 212 2
4 213 4
4 214 3
4 215 1
4 216 1
4 217 3
4 218 3
4 219 2
4 220 2
4 221 2
4 222 3
4 223 2
4 224 1
4 225 2
4 226 2
4 227 2
4 228 1
4 229 3
4 230 3
4 231 3
4 232 3
4 233 2
4 234 3
4 235 3
4 236 3
4 237 3
4 238 2
4 239 2
4 240 2
4 241 2
4 242 2
4 243 2
4 244 1
4 245 2
4 246 2
4 247 2
4 248 1
4 249 3
4 250 3
4 251 3
4 252 4
4 253 2
4 254 2
4 255 2
4 256 3
4 257 3
4 258 1
4 259 2
4 260 1
4 261 2
4 262 2
4 263 3
4 264 2
4 265 1
4 266 2
4 267 3
4 268 4
4 269 3
4 270 2
4 271 3
4 272 4
4 273 2
4 274 2
4 275 2
4 276 3
4 277 1
4 278 2
4 279 2
4 280 2
4 281 3
4 282 3
4 283 3
4 284 2
4 285 1
4 286 2
4 287 2
4 288 1
4 289 2
4 290 1
4 291 2
4 292 3
4 293 1
4 294 1
4 295 1
4 296 2
4 297 2
4 298 3
4 299 1
5 6 2
5 7 4
5 8 2
5 9 3
5 10 3
5 11 1
5 12 2
5 13 3
5 14 4
5 15 3
5 16 2
5 17 4
5 18 2
5 19 2
5 20 3
5 21 4
5 22 2
5 23 2
5 24 4
5 25 1
5 26 2
5 27 2
5 28 3
5 29 3
5 30 2
5 31 1
5 32 2
5 33 4
5 34 3
5 35 3
5 36 3
5 37 3
5 38 2
5 39 4
5 40 1
5 41 1
5 42 4
5 43 2
5 44 2
5 45 3
5 46 2
5 47 4
5 48 2
5 49 2
5 50 3
5 51 2
5 52 3
5 53 4
5 54 3
5 55 4
5 56 2
5 57 2
5 58 3
5 59 2
5 60 4
5 61 4
5 62 3
5 63 2
5 64 3
5 65 3
5 66 4
5 67 2
5 68 1
5 69 4
5 70 1
5 71 1
5 72 1
5 73 3
5 74 4
5 75 1
5 76 3
5 77 3
5 78 1
5 79 2
5 80 2
5 81 3
5 82 4
5 83 2
5 84 3
5 85 2
5 86 3
5 87 2
5 88 1
5 89 2
5 90 2
5 91 2
5 92 2
5 93 2
5 94 1
5 95 1
5 96 4
5 97 2
5 98 3
5 99 3
5 100 2
5 101 2
5 102 4
5 103 2
5 104 1
5 105 2
5 106 1
5 107 4
5 108 1
5 109 3
5 110 3
5 111 1
5 112 1
5 113 2
5 114 2
5 115 4
5 116 4
5 117 3
5 118 2
5 119 2
5 120 1
5 121 3
5 122 2
5 123 3
5 124 1
5 125 2
5 126 4
5 127 1
5 128 1
5 129 3
5 130 2
5 131 2
5 132 2
5 133 1
5 134 4
5 135 2
5 136 1
5 137 2
5 138 3
5 139 3
5 140 3
5 141 2
5 142 3
5 143 2
5 144 2
5 145 2
5 146 1
5 147 1
5 148 4
5 149 3
5 150 2
5 151 3
5 152 2
5 153 2
5 154 4
5 155 2
5 156 2
5 157 4
5 158 3
5 159 3
5 160 3
5 161 4
5 162 1
5 163 2
5 164 4
5 165 2
5 166 3
5 167 1
5 168 2
5 169 3
5 170 1
5 171 3
5 172 2
5 173 1
5 174 2
5 175 3
5 176 3
5 177 2
5 178 3
5 179 4
5 180 3
5 181 3
5 182 2
5 183 3
5 184 1
5 185 4
5 186 4
5 187 3
5 188 1
5 189 4
5 190 2
5 191 4
5 192 1
5 193 2
5 194 2
5 195 2
5 196 1
5 197 3
5 198 1
5 199 1
5 200 1
5 201 1
5 202 4
5 203 2
5 204 3
5 205 3
5 206 3
5 207 3
5 208 2
5 209 1
5 210 1
5 211 2
5 212 3
5 213 4
5 214 4
5 215 3
5 216 2
5 217 2
5 218 2
5 219 4
5 220 1
5 221 1
5 222 4
5 223 4
5 224 1
5 225 4
5 226 3
5 227 3
5 228 2
5 229 4
5 230 4
5 231 2
5 232 4
5 233 3
5 234 3
5 235 2
5 236 3
5 237 2
5 238 2
5 239 2
5 240 1
5 241 3
5 242 2
5 243 2
5 244 3
5 245 2
5 246 1
5 247 3
5 248 3
5 249 2
5 250 3
5 251 2
5 252 4
5 253 2
5 254 3
5 255 1
5 256 4
5 257 1
5 258 2
5 259 4
5 260 1
5 261 2
5 262 1
5 263 2
5 264 2
5 265 2
5 266 1
5 267 4
5 268 4
5 269 1
5 270 2
5 271 1
5 272 4
5 273 1
5 274 1
5 275 2
5 276 4
5 277 2
5 278 2
5 279 3
5 280 1
5 281 2
5 282 1
5 283 3
5 284 3
5 285 2
5 286 3
5 287 1
5 288 2
5 289 3
5 290 2
5 291 1
5 292 2
5 293 3
5 294 2
5 295 2
5 296 4
5 297 1
5 298 3
5 299 2
6 7 2
6 8 3
6 9 2
6 10 2
6 11 2
6 12 1
6 13 2
6 14 2
6 15 3
6 16 2
6 17 3
6 18 2
6 19 3
6 20 1
6 21 2
6 22 1
6 23 1
6 24 2
6 25 1
6 26 1
6 27 2
6 28 1
6 29 3
6 30 2
6 31 2
6 32 1
6 33 3
6 34 3
6 35 1
6 36 2
6 37 2
6 38 1
6 39 4
6 40 2
6 41 2
6 42 2
6 43 3
6 44 2
6 45 2
6 46 2
6 47 2
6 48 2
6 49 2
6 50 2
6 51 2
6 52 2
6 53 3
6 54 2
6 55 2
6 56 1
6 57 1
6 58 2
6 59 2
6 60 3
6 61 3
6 62 1
6 63 3
6 64 1
6 65 3
6 66 2
6 67 1
6 68 2
6 69 3
6 70 2
6 71 2
6 72 2
6 73 2
6 74 3
6 75 3
6 76 2
6 77 2
6 78 2
6 79 1
6 80 1
6 81 2
6 82 2
6 83 3
6 84 2
6 85 2
6 86 2
6 87 2
6 88 1
6 89 3
6 90 3
6 91 2
6 92 3
6 93 3
6 94 2
6 95 1
6 96 2
6 97 3
6 98 2
6 99 3
6 100 2
6 101 1
6 102 2
6 103 1
6 104 2
6 105 1
6 106 2
6 107 3
6 108 2
6 109 2
6 110 2
6 111 1
6 112 2
6 113 2
6 114 3
6 115 3
6 116 2
6 117 2
6 118 2
6 119 3
6 120 3
6 121 3
6 122 3
6 123 3
6 124 1
6 125 1
6 126 3
6 127 1
6 128 3
6 129 2
6 130 3
6 131 2
6 132 2
6 133 2
6 134 4
6 135 3
6 136 2
6 137 3
6 138 2
6 139 1
6 140 1
6 141 2
6 142 2
6 143 1
6 144 2
6 145 2
6 146 2
6 147 2
6 148 2
6 149 1
6 150 1
6 151 2
6 152 1
6 153 1
6 154 3
6 155 3
6 156 3
6 157 2
6 158 1
6 159 1
6 160 1
6 161 3
6 162 2
6 163 3
6 164 2
6 165 1
6 166 1
6 167 2
6 168 2
6 169 1
6 170 1
6 171 1
6 172 2
6 173 3
6 174 2
6 175 3
6 176 2
6 177 2
6 178 3
6 179 3
6 180 1
6 181 3
6 182 1
6 183 3
6 184 2
6 185 2
6 186 3
6 187 2
6 188 2
6 189 2
6 190 1
6 191 2
6 192 2
6 193 3
6 194 1
6 195 2
6 196 1
6 197 1
6 198 1
6 199 1
6 200 3
6 201 2
6 202 2
6 203 1
6 204 2
6 205 2
6 206 2
6 207 1
6 208 1
6 209 3
6 210 3
6 211 2
6 212 2
6 213 2
6 214 4
6 215 2
6 216 2
6 217 2
6 218 2
6 219 3
6 220 2
6 221 1
6 222 4
6 223 3
6 224 2
6 225 3
6 226 2
6 227 2
6 228 2
6 229 4
6 230 2
6 231 1
6 232 2
6 233 2
6 234 2
6 235 1
6 236 1
6 237 2
6 238 3
6 239 1
6 240 3
6 241 1
6 242 1
6 243 1
6 244 3
6 245 1
6 246 2
6 247 1
6 248 3
6 249 1
6 250 2
6 251 2
6 252 2
6 253 3
6 254 1
6 255 3
6 256 2
6 257 2
6 258 2
6 259 3
6 260 2
6 261 1
6 262 3
6 263 1
6 264 3
6 265 3
6 266 2
6 267 2
6 268 2
6 269 2
6 270 3
6 271 2
6 272 2
6 273 2
6 274 2
6 275 3
6 276 2
6 277 3
6 278 1
6 279 2
6 280 2
6 281 2
6 282 2
6 283 1
6 284 2
6 285 1
6 286 1
6 287 2
6 288 2
6 289 2
6 290 3
6 291 3
6 292 2
6 293 2
6 294 3
6 295 2
6 296 3
6 297 1
6 298 1
6 299 2
7 8 5
7 9 3
7 10 3
7 11 4
7 12 3
7 13 3
7 14 1
7 15 4
7 16 4
7 17 1
7 18 3
7 19 5
7 20 2
7 21 2
7 22 3
7 23 2
7 24 1
7 25 3
7 26 2
7 27 4
7 28 2
7 29 4
7 30 4
7 31 4
7 32 3
7 33 1
7 34 3
7 35 2
7 36 3
7 37 2
7 38 3
7 39 4
7 40 4
7 41 4
7 42 1
7 43 5
7 44 4
7 45 3
7 46 3
7 47 1
7 48 3
7 49 3
7 50 2
7 51 4
7 52 4
7 53 4
7 54 4
7 55 2
7 56 3
7 57 3
7 58 3
7 59 3
7 60 2
7 61 1
7 62 2
7 63 5
7 64 2
7 65 3
7 66 1
7 67 3
7 68 4
7 69 3
7 70 4
7 71 4
7 72 4
7 73 2
7 74 3
7 75 4
7 76 1
7 77 1
7 78 4
7 79 3
7 80 2
7 81 3
7 82 1
7 83 4
7 84 2
7 85 4
7 86 2
7 87 3
7 88 3
7 89 5
7 90 4
7 91 4
7 92 4
7 93 4
7 94 4
7 95 3
7 96 1
7 97 5
7 98 2
7 99 4
7 100 4
7 101 3
7 102 1
7 103 3
7 104 4
7 105 3
7 106 4
7 107 4
7 108 4
7 109 2
7 110 3
7 111 3
7 112 4
7 113 3
7 114 5
7 115 3
7 116 1
7 117 2
7 118 3
7 119 4
7 120 5
7 121 3
7 122 4
7 123 3
7 124 3
7 125 2
7 126 3
7 127 3
7 128 5
7 129 2
7 130 4
7 131 3
7 132 4
7 133 4
7 134 4
7 135 5
7 136 4
7 137 5
7 138 1
7 139 2
7 140 2
7 141 3
7 142 3
7 143 2
7 144 4
7 145 4
7 146 4
7 147 4
7 148 2
7 149 1
7 150 2
7 151 2
7 152 3
7 153 3
7 154 3
7 155 5
7 156 5
7 157 1
7 158 2
7 159 2
7 160 1
7 161 4
7 162 4
7 163 5
7 164 1
7 165 3
7 166 2
7 167 4
7 168 4
7 169 2
7 170 3
7 171 2
7 172 4
7 173 4
7 174 3
7 175 3
7 176 1
7 177 4
7 178 4
7 179 3
7 180 2
7 181 3
7 182 3
7 183 4
7 184 4
7 185 1
7 186 3
7 187 2
7 188 4
7 189 1
7 190 3
7 191 1
7 192 4
7 193 5
7 194 2
7 195 4
7 196 3
7 197 2
7 198 3
7 199 3
7 200 4
7 201 4
7 202 1
7 203 2
7 204 3
7 205 1
7 206 2
7 207 2
7 208 3
7 209 4
7 210 5
7 211 3
7 212 3
7 213 1
7 214 3
7 215 3
7 216 3
7 217 4
7 218 3
7 219 4
7 220 4
7 221 3
7 222 3
7 223 3
7 224 4
7 225 3
7 226 3
7 227 3
7 228 3
7 229 4
7 230 1
7 231 2
7 232 2
7 233 2
7 234 1
7 235 3
7 236 2
7 237 3
7 238 5
7 239 2
7 240 5
7 241 2
7 242 3
7 243 2
7 244 4
7 245 2
7 246 4
7 247 2
7 248 4
7 249 2
7 250 1
7 251 4
7 252 1
7 253 5
7 254 2
7 255 4
7 256 2
7 257 4
7 258 4
7 259 3
7 260 3
7 261 3
7 262 4
7 263 3
7 264 5
7 265 5
7 266 4
