350 
0 1 2
4 11 3
4 12 3
4 13 4
4 14 4
4 15 5
4 16 3
4 17 2
4 18 3
4 19 4
4 20 3
4 21 3
4 22 3
4 23 5
4 24 4
4 25 5
4 26 3
4 27 4
4 28 4
4 29 1
4 30 3
4 31 5
4 32 2
4 33 2
4 34 4
4 35 4
4 36 3
4 37 3
4 38 2
4 39 3
4 40 5
4 41 2
4 42 3
4 43 3
4 44 5
4 45 4
4 46 1
4 47 3
4 48 3
4 49 3
4 50 1
4 51 2
4 52 3
4 53 4
4 54 3
4 55 2
4 56 5
4 57 4
4 58 3
4 59 2
4 60 3
4 61 2
4 62 4
4 63 1
4 64 2
4 65 1
4 66 3
4 67 3
4 68 5
4 69 4
4 70 2
4 71 2
4 72 3
4 73 1
4 74 5
4 75 4
4 76 4
4 77 3
4 78 4
4 79 4
4 80 4
4 81 4
4 82 4
4 83 4
4 84 3
4 85 3
4 86 2
4 87 3
4 88 4
4 89 2
4 90 2
4 91 2
4 92 5
4 93 3
4 94 4
4 95 2
4 96 3
4 97 2
4 98 3
4 99 2
4 100 2
4 101 3
4 102 3
4 103 3
4 104 3
4 105 3
4 106 4
4 107 2
4 108 2
4 109 1
4 110 4
4 111 3
4 112 3
4 113 2
4 114 4
4 115 3
4 116 2
4 117 2
4 118 4
4 119 2
4 120 3
4 121 1
4 122 4
4 123 2
4 124 2
4 125 5
4 126 2
4 127 3
4 128 1
4 129 1
4 130 1
4 131 1
4 132 5
4 133 4
4 134 4
4 135 2
4 136 3
4 137 3
4 138 1
4 139 2
4 140 3
4 141 1
4 142 3
4 143 4
4 144 1
4 145 4
4 146 3
4 147 3
4 148 5
4 149 2
4 150 4
4 151 4
4 152 2
4 153 3
4 154 4
4 155 4
4 156 3
4 157 3
4 158 2
4 159 3
4 160 1
4 161 2
4 162 3
4 163 1
4 164 3
4 165 2
4 166 3
4 167 4
4 168 4
4 169 3
4 170 2
4 171 3
4 172 3
4 173 5
4 174 5
4 175 2
4 176 2
4 177 3
4 178 4
4 179 4
4 180 1
4 181 3
4 182 3
4 183 4
4 184 3
4 185 4
4 186 3
4 187 2
4 188 3
4 189 2
4 190 4
4 191 4
4 192 3
4 193 1
4 194 3
4 195 2
4 196 3
4 197 2
4 198 4
4 199 2
4 200 3
4 201 4
4 202 4
4 203 1
4 204 2
4 205 3
4 206 4
4 207 1
4 208 5
4 209 5
4 210 3
4 211 3
4 212 3
4 213 3
4 214 4
4 215 4
4 216 5
4 217 4
4 218 2
4 219 3
4 220 5
4 221 1
4 222 5
4 223 4
4 224 5
4 225 4
4 226 4
4 227 5
4 228 1
4 229 4
4 230 3
4 231 4
4 232 2
4 233 3
4 234 4
4 235 3
4 236 2
4 237 4
4 238 4
4 239 4
4 240 3
4 241 1
4 242 2
4 243 3
4 244 2
4 245 4
4 246 4
4 247 5
4 248 4
4 249 3
4 250 4
4 251 3
4 252 4
4 253 4
4 254 3
4 255 1
4 256 4
4 257 5
4 258 4
4 259 2
4 260 4
4 261 3
4 262 2
4 263 4
4 264 2
4 265 1
4 266 4
4 267 4
4 268 4
4 269 4
4 270 2
4 271 3
4 272 5
4 273 3
4 274 4
4 275 3
4 276 4
4 277 5
4 278 3
4 279 3
4 280 4
4 281 5
4 282 4
4 283 2
4 284 4
4 285 3
4 286 4
4 287 5
4 288 3
4 289 2
4 290 2
4 291 4
4 292 3
4 293 4
4 294 3
4 295 3
4 296 1
4 297 3
4 298 3
4 299 4
4 300 3
4 301 2
4 302 1
4 303 3
4 304 2
4 305 2
4 306 3
4 307 5
4 308 3
4 309 2
4 310 4
4 311 2
4 312 3
4 313 4
4 314 3
4 315 5
4 316 3
4 317 2
4 318 1
4 319 5
4 320 3
4 321 1
4 322 4
4 323 4
4 324 3
4 325 3
4 326 1
4 327 4
4 328 2
4 329 2
4 330 2
4 331 2
4 332 5
4 333 3
4 334 5
4 335 2
4 336 4
4 337 3
4 338 2
4 339 1
4 340 3
4 341 5
4 342 3
4 343 4
4 344 2
4 345 2
4 346 1
4 347 4
4 348 4
4 349 3
5 6 5
5 7 2
5 8 4
5 9 3
5 10 3
5 11 3
5 12 3
5 13 3
5 14 2
5 15 1
5 16 3
5 17 4
5 18 2
5 19 4
5 20 5
5 21 2
5 22 2
5 23 2
5 24 2
5 25 1
5 26 4
5 27 2
5 28 2
5 29 5
5 30 3
5 31 1
5 32 5
5 33 3
5 34 2
5 35 4
5 36 2
5 37 2
5 38 3
5 39 2
5 40 2
5 41 4
5 42 3
5 43 3
5 44 1
5 45 3
5 46 4
5 47 3
5 48 5
5 49 2
5 50 5
5 51 3
5 52 5
5 53 2
5 54 5
5 55 5
5 56 1
5 57 1
5 58 3
5 59 5
5 60 4
5 61 4
5 62 1
5 63 4
5 64 5
5 65 5
5 66 3
5 67 5
5 68 1
5 69 3
5 70 3
5 71 4
5 72 5
5 73 5
5 74 2
5 75 3
5 76 2
5 77 2
5 78 2
5 79 1
5 80 2
5 81 1
5 82 1
5 83 2
5 84 3
5 85 3
5 86 3
5 87 3
5 88 1
5 89 4
5 90 5
5 91 5
5 92 2
5 93 3
5 94 3
5 95 5
5 96 3
5 97 3
5 98 5
5 99 4
5 100 4
5 101 4
5 102 3
5 103 5
5 104 3
5 105 2
5 106 2
5 107 3
5 108 4
5 109 5
5 110 2
5 111 3
5 112 2
5 113 5
5 114 3
5 115 3
5 116 3
5 117 4
5 118 2
5 119 5
5 120 4
5 121 4
5 122 2
5 123 5
5 124 3
5 125 1
5 126 3
5 127 5
5 128 5
5 129 5
5 130 5
5 131 5
5 132 1
5 133 1
5 134 4
5 135 3
5 136 5
5 137 2
5 138 5
5 139 5
5 140 3
5 141 4
5 142 3
5 143 2
5 144 5
5 145 2
5 146 3
5 147 2
5 148 1
5 149 3
5 150 3
5 151 2
5 152 3
5 153 2
5 154 2
5 155 3
5 156 2
5 157 5
5 158 4
5 159 4
5 160 5
5 161 4
5 162 4
5 163 4
5 164 3
5 165 3
5 166 3
5 167 1
5 168 3
5 169 3
5 170 3
5 171 2
5 172 3
5 173 2
5 174 2
5 175 5
5 176 4
5 177 3
5 178 2
5 179 2
5 180 5
5 181 4
5 182 5
5 183 2
5 184 4
5 185 1
5 186 3
5 187 5
5 188 3
5 189 3
5 190 2
5 191 3
5 192 3
5 193 5
5 194 3
5 195 5
5 196 4
5 197 3
5 198 3
5 199 3
5 200 4
5 201 3
5 202 2
5 203 5
5 204 4
5 205 3
5 206 2
5 207 5
5 208 1
5 209 2
5 210 3
5 211 5
5 212 4
5 213 3
5 214 2
5 215 1
5 216 2
5 217 1
5 218 3
5 219 4
5 220 2
5 221 5
5 222 3
5 223 1
5 224 2
5 225 3
5 226 2
5 227 2
5 228 4
5 229 3
5 230 3
5 231 2
5 232 5
5 233 4
5 234 2
5 235 3
5 236 3
5 237 2
5 238 3
5 239 2
5 240 5
5 241 5
5 242 3
5 243 2
5 244 3
5 245 3
5 246 2
5 247 2
5 248 3
5 249 2
5 250 3
5 251 2
5 252 3
5 253 1
5 254 5
5 255 4
5 256 2
5 257 3
5 258 3
5 259 4
5 260 3
5 261 3
5 262 5
5 263 2
5 264 4
5 265 4
5 266 2
5 267 3
5 268 1
5 269 3
5 270 3
5 271 2
5 272 2
5 273 5
5 274 1
5 275 3
5 276 2
5 277 2
5 278 5
5 279 2
5 280 1
5 281 2
5 282 2
5 283 5
5 284 1
5 285 3
5 286 2
5 287 2
5 288 3
5 289 4
5 290 6
5 291 2
5 292 3
5 293 1
5 294 3
5 295 4
5 296 4
5 297 3
5 298 4
5 299 2
5 300 4
5 301 3
5 302 5
5 303 3
5 304 5
5 305 5
5 306 4
5 307 2
5 308 3
5 309 5
5 310 1
5 311 4
5 312 3
5 313 1
5 314 4
5 315 3
5 316 4
5 317 4
5 318 5
5 319 2
5 320 2
5 321 5
5 322 1
5 323 3
5 324 3
5 325 3
5 326 5
5 327 1
5 328 5
5 329 4
5 330 3
5 331 4
5 332 2
5 333 3
5 334 1
5 335 4
5 336 3
5 337 4
5 338 3
5 339 4
5 340 2
5 341 2
5 342 5
5 343 2
5 344 4
5 345 5
5 346 4
5 347 2
5 348 2
5 349 3
6 7 3
6 8 5
6 9 3
6 10 3
6 11 2
6 12 3
6 13 5
6 14 5
6 15 4
6 16 3
6 17 1
6 18 3
6 19 5
6 20 4
6 21 4
6 22 3
6 23 4
6 24 4
6 25 5
6 26 4
6 27 4
6 28 3
6 29 2
6 30 2
6 31 5
6 32 1
6 33 3
6 34 3
6 35 5
6 36 4
6 37 3
6 38 3
6 39 3
6 40 4
6 41 3
6 42 4
6 43 4
6 44 5
6 45 5
6 46 2
6 47 2
6 48 5
6 49 3
6 50 2
6 51 3
6 52 5
6 53 5
6 54 5
6 55 4
6 56 5
6 57 4
6 58 2
6 59 4
6 60 2
6 61 4
6 62 4
6 63 2
6 64 4
6 65 1
6 66 2
6 67 4
6 68 5
6 69 5
6 70 3
6 71 3
6 72 4
6 73 1
6 74 5
6 75 5
6 76 4
6 77 3
6 78 5
6 79 4
6 80 5
6 81 4
6 82 4
6 83 4
6 84 3
6 85 5
6 86 3
6 87 2
6 88 4
6 89 2
6 90 4
6 91 1
6 92 5
6 93 2
6 94 5
6 95 1
6 96 4
6 97 2
6 98 4
6 99 3
6 100 2
6 101 4
6 102 2
6 103 4
6 104 3
6 105 3
6 106 3
6 107 3
6 108 2
6 109 3
6 110 3
6 111 2
6 112 3
6 113 4
6 114 5
6 115 3
6 116 3
6 117 1
6 118 4
6 119 4
6 120 4
6 121 3
6 122 4
6 123 1
6 124 3
6 125 5
6 126 2
6 127 5
6 128 3
6 129 2
6 130 1
6 131 2
6 132 5
6 133 4
6 134 5
6 135 2
6 136 5
6 137 3
6 138 2
6 139 1
6 140 4
6 141 2
6 142 2
6 143 3
6 144 3
6 145 3
6 146 2
6 147 3
6 148 4
6 149 2
6 150 2
6 151 5
6 152 2
6 153 3
6 154 5
6 155 3
6 156 4
6 157 5
6 158 1
6 159 4
6 160 2
6 161 4
6 162 2
6 163 2
6 164 3
6 165 2
6 166 2
6 167 4
6 168 3
6 169 4
6 170 2
6 171 3
6 172 2
6 173 4
6 174 4
6 175 3
6 176 1
6 177 3
6 178 4
6 179 4
6 180 3
6 181 5
6 182 5
6 183 5
6 184 4
6 185 4
6 186 2
6 187 1
6 188 4
6 189 2
6 190 3
6 191 2
6 192 3
6 193 1
6 194 2
6 195 1
6 196 4
6 197 2
6 198 3
6 199 2
6 200 4
6 201 5
6 202 3
6 203 2
6 204 1
6 205 2
6 206 3
6 207 2
6 208 4
6 209 4
6 210 2
6 211 4
6 212 4
6 213 2
6 214 4
6 215 4
6 216 5
6 217 4
6 218 3
6 219 4
6 220 5
6 221 2
6 222 4
6 223 5
6 224 4
6 225 3
6 226 4
6 227 6
6 228 1
6 229 3
6 230 2
6 231 5
6 232 1
6 233 1
6 234 3
6 235 4
6 236 3
6 237 5
6 238 5
6 239 5
6 240 5
6 241 2
6 242 3
6 243 3
6 244 3
6 245 5
6 246 3
6 247 6
6 248 5
6 249 4
6 250 3
6 251 3
6 252 3
6 253 4
6 254 5
6 255 3
6 256 3
6 257 4
6 258 5
