350 
0 1 2
26 94 1
26 95 1
26 96 3
26 97 3
26 98 2
26 99 2
26 100 4
26 101 2
26 102 3
26 103 2
26 104 1
26 105 3
26 106 4
26 107 4
26 108 4
26 109 3
26 110 1
26 111 1
26 112 3
26 113 3
26 114 3
26 115 3
26 116 3
26 117 2
26 118 4
26 119 2
26 120 2
26 121 3
26 122 1
26 123 1
26 124 2
26 125 2
26 126 1
26 127 2
26 128 4
26 129 3
26 130 2
26 131 2
26 132 3
26 133 4
26 134 3
26 135 1
26 136 2
26 137 4
26 138 1
26 139 1
26 140 2
26 141 3
26 142 3
26 143 3
26 144 4
26 145 3
26 146 4
26 147 1
26 148 2
26 149 4
26 150 3
26 151 3
26 152 1
26 153 2
26 154 3
26 155 2
26 156 3
26 157 3
26 158 3
26 159 3
26 160 3
26 161 3
26 162 1
26 163 3
26 164 2
26 165 1
26 166 2
26 167 2
26 168 3
26 169 4
26 170 2
26 171 3
26 172 4
26 173 3
26 174 1
26 175 3
26 176 2
26 177 3
26 178 2
26 179 3
26 180 1
26 181 3
26 182 3
26 183 2
26 184 2
26 185 4
26 186 3
26 187 3
26 188 2
26 189 1
26 190 3
26 191 1
26 192 2
26 193 2
26 194 2
26 195 4
26 196 2
26 197 3
26 198 3
26 199 1
26 200 2
26 201 2
26 202 1
26 203 2
26 204 3
26 205 2
26 206 3
26 207 3
26 208 2
26 209 2
26 210 2
26 211 4
26 212 2
26 213 2
26 214 3
26 215 3
26 216 3
26 217 3
26 218 3
26 219 3
26 220 2
26 221 3
26 222 3
26 223 3
26 224 1
26 225 2
26 226 3
26 227 3
26 228 2
26 229 3
26 230 1
26 231 1
26 232 3
26 233 2
26 234 1
26 235 2
26 236 2
26 237 2
26 238 2
26 239 2
26 240 4
26 241 2
26 242 2
26 243 3
26 244 3
26 245 2
26 246 3
26 247 1
26 248 3
26 249 3
26 250 2
26 251 3
26 252 2
26 253 3
26 254 2
26 255 1
26 256 2
26 257 2
26 258 3
26 259 3
26 260 3
26 261 2
26 262 1
26 263 2
26 264 3
26 265 2
26 266 3
26 267 4
26 268 2
26 269 3
26 270 3
26 271 1
26 272 4
26 273 1
26 274 2
26 275 3
26 276 1
26 277 2
26 278 3
26 279 1
26 280 2
26 281 1
26 282 2
26 283 2
26 284 2
26 285 2
26 286 2
26 287 3
26 288 3
26 289 2
26 290 4
26 291 2
26 292 3
26 293 1
26 294 2
26 295 2
26 296 2
26 297 3
26 298 2
26 299 2
26 300 3
26 301 1
26 302 2
26 303 2
26 304 3
26 305 3
26 306 3
26 307 4
26 308 2
26 309 2
26 310 4
26 311 2
26 312 3
26 313 4
26 314 1
26 315 2
26 316 1
26 317 3
26 318 3
26 319 3
26 320 2
26 321 1
26 322 2
26 323 1
26 324 4
26 325 2
26 326 3
26 327 3
26 328 4
26 329 3
26 330 3
26 331 4
26 332 1
26 333 2
26 334 2
26 335 2
26 336 1
26 337 4
26 338 1
26 339 3
26 340 3
26 341 3
26 342 4
26 343 3
26 344 3
26 345 3
26 346 4
26 347 3
26 348 2
26 349 2
27 28 2
27 29 1
27 30 2
27 31 1
27 32 2
27 33 2
27 34 2
27 35 1
27 36 2
27 37 1
27 38 2
27 39 1
27 40 2
27 41 2
27 42 1
27 43 1
27 44 2
27 45 1
27 46 2
27 47 2
27 48 2
27 49 2
27 50 2
27 51 2
27 52 2
27 53 1
27 54 2
27 55 3
27 56 2
27 57 2
27 58 2
27 59 1
27 60 2
27 61 1
27 62 2
27 63 2
27 64 1
27 65 1
27 66 1
27 67 2
27 68 2
27 69 2
27 70 2
27 71 2
27 72 2
27 73 2
27 74 3
27 75 2
27 76 3
27 77 1
27 78 2
27 79 2
27 80 3
27 81 2
27 82 2
27 83 2
27 84 1
27 85 3
27 86 1
27 87 2
27 88 2
27 89 1
27 90 1
27 91 2
27 92 1
27 93 3
27 94 2
27 95 2
27 96 2
27 97 1
27 98 2
27 99 2
27 100 2
27 101 1
27 102 2
27 103 3
27 104 2
27 105 2
27 106 3
27 107 2
27 108 3
27 109 1
27 110 2
27 111 2
27 112 2
27 113 3
27 114 2
27 115 2
27 116 2
27 117 2
27 118 2
27 119 1
27 120 1
27 121 2
27 122 1
27 123 2
27 124 1
27 125 1
27 126 2
27 127 1
27 128 2
27 129 2
27 130 2
27 131 1
27 132 2
27 133 2
27 134 2
27 135 2
27 136 1
27 137 3
27 138 1
27 139 2
27 140 1
27 141 2
27 142 2
27 143 1
27 144 2
27 145 2
27 146 2
27 147 2
27 148 1
27 149 3
27 150 2
27 151 1
27 152 1
27 153 1
27 154 2
27 155 2
27 156 1
27 157 1
27 158 2
27 159 1
27 160 1
27 161 2
27 162 2
27 163 2
27 164 1
27 165 2
27 166 1
27 167 2
27 168 1
27 169 2
27 170 1
27 171 2
27 172 2
27 173 1
27 174 3
27 175 2
27 176 3
27 177 2
27 178 1
27 179 2
27 180 2
27 181 2
27 182 2
27 183 1
27 184 2
27 185 3
27 186 1
27 187 1
27 188 1
27 189 2
27 190 1
27 191 2
27 192 1
27 193 2
27 194 2
27 195 2
27 196 1
27 197 2
27 198 2
27 199 1
27 200 2
27 201 2
27 202 2
27 203 2
27 204 2
27 205 1
27 206 2
27 207 2
27 208 1
27 209 2
27 210 2
27 211 2
27 212 1
27 213 2
27 214 1
27 215 2
27 216 1
27 217 2
27 218 2
27 219 1
27 220 1
27 221 1
27 222 1
27 223 1
27 224 2
27 225 2
27 226 1
27 227 1
27 228 2
27 229 2
27 230 2
27 231 2
27 232 1
27 233 1
27 234 2
27 235 2
27 236 2
27 237 2
27 238 2
27 239 2
27 240 2
27 241 2
27 242 1
27 243 3
27 244 2
27 245 2
27 246 2
27 247 3
27 248 2
27 249 2
27 250 1
27 251 2
27 252 1
27 253 3
27 254 1
27 255 2
27 256 1
27 257 1
27 258 2
27 259 2
27 260 1
27 261 1
27 262 1
27 263 1
27 264 2
27 265 1
27 266 2
27 267 3
27 268 2
27 269 2
27 270 2
27 271 2
27 272 3
27 273 1
27 274 1
27 275 2
27 276 2
27 277 2
27 278 2
27 279 2
27 280 2
27 281 2
27 282 1
27 283 1
27 284 1
27 285 1
27 286 3
27 287 2
27 288 1
27 289 1
27 290 2
27 291 1
27 292 2
27 293 2
27 294 1
27 295 1
27 296 2
27 297 2
27 298 1
27 299 1
27 300 2
27 301 2
27 302 1
27 303 1
27 304 2
27 305 2
27 306 2
27 307 2
27 308 1
27 309 1
27 310 2
27 311 2
27 312 1
27 313 2
27 314 2
27 315 2
27 316 2
27 317 1
27 318 1
27 319 2
27 320 2
27 321 2
27 322 1
27 323 2
27 324 2
27 325 1
27 326 1
27 327 1
27 328 3
27 329 2
27 330 3
27 331 2
27 332 2
27 333 2
27 334 2
27 335 1
27 336 1
27 337 2
27 338 2
27 339 2
27 340 2
27 341 2
27 342 2
27 343 2
27 344 2
27 345 1
27 346 2
27 347 2
27 348 1
27 349 2
28 29 2
28 30 3
28 31 3
28 32 1
28 33 1
28 34 3
28 35 1
28 36 2
28 37 3
28 38 1
28 39 3
28 40 3
28 41 1
28 42 1
28 43 1
28 44 1
28 45 2
28 46 1
28 47 1
28 48 2
28 49 1
28 50 4
28 51 4
28 52 4
28 53 1
28 54 2
28 55 3
28 56 3
28 57 1
28 58 3
28 59 3
28 60 3
28 61 2
28 62 3
28 63 1
28 64 1
28 65 2
28 66 2
28 67 2
28 68 2
28 69 4
28 70 3
28 71 3
28 72 2
28 73 3
28 74 3
28 75 1
28 76 3
28 77 2
28 78 3
28 79 2
28 80 3
28 81 3
28 82 2
28 83 3
28 84 2
28 85 3
28 86 2
28 87 2
28 88 4
28 89 3
28 90 3
28 91 1
28 92 3
28 93 3
28 94 1
28 95 1
28 96 3
28 97 3
28 98 2
28 99 3
28 100 3
28 101 2
28 102 2
28 103 1
28 104 1
28 105 3
28 106 3
28 107 4
28 108 3
28 109 2
28 110 2
28 111 1
28 112 3
28 113 3
28 114 2
28 115 3
28 116 3
28 117 3
28 118 4
28 119 2
28 120 2
28 121 3
28 122 1
28 123 1
28 124 3
28 125 2
28 126 1
28 127 2
28 128 4
28 129 2
28 130 3
28 131 2
28 132 2
28 133 4
28 134 3
28 135 1
28 136 3
28 137 3
28 138 2
28 139 2
28 140 3
28 141 3
28 142 3
28 143 2
28 144 4
28 145 2
28 146 4
28 147 1
28 148 2
28 149 3
28 150 3
28 151 3
28 152 1
28 153 2
28 154 3
28 155 1
28 156 2
28 157 2
28 158 3
28 159 2
28 160 3
28 161 3
28 162 1
28 163 2
28 164 2
28 165 1
28 166 2
28 167 1
28 168 2
28 169 3
28 170 2
28 171 2
28 172 3
28 173 3
28 174 1
28 175 3
28 176 1
28 177 2
28 178 2
28 179 2
28 180 2
28 181 2
28 182 3
28 183 1
28 184 3
28 185 3
28 186 2
28 187 2
28 188 2
28 189 2
28 190 2
28 191 2
28 192 2
28 193 3
28 194 3
28 195 4
28 196 2
28 197 2
28 198 2
28 199 2
28 200 1
28 201 1
28 202 1
28 203 1
28 204 2
28 205 2
28 206 3
28 207 3
28 208 2
28 209 1
28 210 3
28 211 3
28 212 2
28 213 1
28 214 2
28 215 3
28 216 2
28 217 3
28 218 3
28 219 3
28 220 2
28 221 3
28 222 3
28 223 3
28 224 1
28 225 3
28 226 3
28 227 3
28 228 3
28 229 3
28 230 1
28 231 2
28 232 3
28 233 3
28 234 1
28 235 1
28 236 1
28 237 3
28 238 1
28 239 1
28 240 4
28 241 2
28 242 2
28 243 2
28 244 2
28 245 3
28 246 3
28 247 1
28 248 3
28 249 3
28 250 2
28 251 3
28 252 3
28 253 2
28 254 2
28 255 1
28 256 2
28 257 3
28 258 2
28 259 3
28 260 3
28 261 2
28 262 1
28 263 1
28 264 3
28 265 2
28 266 3
28 267 4
28 268 2
28 269 2
28 270 3
28 271 2
28 272 3
28 273 2
28 274 2
28 275 2
28 276 1
28 277 3
28 278 3
28 279 1
28 280 1
28 281 1
28 282 2
28 283 2
28 284 3
28 285 3
28 286 1
28 287 3
28 288 2
28 289 2
28 290 4
28 291 2
28 292 3
28 293 1
28 294 3
28 295 1
28 296 1
28 297 2
28 298 2
28 299 1
28 300 2
28 301 2
28 302 2
28 303 3
28 304 2
28 305 3
28 306 3
28 307 4
28 308 1
28 309 3
28 310 4
28 311 1
28 312 3
28 313 3
28 314 2
28 315 1
28 316 1
28 317 3
28 318 3
28 319 3
28 320 1
28 321 1
28 322 2
28 323 1
28 324 3
28 325 1
28 326 3
28 327 3
28 328 3
28 329 3
28 330 3
28 331 3
28 332 1
28 333 1
28 334 2
28 335 1
28 336 1
28 337 4
28 338 2
28 339 3
28 340 3
28 341 3
28 342 4
28 343 3
28 344 2
28 345 3
28 346 3
28 347 2
28 348 3
28 349 1
29 30 2
29 31 1
29 32 2
29 33 2
29 34 2
29 35 2
29 36 2
29 37 1
29 38 2
29 39 1
29 40 2
29 41 3
29 42 2
29 43 2
29 44 2
29 45 1
29 46 2
29 47 3
29 48 2
29 49 2
29 50 2
29 51 2
29 52 2
29 53 2
29 54 2
29 55 3
29 56 1
29 57 2
29 58 3
29 59 1
29 60 2
29 61 1
29 62 1
29 63 3
29 64 2
29 65 1
29 66 2
29 67 3
29 68 2
29 69 2
29 70 1
29 71 2
29 72 2
29 73 2
29 74 3
29 75 2
29 76 3
29 77 2
29 78 2
29 79 3
29 80 3
29 81 2
29 82 2
29 83 2
29 84 2
29 85 3
29 86 2
29 87 2
29 88 2
29 89 1
29 90 2
29 91 3
29 92 1
29 93 3
29 94 2
29 95 2
29 96 1
29 97 1
29 98 2
29 99 2
29 100 2
29 101 1
29 102 2
29 103 3
29 104 3
29 105 1
29 106 3
29 107 2
29 108 3
29 109 1
29 110 2
29 111 2
29 112 2
29 113 3
29 114 3
29 115 2
29 116 3
29 117 2
29 118 2
29 119 1
29 120 1
29 121 2
29 122 2
29 123 3
29 124 1
29 125 2
29 126 3
29 127 1
29 128 2
29 129 3
29 130 2
29 131 1
29 132 2
29 133 2
29 134 2
29 135 2
29 136 1
29 137 3
29 138 2
29 139 2
29 140 1
29 141 1
29 142 2
29 143 2
29 144 2
29 145 3
29 146 2
29 147 2
29 148 1
29 149 3
29 150 2
29 151 1
29 152 2
29 153 1
29 154 3
29 155 2
29 156 2
29 157 2
29 158 2
29 159 1
29 160 1
29 161 1
29 162 3
29 163 2
29 164 2
29 165 2
29 166 1
29 167 2
29 168 1
29 169 2
29 170 1
29 171 2
29 172 3
29 173 1
29 174 3
29 175 2
29 176 3
29 177 2
29 178 1
29 179 3
29 180 2
29 181 2
29 182 2
29 183 2
29 184 2
29 185 3
29 186 2
29 187 2
29 188 1
29 189 2
29 190 2
29 191 2
29 192 2
29 193 1
29 194 2
29 195 2
29 196 1
29 197 2
29 198 2
29 199 1
29 200 2
29 201 2
29 202 2
29 203 2
29 204 2
29 205 1
29 206 2
29 207 2
29 208 1
29 209 3
29 210 2
29 211 3
29 212 1
29 213 3
29 214 1
29 215 1
29 216 1
29 217 1
29 218 1
29 219 1
29 220 1
29 221 1
29 222 1
29 223 1
29 224 2
29 225 2
29 226 1
29 227 1
29 228 2
29 229 2
29 230 2
29 231 2
29 232 1
29 233 1
29 234 2
29 235 2
29 236 2
29 237 1
29 238 3
29 239 2
29 240 2
29 241 2
29 242 1
29 243 3
29 244 2
29 245 1
29 246 1
29 247 3
29 248 2
29 249 2
29 250 1
29 251 1
29 252 1
29 253 3
29 254 1
29 255 2
29 256 1
29 257 1
29 258 3
29 259 2
29 260 1
29 261 1
29 262 1
29 263 2
29 264 1
29 265 2
29 266 1
29 267 2
29 268 2
29 269 2
29 270 1
29 271 2
29 272 3
29 273 1
29 274 2
29 275 2
29 276 3
29 277 2
29 278 1
29 279 2
29 280 3
29 281 3
29 282 2
29 283 1
29 284 1
29 285 1
29 286 3
29 287 1
29 288 2
29 289 1
29 290 2
29 291 1
29 292 2
29 293 2
29 294 1
29 295 2
29 296 2
29 297 2
29 298 1
29 299 2
29 300 2
29 301 2
29 302 1
29 303 1
29 304 2
29 305 1
29 306 2
29 307 2
29 308 2
29 309 1
29 310 2
29 311 3
29 312 1
29 313 2
29 314 2
29 315 2
29 316 2
29 317 1
29 318 1
29 319 3
29 320 2
29 321 2
29 322 1
29 323 2
29 324 3
29 325 2
29 326 2
29 327 1
29 328 3
29 329 2
29 330 3
29 331 2
29 332 2
29 333 2
29 334 3
29 335 2
29 336 2
29 337 2
29 338 2
29 339 1
29 340 2
29 341 1
29 342 2
29 343 2
29 344 3
29 345 1
29 346 3
29 347 3
29 348 1
29 349 2
30 31 2
30 32 2
30 33 3
30 34 4
30 35 2
30 36 2
30 37 1
30 38 3
30 39 2
30 40 4
30 41 3
30 42 3
30 43 2
30 44 3
30 45 1
30 46 3
30 47 2
30 48 3
30 49 2
30 50 4
30 51 3
30 52 3
30 53 3
30 54 3
30 55 4
30 56 2
30 57 3
30 58 4
30 59 3
30 60 4
30 61 2
30 62 1
30 63 3
30 64 2
30 65 3
30 66 3
30 67 4
30 68 3
30 69 3
30 70 2
30 71 1
30 72 1
30 73 4
30 74 4
30 75 3
30 76 5
30 77 3
30 78 1
30 79 4
30 80 4
30 81 4
30 82 4
30 83 3
30 84 2
30 85 4
30 86 3
30 87 1
30 88 3
30 89 2
30 90 3
30 91 3
30 92 2
30 93 5
30 94 2
30 95 2
30 96 2
30 97 2
30 98 1
30 99 1
30 100 4
30 101 3
30 102 4
30 103 3
30 104 3
30 105 3
30 106 4
30 107 3
30 108 5
30 109 3
30 110 2
30 111 2
30 112 3
30 113 4
30 114 4
30 115 3
30 116 4
30 117 1
30 118 4
30 119 2
30 120 2
30 121 1
30 122 2
30 123 3
30 124 2
30 125 3
30 126 3
30 127 2
30 128 3
30 129 4
30 130 1
30 131 2
30 132 3
30 133 3
30 134 4
30 135 2
30 136 1
30 137 4
30 138 2
30 139 1
30 140 2
30 141 2
30 142 3
30 143 3
30 144 4
30 145 4
30 146 3
30 147 3
30 148 2
30 149 4
30 150 4
30 151 2
30 152 2
30 153 2
30 154 4
30 155 3
30 156 3
30 157 3
30 158 3
30 159 3
30 160 2
30 161 2
30 162 3
30 163 4
30 164 3
30 165 2
30 166 2
30 167 3
30 168 2
30 169 3
30 170 2
30 171 4
30 172 4
30 173 2
30 174 3
30 175 2
30 176 3
30 177 3
30 178 2
30 179 4
30 180 2
30 181 3
30 182 3
30 183 3
30 184 1
30 185 4
30 186 3
30 187 3
30 188 2
30 189 2
30 190 3
30 191 1
30 192 3
30 193 1
30 194 1
30 195 3
30 196 2
30 197 4
30 198 3
30 199 1
30 200 3
30 201 3
30 202 2
30 203 3
30 204 4
30 205 2
30 206 3
30 207 3
30 208 2
30 209 3
30 210 1
30 211 4
30 212 2
30 213 3
30 214 3
30 215 2
30 216 3
30 217 2
30 218 3
30 219 3
30 220 2
30 221 2
30 222 3
30 223 2
30 224 2
30 225 1
30 226 3
30 227 3
30 228 1
30 229 3
30 230 2
30 231 2
30 232 2
30 233 2
30 234 3
30 235 3
30 236 3
30 237 1
30 238 3
30 239 3
30 240 3
30 241 3
30 242 1
30 243 4
30 244 3
30 245 1
30 246 2
30 247 3
30 248 3
30 249 3
30 250 2
30 251 2
30 252 1
30 253 4
30 254 2
30 255 2
30 256 2
30 257 2
30 258 4
30 259 3
30 260 2
30 261 2
30 262 2
30 263 2
30 264 1
30 265 3
30 266 3
30 267 4
30 268 1
30 269 3
30 270 2
30 271 2
30 272 4
30 273 1
30 274 3
30 275 3
30 276 3
30 277 1
30 278 2
30 279 2
30 280 4
30 281 3
30 282 3
30 283 2
30 284 1
30 285 2
30 286 3
30 287 2
30 288 3
30 289 1
30 290 4
30 291 2
30 292 4
30 293 2
30 294 1
30 295 3
30 296 3
30 297 3
30 298 1
30 299 2
30 300 4
30 301 1
30 302 1
30 303 2
30 304 4
30 305 2
30 306 3
30 307 3
30 308 2
30 309 2
30 310 3
30 311 3
30 312 3
30 313 4
30 314 1
30 315 3
30 316 2
30 317 2
30 318 2
30 319 4
30 320 3
30 321 2
30 322 2
30 323 2
30 324 4
30 325 3
30 326 3
30 327 3
30 328 4
30 329 3
30 330 4
30 331 4
30 332 3
30 333 3
30 334 4
30 335 2
30 336 2
30 337 4
30 338 2
30 339 3
30 340 3
30 341 2
30 342 4
30 343 3
30 344 4
30 345 2
30 346 4
30 347 4
30 348 2
30 349 3
31 32 3
31 33 3
31 34 2
31 35 2
31 36 2
31 37 1
31 38 2
31 39 1
31 40 2
31 41 3
31 42 2
31 43 2
31 44 3
31 45 2
31 46 3
31 47 3
31 48 2
31 49 3
31 50 2
31 51 1
31 52 2
31 53 2
31 54 2
31 55 3
31 56 1
31 57 3
31 58 3
31 59 1
31 60 3
31 61 2
31 62 1
31 63 3
31 64 2
31 65 1
31 66 2
31 67 3
31 68 2
31 69 1
31 70 1
31 71 2
31 72 2
31 73 2
31 74 3
31 75 3
31 76 3
31 77 2
31 78 2
31 79 3
31 80 3
31 81 3
31 82 3
31 83 1
31 84 2
31 85 3
31 86 2
31 87 2
31 88 1
31 89 1
31 90 2
31 91 3
31 92 1
31 93 3
31 94 3
31 95 3
31 96 1
31 97 1
31 98 2
31 99 2
31 100 2
31 101 2
31 102 3
31 103 4
31 104 3
31 105 1
31 106 3
31 107 1
31 108 3
31 109 1
31 110 3
31 111 3
31 112 1
31 113 3
31 114 3
31 115 1
31 116 3
31 117 2
31 118 2
31 119 1
31 120 1
31 121 2
31 122 2
31 123 3
31 124 1
31 125 2
31 126 3
31 127 2
31 128 1
31 129 3
31 130 2
31 131 1
31 132 2
31 133 1
31 134 2
31 135 3
31 136 1
31 137 3
31 138 2
31 139 2
31 140 1
31 141 1
31 142 1
31 143 2
31 144 2
31 145 3
31 146 2
31 147 3
31 148 2
31 149 3
31 150 3
31 151 1
31 152 2
31 153 2
31 154 3
31 155 3
31 156 2
31 157 2
31 158 2
31 159 2
31 160 1
31 161 1
31 162 3
31 163 3
31 164 2
31 165 3
31 166 2
31 167 3
31 168 1
31 169 1
31 170 2
31 171 3
31 172 3
31 173 1
31 174 4
31 175 1
31 176 4
31 177 2
31 178 2
31 179 3
31 180 3
31 181 2
31 182 1
31 183 2
31 184 2
31 185 3
31 186 2
31 187 2
31 188 1
31 189 2
31 190 2
31 191 2
31 192 2
31 193 2
31 194 2
31 195 1
31 196 1
31 197 2
31 198 2
31 199 2
31 200 3
31 201 3
31 202 3
31 203 3
31 204 2
31 205 2
31 206 1
31 207 2
31 208 1
31 209 3
31 210 2
31 211 3
31 212 1
31 213 3
31 214 1
31 215 1
31 216 2
31 217 1
31 218 1
31 219 1
31 220 2
31 221 1
31 222 1
31 223 1
31 224 3
31 225 2
31 226 1
31 227 1
31 228 2
31 229 2
31 230 3
31 231 3
31 232 1
31 233 1
31 234 3
31 235 3
31 236 3
31 237 2
31 238 3
31 239 3
31 240 2
31 241 3
31 242 2
31 243 3
31 244 3
31 245 2
31 246 1
31 247 4
31 248 1
31 249 1
31 250 2
31 251 1
31 252 2
31 253 3
31 254 2
31 255 3
31 256 1
31 257 1
31 258 3
31 259 1
31 260 1
31 261 2
31 262 2
31 263 2
31 264 2
31 265 2
31 266 1
31 267 2
31 268 2
31 269 2
31 270 1
31 271 3
31 272 3
31 273 2
31 274 2
31 275 3
31 276 3
31 277 2
31 278 1
31 279 3
31 280 3
31 281 3
31 282 2
31 283 1
31 284 1
31 285 1
31 286 4
31 287 1
31 288 2
31 289 2
31 290 2
31 291 2
31 292 2
31 293 3
31 294 1
31 295 2
31 296 3
31 297 2
31 298 2
31 299 2
31 300 2
31 301 2
31 302 2
31 303 1
31 304 3
31 305 1
31 306 1
31 307 2
31 308 2
31 309 1
31 310 1
31 311 3
31 312 1
31 313 2
31 314 2
31 315 3
31 316 3
31 317 1
31 318 1
31 319 3
31 320 2
31 321 3
31 322 1
31 323 2
31 324 3
31 325 2
31 326 1
31 327 1
31 328 3
31 329 2
31 330 3
31 331 2
31 332 3
31 333 3
31 334 3
31 335 2
31 336 2
31 337 2
31 338 2
31 339 1
31 340 2
31 341 1
31 342 2
31 343 1
31 344 3
31 345 1
31 346 3
31 347 3
31 348 1
31 349 3
32 33 1
32 34 3
32 35 1
32 36 1
32 37 2
32 38 1
32 39 3
32 40 3
32 41 1
32 42 1
32 43 1
32 44 1
32 45 2
32 46 1
32 47 1
32 48 2
32 49 1
32 50 3
32 51 3
32 52 3
32 53 1
32 54 2
32 55 3
32 56 3
32 57 1
32 58 3
32 59 2
32 60 3
32 61 1
32 62 2
32 63 1
32 64 1
32 65 2
32 66 1
32 67 2
32 68 2
32 69 3
32 70 3
32 71 2
32 72 2
32 73 3
32 74 3
32 75 1
32 76 3
32 77 1
32 78 2
32 79 2
32 80 3
32 81 3
32 82 3
32 83 3
32 84 1
32 85 3
32 86 2
32 87 2
32 88 3
32 89 3
32 90 2
32 91 2
32 92 3
32 93 3
32 94 1
32 95 1
32 96 3
32 97 3
32 98 2
32 99 3
32 100 3
32 101 2
32 102 2
32 103 2
32 104 1
32 105 3
32 106 3
32 107 3
32 108 3
32 109 2
32 110 1
32 111 1
32 112 3
32 113 3
32 114 2
32 115 3
32 116 3
32 117 3
32 118 4
32 119 2
32 120 2
32 121 3
32 122 1
32 123 1
32 124 2
32 125 1
32 126 1
32 127 1
32 128 3
32 129 3
32 130 2
32 131 2
32 132 2
32 133 3
32 134 3
32 135 1
32 136 2
32 137 3
32 138 1
32 139 1
32 140 2
32 141 3
32 142 3
32 143 2
32 144 3
32 145 2
32 146 4
32 147 1
32 148 1
32 149 3
32 150 3
32 151 2
32 152 1
32 153 2
32 154 3
32 155 1
32 156 2
32 157 2
32 158 2
32 159 2
32 160 2
32 161 3
32 162 1
32 163 2
32 164 2
32 165 1
32 166 2
32 167 1
32 168 2
32 169 3
32 170 1
32 171 2
32 172 3
32 173 2
32 174 1
32 175 3
32 176 1
32 177 2
32 178 1
32 179 3
32 180 1
32 181 2
32 182 3
32 183 1
32 184 2
32 185 3
32 186 2
32 187 2
32 188 2
32 189 1
32 190 2
32 191 1
32 192 1
32 193 2
32 194 2
32 195 3
32 196 2
32 197 2
32 198 2
32 199 1
32 200 2
32 201 1
32 202 1
32 203 1
32 204 2
32 205 2
32 206 3
32 207 2
32 208 2
32 209 1
32 210 2
32 211 3
32 212 2
32 213 1
32 214 2
32 215 3
32 216 2
32 217 3
32 218 3
32 219 3
32 220 2
32 221 2
32 222 3
32 223 2
32 224 1
32 225 2
32 226 2
32 227 3
32 228 3
32 229 3
32 230 1
32 231 1
32 232 3
32 233 2
32 234 1
32 235 2
32 236 1
32 237 2
32 238 1
32 239 1
32 240 3
32 241 2
32 242 2
32 243 3
32 244 2
32 245 2
32 246 3
32 247 1
32 248 3
32 249 3
32 250 1
32 251 3
32 252 2
32 253 3
32 254 1
32 255 1
32 256 2
32 257 2
32 258 2
32 259 3
32 260 2
32 261 1
32 262 1
32 263 1
32 264 3
32 265 2
32 266 3
32 267 4
32 268 2
32 269 2
32 270 3
32 271 1
32 272 3
32 273 2
32 274 1
32 275 2
32 276 1
32 277 3
32 278 3
32 279 1
32 280 2
32 281 1
32 282 2
32 283 2
32 284 2
32 285 2
32 286 1
32 287 3
32 288 2
32 289 2
32 290 4
32 291 1
32 292 3
32 293 1
32 294 2
32 295 1
32 296 1
32 297 2
32 298 2
32 299 1
32 300 2
32 301 2
32 302 2
32 303 2
32 304 2
32 305 3
32 306 3
32 307 3
32 308 1
32 309 2
32 310 3
32 311 2
32 312 3
32 313 3
32 314 1
32 315 1
32 316 1
32 317 3
32 318 2
32 319 3
32 320 1
32 321 1
32 322 2
32 323 1
32 324 3
32 325 1
32 326 3
32 327 2
32 328 3
32 329 3
32 330 3
32 331 3
32 332 1
32 333 1
32 334 2
32 335 1
32 336 1
32 337 3
32 338 1
32 339 3
32 340 3
32 341 3
32 342 3
32 343 3
32 344 2
32 345 2
32 346 3
32 347 2
32 348 2
32 349 1
33 34 3
33 35 1
33 36 2
33 37 3
33 38 1
33 39 3
33 40 3
33 41 1
33 42 1
33 43 1
33 44 1
33 45 2
33 46 1
33 47 1
33 48 2
33 49 1
33 50 3
33 51 3
33 52 4
33 53 1
33 54 1
33 55 2
33 56 3
33 57 1
33 58 2
33 59 3
33 60 3
33 61 2
33 62 3
33 63 1
33 64 1
33 65 2
33 66 1
33 67 2
33 68 1
33 69 3
33 70 3
33 71 3
33 72 2
33 73 3
33 74 3
33 75 1
33 76 3
33 77 1
33 78 3
33 79 2
33 80 2
33 81 2
33 82 2
33 83 3
33 84 1
33 85 2
33 86 2
33 87 2
33 88 3
33 89 3
33 90 2
33 91 1
33 92 3
33 93 3
33 94 1
33 95 1
33 96 3
33 97 3
33 98 2
33 99 3
33 100 3
33 101 2
33 102 2
33 103 1
33 104 1
33 105 3
33 106 3
33 107 4
33 108 3
33 109 2
33 110 2
33 111 1
33 112 3
33 113 2
33 114 2
33 115 3
33 116 2
33 117 3
33 118 4
33 119 2
33 120 2
33 121 3
33 122 1
33 123 1
33 124 3
33 125 1
33 126 1
33 127 2
33 128 3
33 129 2
33 130 3
33 131 2
33 132 2
33 133 3
33 134 2
33 135 1
33 136 3
33 137 3
33 138 2
33 139 2
33 140 3
33 141 3
33 142 3
33 143 2
33 144 3
33 145 2
33 146 4
33 147 1
33 148 2
33 149 3
33 150 2
33 151 3
33 152 1
33 153 2
33 154 2
33 155 1
33 156 2
33 157 2
33 158 2
33 159 2
33 160 3
33 161 3
33 162 1
33 163 2
33 164 1
33 165 1
33 166 2
33 167 1
33 168 2
33 169 3
33 170 1
33 171 2
33 172 3
33 173 3
33 174 1
33 175 3
33 176 1
33 177 2
33 178 2
33 179 2
33 180 1
33 181 2
33 182 3
33 183 1
33 184 3
33 185 3
33 186 2
33 187 2
33 188 2
33 189 2
33 190 2
33 191 2
