400 
0 1 2
89 376 3
89 377 3
89 378 3
89 379 4
89 380 4
89 381 1
89 382 4
89 383 4
89 384 1
89 385 3
89 386 2
89 387 4
89 388 2
89 389 2
89 390 4
89 391 1
89 392 4
89 393 2
89 394 3
89 395 4
89 396 2
89 397 3
89 398 2
89 399 1
90 91 3
90 92 4
90 93 2
90 94 3
90 95 3
90 96 1
90 97 3
90 98 2
90 99 3
90 100 3
90 101 4
90 102 1
90 103 3
90 104 2
90 105 1
90 106 1
90 107 1
90 108 2
90 109 4
90 110 2
90 111 2
90 112 2
90 113 3
90 114 3
90 115 1
90 116 1
90 117 1
90 118 3
90 119 2
90 120 3
90 121 2
90 122 3
90 123 1
90 124 2
90 125 2
90 126 2
90 127 2
90 128 2
90 129 1
90 130 3
90 131 3
90 132 4
90 133 2
90 134 1
90 135 4
90 136 1
90 137 1
90 138 2
90 139 4
90 140 2
90 141 4
90 142 1
90 143 4
90 144 2
90 145 2
90 146 3
90 147 1
90 148 2
90 149 2
90 150 3
90 151 2
90 152 2
90 153 4
90 154 2
90 155 2
90 156 2
90 157 1
90 158 1
90 159 2
90 160 2
90 161 3
90 162 1
90 163 2
90 164 3
90 165 3
90 166 3
90 167 2
90 168 1
90 169 2
90 170 3
90 171 3
90 172 1
90 173 3
90 174 2
90 175 2
90 176 1
90 177 4
90 178 4
90 179 3
90 180 4
90 181 4
90 182 1
90 183 3
90 184 2
90 185 3
90 186 4
90 187 4
90 188 2
90 189 3
90 190 3
90 191 3
90 192 1
90 193 4
90 194 2
90 195 2
90 196 4
90 197 1
90 198 3
90 199 3
90 200 4
90 201 4
90 202 4
90 203 4
90 204 3
90 205 1
90 206 2
90 207 2
90 208 2
90 209 2
90 210 2
90 211 3
90 212 1
90 213 4
90 214 1
90 215 1
90 216 3
90 217 2
90 218 1
90 219 2
90 220 3
90 221 3
90 222 4
90 223 2
90 224 3
90 225 3
90 226 1
90 227 2
90 228 2
90 229 2
90 230 3
90 231 2
90 232 3
90 233 3
90 234 3
90 235 3
90 236 1
90 237 3
90 238 4
90 239 1
90 240 2
90 241 4
90 242 1
90 243 3
90 244 2
90 245 3
90 246 3
90 247 2
90 248 1
90 249 4
90 250 2
90 251 3
90 252 3
90 253 3
90 254 1
90 255 2
90 256 2
90 257 1
90 258 3
90 259 3
90 260 2
90 261 1
90 262 1
90 263 2
90 264 2
90 265 1
90 266 1
90 267 1
90 268 2
90 269 3
90 270 1
90 271 3
90 272 2
90 273 1
90 274 1
90 275 4
90 276 3
90 277 1
90 278 3
90 279 2
90 280 1
90 281 2
90 282 5
90 283 1
90 284 3
90 285 3
90 286 3
90 287 3
90 288 3
90 289 1
90 290 2
90 291 3
90 292 3
90 293 1
90 294 4
90 295 1
90 296 4
90 297 2
90 298 1
90 299 1
90 300 4
90 301 3
90 302 3
90 303 2
90 304 2
90 305 1
90 306 1
90 307 1
90 308 3
90 309 4
90 310 1
90 311 3
90 312 3
90 313 4
90 314 1
90 315 3
90 316 2
90 317 3
90 318 3
90 319 3
90 320 2
90 321 2
90 322 2
90 323 2
90 324 2
90 325 2
90 326 2
90 327 1
90 328 4
90 329 2
90 330 3
90 331 3
90 332 1
90 333 3
90 334 4
90 335 1
90 336 3
90 337 2
90 338 2
90 339 4
90 340 3
90 341 4
90 342 3
90 343 2
90 344 3
90 345 2
90 346 2
90 347 2
90 348 3
90 349 2
90 350 2
90 351 2
90 352 1
90 353 4
90 354 3
90 355 4
90 356 2
90 357 3
90 358 4
90 359 2
90 360 1
90 361 2
90 362 3
90 363 2
90 364 3
90 365 2
90 366 4
90 367 3
90 368 2
90 369 3
90 370 1
90 371 3
90 372 3
90 373 3
90 374 2
90 375 4
90 376 3
90 377 1
90 378 4
90 379 2
90 380 2
90 381 3
90 382 3
90 383 1
90 384 3
90 385 1
90 386 3
90 387 2
90 388 2
90 389 1
90 390 3
90 391 3
90 392 2
90 393 1
90 394 2
90 395 2
90 396 2
90 397 3
90 398 2
90 399 2
91 92 2
91 93 2
91 94 3
91 95 1
91 96 3
91 97 2
91 98 2
91 99 1
91 100 3
91 101 4
91 102 4
91 103 1
91 104 2
91 105 3
91 106 4
91 107 3
91 108 1
91 109 4
91 110 4
91 111 1
91 112 2
91 113 1
91 114 3
91 115 2
91 116 4
91 117 3
91 118 1
91 119 1
91 120 3
91 121 2
91 122 1
91 123 4
91 124 3
91 125 1
91 126 1
91 127 2
91 128 2
91 129 4
91 130 4
91 131 1
91 132 2
91 133 2
91 134 3
91 135 2
91 136 3
91 137 2
91 138 1
91 139 1
91 140 4
91 141 3
91 142 2
91 143 1
91 144 4
91 145 3
91 146 1
91 147 3
91 148 3
91 149 4
91 150 2
91 151 2
91 152 3
91 153 2
91 154 2
91 155 3
91 156 3
91 157 3
91 158 4
91 159 3
91 160 3
91 161 3
91 162 2
91 163 2
91 164 1
91 165 1
91 166 1
91 167 1
91 168 4
91 169 2
91 170 4
91 171 3
91 172 3
91 173 1
91 174 1
91 175 1
91 176 3
91 177 4
91 178 2
91 179 1
91 180 2
91 181 3
91 182 2
91 183 3
91 184 2
91 185 2
91 186 2
91 187 2
91 188 2
91 189 3
91 190 2
91 191 1
91 192 4
91 193 2
91 194 4
91 195 1
91 196 3
91 197 3
91 198 1
91 199 1
91 200 2
91 201 1
91 202 2
91 203 1
91 204 2
91 205 3
91 206 4
91 207 2
91 208 2
91 209 4
91 210 1
91 211 3
91 212 2
91 213 3
91 214 3
91 215 3
91 216 1
91 217 2
91 218 4
91 219 3
91 220 4
91 221 1
91 222 2
91 223 4
91 224 1
91 225 3
91 226 3
91 227 3
91 228 2
91 229 2
91 230 3
91 231 2
91 232 3
91 233 1
91 234 1
91 235 3
91 236 3
91 237 1
91 238 2
91 239 3
91 240 4
91 241 2
91 242 2
91 243 1
91 244 4
91 245 3
91 246 2
91 247 2
91 248 3
91 249 2
91 250 2
91 251 2
91 252 3
91 253 3
91 254 4
91 255 2
91 256 3
91 257 2
91 258 3
91 259 1
91 260 2
91 261 3
91 262 3
91 263 2
91 264 2
91 265 2
91 266 4
91 267 3
91 268 3
91 269 3
91 270 3
91 271 1
91 272 2
91 273 2
91 274 4
91 275 2
91 276 3
91 277 3
91 278 1
91 279 3
91 280 2
91 281 2
91 282 2
91 283 4
91 284 1
91 285 3
91 286 2
91 287 1
91 288 2
91 289 3
91 290 2
91 291 3
91 292 1
91 293 2
91 294 2
91 295 2
91 296 1
91 297 4
91 298 2
91 299 3
91 300 3
91 301 4
91 302 2
91 303 2
91 304 3
91 305 3
91 306 3
91 307 3
91 308 1
91 309 2
91 310 2
91 311 3
91 312 1
91 313 2
91 314 3
91 315 3
91 316 4
91 317 2
91 318 3
91 319 3
91 320 4
91 321 2
91 322 2
91 323 2
91 324 2
91 325 2
91 326 4
91 327 3
91 328 1
91 329 2
91 330 1
91 331 2
91 332 3
91 333 2
91 334 2
91 335 3
91 336 3
91 337 2
91 338 3
91 339 3
91 340 1
91 341 4
91 342 1
91 343 1
91 344 2
91 345 1
91 346 3
91 347 4
91 348 3
91 349 2
91 350 3
91 351 2
91 352 4
91 353 2
91 354 3
91 355 2
91 356 2
91 357 2
91 358 1
91 359 2
91 360 3
91 361 1
91 362 2
91 363 3
91 364 3
91 365 2
91 366 1
91 367 1
91 368 1
91 369 1
91 370 3
91 371 2
91 372 1
91 373 2
91 374 2
91 375 2
91 376 1
91 377 4
91 378 2
91 379 2
91 380 2
91 381 4
91 382 2
91 383 3
91 384 3
91 385 3
91 386 2
91 387 2
91 388 2
91 389 3
91 390 1
91 391 4
91 392 2
91 393 3
91 394 2
91 395 1
91 396 2
91 397 1
91 398 2
91 399 3
92 93 3
92 94 3
92 95 1
92 96 4
92 97 3
92 98 3
92 99 2
92 100 3
92 101 4
92 102 4
92 103 2
92 104 2
92 105 4
92 106 5
92 107 4
92 108 3
92 109 4
92 110 4
92 111 2
92 112 2
92 113 2
92 114 3
92 115 3
92 116 5
92 117 4
92 118 3
92 119 2
92 120 3
92 121 2
92 122 1
92 123 5
92 124 3
92 125 2
92 126 2
92 127 3
92 128 2
92 129 5
92 130 3
92 131 1
92 132 1
92 133 3
92 134 4
92 135 1
92 136 4
92 137 3
92 138 3
92 139 1
92 140 4
92 141 2
92 142 3
92 143 1
92 144 4
92 145 3
92 146 2
92 147 4
92 148 3
92 149 4
92 150 1
92 151 2
92 152 3
92 153 1
92 154 3
92 155 3
92 156 3
92 157 4
92 158 5
92 159 3
92 160 3
92 161 2
92 162 4
92 163 3
92 164 1
92 165 3
92 166 2
92 167 2
92 168 4
92 169 3
92 170 4
92 171 2
92 172 4
92 173 2
92 174 2
92 175 2
92 176 4
92 177 3
92 178 1
92 179 2
92 180 1
92 181 2
92 182 3
92 183 2
92 184 2
92 185 1
92 186 1
92 187 1
92 188 2
92 189 3
92 190 2
92 191 3
92 192 5
92 193 1
92 194 4
92 195 2
92 196 1
92 197 4
92 198 1
92 199 2
92 200 1
92 201 1
92 202 1
92 203 1
92 204 2
92 205 4
92 206 5
92 207 4
92 208 2
92 209 4
92 210 2
92 211 2
92 212 4
92 213 2
92 214 3
92 215 4
92 216 2
92 217 2
92 218 4
92 219 3
92 220 4
92 221 1
92 222 1
92 223 4
92 224 1
92 225 2
92 226 3
92 227 3
92 228 2
92 229 3
92 230 3
92 231 2
92 232 3
92 233 2
92 234 2
92 235 3
92 236 4
92 237 1
92 238 1
92 239 4
92 240 4
92 241 1
92 242 3
92 243 1
92 244 4
92 245 3
92 246 1
92 247 3
92 248 3
92 249 1
92 250 2
92 251 3
92 252 2
92 253 3
92 254 4
92 255 3
92 256 3
92 257 3
92 258 3
92 259 2
92 260 2
92 261 4
92 262 4
92 263 2
92 264 3
92 265 3
92 266 5
92 267 4
92 268 3
92 269 2
92 270 4
92 271 2
92 272 3
92 273 3
92 274 5
92 275 1
92 276 2
92 277 4
92 278 2
92 279 3
92 280 3
92 281 3
92 282 1
92 283 4
92 284 2
92 285 3
92 286 1
92 287 1
92 288 1
92 289 4
92 290 3
92 291 3
92 292 1
92 293 3
92 294 1
92 295 3
92 296 1
92 297 4
92 298 3
92 299 4
92 300 2
92 301 3
92 302 2
92 303 2
92 304 3
92 305 4
92 306 4
92 307 4
92 308 1
92 309 2
92 310 3
92 311 2
92 312 1
92 313 1
92 314 4
92 315 3
92 316 4
92 317 2
92 318 2
92 319 2
92 320 5
92 321 3
92 322 3
92 323 3
92 324 2
92 325 3
92 326 4
92 327 3
92 328 1
92 329 3
92 330 1
92 331 3
92 332 4
92 333 2
92 334 1
92 335 4
92 336 3
92 337 3
92 338 3
92 339 2
92 340 1
92 341 3
92 342 1
92 343 2
92 344 3
92 345 2
92 346 3
92 347 4
92 348 2
92 349 3
92 350 3
92 351 3
92 352 4
92 353 1
92 354 3
92 355 1
92 356 4
92 357 3
92 358 1
92 359 3
92 360 4
92 361 2
92 362 3
92 363 3
92 364 3
92 365 3
92 366 1
92 367 2
92 368 2
92 369 1
92 370 4
92 371 1
92 372 2
92 373 2
92 374 3
92 375 1
92 376 1
92 377 5
92 378 1
92 379 3
92 380 3
92 381 4
92 382 3
92 383 4
92 384 3
92 385 4
92 386 2
92 387 3
92 388 2
92 389 3
92 390 2
92 391 4
92 392 3
92 393 3
92 394 3
92 395 3
92 396 3
92 397 2
92 398 2
92 399 3
93 94 2
93 95 2
93 96 2
93 97 3
93 98 2
93 99 1
93 100 3
93 101 3
93 102 2
93 103 1
93 104 1
93 105 2
93 106 2
93 107 2
93 108 2
93 109 3
93 110 2
93 111 1
93 112 1
93 113 1
93 114 3
93 115 1
93 116 3
93 117 2
93 118 2
93 119 1
93 120 3
93 121 1
93 122 2
93 123 3
93 124 2
93 125 1
93 126 1
93 127 1
93 128 1
93 129 3
93 130 3
93 131 2
93 132 3
93 133 1
93 134 2
93 135 3
93 136 2
93 137 1
93 138 1
93 139 2
93 140 2
93 141 3
93 142 1
93 143 2
93 144 2
93 145 2
93 146 2
93 147 2
93 148 2
93 149 2
93 150 2
93 151 1
93 152 2
93 153 2
93 154 1
93 155 2
93 156 2
93 157 2
93 158 3
93 159 2
93 160 2
93 161 3
93 162 1
93 163 1
93 164 2
93 165 2
93 166 2
93 167 1
93 168 2
93 169 2
93 170 3
93 171 2
93 172 2
93 173 2
93 174 1
93 175 1
93 176 1
93 177 3
93 178 3
93 179 1
93 180 3
93 181 3
93 182 1
93 183 3
93 184 1
93 185 2
93 186 3
93 187 2
93 188 2
93 189 2
93 190 2
93 191 2
93 192 2
93 193 3
93 194 3
93 195 1
93 196 3
93 197 2
93 198 2
93 199 2
93 200 3
93 201 2
93 202 3
93 203 2
93 204 2
93 205 2
93 206 3
93 207 2
93 208 1
93 209 2
93 210 1
93 211 3
93 212 1
93 213 3
93 214 1
93 215 2
93 216 2
93 217 1
93 218 2
93 219 2
93 220 3
93 221 2
93 222 3
93 223 3
93 224 2
93 225 3
93 226 2
93 227 2
93 228 2
93 229 2
93 230 3
93 231 1
93 232 3
93 233 2
93 234 1
93 235 2
93 236 1
93 237 2
93 238 3
93 239 2
93 240 3
93 241 3
93 242 1
93 243 2
93 244 2
93 245 3
93 246 2
93 247 1
93 248 2
93 249 3
93 250 1
93 251 2
93 252 2
93 253 3
93 254 2
93 255 1
93 256 2
93 257 1
93 258 3
93 259 2
93 260 2
93 261 2
93 262 2
93 263 1
93 264 1
93 265 1
93 266 2
93 267 2
93 268 2
93 269 3
93 270 2
93 271 2
93 272 1
93 273 1
93 274 3
93 275 3
93 276 2
93 277 2
93 278 2
93 279 2
93 280 1
93 281 2
93 282 3
93 283 2
93 284 2
93 285 3
93 286 2
93 287 2
93 288 2
93 289 2
93 290 2
93 291 3
93 292 2
93 293 1
93 294 2
93 295 1
93 296 2
93 297 3
93 298 1
93 299 2
93 300 3
93 301 3
93 302 2
93 303 1
93 304 2
93 305 1
93 306 2
93 307 2
93 308 2
93 309 3
93 310 1
93 311 2
93 312 2
93 313 3
93 314 2
93 315 3
93 316 3
93 317 2
93 318 2
93 319 2
93 320 3
93 321 1
93 322 2
93 323 1
93 324 1
93 325 1
93 326 2
93 327 1
93 328 2
93 329 1
93 330 2
93 331 2
93 332 2
93 333 2
93 334 2
93 335 2
93 336 3
93 337 2
93 338 2
93 339 3
93 340 2
93 341 3
93 342 2
93 343 1
93 344 2
93 345 1
93 346 2
93 347 2
93 348 3
93 349 2
93 350 2
93 351 1
93 352 2
93 353 3
93 354 2
93 355 3
93 356 2
93 357 2
93 358 2
93 359 1
93 360 1
93 361 1
93 362 2
93 363 2
93 364 2
93 365 2
93 366 2
93 367 2
93 368 1
93 369 2
93 370 2
93 371 2
93 372 2
93 373 2
93 374 1
93 375 3
93 376 2
93 377 3
93 378 2
93 379 2
93 380 2
93 381 3
93 382 2
93 383 2
93 384 3
93 385 2
93 386 2
93 387 2
93 388 2
93 389 2
93 390 2
93 391 3
93 392 2
93 393 2
93 394 1
93 395 1
93 396 1
93 397 1
93 398 1
93 399 2
94 95 2
94 96 4
94 97 4
94 98 4
94 99 2
94 100 1
94 101 1
94 102 3
94 103 3
94 104 2
94 105 2
94 106 3
94 107 3
94 108 3
94 109 2
94 110 2
94 111 2
94 112 2
94 113 3
94 114 1
94 115 2
94 116 3
94 117 2
94 118 4
94 119 2
94 120 1
94 121 1
94 122 2
94 123 3
94 124 1
94 125 3
94 126 2
94 127 3
94 128 2
94 129 3
94 130 1
94 131 2
94 132 2
94 133 2
94 134 3
94 135 3
94 136 2
94 137 2
94 138 3
94 139 3
94 140 3
94 141 1
94 142 3
94 143 3
94 144 2
94 145 2
94 146 4
94 147 3
94 148 2
94 149 2
94 150 2
94 151 2
94 152 1
94 153 2
94 154 1
94 155 1
94 156 1
94 157 3
94 158 3
94 159 1
94 160 1
94 161 1
94 162 3
94 163 2
94 164 3
94 165 4
94 166 3
94 167 2
94 168 3
94 169 4
94 170 1
94 171 1
94 172 3
94 173 3
94 174 3
94 175 3
94 176 3
94 177 1
94 178 3
94 179 2
94 180 2
94 181 2
94 182 2
94 183 1
94 184 1
94 185 2
94 186 3
94 187 3
94 188 1
94 189 1
94 190 1
94 191 4
94 192 3
94 193 3
94 194 1
94 195 3
94 196 3
94 197 3
94 198 3
94 199 3
94 200 3
94 201 3
94 202 3
94 203 3
94 204 1
94 205 3
94 206 4
94 207 4
94 208 2
94 209 2
94 210 3
94 211 1
94 212 3
94 213 2
94 214 3
94 215 3
94 216 4
94 217 1
94 218 3
94 219 1
94 220 1
94 221 3
94 222 3
94 223 2
94 224 3
94 225 2
94 226 2
94 227 1
94 228 1
94 229 3
94 230 1
94 231 2
94 232 1
94 233 3
94 234 2
94 235 1
94 236 3
94 237 2
94 238 3
94 239 2
94 240 2
94 241 2
94 242 3
94 243 2
94 244 3
94 245 1
94 246 2
94 247 3
94 248 2
94 249 3
94 250 2
94 251 4
94 252 1
94 253 1
94 254 3
94 255 3
94 256 1
94 257 2
94 258 1
94 259 3
94 260 1
94 261 2
94 262 3
94 263 2
94 264 3
94 265 3
94 266 3
94 267 3
94 268 1
94 269 1
94 270 3
94 271 3
94 272 3
94 273 2
94 274 3
94 275 2
94 276 1
94 277 3
94 278 3
94 279 1
94 280 3
94 281 3
94 282 3
94 283 3
94 284 3
94 285 1
94 286 2
94 287 3
94 288 2
94 289 2
94 290 3
94 291 1
94 292 3
94 293 2
94 294 2
94 295 3
94 296 3
94 297 2
94 298 2
94 299 3
94 300 2
94 301 1
94 302 1
94 303 2
94 304 2
94 305 3
94 306 3
94 307 2
94 308 3
94 309 2
94 310 3
94 311 1
94 312 3
94 313 3
94 314 3
94 315 1
94 316 2
94 317 2
94 318 1
94 319 1
94 320 4
94 321 1
94 322 3
94 323 3
94 324 2
94 325 3
94 326 2
94 327 2
94 328 3
94 329 2
94 330 3
94 331 4
94 332 3
94 333 1
94 334 2
94 335 2
94 336 1
94 337 4
94 338 2
94 339 2
94 340 3
94 341 1
94 342 3
94 343 2
94 344 4
94 345 2
94 346 1
94 347 2
94 348 1
94 349 3
94 350 1
94 351 2
94 352 3
94 353 2
94 354 1
94 355 3
94 356 4
94 357 4
94 358 3
94 359 2
94 360 3
94 361 2
94 362 4
94 363 1
94 364 1
94 365 1
94 366 3
94 367 3
94 368 3
94 369 2
94 370 3
94 371 2
94 372 3
94 373 1
94 374 2
94 375 3
94 376 2
94 377 3
94 378 2
94 379 4
94 380 4
94 381 1
94 382 4
94 383 3
94 384 1
94 385 3
94 386 1
94 387 4
94 388 1
94 389 2
94 390 3
94 391 2
94 392 4
94 393 2
94 394 3
94 395 3
94 396 2
94 397 2
94 398 1
94 399 1
95 96 3
95 97 3
95 98 3
95 99 1
95 100 3
95 101 3
95 102 3
95 103 1
95 104 2
95 105 3
95 106 4
95 107 3
95 108 2
95 109 4
95 110 3
95 111 1
95 112 1
95 113 1
95 114 3
95 115 2
95 116 4
95 117 3
95 118 2
95 119 1
95 120 3
95 121 1
95 122 1
95 123 4
95 124 3
95 125 1
95 126 1
95 127 2
95 128 1
95 129 4
95 130 3
95 131 1
95 132 1
95 133 2
95 134 3
95 135 1
95 136 3
95 137 2
95 138 2
95 139 1
95 140 4
95 141 2
95 142 2
95 143 1
95 144 3
95 145 3
95 146 2
95 147 3
95 148 2
95 149 3
95 150 1
95 151 1
95 152 3
95 153 2
95 154 2
95 155 3
95 156 2
95 157 3
95 158 4
95 159 3
95 160 2
95 161 2
95 162 3
95 163 2
95 164 1
95 165 2
95 166 1
95 167 1
95 168 3
95 169 2
95 170 3
95 171 2
95 172 3
95 173 1
95 174 1
95 175 1
95 176 3
95 177 3
95 178 2
95 179 1
95 180 2
95 181 2
95 182 2
95 183 2
95 184 2
95 185 1
95 186 1
95 187 1
95 188 2
95 189 2
95 190 2
95 191 2
95 192 4
95 193 2
95 194 3
95 195 2
95 196 2
95 197 3
95 198 1
95 199 1
95 200 2
95 201 1
95 202 2
95 203 1
95 204 2
95 205 3
95 206 4
95 207 3
95 208 1
95 209 3
95 210 1
95 211 2
95 212 3
95 213 2
95 214 2
95 215 3
95 216 2
95 217 2
95 218 4
95 219 2
95 220 3
95 221 1
95 222 2
95 223 3
95 224 1
95 225 2
95 226 3
95 227 3
95 228 2
95 229 2
95 230 3
95 231 1
95 232 3
95 233 1
95 234 1
95 235 3
95 236 3
95 237 1
95 238 2
95 239 3
95 240 3
95 241 2
95 242 2
95 243 1
95 244 4
95 245 3
95 246 1
95 247 2
95 248 3
95 249 2
95 250 1
95 251 3
95 252 2
95 253 3
95 254 4
95 255 2
95 256 2
95 257 2
95 258 3
95 259 2
95 260 2
95 261 3
95 262 3
95 263 2
95 264 2
95 265 2
95 266 4
95 267 3
95 268 2
95 269 2
95 270 3
95 271 1
95 272 2
95 273 2
95 274 4
95 275 2
95 276 2
95 277 3
95 278 2
95 279 3
95 280 2
95 281 2
95 282 2
95 283 3
95 284 2
95 285 3
95 286 1
95 287 1
95 288 1
95 289 3
95 290 2
95 291 2
95 292 1
95 293 2
95 294 1
95 295 2
95 296 1
95 297 3
95 298 2
95 299 3
95 300 2
95 301 3
95 302 2
95 303 1
95 304 3
95 305 3
95 306 3
95 307 3
95 308 1
95 309 2
95 310 2
95 311 2
95 312 1
95 313 2
95 314 3
95 315 3
95 316 3
95 317 1
95 318 2
95 319 2
95 320 4
95 321 2
95 322 2
95 323 2
95 324 1
95 325 2
95 326 3
95 327 2
95 328 1
95 329 2
95 330 1
95 331 3
95 332 3
95 333 2
95 334 1
95 335 3
95 336 2
95 337 2
95 338 3
95 339 2
95 340 1
95 341 3
95 342 1
95 343 1
95 344 2
95 345 1
95 346 3
95 347 4
95 348 2
95 349 2
95 350 2
95 351 2
95 352 3
95 353 2
95 354 2
95 355 1
95 356 3
95 357 3
95 358 1
95 359 2
95 360 3
95 361 1
95 362 3
95 363 2
95 364 2
95 365 2
95 366 1
95 367 1
95 368 2
95 369 1
95 370 3
95 371 1
95 372 1
95 373 2
95 374 2
95 375 1
95 376 1
95 377 4
95 378 1
95 379 2
95 380 3
95 381 3
95 382 2
95 383 3
95 384 3
95 385 3
95 386 2
95 387 2
95 388 2
95 389 3
95 390 1
95 391 4
95 392 2
95 393 3
95 394 2
95 395 2
95 396 2
95 397 1
95 398 2
95 399 2
96 97 3
96 98 2
96 99 3
96 100 4
96 101 4
96 102 2
96 103 3
96 104 2
96 105 2
96 106 1
96 107 1
96 108 2
96 109 4
96 110 3
96 111 3
96 112 3
96 113 3
96 114 4
96 115 2
96 116 2
96 117 2
96 118 3
96 119 3
96 120 4
96 121 3
96 122 3
96 123 1
96 124 3
96 125 2
96 126 2
96 127 2
96 128 3
96 129 2
96 130 4
96 131 3
96 132 4
96 133 3
96 134 1
96 135 4
96 136 2
96 137 2
96 138 2
96 139 4
96 140 2
96 141 4
96 142 1
96 143 4
96 144 3
96 145 3
96 146 3
96 147 1
96 148 2
96 149 3
96 150 4
96 151 2
96 152 3
96 153 4
96 154 3
96 155 3
96 156 3
96 157 1
96 158 1
96 159 3
96 160 3
96 161 4
96 162 1
96 163 2
96 164 4
96 165 3
96 166 3
96 167 3
96 168 1
96 169 2
96 170 4
96 171 4
96 172 1
96 173 3
96 174 3
96 175 3
96 176 1
96 177 4
96 178 5
96 179 3
96 180 4
96 181 4
96 182 2
96 183 4
96 184 3
96 185 4
96 186 4
96 187 4
96 188 3
96 189 3
96 190 3
96 191 3
96 192 1
96 193 5
96 194 3
96 195 2
96 196 5
96 197 1
96 198 4
96 199 3
96 200 5
96 201 4
96 202 5
96 203 4
96 204 3
96 205 2
96 206 2
96 207 1
96 208 3
96 209 3
96 210 2
96 211 4
96 212 1
96 213 4
96 214 1
96 215 1
96 216 3
96 217 3
96 218 2
96 219 3
96 220 4
96 221 4
96 222 5
96 223 3
96 224 3
96 225 4
96 226 2
96 227 3
96 228 3
96 229 2
96 230 4
96 231 3
96 232 4
96 233 3
96 234 3
96 235 3
96 236 1
96 237 4
96 238 5
96 239 2
96 240 3
96 241 5
96 242 1
96 243 3
96 244 2
96 245 4
96 246 4
96 247 2
96 248 2
96 249 5
96 250 2
96 251 2
96 252 3
96 253 3
96 254 1
96 255 2
96 256 3
96 257 2
96 258 4
96 259 3
96 260 3
96 261 2
96 262 1
96 263 2
96 264 2
96 265 2
96 266 1
96 267 2
96 268 3
96 269 4
96 270 1
96 271 3
96 272 2
96 273 2
96 274 2
96 275 4
96 276 3
96 277 1
96 278 3
96 279 3
96 280 1
96 281 2
96 282 5
96 283 2
96 284 3
96 285 4
96 286 4
96 287 3
96 288 3
96 289 2
96 290 2
96 291 4
96 292 3
96 293 2
96 294 4
96 295 1
96 296 4
96 297 3
96 298 2
96 299 1
96 300 4
96 301 4
96 302 3
96 303 3
96 304 3
96 305 1
96 306 1
96 307 2
96 308 4
96 309 4
96 310 1
96 311 3
96 312 3
96 313 5
96 314 1
96 315 4
96 316 3
96 317 4
96 318 3
96 319 4
96 320 2
96 321 3
96 322 2
96 323 2
96 324 3
96 325 2
96 326 3
96 327 2
96 328 4
96 329 2
96 330 3
96 331 2
96 332 1
96 333 4
96 334 4
96 335 2
96 336 4
96 337 2
96 338 2
96 339 4
96 340 4
96 341 4
96 342 3
96 343 2
96 344 3
96 345 3
96 346 3
96 347 2
96 348 4
96 349 2
96 350 3
96 351 2
96 352 2
96 353 4
96 354 3
96 355 4
96 356 1
96 357 2
96 358 4
96 359 2
96 360 1
96 361 3
96 362 3
96 363 3
96 364 4
96 365 3
96 366 4
96 367 3
96 368 3
96 369 4
96 370 2
96 371 4
96 372 3
96 373 3
96 374 2
96 375 4
96 376 3
96 377 2
96 378 4
96 379 2
96 380 2
96 381 4
96 382 3
96 383 1
96 384 4
96 385 1
96 386 3
96 387 2
96 388 3
96 389 2
96 390 3
96 391 4
96 392 2
96 393 2
96 394 2
96 395 2
96 396 2
96 397 3
96 398 3
96 399 3
97 98 2
97 99 3
97 100 5
97 101 5
97 102 4
97 103 2
97 104 3
97 105 3
97 106 4
97 107 3
97 108 1
97 109 5
97 110 4
97 111 2
97 112 3
97 113 2
97 114 5
97 115 3
97 116 4
97 117 3
97 118 1
97 119 2
97 120 5
97 121 3
97 122 3
97 123 4
97 124 4
97 125 2
97 126 2
97 127 2
97 128 3
97 129 4
97 130 5
97 131 3
97 132 4
97 133 3
97 134 3
97 135 3
97 136 4
97 137 3
97 138 2
97 139 3
97 140 4
97 141 5
97 142 2
97 143 3
97 144 4
97 145 4
97 146 1
97 147 3
97 148 4
97 149 4
97 150 4
97 151 3
97 152 4
97 153 4
97 154 4
97 155 4
97 156 4
97 157 3
97 158 4
97 159 4
97 160 4
97 161 4
97 162 2
97 163 3
97 164 3
97 165 1
97 166 2
97 167 3
97 168 3
97 169 1
97 170 5
97 171 4
97 172 3
97 173 2
97 174 2
97 175 2
97 176 3
97 177 5
97 178 4
97 179 3
97 180 4
97 181 4
97 182 3
97 183 4
97 184 3
97 185 4
97 186 4
97 187 3
97 188 4
97 189 4
97 190 4
97 191 1
97 192 4
97 193 4
97 194 5
97 195 2
97 196 4
97 197 3
97 198 3
97 199 2
97 200 4
97 201 3
97 202 3
97 203 3
97 204 4
97 205 4
97 206 4
97 207 2
97 208 3
97 209 4
97 210 2
97 211 4
97 212 2
97 213 4
97 214 3
97 215 3
97 216 2
97 217 3
97 218 4
97 219 4
97 220 5
97 221 3
97 222 4
97 223 5
97 224 3
97 225 4
97 226 4
97 227 4
97 228 4
97 229 2
97 230 5
97 231 3
97 232 5
97 233 2
97 234 2
97 235 4
97 236 2
97 237 3
97 238 4
97 239 4
97 240 5
97 241 4
97 242 3
97 243 3
97 244 4
97 245 5
97 246 3
97 247 2
97 248 4
97 249 4
97 250 3
97 251 1
97 252 4
97 253 5
97 254 4
97 255 2
97 256 4
97 257 3
97 258 5
97 259 1
97 260 4
97 261 4
97 262 3
