350 
0 1 2
28 167 2
28 168 1
28 169 3
28 170 2
28 171 2
28 172 5
28 173 4
28 174 3
28 175 4
28 176 3
28 177 2
28 178 3
28 179 4
28 180 4
28 181 2
28 182 3
28 183 3
28 184 2
28 185 1
28 186 4
28 187 4
28 188 1
28 189 4
28 190 2
28 191 3
28 192 1
28 193 2
28 194 3
28 195 4
28 196 4
28 197 3
28 198 2
28 199 1
28 200 1
28 201 3
28 202 1
28 203 3
28 204 3
28 205 2
28 206 4
28 207 2
28 208 2
28 209 2
28 210 2
28 211 4
28 212 5
28 213 3
28 214 1
28 215 2
28 216 2
28 217 1
28 218 2
28 219 2
28 220 1
28 221 1
28 222 4
28 223 3
28 224 4
28 225 4
28 226 4
28 227 2
28 228 3
28 229 1
28 230 3
28 231 3
28 232 4
28 233 4
28 234 1
28 235 2
28 236 1
28 237 4
28 238 3
28 239 3
28 240 3
28 241 1
28 242 1
28 243 5
28 244 2
28 245 4
28 246 1
28 247 3
28 248 3
28 249 2
28 250 3
28 251 3
28 252 4
28 253 4
28 254 2
28 255 3
28 256 3
28 257 3
28 258 2
28 259 4
28 260 3
28 261 1
28 262 2
28 263 2
28 264 4
28 265 3
28 266 3
28 267 2
28 268 2
28 269 3
28 270 4
28 271 4
28 272 4
28 273 4
28 274 2
28 275 2
28 276 2
28 277 3
28 278 2
28 279 1
28 280 4
28 281 2
28 282 3
28 283 3
28 284 3
28 285 2
28 286 2
28 287 2
28 288 3
28 289 3
28 290 3
28 291 2
28 292 3
28 293 2
28 294 5
28 295 5
28 296 2
28 297 3
28 298 4
28 299 4
28 300 2
28 301 2
28 302 4
28 303 3
28 304 2
28 305 4
28 306 3
28 307 2
28 308 2
28 309 2
28 310 2
28 311 4
28 312 2
28 313 3
28 314 4
28 315 3
28 316 4
28 317 3
28 318 1
28 319 2
28 320 3
28 321 2
28 322 4
28 323 2
28 324 2
28 325 1
28 326 4
28 327 4
28 328 3
28 329 5
28 330 2
28 331 3
28 332 1
28 333 3
28 334 4
28 335 1
28 336 2
28 337 4
28 338 4
28 339 1
28 340 4
28 341 2
28 342 2
28 343 4
28 344 4
28 345 1
28 346 2
28 347 1
28 348 2
28 349 2
29 30 3
29 31 2
29 32 2
29 33 2
29 34 3
29 35 2
29 36 3
29 37 2
29 38 4
29 39 3
29 40 3
29 41 2
29 42 4
29 43 3
29 44 4
29 45 4
29 46 3
29 47 2
29 48 2
29 49 1
29 50 4
29 51 2
29 52 2
29 53 3
29 54 3
29 55 3
29 56 4
29 57 3
29 58 2
29 59 2
29 60 2
29 61 2
29 62 2
29 63 1
29 64 1
29 65 3
29 66 2
29 67 1
29 68 2
29 69 3
29 70 2
29 71 3
29 72 2
29 73 2
29 74 2
29 75 2
29 76 1
29 77 3
29 78 2
29 79 2
29 80 4
29 81 4
29 82 1
29 83 3
29 84 4
29 85 1
29 86 3
29 87 4
29 88 3
29 89 2
29 90 1
29 91 3
29 92 3
29 93 1
29 94 4
29 95 3
29 96 4
29 97 3
29 98 4
29 99 2
29 100 2
29 101 3
29 102 3
29 103 1
29 104 2
29 105 3
29 106 3
29 107 2
29 108 1
29 109 1
29 110 1
29 111 2
29 112 3
29 113 1
29 114 3
29 115 1
29 116 4
29 117 3
29 118 2
29 119 2
29 120 2
29 121 3
29 122 2
29 123 4
29 124 1
29 125 4
29 126 3
29 127 1
29 128 3
29 129 2
29 130 3
29 131 2
29 132 3
29 133 1
29 134 1
29 135 1
29 136 3
29 137 4
29 138 2
29 139 1
29 140 1
29 141 1
29 142 3
29 143 2
29 144 1
29 145 2
29 146 3
29 147 2
29 148 1
29 149 1
29 150 2
29 151 1
29 152 1
29 153 4
29 154 2
29 155 3
29 156 3
29 157 3
29 158 2
29 159 4
29 160 4
29 161 3
29 162 4
29 163 2
29 164 3
29 165 2
29 166 3
29 167 4
29 168 3
29 169 3
29 170 3
29 171 3
29 172 2
29 173 1
29 174 3
29 175 1
29 176 3
29 177 3
29 178 4
29 179 2
29 180 1
29 181 3
29 182 3
29 183 2
29 184 3
29 185 4
29 186 2
29 187 2
29 188 4
29 189 2
29 190 3
29 191 2
29 192 4
29 193 3
29 194 2
29 195 1
29 196 2
29 197 2
29 198 3
29 199 3
29 200 4
29 201 4
29 202 4
29 203 1
29 204 1
29 205 4
29 206 2
29 207 3
29 208 3
29 209 3
29 210 3
29 211 1
29 212 2
29 213 2
29 214 3
29 215 3
29 216 3
29 217 4
29 218 3
29 219 4
29 220 4
29 221 4
29 222 1
29 223 2
29 224 2
29 225 1
29 226 2
29 227 3
29 228 2
29 229 4
29 230 1
29 231 1
29 232 1
29 233 1
29 234 3
29 235 3
29 236 4
29 237 1
29 238 2
29 239 4
29 240 2
29 241 4
29 242 4
29 243 2
29 244 2
29 245 1
29 246 4
29 247 3
29 248 2
29 249 2
29 250 2
29 251 2
29 252 1
29 253 2
29 254 3
29 255 3
29 256 2
29 257 2
29 258 3
29 259 2
29 260 2
29 261 4
29 262 2
29 263 3
29 264 2
29 265 3
29 266 3
29 267 2
29 268 3
29 269 2
29 270 1
29 271 3
29 272 1
29 273 2
29 274 3
29 275 2
29 276 3
29 277 3
29 278 3
29 279 4
29 280 1
29 281 3
29 282 3
29 283 4
29 284 2
29 285 4
29 286 4
29 287 4
29 288 2
29 289 2
29 290 1
29 291 3
29 292 2
29 293 3
29 294 1
29 295 2
29 296 3
29 297 4
29 298 1
29 299 1
29 300 3
29 301 3
29 302 2
29 303 2
29 304 2
29 305 1
29 306 1
29 307 2
29 308 4
29 309 2
29 310 3
29 311 3
29 312 3
29 313 3
29 314 1
29 315 2
29 316 1
29 317 3
29 318 3
29 319 4
29 320 3
29 321 3
29 322 1
29 323 2
29 324 3
29 325 4
29 326 2
29 327 1
29 328 2
29 329 2
29 330 3
29 331 4
29 332 3
29 333 2
29 334 1
29 335 4
29 336 4
29 337 1
29 338 1
29 339 4
29 340 1
29 341 3
29 342 3
29 343 2
29 344 2
29 345 3
29 346 4
29 347 3
29 348 3
29 349 2
30 31 1
30 32 3
30 33 2
30 34 1
30 35 2
30 36 2
30 37 2
30 38 2
30 39 2
30 40 2
30 41 2
30 42 2
30 43 2
30 44 1
30 45 2
30 46 2
30 47 2
30 48 1
30 49 2
30 50 1
30 51 1
30 52 2
30 53 1
30 54 1
30 55 2
30 56 2
30 57 3
30 58 4
30 59 3
30 60 1
30 61 3
30 62 3
30 63 3
30 64 3
30 65 1
30 66 2
30 67 3
30 68 2
30 69 1
30 70 2
30 71 1
30 72 1
30 73 3
30 74 2
30 75 3
30 76 2
30 77 3
30 78 2
30 79 3
30 80 2
30 81 2
30 82 3
30 83 1
30 84 1
30 85 3
30 86 3
30 87 2
30 88 1
30 89 2
30 90 3
30 91 3
30 92 2
30 93 3
30 94 1
30 95 1
30 96 2
30 97 1
30 98 1
30 99 3
30 100 3
30 101 2
30 102 3
30 103 3
30 104 1
30 105 1
30 106 2
30 107 1
30 108 3
30 109 3
30 110 3
30 111 1
30 112 1
30 113 3
30 114 2
30 115 3
30 116 1
30 117 1
30 118 2
30 119 3
30 120 3
30 121 2
30 122 2
30 123 2
30 124 3
30 125 1
30 126 2
30 127 3
30 128 2
30 129 2
30 130 2
30 131 2
30 132 1
30 133 3
30 134 2
30 135 3
30 136 2
30 137 2
30 138 1
30 139 3
30 140 2
30 141 3
30 142 1
30 143 1
30 144 3
30 145 2
30 146 2
30 147 3
30 148 3
30 149 2
30 150 2
30 151 3
30 152 3
30 153 3
30 154 2
30 155 2
30 156 1
30 157 1
30 158 2
30 159 2
30 160 2
30 161 1
30 162 2
30 163 2
30 164 1
30 165 4
30 166 1
30 167 2
30 168 1
30 169 3
30 170 2
30 171 1
30 172 4
30 173 3
30 174 2
30 175 3
30 176 2
30 177 2
30 178 2
30 179 3
30 180 3
30 181 1
30 182 2
30 183 2
30 184 2
30 185 1
30 186 3
30 187 3
30 188 1
30 189 3
30 190 1
30 191 2
30 192 1
30 193 1
30 194 2
30 195 3
30 196 3
30 197 2
30 198 2
30 199 1
30 200 2
30 201 3
30 202 2
30 203 2
30 204 2
30 205 2
30 206 3
30 207 1
30 208 1
30 209 2
30 210 2
30 211 3
30 212 4
30 213 2
30 214 1
30 215 2
30 216 1
30 217 1
30 218 2
30 219 2
30 220 2
30 221 1
30 222 3
30 223 2
30 224 3
30 225 3
30 226 3
30 227 1
30 228 2
30 229 1
30 230 2
30 231 2
30 232 3
30 233 3
30 234 1
30 235 2
30 236 2
30 237 3
30 238 2
30 239 2
30 240 2
30 241 1
30 242 1
30 243 4
30 244 1
30 245 3
30 246 1
30 247 3
30 248 2
30 249 1
30 250 2
30 251 2
30 252 3
30 253 3
30 254 2
30 255 2
30 256 2
30 257 2
30 258 1
30 259 3
30 260 2
30 261 2
30 262 1
30 263 1
30 264 3
30 265 2
30 266 2
30 267 1
30 268 1
30 269 2
30 270 3
30 271 3
30 272 3
30 273 3
30 274 2
30 275 1
30 276 1
30 277 2
30 278 2
30 279 2
30 280 3
30 281 1
30 282 2
30 283 2
30 284 2
30 285 2
30 286 2
30 287 2
30 288 2
30 289 2
30 290 2
30 291 1
30 292 2
30 293 1
30 294 4
30 295 4
30 296 2
30 297 2
30 298 3
30 299 3
30 300 2
30 301 1
30 302 3
30 303 2
30 304 1
30 305 3
30 306 2
30 307 1
30 308 2
30 309 1
30 310 2
30 311 3
30 312 2
30 313 2
30 314 3
30 315 2
30 316 3
30 317 2
30 318 1
30 319 2
30 320 2
30 321 2
30 322 3
30 323 1
30 324 1
30 325 1
30 326 3
30 327 3
30 328 2
30 329 4
30 330 2
30 331 3
30 332 1
30 333 2
30 334 3
30 335 1
30 336 2
30 337 3
30 338 3
30 339 1
30 340 3
30 341 1
30 342 1
30 343 3
30 344 3
30 345 1
30 346 2
30 347 1
30 348 2
30 349 1
31 32 3
31 33 1
31 34 1
31 35 1
31 36 2
31 37 1
31 38 3
31 39 2
31 40 3
31 41 1
31 42 2
31 43 2
31 44 2
31 45 2
31 46 1
31 47 1
31 48 1
31 49 1
31 50 2
31 51 2
31 52 2
31 53 2
31 54 1
31 55 2
31 56 2
31 57 3
31 58 3
31 59 3
31 60 1
31 61 2
31 62 2
31 63 2
31 64 2
31 65 2
31 66 1
31 67 2
31 68 2
31 69 1
31 70 1
31 71 1
31 72 1
31 73 2
31 74 1
31 75 2
31 76 2
31 77 2
31 78 1
31 79 2
31 80 2
31 81 2
31 82 2
31 83 1
31 84 2
31 85 3
31 86 2
31 87 2
31 88 1
31 89 1
31 90 2
31 91 2
31 92 2
31 93 2
31 94 2
31 95 1
31 96 2
31 97 1
31 98 2
31 99 2
31 100 2
31 101 2
31 102 2
31 103 2
31 104 1
31 105 1
31 106 2
31 107 1
31 108 2
31 109 2
31 110 2
31 111 1
31 112 2
31 113 2
31 114 1
31 115 2
31 116 2
31 117 2
31 118 1
31 119 2
31 120 3
31 121 2
31 122 2
31 123 2
31 124 2
31 125 2
31 126 1
31 127 2
31 128 2
31 129 2
31 130 2
31 131 1
31 132 1
31 133 2
31 134 2
31 135 2
31 136 2
31 137 2
31 138 1
31 139 2
31 140 1
31 141 2
31 142 2
31 143 1
31 144 2
31 145 1
31 146 2
31 147 2
31 148 2
31 149 1
31 150 2
31 151 2
31 152 2
31 153 3
31 154 1
31 155 2
31 156 1
31 157 1
31 158 1
31 159 2
31 160 3
31 161 2
31 162 3
31 163 1
31 164 1
31 165 3
31 166 2
31 167 3
31 168 2
31 169 3
31 170 2
31 171 1
31 172 3
31 173 2
31 174 2
31 175 3
31 176 2
31 177 1
31 178 2
31 179 3
31 180 2
31 181 1
31 182 3
31 183 1
31 184 2
31 185 2
31 186 2
31 187 3
31 188 2
31 189 3
31 190 1
31 191 1
31 192 2
31 193 1
31 194 2
31 195 2
31 196 3
31 197 1
31 198 2
31 199 2
31 200 3
31 201 3
31 202 3
31 203 2
31 204 1
31 205 2
31 206 2
31 207 1
31 208 1
31 209 3
31 210 2
31 211 2
31 212 3
31 213 1
31 214 2
31 215 2
31 216 2
31 217 2
31 218 2
31 219 3
31 220 3
31 221 2
31 222 2
31 223 1
31 224 2
31 225 2
31 226 3
31 227 1
31 228 2
31 229 2
31 230 1
31 231 1
31 232 2
31 233 2
31 234 2
31 235 2
31 236 3
31 237 2
31 238 2
31 239 2
31 240 1
31 241 2
31 242 2
31 243 3
31 244 1
31 245 2
31 246 2
31 247 3
31 248 1
31 249 1
31 250 2
31 251 2
31 252 2
31 253 2
31 254 2
31 255 2
31 256 1
31 257 2
31 258 2
31 259 2
31 260 1
31 261 3
31 262 1
31 263 1
31 264 3
31 265 1
31 266 2
31 267 1
31 268 1
31 269 1
31 270 2
31 271 3
31 272 2
31 273 3
31 274 2
31 275 1
31 276 2
31 277 2
31 278 2
31 279 2
31 280 2
31 281 1
31 282 2
31 283 2
31 284 1
31 285 3
31 286 2
31 287 2
31 288 1
31 289 1
31 290 1
31 291 1
31 292 1
31 293 2
31 294 3
31 295 3
31 296 3
31 297 2
31 298 2
31 299 2
31 300 2
31 301 1
31 302 3
31 303 2
31 304 1
31 305 2
31 306 1
31 307 1
31 308 2
31 309 1
31 310 2
31 311 3
31 312 2
31 313 1
31 314 2
31 315 2
31 316 2
31 317 2
31 318 2
31 319 3
31 320 1
31 321 2
31 322 2
31 323 1
31 324 1
31 325 2
31 326 2
31 327 2
31 328 1
31 329 3
31 330 2
31 331 3
31 332 2
31 333 1
31 334 2
31 335 2
31 336 3
31 337 2
31 338 2
31 339 2
31 340 2
31 341 1
31 342 2
31 343 2
31 344 2
31 345 2
31 346 3
31 347 2
31 348 2
31 349 1
32 33 3
32 34 3
32 35 3
32 36 2
32 37 3
32 38 3
32 39 4
32 40 2
32 41 3
32 42 3
32 43 4
32 44 4
32 45 5
32 46 4
32 47 3
32 48 2
32 49 2
32 50 3
32 51 2
32 52 1
32 53 3
32 54 3
32 55 4
32 56 5
32 57 1
32 58 1
32 59 1
32 60 2
32 61 4
32 62 3
32 63 2
32 64 3
32 65 3
32 66 2
32 67 3
32 68 1
32 69 3
32 70 3
32 71 3
32 72 2
32 73 3
32 74 3
32 75 3
32 76 2
32 77 4
32 78 2
32 79 3
32 80 4
32 81 4
32 82 2
32 83 3
32 84 4
32 85 2
32 86 4
32 87 5
32 88 3
32 89 4
32 90 2
32 91 4
32 92 4
32 93 2
32 94 3
32 95 3
32 96 4
32 97 3
32 98 3
32 99 1
32 100 4
32 101 4
32 102 4
32 103 3
32 104 3
32 105 3
32 106 4
32 107 2
32 108 2
32 109 3
32 110 3
32 111 3
32 112 2
32 113 3
32 114 4
32 115 2
32 116 3
32 117 4
32 118 3
32 119 4
32 120 1
32 121 2
32 122 1
32 123 4
32 124 3
32 125 4
32 126 4
32 127 3
32 128 2
32 129 4
32 130 4
32 131 2
32 132 3
32 133 3
32 134 2
32 135 3
32 136 2
32 137 5
32 138 2
32 139 2
32 140 3
32 141 2
32 142 2
32 143 3
32 144 2
32 145 3
32 146 4
32 147 4
32 148 3
32 149 3
32 150 1
32 151 3
32 152 1
32 153 5
32 154 3
32 155 4
32 156 3
32 157 3
32 158 3
32 159 5
32 160 3
32 161 3
32 162 3
32 163 3
32 164 4
32 165 1
32 166 2
32 167 2
32 168 3
32 169 1
32 170 3
32 171 3
32 172 4
32 173 2
32 174 4
32 175 2
32 176 4
32 177 4
32 178 5
32 179 1
32 180 1
32 181 3
32 182 1
32 183 3
32 184 2
32 185 4
32 186 1
32 187 1
32 188 3
32 189 1
32 190 3
32 191 2
32 192 4
32 193 2
32 194 1
32 195 2
32 196 1
32 197 2
32 198 2
32 199 3
32 200 3
32 201 5
32 202 3
32 203 2
32 204 2
32 205 4
32 206 4
32 207 4
32 208 4
32 209 2
32 210 4
32 211 2
32 212 1
32 213 2
32 214 3
32 215 2
32 216 4
32 217 4
32 218 2
32 219 3
32 220 3
32 221 4
32 222 2
32 223 3
32 224 3
32 225 3
32 226 1
32 227 3
32 228 1
32 229 3
32 230 3
32 231 2
32 232 3
32 233 2
32 234 3
32 235 2
32 236 3
32 237 2
32 238 1
32 239 5
32 240 3
32 241 3
32 242 3
32 243 4
32 244 2
32 245 2
32 246 4
32 247 1
32 248 3
32 249 2
32 250 1
32 251 1
32 252 2
32 253 1
32 254 2
32 255 2
32 256 3
32 257 1
32 258 4
32 259 3
32 260 3
32 261 3
32 262 3
32 263 3
32 264 1
32 265 4
32 266 4
32 267 3
32 268 4
32 269 2
32 270 3
32 271 1
32 272 3
32 273 1
32 274 2
32 275 2
32 276 3
32 277 4
32 278 2
32 279 3
32 280 2
32 281 4
32 282 5
32 283 4
32 284 2
32 285 2
32 286 4
32 287 4
32 288 4
32 289 3
32 290 2
32 291 3
32 292 2
32 293 2
32 294 3
32 295 4
32 296 2
32 297 5
32 298 3
32 299 2
32 300 2
32 301 3
32 302 1
32 303 1
32 304 3
32 305 2
32 306 3
32 307 2
32 308 4
32 309 2
32 310 2
32 311 1
32 312 2
32 313 4
32 314 3
32 315 1
32 316 3
32 317 4
32 318 3
32 319 2
32 320 4
32 321 2
32 322 2
32 323 2
32 324 4
32 325 3
32 326 1
32 327 3
32 328 3
32 329 4
32 330 2
32 331 5
32 332 3
32 333 2
32 334 2
32 335 4
32 336 3
32 337 3
32 338 2
32 339 4
32 340 3
32 341 4
32 342 4
32 343 4
32 344 3
32 345 3
32 346 2
32 347 4
32 348 2
32 349 3
33 34 1
33 35 1
33 36 3
33 37 1
33 38 4
33 39 1
33 40 3
33 41 1
33 42 3
33 43 1
33 44 3
33 45 2
33 46 1
33 47 1
33 48 2
33 49 2
33 50 3
33 51 2
33 52 3
33 53 2
33 54 1
33 55 1
33 56 2
33 57 3
33 58 4
33 59 3
33 60 2
33 61 2
33 62 2
33 63 2
33 64 2
33 65 3
33 66 1
33 67 2
33 68 3
33 69 2
33 70 1
33 71 2
33 72 2
33 73 2
33 74 1
33 75 1
33 76 2
33 77 1
33 78 1
33 79 1
33 80 2
33 81 2
33 82 2
33 83 2
33 84 2
33 85 3
33 86 1
33 87 2
33 88 2
33 89 1
33 90 2
33 91 1
33 92 1
33 93 2
33 94 3
33 95 2
33 96 2
33 97 2
33 98 3
33 99 3
33 100 1
33 101 1
33 102 1
33 103 2
33 104 1
33 105 2
33 106 1
33 107 2
33 108 3
33 109 2
33 110 2
33 111 1
33 112 2
33 113 2
33 114 1
33 115 2
33 116 3
33 117 2
33 118 1
33 119 2
33 120 3
33 121 3
33 122 3
33 123 2
33 124 2
33 125 2
33 126 1
33 127 2
33 128 3
33 129 1
33 130 2
33 131 2
33 132 2
33 133 2
33 134 2
33 135 1
33 136 3
33 137 2
33 138 2
33 139 2
33 140 1
33 141 2
33 142 3
33 143 1
33 144 2
33 145 1
33 146 1
33 147 1
33 148 2
33 149 1
33 150 2
33 151 2
33 152 3
33 153 2
33 154 1
33 155 1
33 156 2
33 157 2
33 158 1
33 159 2
33 160 4
33 161 2
33 162 4
33 163 1
33 164 1
33 165 4
33 166 2
33 167 3
33 168 3
33 169 3
33 170 3
33 171 2
33 172 2
33 173 2
33 174 2
33 175 3
33 176 1
33 177 1
33 178 2
33 179 3
33 180 3
33 181 2
33 182 3
33 183 1
33 184 3
33 185 3
33 186 3
33 187 3
33 188 3
33 189 3
33 190 2
33 191 2
33 192 3
33 193 2
33 194 2
33 195 2
33 196 3
33 197 2
33 198 3
33 199 3
33 200 3
33 201 2
33 202 4
33 203 2
33 204 2
33 205 2
33 206 2
33 207 2
33 208 1
33 209 4
33 210 1
33 211 2
33 212 4
33 213 2
33 214 3
33 215 3
33 216 1
33 217 3
33 218 3
33 219 3
33 220 4
33 221 2
33 222 2
33 223 1
33 224 1
33 225 1
33 226 3
33 227 2
33 228 3
33 229 2
33 230 1
33 231 2
33 232 2
33 233 2
33 234 2
33 235 3
33 236 4
33 237 2
33 238 3
33 239 2
33 240 1
33 241 3
33 242 3
33 243 2
33 244 2
33 245 3
33 246 2
33 247 3
33 248 1
33 249 2
33 250 3
33 251 3
33 252 2
33 253 3
33 254 3
33 255 3
33 256 1
33 257 3
33 258 2
33 259 1
33 260 1
33 261 3
33 262 1
33 263 1
33 264 3
33 265 1
33 266 2
33 267 1
33 268 1
33 269 2
33 270 2
33 271 4
33 272 2
33 273 3
33 274 3
33 275 2
33 276 3
33 277 1
33 278 3
33 279 3
33 280 2
33 281 2
33 282 2
33 283 2
33 284 2
33 285 3
33 286 2
33 287 2
33 288 1
33 289 1
33 290 2
33 291 2
33 292 2
33 293 2
33 294 2
33 295 2
33 296 4
33 297 2
33 298 2
33 299 2
33 300 3
33 301 1
33 302 3
33 303 2
33 304 1
33 305 2
33 306 1
33 307 2
33 308 2
33 309 2
33 310 3
33 311 3
33 312 3
33 313 1
33 314 2
33 315 3
33 316 2
33 317 1
33 318 3
33 319 4
33 320 1
33 321 3
33 322 2
33 323 2
33 324 2
33 325 3
33 326 3
33 327 2
33 328 1
33 329 2
33 330 3
33 331 2
33 332 2
33 333 2
33 334 2
33 335 3
33 336 4
33 337 1
33 338 2
33 339 3
33 340 2
33 341 2
33 342 2
33 343 1
33 344 2
33 345 3
33 346 4
33 347 2
33 348 3
33 349 2
34 35 2
34 36 3
34 37 1
34 38 3
34 39 1
34 40 3
34 41 1
34 42 2
34 43 1
34 44 2
34 45 2
34 46 1
34 47 1
34 48 1
34 49 2
34 50 2
34 51 2
34 52 3
34 53 1
34 54 1
34 55 1
34 56 2
34 57 4
34 58 4
34 59 4
34 60 2
34 61 3
34 62 3
34 63 3
34 64 3
34 65 2
34 66 2
34 67 2
34 68 3
34 69 2
34 70 2
34 71 1
34 72 2
34 73 3
34 74 2
34 75 2
34 76 3
34 77 2
34 78 2
34 79 2
34 80 1
34 81 2
34 82 3
34 83 1
34 84 1
34 85 3
34 86 2
34 87 2
34 88 1
34 89 1
34 90 3
34 91 2
34 92 2
34 93 3
34 94 2
34 95 1
34 96 1
34 97 1
34 98 2
34 99 3
34 100 2
34 101 1
34 102 2
34 103 3
34 104 1
34 105 1
34 106 1
34 107 2
34 108 3
34 109 3
34 110 3
34 111 1
34 112 2
34 113 3
34 114 1
34 115 3
34 116 2
34 117 1
34 118 1
34 119 3
34 120 3
34 121 2
34 122 3
34 123 1
34 124 3
34 125 1
34 126 1
34 127 3
34 128 3
34 129 2
34 130 1
34 131 2
34 132 1
34 133 3
34 134 2
34 135 2
34 136 2
34 137 2
34 138 2
34 139 3
34 140 2
34 141 3
34 142 2
34 143 1
34 144 3
34 145 2
34 146 1
34 147 2
34 148 3
34 149 2
34 150 3
34 151 3
34 152 3
34 153 2
34 154 2
34 155 1
34 156 1
34 157 1
34 158 2
34 159 2
34 160 3
34 161 1
34 162 3
34 163 2
34 164 1
34 165 4
34 166 2
34 167 3
34 168 2
34 169 3
34 170 2
34 171 1
34 172 3
34 173 3
34 174 2
34 175 3
34 176 2
34 177 1
34 178 2
34 179 3
34 180 3
34 181 1
34 182 3
34 183 2
34 184 2
34 185 2
34 186 3
34 187 4
34 188 2
34 189 4
34 190 1
34 191 2
34 192 2
34 193 2
34 194 2
34 195 3
34 196 4
34 197 2
34 198 3
34 199 2
34 200 2
34 201 2
34 202 3
34 203 3
34 204 2
34 205 1
34 206 3
34 207 1
34 208 1
34 209 3
34 210 1
34 211 3
34 212 4
34 213 2
34 214 2
34 215 2
34 216 1
34 217 2
34 218 2
34 219 3
34 220 3
34 221 1
34 222 3
34 223 2
34 224 2
34 225 2
34 226 4
34 227 1
34 228 3
34 229 1
34 230 2
34 231 2
34 232 3
34 233 3
34 234 1
34 235 3
34 236 3
34 237 3
34 238 3
34 239 2
34 240 1
34 241 2
34 242 2
34 243 3
34 244 2
34 245 3
34 246 1
34 247 3
34 248 1
34 249 2
34 250 3
34 251 3
34 252 3
34 253 3
34 254 2
34 255 3
34 256 2
34 257 3
34 258 1
34 259 2
34 260 2
34 261 2
34 262 1
34 263 1
34 264 4
34 265 1
34 266 1
34 267 1
34 268 1
34 269 2
34 270 3
34 271 4
34 272 3
34 273 3
34 274 3
34 275 2
34 276 2
34 277 1
34 278 3
34 279 2
34 280 3
34 281 1
34 282 2
34 283 1
34 284 2
34 285 3
34 286 1
34 287 1
34 288 1
34 289 2
34 290 2
34 291 1
34 292 2
34 293 2
34 294 3
34 295 3
34 296 3
34 297 2
34 298 3
34 299 3
34 300 3
34 301 1
34 302 3
34 303 3
34 304 1
34 305 3
34 306 2
34 307 2
34 308 1
34 309 2
34 310 2
34 311 4
34 312 2
34 313 1
34 314 3
34 315 3
34 316 3
34 317 1
34 318 2
34 319 3
34 320 1
34 321 2
34 322 3
34 323 2
34 324 1
34 325 2
34 326 3
34 327 3
34 328 2
34 329 3
34 330 2
34 331 2
34 332 1
34 333 2
34 334 3
34 335 2
34 336 3
34 337 2
34 338 3
34 339 2
34 340 3
34 341 1
34 342 1
34 343 2
34 344 3
34 345 2
34 346 3
34 347 1
34 348 3
34 349 1
35 36 3
35 37 1
35 38 4
35 39 2
35 40 3
35 41 1
35 42 3
35 43 1
35 44 3
35 45 3
35 46 1
35 47 1
35 48 2
35 49 2
35 50 3
35 51 2
35 52 3
35 53 2
35 54 2
35 55 2
35 56 2
35 57 3
35 58 3
35 59 3
35 60 2
35 61 1
35 62 1
35 63 2
35 64 2
35 65 3
35 66 1
35 67 1
35 68 3
35 69 2
35 70 1
35 71 2
35 72 2
35 73 1
35 74 1
35 75 1
35 76 2
35 77 1
35 78 1
35 79 1
35 80 2
35 81 2
35 82 2
35 83 2
35 84 2
35 85 3
35 86 1
35 87 2
35 88 2
35 89 1
35 90 2
35 91 1
35 92 1
35 93 2
35 94 3
35 95 2
35 96 2
35 97 2
35 98 3
35 99 3
35 100 1
35 101 2
35 102 1
35 103 1
35 104 1
35 105 2
35 106 1
35 107 2
35 108 2
35 109 1
35 110 1
35 111 1
35 112 2
35 113 2
35 114 1
35 115 2
35 116 3
35 117 2
35 118 1
35 119 2
35 120 3
35 121 3
35 122 3
35 123 2
35 124 2
35 125 3
35 126 1
35 127 2
35 128 3
35 129 1
35 130 2
35 131 2
35 132 2
35 133 2
35 134 2
35 135 1
35 136 3
35 137 2
35 138 2
35 139 2
35 140 1
35 141 2
35 142 3
35 143 1
35 144 2
35 145 1
35 146 1
35 147 1
35 148 1
35 149 1
35 150 2
35 151 2
35 152 2
35 153 3
35 154 1
35 155 1
35 156 2
35 157 2
35 158 1
35 159 2
35 160 4
35 161 2
35 162 4
35 163 1
35 164 2
35 165 3
35 166 2
35 167 3
35 168 3
35 169 3
35 170 3
35 171 2
35 172 2
35 173 2
35 174 2
35 175 3
35 176 2
35 177 2
35 178 2
35 179 3
35 180 2
35 181 2
35 182 3
35 183 1
35 184 3
35 185 3
35 186 2
35 187 3
35 188 3
35 189 3
35 190 2
35 191 2
35 192 3
35 193 2
35 194 2
35 195 2
35 196 3
35 197 2
35 198 3
35 199 3
35 200 4
35 201 3
35 202 4
35 203 2
35 204 1
35 205 2
35 206 2
35 207 2
35 208 2
35 209 4
35 210 2
35 211 2
35 212 3
35 213 2
35 214 3
35 215 3
35 216 2
35 217 3
35 218 3
35 219 3
35 220 4
35 221 3
35 222 2
35 223 1
35 224 1
35 225 1
35 226 3
35 227 2
35 228 3
35 229 3
35 230 1
35 231 1
35 232 1
35 233 2
35 234 2
35 235 3
35 236 4
35 237 2
35 238 3
35 239 2
35 240 1
35 241 3
35 242 3
35 243 2
35 244 2
35 245 2
35 246 2
35 247 3
35 248 1
35 249 2
35 250 2
35 251 3
35 252 2
35 253 3
35 254 3
35 255 3
35 256 1
35 257 3
35 258 2
35 259 1
35 260 1
35 261 3
35 262 1
35 263 1
35 264 3
35 265 1
35 266 2
35 267 1
35 268 2
35 269 2
35 270 1
35 271 4
35 272 2
35 273 3
35 274 3
35 275 2
35 276 3
35 277 1
35 278 3
