500 
0 1 2
0 2 2
0 3 3
0 4 1
0 5 2
0 6 1
0 7 2
0 8 2
0 9 3
0 10 1
0 11 1
0 12 2
0 13 2
0 14 1
0 15 2
0 16 2
0 17 3
0 18 1
0 19 2
0 20 2
0 21 1
0 22 3
0 23 1
0 24 2
0 25 2
0 26 1
0 27 2
0 28 2
0 29 1
0 30 1
0 31 2
0 32 2
0 33 1
0 34 1
0 35 2
0 36 2
0 37 2
0 38 2
0 39 1
0 40 2
0 41 3
0 42 2
0 43 2
0 44 1
0 45 1
0 46 2
0 47 2
0 48 1
0 49 2
0 50 1
0 51 2
0 52 2
0 53 1
0 54 2
0 55 2
0 56 1
0 57 1
0 58 2
0 59 2
0 60 1
0 61 2
0 62 1
0 63 1
0 64 1
0 65 2
0 66 2
0 67 1
0 68 1
0 69 1
0 70 1
0 71 2
0 72 1
0 73 2
0 74 2
0 75 2
0 76 2
0 77 1
0 78 1
0 79 1
0 80 1
0 81 2
0 82 1
0 83 1
0 84 1
0 85 2
0 86 2
0 87 2
0 88 1
0 89 2
0 90 3
0 91 1
0 92 2
0 93 2
0 94 1
0 95 2
0 96 3
0 97 1
0 98 2
0 99 3
0 100 2
0 101 2
0 102 3
0 103 1
0 104 2
0 105 2
0 106 1
0 107 2
0 108 1
0 109 3
0 110 2
0 111 1
0 112 1
0 113 2
0 114 2
0 115 1
0 116 1
0 117 2
0 118 1
0 119 2
0 120 2
0 121 3
0 122 3
0 123 1
0 124 2
0 125 1
0 126 3
0 127 2
0 128 1
0 129 1
0 130 1
0 131 1
0 132 2
0 133 1
0 134 1
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 3
0 141 3
0 142 2
0 143 1
0 144 1
0 145 2
0 146 1
0 147 2
0 148 1
0 149 2
0 150 1
0 151 3
0 152 2
0 153 1
0 154 2
0 155 2
0 156 1
0 157 1
0 158 1
0 159 1
0 160 1
0 161 3
0 162 3
0 163 2
0 164 2
0 165 1
0 166 2
0 167 2
0 168 2
0 169 1
0 170 3
0 171 2
0 172 2
0 173 1
0 174 2
0 175 2
0 176 1
0 177 2
0 178 1
0 179 1
0 180 2
0 181 3
0 182 1
0 183 1
0 184 3
0 185 1
0 186 1
0 187 1
0 188 3
0 189 2
0 190 1
0 191 3
0 192 2
0 193 2
0 194 2
0 195 2
0 196 2
0 197 1
0 198 1
0 199 2
0 200 2
0 201 2
0 202 2
0 203 1
0 204 3
0 205 2
0 206 2
0 207 2
0 208 1
0 209 2
0 210 1
0 211 1
0 212 1
0 213 1
0 214 2
0 215 2
0 216 1
0 217 3
0 218 2
0 219 3
0 220 2
0 221 2
0 222 2
0 223 1
0 224 2
0 225 2
0 226 2
0 227 2
0 228 2
0 229 2
0 230 1
0 231 2
0 232 2
0 233 2
0 234 1
0 235 1
0 236 1
0 237 1
0 238 1
0 239 2
0 240 2
0 241 2
0 242 2
0 243 1
0 244 1
0 245 2
0 246 3
0 247 1
0 248 2
0 249 2
0 250 1
0 251 1
0 252 1
0 253 3
0 254 1
0 255 2
0 256 2
0 257 2
0 258 2
0 259 2
0 260 1
0 261 2
0 262 3
0 263 2
0 264 2
0 265 1
0 266 2
0 267 1
0 268 2
0 269 1
0 270 2
0 271 1
0 272 1
0 273 1
0 274 1
0 275 1
0 276 2
0 277 2
0 278 2
0 279 2
0 280 1
0 281 1
0 282 1
0 283 2
0 284 2
0 285 1
0 286 2
0 287 2
0 288 3
0 289 3
0 290 1
0 291 2
0 292 1
0 293 3
0 294 2
0 295 1
0 296 3
0 297 2
0 298 2
0 299 2
0 300 2
0 301 1
0 302 2
0 303 3
0 304 2
0 305 2
0 306 1
0 307 1
0 308 2
0 309 1
0 310 1
0 311 2
0 312 2
0 313 2
0 314 1
0 315 3
0 316 2
0 317 1
0 318 2
0 319 2
0 320 2
0 321 2
0 322 3
0 323 2
0 324 2
0 325 2
0 326 2
0 327 3
0 328 1
0 329 2
0 330 3
0 331 2
0 332 2
0 333 2
0 334 1
0 335 1
0 336 1
0 337 2
0 338 2
0 339 1
0 340 1
0 341 2
0 342 3
0 343 1
0 344 2
0 345 2
0 346 1
0 347 2
0 348 2
0 349 2
0 350 1
0 351 2
0 352 2
0 353 2
0 354 2
0 355 2
0 356 2
0 357 2
0 358 2
0 359 2
0 360 2
0 361 2
0 362 1
0 363 2
0 364 1
0 365 2
0 366 2
0 367 1
0 368 1
0 369 3
0 370 2
0 371 1
0 372 1
0 373 2
0 374 1
0 375 3
0 376 1
0 377 1
0 378 1
0 379 2
0 380 1
0 381 1
0 382 2
0 383 2
0 384 2
0 385 1
0 386 2
0 387 1
0 388 1
0 389 1
0 390 2
0 391 2
0 392 2
0 393 1
0 394 2
0 395 2
0 396 2
0 397 2
0 398 2
0 399 2
0 400 2
0 401 1
0 402 2
0 403 2
0 404 3
0 405 1
0 406 2
0 407 1
0 408 1
0 409 2
0 410 2
0 411 1
0 412 1
0 413 2
0 414 2
0 415 3
0 416 3
0 417 1
0 418 1
0 419 3
0 420 1
0 421 1
0 422 2
0 423 2
0 424 1
0 425 2
0 426 1
0 427 1
0 428 2
0 429 1
0 430 1
0 431 2
0 432 2
0 433 1
0 434 1
0 435 2
0 436 1
0 437 2
0 438 2
0 439 1
0 440 2
0 441 1
0 442 2
0 443 1
0 444 2
0 445 2
0 446 2
0 447 2
0 448 2
0 449 1
0 450 2
0 451 2
0 452 1
0 453 1
0 454 2
0 455 1
0 456 1
0 457 2
0 458 2
0 459 1
0 460 1
0 461 3
0 462 1
0 463 2
0 464 2
0 465 3
0 466 2
0 467 2
0 468 2
0 469 2
0 470 3
0 471 2
0 472 2
0 473 1
0 474 3
0 475 2
0 476 2
0 477 3
0 478 1
0 479 1
0 480 2
0 481 1
0 482 2
0 483 1
0 484 2
0 485 2
0 486 2
0 487 1
0 488 2
0 489 3
0 490 2
0 491 3
0 492 2
0 493 2
0 494 1
0 495 2
0 496 2
0 497 2
0 498 1
0 499 2
1 2 1
1 3 3
1 4 2
1 5 3
1 6 3
1 7 1
1 8 4
1 9 3
1 10 2
1 11 2
1 12 2
1 13 1
1 14 2
1 15 3
1 16 4
1 17 3
1 18 2
1 19 2
1 20 3
1 21 2
1 22 3
1 23 2
1 24 1
1 25 2
1 26 2
1 27 2
1 28 2
1 29 2
1 30 2
1 31 3
1 32 2
1 33 1
1 34 2
1 35 2
1 36 1
1 37 3
1 38 3
1 39 1
1 40 3
1 41 4
1 42 1
1 43 1
1 44 2
1 45 2
1 46 2
1 47 3
1 48 2
1 49 4
1 50 2
1 51 3
1 52 3
1 53 3
1 54 2
1 55 1
1 56 2
1 57 2
1 58 2
1 59 2
1 60 2
1 61 3
1 62 1
1 63 3
1 64 2
1 65 2
1 66 2
1 67 2
1 68 2
1 69 3
1 70 1
1 71 2
1 72 3
1 73 3
1 74 3
1 75 1
1 76 1
1 77 3
1 78 2
1 79 2
1 80 1
1 81 3
1 82 1
1 83 2
1 84 3
1 85 2
1 86 3
1 87 4
1 88 2
1 89 1
1 90 3
