300 
0 1 2
34 177 6
34 178 4
34 179 1
34 180 4
34 181 3
34 182 4
34 183 6
34 184 4
34 185 5
34 186 2
34 187 5
34 188 4
34 189 1
34 190 2
34 191 4
34 192 4
34 193 2
34 194 4
34 195 2
34 196 3
34 197 2
34 198 4
34 199 5
34 200 4
34 201 1
34 202 5
34 203 2
34 204 4
34 205 2
34 206 4
34 207 4
34 208 3
34 209 5
34 210 3
34 211 4
34 212 3
34 213 2
34 214 1
34 215 5
34 216 4
34 217 5
34 218 2
34 219 4
34 220 2
34 221 3
34 222 3
34 223 4
34 224 5
34 225 4
34 226 2
34 227 4
34 228 1
34 229 4
34 230 3
34 231 3
34 232 2
34 233 3
34 234 1
34 235 5
34 236 4
34 237 6
34 238 5
34 239 4
34 240 4
34 241 3
34 242 4
34 243 4
34 244 2
34 245 2
34 246 2
34 247 4
34 248 1
34 249 5
34 250 2
34 251 3
34 252 5
34 253 4
34 254 3
34 255 3
34 256 1
34 257 3
34 258 1
34 259 5
34 260 3
34 261 3
34 262 4
34 263 4
34 264 1
34 265 3
34 266 4
34 267 2
34 268 1
34 269 4
34 270 5
34 271 5
34 272 2
34 273 4
34 274 1
34 275 2
34 276 5
34 277 4
34 278 6
34 279 3
34 280 3
34 281 1
34 282 3
34 283 3
34 284 5
34 285 5
34 286 2
34 287 3
34 288 6
34 289 5
34 290 4
34 291 1
34 292 2
34 293 4
34 294 4
34 295 3
34 296 4
34 297 5
34 298 5
34 299 5
35 36 1
35 37 4
35 38 3
35 39 4
35 40 2
35 41 5
35 42 1
35 43 6
35 44 2
35 45 5
35 46 6
35 47 1
35 48 5
35 49 3
35 50 4
35 51 1
35 52 3
35 53 1
35 54 3
35 55 4
35 56 3
35 57 2
35 58 4
35 59 2
35 60 1
35 61 4
35 62 4
35 63 4
35 64 5
35 65 6
35 66 5
35 67 1
35 68 2
35 69 3
35 70 5
35 71 5
35 72 2
35 73 3
35 74 3
35 75 3
35 76 5
35 77 4
35 78 4
35 79 3
35 80 3
35 81 6
35 82 3
35 83 2
35 84 3
35 85 3
35 86 4
35 87 5
35 88 4
35 89 6
35 90 6
35 91 6
35 92 4
35 93 4
35 94 4
35 95 1
35 96 4
35 97 4
35 98 1
35 99 2
35 100 3
35 101 2
35 102 1
35 103 4
35 104 4
35 105 4
35 106 1
35 107 4
35 108 6
35 109 2
35 110 2
35 111 4
35 112 4
35 113 1
35 114 5
35 115 3
35 116 4
35 117 5
35 118 4
35 119 6
35 120 5
35 121 1
35 122 3
35 123 2
35 124 1
35 125 4
35 126 3
35 127 1
35 128 5
35 129 3
35 130 3
35 131 4
35 132 4
35 133 3
35 134 1
35 135 3
35 136 2
35 137 4
35 138 5
35 139 3
35 140 5
35 141 3
35 142 5
35 143 4
35 144 5
35 145 4
35 146 4
35 147 4
35 148 2
35 149 2
35 150 5
35 151 5
35 152 5
35 153 3
35 154 4
35 155 1
35 156 3
35 157 3
35 158 4
35 159 5
35 160 6
35 161 4
35 162 4
35 163 2
35 164 1
35 165 4
35 166 4
35 167 3
35 168 4
35 169 1
35 170 2
35 171 5
35 172 3
35 173 1
35 174 3
35 175 4
35 176 4
35 177 4
35 178 5
35 179 4
35 180 6
35 181 5
35 182 2
35 183 5
35 184 4
35 185 6
35 186 5
35 187 4
35 188 1
35 189 4
35 190 4
35 191 4
35 192 4
35 193 3
35 194 1
35 195 3
35 196 5
35 197 3
35 198 2
35 199 5
35 200 3
35 201 3
35 202 6
35 203 4
35 204 5
35 205 5
35 206 1
35 207 1
35 208 3
35 209 4
35 210 2
35 211 5
35 212 2
35 213 3
35 214 5
35 215 5
35 216 6
35 217 3
35 218 4
35 219 4
35 220 5
35 221 4
35 222 2
35 223 5
35 224 3
35 225 1
35 226 3
35 227 2
35 228 4
35 229 5
35 230 3
35 231 1
35 232 3
35 233 4
35 234 4
35 235 5
35 236 5
35 237 4
35 238 6
35 239 2
35 240 5
35 241 2
35 242 6
35 243 5
35 244 3
35 245 5
35 246 5
35 247 1
35 248 5
35 249 4
35 250 5
35 251 3
35 252 2
35 253 5
35 254 5
35 255 5
35 256 5
35 257 2
35 258 3
35 259 4
35 260 5
35 261 2
35 262 3
35 263 1
35 264 4
35 265 3
35 266 4
35 267 2
35 268 4
35 269 2
35 270 3
35 271 4
35 272 3
35 273 6
35 274 4
35 275 2
35 276 4
35 277 2
35 278 4
35 279 2
35 280 2
35 281 4
35 282 3
35 283 2
35 284 4
35 285 3
35 286 4
35 287 2
35 288 4
35 289 5
35 290 4
35 291 4
35 292 4
35 293 6
35 294 1
35 295 5
35 296 4
35 297 2
35 298 5
35 299 4
36 37 4
36 38 3
36 39 4
36 40 2
36 41 5
36 42 1
36 43 6
36 44 2
36 45 5
36 46 6
36 47 1
36 48 5
36 49 4
36 50 4
36 51 1
36 52 3
36 53 1
36 54 3
36 55 4
36 56 3
36 57 3
36 58 4
36 59 2
36 60 1
36 61 4
36 62 4
36 63 4
36 64 5
36 65 6
36 66 5
36 67 2
36 68 2
36 69 3
36 70 5
36 71 5
36 72 2
36 73 3
36 74 3
36 75 3
36 76 5
36 77 4
36 78 4
36 79 3
36 80 3
36 81 6
36 82 3
36 83 2
36 84 4
36 85 3
36 86 4
36 87 5
36 88 4
36 89 6
36 90 6
36 91 6
36 92 4
36 93 4
36 94 4
36 95 1
36 96 4
36 97 4
36 98 2
36 99 2
36 100 3
36 101 3
36 102 1
36 103 4
36 104 4
36 105 4
36 106 2
36 107 4
36 108 6
36 109 3
36 110 2
36 111 4
36 112 4
36 113 1
36 114 5
36 115 4
36 116 4
36 117 4
36 118 4
36 119 6
36 120 5
36 121 2
36 122 3
36 123 2
36 124 1
36 125 4
36 126 4
36 127 1
36 128 5
36 129 4
36 130 4
36 131 4
36 132 5
36 133 3
36 134 2
36 135 3
36 136 2
36 137 4
36 138 5
36 139 3
36 140 5
36 141 3
36 142 5
36 143 5
36 144 5
36 145 4
36 146 4
36 147 4
36 148 1
36 149 2
36 150 5
36 151 4
36 152 5
36 153 3
36 154 4
36 155 1
36 156 3
36 157 3
36 158 4
36 159 5
36 160 6
36 161 4
36 162 4
36 163 3
36 164 2
36 165 3
36 166 4
36 167 3
36 168 4
36 169 1
36 170 2
36 171 5
36 172 4
36 173 2
36 174 3
36 175 4
36 176 4
36 177 4
36 178 5
36 179 4
36 180 6
36 181 5
36 182 2
36 183 5
36 184 4
36 185 6
36 186 5
36 187 5
36 188 2
36 189 4
36 190 4
36 191 4
36 192 4
36 193 3
36 194 2
36 195 3
36 196 5
36 197 3
36 198 3
36 199 5
36 200 4
36 201 3
36 202 6
36 203 4
36 204 5
36 205 5
36 206 1
36 207 1
36 208 3
36 209 4
36 210 3
36 211 5
36 212 2
36 213 2
36 214 5
36 215 5
36 216 6
36 217 4
36 218 4
36 219 4
36 220 5
36 221 4
36 222 2
36 223 5
36 224 3
36 225 2
36 226 3
36 227 3
36 228 4
36 229 5
36 230 3
36 231 1
36 232 3
36 233 4
36 234 3
36 235 5
36 236 5
36 237 5
36 238 6
36 239 3
36 240 5
36 241 2
36 242 6
36 243 5
36 244 3
36 245 5
36 246 5
36 247 1
36 248 4
36 249 5
36 250 5
36 251 3
36 252 2
36 253 5
36 254 5
36 255 5
36 256 4
36 257 2
36 258 3
36 259 4
36 260 5
36 261 2
36 262 3
36 263 2
36 264 4
36 265 4
36 266 5
36 267 2
36 268 4
36 269 2
36 270 4
36 271 5
36 272 2
36 273 6
36 274 3
36 275 2
36 276 5
36 277 3
36 278 5
36 279 2
36 280 1
36 281 4
36 282 3
36 283 2
36 284 4
36 285 3
36 286 4
36 287 2
36 288 5
36 289 5
36 290 4
36 291 4
36 292 4
36 293 6
36 294 1
36 295 5
36 296 4
36 297 3
36 298 5
36 299 4
37 38 2
37 39 1
37 40 4
37 41 5
37 42 4
37 43 3
37 44 3
37 45 2
37 46 3
37 47 4
37 48 1
37 49 2
37 50 1
37 51 4
37 52 2
37 53 4
37 54 2
37 55 3
37 56 3
37 57 3
37 58 4
37 59 4
37 60 4
37 61 1
37 62 2
37 63 2
37 64 1
37 65 2
37 66 3
37 67 4
37 68 3
37 69 2
37 70 3
37 71 3
37 72 3
37 73 3
37 74 2
37 75 2
37 76 1
37 77 3
37 78 2
37 79 2
37 80 3
37 81 3
37 82 3
37 83 2
37 84 4
37 85 2
37 86 2
37 87 1
37 88 1
37 89 3
37 90 2
37 91 3
37 92 4
37 93 1
37 94 1
37 95 4
37 96 4
37 97 2
37 98 4
37 99 4
37 100 2
37 101 3
37 102 4
37 103 1
37 104 3
37 105 2
37 106 3
37 107 5
37 108 3
37 109 3
37 110 2
37 111 3
37 112 2
37 113 4
37 114 3
37 115 4
37 116 3
37 117 2
37 118 1
37 119 3
37 120 3
37 121 3
37 122 2
37 123 3
37 124 4
37 125 4
37 126 4
37 127 4
37 128 4
37 129 4
37 130 3
37 131 1
37 132 3
37 133 3
37 134 4
37 135 2
37 136 3
37 137 3
37 138 5
37 139 4
37 140 1
37 141 3
37 142 2
37 143 4
37 144 1
37 145 1
37 146 1
37 147 3
37 148 4
37 149 3
37 150 2
37 151 2
37 152 3
37 153 4
37 154 3
37 155 4
37 156 2
37 157 2
37 158 2
37 159 3
37 160 3
37 161 5
37 162 4
37 163 3
37 164 4
37 165 2
37 166 1
37 167 2
37 168 2
37 169 5
37 170 2
37 171 3
37 172 3
37 173 3
37 174 2
37 175 4
37 176 3
37 177 5
37 178 2
37 179 2
37 180 2
37 181 1
37 182 4
37 183 5
37 184 2
37 185 3
37 186 1
37 187 4
37 188 4
37 189 2
37 190 1
37 191 3
37 192 2
37 193 2
37 194 4
37 195 2
37 196 2
37 197 2
37 198 3
37 199 4
37 200 3
37 201 2
37 202 3
37 203 1
37 204 3
37 205 1
37 206 4
37 207 4
37 208 2
37 209 4
37 210 2
37 211 2
37 212 3
37 213 3
37 214 1
37 215 4
37 216 2
37 217 4
37 218 1
37 219 3
37 220 1
37 221 1
37 222 3
37 223 2
37 224 4
37 225 4
37 226 2
37 227 4
37 228 2
37 229 3
37 230 2
37 231 3
37 232 2
37 233 1
37 234 2
37 235 4
37 236 2
37 237 5
37 238 3
37 239 4
37 240 2
37 241 3
37 242 3
37 243 2
37 244 1
37 245 1
37 246 1
37 247 4
37 248 2
37 249 4
37 250 1
37 251 2
37 252 4
37 253 2
37 254 1
37 255 2
37 256 2
37 257 2
37 258 2
37 259 4
37 260 2
37 261 3
37 262 3
37 263 4
37 264 2
37 265 2
37 266 3
37 267 2
37 268 2
37 269 3
37 270 4
37 271 4
37 272 3
37 273 3
37 274 2
37 275 3
37 276 4
37 277 3
37 278 5
37 279 3
37 280 3
37 281 1
37 282 2
37 283 3
37 284 4
37 285 4
37 286 1
37 287 3
37 288 5
37 289 4
37 290 3
37 291 2
37 292 1
37 293 3
37 294 4
37 295 2
37 296 3
37 297 4
37 298 4
37 299 4
38 39 3
38 40 3
38 41 5
38 42 2
38 43 4
38 44 1
38 45 3
38 46 4
38 47 2
38 48 3
38 49 3
38 50 2
38 51 3
38 52 2
38 53 3
38 54 2
38 55 3
38 56 3
38 57 3
38 58 4
38 59 3
38 60 3
38 61 2
38 62 2
38 63 1
38 64 3
38 65 4
38 66 4
38 67 3
38 68 2
38 69 1
38 70 4
38 71 4
38 72 2
38 73 1
38 74 1
38 75 1
38 76 3
38 77 3
38 78 1
38 79 2
38 80 3
38 81 5
38 82 3
38 83 2
38 84 4
38 85 1
38 86 2
38 87 3
38 88 2
38 89 5
38 90 4
38 91 5
38 92 4
38 93 2
38 94 1
38 95 2
38 96 4
38 97 1
38 98 3
38 99 4
38 100 2
38 101 2
38 102 2
38 103 2
38 104 3
38 105 2
38 106 2
38 107 5
38 108 5
38 109 2
38 110 1
38 111 3
38 112 3
38 113 2
38 114 4
38 115 4
38 116 4
38 117 2
38 118 2
38 119 4
38 120 4
38 121 2
38 122 1
38 123 2
38 124 3
38 125 4
38 126 4
38 127 3
38 128 4
38 129 4
38 130 3
38 131 2
38 132 4
38 133 3
38 134 3
38 135 1
38 136 1
38 137 3
38 138 5
38 139 4
38 140 2
38 141 3
38 142 3
38 143 4
38 144 3
38 145 2
38 146 2
38 147 4
38 148 2
38 149 2
38 150 4
38 151 2
38 152 4
38 153 4
38 154 4
38 155 2
38 156 1
38 157 2
38 158 3
38 159 4
38 160 4
38 161 5
38 162 4
38 163 3
38 164 3
38 165 1
38 166 2
38 167 2
38 168 2
38 169 3
38 170 1
38 171 4
38 172 3
38 173 2
38 174 2
38 175 4
38 176 3
38 177 5
38 178 4
38 179 2
38 180 4
38 181 3
38 182 3
38 183 5
38 184 3
38 185 4
38 186 3
38 187 4
38 188 3
38 189 2
38 190 2
38 191 4
38 192 3
38 193 2
38 194 3
38 195 1
38 196 3
38 197 2
38 198 3
38 199 4
38 200 3
38 201 1
38 202 4
38 203 2
38 204 4
38 205 3
38 206 2
38 207 3
38 208 2
38 209 4
38 210 2
38 211 3
38 212 1
38 213 1
38 214 2
38 215 4
38 216 4
38 217 4
38 218 2
38 219 4
38 220 3
38 221 2
38 222 1
38 223 3
38 224 4
38 225 3
38 226 1
38 227 3
38 228 2
38 229 4
38 230 2
38 231 2
38 232 1
38 233 3
38 234 1
38 235 4
38 236 4
38 237 5
38 238 5
38 239 3
38 240 4
38 241 1
38 242 4
38 243 4
38 244 1
38 245 3
38 246 2
38 247 2
38 248 2
38 249 4
38 250 3
38 251 2
38 252 3
38 253 4
38 254 3
38 255 3
38 256 2
38 257 2
38 258 1
38 259 4
38 260 3
38 261 2
38 262 3
38 263 3
38 264 2
38 265 3
38 266 4
38 267 1
38 268 1
38 269 3
38 270 4
38 271 4
38 272 1
38 273 4
38 274 1
38 275 1
38 276 4
38 277 3
38 278 5
38 279 2
38 280 2
38 281 2
38 282 2
38 283 2
38 284 4
38 285 4
38 286 2
38 287 1
38 288 5
38 289 4
38 290 4
38 291 1
38 292 2
38 293 4
38 294 3
38 295 3
38 296 3
38 297 4
38 298 4
38 299 4
39 40 4
39 41 4
39 42 4
39 43 2
39 44 4
39 45 1
39 46 2
39 47 4
39 48 1
39 49 2
39 50 1
39 51 4
39 52 2
39 53 4
39 54 2
39 55 2
39 56 3
39 57 3
39 58 3
39 59 4
39 60 4
39 61 2
39 62 1
39 63 3
39 64 1
39 65 2
39 66 2
39 67 4
39 68 3
39 69 2
39 70 2
39 71 2
39 72 3
39 73 3
39 74 2
39 75 2
39 76 1
39 77 2
39 78 3
39 79 2
39 80 2
39 81 2
39 82 3
39 83 2
39 84 4
39 85 2
39 86 3
39 87 1
39 88 1
39 89 2
39 90 2
39 91 2
39 92 4
39 93 2
39 94 2
39 95 4
39 96 3
39 97 3
39 98 4
39 99 4
39 100 2
39 101 3
39 102 4
39 103 2
39 104 2
39 105 3
39 106 4
39 107 4
39 108 2
39 109 2
39 110 3
39 111 2
39 112 1
39 113 4
39 114 2
39 115 3
39 116 2
39 117 3
39 118 2
39 119 2
39 120 2
39 121 3
39 122 3
39 123 3
39 124 4
39 125 3
39 126 3
39 127 4
39 128 3
39 129 3
39 130 2
39 131 2
39 132 2
39 133 2
39 134 4
39 135 2
39 136 3
39 137 2
39 138 4
39 139 4
39 140 2
39 141 2
39 142 1
39 143 3
39 144 2
39 145 1
39 146 2
39 147 2
39 148 4
39 149 3
39 150 1
39 151 3
39 152 2
39 153 4
39 154 2
39 155 4
39 156 2
39 157 2
39 158 1
39 159 2
39 160 2
39 161 4
39 162 4
39 163 3
39 164 4
39 165 2
39 166 2
39 167 1
39 168 1
39 169 5
39 170 3
39 171 2
39 172 3
39 173 3
39 174 2
39 175 3
39 176 2
39 177 4
39 178 1
39 179 3
39 180 2
39 181 2
39 182 3
39 183 4
39 184 1
39 185 2
39 186 2
39 187 3
39 188 4
39 189 3
39 190 2
39 191 2
39 192 1
39 193 2
39 194 4
39 195 2
39 196 1
39 197 2
39 198 3
39 199 3
39 200 2
39 201 2
39 202 2
39 203 1
39 204 2
39 205 2
39 206 4
39 207 5
39 208 2
39 209 3
39 210 2
39 211 1
39 212 3
39 213 3
39 214 2
39 215 3
39 216 2
39 217 4
39 218 2
39 219 2
39 220 1
39 221 1
39 222 3
39 223 1
39 224 4
39 225 4
39 226 2
39 227 3
39 228 2
39 229 2
39 230 2
39 231 4
39 232 3
39 233 1
39 234 3
39 235 3
39 236 2
39 237 4
39 238 2
39 239 3
39 240 1
39 241 4
39 242 2
39 243 1
39 244 2
39 245 2
39 246 2
39 247 4
39 248 2
39 249 3
39 250 2
39 251 2
39 252 4
39 253 1
39 254 1
39 255 1
39 256 3
39 257 3
39 258 3
39 259 3
39 260 1
39 261 3
39 262 2
39 263 4
39 264 3
39 265 2
39 266 2
39 267 3
39 268 3
39 269 3
39 270 4
39 271 3
39 272 3
39 273 2
39 274 3
39 275 3
39 276 3
39 277 3
39 278 4
39 279 3
39 280 4
39 281 2
39 282 2
39 283 3
39 284 3
39 285 3
39 286 1
39 287 3
39 288 4
39 289 3
39 290 2
39 291 3
39 292 1
39 293 2
39 294 4
39 295 1
39 296 2
39 297 4
39 298 3
39 299 3
40 41 3
40 42 2
40 43 4
40 44 2
40 45 3
40 46 5
40 47 2
40 48 4
40 49 2
40 50 4
40 51 2
40 52 2
40 53 1
40 54 2
40 55 3
40 56 1
40 57 1
40 58 2
40 59 1
40 60 1
40 61 4
40 62 3
40 63 4
40 64 4
40 65 4
40 66 4
40 67 1
40 68 2
40 69 3
40 70 4
40 71 3
40 72 1
40 73 3
40 74 3
40 75 3
40 76 4
40 77 3
40 78 4
40 79 2
40 80 2
40 81 5
40 82 1
40 83 2
40 84 2
40 85 3
40 86 5
40 87 4
40 88 4
40 89 5
40 90 5
40 91 5
40 92 2
40 93 4
40 94 4
40 95 2
40 96 2
40 97 4
40 98 1
40 99 1
40 100 3
40 101 2
40 102 2
40 103 4
40 104 2
40 105 5
40 106 1
40 107 2
40 108 5
40 109 2
40 110 3
40 111 2
40 112 3
40 113 2
40 114 3
40 115 2
40 116 3
40 117 5
40 118 4
40 119 5
40 120 3
40 121 2
40 122 4
40 123 2
40 124 2
40 125 2
40 126 2
40 127 2
40 128 3
40 129 2
40 130 2
40 131 4
40 132 3
40 133 2
40 134 1
40 135 4
40 136 2
40 137 3
40 138 3
40 139 2
40 140 4
40 141 2
40 142 4
40 143 3
40 144 5
40 145 3
40 146 4
40 147 3
40 148 3
40 149 2
40 150 4
40 151 5
40 152 3
40 153 2
40 154 3
40 155 2
40 156 3
40 157 2
40 158 3
40 159 4
40 160 5
40 161 2
40 162 2
40 163 1
40 164 1
40 165 4
40 166 4
40 167 3
40 168 3
40 169 2
40 170 3
40 171 4
40 172 2
40 173 2
40 174 2
40 175 2
40 176 3
40 177 2
40 178 4
40 179 5
40 180 5
40 181 5
40 182 1
40 183 3
40 184 3
40 185 4
40 186 4
40 187 3
40 188 1
40 189 5
40 190 3
40 191 2
40 192 3
40 193 3
40 194 1
40 195 3
40 196 4
40 197 3
40 198 1
40 199 3
40 200 2
40 201 4
40 202 4
40 203 4
40 204 3
40 205 5
40 206 2
40 207 2
40 208 2
40 209 3
40 210 2
40 211 3
40 212 2
40 213 3
40 214 5
40 215 3
40 216 5
40 217 2
40 218 3
40 219 2
40 220 4
40 221 3
40 222 2
40 223 4
40 224 1
40 225 1
40 226 3
40 227 1
40 228 4
40 229 3
40 230 2
40 231 2
40 232 3
40 233 4
40 234 4
40 235 3
40 236 5
40 237 3
40 238 5
40 239 1
40 240 4
40 241 3
40 242 5
40 243 4
40 244 3
40 245 4
40 246 4
40 247 2
40 248 5
40 249 3
40 250 5
40 251 3
40 252 1
40 253 4
40 254 4
40 255 4
40 256 5
40 257 2
40 258 4
40 259 3
40 260 4
40 261 2
40 262 2
40 263 1
40 264 5
40 265 2
40 266 3
40 267 3
40 268 4
40 269 1
40 270 2
40 271 3
40 272 3
40 273 5
40 274 4
40 275 3
40 276 3
40 277 1
40 278 3
40 279 2
40 280 2
40 281 4
40 282 2
40 283 2
40 284 2
40 285 2
40 286 4
40 287 3
40 288 3
40 289 3
40 290 2
40 291 4
40 292 3
40 293 4
40 294 2
40 295 5
40 296 3
40 297 1
40 298 3
40 299 2
41 42 5
41 43 4
41 44 5
41 45 4
41 46 5
41 47 5
41 48 5
41 49 3
41 50 5
41 51 5
41 52 4
41 53 4
41 54 4
41 55 3
41 56 2
41 57 3
41 58 2
41 59 3
41 60 4
41 61 6
41 62 4
41 63 6
41 64 5
41 65 5
41 66 3
41 67 4
41 68 4
41 69 5
41 70 4
41 71 3
41 72 4
41 73 5
41 74 5
41 75 5
41 76 5
41 77 3
41 78 6
41 79 4
41 80 3
41 81 5
41 82 3
41 83 4
41 84 2
41 85 5
41 86 6
41 87 5
41 88 5
41 89 4
41 90 5
41 91 5
41 92 1
41 93 6
41 94 5
41 95 5
41 96 2
41 97 6
41 98 4
41 99 3
41 100 4
41 101 3
41 102 5
41 103 6
41 104 2
41 105 6
41 106 4
41 107 1
41 108 5
41 109 4
41 110 5
41 111 3
41 112 3
41 113 5
41 114 3
41 115 2
41 116 3
41 117 6
41 118 5
41 119 5
41 120 3
41 121 4
41 122 5
41 123 4
41 124 5
41 125 2
41 126 2
41 127 4
41 128 2
41 129 2
41 130 3
41 131 5
41 132 2
41 133 3
41 134 4
41 135 5
41 136 4
41 137 3
41 138 1
41 139 2
41 140 6
41 141 3
41 142 4
41 143 1
41 144 5
41 145 4
41 146 6
41 147 3
41 148 5
41 149 5
41 150 5
41 151 7
41 152 3
41 153 2
41 154 3
41 155 5
41 156 5
41 157 3
41 158 4
41 159 3
41 160 5
41 161 1
41 162 1
41 163 3
41 164 4
41 165 6
41 166 5
41 167 4
41 168 4
41 169 5
41 170 4
41 171 3
41 172 2
41 173 5
41 174 4
41 175 1
41 176 3
41 177 1
41 178 4
41 179 6
41 180 5
41 181 6
41 182 3
41 183 1
41 184 3
41 185 4
41 186 5
41 187 2
41 188 4
41 189 6
41 190 5
41 191 2
41 192 3
41 193 4
41 194 4
41 195 5
41 196 4
41 197 4
41 198 3
41 199 2
41 200 3
41 201 5
41 202 4
41 203 5
41 204 3
41 205 6
41 206 5
41 207 5
41 208 4
41 209 1
41 210 4
41 211 4
41 212 5
41 213 5
41 214 6
41 215 2
41 216 5
41 217 2
41 218 5
41 219 2
41 220 5
41 221 4
41 222 4
41 223 4
41 224 2
41 225 4
41 226 5
41 227 3
41 228 6
41 229 3
41 230 4
41 231 5
41 232 5
41 233 5
41 234 6
41 235 2
41 236 5
41 237 1
41 238 5
41 239 3
41 240 4
41 241 5
41 242 5
41 243 4
41 244 5
41 245 6
41 246 6
41 247 5
41 248 6
41 249 1
41 250 6
41 251 4
41 252 4
41 253 4
41 254 5
41 255 4
41 256 7
41 257 4
41 258 6
41 259 2
41 260 4
41 261 4
41 262 3
41 263 4
41 264 6
41 265 3
41 266 3
41 267 5
41 268 6
41 269 3
41 270 2
41 271 2
41 272 5
41 273 4
41 274 6
41 275 5
41 276 2
41 277 3
41 278 1
41 279 4
41 280 5
41 281 5
41 282 3
41 283 4
41 284 2
41 285 2
41 286 5
41 287 5
41 288 1
41 289 2
41 290 2
41 291 6
41 292 5
41 293 4
41 294 5
41 295 5
41 296 3
41 297 3
41 298 2
41 299 2
42 43 5
42 44 1
42 45 4
42 46 5
42 47 1
42 48 4
42 49 3
42 50 4
42 51 1
42 52 3
42 53 1
42 54 2
42 55 4
42 56 3
42 57 2
42 58 3
42 59 2
42 60 1
42 61 4
42 62 3
42 63 3
42 64 4
42 65 5
42 66 5
42 67 2
42 68 2
42 69 2
42 70 5
42 71 4
42 72 1
42 73 2
42 74 2
42 75 2
42 76 4
42 77 4
42 78 3
42 79 2
42 80 3
42 81 5
42 82 2
42 83 2
42 84 3
42 85 3
42 86 4
42 87 4
42 88 3
42 89 5
42 90 5
42 91 5
42 92 4
42 93 4
42 94 3
42 95 1
42 96 3
42 97 3
42 98 1
42 99 2
42 100 3
42 101 2
42 102 1
42 103 4
42 104 3
42 105 4
42 106 1
42 107 4
42 108 5
42 109 2
42 110 2
42 111 3
42 112 4
42 113 1
42 114 4
42 115 3
42 116 4
42 117 4
42 118 3
42 119 5
42 120 5
42 121 1
42 122 3
42 123 1
42 124 1
42 125 4
42 126 3
42 127 1
42 128 4
42 129 3
42 130 3
42 131 3
42 132 4
42 133 3
42 134 1
42 135 3
42 136 1
42 137 4
42 138 5
42 139 3
42 140 4
42 141 3
42 142 4
42 143 4
42 144 5
42 145 3
42 146 4
42 147 4
42 148 1
42 149 1
42 150 5
42 151 4
42 152 4
42 153 3
42 154 4
42 155 1
42 156 3
42 157 3
42 158 3
42 159 5
42 160 5
42 161 4
42 162 4
42 163 2
42 164 2
42 165 3
42 166 4
42 167 3
42 168 3
42 169 1
42 170 2
42 171 5
42 172 3
42 173 1
42 174 3
42 175 4
42 176 3
42 177 4
42 178 4
42 179 4
42 180 5
42 181 4
42 182 2
42 183 5
42 184 4
42 185 5
42 186 4
42 187 4
42 188 1
42 189 4
42 190 3
42 191 3
42 192 3
42 193 2
42 194 1
42 195 2
42 196 4
42 197 3
42 198 2
42 199 4
42 200 3
42 201 3
42 202 5
42 203 3
42 204 4
42 205 4
42 206 1
42 207 1
42 208 3
42 209 4
42 210 2
42 211 4
42 212 1
42 213 2
42 214 4
42 215 4
42 216 5
42 217 3
42 218 3
42 219 4
42 220 4
42 221 3
42 222 1
42 223 4
42 224 3
42 225 1
42 226 3
42 227 2
42 228 4
42 229 4
42 230 2
42 231 1
42 232 2
42 233 4
42 234 3
42 235 4
42 236 5
42 237 4
42 238 5
42 239 2
42 240 5
42 241 1
42 242 5
42 243 4
42 244 3
42 245 4
42 246 4
42 247 1
42 248 4
42 249 4
42 250 4
42 251 2
42 252 2
42 253 5
42 254 4
42 255 4
42 256 4
42 257 2
42 258 3
42 259 4
42 260 4
42 261 1
42 262 2
42 263 1
42 264 4
42 265 3
42 266 4
42 267 2
42 268 3
42 269 2
42 270 3
42 271 4
42 272 2
42 273 5
42 274 3
42 275 2
42 276 4
42 277 2
42 278 4
42 279 2
42 280 1
42 281 3
42 282 3
42 283 1
42 284 4
42 285 3
42 286 4
42 287 2
42 288 4
42 289 4
42 290 4
42 291 3
42 292 3
42 293 5
42 294 1
42 295 5
42 296 3
42 297 2
42 298 4
42 299 4
43 44 5
43 45 1
43 46 1
43 47 5
43 48 2
43 49 3
43 50 2
43 51 6
43 52 3
43 53 5
43 54 3
43 55 2
43 56 4
43 57 4
43 58 3
43 59 5
43 60 5
43 61 3
43 62 2
43 63 4
43 64 2
43 65 1
43 66 2
43 67 5
43 68 4
43 69 3
43 70 1
43 71 2
43 72 4
43 73 5
43 74 3
43 75 4
43 76 2
43 77 3
43 78 4
43 79 3
43 80 3
43 81 1
43 82 3
43 83 4
43 84 4
43 85 3
43 86 4
43 87 2
43 88 3
43 89 1
43 90 1
43 91 1
43 92 4
43 93 4
43 94 3
43 95 5
43 96 3
43 97 4
43 98 5
43 99 5
43 100 3
43 101 4
43 102 5
43 103 4
43 104 3
43 105 4
43 106 5
43 107 4
43 108 1
43 109 4
43 110 4
43 111 2
43 112 2
43 113 5
43 114 2
43 115 4
43 116 2
43 117 4
43 118 3
43 119 1
43 120 2
43 121 5
43 122 4
43 123 4
43 124 6
43 125 4
43 126 4
43 127 5
43 128 2
43 129 3
43 130 3
43 131 3
43 132 3
43 133 3
43 134 5
43 135 4
43 136 4
43 137 2
43 138 4
43 139 4
43 140 3
43 141 3
43 142 1
43 143 4
43 144 2
43 145 2
43 146 3
43 147 2
43 148 5
43 149 5
43 150 1
43 151 5
43 152 2
43 153 4
43 154 2
43 155 5
43 156 3
43 157 3
43 158 2
43 159 1
43 160 1
43 161 4
43 162 4
43 163 4
43 164 5
43 165 4
43 166 3
43 167 3
