450 
0 1 2
0 2 3
0 3 4
0 4 3
0 5 3
0 6 4
0 7 1
0 8 3
0 9 4
0 10 2
0 11 3
0 12 2
0 13 4
0 14 2
0 15 5
0 16 3
0 17 2
0 18 2
0 19 4
0 20 2
0 21 5
0 22 3
0 23 1
0 24 2
0 25 1
0 26 3
0 27 3
0 28 2
0 29 1
0 30 4
0 31 3
0 32 3
0 33 2
0 34 1
0 35 4
0 36 2
0 37 4
0 38 4
0 39 4
0 40 3
0 41 2
0 42 2
0 43 4
0 44 1
0 45 1
0 46 3
0 47 4
0 48 2
0 49 1
0 50 1
0 51 3
0 52 2
0 53 4
0 54 2
0 55 4
0 56 4
0 57 1
0 58 1
0 59 5
0 60 3
0 61 1
0 62 2
0 63 4
0 64 3
0 65 4
0 66 2
0 67 2
0 68 2
0 69 4
0 70 3
0 71 5
0 72 1
0 73 1
0 74 3
0 75 3
0 76 1
0 77 2
0 78 3
0 79 2
0 80 3
0 81 4
0 82 3
0 83 1
0 84 2
0 85 2
0 86 4
0 87 4
0 88 2
0 89 1
0 90 4
0 91 3
0 92 3
0 93 1
0 94 2
0 95 4
0 96 3
0 97 2
0 98 2
0 99 3
0 100 1
0 101 2
0 102 2
0 103 5
0 104 3
0 105 1
0 106 4
0 107 3
0 108 4
0 109 3
0 110 2
0 111 2
0 112 4
0 113 5
0 114 1
0 115 2
0 116 3
0 117 3
0 118 5
0 119 3
0 120 3
0 121 1
0 122 3
0 123 2
0 124 2
0 125 2
0 126 3
0 127 2
0 128 3
0 129 5
0 130 2
0 131 4
0 132 3
0 133 2
0 134 2
0 135 1
0 136 4
0 137 3
0 138 1
0 139 1
0 140 2
0 141 2
0 142 3
0 143 1
0 144 5
0 145 1
0 146 4
0 147 2
0 148 4
0 149 4
0 150 4
0 151 3
0 152 2
0 153 2
0 154 4
0 155 5
0 156 3
0 157 4
0 158 3
0 159 3
0 160 2
0 161 3
0 162 2
0 163 1
0 164 4
0 165 4
0 166 2
0 167 1
0 168 4
0 169 2
0 170 4
0 171 2
0 172 3
0 173 1
0 174 4
0 175 2
0 176 2
0 177 2
0 178 4
0 179 2
0 180 2
0 181 3
0 182 2
0 183 4
0 184 2
0 185 2
0 186 4
0 187 1
0 188 4
0 189 1
0 190 2
0 191 3
0 192 4
0 193 2
0 194 4
0 195 2
0 196 1
0 197 4
0 198 3
0 199 4
0 200 2
0 201 5
0 202 4
0 203 2
0 204 3
0 205 3
0 206 2
0 207 4
0 208 4
0 209 3
0 210 5
0 211 4
0 212 3
0 213 3
0 214 2
0 215 4
0 216 5
0 217 4
0 218 1
0 219 3
0 220 3
0 221 3
0 222 3
0 223 2
0 224 2
0 225 2
0 226 3
0 227 1
0 228 3
0 229 1
0 230 2
0 231 2
0 232 3
0 233 3
0 234 3
0 235 2
0 236 1
0 237 3
0 238 3
0 239 3
0 240 2
0 241 2
0 242 3
0 243 1
0 244 3
0 245 3
0 246 2
0 247 2
0 248 2
0 249 5
0 250 3
0 251 3
0 252 3
0 253 3
0 254 2
0 255 2
0 256 4
0 257 4
0 258 4
0 259 3
0 260 3
0 261 1
0 262 1
0 263 3
0 264 3
0 265 2
0 266 2
0 267 3
0 268 3
0 269 4
0 270 2
0 271 2
0 272 3
0 273 3
0 274 2
0 275 2
0 276 1
0 277 3
0 278 4
0 279 2
0 280 4
0 281 3
0 282 5
0 283 4
0 284 2
0 285 2
0 286 2
0 287 1
0 288 4
0 289 1
0 290 2
0 291 2
0 292 3
0 293 4
0 294 3
0 295 5
0 296 3
0 297 1
0 298 3
0 299 4
0 300 3
0 301 2
0 302 5
0 303 4
0 304 5
0 305 4
0 306 3
0 307 1
0 308 3
0 309 5
0 310 4
0 311 1
0 312 3
0 313 3
0 314 2
0 315 3
0 316 1
0 317 3
0 318 2
0 319 3
0 320 1
0 321 3
0 322 4
0 323 1
0 324 5
0 325 4
0 326 1
0 327 4
0 328 2
0 329 4
0 330 4
0 331 1
0 332 3
0 333 5
0 334 2
0 335 2
0 336 3
0 337 2
0 338 1
0 339 2
0 340 3
0 341 3
0 342 4
0 343 2
0 344 3
0 345 3
0 346 2
0 347 3
0 348 4
0 349 3
0 350 2
0 351 4
0 352 4
0 353 1
0 354 2
0 355 4
0 356 4
0 357 1
0 358 2
0 359 3
0 360 4
0 361 2
0 362 4
0 363 3
0 364 2
0 365 2
0 366 2
0 367 2
0 368 2
0 369 3
0 370 4
0 371 2
0 372 2
0 373 4
0 374 3
0 375 4
0 376 3
0 377 3
0 378 4
0 379 2
0 380 1
0 381 4
0 382 1
0 383 5
0 384 2
0 385 2
0 386 5
0 387 3
0 388 4
0 389 4
0 390 2
0 391 4
0 392 2
0 393 2
0 394 2
0 395 3
0 396 5
0 397 3
0 398 1
0 399 4
0 400 4
0 401 4
0 402 3
0 403 4
0 404 2
0 405 3
0 406 2
0 407 2
0 408 4
0 409 2
0 410 3
0 411 4
0 412 2
0 413 4
0 414 4
0 415 4
0 416 3
0 417 2
0 418 4
0 419 2
0 420 3
0 421 5
0 422 1
0 423 1
0 424 3
0 425 4
0 426 3
0 427 4
0 428 4
0 429 3
0 430 3
0 431 1
0 432 3
0 433 3
0 434 4
0 435 4
0 436 3
0 437 2
0 438 3
0 439 4
0 440 2
0 441 4
0 442 1
0 443 2
0 444 4
0 445 4
0 446 1
0 447 2
0 448 1
0 449 3
1 2 4
1 3 5
1 4 4
1 5 4
1 6 5
1 7 2
1 8 4
1 9 5
1 10 3
1 11 2
1 12 3
1 13 5
1 14 3
1 15 6
1 16 2
1 17 3
1 18 3
1 19 6
1 20 2
1 21 5
1 22 4
1 23 2
1 24 2
1 25 2
1 26 4
1 27 3
1 28 4
1 29 3
1 30 5
1 31 4
1 32 4
1 33 4
1 34 1
1 35 5
1 36 3
1 37 5
1 38 5
1 39 6
1 40 4
1 41 2
1 42 1
1 43 5
1 44 2
1 45 1
1 46 4
1 47 5
1 48 1
1 49 2
1 50 3
1 51 4
1 52 3
1 53 5
1 54 3
1 55 5
1 56 4
1 57 2
1 58 2
1 59 5
1 60 4
1 61 2
1 62 2
1 63 5
1 64 3
1 65 5
1 66 1
1 67 4
1 68 1
1 69 3
1 70 5
1 71 6
1 72 2
1 73 1
1 74 4
1 75 4
1 76 2
1 77 3
1 78 3
1 79 3
1 80 5
1 81 5
1 82 4
1 83 2
1 84 3
1 85 1
1 86 4
1 87 5
1 88 1
1 89 2
1 90 5
1 91 4
1 92 2
1 93 1
1 94 3
1 95 5
1 96 4
1 97 3
1 98 3
1 99 2
1 100 2
1 101 3
1 102 3
1 103 6
1 104 4
1 105 1
1 106 4
1 107 4
1 108 5
1 109 4
1 110 4
1 111 3
1 112 5
1 113 5
1 114 1
1 115 3
1 116 4
1 117 3
1 118 6
1 119 4
1 120 4
1 121 3
1 122 4
1 123 1
1 124 2
1 125 4
1 126 4
1 127 1
1 128 4
1 129 6
1 130 1
1 131 5
1 132 3
1 133 1
1 134 3
1 135 1
1 136 5
1 137 3
1 138 2
1 139 2
1 140 3
1 141 2
1 142 4
1 143 1
1 144 6
1 145 2
1 146 5
1 147 4
1 148 4
1 149 5
1 150 6
1 151 4
1 152 3
1 153 3
1 154 5
1 155 5
1 156 4
1 157 6
1 158 2
1 159 3
1 160 1
1 161 3
1 162 4
1 163 1
1 164 3
1 165 5
1 166 3
1 167 1
1 168 3
1 169 2
1 170 5
1 171 1
1 172 3
1 173 1
1 174 5
1 175 2
1 176 2
1 177 2
1 178 5
1 179 2
1 180 3
1 181 4
1 182 3
1 183 4
1 184 3
1 185 4
1 186 5
1 187 2
1 188 5
1 189 1
1 190 2
1 191 3
1 192 5
1 193 1
1 194 5
1 195 1
1 196 2
1 197 5
1 198 4
1 199 6
1 200 2
1 201 5
1 202 3
1 203 3
1 204 3
1 205 5
1 206 4
1 207 3
1 208 5
1 209 2
1 210 6
1 211 5
1 212 4
1 213 3
1 214 3
1 215 5
1 216 5
1 217 5
1 218 2
1 219 2
1 220 4
1 221 3
1 222 4
1 223 3
1 224 2
1 225 3
1 226 3
1 227 3
1 228 4
1 229 2
1 230 4
1 231 1
1 232 4
1 233 3
1 234 4
1 235 1
1 236 1
1 237 4
1 238 5
1 239 3
1 240 1
1 241 3
1 242 4
1 243 1
1 244 4
1 245 2
1 246 3
1 247 3
1 248 2
1 249 5
1 250 2
1 251 3
1 252 5
1 253 4
1 254 2
1 255 1
1 256 6
1 257 5
1 258 4
1 259 3
1 260 5
1 261 2
1 262 2
1 263 3
1 264 2
1 265 3
1 266 3
1 267 5
1 268 5
1 269 5
1 270 1
1 271 1
1 272 2
1 273 4
1 274 3
1 275 3
1 276 1
1 277 3
1 278 3
1 279 3
1 280 6
1 281 4
1 282 5
1 283 4
1 284 3
1 285 2
1 286 3
1 287 2
1 288 5
1 289 2
1 290 1
1 291 3
1 292 4
1 293 4
1 294 2
1 295 6
1 296 4
1 297 1
1 298 5
1 299 5
1 300 2
1 301 2
1 302 5
1 303 4
1 304 6
1 305 5
1 306 2
1 307 2
1 308 4
1 309 6
1 310 5
1 311 2
1 312 4
1 313 2
1 314 1
1 315 3
1 316 2
1 317 3
1 318 2
1 319 4
1 320 2
1 321 3
1 322 3
1 323 1
1 324 5
1 325 5
1 326 2
1 327 4
1 328 3
1 329 6
1 330 5
1 331 2
1 332 4
1 333 5
1 334 3
1 335 1
1 336 4
1 337 2
1 338 2
1 339 3
1 340 4
1 341 3
1 342 6
1 343 4
1 344 2
1 345 5
1 346 1
1 347 4
1 348 3
1 349 2
1 350 1
1 351 3
1 352 5
1 353 1
1 354 3
1 355 5
1 356 4
