500 
0 1 2
37 325 3
37 326 2
37 327 3
37 328 3
37 329 2
37 330 2
37 331 3
37 332 1
37 333 2
37 334 1
37 335 4
37 336 1
37 337 4
37 338 2
37 339 3
37 340 3
37 341 3
37 342 3
37 343 4
37 344 2
37 345 1
37 346 3
37 347 2
37 348 3
37 349 4
37 350 3
37 351 2
37 352 4
37 353 3
37 354 3
37 355 3
37 356 4
37 357 3
37 358 2
37 359 2
37 360 3
37 361 2
37 362 2
37 363 3
37 364 2
37 365 1
37 366 4
37 367 4
37 368 3
37 369 2
37 370 3
37 371 2
37 372 1
37 373 4
37 374 2
37 375 2
37 376 3
37 377 4
37 378 4
37 379 3
37 380 2
37 381 3
37 382 3
37 383 4
37 384 2
37 385 2
37 386 1
37 387 2
37 388 1
37 389 4
37 390 1
37 391 2
37 392 1
37 393 1
37 394 4
37 395 3
37 396 4
37 397 1
37 398 4
37 399 2
37 400 2
37 401 3
37 402 3
37 403 3
37 404 3
37 405 2
37 406 4
37 407 2
37 408 2
37 409 2
37 410 4
37 411 2
37 412 3
37 413 2
37 414 3
37 415 2
37 416 4
37 417 2
37 418 3
37 419 1
37 420 2
37 421 4
37 422 4
37 423 3
37 424 1
37 425 3
37 426 1
37 427 2
37 428 3
37 429 3
37 430 3
37 431 3
37 432 2
37 433 4
37 434 2
37 435 2
37 436 4
37 437 2
37 438 2
37 439 3
37 440 3
37 441 2
37 442 4
37 443 1
37 444 3
37 445 2
37 446 3
37 447 2
37 448 3
37 449 3
37 450 4
37 451 2
37 452 3
37 453 4
37 454 2
37 455 3
37 456 2
37 457 2
37 458 3
37 459 3
37 460 2
37 461 2
37 462 3
37 463 3
37 464 3
37 465 2
37 466 1
37 467 3
37 468 2
37 469 3
37 470 3
37 471 3
37 472 2
37 473 3
37 474 3
37 475 2
37 476 1
37 477 4
37 478 4
37 479 4
37 480 3
37 481 2
37 482 1
37 483 4
37 484 4
37 485 2
37 486 2
37 487 3
37 488 2
37 489 3
37 490 4
37 491 3
37 492 1
37 493 2
37 494 1
37 495 3
37 496 3
37 497 2
37 498 2
37 499 3
38 39 2
38 40 3
38 41 3
38 42 3
38 43 2
38 44 1
38 45 1
38 46 1
38 47 1
38 48 2
38 49 4
38 50 1
38 51 3
38 52 3
38 53 1
38 54 2
38 55 3
38 56 3
38 57 2
38 58 2
38 59 3
38 60 2
38 61 2
38 62 1
38 63 1
38 64 2
38 65 1
38 66 2
38 67 1
38 68 1
38 69 1
38 70 2
38 71 2
38 72 2
38 73 1
38 74 1
38 75 1
38 76 1
38 77 1
38 78 2
38 79 1
38 80 3
38 81 3
38 82 3
38 83 3
38 84 1
38 85 4
38 86 2
38 87 2
38 88 3
38 89 4
38 90 1
38 91 2
38 92 2
38 93 2
38 94 3
38 95 1
38 96 3
38 97 2
38 98 3
38 99 2
38 100 1
38 101 2
38 102 3
38 103 1
38 104 3
38 105 1
38 106 3
38 107 2
38 108 2
38 109 3
38 110 2
38 111 1
38 112 3
38 113 3
38 114 3
38 115 3
38 116 1
38 117 2
38 118 2
38 119 2
38 120 2
38 121 2
38 122 4
38 123 1
38 124 2
38 125 2
38 126 1
38 127 2
38 128 1
38 129 1
38 130 3
38 131 2
38 132 2
38 133 1
38 134 3
38 135 1
38 136 3
38 137 3
38 138 2
38 139 1
38 140 2
38 141 2
38 142 3
38 143 3
38 144 3
38 145 2
38 146 2
38 147 2
38 148 2
38 149 3
38 150 3
38 151 2
38 152 1
38 153 2
38 154 2
38 155 1
38 156 1
38 157 2
38 158 1
38 159 1
38 160 1
38 161 3
38 162 2
38 163 1
38 164 1
38 165 3
38 166 2
38 167 2
38 168 2
38 169 4
38 170 4
38 171 2
38 172 3
38 173 2
38 174 3
38 175 3
38 176 2
38 177 1
38 178 2
38 179 3
38 180 3
38 181 1
38 182 3
38 183 3
38 184 3
38 185 2
38 186 3
38 187 2
38 188 1
38 189 2
38 190 2
38 191 2
38 192 2
38 193 3
38 194 4
38 195 2
38 196 2
38 197 1
38 198 1
38 199 2
38 200 3
38 201 1
38 202 1
38 203 1
38 204 3
38 205 3
38 206 2
38 207 1
38 208 2
38 209 1
38 210 2
38 211 2
38 212 2
38 213 3
38 214 1
38 215 4
38 216 2
38 217 1
38 218 2
38 219 3
38 220 3
38 221 3
38 222 3
38 223 2
38 224 4
38 225 1
38 226 3
38 227 2
38 228 3
38 229 2
38 230 2
38 231 2
38 232 2
38 233 1
38 234 3
38 235 2
38 236 3
38 237 2
38 238 3
38 239 4
38 240 1
38 241 1
38 242 3
38 243 1
38 244 1
38 245 3
38 246 2
38 247 3
38 248 1
38 249 1
38 250 2
38 251 2
38 252 2
38 253 2
38 254 2
38 255 4
38 256 2
38 257 1
38 258 3
38 259 3
38 260 1
38 261 3
38 262 2
38 263 2
38 264 3
38 265 3
38 266 2
38 267 1
38 268 2
38 269 3
38 270 3
38 271 3
38 272 3
38 273 1
38 274 3
38 275 3
38 276 3
38 277 3
38 278 3
38 279 2
38 280 2
38 281 2
38 282 3
38 283 3
38 284 2
38 285 3
38 286 3
38 287 1
38 288 4
38 289 3
38 290 3
38 291 1
38 292 3
38 293 2
38 294 2
38 295 2
38 296 2
38 297 3
38 298 2
38 299 1
38 300 1
38 301 1
38 302 3
38 303 2
38 304 2
38 305 1
38 306 2
38 307 2
38 308 3
38 309 1
38 310 3
38 311 3
38 312 2
38 313 1
38 314 2
38 315 2
38 316 4
38 317 3
38 318 2
38 319 2
38 320 3
38 321 1
38 322 2
38 323 1
38 324 3
38 325 2
38 326 3
38 327 3
38 328 3
38 329 2
38 330 2
38 331 1
38 332 3
38 333 2
38 334 3
38 335 1
38 336 2
38 337 2
38 338 2
38 339 2
38 340 2
38 341 2
38 342 3
38 343 2
38 344 3
38 345 3
38 346 1
38 347 2
38 348 2
38 349 1
38 350 1
38 351 3
38 352 1
38 353 3
38 354 2
38 355 1
38 356 3
38 357 3
38 358 3
38 359 1
38 360 1
38 361 3
38 362 1
38 363 3
38 364 2
38 365 3
38 366 1
38 367 1
38 368 2
38 369 2
38 370 2
38 371 3
38 372 3
38 373 2
38 374 2
38 375 4
38 376 2
38 377 2
38 378 3
38 379 1
38 380 1
38 381 2
38 382 1
38 383 2
38 384 3
38 385 1
38 386 2
38 387 3
38 388 2
38 389 1
38 390 3
38 391 3
38 392 2
38 393 3
38 394 2
38 395 2
38 396 1
38 397 3
38 398 1
38 399 2
38 400 3
38 401 1
38 402 1
38 403 1
38 404 1
38 405 3
38 406 1
38 407 3
38 408 4
38 409 3
38 410 2
38 411 3
38 412 2
38 413 1
38 414 2
38 415 2
38 416 3
38 417 3
38 418 1
38 419 3
38 420 4
38 421 2
38 422 2
38 423 1
38 424 3
38 425 2
38 426 3
38 427 3
38 428 3
38 429 2
38 430 2
38 431 1
38 432 3
38 433 2
38 434 4
38 435 3
38 436 1
38 437 2
38 438 2
38 439 2
38 440 2
38 441 2
38 442 1
38 443 3
38 444 1
38 445 2
38 446 3
38 447 3
38 448 2
38 449 1
38 450 1
38 451 3
38 452 2
38 453 3
38 454 2
38 455 2
38 456 1
38 457 2
38 458 2
38 459 2
38 460 2
38 461 4
38 462 2
38 463 1
38 464 3
38 465 1
38 466 3
38 467 2
38 468 2
38 469 1
38 470 1
38 471 2
38 472 3
38 473 1
38 474 2
38 475 2
38 476 3
38 477 1
38 478 2
38 479 2
38 480 2
38 481 3
38 482 3
38 483 1
38 484 3
38 485 1
38 486 3
38 487 2
38 488 3
38 489 1
38 490 2
38 491 1
38 492 2
38 493 3
38 494 2
38 495 1
38 496 1
38 497 2
38 498 3
38 499 2
39 40 2
39 41 3
39 42 2
39 43 3
39 44 2
39 45 2
39 46 2
39 47 3
39 48 3
39 49 2
39 50 3
39 51 4
39 52 2
39 53 2
39 54 2
39 55 3
39 56 3
39 57 1
39 58 1
39 59 1
39 60 3
39 61 2
39 62 2
39 63 2
39 64 1
39 65 3
39 66 3
39 67 2
39 68 3
39 69 2
39 70 3
39 71 3
39 72 3
39 73 3
39 74 2
39 75 2
39 76 3
39 77 3
39 78 4
39 79 3
39 80 1
39 81 2
39 82 3
39 83 3
39 84 2
39 85 3
39 86 4
39 87 3
39 88 1
39 89 3
39 90 3
39 91 1
39 92 4
39 93 3
39 94 1
39 95 3
39 96 2
39 97 1
39 98 1
39 99 3
39 100 2
39 101 3
39 102 4
39 103 3
39 104 2
39 105 2
39 106 2
39 107 2
39 108 3
39 109 1
39 110 2
39 111 2
39 112 1
39 113 3
39 114 4
39 115 2
39 116 3
39 117 1
39 118 2
39 119 2
39 120 2
39 121 1
39 122 3
39 123 1
39 124 1
39 125 3
39 126 2
39 127 2
39 128 3
39 129 3
39 130 4
39 131 1
39 132 1
39 133 2
39 134 3
39 135 2
39 136 2
39 137 4
39 138 1
39 139 2
39 140 1
39 141 2
39 142 3
39 143 2
39 144 2
39 145 1
39 146 2
39 147 2
39 148 3
39 149 3
39 150 3
39 151 3
39 152 2
39 153 3
39 154 1
39 155 2
39 156 3
39 157 2
39 158 3
39 159 2
39 160 3
39 161 2
39 162 1
39 163 2
39 164 2
39 165 3
39 166 3
39 167 1
39 168 3
39 169 2
39 170 3
39 171 1
39 172 1
39 173 2
39 174 3
39 175 3
39 176 2
39 177 2
39 178 1
39 179 1
39 180 3
39 181 2
39 182 3
39 183 3
39 184 3
39 185 1
39 186 4
39 187 4
39 188 3
39 189 2
39 190 1
39 191 3
39 192 4
39 193 3
39 194 2
39 195 1
39 196 3
39 197 2
39 198 3
39 199 3
39 200 1
39 201 2
39 202 2
39 203 2
39 204 3
39 205 2
39 206 2
39 207 3
39 208 2
39 209 2
39 210 1
39 211 3
39 212 2
39 213 2
39 214 2
39 215 2
39 216 2
39 217 2
39 218 2
39 219 2
39 220 2
39 221 2
39 222 2
39 223 1
39 224 2
39 225 2
39 226 2
39 227 1
39 228 1
39 229 4
39 230 2
39 231 4
39 232 2
39 233 2
39 234 2
39 235 3
39 236 4
39 237 2
39 238 3
39 239 2
39 240 3
39 241 3
39 242 2
39 243 2
39 244 3
39 245 4
39 246 2
39 247 3
39 248 2
39 249 3
39 250 3
39 251 3
39 252 1
39 253 3
39 254 1
39 255 2
39 256 4
39 257 2
39 258 2
39 259 2
39 260 2
39 261 4
39 262 2
39 263 3
39 264 2
39 265 1
39 266 3
39 267 2
39 268 1
39 269 1
39 270 3
39 271 2
39 272 2
39 273 2
39 274 2
39 275 3
39 276 1
39 277 3
39 278 1
39 279 1
39 280 1
39 281 3
39 282 1
39 283 3
39 284 2
39 285 3
39 286 4
39 287 2
39 288 2
39 289 2
39 290 4
39 291 3
39 292 4
39 293 3
39 294 2
39 295 1
39 296 2
39 297 3
39 298 1
39 299 2
39 300 2
39 301 2
39 302 2
39 303 1
39 304 1
39 305 2
39 306 1
39 307 2
39 308 4
39 309 3
39 310 2
39 311 3
39 312 2
39 313 2
39 314 2
39 315 3
39 316 2
39 317 1
39 318 3
39 319 1
39 320 2
39 321 2
39 322 4
39 323 1
39 324 2
39 325 1
39 326 2
39 327 1
39 328 2
39 329 3
39 330 2
39 331 2
39 332 3
39 333 3
39 334 3
39 335 3
39 336 3
39 337 2
39 338 2
39 339 1
39 340 1
39 341 1
39 342 1
39 343 4
39 344 2
39 345 3
39 346 3
39 347 2
39 348 1
39 349 2
39 350 2
39 351 1
39 352 3
39 353 1
39 354 3
39 355 3
39 356 1
39 357 1
39 358 2
39 359 2
39 360 3
39 361 1
39 362 2
39 363 1
39 364 3
39 365 3
39 366 3
39 367 2
39 368 1
39 369 3
39 370 2
39 371 2
39 372 3
39 373 2
39 374 3
39 375 2
39 376 3
39 377 2
39 378 1
39 379 2
39 380 2
39 381 1
39 382 2
39 383 2
39 384 2
39 385 3
39 386 2
39 387 2
39 388 2
39 389 2
39 390 2
39 391 2
39 392 3
39 393 3
39 394 2
39 395 4
39 396 3
39 397 3
39 398 2
39 399 1
39 400 4
39 401 3
39 402 2
39 403 2
39 404 2
39 405 2
39 406 2
39 407 4
39 408 3
39 409 4
39 410 4
39 411 4
39 412 1
39 413 2
39 414 3
39 415 3
39 416 1
39 417 2
39 418 2
39 419 2
39 420 3
39 421 2
39 422 2
39 423 2
39 424 2
39 425 1
39 426 2
39 427 4
39 428 1
39 429 1
39 430 1
39 431 2
39 432 4
39 433 1
39 434 3
39 435 1
39 436 3
39 437 1
39 438 3
39 439 4
39 440 4
39 441 3
39 442 3
39 443 3
39 444 3
39 445 1
39 446 1
39 447 2
39 448 1
39 449 2
39 450 3
39 451 4
39 452 3
39 453 2
39 454 3
39 455 1
39 456 2
39 457 2
39 458 1
39 459 2
39 460 3
39 461 2
39 462 1
39 463 3
39 464 1
39 465 2
39 466 4
39 467 3
39 468 3
39 469 2
39 470 3
39 471 1
39 472 2
39 473 2
39 474 1
39 475 1
39 476 3
39 477 2
39 478 4
39 479 1
39 480 1
39 481 1
39 482 3
39 483 3
39 484 1
39 485 3
39 486 2
39 487 1
39 488 4
39 489 2
39 490 1
39 491 3
39 492 3
39 493 2
39 494 3
39 495 2
39 496 2
39 497 1
39 498 2
39 499 1
40 41 2
40 42 2
40 43 2
40 44 3
40 45 3
40 46 4
40 47 4
40 48 2
40 49 1
40 50 4
40 51 3
40 52 4
40 53 3
40 54 4
40 55 1
40 56 2
40 57 2
40 58 2
40 59 2
40 60 3
40 61 4
40 62 3
40 63 3
40 64 3
40 65 4
40 66 4
40 67 3
40 68 4
40 69 4
40 70 2
40 71 3
40 72 3
40 73 4
40 74 3
40 75 3
40 76 3
40 77 3
40 78 4
40 79 4
40 80 2
40 81 4
40 82 2
40 83 1
40 84 3
40 85 1
40 86 4
40 87 2
40 88 2
40 89 2
40 90 4
40 91 2
40 92 5
40 93 2
40 94 2
40 95 3
40 96 1
40 97 3
40 98 3
40 99 2
40 100 3
40 101 4
40 102 2
40 103 3
40 104 1
40 105 3
40 106 1
40 107 1
40 108 4
40 109 3
40 110 4
40 111 3
40 112 2
40 113 1
40 114 3
40 115 1
40 116 3
40 117 2
40 118 2
40 119 2
40 120 4
40 121 3
40 122 1
40 123 3
40 124 2
40 125 2
40 126 3
40 127 1
40 128 3
40 129 4
40 130 3
40 131 2
40 132 3
40 133 3
40 134 1
40 135 3
40 136 2
40 137 2
40 138 2
40 139 3
40 140 2
40 141 4
40 142 2
40 143 1
40 144 1
40 145 2
40 146 1
40 147 2
40 148 4
40 149 2
40 150 1
40 151 2
40 152 3
40 153 4
40 154 2
40 155 3
40 156 4
40 157 4
40 158 3
40 159 3
40 160 4
40 161 1
40 162 2
40 163 3
40 164 3
40 165 2
40 166 2
40 167 3
40 168 2
40 169 2
40 170 1
40 171 2
40 172 2
40 173 2
40 174 2
40 175 2
40 176 1
40 177 3
40 178 3
40 179 2
40 180 1
40 181 2
40 182 1
40 183 2
40 184 1
40 185 2
40 186 3
40 187 3
40 188 4
40 189 2
40 190 3
40 191 3
40 192 3
40 193 1
40 194 2
40 195 2
40 196 2
40 197 2
40 198 3
40 199 3
40 200 3
40 201 3
40 202 2
40 203 3
40 204 2
40 205 1
40 206 4
40 207 3
40 208 4
40 209 4
40 210 2
40 211 3
40 212 2
40 213 4
40 214 3
40 215 1
40 216 1
40 217 3
40 218 4
40 219 1
40 220 1
40 221 4
40 222 1
40 223 3
40 224 1
40 225 3
40 226 1
40 227 2
40 228 3
40 229 3
40 230 2
40 231 5
40 232 2
40 233 3
40 234 1
40 235 2
40 236 3
40 237 2
40 238 2
40 239 1
40 240 4
40 241 4
40 242 4
40 243 3
40 244 3
40 245 3
40 246 4
40 247 1
40 248 3
40 249 4
40 250 2
40 251 4
40 252 3
40 253 3
40 254 3
40 255 2
40 256 4
40 257 4
40 258 4
40 259 2
40 260 4
40 261 3
40 262 4
40 263 4
40 264 4
40 265 1
40 266 2
40 267 3
40 268 3
40 269 2
40 270 1
40 271 2
40 272 1
40 273 3
40 274 1
40 275 1
40 276 3
40 277 1
40 278 3
40 279 2
40 280 3
40 281 2
40 282 2
40 283 2
40 284 4
40 285 2
40 286 3
40 287 4
40 288 1
40 289 1
40 290 3
40 291 3
40 292 3
40 293 4
40 294 4
40 295 3
40 296 1
40 297 1
40 298 3
40 299 3
40 300 4
40 301 3
40 302 1
40 303 3
40 304 2
40 305 2
40 306 2
40 307 4
40 308 3
40 309 4
40 310 1
40 311 2
40 312 2
40 313 4
40 314 3
40 315 2
40 316 1
40 317 3
40 318 4
40 319 2
40 320 1
40 321 3
40 322 3
40 323 3
40 324 1
40 325 2
40 326 1
40 327 3
40 328 2
40 329 2
40 330 2
40 331 3
40 332 2
40 333 3
40 334 2
40 335 4
40 336 2
40 337 4
40 338 2
40 339 3
40 340 3
40 341 3
40 342 3
40 343 5
40 344 1
40 345 1
40 346 3
40 347 2
40 348 3
40 349 4
40 350 3
40 351 2
40 352 4
40 353 2
40 354 3
40 355 3
40 356 3
40 357 2
40 358 1
40 359 3
40 360 3
40 361 2
40 362 2
40 363 2
40 364 2
40 365 1
40 366 4
40 367 4
40 368 2
40 369 2
40 370 3
40 371 1
40 372 2
40 373 4
40 374 3
40 375 1
40 376 3
40 377 4
40 378 3
40 379 3
40 380 3
40 381 2
40 382 3
40 383 4
40 384 1
40 385 3
40 386 1
40 387 1
40 388 1
40 389 4
40 390 1
40 391 1
40 392 2
40 393 2
40 394 3
40 395 4
40 396 4
40 397 2
40 398 4
40 399 2
40 400 3
40 401 3
40 402 3
40 403 3
40 404 3
40 405 1
40 406 4
40 407 3
40 408 1
40 409 3
40 410 5
40 411 3
40 412 2
40 413 3
40 414 3
40 415 3
40 416 3
40 417 1
40 418 3
40 419 1
40 420 1
40 421 4
40 422 3
40 423 3
40 424 1
40 425 2
40 426 1
40 427 3
40 428 2
40 429 3
40 430 3
40 431 3
40 432 3
40 433 3
40 434 1
40 435 2
40 436 4
40 437 2
40 438 3
40 439 4
40 440 4
40 441 3
40 442 4
40 443 1
40 444 3
40 445 2
40 446 3
40 447 1
40 448 2
40 449 3
40 450 4
40 451 3
40 452 3
40 453 4
40 454 2
40 455 2
40 456 3
40 457 2
40 458 3
40 459 3
40 460 3
40 461 1
40 462 3
40 463 4
40 464 2
40 465 2
40 466 2
40 467 4
40 468 3
40 469 4
40 470 4
40 471 2
40 472 1
40 473 4
40 474 2
40 475 2
40 476 1
40 477 4
40 478 4
40 479 3
40 480 3
40 481 1
40 482 1
40 483 4
40 484 3
40 485 3
40 486 1
40 487 2
40 488 3
40 489 3
40 490 3
40 491 4
40 492 2
40 493 1
40 494 2
40 495 3
40 496 3
40 497 2
40 498 1
40 499 3
41 42 3
41 43 1
41 44 2
41 45 3
41 46 4
41 47 3
41 48 1
41 49 3
41 50 3
41 51 1
41 52 5
41 53 3
41 54 4
41 55 1
41 56 1
41 57 2
41 58 2
41 59 3
41 60 2
41 61 4
41 62 3
41 63 3
41 64 3
41 65 3
41 66 4
41 67 3
41 68 3
41 69 4
41 70 1
41 71 2
41 72 1
41 73 3
41 74 3
41 75 3
41 76 2
41 77 3
41 78 3
41 79 4
41 80 3
41 81 5
41 82 1
41 83 2
41 84 2
41 85 2
41 86 3
41 87 1
41 88 3
41 89 3
41 90 3
41 91 3
41 92 4
41 93 1
41 94 4
41 95 2
41 96 2
41 97 4
41 98 4
41 99 1
41 100 3
41 101 4
41 102 1
41 103 2
41 104 2
41 105 3
41 106 2
41 107 2
41 108 3
41 109 4
41 110 4
41 111 2
41 112 3
41 113 1
41 114 1
41 115 2
41 116 2
41 117 2
41 118 2
41 119 2
41 120 4
41 121 4
41 122 3
41 123 3
41 124 3
41 125 1
41 126 3
41 127 2
41 128 3
41 129 3
41 130 1
41 131 3
41 132 3
41 133 3
41 134 1
41 135 3
41 136 3
41 137 1
41 138 3
41 139 3
41 140 3
41 141 4
41 142 1
41 143 2
41 144 2
41 145 3
41 146 2
41 147 2
41 148 3
41 149 1
41 150 1
41 151 1
41 152 3
41 153 4
41 154 2
41 155 3
41 156 4
41 157 4
41 158 2
41 159 3
41 160 4
41 161 3
41 162 2
41 163 3
41 164 3
41 165 1
41 166 1
41 167 4
41 168 1
41 169 3
41 170 3
41 171 2
41 172 4
41 173 2
41 174 1
41 175 1
41 176 2
41 177 3
41 178 4
41 179 4
41 180 2
41 181 2
41 182 1
41 183 1
41 184 2
41 185 3
41 186 1
41 187 2
41 188 3
41 189 2
41 190 3
41 191 2
41 192 2
41 193 2
41 194 3
41 195 3
41 196 1
41 197 2
41 198 2
41 199 1
41 200 4
41 201 3
41 202 2
41 203 3
41 204 1
41 205 2
41 206 4
41 207 3
41 208 4
41 209 4
41 210 3
41 211 2
41 212 2
41 213 4
41 214 3
41 215 3
41 216 2
41 217 3
41 218 4
41 219 3
41 220 3
41 221 5
41 222 3
41 223 4
41 224 3
41 225 3
41 226 3
41 227 2
41 228 4
41 229 1
41 230 1
41 231 4
41 232 2
41 233 3
41 234 3
41 235 1
41 236 1
41 237 2
41 238 1
41 239 3
41 240 3
41 241 3
41 242 5
41 243 2
41 244 3
41 245 1
41 246 4
41 247 1
41 248 3
41 249 4
41 250 1
41 251 4
41 252 4
41 253 2
41 254 4
41 255 3
41 256 3
41 257 4
41 258 5
41 259 3
41 260 4
41 261 2
41 262 4
41 263 3
41 264 5
41 265 3
41 266 1
41 267 3
41 268 3
41 269 4
41 270 1
41 271 3
41 272 2
41 273 3
41 274 2
41 275 2
41 276 4
41 277 2
41 278 4
41 279 3
41 280 4
41 281 1
41 282 4
41 283 1
41 284 4
41 285 1
41 286 1
41 287 3
41 288 3
41 289 2
41 290 1
41 291 2
41 292 1
41 293 4
41 294 4
41 295 3
41 296 1
41 297 2
41 298 4
41 299 3
41 300 4
41 301 3
41 302 3
41 303 4
41 304 2
41 305 2
41 306 3
41 307 4
41 308 1
41 309 4
41 310 3
41 311 1
41 312 2
41 313 4
41 314 4
41 315 1
41 316 3
41 317 4
41 318 4
41 319 3
41 320 2
41 321 3
41 322 1
41 323 3
41 324 2
41 325 3
41 326 3
41 327 4
41 328 3
41 329 1
41 330 2
41 331 2
41 332 1
41 333 1
41 334 1
41 335 3
41 336 1
41 337 4
41 338 2
41 339 3
41 340 4
41 341 3
41 342 4
41 343 4
41 344 2
41 345 1
41 346 3
41 347 2
41 348 3
41 349 4
41 350 3
41 351 3
41 352 3
41 353 3
41 354 2
41 355 2
41 356 4
41 357 3
41 358 2
41 359 3
41 360 2
41 361 3
41 362 2
41 363 3
41 364 2
41 365 2
41 366 4
41 367 4
41 368 3
41 369 1
41 370 4
41 371 2
41 372 1
41 373 4
41 374 2
41 375 3
41 376 2
41 377 4
41 378 4
41 379 3
41 380 2
41 381 3
41 382 3
41 383 4
41 384 3
41 385 2
41 386 1
41 387 3
41 388 2
41 389 4
41 390 2
41 391 3
41 392 1
41 393 1
41 394 4
41 395 3
41 396 4
41 397 1
41 398 4
41 399 2
41 400 1
41 401 2
41 402 3
41 403 3
41 404 2
41 405 3
41 406 4
41 407 1
41 408 3
41 409 1
41 410 4
41 411 1
41 412 3
41 413 3
41 414 2
41 415 2
41 416 4
41 417 3
41 418 3
41 419 2
41 420 3
41 421 4
41 422 4
41 423 3
41 424 2
41 425 3
41 426 2
41 427 1
41 428 3
41 429 4
41 430 3
41 431 3
41 432 1
41 433 4
41 434 2
41 435 3
41 436 4
41 437 2
41 438 2
41 439 3
41 440 3
41 441 2
41 442 3
41 443 1
41 444 3
41 445 2
41 446 4
41 447 2
41 448 3
41 449 3
41 450 4
41 451 1
41 452 2
41 453 4
41 454 2
41 455 3
41 456 3
41 457 2
41 458 4
41 459 4
41 460 2
41 461 3
41 462 4
41 463 3
41 464 3
41 465 2
41 466 1
41 467 3
41 468 1
41 469 4
41 470 3
41 471 3
41 472 3
41 473 4
41 474 3
41 475 2
41 476 1
41 477 4
41 478 4
41 479 4
41 480 3
41 481 3
41 482 1
41 483 3
41 484 4
41 485 2
41 486 2
41 487 3
41 488 1
41 489 3
41 490 4
41 491 3
41 492 1
41 493 3
41 494 1
41 495 3
41 496 3
41 497 3
41 498 3
41 499 4
42 43 3
42 44 3
42 45 4
42 46 4
42 47 4
42 48 3
42 49 1
42 50 4
42 51 4
42 52 3
42 53 3
42 54 3
42 55 2
42 56 3
42 57 2
42 58 2
42 59 1
42 60 4
42 61 4
42 62 3
42 63 3
42 64 2
42 65 4
42 66 5
42 67 3
42 68 4
42 69 4
42 70 3
42 71 4
42 72 3
42 73 4
42 74 3
42 75 4
42 76 4
42 77 4
42 78 5
42 79 4
42 80 1
42 81 3
42 82 3
42 83 2
42 84 3
42 85 1
42 86 4
42 87 3
42 88 2
42 89 1
42 90 4
42 91 1
42 92 5
42 93 3
42 94 1
42 95 4
42 96 1
42 97 3
42 98 2
42 99 3
42 100 3
42 101 5
42 102 3
42 103 4
42 104 2
42 105 3
42 106 1
42 107 2
42 108 4
42 109 2
42 110 3
42 111 3
42 112 1
42 113 2
42 114 4
42 115 2
42 116 4
42 117 2
42 118 2
42 119 2
42 120 3
42 121 3
42 122 1
42 123 3
42 124 1
42 125 3
42 126 3
42 127 2
42 128 4
42 129 4
42 130 4
42 131 2
42 132 2
42 133 3
42 134 2
42 135 4
42 136 1
42 137 3
42 138 2
42 139 3
42 140 2
42 141 3
42 142 3
42 143 1
42 144 1
42 145 2
42 146 2
42 147 3
42 148 4
42 149 3
42 150 3
42 151 3
42 152 3
42 153 5
42 154 2
42 155 3
42 156 4
42 157 4
42 158 4
42 159 3
42 160 4
42 161 1
42 162 2
42 163 4
42 164 3
42 165 3
42 166 3
42 167 3
42 168 3
42 169 1
42 170 1
42 171 2
42 172 1
42 173 3
42 174 3
42 175 3
42 176 2
42 177 3
42 178 3
42 179 1
42 180 2
42 181 3
42 182 3
42 183 3
42 184 2
42 185 2
42 186 4
42 187 4
42 188 4
42 189 3
42 190 3
42 191 4
42 192 4
42 193 2
42 194 1
42 195 2
42 196 3
42 197 3
42 198 4
42 199 3
42 200 3
42 201 3
42 202 3
42 203 3
42 204 3
42 205 2
42 206 4
42 207 4
42 208 4
42 209 4
42 210 2
42 211 4
42 212 2
42 213 3
42 214 3
42 215 1
42 216 2
42 217 4
42 218 4
42 219 1
42 220 1
42 221 3
42 222 1
42 223 3
42 224 1
42 225 4
42 226 1
42 227 2
42 228 3
42 229 4
42 230 2
42 231 5
42 232 3
42 233 3
42 234 1
42 235 3
42 236 4
42 237 2
42 238 3
42 239 1
42 240 4
42 241 4
42 242 3
42 243 3
42 244 4
42 245 4
42 246 3
42 247 2
42 248 3
42 249 4
42 250 3
42 251 5
42 252 3
42 253 4
42 254 3
42 255 1
42 256 4
42 257 4
42 258 3
42 259 1
42 260 4
42 261 4
42 262 3
42 263 5
42 264 3
42 265 1
42 266 3
42 267 3
42 268 2
42 269 1
42 270 2
42 271 1
42 272 2
42 273 3
42 274 1
42 275 2
42 276 3
42 277 2
42 278 2
42 279 2
42 280 3
42 281 3
42 282 1
42 283 3
42 284 4
42 285 3
42 286 4
42 287 4
42 288 1
42 289 2
42 290 4
42 291 4
42 292 4
42 293 5
42 294 4
42 295 2
42 296 2
42 297 2
42 298 3
42 299 3
42 300 4
42 301 3
42 302 1
42 303 3
42 304 2
42 305 3
42 306 2
42 307 3
42 308 4
42 309 4
42 310 1
42 311 3
42 312 3
42 313 4
42 314 3
42 315 3
42 316 1
42 317 2
42 318 5
42 319 2
42 320 2
42 321 3
42 322 4
42 323 2
42 324 1
42 325 2
42 326 1
42 327 2
42 328 1
42 329 3
42 330 2
42 331 3
42 332 3
42 333 4
42 334 3
42 335 4
42 336 2
42 337 4
42 338 2
42 339 2
42 340 3
42 341 2
42 342 2
42 343 5
42 344 1
42 345 2
42 346 4
42 347 3
42 348 2
42 349 4
42 350 4
42 351 1
42 352 4
42 353 1
42 354 4
42 355 4
42 356 3
42 357 2
42 358 1
42 359 3
42 360 4
