350 
0 1 2
17 256 3
17 257 4
17 258 4
17 259 4
17 260 3
17 261 2
17 262 4
17 263 4
17 264 2
17 265 3
17 266 2
17 267 4
17 268 3
17 269 1
17 270 4
17 271 3
17 272 4
17 273 1
17 274 1
17 275 4
17 276 1
17 277 3
17 278 1
17 279 3
17 280 2
17 281 4
17 282 2
17 283 3
17 284 4
17 285 1
17 286 2
17 287 2
17 288 1
17 289 4
17 290 2
17 291 4
17 292 2
17 293 4
17 294 4
17 295 4
17 296 4
17 297 3
17 298 3
17 299 2
17 300 2
17 301 3
17 302 2
17 303 1
17 304 2
17 305 2
17 306 4
17 307 4
17 308 4
17 309 4
17 310 2
17 311 2
17 312 2
17 313 3
17 314 3
17 315 2
17 316 4
17 317 1
17 318 4
17 319 3
17 320 3
17 321 4
17 322 3
17 323 1
17 324 4
17 325 1
17 326 2
17 327 1
17 328 3
17 329 3
17 330 3
17 331 3
17 332 3
17 333 1
17 334 4
17 335 2
17 336 2
17 337 3
17 338 4
17 339 4
17 340 3
17 341 1
17 342 3
17 343 1
17 344 2
17 345 2
17 346 2
17 347 2
17 348 3
17 349 3
18 19 2
18 20 2
18 21 2
18 22 2
18 23 2
18 24 2
18 25 3
18 26 1
18 27 2
18 28 1
18 29 2
18 30 2
18 31 2
18 32 2
18 33 2
18 34 2
18 35 2
18 36 1
18 37 1
18 38 3
18 39 1
18 40 2
18 41 1
18 42 2
18 43 1
18 44 2
18 45 2
18 46 3
18 47 2
18 48 2
18 49 2
18 50 2
18 51 2
18 52 1
18 53 2
18 54 2
18 55 2
18 56 2
18 57 2
18 58 3
18 59 1
18 60 2
18 61 3
18 62 2
18 63 2
18 64 2
18 65 1
18 66 2
18 67 2
18 68 2
18 69 1
18 70 2
18 71 3
18 72 2
18 73 2
18 74 3
18 75 1
18 76 2
18 77 3
18 78 1
18 79 2
18 80 1
18 81 1
18 82 3
18 83 1
18 84 2
18 85 2
18 86 1
18 87 1
18 88 1
18 89 3
18 90 2
18 91 1
18 92 1
18 93 2
18 94 1
18 95 1
18 96 2
18 97 1
18 98 2
18 99 1
18 100 2
18 101 2
18 102 2
18 103 1
18 104 3
18 105 2
18 106 2
18 107 2
18 108 1
18 109 2
18 110 3
18 111 2
18 112 2
18 113 2
18 114 2
18 115 2
18 116 2
18 117 1
18 118 3
18 119 2
18 120 2
18 121 2
18 122 3
18 123 3
18 124 1
18 125 2
18 126 2
18 127 1
18 128 2
18 129 3
18 130 2
18 131 1
18 132 2
18 133 2
18 134 1
18 135 2
18 136 3
18 137 1
18 138 3
18 139 2
18 140 2
18 141 2
18 142 2
18 143 3
18 144 2
18 145 1
18 146 3
18 147 2
18 148 2
18 149 2
18 150 2
18 151 1
18 152 2
18 153 2
18 154 3
18 155 2
18 156 2
18 157 2
18 158 3
18 159 2
18 160 2
18 161 2
18 162 3
18 163 2
18 164 2
18 165 3
18 166 2
18 167 3
18 168 2
18 169 1
18 170 1
18 171 2
18 172 2
18 173 2
18 174 3
18 175 3
18 176 2
18 177 2
18 178 2
18 179 3
18 180 2
18 181 2
18 182 1
18 183 2
18 184 3
18 185 2
18 186 3
18 187 2
18 188 2
18 189 2
18 190 3
18 191 2
18 192 2
18 193 1
18 194 2
18 195 2
18 196 2
18 197 2
18 198 3
18 199 2
18 200 2
18 201 1
18 202 2
18 203 2
18 204 1
18 205 2
18 206 2
18 207 2
18 208 2
18 209 2
18 210 1
18 211 2
18 212 2
18 213 2
18 214 1
18 215 3
18 216 1
18 217 2
18 218 1
18 219 2
18 220 3
18 221 3
18 222 2
18 223 3
18 224 2
18 225 2
18 226 2
18 227 2
18 228 2
18 229 2
18 230 2
18 231 1
18 232 3
18 233 1
18 234 2
18 235 3
18 236 2
18 237 2
18 238 2
18 239 2
18 240 2
18 241 2
18 242 1
18 243 2
18 244 3
18 245 2
18 246 2
18 247 1
18 248 3
18 249 2
18 250 3
18 251 1
18 252 2
18 253 3
18 254 1
18 255 1
18 256 1
18 257 3
18 258 2
18 259 3
18 260 1
18 261 1
18 262 2
18 263 2
18 264 2
18 265 2
18 266 2
18 267 3
18 268 1
18 269 2
18 270 2
18 271 1
18 272 3
18 273 2
18 274 2
18 275 2
18 276 2
18 277 2
18 278 2
18 279 2
18 280 1
18 281 2
18 282 1
18 283 2
18 284 2
18 285 2
18 286 3
18 287 2
18 288 2
18 289 2
18 290 3
18 291 2
18 292 2
18 293 2
18 294 3
18 295 2
18 296 2
18 297 2
18 298 1
18 299 2
18 300 2
18 301 2
18 302 1
18 303 2
18 304 2
18 305 2
18 306 3
18 307 3
18 308 3
18 309 2
18 310 2
18 311 1
18 312 2
18 313 2
18 314 2
18 315 1
18 316 2
18 317 3
18 318 3
18 319 2
18 320 1
18 321 2
18 322 2
18 323 2
18 324 3
18 325 2
18 326 1
18 327 2
18 328 2
18 329 2
18 330 2
18 331 2
18 332 2
18 333 2
18 334 2
18 335 2
18 336 1
18 337 2
18 338 2
18 339 2
18 340 2
18 341 2
18 342 1
18 343 2
18 344 2
18 345 1
18 346 2
18 347 2
18 348 1
18 349 2
19 20 4
19 21 3
19 22 3
19 23 4
19 24 2
19 25 2
19 26 3
19 27 2
19 28 2
19 29 2
19 30 4
19 31 1
19 32 3
19 33 4
19 34 2
19 35 3
19 36 2
19 37 3
19 38 4
19 39 2
19 40 3
19 41 3
19 42 4
19 43 3
19 44 3
19 45 4
19 46 2
19 47 3
19 48 3
19 49 2
19 50 3
19 51 1
19 52 3
19 53 1
19 54 4
19 55 3
19 56 1
19 57 4
19 58 1
19 59 2
19 60 4
19 61 1
19 62 1
19 63 1
19 64 4
19 65 3
19 66 3
19 67 4
19 68 3
19 69 2
19 70 1
19 71 2
19 72 1
19 73 3
19 74 4
19 75 2
19 76 4
19 77 4
19 78 2
19 79 3
19 80 3
19 81 3
19 82 2
19 83 3
19 84 3
19 85 1
19 86 2
19 87 3
19 88 3
19 89 4
19 90 1
19 91 2
19 92 2
19 93 1
19 94 3
19 95 3
19 96 1
19 97 2
19 98 1
19 99 3
19 100 4
19 101 3
19 102 1
19 103 2
19 104 4
19 105 1
19 106 4
19 107 3
19 108 2
19 109 4
19 110 2
19 111 3
19 112 2
19 113 2
19 114 4
19 115 3
19 116 2
19 117 3
19 118 2
19 119 3
19 120 4
19 121 4
19 122 2
19 123 1
19 124 2
19 125 3
19 126 3
19 127 3
19 128 3
19 129 4
19 130 2
19 131 2
19 132 1
19 133 4
19 134 2
19 135 3
19 136 2
19 137 2
19 138 3
19 139 2
19 140 1
19 141 1
19 142 3
19 143 4
19 144 4
19 145 3
19 146 4
19 147 4
19 148 2
19 149 2
19 150 3
19 151 3
19 152 3
19 153 2
19 154 1
19 155 4
19 156 4
19 157 2
19 158 1
19 159 3
19 160 2
19 161 1
19 162 2
19 163 2
19 164 2
19 165 4
19 166 1
19 167 4
19 168 2
19 169 2
19 170 3
19 171 4
19 172 1
19 173 3
19 174 4
19 175 4
19 176 3
19 177 1
19 178 1
19 179 4
19 180 4
19 181 2
19 182 3
19 183 4
19 184 4
19 185 3
19 186 2
19 187 2
19 188 3
19 189 1
19 190 2
19 191 1
19 192 4
19 193 3
19 194 4
19 195 2
19 196 4
19 197 2
19 198 4
19 199 4
19 200 2
19 201 3
19 202 3
19 203 3
19 204 3
19 205 4
19 206 1
19 207 4
19 208 2
19 209 4
19 210 2
19 211 3
19 212 4
19 213 3
19 214 2
19 215 3
19 216 3
19 217 3
19 218 3
19 219 3
19 220 2
19 221 4
19 222 4
19 223 2
19 224 3
19 225 4
19 226 3
19 227 3
19 228 1
19 229 4
19 230 1
19 231 3
19 232 4
19 233 1
19 234 3
19 235 2
19 236 3
19 237 3
19 238 4
19 239 1
19 240 4
19 241 2
19 242 2
19 243 3
19 244 2
19 245 3
19 246 1
19 247 3
19 248 3
19 249 3
19 250 3
19 251 1
19 252 3
19 253 2
19 254 2
19 255 3
19 256 3
19 257 4
19 258 4
19 259 4
19 260 3
19 261 2
19 262 4
19 263 4
19 264 1
19 265 3
19 266 2
19 267 4
19 268 3
19 269 1
19 270 4
19 271 3
19 272 4
19 273 1
19 274 1
19 275 4
19 276 1
19 277 4
19 278 1
19 279 3
19 280 2
19 281 4
19 282 2
19 283 3
19 284 4
19 285 1
19 286 2
19 287 2
19 288 1
19 289 4
19 290 2
19 291 4
19 292 2
19 293 4
19 294 4
19 295 4
19 296 4
19 297 3
19 298 3
19 299 2
19 300 2
19 301 3
19 302 2
19 303 1
19 304 2
19 305 2
19 306 4
19 307 4
19 308 4
19 309 4
19 310 2
19 311 2
19 312 2
19 313 3
19 314 3
19 315 2
19 316 4
19 317 1
19 318 4
19 319 3
19 320 3
19 321 4
19 322 3
19 323 1
19 324 4
19 325 2
19 326 2
19 327 1
19 328 3
19 329 3
19 330 3
19 331 3
19 332 3
19 333 1
19 334 4
19 335 2
19 336 2
19 337 3
19 338 4
19 339 4
19 340 3
19 341 1
19 342 3
19 343 1
19 344 2
19 345 2
19 346 2
19 347 2
19 348 3
19 349 3
20 21 3
20 22 2
20 23 1
20 24 4
20 25 4
20 26 2
20 27 4
20 28 3
20 29 4
20 30 3
20 31 3
20 32 2
20 33 1
20 34 4
20 35 4
20 36 2
20 37 2
20 38 3
20 39 3
20 40 1
20 41 2
20 42 3
20 43 2
20 44 3
20 45 1
20 46 5
20 47 3
20 48 2
20 49 3
20 50 1
20 51 4
20 52 2
20 53 4
20 54 2
20 55 2
20 56 4
20 57 2
20 58 5
20 59 3
20 60 1
20 61 4
20 62 4
20 63 4
20 64 2
20 65 2
20 66 2
20 67 2
20 68 3
20 69 3
20 70 4
20 71 5
20 72 3
20 73 2
20 74 3
20 75 3
20 76 2
20 77 2
20 78 3
20 79 2
20 80 2
20 81 2
20 82 5
20 83 2
20 84 2
20 85 3
20 86 3
20 87 2
20 88 2
20 89 3
20 90 3
20 91 2
20 92 3
20 93 4
20 94 2
20 95 2
20 96 4
20 97 3
20 98 4
20 99 2
20 100 1
20 101 2
20 102 4
20 103 3
20 104 4
20 105 4
20 106 3
20 107 3
20 108 3
20 109 2
20 110 4
20 111 2
20 112 3
20 113 4
20 114 1
20 115 3
20 116 4
20 117 2
20 118 4
20 119 1
20 120 1
20 121 2
20 122 5
20 123 4
20 124 3
20 125 3
20 126 2
20 127 2
20 128 2
20 129 3
20 130 3
20 131 2
20 132 4
20 133 1
20 134 2
20 135 1
20 136 4
20 137 3
20 138 4
20 139 3
20 140 4
20 141 4
20 142 4
20 143 4
20 144 3
20 145 1
20 146 4
20 147 1
20 148 4
20 149 4
20 150 2
20 151 3
20 152 1
20 153 3
20 154 4
20 155 3
20 156 1
20 157 3
20 158 4
20 159 3
20 160 3
20 161 4
20 162 5
20 163 4
20 164 4
20 165 4
20 166 4
20 167 3
20 168 4
20 169 3
20 170 2
20 171 1
20 172 3
20 173 3
20 174 1
20 175 3
20 176 3
20 177 4
20 178 4
20 179 4
20 180 1
20 181 3
20 182 2
20 183 1
20 184 3
20 185 1
20 186 5
20 187 4
20 188 2
20 189 3
20 190 4
20 191 4
20 192 2
20 193 2
20 194 1
20 195 3
20 196 1
20 197 4
20 198 3
20 199 1
20 200 3
20 201 1
20 202 3
20 203 1
20 204 1
20 205 1
20 206 4
20 207 1
20 208 4
20 209 2
20 210 3
20 211 3
20 212 2
20 213 2
20 214 3
20 215 4
20 216 1
20 217 2
20 218 2
20 219 2
20 220 5
20 221 4
20 222 2
20 223 4
20 224 3
20 225 1
20 226 1
20 227 2
20 228 3
20 229 1
20 230 4
20 231 2
20 232 3
20 233 3
20 234 4
20 235 4
20 236 2
20 237 4
20 238 3
20 239 4
20 240 1
20 241 4
20 242 3
20 243 3
20 244 4
20 245 2
20 246 3
20 247 2
20 248 4
20 249 3
20 250 4
20 251 3
20 252 3
20 253 5
20 254 3
20 255 1
20 256 2
20 257 3
20 258 1
20 259 1
20 260 1
20 261 3
20 262 1
20 263 3
20 264 4
20 265 3
20 266 4
20 267 3
20 268 2
20 269 4
20 270 1
20 271 2
20 272 3
20 273 4
20 274 4
20 275 3
20 276 4
20 277 1
20 278 4
20 279 2
20 280 3
20 281 3
20 282 3
20 283 3
20 284 1
20 285 4
20 286 5
20 287 4
20 288 4
20 289 1
20 290 5
20 291 2
20 292 3
20 293 1
20 294 4
20 295 1
20 296 1
20 297 2
20 298 2
20 299 3
20 300 3
20 301 2
20 302 3
20 303 4
20 304 3
20 305 3
20 306 4
20 307 3
20 308 1
20 309 1
20 310 3
20 311 2
20 312 4
20 313 2
20 314 4
20 315 3
20 316 2
20 317 4
20 318 3
20 319 3
20 320 1
20 321 2
20 322 3
20 323 4
20 324 4
20 325 3
20 326 3
20 327 4
20 328 2
20 329 3
20 330 2
20 331 2
20 332 3
20 333 4
20 334 1
20 335 3
20 336 3
20 337 3
20 338 1
20 339 1
20 340 4
20 341 4
20 342 2
20 343 4
20 344 4
20 345 3
20 346 3
20 347 3
20 348 2
20 349 4
21 22 3
21 23 2
21 24 3
21 25 4
21 26 1
21 27 4
21 28 2
21 29 3
21 30 1
21 31 3
21 32 3
21 33 2
21 34 3
21 35 2
21 36 2
21 37 1
21 38 1
21 39 3
21 40 2
21 41 2
21 42 1
21 43 1
21 44 1
21 45 2
21 46 3
21 47 1
21 48 3
21 49 1
21 50 2
21 51 3
21 52 2
21 53 3
21 54 1
21 55 3
21 56 3
21 57 1
21 58 3
21 59 2
21 60 3
21 61 3
21 62 3
21 63 3
21 64 1
21 65 2
21 66 3
21 67 1
21 68 3
21 69 2
21 70 2
21 71 3
21 72 2
21 73 1
21 74 1
21 75 3
21 76 2
21 77 1
21 78 2
21 79 3
21 80 2
21 81 2
21 82 3
21 83 1
21 84 3
21 85 3
21 86 2
21 87 2
21 88 2
21 89 1
21 90 3
21 91 2
21 92 3
21 93 2
21 94 1
21 95 2
21 96 2
21 97 2
21 98 3
21 99 2
21 100 2
21 101 3
21 102 3
21 103 2
21 104 2
21 105 2
21 106 1
21 107 1
21 108 2
21 109 1
21 110 2
21 111 3
21 112 1
21 113 2
21 114 3
21 115 1
21 116 2
21 117 3
21 118 2
21 119 2
21 120 2
21 121 1
21 122 3
21 123 3
21 124 1
21 125 1
21 126 1
21 127 1
21 128 3
21 129 1
21 130 3
21 131 1
21 132 2
21 133 2
21 134 1
21 135 2
21 136 2
21 137 2
21 138 2
21 139 2
21 140 3
21 141 3
21 142 2
21 143 2
21 144 1
21 145 2
21 146 2
21 147 2
21 148 4
21 149 4
21 150 3
21 151 1
21 152 2
21 153 2
21 154 3
21 155 1
21 156 2
21 157 3
21 158 3
21 159 1
21 160 3
21 161 3
21 162 3
21 163 2
21 164 2
21 165 2
21 166 3
21 167 1
21 168 4
21 169 1
21 170 2
21 171 2
21 172 2
21 173 1
21 174 3
21 175 1
21 176 1
21 177 2
21 178 3
21 179 2
21 180 2
21 181 3
21 182 3
21 183 2
21 184 2
21 185 2
21 186 3
21 187 3
21 188 3
21 189 2
21 190 4
21 191 3
21 192 2
21 193 2
21 194 2
21 195 3
21 196 2
21 197 2
21 198 1
21 199 2
21 200 3
21 201 2
21 202 3
21 203 3
21 204 2
21 205 3
21 206 2
21 207 3
21 208 2
21 209 2
21 210 1
21 211 1
21 212 1
21 213 1
21 214 2
21 215 2
21 216 2
21 217 3
21 218 2
21 219 1
21 220 3
21 221 2
21 222 1
21 223 4
21 224 1
21 225 2
21 226 2
21 227 3
21 228 3
21 229 2
21 230 3
21 231 1
21 232 1
21 233 2
21 234 1
21 235 4
21 236 1
21 237 1
21 238 1
21 239 3
21 240 3
21 241 2
21 242 2
21 243 1
21 244 2
21 245 2
21 246 2
21 247 1
21 248 4
21 249 1
21 250 2
21 251 2
21 252 4
21 253 3
21 254 2
21 255 2
21 256 3
21 257 2
21 258 2
21 259 3
21 260 2
21 261 2
21 262 3
21 263 1
21 264 2
21 265 1
21 266 2
21 267 2
21 268 1
21 269 3
21 270 2
21 271 2
21 272 1
21 273 3
21 274 3
21 275 1
21 276 3
21 277 3
21 278 3
21 279 3
21 280 1
21 281 1
21 282 1
21 283 1
21 284 3
21 285 2
21 286 3
21 287 2
21 288 3
21 289 2
21 290 3
21 291 1
21 292 4
21 293 3
21 294 2
21 295 2
21 296 2
21 297 3
21 298 2
21 299 3
21 300 2
21 301 3
21 302 1
21 303 2
21 304 3
21 305 2
21 306 1
21 307 2
21 308 3
21 309 2
21 310 3
21 311 2
21 312 2
21 313 1
21 314 2
21 315 2
21 316 1
21 317 3
21 318 1
21 319 1
21 320 2
21 321 1
21 322 1
21 323 3
21 324 2
21 325 3
21 326 2
21 327 3
21 328 3
21 329 1
21 330 3
21 331 3
21 332 1
21 333 3
21 334 3
21 335 3
21 336 2
21 337 4
21 338 2
21 339 3
21 340 2
21 341 3
21 342 1
21 343 3
21 344 3
21 345 3
21 346 4
21 347 3
21 348 3
21 349 2
22 23 3
22 24 2
22 25 2
22 26 3
22 27 2
22 28 2
22 29 2
22 30 4
22 31 3
22 32 1
22 33 2
22 34 3
22 35 4
22 36 2
22 37 2
22 38 4
22 39 1
22 40 2
22 41 2
22 42 4
22 43 2
22 44 3
22 45 2
22 46 4
22 47 4
22 48 1
22 49 3
22 50 2
22 51 3
22 52 2
22 53 3
22 54 3
22 55 1
22 56 3
22 57 3
22 58 4
22 59 3
22 60 2
22 61 4
22 62 3
22 63 4
22 64 3
22 65 2
22 66 1
22 67 3
22 68 1
22 69 2
22 70 3
22 71 4
22 72 3
22 73 3
22 74 4
22 75 2
22 76 3
22 77 3
22 78 2
22 79 1
22 80 2
22 81 1
22 82 4
22 83 3
22 84 1
22 85 2
22 86 2
22 87 2
22 88 1
22 89 4
22 90 2
22 91 2
22 92 2
22 93 3
22 94 2
22 95 1
22 96 3
22 97 2
22 98 3
22 99 2
22 100 2
22 101 1
22 102 3
22 103 2
22 104 4
22 105 3
22 106 4
22 107 4
22 108 2
22 109 3
22 110 4
22 111 1
22 112 3
22 113 4
22 114 1
22 115 4
22 116 3
22 117 1
22 118 4
22 119 2
22 120 2
22 121 3
22 122 4
22 123 3
22 124 3
22 125 3
22 126 3
22 127 3
22 128 1
22 129 4
22 130 2
22 131 2
22 132 3
22 133 2
22 134 2
22 135 1
22 136 4
22 137 3
22 138 4
22 139 3
22 140 3
22 141 3
22 142 4
22 143 4
22 144 3
22 145 2
22 146 4
22 147 2
22 148 2
22 149 3
22 150 1
22 151 3
22 152 2
22 153 3
22 154 3
22 155 4
22 156 2
22 157 2
22 158 3
22 159 3
22 160 1
22 161 3
22 162 4
22 163 3
22 164 3
22 165 4
22 166 3
22 167 4
22 168 2
22 169 3
22 170 1
22 171 2
22 172 3
22 173 3
22 174 2
22 175 4
22 176 4
22 177 3
22 178 3
22 179 4
22 180 2
22 181 1
22 182 1
22 183 2
22 184 4
22 185 1
22 186 4
22 187 2
22 188 1
22 189 3
22 190 2
22 191 3
22 192 3
22 193 2
22 194 2
22 195 2
22 196 2
22 197 3
22 198 4
22 199 2
22 200 2
22 201 2
22 202 1
22 203 1
22 204 1
22 205 1
22 206 3
22 207 2
22 208 4
22 209 3
22 210 3
22 211 4
22 212 3
22 213 3
22 214 2
22 215 4
22 216 2
22 217 1
22 218 2
22 219 3
22 220 4
22 221 4
22 222 4
22 223 2
22 224 4
22 225 2
22 226 2
22 227 1
22 228 2
22 229 2
22 230 3
22 231 3
22 232 4
22 233 3
22 234 4
22 235 2
22 236 3
22 237 4
22 238 4
22 239 4
22 240 1
22 241 3
22 242 2
22 243 4
22 244 4
22 245 2
22 246 3
22 247 2
22 248 2
22 249 4
22 250 4
22 251 3
22 252 1
22 253 4
22 254 2
22 255 1
22 256 1
22 257 4
22 258 2
22 259 2
22 260 1
22 261 2
22 262 2
22 263 4
22 264 4
22 265 3
22 266 3
22 267 4
22 268 2
22 269 3
22 270 2
22 271 2
22 272 4
22 273 3
22 274 2
22 275 4
22 276 3
22 277 1
22 278 2
22 279 1
22 280 3
22 281 4
22 282 3
22 283 3
22 284 2
22 285 3
22 286 4
22 287 4
22 288 3
22 289 2
22 290 4
22 291 3
22 292 2
22 293 2
22 294 4
22 295 2
22 296 2
22 297 1
22 298 1
22 299 1
22 300 3
22 301 1
22 302 3
22 303 3
22 304 2
22 305 3
22 306 4
22 307 4
22 308 2
22 309 2
22 310 1
22 311 1
22 312 4
22 313 3
22 314 4
22 315 3
22 316 3
22 317 4
22 318 4
22 319 3
22 320 2
22 321 3
22 322 4
22 323 3
22 324 4
22 325 2
22 326 2
22 327 3
22 328 1
22 329 3
22 330 1
22 331 1
22 332 3
22 333 3
22 334 2
22 335 2
22 336 2
22 337 1
22 338 2
22 339 2
22 340 4
22 341 3
22 342 2
22 343 3
22 344 2
22 345 2
22 346 2
22 347 2
22 348 1
22 349 4
23 24 4
23 25 4
23 26 2
23 27 4
23 28 3
23 29 4
23 30 2
23 31 4
23 32 3
23 33 1
23 34 4
23 35 3
23 36 3
23 37 2
23 38 2
23 39 3
23 40 1
23 41 2
23 42 2
23 43 1
23 44 2
23 45 2
23 46 5
23 47 3
23 48 3
23 49 3
23 50 1
23 51 4
23 52 2
23 53 4
23 54 1
23 55 3
23 56 4
23 57 1
23 58 4
23 59 3
23 60 2
23 61 4
23 62 4
23 63 4
23 64 1
23 65 2
23 66 3
23 67 1
23 68 4
23 69 3
23 70 4
23 71 5
23 72 3
23 73 1
23 74 2
23 75 3
23 76 1
23 77 1
23 78 3
23 79 2
23 80 2
23 81 2
23 82 4
23 83 2
23 84 3
23 85 4
23 86 3
23 87 2
23 88 2
23 89 2
23 90 4
23 91 3
23 92 3
23 93 3
23 94 2
23 95 2
23 96 4
23 97 3
23 98 4
23 99 2
23 100 1
23 101 3
23 102 4
23 103 3
23 104 3
23 105 3
23 106 2
23 107 3
23 108 3
23 109 1
23 110 4
23 111 3
23 112 3
23 113 3
23 114 2
23 115 3
23 116 3
23 117 3
23 118 4
23 119 1
23 120 1
23 121 1
23 122 5
23 123 4
23 124 2
23 125 2
23 126 1
23 127 2
23 128 3
23 129 2
23 130 4
23 131 2
23 132 3
23 133 1
23 134 2
23 135 2
23 136 4
23 137 3
23 138 3
23 139 3
23 140 4
23 141 4
23 142 3
23 143 3
23 144 2
23 145 1
23 146 3
23 147 2
23 148 4
23 149 4
23 150 3
23 151 2
23 152 1
23 153 3
23 154 4
23 155 2
23 156 1
23 157 4
23 158 4
23 159 2
23 160 3
23 161 4
23 162 4
23 163 3
23 164 3
23 165 3
23 166 4
23 167 2
23 168 4
23 169 3
23 170 2
23 171 1
23 172 3
23 173 3
23 174 2
23 175 2
23 176 2
23 177 3
23 178 4
23 179 3
23 180 1
23 181 3
23 182 3
23 183 1
23 184 2
23 185 2
23 186 5
23 187 4
23 188 3
23 189 3
23 190 4
23 191 4
23 192 1
23 193 2
23 194 1
23 195 3
23 196 1
23 197 3
23 198 2
23 199 1
23 200 4
23 201 1
23 202 3
23 203 2
23 204 2
23 205 2
23 206 3
23 207 2
23 208 3
23 209 1
23 210 2
23 211 2
23 212 1
23 213 1
23 214 3
23 215 3
23 216 2
23 217 3
23 218 2
23 219 2
23 220 4
23 221 3
23 222 1
23 223 4
23 224 3
23 225 1
23 226 1
23 227 3
23 228 3
23 229 1
23 230 4
23 231 2
23 232 2
23 233 3
23 234 3
23 235 4
23 236 1
23 237 3
23 238 2
23 239 4
23 240 2
23 241 3
23 242 3
23 243 3
23 244 4
23 245 1
23 246 3
23 247 2
23 248 4
23 249 3
23 250 3
23 251 3
23 252 4
23 253 4
23 254 3
23 255 2
23 256 2
23 257 2
23 258 1
23 259 2
23 260 2
23 261 2
23 262 2
23 263 2
23 264 4
23 265 2
23 266 3
23 267 2
23 268 1
23 269 4
23 270 1
23 271 2
23 272 2
23 273 4
23 274 4
23 275 2
23 276 4
23 277 2
23 278 4
23 279 2
23 280 2
23 281 2
23 282 2
23 283 2
23 284 1
23 285 3
23 286 4
23 287 4
23 288 4
23 289 1
23 290 4
23 291 1
23 292 4
23 293 1
23 294 3
23 295 1
23 296 1
23 297 3
23 298 2
23 299 3
23 300 3
23 301 3
23 302 2
23 303 3
23 304 3
23 305 3
23 306 3
23 307 2
23 308 2
23 309 1
23 310 3
23 311 2
23 312 3
23 313 2
23 314 3
23 315 3
23 316 1
23 317 4
23 318 2
23 319 2
23 320 1
23 321 1
23 322 3
23 323 4
23 324 3
23 325 3
23 326 3
23 327 4
23 328 2
23 329 2
23 330 2
23 331 3
23 332 2
23 333 4
23 334 1
23 335 4
23 336 3
23 337 4
23 338 1
23 339 2
23 340 3
23 341 4
23 342 1
23 343 4
23 344 4
23 345 3
23 346 4
23 347 4
23 348 2
23 349 3
24 25 1
24 26 3
24 27 1
24 28 2
24 29 1
24 30 4
24 31 1
24 32 2
24 33 3
24 34 1
24 35 4
24 36 2
24 37 3
24 38 4
24 39 1
24 40 3
24 41 2
24 42 4
24 43 3
24 44 3
24 45 3
24 46 3
24 47 4
24 48 2
24 49 3
24 50 3
24 51 1
24 52 2
24 53 2
24 54 4
24 55 2
24 56 2
24 57 4
24 58 3
24 59 2
24 60 4
24 61 3
24 62 1
24 63 3
24 64 4
24 65 2
24 66 2
24 67 4
24 68 1
24 69 2
24 70 2
24 71 3
24 72 2
24 73 3
24 74 4
24 75 1
24 76 4
24 77 4
24 78 2
24 79 2
24 80 3
24 81 2
24 82 3
24 83 3
24 84 2
24 85 1
24 86 2
24 87 3
24 88 2
24 89 4
24 90 1
24 91 2
24 92 1
24 93 2
24 94 3
24 95 3
24 96 2
24 97 2
24 98 1
24 99 3
24 100 3
24 101 2
24 102 2
24 103 2
24 104 4
24 105 2
24 106 4
24 107 3
24 108 2
24 109 4
24 110 3
24 111 2
24 112 3
24 113 3
24 114 3
24 115 4
24 116 3
24 117 2
24 118 3
24 119 3
24 120 4
24 121 4
24 122 3
24 123 1
24 124 3
24 125 4
24 126 3
24 127 3
24 128 2
24 129 4
24 130 1
24 131 3
24 132 2
24 133 4
24 134 2
24 135 3
24 136 4
24 137 2
24 138 4
24 139 3
24 140 1
24 141 2
24 142 4
24 143 5
24 144 4
24 145 3
24 146 5
24 147 3
24 148 1
24 149 1
24 150 2
24 151 3
24 152 3
24 153 3
24 154 2
24 155 4
24 156 4
24 157 1
24 158 1
24 159 3
24 160 1
24 161 2
24 162 3
24 163 3
24 164 3
24 165 4
24 166 1
24 167 4
24 168 1
24 169 3
24 170 2
24 171 4
24 172 2
24 173 3
24 174 4
24 175 4
24 176 4
24 177 2
24 178 2
24 179 5
24 180 4
24 181 1
24 182 2
24 183 3
24 184 5
24 185 3
24 186 3
24 187 1
24 188 2
24 189 2
24 190 1
24 191 1
24 192 4
24 193 3
24 194 3
24 195 1
24 196 4
24 197 3
24 198 4
24 199 4
24 200 1
24 201 3
24 202 1
24 203 3
24 204 3
24 205 3
24 206 2
24 207 3
24 208 3
24 209 4
24 210 3
24 211 4
24 212 4
24 213 4
24 214 2
24 215 4
24 216 3
24 217 2
24 218 2
24 219 4
24 220 3
24 221 5
24 222 4
24 223 1
24 224 4
24 225 3
24 226 3
24 227 2
24 228 1
24 229 3
24 230 1
24 231 3
24 232 4
24 233 2
24 234 4
24 235 1
24 236 4
24 237 4
24 238 4
24 239 2
24 240 3
24 241 3
24 242 2
24 243 4
24 244 3
24 245 3
24 246 2
24 247 3
24 248 1
24 249 4
24 250 4
24 251 2
24 252 1
24 253 3
24 254 2
24 255 3
24 256 2
24 257 5
24 258 4
24 259 4
24 260 3
24 261 2
24 262 3
24 263 4
24 264 3
24 265 3
24 266 3
24 267 5
24 268 3
24 269 1
24 270 3
24 271 2
24 272 4
24 273 1
24 274 1
24 275 4
24 276 2
24 277 3
24 278 1
24 279 3
24 280 3
24 281 4
24 282 3
24 283 4
24 284 4
24 285 2
24 286 3
24 287 3
24 288 2
24 289 4
24 290 3
