400 
0 1 2
42 272 2
42 273 2
42 274 2
42 275 2
42 276 2
42 277 2
42 278 2
42 279 1
42 280 2
42 281 2
42 282 2
42 283 2
42 284 1
42 285 2
42 286 1
42 287 2
42 288 2
42 289 2
42 290 2
42 291 1
42 292 2
42 293 2
42 294 2
42 295 2
42 296 2
42 297 2
42 298 2
42 299 2
42 300 2
42 301 2
42 302 2
42 303 2
42 304 2
42 305 2
42 306 1
42 307 2
42 308 3
42 309 1
42 310 1
42 311 2
42 312 1
42 313 1
42 314 2
42 315 2
42 316 1
42 317 1
42 318 3
42 319 1
42 320 1
42 321 2
42 322 1
42 323 2
42 324 2
42 325 2
42 326 1
42 327 1
42 328 2
42 329 2
42 330 2
42 331 2
42 332 1
42 333 2
42 334 2
42 335 2
42 336 2
42 337 2
42 338 2
42 339 1
42 340 2
42 341 1
42 342 1
42 343 2
42 344 2
42 345 1
42 346 1
42 347 3
42 348 1
42 349 2
42 350 1
42 351 1
42 352 2
42 353 2
42 354 3
42 355 1
42 356 2
42 357 2
42 358 1
42 359 2
42 360 2
42 361 2
42 362 2
42 363 2
42 364 2
42 365 2
42 366 1
42 367 1
42 368 1
42 369 2
42 370 2
42 371 2
42 372 2
42 373 2
42 374 2
42 375 2
42 376 2
42 377 2
42 378 1
42 379 2
42 380 2
42 381 2
42 382 2
42 383 2
42 384 2
42 385 1
42 386 2
42 387 2
42 388 2
42 389 2
42 390 2
42 391 2
42 392 1
42 393 2
42 394 1
42 395 1
42 396 1
42 397 2
42 398 2
42 399 1
43 44 3
43 45 4
43 46 3
43 47 3
43 48 4
43 49 3
43 50 3
43 51 2
43 52 3
43 53 1
43 54 2
43 55 3
43 56 3
43 57 2
43 58 2
43 59 2
43 60 1
43 61 2
43 62 3
43 63 3
43 64 3
43 65 3
43 66 3
43 67 1
43 68 3
43 69 2
43 70 3
43 71 1
43 72 3
43 73 4
43 74 1
43 75 1
43 76 1
43 77 3
43 78 1
43 79 1
43 80 2
43 81 2
43 82 2
43 83 1
43 84 3
43 85 2
43 86 3
43 87 1
43 88 3
43 89 1
43 90 2
43 91 1
43 92 2
43 93 3
43 94 1
43 95 3
43 96 3
43 97 1
43 98 2
43 99 2
43 100 3
43 101 2
43 102 2
43 103 2
43 104 2
43 105 2
43 106 2
43 107 1
43 108 1
43 109 2
43 110 1
43 111 2
43 112 3
43 113 1
43 114 2
43 115 1
43 116 3
43 117 1
43 118 3
43 119 2
43 120 3
43 121 3
43 122 2
43 123 2
43 124 1
43 125 4
43 126 3
43 127 1
43 128 3
43 129 1
43 130 2
43 131 3
43 132 4
43 133 2
43 134 2
43 135 1
43 136 3
43 137 3
43 138 2
43 139 2
43 140 1
43 141 1
43 142 3
43 143 2
43 144 1
43 145 2
43 146 1
43 147 2
43 148 2
43 149 1
43 150 3
43 151 3
43 152 3
43 153 3
43 154 2
43 155 4
43 156 3
43 157 2
43 158 2
43 159 1
43 160 3
43 161 1
43 162 3
43 163 2
43 164 3
43 165 2
43 166 3
43 167 3
43 168 2
43 169 4
43 170 2
43 171 1
43 172 2
43 173 2
43 174 2
43 175 3
43 176 1
43 177 2
43 178 2
43 179 2
43 180 3
43 181 3
43 182 1
43 183 2
43 184 1
43 185 3
43 186 2
43 187 1
43 188 2
43 189 1
43 190 1
43 191 3
43 192 2
43 193 3
43 194 2
43 195 3
43 196 1
43 197 2
43 198 2
43 199 1
43 200 3
43 201 1
43 202 1
43 203 2
43 204 1
43 205 2
43 206 2
43 207 1
43 208 4
43 209 2
43 210 2
43 211 2
43 212 2
43 213 3
43 214 2
43 215 1
43 216 3
43 217 2
43 218 4
43 219 1
43 220 1
43 221 2
43 222 3
43 223 2
43 224 2
43 225 1
43 226 3
43 227 3
43 228 1
43 229 1
43 230 1
43 231 1
43 232 2
43 233 2
43 234 2
43 235 2
43 236 3
43 237 2
43 238 2
43 239 2
43 240 1
43 241 4
43 242 3
43 243 3
43 244 1
43 245 3
43 246 2
43 247 2
43 248 3
43 249 1
43 250 2
43 251 1
43 252 2
43 253 1
43 254 3
43 255 3
43 256 3
43 257 2
43 258 1
43 259 2
43 260 2
43 261 1
43 262 2
43 263 3
43 264 2
43 265 2
43 266 1
43 267 3
43 268 3
43 269 2
43 270 2
43 271 3
43 272 1
43 273 3
43 274 3
43 275 2
43 276 1
43 277 1
43 278 2
43 279 3
43 280 2
43 281 1
43 282 2
43 283 1
43 284 2
43 285 3
43 286 1
43 287 3
43 288 3
43 289 3
43 290 4
43 291 2
43 292 1
43 293 2
43 294 2
43 295 3
43 296 3
43 297 3
43 298 2
43 299 2
43 300 3
43 301 3
43 302 1
43 303 3
43 304 3
43 305 1
43 306 3
43 307 1
43 308 2
43 309 1
43 310 2
43 311 2
43 312 3
43 313 2
43 314 2
43 315 1
43 316 2
43 317 2
43 318 2
43 319 2
43 320 2
43 321 3
43 322 2
43 323 1
43 324 1
43 325 1
43 326 2
43 327 1
43 328 3
43 329 3
43 330 2
43 331 1
43 332 2
43 333 2
43 334 1
43 335 3
43 336 4
43 337 3
43 338 1
43 339 3
43 340 3
43 341 1
43 342 2
43 343 1
43 344 4
43 345 3
43 346 3
43 347 3
43 348 1
43 349 1
43 350 2
43 351 2
43 352 3
43 353 4
43 354 3
43 355 1
43 356 2
43 357 2
43 358 2
43 359 1
43 360 2
43 361 1
43 362 3
43 363 3
43 364 3
43 365 3
43 366 2
43 367 2
43 368 2
43 369 2
43 370 3
43 371 2
43 372 1
43 373 2
43 374 2
43 375 1
43 376 1
43 377 4
43 378 2
43 379 1
43 380 1
43 381 1
43 382 3
43 383 2
43 384 3
43 385 2
43 386 1
43 387 3
43 388 3
43 389 3
43 390 1
43 391 3
43 392 2
43 393 2
43 394 2
43 395 2
43 396 2
43 397 2
43 398 1
43 399 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 2
44 50 1
44 51 3
44 52 2
44 53 3
44 54 3
44 55 1
44 56 1
44 57 2
44 58 3
44 59 3
44 60 3
44 61 2
44 62 1
44 63 1
44 64 1
44 65 1
44 66 2
44 67 3
44 68 1
44 69 2
44 70 2
44 71 2
44 72 2
44 73 1
44 74 3
44 75 3
44 76 2
44 77 2
44 78 2
44 79 2
44 80 3
44 81 1
44 82 2
44 83 3
44 84 2
44 85 2
44 86 2
44 87 3
44 88 1
44 89 3
44 90 2
44 91 3
44 92 3
44 93 2
44 94 2
44 95 2
44 96 1
44 97 2
44 98 2
44 99 2
44 100 1
44 101 2
44 102 2
44 103 1
44 104 2
44 105 2
44 106 2
44 107 2
44 108 3
44 109 2
44 110 3
44 111 3
44 112 1
44 113 2
44 114 3
44 115 3
44 116 1
44 117 2
44 118 2
44 119 3
44 120 2
44 121 1
44 122 2
44 123 2
44 124 3
44 125 3
44 126 1
44 127 2
44 128 2
44 129 2
44 130 2
44 131 3
44 132 3
44 133 3
44 134 2
44 135 2
44 136 1
44 137 1
44 138 3
44 139 2
44 140 3
44 141 3
44 142 2
44 143 2
44 144 2
44 145 2
44 146 3
44 147 2
44 148 2
44 149 3
44 150 2
44 151 3
44 152 2
44 153 1
44 154 2
44 155 1
44 156 2
44 157 2
44 158 2
44 159 2
44 160 2
44 161 2
44 162 1
44 163 2
44 164 2
44 165 1
44 166 1
44 167 1
44 168 2
44 169 1
44 170 3
44 171 3
44 172 2
44 173 3
44 174 3
44 175 2
44 176 2
44 177 1
44 178 1
44 179 1
44 180 2
44 181 2
44 182 3
44 183 2
44 184 2
44 185 2
44 186 3
44 187 2
44 188 2
44 189 3
44 190 3
44 191 2
44 192 2
44 193 2
44 194 2
44 195 1
44 196 3
44 197 2
44 198 3
44 199 3
44 200 1
44 201 2
44 202 3
44 203 3
44 204 3
44 205 2
44 206 1
44 207 3
44 208 1
44 209 2
44 210 2
44 211 3
44 212 2
44 213 2
44 214 3
44 215 3
44 216 1
44 217 4
44 218 1
44 219 2
44 220 3
44 221 2
44 222 1
44 223 1
44 224 3
44 225 2
44 226 2
44 227 1
44 228 2
44 229 3
44 230 4
44 231 3
44 232 3
44 233 3
44 234 2
44 235 2
44 236 1
44 237 2
44 238 1
44 239 3
44 240 3
44 241 1
44 242 2
44 243 2
44 244 2
44 245 2
44 246 3
44 247 2
44 248 1
44 249 3
44 250 1
44 251 2
44 252 2
44 253 3
44 254 1
44 255 1
44 256 1
44 257 2
44 258 2
44 259 2
44 260 3
44 261 2
44 262 2
44 263 3
44 264 2
44 265 1
44 266 2
44 267 1
44 268 1
44 269 2
44 270 3
44 271 1
44 272 3
44 273 1
44 274 1
44 275 3
44 276 3
44 277 3
44 278 3
44 279 1
44 280 3
44 281 3
44 282 2
44 283 3
44 284 2
44 285 2
44 286 3
44 287 2
44 288 2
44 289 2
44 290 1
44 291 2
44 292 3
44 293 3
44 294 3
44 295 2
44 296 2
44 297 1
44 298 3
44 299 2
44 300 1
44 301 1
44 302 3
44 303 1
44 304 3
44 305 3
44 306 1
44 307 3
44 308 4
44 309 2
44 310 2
44 311 2
44 312 1
44 313 2
44 314 3
44 315 3
44 316 1
44 317 2
44 318 4
44 319 2
44 320 1
44 321 2
44 322 2
44 323 4
44 324 3
44 325 3
44 326 2
44 327 2
44 328 3
44 329 2
44 330 3
44 331 3
44 332 2
44 333 2
44 334 3
44 335 1
44 336 1
44 337 2
44 338 3
44 339 1
44 340 1
44 341 2
44 342 1
44 343 3
44 344 1
44 345 1
44 346 1
44 347 3
44 348 2
44 349 3
44 350 3
44 351 2
44 352 3
44 353 1
44 354 3
44 355 3
44 356 2
44 357 2
44 358 2
44 359 3
44 360 3
44 361 3
44 362 2
44 363 2
44 364 1
44 365 2
44 366 2
44 367 2
44 368 2
44 369 3
44 370 2
44 371 2
44 372 3
44 373 4
44 374 2
44 375 3
44 376 3
44 377 1
44 378 2
44 379 3
44 380 3
44 381 4
44 382 1
44 383 3
44 384 1
44 385 2
44 386 3
44 387 1
44 388 2
44 389 1
44 390 3
44 391 2
44 392 2
44 393 3
44 394 2
44 395 2
44 396 1
44 397 4
44 398 3
44 399 2
45 46 1
45 47 2
45 48 1
45 49 2
45 50 1
45 51 3
45 52 3
45 53 4
45 54 3
45 55 2
45 56 1
45 57 3
45 58 3
45 59 4
45 60 4
45 61 3
45 62 2
45 63 2
45 64 1
45 65 1
45 66 2
45 67 4
45 68 1
45 69 3
45 70 2
45 71 3
45 72 3
45 73 1
45 74 3
45 75 4
45 76 3
45 77 3
45 78 3
45 79 3
45 80 3
45 81 2
45 82 3
45 83 3
45 84 2
45 85 2
45 86 2
45 87 4
45 88 1
45 89 3
45 90 3
45 91 3
45 92 3
45 93 3
45 94 3
45 95 2
45 96 1
45 97 3
45 98 3
45 99 3
45 100 1
45 101 2
45 102 2
45 103 2
45 104 3
45 105 2
45 106 2
45 107 3
45 108 3
45 109 2
45 110 4
45 111 3
45 112 1
45 113 3
45 114 3
45 115 4
45 116 2
45 117 3
45 118 3
45 119 4
45 120 3
45 121 1
45 122 3
45 123 2
45 124 4
45 125 3
45 126 1
45 127 3
45 128 2
45 129 3
45 130 2
45 131 4
45 132 3
45 133 3
45 134 3
45 135 3
45 136 1
45 137 2
45 138 4
45 139 2
45 140 3
45 141 4
45 142 3
45 143 3
45 144 3
45 145 3
45 146 4
45 147 2
45 148 3
45 149 4
45 150 3
45 151 3
45 152 3
45 153 1
45 154 2
45 155 1
45 156 2
45 157 3
45 158 3
45 159 3
45 160 3
45 161 3
45 162 2
45 163 3
45 164 2
45 165 2
45 166 1
45 167 2
45 168 3
45 169 1
45 170 3
45 171 3
45 172 3
45 173 3
45 174 3
45 175 3
45 176 3
45 177 2
45 178 2
45 179 2
45 180 2
45 181 2
45 182 4
45 183 3
45 184 3
45 185 3
45 186 4
45 187 3
45 188 3
45 189 3
45 190 4
45 191 3
45 192 2
45 193 3
45 194 3
45 195 1
45 196 4
45 197 3
45 198 4
45 199 3
45 200 1
45 201 3
45 202 4
45 203 4
45 204 4
45 205 3
45 206 2
45 207 3
45 208 1
45 209 3
45 210 3
45 211 3
45 212 3
45 213 3
45 214 3
45 215 4
45 216 2
45 217 5
45 218 1
45 219 3
45 220 4
45 221 2
45 222 2
45 223 2
45 224 3
45 225 3
45 226 2
45 227 2
45 228 3
45 229 3
45 230 4
45 231 4
45 232 3
45 233 3
45 234 3
45 235 2
45 236 2
45 237 2
45 238 2
45 239 4
45 240 3
45 241 1
45 242 3
45 243 3
45 244 3
45 245 1
45 246 4
45 247 2
45 248 2
45 249 3
45 250 2
45 251 3
45 252 2
45 253 4
45 254 1
45 255 2
45 256 1
45 257 2
45 258 3
45 259 3
45 260 3
45 261 3
45 262 2
45 263 4
45 264 3
45 265 2
45 266 3
45 267 2
45 268 2
45 269 3
45 270 4
45 271 2
45 272 4
45 273 2
45 274 2
45 275 4
45 276 4
45 277 4
45 278 3
45 279 2
45 280 4
45 281 4
45 282 3
45 283 4
45 284 2
45 285 2
45 286 3
45 287 3
45 288 2
45 289 2
45 290 1
45 291 2
45 292 4
45 293 4
45 294 4
45 295 3
45 296 1
45 297 2
45 298 4
45 299 3
45 300 1
45 301 1
45 302 3
45 303 1
45 304 4
45 305 3
45 306 2
45 307 4
45 308 5
45 309 3
45 310 2
45 311 3
45 312 1
45 313 3
45 314 3
45 315 4
45 316 2
45 317 3
45 318 5
45 319 2
45 320 2
45 321 2
45 322 3
45 323 4
45 324 3
45 325 4
45 326 3
45 327 3
45 328 4
45 329 3
45 330 4
45 331 4
45 332 2
45 333 3
45 334 4
45 335 1
45 336 1
45 337 2
45 338 4
45 339 1
45 340 1
45 341 3
45 342 2
45 343 4
45 344 1
45 345 1
45 346 2
45 347 3
45 348 3
45 349 3
45 350 3
45 351 2
45 352 4
45 353 1
45 354 3
45 355 3
45 356 2
45 357 3
45 358 3
45 359 4
45 360 3
45 361 4
45 362 3
45 363 3
45 364 1
45 365 2
45 366 2
45 367 3
45 368 3
45 369 3
45 370 3
45 371 3
45 372 3
45 373 4
45 374 2
45 375 3
45 376 4
45 377 1
45 378 3
45 379 3
45 380 4
45 381 4
45 382 1
45 383 3
45 384 1
45 385 2
45 386 3
45 387 2
45 388 3
45 389 1
45 390 3
45 391 3
45 392 3
45 393 4
45 394 3
45 395 2
45 396 2
45 397 4
45 398 4
45 399 3
46 47 1
46 48 1
46 49 3
46 50 2
46 51 2
46 52 3
46 53 3
46 54 3
46 55 2
46 56 1
46 57 2
46 58 2
46 59 3
46 60 3
46 61 2
46 62 2
46 63 2
46 64 2
46 65 1
46 66 1
46 67 3
46 68 1
46 69 2
46 70 2
46 71 2
46 72 3
46 73 2
46 74 2
46 75 3
46 76 2
46 77 3
46 78 2
46 79 2
46 80 3
46 81 2
46 82 2
46 83 2
46 84 2
46 85 2
46 86 1
46 87 3
46 88 1
46 89 2
46 90 2
46 91 2
46 92 2
46 93 3
46 94 2
46 95 1
46 96 1
46 97 2
46 98 3
46 99 2
46 100 1
46 101 1
46 102 1
46 103 1
46 104 2
46 105 1
46 106 1
46 107 2
46 108 2
46 109 1
46 110 3
46 111 2
46 112 1
46 113 2
46 114 2
46 115 3
46 116 2
46 117 2
46 118 3
46 119 3
46 120 3
46 121 1
46 122 3
46 123 1
46 124 3
46 125 4
46 126 1
46 127 2
46 128 2
46 129 2
46 130 2
46 131 3
46 132 4
46 133 3
46 134 3
46 135 2
46 136 1
46 137 2
46 138 3
46 139 1
46 140 2
46 141 3
46 142 3
46 143 2
46 144 2
46 145 2
46 146 3
46 147 1
46 148 2
46 149 3
46 150 3
46 151 3
46 152 3
46 153 2
46 154 1
46 155 2
46 156 1
46 157 2
46 158 2
46 159 2
46 160 3
46 161 2
46 162 1
46 163 3
46 164 1
46 165 1
46 166 2
46 167 2
46 168 2
46 169 2
46 170 2
46 171 2
46 172 2
46 173 3
46 174 2
46 175 3
46 176 2
46 177 1
46 178 1
46 179 1
46 180 2
46 181 1
46 182 3
46 183 3
46 184 3
46 185 3
46 186 3
46 187 2
46 188 2
46 189 2
46 190 3
46 191 3
46 192 1
46 193 3
46 194 2
46 195 1
46 196 3
46 197 2
46 198 3
46 199 2
46 200 2
46 201 2
46 202 3
46 203 3
46 204 3
46 205 2
46 206 2
46 207 2
46 208 2
46 209 2
46 210 2
46 211 2
46 212 3
46 213 3
46 214 3
46 215 3
46 216 2
46 217 4
46 218 2
46 219 2
46 220 3
46 221 1
46 222 2
46 223 1
46 224 2
46 225 2
46 226 3
46 227 2
46 228 2
46 229 3
46 230 4
46 231 3
46 232 3
46 233 2
46 234 3
46 235 1
46 236 2
46 237 2
46 238 2
46 239 3
46 240 2
46 241 2
46 242 3
46 243 3
46 244 2
46 245 1
46 246 3
46 247 1
46 248 2
46 249 2
46 250 2
46 251 2
46 252 1
46 253 3
46 254 1
46 255 1
46 256 1
46 257 1
46 258 2
46 259 3
46 260 2
46 261 2
46 262 1
46 263 3
46 264 2
46 265 1
46 266 2
46 267 2
46 268 2
46 269 3
46 270 3
46 271 2
46 272 3
46 273 2
46 274 2
46 275 3
46 276 3
46 277 3
46 278 2
46 279 2
46 280 3
46 281 3
46 282 3
46 283 3
46 284 1
46 285 1
46 286 2
46 287 3
46 288 2
46 289 1
46 290 1
46 291 1
46 292 3
46 293 4
46 294 3
46 295 3
46 296 1
46 297 2
46 298 3
46 299 3
46 300 2
46 301 1
46 302 2
46 303 1
46 304 3
46 305 2
46 306 2
46 307 3
46 308 4
46 309 2
46 310 1
46 311 3
46 312 1
46 313 2
46 314 2
46 315 3
46 316 2
46 317 2
46 318 4
46 319 2
46 320 2
46 321 2
46 322 3
46 323 4
46 324 2
46 325 3
46 326 2
46 327 2
46 328 3
46 329 3
46 330 3
46 331 3
46 332 1
46 333 3
46 334 3
46 335 1
46 336 2
46 337 1
46 338 3
46 339 1
46 340 1
46 341 2
46 342 2
46 343 3
46 344 2
46 345 1
46 346 2
46 347 3
46 348 2
46 349 2
46 350 2
46 351 1
46 352 3
46 353 2
46 354 3
46 355 3
46 356 1
46 357 3
46 358 3
46 359 3
46 360 2
46 361 3
46 362 3
46 363 2
46 364 1
46 365 1
46 366 1
46 367 2
46 368 2
46 369 2
46 370 3
46 371 3
46 372 2
46 373 4
46 374 1
46 375 2
46 376 3
46 377 2
46 378 2
46 379 2
46 380 3
46 381 3
46 382 1
46 383 2
46 384 1
46 385 1
46 386 2
46 387 2
46 388 3
46 389 1
46 390 2
46 391 3
46 392 2
46 393 3
46 394 2
46 395 1
46 396 1
46 397 4
46 398 3
46 399 2
47 48 1
47 49 2
47 50 1
47 51 2
47 52 2
47 53 3
47 54 2
47 55 2
47 56 1
47 57 1
47 58 3
47 59 3
47 60 3
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 3
47 68 1
47 69 2
47 70 2
47 71 2
47 72 3
47 73 1
47 74 2
47 75 3
47 76 2
47 77 2
47 78 2
47 79 2
47 80 2
47 81 1
47 82 1
47 83 2
47 84 2
47 85 1
47 86 1
47 87 2
47 88 1
47 89 2
47 90 2
47 91 2
47 92 2
47 93 2
47 94 2
47 95 2
47 96 1
47 97 2
47 98 2
47 99 1
47 100 1
47 101 2
47 102 2
47 103 1
47 104 2
47 105 1
47 106 2
47 107 2
47 108 2
47 109 2
47 110 2
47 111 2
47 112 1
47 113 2
47 114 2
47 115 3
47 116 1
47 117 2
47 118 2
47 119 3
47 120 2
47 121 1
47 122 2
47 123 2
47 124 3
47 125 3
47 126 1
47 127 2
47 128 2
47 129 2
47 130 1
47 131 3
47 132 3
47 133 2
47 134 2
47 135 2
47 136 1
47 137 1
47 138 3
47 139 1
47 140 2
47 141 3
47 142 2
47 143 2
47 144 2
47 145 2
47 146 3
47 147 1
47 148 1
47 149 3
47 150 2
47 151 3
47 152 2
47 153 1
47 154 2
47 155 1
47 156 1
47 157 2
47 158 2
47 159 2
47 160 2
47 161 2
47 162 1
47 163 2
47 164 2
47 165 1
47 166 1
47 167 1
47 168 1
47 169 1
47 170 3
47 171 2
47 172 1
47 173 2
47 174 2
47 175 2
47 176 2
47 177 1
47 178 1
47 179 1
47 180 2
47 181 1
47 182 2
47 183 2
47 184 2
47 185 2
47 186 3
47 187 2
47 188 2
47 189 3
47 190 3
47 191 2
47 192 2
47 193 2
47 194 1
47 195 1
47 196 3
47 197 1
47 198 3
47 199 2
47 200 1
47 201 2
47 202 3
47 203 3
47 204 3
47 205 1
47 206 1
47 207 2
47 208 2
47 209 2
47 210 2
47 211 2
47 212 2
47 213 2
47 214 2
47 215 3
47 216 1
47 217 3
47 218 1
47 219 2
47 220 3
47 221 2
47 222 1
47 223 1
47 224 2
47 225 2
47 226 2
47 227 1
47 228 2
47 229 2
47 230 3
47 231 3
47 232 2
47 233 3
47 234 2
47 235 2
47 236 1
47 237 1
47 238 1
47 239 3
47 240 3
47 241 2
47 242 2
47 243 2
47 244 2
47 245 2
47 246 2
47 247 1
47 248 2
47 249 2
47 250 1
47 251 2
47 252 1
47 253 2
47 254 1
47 255 1
47 256 1
47 257 1
47 258 2
47 259 2
47 260 3
47 261 2
47 262 1
47 263 3
47 264 2
47 265 1
47 266 2
47 267 1
47 268 1
47 269 2
47 270 3
47 271 2
47 272 3
47 273 2
47 274 1
47 275 3
47 276 3
47 277 3
47 278 3
47 279 1
47 280 3
47 281 2
47 282 2
47 283 3
47 284 1
47 285 1
47 286 2
47 287 2
47 288 2
47 289 1
47 290 1
47 291 2
47 292 3
47 293 3
47 294 2
47 295 2
47 296 1
47 297 2
47 298 3
47 299 2
47 300 1
47 301 1
47 302 2
47 303 1
47 304 3
47 305 2
47 306 1
47 307 3
47 308 4
47 309 2
47 310 1
47 311 2
47 312 1
47 313 2
47 314 2
47 315 3
47 316 1
47 317 2
47 318 3
47 319 1
47 320 1
47 321 2
47 322 2
47 323 3
47 324 2
47 325 3
47 326 1
47 327 2
47 328 3
47 329 2
47 330 3
47 331 3
47 332 2
47 333 2
47 334 3
47 335 1
47 336 2
47 337 1
47 338 3
47 339 1
47 340 1
47 341 2
47 342 1
47 343 3
47 344 2
47 345 1
47 346 1
47 347 3
47 348 2
47 349 2
47 350 2
47 351 1
47 352 3
47 353 2
47 354 3
47 355 2
47 356 1
47 357 2
47 358 2
47 359 3
47 360 2
47 361 3
47 362 2
47 363 2
47 364 1
47 365 2
47 366 1
47 367 2
47 368 2
47 369 2
47 370 2
47 371 2
47 372 2
47 373 3
47 374 2
47 375 2
47 376 2
47 377 2
47 378 2
47 379 3
47 380 3
47 381 3
47 382 1
47 383 2
47 384 1
47 385 2
47 386 2
47 387 1
47 388 2
47 389 1
47 390 3
47 391 2
47 392 2
47 393 3
47 394 2
47 395 2
47 396 1
47 397 3
47 398 2
47 399 2
48 49 2
48 50 1
48 51 3
48 52 3
48 53 4
48 54 3
48 55 2
48 56 1
48 57 2
48 58 3
48 59 4
48 60 4
48 61 2
48 62 2
48 63 2
48 64 1
48 65 1
48 66 2
48 67 4
48 68 1
48 69 3
48 70 2
48 71 3
48 72 3
48 73 1
48 74 3
48 75 4
48 76 3
48 77 2
48 78 3
48 79 3
48 80 3
48 81 2
48 82 2
48 83 3
48 84 2
48 85 2
48 86 1
48 87 3
48 88 1
48 89 3
48 90 3
48 91 3
48 92 3
48 93 2
48 94 3
48 95 2
48 96 1
48 97 3
48 98 3
48 99 2
48 100 1
48 101 2
48 102 2
48 103 2
48 104 3
48 105 2
48 106 2
48 107 3
48 108 3
48 109 2
48 110 3
48 111 3
48 112 1
48 113 3
48 114 3
48 115 4
48 116 2
48 117 3
48 118 3
48 119 4
48 120 2
48 121 1
48 122 3
48 123 2
48 124 4
48 125 3
48 126 1
48 127 3
48 128 2
48 129 3
48 130 2
48 131 3
48 132 3
48 133 3
48 134 3
48 135 3
48 136 1
48 137 2
48 138 4
48 139 2
48 140 3
48 141 4
48 142 2
48 143 3
48 144 3
48 145 3
48 146 4
48 147 2
48 148 2
48 149 4
48 150 3
48 151 3
48 152 3
48 153 1
48 154 2
48 155 1
48 156 1
48 157 2
48 158 3
48 159 3
48 160 3
48 161 3
48 162 1
48 163 3
48 164 2
48 165 2
48 166 1
48 167 2
48 168 2
48 169 1
48 170 3
48 171 3
48 172 2
48 173 3
48 174 3
48 175 3
48 176 3
48 177 2
48 178 2
48 179 2
48 180 2
48 181 2
48 182 3
48 183 3
48 184 3
48 185 3
48 186 4
48 187 3
48 188 3
48 189 3
48 190 4
48 191 3
48 192 2
48 193 3
48 194 2
48 195 1
48 196 3
48 197 2
48 198 4
48 199 3
48 200 1
48 201 3
48 202 4
48 203 4
48 204 4
48 205 2
48 206 2
48 207 3
48 208 1
48 209 3
48 210 3
48 211 3
48 212 3
48 213 3
48 214 3
48 215 4
48 216 2
48 217 4
48 218 1
48 219 3
48 220 4
48 221 2
48 222 2
48 223 2
48 224 3
48 225 3
48 226 2
48 227 2
48 228 3
48 229 3
48 230 4
48 231 4
48 232 3
48 233 3
48 234 3
48 235 2
48 236 2
48 237 2
48 238 2
48 239 4
48 240 3
48 241 1
48 242 3
48 243 3
48 244 3
48 245 1
48 246 3
48 247 2
48 248 2
48 249 3
48 250 2
48 251 3
48 252 2
48 253 3
48 254 1
48 255 1
48 256 1
48 257 2
48 258 3
48 259 3
48 260 3
48 261 3
48 262 2
48 263 3
48 264 3
48 265 2
48 266 3
48 267 1
48 268 2
48 269 3
48 270 4
48 271 2
48 272 4
48 273 2
48 274 1
48 275 4
48 276 4
48 277 4
48 278 3
48 279 2
48 280 4
48 281 3
48 282 3
48 283 4
48 284 2
48 285 1
48 286 3
48 287 3
48 288 2
48 289 2
48 290 1
48 291 2
48 292 4
48 293 4
48 294 3
48 295 3
48 296 1
48 297 2
48 298 4
48 299 3
48 300 1
48 301 1
48 302 3
48 303 1
48 304 3
48 305 3
48 306 2
48 307 4
48 308 5
48 309 3
48 310 2
48 311 3
48 312 1
48 313 3
48 314 3
48 315 4
48 316 2
48 317 3
48 318 4
48 319 2
48 320 2
48 321 2
48 322 3
48 323 4
48 324 3
48 325 4
48 326 2
48 327 3
48 328 3
48 329 3
48 330 4
48 331 4
48 332 2
48 333 3
48 334 4
48 335 1
48 336 1
48 337 2
48 338 4
48 339 1
48 340 1
48 341 3
48 342 2
48 343 3
48 344 1
48 345 1
48 346 2
48 347 3
48 348 3
48 349 3
48 350 3
48 351 2
48 352 4
48 353 1
48 354 3
48 355 3
48 356 2
48 357 3
48 358 3
48 359 4
48 360 3
48 361 4
48 362 3
48 363 2
48 364 1
48 365 2
48 366 2
48 367 3
48 368 3
48 369 3
48 370 3
48 371 3
48 372 3
48 373 4
48 374 2
48 375 3
48 376 3
48 377 1
48 378 3
48 379 3
48 380 4
48 381 4
48 382 1
48 383 3
48 384 1
48 385 2
48 386 3
48 387 1
48 388 3
48 389 1
48 390 3
48 391 3
48 392 3
48 393 4
48 394 3
48 395 2
48 396 2
48 397 4
48 398 3
48 399 3
49 50 2
49 51 3
49 52 1
49 53 3
49 54 2
49 55 1
49 56 2
49 57 2
49 58 4
49 59 3
49 60 3
49 61 2
49 62 1
49 63 1
49 64 2
49 65 3
49 66 3
49 67 3
49 68 2
49 69 2
49 70 1
49 71 3
49 72 1
49 73 2
49 74 3
49 75 3
49 76 3
49 77 1
49 78 3
49 79 2
49 80 2
49 81 2
49 82 2
49 83 3
49 84 1
49 85 1
49 86 3
49 87 3
49 88 3
49 89 3
49 90 2
49 91 3
49 92 4
49 93 1
49 94 3
49 95 3
49 96 2
49 97 3
49 98 2
49 99 3
49 100 2
49 101 3
49 102 3
49 103 2
49 104 2
49 105 3
49 106 3
49 107 2
49 108 3
49 109 3
49 110 3
49 111 3
49 112 2
49 113 3
49 114 3
49 115 3
49 116 1
49 117 3
49 118 1
49 119 3
49 120 1
49 121 3
49 122 2
49 123 3
49 124 3
49 125 1
49 126 2
49 127 3
49 128 1
49 129 3
49 130 1
49 131 2
