400 
0 1 2
0 2 2
0 3 1
0 4 1
0 5 1
0 6 2
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 3
0 13 2
0 14 2
0 15 1
0 16 1
0 17 2
0 18 1
0 19 1
0 20 2
0 21 2
0 22 2
0 23 1
0 24 1
0 25 1
0 26 2
0 27 2
0 28 1
0 29 2
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 1
0 37 2
0 38 2
0 39 1
0 40 2
0 41 1
0 42 2
0 43 2
0 44 2
0 45 1
0 46 1
0 47 2
0 48 1
0 49 1
0 50 1
0 51 2
0 52 1
0 53 2
0 54 2
0 55 1
0 56 1
0 57 2
0 58 1
0 59 2
0 60 2
0 61 1
0 62 2
0 63 2
0 64 1
0 65 1
0 66 1
0 67 1
0 68 1
0 69 1
0 70 2
0 71 2
0 72 2
0 73 1
0 74 2
0 75 1
0 76 1
0 77 1
0 78 2
0 79 1
0 80 1
0 81 1
0 82 1
0 83 2
0 84 1
0 85 2
0 86 2
0 87 1
0 88 2
0 89 2
0 90 2
0 91 1
0 92 2
0 93 2
0 94 2
0 95 2
0 96 1
0 97 2
0 98 2
0 99 2
0 100 1
0 101 2
0 102 1
0 103 1
0 104 1
0 105 2
0 106 2
0 107 1
0 108 1
0 109 1
0 110 2
0 111 1
0 112 1
0 113 2
0 114 2
0 115 1
0 116 1
0 117 2
0 118 2
0 119 2
0 120 1
0 121 2
0 122 1
0 123 2
0 124 1
0 125 1
0 126 1
0 127 2
0 128 2
0 129 2
0 130 2
0 131 2
0 132 1
0 133 1
0 134 2
0 135 1
0 136 2
0 137 2
0 138 1
0 139 2
0 140 2
0 141 2
0 142 2
0 143 2
0 144 2
0 145 2
0 146 1
0 147 2
0 148 1
0 149 2
0 150 2
0 151 1
0 152 1
0 153 1
0 154 1
0 155 1
0 156 2
0 157 1
0 158 1
0 159 2
0 160 1
0 161 2
0 162 2
0 163 1
0 164 1
0 165 1
0 166 1
0 167 2
0 168 2
0 169 2
0 170 1
0 171 1
0 172 2
0 173 1
0 174 1
0 175 2
0 176 2
0 177 1
0 178 1
0 179 2
0 180 1
0 181 2
0 182 2
0 183 1
0 184 1
0 185 2
0 186 2
0 187 2
0 188 1
0 189 2
0 190 2
0 191 2
0 192 2
0 193 2
0 194 2
0 195 1
0 196 2
0 197 2
0 198 2
0 199 2
0 200 1
0 201 2
0 202 1
0 203 1
0 204 2
0 205 1
0 206 1
0 207 2
0 208 1
0 209 2
0 210 1
0 211 2
0 212 1
0 213 1
0 214 2
0 215 2
0 216 1
0 217 1
0 218 2
0 219 2
0 220 2
0 221 2
0 222 2
0 223 2
0 224 2
0 225 2
0 226 2
0 227 1
0 228 2
0 229 1
0 230 2
0 231 1
0 232 2
0 233 2
0 234 2
0 235 1
0 236 2
0 237 2
0 238 2
0 239 2
0 240 2
0 241 1
0 242 2
0 243 1
0 244 3
0 245 1
0 246 2
0 247 1
0 248 1
0 249 1
0 250 2
0 251 2
0 252 2
0 253 2
0 254 1
0 255 2
0 256 1
0 257 1
0 258 1
0 259 2
0 260 1
0 261 1
0 262 2
0 263 1
0 264 2
0 265 1
0 266 2
0 267 2
0 268 2
0 269 1
0 270 1
0 271 2
0 272 1
0 273 2
0 274 2
0 275 2
0 276 1
0 277 2
0 278 1
0 279 2
0 280 1
0 281 2
0 282 2
0 283 2
0 284 2
0 285 2
0 286 1
0 287 1
0 288 1
0 289 2
0 290 3
0 291 1
0 292 2
0 293 1
0 294 1
0 295 1
0 296 2
0 297 2
0 298 2
0 299 1
0 300 2
0 301 1
0 302 2
0 303 1
0 304 2
0 305 1
0 306 1
0 307 1
0 308 2
0 309 2
0 310 2
0 311 1
0 312 1
0 313 2
0 314 2
0 315 1
0 316 1
0 317 1
0 318 1
0 319 2
0 320 1
0 321 1
0 322 2
0 323 1
0 324 2
0 325 2
0 326 1
0 327 1
0 328 2
0 329 1
0 330 3
0 331 2
0 332 2
0 333 2
0 334 2
0 335 1
0 336 2
0 337 1
0 338 1
0 339 2
0 340 2
0 341 2
0 342 1
0 343 2
0 344 2
0 345 2
0 346 2
0 347 2
0 348 2
0 349 1
0 350 2
0 351 2
0 352 2
0 353 2
0 354 2
0 355 2
0 356 2
0 357 2
0 358 2
0 359 2
0 360 2
0 361 2
0 362 1
0 363 2
0 364 2
0 365 2
0 366 1
0 367 2
0 368 2
0 369 1
0 370 2
0 371 1
0 372 1
0 373 1
0 374 2
0 375 2
0 376 1
0 377 2
0 378 2
0 379 2
0 380 2
0 381 2
0 382 1
0 383 2
0 384 2
0 385 2
0 386 2
0 387 2
0 388 2
0 389 2
0 390 2
0 391 2
0 392 2
0 393 2
0 394 1
0 395 1
0 396 2
0 397 2
0 398 1
0 399 2
1 2 2
1 3 1
1 4 2
1 5 1
1 6 2
1 7 1
1 8 1
1 9 2
1 10 1
1 11 1
1 12 3
1 13 3
1 14 3
1 15 2
1 16 2
1 17 3
1 18 1
1 19 2
1 20 2
1 21 2
1 22 3
1 23 1
1 24 1
1 25 1
1 26 3
1 27 3
1 28 2
1 29 2
1 30 2
1 31 3
1 32 3
1 33 3
1 34 3
1 35 2
1 36 2
1 37 3
1 38 3
1 39 2
1 40 3
1 41 2
1 42 2
1 43 1
1 44 3
1 45 2
1 46 2
1 47 2
1 48 2
1 49 2
1 50 2
1 51 3
1 52 2
1 53 1
1 54 3
1 55 1
1 56 1
1 57 3
1 58 2
1 59 2
1 60 3
1 61 2
1 62 2
1 63 3
1 64 2
1 65 1
1 66 2
1 67 1
1 68 2
1 69 2
1 70 2
1 71 3
1 72 3
1 73 1
1 74 2
1 75 2
1 76 1
1 77 2
1 78 2
1 79 2
1 80 1
1 81 2
1 82 1
1 83 3
1 84 2
1 85 2
1 86 3
1 87 2
1 88 3
1 89 2
1 90 3
1 91 2
1 92 2
1 93 3
1 94 3
1 95 2
1 96 2
1 97 2
1 98 3
1 99 3
1 100 2
1 101 2
1 102 1
1 103 2
1 104 2
1 105 2
1 106 2
1 107 2
1 108 1
1 109 2
1 110 3
1 111 2
1 112 1
1 113 2
1 114 3
1 115 1
1 116 2
1 117 3
1 118 2
1 119 2
1 120 1
1 121 2
1 122 1
1 123 3
1 124 2
1 125 1
1 126 2
1 127 3
1 128 1
1 129 1
1 130 1
1 131 2
1 132 2
1 133 2
1 134 2
1 135 2
1 136 3
1 137 3
1 138 2
1 139 3
1 140 3
1 141 3
1 142 2
1 143 3
1 144 3
1 145 2
1 146 1
1 147 3
1 148 1
1 149 3
1 150 2
1 151 3
1 152 2
1 153 2
1 154 2
1 155 2
1 156 3
1 157 1
1 158 1
1 159 3
1 160 2
1 161 1
1 162 3
1 163 1
1 164 2
1 165 1
1 166 2
1 167 3
1 168 1
1 169 3
1 170 1
1 171 1
1 172 1
1 173 2
1 174 2
1 175 3
1 176 3
1 177 2
1 178 2
1 179 3
1 180 2
1 181 3
1 182 3
1 183 2
1 184 2
1 185 2
1 186 3
1 187 3
1 188 2
1 189 3
1 190 2
1 191 1
1 192 3
1 193 3
1 194 2
1 195 2
1 196 2
1 197 3
1 198 2
1 199 3
1 200 2
1 201 1
1 202 2
1 203 2
1 204 1
1 205 2
1 206 2
1 207 3
1 208 1
1 209 1
1 210 2
1 211 3
1 212 2
1 213 1
1 214 3
1 215 2
1 216 1
1 217 2
1 218 3
1 219 1
1 220 3
1 221 3
1 222 3
1 223 2
1 224 3
1 225 1
1 226 3
1 227 2
1 228 2
1 229 2
1 230 3
1 231 1
1 232 2
1 233 3
1 234 3
1 235 1
1 236 3
1 237 2
1 238 2
1 239 3
1 240 2
1 241 2
1 242 3
1 243 2
1 244 4
1 245 2
1 246 1
1 247 2
1 248 2
1 249 1
1 250 3
1 251 2
1 252 2
1 253 3
1 254 1
1 255 1
1 256 1
1 257 2
1 258 1
1 259 3
1 260 1
1 261 2
1 262 2
1 263 2
1 264 2
1 265 2
1 266 2
1 267 3
1 268 2
1 269 2
1 270 1
1 271 3
1 272 2
1 273 3
1 274 2
1 275 3
1 276 1
1 277 3
1 278 2
1 279 3
1 280 2
1 281 3
1 282 3
1 283 2
1 284 2
1 285 3
1 286 1
1 287 2
1 288 2
