500 
0 1 2
30 324 1
30 325 2
30 326 2
30 327 2
30 328 3
30 329 3
30 330 1
30 331 4
30 332 2
30 333 1
30 334 3
30 335 3
30 336 3
30 337 1
30 338 3
30 339 1
30 340 2
30 341 3
30 342 3
30 343 1
30 344 2
30 345 3
30 346 2
30 347 2
30 348 4
30 349 3
30 350 2
30 351 2
30 352 3
30 353 3
30 354 3
30 355 2
30 356 2
30 357 2
30 358 4
30 359 3
30 360 2
30 361 3
30 362 3
30 363 2
30 364 3
30 365 3
30 366 1
30 367 2
30 368 3
30 369 1
30 370 1
30 371 3
30 372 2
30 373 3
30 374 2
30 375 2
30 376 2
30 377 2
30 378 1
30 379 3
30 380 2
30 381 2
30 382 3
30 383 3
30 384 2
30 385 3
30 386 1
30 387 2
30 388 3
30 389 1
30 390 2
30 391 3
30 392 1
30 393 1
30 394 1
30 395 2
30 396 3
30 397 3
30 398 2
30 399 3
30 400 3
30 401 3
30 402 3
30 403 1
30 404 3
30 405 2
30 406 3
30 407 2
30 408 3
30 409 2
30 410 2
30 411 3
30 412 2
30 413 2
30 414 3
30 415 2
30 416 1
30 417 2
30 418 3
30 419 1
30 420 3
30 421 2
30 422 3
30 423 3
30 424 2
30 425 2
30 426 4
30 427 1
30 428 2
30 429 1
30 430 2
30 431 1
30 432 3
30 433 3
30 434 1
30 435 2
30 436 2
30 437 1
30 438 1
30 439 2
30 440 1
30 441 1
30 442 1
30 443 3
30 444 2
30 445 1
30 446 1
30 447 2
30 448 3
30 449 1
30 450 2
30 451 2
30 452 3
30 453 4
30 454 1
30 455 1
30 456 2
30 457 2
30 458 3
30 459 1
30 460 1
30 461 1
30 462 3
30 463 1
30 464 2
30 465 2
30 466 1
30 467 1
30 468 3
30 469 3
30 470 2
30 471 2
30 472 2
30 473 1
30 474 2
30 475 1
30 476 2
30 477 1
30 478 2
30 479 1
30 480 3
30 481 1
30 482 1
30 483 1
30 484 1
30 485 2
30 486 3
30 487 2
30 488 3
30 489 3
30 490 2
30 491 1
30 492 1
30 493 2
30 494 1
30 495 1
30 496 2
30 497 2
30 498 2
30 499 2
31 32 2
31 33 1
31 34 3
31 35 1
31 36 2
31 37 2
31 38 2
31 39 2
31 40 2
31 41 1
31 42 3
31 43 2
31 44 1
31 45 2
31 46 2
31 47 2
31 48 1
31 49 1
31 50 2
31 51 1
31 52 2
31 53 2
31 54 1
31 55 1
31 56 1
31 57 2
31 58 2
31 59 3
31 60 3
31 61 1
31 62 2
31 63 3
31 64 2
31 65 1
31 66 1
31 67 2
31 68 3
31 69 2
31 70 1
31 71 1
31 72 3
31 73 2
31 74 2
31 75 1
31 76 1
31 77 1
31 78 2
31 79 2
31 80 2
31 81 2
31 82 3
31 83 2
31 84 1
31 85 3
31 86 2
31 87 3
31 88 1
31 89 2
31 90 2
31 91 2
31 92 2
31 93 1
31 94 2
31 95 2
31 96 3
31 97 1
31 98 2
31 99 1
31 100 3
31 101 3
31 102 1
31 103 3
31 104 2
31 105 3
31 106 2
31 107 3
31 108 2
31 109 2
31 110 2
31 111 2
31 112 1
31 113 2
31 114 2
31 115 2
31 116 3
31 117 2
31 118 3
31 119 3
31 120 3
31 121 2
31 122 1
31 123 2
31 124 1
31 125 2
31 126 1
31 127 1
31 128 1
31 129 3
31 130 3
31 131 2
31 132 1
31 133 2
31 134 3
31 135 1
31 136 1
31 137 2
31 138 2
31 139 1
31 140 2
31 141 2
31 142 3
31 143 2
31 144 2
31 145 1
31 146 3
31 147 1
31 148 2
31 149 1
31 150 2
31 151 3
31 152 2
31 153 3
31 154 1
31 155 3
31 156 3
31 157 1
31 158 1
31 159 2
31 160 3
31 161 2
31 162 3
31 163 1
31 164 1
31 165 1
31 166 2
31 167 2
31 168 2
31 169 2
31 170 2
31 171 3
31 172 2
31 173 2
31 174 1
31 175 2
31 176 2
31 177 1
31 178 1
31 179 3
31 180 2
31 181 3
31 182 2
31 183 2
31 184 2
31 185 1
31 186 2
31 187 2
31 188 2
31 189 2
31 190 2
31 191 2
31 192 1
31 193 2
31 194 2
31 195 3
31 196 3
31 197 3
31 198 3
31 199 2
31 200 2
31 201 2
31 202 2
31 203 2
31 204 2
31 205 3
31 206 2
31 207 4
31 208 1
31 209 1
31 210 1
31 211 1
31 212 2
31 213 2
31 214 3
31 215 3
31 216 3
31 217 2
31 218 3
31 219 1
31 220 2
31 221 2
31 222 2
31 223 1
31 224 2
31 225 3
31 226 2
31 227 1
31 228 1
31 229 3
31 230 2
31 231 2
31 232 2
31 233 1
31 234 2
31 235 2
31 236 2
31 237 2
31 238 3
31 239 1
31 240 2
31 241 1
31 242 2
31 243 2
31 244 1
31 245 1
31 246 2
31 247 2
31 248 3
31 249 2
31 250 2
31 251 1
31 252 2
31 253 1
31 254 2
31 255 1
31 256 1
31 257 2
31 258 1
31 259 1
31 260 2
31 261 2
31 262 3
31 263 3
31 264 1
31 265 1
31 266 3
31 267 1
31 268 2
31 269 1
31 270 2
31 271 1
31 272 3
31 273 2
31 274 2
31 275 1
31 276 1
31 277 1
31 278 2
31 279 1
31 280 1
31 281 2
31 282 2
31 283 1
31 284 1
31 285 1
31 286 2
31 287 1
31 288 2
31 289 2
31 290 2
31 291 2
31 292 1
31 293 2
31 294 3
31 295 2
31 296 2
31 297 2
31 298 4
31 299 1
31 300 1
31 301 3
31 302 2
31 303 3
31 304 1
31 305 3
31 306 2
31 307 1
31 308 1
31 309 2
31 310 2
31 311 2
31 312 3
31 313 2
31 314 1
31 315 1
31 316 1
31 317 2
31 318 1
31 319 2
31 320 1
31 321 1
31 322 3
31 323 3
31 324 1
31 325 2
31 326 2
31 327 2
31 328 3
31 329 3
31 330 1
31 331 3
31 332 1
31 333 1
31 334 3
31 335 3
31 336 3
31 337 1
31 338 3
31 339 1
31 340 2
31 341 2
31 342 2
31 343 2
31 344 1
31 345 3
31 346 2
31 347 2
31 348 3
31 349 2
31 350 2
31 351 2
31 352 3
31 353 3
31 354 3
31 355 1
31 356 2
31 357 2
31 358 3
31 359 2
31 360 2
31 361 2
31 362 2
31 363 2
31 364 3
31 365 3
31 366 1
31 367 2
31 368 3
31 369 1
31 370 1
31 371 3
31 372 2
31 373 3
31 374 2
31 375 2
31 376 2
31 377 2
31 378 1
31 379 3
31 380 1
31 381 2
31 382 2
31 383 3
31 384 2
31 385 2
31 386 1
31 387 2
31 388 3
31 389 1
31 390 1
31 391 3
31 392 1
31 393 1
31 394 1
31 395 1
31 396 2
31 397 3
31 398 2
31 399 3
31 400 3
31 401 3
31 402 3
31 403 1
31 404 3
31 405 2
31 406 3
31 407 2
31 408 3
31 409 2
31 410 2
31 411 2
31 412 2
31 413 2
31 414 2
31 415 2
31 416 1
31 417 2
31 418 3
31 419 1
31 420 2
31 421 2
31 422 2
31 423 2
31 424 1
31 425 2
31 426 3
31 427 1
31 428 2
31 429 1
31 430 2
31 431 1
31 432 3
31 433 2
31 434 1
31 435 2
31 436 1
31 437 1
31 438 1
31 439 2
31 440 1
31 441 1
31 442 1
31 443 3
31 444 2
31 445 1
31 446 1
31 447 2
31 448 3
31 449 1
31 450 2
31 451 2
31 452 2
31 453 3
31 454 1
31 455 2
31 456 1
31 457 2
31 458 3
31 459 1
31 460 1
31 461 1
31 462 2
31 463 1
31 464 2
31 465 1
31 466 1
31 467 1
31 468 2
31 469 3
31 470 2
31 471 1
31 472 2
31 473 1
31 474 2
31 475 1
31 476 2
31 477 1
31 478 2
31 479 1
31 480 3
31 481 1
31 482 1
31 483 1
31 484 1
31 485 1
31 486 2
31 487 2
31 488 3
31 489 3
31 490 2
31 491 1
31 492 1
31 493 2
31 494 1
31 495 1
31 496 1
31 497 2
31 498 2
31 499 2
32 33 3
32 34 2
32 35 1
32 36 2
32 37 3
32 38 3
32 39 1
32 40 4
32 41 3
32 42 4
32 43 1
32 44 2
32 45 3
32 46 2
32 47 3
32 48 2
32 49 1
32 50 1
32 51 2
32 52 3
32 53 3
32 54 3
32 55 2
32 56 3
32 57 3
32 58 1
32 59 3
32 60 3
32 61 2
32 62 2
32 63 2
32 64 3
32 65 2
32 66 2
32 67 1
32 68 3
32 69 2
32 70 2
32 71 2
32 72 3
32 73 3
32 74 1
32 75 3
32 76 2
32 77 3
32 78 3
32 79 3
32 80 4
32 81 3
32 82 2
32 83 1
32 84 1
32 85 4
32 86 3
32 87 3
32 88 2
32 89 1
32 90 3
32 91 1
32 92 1
32 93 2
32 94 2
32 95 2
32 96 4
32 97 3
32 98 3
32 99 2
32 100 2
32 101 4
32 102 2
32 103 2
32 104 1
32 105 3
32 106 2
32 107 4
32 108 3
32 109 3
32 110 1
32 111 3
32 112 2
32 113 3
32 114 3
32 115 2
32 116 2
32 117 1
32 118 2
32 119 2
32 120 2
32 121 1
32 122 3
32 123 2
32 124 2
32 125 4
32 126 3
32 127 3
32 128 2
32 129 4
32 130 4
32 131 3
32 132 1
32 133 1
32 134 3
32 135 3
32 136 2
32 137 1
32 138 2
32 139 2
32 140 2
32 141 2
32 142 4
32 143 4
32 144 1
32 145 2
32 146 3
32 147 2
32 148 2
32 149 2
32 150 3
32 151 4
32 152 2
32 153 2
32 154 2
32 155 4
32 156 3
32 157 3
32 158 2
32 159 4
32 160 4
32 161 4
32 162 3
32 163 3
32 164 2
32 165 2
32 166 2
32 167 2
32 168 1
32 169 4
32 170 3
32 171 3
32 172 3
32 173 2
32 174 2
32 175 3
32 176 4
32 177 1
32 178 3
32 179 4
32 180 1
32 181 2
32 182 3
32 183 3
32 184 1
32 185 2
32 186 3
32 187 3
32 188 1
32 189 1
32 190 3
32 191 1
32 192 2
32 193 1
32 194 1
32 195 4
32 196 3
32 197 3
32 198 4
32 199 2
32 200 3
32 201 3
32 202 2
32 203 2
32 204 1
32 205 3
32 206 3
32 207 3
32 208 2
32 209 2
32 210 3
32 211 1
32 212 3
32 213 4
32 214 3
32 215 4
32 216 2
32 217 1
32 218 3
32 219 2
32 220 1
32 221 1
32 222 3
32 223 3
32 224 1
32 225 3
32 226 1
32 227 3
32 228 2
32 229 4
32 230 4
32 231 3
32 232 1
32 233 3
32 234 4
32 235 1
32 236 2
32 237 2
32 238 3
32 239 2
32 240 1
32 241 3
32 242 3
32 243 2
32 244 1
32 245 3
32 246 3
32 247 1
32 248 3
32 249 1
32 250 3
32 251 3
32 252 1
32 253 2
32 254 2
32 255 2
32 256 3
32 257 3
32 258 1
32 259 2
32 260 2
32 261 2
32 262 2
32 263 3
32 264 2
32 265 2
32 266 3
32 267 3
32 268 1
32 269 2
32 270 4
32 271 2
32 272 3
32 273 4
32 274 3
32 275 3
32 276 2
32 277 2
32 278 1
32 279 3
32 280 3
32 281 2
32 282 4
32 283 2
32 284 2
32 285 3
32 286 3
32 287 3
32 288 4
32 289 1
32 290 2
32 291 4
32 292 2
32 293 4
32 294 4
32 295 3
32 296 1
32 297 2
32 298 3
32 299 2
32 300 3
32 301 3
32 302 3
32 303 3
32 304 2
32 305 2
32 306 2
32 307 2
32 308 3
32 309 1
32 310 1
32 311 4
32 312 3
32 313 2
32 314 2
32 315 2
32 316 2
32 317 3
32 318 2
32 319 3
32 320 3
32 321 3
32 322 3
32 323 3
32 324 3
32 325 1
32 326 3
32 327 1
32 328 4
32 329 4
32 330 3
32 331 3
32 332 1
32 333 3
32 334 3
32 335 4
32 336 3
32 337 1
32 338 2
32 339 2
32 340 1
32 341 2
32 342 2
32 343 1
32 344 2
32 345 3
32 346 3
32 347 4
32 348 3
32 349 3
32 350 2
32 351 3
32 352 3
32 353 3
32 354 3
32 355 3
32 356 3
32 357 2
32 358 3
32 359 4
32 360 2
32 361 3
32 362 3
32 363 4
32 364 4
32 365 3
32 366 2
32 367 1
32 368 2
32 369 2
32 370 1
32 371 3
32 372 3
32 373 4
32 374 1
32 375 2
32 376 2
32 377 3
32 378 2
32 379 3
32 380 3
32 381 3
32 382 2
32 383 3
32 384 1
32 385 3
32 386 2
32 387 4
32 388 2
32 389 3
32 390 3
32 391 3
32 392 3
32 393 2
32 394 2
32 395 3
32 396 2
32 397 2
32 398 3
32 399 3
32 400 3
32 401 3
32 402 3
32 403 3
32 404 3
32 405 3
32 406 1
32 407 3
32 408 4
32 409 1
32 410 3
32 411 4
32 412 3
32 413 1
32 414 3
32 415 1
32 416 3
32 417 2
32 418 3
32 419 3
32 420 2
32 421 1
32 422 3
32 423 1
32 424 3
32 425 2
32 426 4
32 427 3
32 428 3
32 429 3
32 430 2
32 431 2
32 432 2
32 433 2
32 434 2
32 435 2
32 436 2
32 437 2
32 438 3
32 439 3
32 440 2
32 441 2
32 442 2
32 443 3
32 444 1
32 445 2
32 446 3
32 447 1
32 448 3
32 449 2
32 450 4
32 451 3
32 452 3
32 453 3
32 454 2
32 455 1
32 456 3
32 457 3
32 458 4
32 459 2
32 460 3
32 461 3
32 462 3
32 463 3
32 464 2
32 465 2
32 466 2
32 467 1
32 468 3
32 469 2
32 470 2
32 471 2
32 472 4
32 473 1
32 474 3
32 475 2
32 476 3
32 477 2
32 478 3
32 479 2
32 480 3
32 481 3
32 482 2
32 483 3
32 484 2
32 485 2
32 486 4
32 487 3
32 488 3
32 489 4
32 490 3
32 491 2
32 492 2
32 493 1
32 494 2
32 495 3
32 496 2
32 497 1
32 498 2
32 499 1
33 34 3
33 35 2
33 36 2
33 37 2
33 38 1
33 39 2
33 40 1
33 41 1
33 42 3
33 43 3
33 44 2
33 45 2
33 46 2
33 47 2
33 48 1
33 49 2
33 50 2
33 51 2
33 52 1
33 53 2
33 54 1
33 55 1
33 56 1
33 57 2
33 58 2
33 59 3
33 60 3
33 61 2
33 62 3
33 63 3
33 64 2
33 65 1
33 66 1
33 67 2
33 68 4
33 69 2
33 70 2
33 71 1
33 72 4
33 73 2
33 74 2
33 75 1
33 76 1
33 77 1
33 78 2
33 79 1
33 80 2
33 81 2
33 82 3
33 83 2
33 84 2
33 85 3
33 86 2
33 87 3
33 88 1
33 89 2
33 90 1
33 91 3
33 92 2
33 93 1
33 94 2
33 95 2
33 96 2
33 97 1
33 98 3
33 99 2
33 100 3
33 101 3
33 102 2
33 103 3
33 104 2
33 105 4
33 106 2
33 107 3
33 108 2
33 109 2
33 110 2
33 111 2
33 112 2
33 113 1
33 114 2
33 115 2
33 116 3
33 117 3
33 118 3
33 119 3
33 120 3
33 121 2
33 122 1
33 123 3
33 124 2
33 125 2
33 126 1
33 127 1
33 128 1
33 129 3
33 130 3
33 131 2
33 132 2
33 133 2
33 134 3
33 135 1
33 136 1
33 137 2
33 138 3
33 139 1
33 140 2
33 141 2
33 142 3
33 143 2
33 144 3
33 145 1
33 146 3
33 147 1
33 148 2
33 149 1
33 150 1
33 151 3
33 152 3
33 153 3
33 154 1
33 155 3
33 156 3
33 157 1
33 158 1
33 159 2
33 160 3
33 161 2
33 162 3
33 163 1
33 164 1
33 165 1
33 166 2
33 167 2
33 168 2
33 169 1
33 170 1
33 171 3
33 172 2
33 173 2
33 174 2
33 175 3
33 176 1
33 177 2
33 178 1
33 179 2
33 180 3
33 181 3
33 182 1
33 183 2
33 184 3
33 185 2
33 186 1
33 187 2
33 188 2
33 189 2
33 190 2
33 191 3
33 192 1
33 193 3
33 194 2
33 195 3
33 196 4
33 197 3
33 198 3
33 199 2
33 200 2
33 201 2
33 202 2
33 203 2
33 204 3
33 205 3
33 206 2
33 207 4
33 208 1
33 209 2
33 210 1
33 211 2
33 212 2
33 213 2
33 214 3
33 215 2
33 216 3
33 217 2
33 218 3
33 219 1
33 220 2
33 221 2
33 222 2
33 223 1
33 224 2
33 225 3
33 226 2
33 227 1
33 228 1
33 229 2
33 230 2
33 231 1
33 232 2
33 233 1
33 234 2
33 235 3
33 236 2
33 237 2
33 238 4
33 239 1
33 240 2
33 241 1
33 242 2
33 243 2
33 244 2
33 245 1
33 246 1
33 247 3
33 248 3
33 249 2
33 250 1
33 251 1
33 252 3
33 253 1
33 254 2
33 255 2
33 256 1
33 257 2
33 258 2
33 259 2
33 260 2
33 261 2
33 262 3
33 263 3
33 264 2
33 265 1
33 266 3
33 267 1
33 268 2
33 269 2
33 270 1
33 271 2
33 272 3
33 273 2
33 274 2
33 275 1
33 276 2
33 277 1
33 278 3
33 279 1
33 280 1
33 281 2
33 282 2
33 283 1
33 284 1
33 285 1
33 286 2
33 287 1
33 288 2
33 289 2
33 290 2
33 291 1
33 292 1
33 293 1
33 294 2
33 295 2
33 296 3
33 297 2
33 298 4
33 299 2
33 300 1
33 301 3
33 302 3
33 303 3
33 304 2
33 305 3
33 306 2
33 307 2
33 308 1
33 309 2
33 310 2
33 311 2
33 312 3
33 313 2
33 314 2
33 315 1
33 316 1
33 317 2
33 318 2
33 319 2
33 320 1
33 321 1
33 322 4
33 323 3
33 324 1
33 325 2
33 326 2
33 327 2
33 328 2
33 329 3
33 330 1
33 331 3
33 332 2
33 333 1
33 334 3
33 335 3
33 336 3
33 337 2
33 338 3
33 339 2
33 340 3
33 341 2
33 342 3
33 343 2
33 344 2
33 345 3
33 346 1
33 347 2
33 348 4
33 349 2
33 350 2
33 351 2
33 352 3
33 353 3
33 354 3
33 355 1
33 356 2
33 357 2
33 358 4
33 359 2
33 360 2
33 361 2
33 362 2
33 363 1
33 364 2
33 365 3
33 366 1
33 367 3
33 368 3
33 369 1
33 370 2
33 371 3
33 372 1
33 373 3
33 374 2
33 375 2
33 376 2
33 377 2
33 378 1
33 379 3
33 380 1
33 381 2
33 382 3
33 383 3
33 384 3
33 385 2
33 386 1
33 387 2
33 388 3
33 389 1
33 390 1
33 391 3
33 392 1
33 393 1
33 394 1
33 395 2
33 396 2
33 397 3
33 398 2
33 399 3
33 400 3
33 401 3
33 402 3
33 403 1
33 404 3
33 405 2
33 406 3
33 407 2
33 408 3
33 409 3
33 410 2
33 411 2
33 412 1
33 413 2
33 414 2
33 415 3
33 416 1
33 417 2
33 418 3
33 419 1
33 420 3
33 421 3
33 422 2
33 423 3
33 424 1
33 425 2
33 426 3
33 427 1
33 428 2
33 429 1
33 430 2
33 431 1
33 432 3
33 433 3
33 434 1
33 435 2
33 436 2
33 437 1
33 438 1
33 439 1
33 440 1
33 441 1
33 442 1
33 443 3
33 444 2
33 445 1
33 446 1
33 447 2
33 448 3
33 449 1
33 450 1
33 451 1
33 452 3
33 453 4
33 454 1
33 455 2
33 456 1
33 457 1
33 458 3
33 459 1
33 460 1
33 461 1
33 462 2
33 463 1
33 464 2
33 465 2
33 466 1
33 467 2
33 468 2
33 469 3
33 470 2
33 471 2
33 472 1
33 473 2
33 474 1
33 475 1
33 476 2
33 477 1
33 478 2
33 479 1
33 480 3
33 481 1
33 482 1
33 483 1
33 484 1
33 485 2
33 486 2
33 487 2
33 488 3
33 489 3
33 490 2
33 491 1
33 492 1
33 493 2
33 494 1
33 495 1
33 496 1
33 497 3
33 498 2
33 499 2
34 35 2
34 36 2
34 37 3
34 38 3
34 39 2
34 40 4
34 41 3
34 42 4
34 43 2
34 44 3
34 45 3
34 46 2
34 47 2
34 48 3
34 49 2
34 50 2
34 51 2
34 52 3
34 53 2
34 54 3
34 55 2
34 56 3
34 57 3
34 58 1
34 59 2
34 60 2
34 61 3
34 62 1
34 63 1
34 64 3
34 65 2
34 66 3
34 67 2
34 68 1
34 69 2
34 70 2
34 71 2
34 72 1
34 73 2
34 74 2
34 75 3
34 76 3
34 77 3
34 78 3
34 79 4
34 80 4
34 81 3
34 82 1
34 83 2
34 84 2
34 85 3
34 86 2
34 87 2
34 88 3
34 89 2
34 90 3
34 91 2
34 92 2
34 93 3
34 94 1
34 95 2
34 96 4
34 97 3
34 98 2
34 99 2
34 100 1
34 101 3
34 102 2
34 103 1
34 104 3
34 105 1
34 106 2
34 107 4
34 108 3
34 109 3
34 110 3
34 111 2
34 112 2
34 113 4
34 114 3
34 115 1
34 116 1
34 117 2
34 118 1
34 119 1
34 120 1
34 121 1
34 122 3
34 123 1
34 124 3
34 125 4
34 126 4
34 127 3
34 128 3
34 129 3
34 130 4
34 131 3
34 132 2
34 133 2
34 134 2
34 135 3
34 136 2
34 137 2
34 138 1
34 139 2
34 140 1
34 141 2
34 142 4
34 143 4
34 144 1
34 145 3
34 146 2
34 147 3
34 148 2
34 149 3
34 150 4
34 151 3
34 152 1
34 153 1
34 154 3
34 155 3
34 156 2
34 157 3
34 158 3
34 159 3
34 160 4
34 161 3
34 162 1
34 163 3
34 164 2
34 165 2
34 166 1
34 167 2
34 168 2
34 169 4
34 170 3
34 171 2
34 172 3
34 173 2
34 174 2
34 175 3
34 176 4
34 177 2
34 178 4
34 179 3
34 180 1
34 181 1
34 182 4
34 183 2
34 184 3
34 185 3
34 186 4
34 187 3
34 188 2
34 189 2
34 190 3
34 191 2
34 192 3
34 193 2
34 194 2
34 195 3
34 196 1
34 197 2
34 198 4
34 199 2
34 200 3
34 201 2
34 202 2
34 203 1
34 204 1
34 205 2
34 206 3
34 207 2
34 208 2
34 209 2
34 210 3
34 211 2
34 212 3
34 213 4
34 214 2
34 215 3
34 216 1
34 217 2
34 218 2
34 219 3
34 220 2
34 221 2
34 222 3
34 223 3
34 224 2
34 225 2
34 226 2
34 227 3
34 228 3
34 229 3
34 230 3
34 231 3
34 232 2
34 233 3
34 234 4
34 235 2
34 236 2
34 237 1
34 238 2
34 239 2
34 240 1
34 241 3
34 242 3
34 243 2
34 244 2
34 245 3
34 246 4
34 247 1
34 248 2
34 249 2
34 250 3
34 251 3
34 252 1
34 253 2
34 254 2
34 255 2
34 256 3
34 257 3
34 258 2
34 259 3
34 260 2
34 261 1
34 262 1
34 263 2
34 264 2
34 265 3
34 266 2
34 267 3
34 268 2
34 269 2
34 270 4
34 271 2
34 272 2
34 273 4
34 274 3
34 275 3
34 276 3
34 277 3
34 278 1
34 279 4
34 280 3
34 281 2
34 282 4
34 283 2
34 284 3
34 285 3
34 286 2
34 287 3
34 288 3
34 289 3
34 290 2
34 291 4
34 292 2
34 293 4
34 294 4
34 295 2
34 296 2
34 297 2
34 298 2
34 299 2
34 300 3
34 301 2
34 302 2
34 303 2
34 304 3
34 305 1
34 306 2
34 307 3
34 308 3
34 309 2
34 310 1
34 311 4
34 312 2
34 313 1
34 314 3
34 315 3
34 316 3
34 317 2
34 318 3
34 319 2
34 320 3
34 321 3
34 322 2
34 323 2
34 324 4
34 325 2
34 326 3
34 327 2
34 328 3
34 329 3
34 330 3
34 331 2
34 332 2
34 333 3
34 334 2
34 335 3
34 336 3
34 337 2
34 338 1
34 339 3
34 340 2
34 341 2
34 342 2
34 343 3
34 344 2
34 345 2
34 346 3
34 347 4
34 348 1
34 349 3
34 350 2
34 351 3
34 352 2
34 353 1
34 354 2
34 355 3
34 356 3
34 357 1
34 358 2
34 359 3
34 360 2
34 361 3
34 362 3
34 363 4
34 364 4
34 365 2
34 366 3
34 367 2
34 368 1
34 369 3
34 370 3
34 371 2
34 372 3
34 373 4
34 374 2
34 375 2
34 376 2
34 377 3
34 378 3
34 379 2
34 380 3
34 381 3
34 382 1
34 383 2
34 384 3
34 385 2
34 386 3
34 387 3
34 388 1
34 389 3
34 390 3
34 391 1
34 392 3
34 393 2
34 394 3
34 395 2
34 396 2
34 397 1
34 398 3
34 399 2
34 400 3
34 401 1
34 402 3
34 403 4
34 404 2
34 405 3
34 406 1
34 407 3
34 408 3
34 409 2
34 410 2
34 411 3
34 412 4
34 413 2
34 414 2
34 415 2
34 416 3
34 417 2
34 418 2
34 419 3
34 420 1
34 421 1
34 422 2
34 423 1
34 424 3
34 425 1
34 426 4
34 427 4
34 428 3
34 429 3
34 430 2
34 431 3
34 432 1
34 433 1
34 434 2
34 435 2
34 436 2
34 437 2
34 438 4
34 439 3
34 440 3
34 441 3
34 442 3
34 443 2
34 444 2
34 445 3
34 446 4
34 447 2
34 448 2
34 449 3
34 450 4
34 451 4
34 452 2
34 453 2
34 454 3
34 455 3
34 456 3
34 457 4
34 458 3
34 459 3
34 460 3
34 461 3
34 462 3
34 463 3
34 464 2
34 465 2
34 466 3
34 467 2
34 468 2
34 469 1
34 470 2
34 471 2
34 472 4
34 473 2
34 474 3
34 475 3
34 476 3
34 477 2
34 478 3
34 479 2
34 480 1
34 481 3
34 482 3
34 483 3
34 484 2
34 485 2
34 486 3
34 487 2
34 488 1
34 489 3
34 490 3
34 491 3
34 492 3
34 493 2
34 494 3
34 495 4
34 496 2
34 497 2
34 498 1
34 499 3
35 36 2
35 37 3
35 38 3
35 39 1
35 40 3
35 41 2
35 42 4
35 43 1
35 44 1
35 45 3
35 46 2
35 47 2
35 48 1
35 49 1
35 50 1
35 51 1
35 52 3
35 53 2
35 54 2
35 55 2
35 56 2
35 57 2
35 58 1
35 59 3
35 60 3
35 61 1
35 62 2
35 63 3
35 64 3
35 65 2
35 66 1
35 67 1
35 68 3
35 69 2
35 70 1
35 71 2
35 72 3
35 73 2
35 74 1
35 75 2
35 76 1
35 77 2
35 78 3
35 79 2
35 80 3
35 81 3
35 82 2
35 83 1
35 84 1
35 85 4
35 86 3
35 87 3
35 88 1
35 89 1
35 90 3
35 91 2
35 92 1
35 93 1
35 94 2
35 95 2
35 96 4
35 97 2
35 98 3
35 99 1
35 100 3
35 101 4
35 102 2
35 103 3
35 104 1
35 105 3
35 106 2
35 107 4
35 108 3
35 109 3
35 110 1
35 111 2
35 112 2
35 113 3
35 114 3
35 115 2
35 116 2
35 117 1
35 118 2
35 119 3
35 120 3
35 121 2
35 122 2
35 123 2
35 124 1
35 125 3
35 126 2
35 127 2
35 128 1
35 129 4
35 130 4
35 131 3
35 132 1
35 133 1
35 134 3
35 135 2
35 136 1
35 137 1
35 138 2
35 139 1
35 140 2
35 141 2
35 142 4
35 143 3
35 144 2
35 145 1
35 146 3
35 147 2
35 148 2
35 149 1
35 150 3
35 151 4
35 152 2
35 153 2
35 154 1
35 155 3
35 156 3
35 157 2
35 158 1
35 159 3
35 160 4
35 161 3
35 162 3
35 163 2
35 164 1
35 165 1
35 166 2
35 167 2
35 168 1
35 169 3
35 170 3
35 171 3
35 172 3
35 173 2
35 174 2
35 175 3
35 176 3
35 177 1
35 178 2
35 179 3
35 180 2
35 181 3
35 182 3
35 183 2
35 184 1
35 185 1
35 186 3
35 187 3
35 188 1
35 189 1
35 190 3
35 191 1
35 192 1
35 193 1
35 194 1
35 195 4
35 196 3
35 197 3
35 198 4
35 199 2
35 200 3
35 201 3
35 202 2
35 203 2
35 204 2
35 205 3
35 206 2
35 207 3
35 208 2
35 209 2
35 210 2
35 211 1
35 212 3
35 213 3
35 214 3
35 215 3
35 216 2
35 217 1
35 218 3
35 219 2
35 220 1
35 221 1
35 222 3
35 223 2
35 224 1
35 225 3
35 226 1
35 227 2
35 228 1
35 229 3
35 230 3
35 231 3
35 232 1
35 233 2
35 234 3
35 235 1
35 236 2
35 237 2
35 238 3
35 239 2
35 240 1
35 241 2
35 242 3
35 243 2
35 244 1
35 245 2
35 246 3
35 247 2
35 248 3
35 249 1
35 250 2
35 251 2
35 252 2
35 253 1
35 254 2
35 255 2
35 256 2
35 257 3
35 258 1
35 259 1
35 260 2
35 261 2
35 262 3
35 263 3
35 264 2
35 265 1
35 266 3
35 267 2
35 268 1
35 269 1
35 270 3
35 271 1
35 272 3
35 273 3
35 274 3
35 275 2
35 276 1
35 277 1
35 278 2
35 279 2
35 280 2
35 281 2
35 282 3
35 283 1
35 284 1
35 285 2
35 286 2
35 287 2
35 288 3
35 289 1
35 290 2
35 291 3
35 292 2
35 293 3
35 294 3
35 295 3
35 296 1
35 297 2
35 298 3
35 299 1
35 300 2
35 301 3
35 302 3
35 303 3
35 304 1
35 305 3
35 306 2
35 307 1
35 308 2
35 309 1
35 310 2
35 311 3
35 312 3
35 313 2
35 314 1
35 315 1
35 316 2
35 317 2
35 318 1
35 319 2
35 320 2
35 321 2
35 322 3
35 323 3
35 324 2
