300 
0 1 2
42 202 3
42 203 1
42 204 2
42 205 1
42 206 3
42 207 1
42 208 3
42 209 1
42 210 2
42 211 2
42 212 2
42 213 2
42 214 3
42 215 2
42 216 3
42 217 2
42 218 1
42 219 2
42 220 1
42 221 2
42 222 3
42 223 2
42 224 1
42 225 1
42 226 2
42 227 3
42 228 1
42 229 2
42 230 3
42 231 2
42 232 3
42 233 3
42 234 1
42 235 2
42 236 2
42 237 1
42 238 2
42 239 1
42 240 3
42 241 1
42 242 1
42 243 1
42 244 1
42 245 1
42 246 2
42 247 3
42 248 1
42 249 2
42 250 2
42 251 2
42 252 2
42 253 2
42 254 2
42 255 1
42 256 1
42 257 1
42 258 3
42 259 1
42 260 2
42 261 3
42 262 3
42 263 2
42 264 2
42 265 1
42 266 3
42 267 1
42 268 1
42 269 1
42 270 3
42 271 3
42 272 1
42 273 1
42 274 1
42 275 2
42 276 1
42 277 1
42 278 2
42 279 2
42 280 1
42 281 1
42 282 1
42 283 1
42 284 2
42 285 2
42 286 1
42 287 1
42 288 1
42 289 2
42 290 1
42 291 2
42 292 2
42 293 1
42 294 2
42 295 1
42 296 3
42 297 2
42 298 2
42 299 2
43 44 3
43 45 1
43 46 2
43 47 2
43 48 3
43 49 3
43 50 2
43 51 1
43 52 2
43 53 3
43 54 3
43 55 2
43 56 2
43 57 2
43 58 2
43 59 1
43 60 2
43 61 3
43 62 1
43 63 2
43 64 2
43 65 1
43 66 3
43 67 3
43 68 3
43 69 2
43 70 3
43 71 3
43 72 3
43 73 2
43 74 1
43 75 3
43 76 3
43 77 1
43 78 2
43 79 3
43 80 2
43 81 3
43 82 2
43 83 2
43 84 1
43 85 1
43 86 3
43 87 1
43 88 3
43 89 2
43 90 1
43 91 3
43 92 2
43 93 2
43 94 3
43 95 4
43 96 2
43 97 1
43 98 2
43 99 1
43 100 4
43 101 2
43 102 3
43 103 1
43 104 2
43 105 2
43 106 2
43 107 3
43 108 2
43 109 2
43 110 2
43 111 2
43 112 3
43 113 3
43 114 2
43 115 1
43 116 1
43 117 1
43 118 2
43 119 1
43 120 3
43 121 3
43 122 3
43 123 2
43 124 4
43 125 1
43 126 2
43 127 2
43 128 1
43 129 1
43 130 4
43 131 2
43 132 2
43 133 1
43 134 3
43 135 3
43 136 3
43 137 2
43 138 1
43 139 2
43 140 3
43 141 3
43 142 1
43 143 1
43 144 2
43 145 3
43 146 1
43 147 2
43 148 3
43 149 1
43 150 1
43 151 3
43 152 4
43 153 3
43 154 2
43 155 1
43 156 1
43 157 3
43 158 1
43 159 3
43 160 1
43 161 2
43 162 2
43 163 3
43 164 2
43 165 2
43 166 3
43 167 3
43 168 4
43 169 3
43 170 1
43 171 1
43 172 1
43 173 1
43 174 2
43 175 3
43 176 3
43 177 3
43 178 1
43 179 3
43 180 2
43 181 2
43 182 2
43 183 1
43 184 3
43 185 2
43 186 2
43 187 1
43 188 3
43 189 3
43 190 2
43 191 3
43 192 2
43 193 3
43 194 2
43 195 3
43 196 1
43 197 3
43 198 2
43 199 3
43 200 1
43 201 2
43 202 4
43 203 2
43 204 3
43 205 2
43 206 4
43 207 2
43 208 3
43 209 1
43 210 2
43 211 2
43 212 2
43 213 3
43 214 3
43 215 2
43 216 3
43 217 3
43 218 1
43 219 2
43 220 1
43 221 2
43 222 3
43 223 3
43 224 1
43 225 1
43 226 3
43 227 4
43 228 1
43 229 3
43 230 3
43 231 2
43 232 3
43 233 3
43 234 1
43 235 3
43 236 3
43 237 1
43 238 2
43 239 1
43 240 3
43 241 1
43 242 1
43 243 1
43 244 2
43 245 2
43 246 2
43 247 3
43 248 2
43 249 3
43 250 2
43 251 2
43 252 3
43 253 2
43 254 2
43 255 1
43 256 2
43 257 1
43 258 3
43 259 1
43 260 2
43 261 3
43 262 3
43 263 2
43 264 2
43 265 1
43 266 3
43 267 1
43 268 1
43 269 1
43 270 3
43 271 3
43 272 1
43 273 2
43 274 2
43 275 2
43 276 2
43 277 1
43 278 3
43 279 2
43 280 2
43 281 2
43 282 2
43 283 1
43 284 3
43 285 2
43 286 1
43 287 1
43 288 1
43 289 1
43 290 2
43 291 2
43 292 3
43 293 2
43 294 3
43 295 1
43 296 3
43 297 3
43 298 2
43 299 3
44 45 2
44 46 2
44 47 1
44 48 2
44 49 2
44 50 3
44 51 2
44 52 2
44 53 1
44 54 1
44 55 1
44 56 2
44 57 3
44 58 2
44 59 3
44 60 2
44 61 2
44 62 3
44 63 2
44 64 1
44 65 3
44 66 2
44 67 1
44 68 3
44 69 2
44 70 3
44 71 3
44 72 2
44 73 3
44 74 3
44 75 3
44 76 3
44 77 3
44 78 2
44 79 1
44 80 1
44 81 3
44 82 1
44 83 1
44 84 2
44 85 3
44 86 2
44 87 2
44 88 1
44 89 1
44 90 2
44 91 1
44 92 2
44 93 1
44 94 3
44 95 2
44 96 2
44 97 2
44 98 1
44 99 3
44 100 2
44 101 1
44 102 3
44 103 3
44 104 3
44 105 1
44 106 1
44 107 2
44 108 3
44 109 1
44 110 3
44 111 2
44 112 2
44 113 3
44 114 3
44 115 2
44 116 2
44 117 2
44 118 2
44 119 3
44 120 2
44 121 3
44 122 3
44 123 1
44 124 2
44 125 2
44 126 1
44 127 3
44 128 3
44 129 2
44 130 2
44 131 3
44 132 2
44 133 3
44 134 2
44 135 1
44 136 2
44 137 1
44 138 2
44 139 2
44 140 2
44 141 2
44 142 3
44 143 3
44 144 3
44 145 2
44 146 2
44 147 2
44 148 2
44 149 2
44 150 2
44 151 2
44 152 2
44 153 3
44 154 2
44 155 3
44 156 2
44 157 1
44 158 2
44 159 3
44 160 2
44 161 2
44 162 3
44 163 3
44 164 1
44 165 2
44 166 3
44 167 2
44 168 2
44 169 2
44 170 3
44 171 2
44 172 3
44 173 2
44 174 1
44 175 3
44 176 3
44 177 2
44 178 2
44 179 3
44 180 2
44 181 3
44 182 1
44 183 3
44 184 1
44 185 1
44 186 1
44 187 3
44 188 3
44 189 2
44 190 3
44 191 3
44 192 1
44 193 2
44 194 3
44 195 3
44 196 2
44 197 1
44 198 1
44 199 3
44 200 2
44 201 2
44 202 2
44 203 3
44 204 3
44 205 3
44 206 2
44 207 1
44 208 2
44 209 2
44 210 2
44 211 1
44 212 3
44 213 3
44 214 3
44 215 1
44 216 3
44 217 3
44 218 3
44 219 3
44 220 2
44 221 3
44 222 2
44 223 3
44 224 3
44 225 3
44 226 3
44 227 2
44 228 2
44 229 2
44 230 1
44 231 3
44 232 2
44 233 2
44 234 3
44 235 1
44 236 3
44 237 2
44 238 2
44 239 2
44 240 3
44 241 3
44 242 2
44 243 2
44 244 2
44 245 2
44 246 3
44 247 3
44 248 2
44 249 2
44 250 1
44 251 2
44 252 3
44 253 1
44 254 3
44 255 2
44 256 2
44 257 3
44 258 3
44 259 3
44 260 2
44 261 3
44 262 1
44 263 1
44 264 1
44 265 3
44 266 3
44 267 3
44 268 2
44 269 2
44 270 3
44 271 2
44 272 2
44 273 3
44 274 2
44 275 3
44 276 2
44 277 2
44 278 1
44 279 1
44 280 2
44 281 2
44 282 1
44 283 2
44 284 3
44 285 1
44 286 3
44 287 2
44 288 3
44 289 3
44 290 1
44 291 1
44 292 3
44 293 2
44 294 1
44 295 2
44 296 3
44 297 1
44 298 3
44 299 3
45 46 2
45 47 2
45 48 3
45 49 3
45 50 3
45 51 1
45 52 2
45 53 3
45 54 3
45 55 2
45 56 2
45 57 2
45 58 3
45 59 1
45 60 2
45 61 3
45 62 1
45 63 2
45 64 2
45 65 1
45 66 3
45 67 2
45 68 3
45 69 2
45 70 3
45 71 3
45 72 3
45 73 3
45 74 2
45 75 3
45 76 3
45 77 1
45 78 3
45 79 3
45 80 2
45 81 3
45 82 2
45 83 2
45 84 1
45 85 1
45 86 3
45 87 1
45 88 2
45 89 2
45 90 1
45 91 3
45 92 2
45 93 2
45 94 3
45 95 4
45 96 2
45 97 1
45 98 2
45 99 1
45 100 4
45 101 2
45 102 3
45 103 2
45 104 2
45 105 2
45 106 2
45 107 3
45 108 3
45 109 2
45 110 2
45 111 2
45 112 3
45 113 3
45 114 2
45 115 1
45 116 1
45 117 1
45 118 2
45 119 2
45 120 3
45 121 3
45 122 3
45 123 2
45 124 4
45 125 2
45 126 2
45 127 3
45 128 2
45 129 2
45 130 4
45 131 2
45 132 2
45 133 2
45 134 3
45 135 2
45 136 3
45 137 2
45 138 1
45 139 1
45 140 4
45 141 3
45 142 1
45 143 1
45 144 2
45 145 3
45 146 1
45 147 2
45 148 3
45 149 1
45 150 2
45 151 4
45 152 4
45 153 3
45 154 3
45 155 1
45 156 1
45 157 3
45 158 1
45 159 3
45 160 1
45 161 2
45 162 2
45 163 3
45 164 2
45 165 2
45 166 3
45 167 3
45 168 4
45 169 3
45 170 2
45 171 1
45 172 1
45 173 1
45 174 1
45 175 3
45 176 3
45 177 3
45 178 1
45 179 3
45 180 2
45 181 3
45 182 1
45 183 1
45 184 3
45 185 2
45 186 2
45 187 2
45 188 3
45 189 3
45 190 3
45 191 3
45 192 1
45 193 3
45 194 2
45 195 3
45 196 1
45 197 2
45 198 2
45 199 3
45 200 1
45 201 2
45 202 4
45 203 2
45 204 3
45 205 2
45 206 4
45 207 2
45 208 3
45 209 1
45 210 2
45 211 2
45 212 2
45 213 3
45 214 3
45 215 2
45 216 3
45 217 3
45 218 2
45 219 2
45 220 1
45 221 2
45 222 3
45 223 3
45 224 1
45 225 1
45 226 3
45 227 4
45 228 2
45 229 3
45 230 3
45 231 3
45 232 3
45 233 3
45 234 1
45 235 2
45 236 3
45 237 1
45 238 2
45 239 2
45 240 3
45 241 1
45 242 1
45 243 2
45 244 2
45 245 1
45 246 3
45 247 3
45 248 1
45 249 3
45 250 2
45 251 2
45 252 3
45 253 2
45 254 3
45 255 1
45 256 2
45 257 1
45 258 3
45 259 1
45 260 2
45 261 3
45 262 3
45 263 2
45 264 2
45 265 2
45 266 3
45 267 2
45 268 1
45 269 1
45 270 3
45 271 3
45 272 1
45 273 2
45 274 2
45 275 2
45 276 2
45 277 1
45 278 2
45 279 2
45 280 2
45 281 2
45 282 1
45 283 1
45 284 3
45 285 2
45 286 2
45 287 1
45 288 1
45 289 1
45 290 2
45 291 2
45 292 3
45 293 2
45 294 2
45 295 1
45 296 3
45 297 2
45 298 2
45 299 3
46 47 2
46 48 1
46 49 1
46 50 2
46 51 1
46 52 1
46 53 1
46 54 2
46 55 2
46 56 1
46 57 2
46 58 1
46 59 3
46 60 1
46 61 2
46 62 2
46 63 1
46 64 2
46 65 2
46 66 1
46 67 2
46 68 2
46 69 1
46 70 2
46 71 2
46 72 1
46 73 2
46 74 2
46 75 2
46 76 1
46 77 2
46 78 1
46 79 2
46 80 2
46 81 1
46 82 2
46 83 2
46 84 2
46 85 2
46 86 1
46 87 2
46 88 2
46 89 1
46 90 2
46 91 2
46 92 1
46 93 1
46 94 2
46 95 2
46 96 1
46 97 1
46 98 1
46 99 2
46 100 2
46 101 2
46 102 2
46 103 3
46 104 2
46 105 1
46 106 1
46 107 1
46 108 2
46 109 2
46 110 2
46 111 1
46 112 1
46 113 2
46 114 2
46 115 2
46 116 2
46 117 2
46 118 1
46 119 2
46 120 1
46 121 1
46 122 1
46 123 2
46 124 2
46 125 1
46 126 1
46 127 2
46 128 2
46 129 1
46 130 2
46 131 2
46 132 1
46 133 2
46 134 1
46 135 2
46 136 2
46 137 2
46 138 2
46 139 2
46 140 2
46 141 1
46 142 3
46 143 2
46 144 2
46 145 1
46 146 2
46 147 1
46 148 1
46 149 2
46 150 1
46 151 2
46 152 2
46 153 2
46 154 1
46 155 2
46 156 2
46 157 1
46 158 2
46 159 2
46 160 1
46 161 1
46 162 2
46 163 1
46 164 1
46 165 1
46 166 2
46 167 1
46 168 2
46 169 1
46 170 2
46 171 2
46 172 2
46 173 2
46 174 2
46 175 2
46 176 2
46 177 1
46 178 2
46 179 2
46 180 1
46 181 1
46 182 2
46 183 2
46 184 2
46 185 2
46 186 2
46 187 3
46 188 2
46 189 1
46 190 1
46 191 2
46 192 2
46 193 1
46 194 2
46 195 2
46 196 2
46 197 2
46 198 2
46 199 1
46 200 2
46 201 1
46 202 2
46 203 2
46 204 2
46 205 2
46 206 2
46 207 1
46 208 1
46 209 2
46 210 1
46 211 2
46 212 2
46 213 1
46 214 2
46 215 2
46 216 2
46 217 2
46 218 2
46 219 2
46 220 2
46 221 2
46 222 1
46 223 2
46 224 2
46 225 2
46 226 2
46 227 2
46 228 1
46 229 1
46 230 2
46 231 2
46 232 1
46 233 1
46 234 2
46 235 2
46 236 2
46 237 2
46 238 1
46 239 1
46 240 2
46 241 2
46 242 1
46 243 1
46 244 1
46 245 2
46 246 2
46 247 2
46 248 2
46 249 1
46 250 2
46 251 1
46 252 2
46 253 2
46 254 2
46 255 2
46 256 1
46 257 3
46 258 2
46 259 2
46 260 1
46 261 1
46 262 2
46 263 1
46 264 1
46 265 3
46 266 1
46 267 2
46 268 2
46 269 2
46 270 1
46 271 2
46 272 2
46 273 2
46 274 1
46 275 2
46 276 1
46 277 2
46 278 2
46 279 2
46 280 1
46 281 1
46 282 2
46 283 1
46 284 2
46 285 2
46 286 2
46 287 2
46 288 2
46 289 3
46 290 2
46 291 2
46 292 1
46 293 1
46 294 2
46 295 2
46 296 2
46 297 2
46 298 2
46 299 2
47 48 2
47 49 2
47 50 3
47 51 2
47 52 2
47 53 2
47 54 2
47 55 1
47 56 2
47 57 3
47 58 2
47 59 3
47 60 2
47 61 2
47 62 2
47 63 2
47 64 1
47 65 2
47 66 3
47 67 1
47 68 3
47 69 2
47 70 3
47 71 3
47 72 2
47 73 3
47 74 2
47 75 3
47 76 3
47 77 2
47 78 2
47 79 1
47 80 1
47 81 3
47 82 1
47 83 1
47 84 2
47 85 2
47 86 3
47 87 2
47 88 1
47 89 1
47 90 2
47 91 1
47 92 2
47 93 1
47 94 3
47 95 3
47 96 2
47 97 2
47 98 1
47 99 2
47 100 3
47 101 1
47 102 3
47 103 3
47 104 2
47 105 1
47 106 1
47 107 3
47 108 3
47 109 1
47 110 3
47 111 2
47 112 2
47 113 3
47 114 3
47 115 2
47 116 2
47 117 2
47 118 2
47 119 2
47 120 2
47 121 3
47 122 3
47 123 1
47 124 2
47 125 2
47 126 1
47 127 3
47 128 3
47 129 2
47 130 3
47 131 2
47 132 2
47 133 3
47 134 2
47 135 1
47 136 2
47 137 1
47 138 1
47 139 1
47 140 3
47 141 2
47 142 2
47 143 2
47 144 3
47 145 3
47 146 2
47 147 2
47 148 2
47 149 1
47 150 2
47 151 2
47 152 3
47 153 3
47 154 2
47 155 2
47 156 1
47 157 1
47 158 1
47 159 3
47 160 2
47 161 1
47 162 3
47 163 2
47 164 1
47 165 2
47 166 3
47 167 2
47 168 3
47 169 2
47 170 2
47 171 2
47 172 2
47 173 2
47 174 1
47 175 3
47 176 3
47 177 3
47 178 1
47 179 3
47 180 1
47 181 3
47 182 1
47 183 2
47 184 2
47 185 1
47 186 1
47 187 3
47 188 3
47 189 2
47 190 2
47 191 3
47 192 1
47 193 2
47 194 3
47 195 3
47 196 2
47 197 1
47 198 1
47 199 3
47 200 1
47 201 2
47 202 2
47 203 2
47 204 3
47 205 2
47 206 3
47 207 1
47 208 2
47 209 1
47 210 2
47 211 1
47 212 3
47 213 2
47 214 3
47 215 1
47 216 3
47 217 3
47 218 2
47 219 3
47 220 2
47 221 3
47 222 3
47 223 3
47 224 2
47 225 2
47 226 3
47 227 3
47 228 2
47 229 2
47 230 2
47 231 3
47 232 3
47 233 3
47 234 2
47 235 1
47 236 3
47 237 2
47 238 2
47 239 2
47 240 3
47 241 2
47 242 1
47 243 2
47 244 2
47 245 1
47 246 3
47 247 3
47 248 1
47 249 2
47 250 1
47 251 2
47 252 3
47 253 1
47 254 3
47 255 1
47 256 2
47 257 2
47 258 3
47 259 2
47 260 2
47 261 3
47 262 2
47 263 1
47 264 1
47 265 3
47 266 3
47 267 3
47 268 2
47 269 2
47 270 3
47 271 2
47 272 2
47 273 3
47 274 1
47 275 3
47 276 2
47 277 1
47 278 1
47 279 1
47 280 2
47 281 2
47 282 1
47 283 1
47 284 3
47 285 1
47 286 2
47 287 1
47 288 2
47 289 3
47 290 1
47 291 1
47 292 3
47 293 1
47 294 1
47 295 1
47 296 3
47 297 1
47 298 3
47 299 3
48 49 1
48 50 2
48 51 2
48 52 2
48 53 1
48 54 1
48 55 2
48 56 2
48 57 3
48 58 1
48 59 4
48 60 2
48 61 1
48 62 3
48 63 1
48 64 3
48 65 3
48 66 1
48 67 3
48 68 1
48 69 1
48 70 2
48 71 2
48 72 1
48 73 3
48 74 3
48 75 2
48 76 1
48 77 3
48 78 1
48 79 2
48 80 2
48 81 1
48 82 2
48 83 3
48 84 2
48 85 3
48 86 1
48 87 3
48 88 2
48 89 1
48 90 3
48 91 2
48 92 2
48 93 1
48 94 2
48 95 1
48 96 2
48 97 2
48 98 2
48 99 3
48 100 1
48 101 3
48 102 2
48 103 3
48 104 2
48 105 2
48 106 2
48 107 1
48 108 3
48 109 2
48 110 3
48 111 2
48 112 1
48 113 2
48 114 2
48 115 3
48 116 3
48 117 3
48 118 2
48 119 3
48 120 1
48 121 2
48 122 2
48 123 3
48 124 1
48 125 2
48 126 2
48 127 2
48 128 3
48 129 2
48 130 1
48 131 3
48 132 2
48 133 3
48 134 1
48 135 3
48 136 1
48 137 2
48 138 2
48 139 3
48 140 1
48 141 1
48 142 3
48 143 3
48 144 2
48 145 1
48 146 3
48 147 2
48 148 1
48 149 3
48 150 2
48 151 1
48 152 1
48 153 2
48 154 1
48 155 3
48 156 3
48 157 1
48 158 3
48 159 2
48 160 2
48 161 2
48 162 3
48 163 1
48 164 2
48 165 2
48 166 2
48 167 1
48 168 1
48 169 1
48 170 3
48 171 3
48 172 3
48 173 2
48 174 2
48 175 2
48 176 2
48 177 1
48 178 3
48 179 2
48 180 2
48 181 2
48 182 2
48 183 3
48 184 1
48 185 2
48 186 3
48 187 4
48 188 2
48 189 1
48 190 2
48 191 2
48 192 2
48 193 1
48 194 2
48 195 3
48 196 3
48 197 3
48 198 2
48 199 2
48 200 3
48 201 2
48 202 1
48 203 2
48 204 2
48 205 3
48 206 1
48 207 2
48 208 1
48 209 3
48 210 1
48 211 2
48 212 3
48 213 2
48 214 2
48 215 2
48 216 2
48 217 2
48 218 3
48 219 3
48 220 3
48 221 3
48 222 1
48 223 3
48 224 3
48 225 3
48 226 2
48 227 1
48 228 2
48 229 1
48 230 2
48 231 2
48 232 1
48 233 1
48 234 3
48 235 3
48 236 3
48 237 3
48 238 2
48 239 2
48 240 2
48 241 3
48 242 2
48 243 2
48 244 2
48 245 3
48 246 2
48 247 1
48 248 3
48 249 1
48 250 2
48 251 2
48 252 2
48 253 2
48 254 3
48 255 3
48 256 2
48 257 3
48 258 2
48 259 3
48 260 2
48 261 1
48 262 1
48 263 2
48 264 2
48 265 3
48 266 1
48 267 3
48 268 2
48 269 3
48 270 1
48 271 1
48 272 3
48 273 3
48 274 2
48 275 2
48 276 2
48 277 3
48 278 2
48 279 3
48 280 2
48 281 2
48 282 2
48 283 2
48 284 2
48 285 2
48 286 3
48 287 3
48 288 3
48 289 4
48 290 2
48 291 2
48 292 1
48 293 2
48 294 2
48 295 3
48 296 2
48 297 2
48 298 3
48 299 2
49 50 2
49 51 2
49 52 1
49 53 1
49 54 2
49 55 2
49 56 1
49 57 2
49 58 1
49 59 3
49 60 1
49 61 1
49 62 3
49 63 1
49 64 2
49 65 3
49 66 1
49 67 3
49 68 1
49 69 1
49 70 2
49 71 1
49 72 1
49 73 2
49 74 2
49 75 2
49 76 1
49 77 3
49 78 1
49 79 2
49 80 2
49 81 1
49 82 2
49 83 2
49 84 2
49 85 3
49 86 1
49 87 3
49 88 2
49 89 1
49 90 3
49 91 2
49 92 2
49 93 1
49 94 1
49 95 1
49 96 1
49 97 2
49 98 1
49 99 2
49 100 2
49 101 3
49 102 1
49 103 3
49 104 2
49 105 2
49 106 2
49 107 1
49 108 2
49 109 2
49 110 2
49 111 1
49 112 1
49 113 2
49 114 2
49 115 2
49 116 3
49 117 3
49 118 1
49 119 2
49 120 1
49 121 1
49 122 1
49 123 3
49 124 2
49 125 2
49 126 2
49 127 1
49 128 2
49 129 2
49 130 1
49 131 2
49 132 1
49 133 3
49 134 1
49 135 3
49 136 1
49 137 2
49 138 2
49 139 2
49 140 1
49 141 1
49 142 3
49 143 3
49 144 2
49 145 1
49 146 3
49 147 2
49 148 1
49 149 3
49 150 2
49 151 1
49 152 2
49 153 2
49 154 1
49 155 3
49 156 3
49 157 1
49 158 3
49 159 2
49 160 2
49 161 2
49 162 2
49 163 1
49 164 2
49 165 2
49 166 2
49 167 1
49 168 2
49 169 1
49 170 2
49 171 3
49 172 2
49 173 2
49 174 2
49 175 2
49 176 2
49 177 1
49 178 3
49 179 2
49 180 1
49 181 1
49 182 2
49 183 3
49 184 2
49 185 2
49 186 3
49 187 3
49 188 2
49 189 1
49 190 1
49 191 2
49 192 2
49 193 1
49 194 2
49 195 2
49 196 3
49 197 3
49 198 2
49 199 1
49 200 2
49 201 2
49 202 1
49 203 2
49 204 2
49 205 2
49 206 2
49 207 2
49 208 1
49 209 3
49 210 1
49 211 2
49 212 2
49 213 1
49 214 2
49 215 2
49 216 1
49 217 2
49 218 2
49 219 2
49 220 2
49 221 2
49 222 1
49 223 2
49 224 3
49 225 3
49 226 2
49 227 2
49 228 2
49 229 1
49 230 2
49 231 2
49 232 1
49 233 1
49 234 3
49 235 3
49 236 2
49 237 2
49 238 1
49 239 2
49 240 2
49 241 3
49 242 2
49 243 2
49 244 2
49 245 2
49 246 2
49 247 1
49 248 2
49 249 1
49 250 2
49 251 1
49 252 1
49 253 2
49 254 2
49 255 2
49 256 2
49 257 3
49 258 2
49 259 3
49 260 1
49 261 1
49 262 2
49 263 2
49 264 2
49 265 3
49 266 1
49 267 3
49 268 2
49 269 3
49 270 1
49 271 1
49 272 2
49 273 2
49 274 1
49 275 2
49 276 2
49 277 3
49 278 2
49 279 2
49 280 1
49 281 1
49 282 2
49 283 2
49 284 2
49 285 2
49 286 3
49 287 3
49 288 2
49 289 3
49 290 2
49 291 2
49 292 1
49 293 2
49 294 2
49 295 3
49 296 2
49 297 2
49 298 2
49 299 2
50 51 2
50 52 2
50 53 3
50 54 3
50 55 3
50 56 1
50 57 1
50 58 2
50 59 3
50 60 1
50 61 3
50 62 2
50 63 2
50 64 3
50 65 2
50 66 2
50 67 4
50 68 2
50 69 2
50 70 1
50 71 1
50 72 2
50 73 1
50 74 2
50 75 1
50 76 2
50 77 2
50 78 2
50 79 3
50 80 3
50 81 2
50 82 3
50 83 3
50 84 2
50 85 2
50 86 2
50 87 3
50 88 3
50 89 2
50 90 2
50 91 3
50 92 1
50 93 3
50 94 2
50 95 3
50 96 2
50 97 2
50 98 2
50 99 2
50 100 3
50 101 3
50 102 2
50 103 2
50 104 1
50 105 2
50 106 3
50 107 2
50 108 1
50 109 3
50 110 1
50 111 1
50 112 2
50 113 1
50 114 1
50 115 2
50 116 2
50 117 2
50 118 1
50 119 1
50 120 2
50 121 1
50 122 1
50 123 3
50 124 3
50 125 1
50 126 3
50 127 1
50 128 1
50 129 1
50 130 3
50 131 1
50 132 1
50 133 2
50 134 2
50 135 3
50 136 3
50 137 3
50 138 2
50 139 3
50 140 3
50 141 2
50 142 2
50 143 2
50 144 1
50 145 2
50 146 2
50 147 1
50 148 2
50 149 2
50 150 1
50 151 3
50 152 3
50 153 1
50 154 2
50 155 2
50 156 2
50 157 3
50 158 3
50 159 1
50 160 2
50 161 2
50 162 1
50 163 2
50 164 3
50 165 1
50 166 1
50 167 3
50 168 3
50 169 2
50 170 1
50 171 2
50 172 2
50 173 2
50 174 3
50 175 1
50 176 1
50 177 2
50 178 3
50 179 1
50 180 2
50 181 1
50 182 3
50 183 2
50 184 3
50 185 3
50 186 3
50 187 2
50 188 1
50 189 2
50 190 1
50 191 1
50 192 3
50 193 2
50 194 1
50 195 1
50 196 2
50 197 3
50 198 3
50 199 1
50 200 2
50 201 1
50 202 3
50 203 1
50 204 1
50 205 1
50 206 3
50 207 2
50 208 3
50 209 2
50 210 2
50 211 3
50 212 1
50 213 1
50 214 1
50 215 3
50 216 2
50 217 1
50 218 1
50 219 1
50 220 2
50 221 1
50 222 2
50 223 1
50 224 2
50 225 2
50 226 1
50 227 3
50 228 2
50 229 2
50 230 3
50 231 1
50 232 2
50 233 2
50 234 2
50 235 3
50 236 1
50 237 2
50 238 2
50 239 2
50 240 1
50 241 2
50 242 2
50 243 1
50 244 2
50 245 3
50 246 1
50 247 2
50 248 3
50 249 3
50 250 3
50 251 1
50 252 1
50 253 3
50 254 1
50 255 2
50 256 1
50 257 2
50 258 1
50 259 2
50 260 1
50 261 2
50 262 3
50 263 3
50 264 3
50 265 2
50 266 2
50 267 2
50 268 2
50 269 2
50 270 2
50 271 3
50 272 2
50 273 1
50 274 2
50 275 1
50 276 1
50 277 3
50 278 3
50 279 3
50 280 2
50 281 2
50 282 2
50 283 2
50 284 1
50 285 3
50 286 2
50 287 2
50 288 2
50 289 2
50 290 3
50 291 3
50 292 2
50 293 2
50 294 3
50 295 2
50 296 1
50 297 3
50 298 1
50 299 1
51 52 1
51 53 2
51 54 3
51 55 2
51 56 2
51 57 1
51 58 2
51 59 2
51 60 1
51 61 3
51 62 1
51 63 1
51 64 2
51 65 1
51 66 2
51 67 2
51 68 2
51 69 1
51 70 2
51 71 2
51 72 2
51 73 2
51 74 1
51 75 2
51 76 2
51 77 1
51 78 2
51 79 2
51 80 2
51 81 2
51 82 2
51 83 2
51 84 1
51 85 1
51 86 2
51 87 1
51 88 2
51 89 2
51 90 1
51 91 2
51 92 1
51 93 2
51 94 2
51 95 3
51 96 1
51 97 1
51 98 1
51 99 1
51 100 3
51 101 2
51 102 2
51 103 2
51 104 1
51 105 1
51 106 2
51 107 2
51 108 2
51 109 2
51 110 1
51 111 1
51 112 2
51 113 2
51 114 2
51 115 1
51 116 1
51 117 1
51 118 2
51 119 1
51 120 2
51 121 2
51 122 2
51 123 2
51 124 3
51 125 1
51 126 2
51 127 2
51 128 1
51 129 1
51 130 3
51 131 1
51 132 1
51 133 1
51 134 2
51 135 2
51 136 3
51 137 2
51 138 1
51 139 2
51 140 3
51 141 2
51 142 2
51 143 1
51 144 1
51 145 2
51 146 1
51 147 1
51 148 2
51 149 1
51 150 1
51 151 3
51 152 3
51 153 2
51 154 2
51 155 1
51 156 1
51 157 2
51 158 1
51 159 2
51 160 1
51 161 1
51 162 1
51 163 2
51 164 1
51 165 1
51 166 2
51 167 2
51 168 3
51 169 2
51 170 1
51 171 1
51 172 1
51 173 1
51 174 1
51 175 2
51 176 2
51 177 2
51 178 2
51 179 2
51 180 1
51 181 2
51 182 1
51 183 1
51 184 3
51 185 1
51 186 2
51 187 2
51 188 2
51 189 2
51 190 2
51 191 2
51 192 1
51 193 2
51 194 1
51 195 2
51 196 1
51 197 2
51 198 2
51 199 2
51 200 1
51 201 1
51 202 3
51 203 1
51 204 2
51 205 1
51 206 3
51 207 1
51 208 2
51 209 1
51 210 1
51 211 2
51 212 2
51 213 2
51 214 2
51 215 2
51 216 2
51 217 2
51 218 1
51 219 2
51 220 1
51 221 2
51 222 2
51 223 2
51 224 1
51 225 1
51 226 2
51 227 3
51 228 1
51 229 2
51 230 2
51 231 2
51 232 2
51 233 2
51 234 1
51 235 2
51 236 2
51 237 1
51 238 1
51 239 1
51 240 2
51 241 1
51 242 1
51 243 1
51 244 1
51 245 1
51 246 2
51 247 2
51 248 2
51 249 2
51 250 2
51 251 2
51 252 2
51 253 2
51 254 2
51 255 1
51 256 1
51 257 2
51 258 2
51 259 1
51 260 1
51 261 2
51 262 3
51 263 2
51 264 2
