300 
0 1 2
19 185 2
19 186 1
19 187 1
19 188 2
19 189 2
19 190 3
19 191 1
19 192 2
19 193 2
19 194 2
19 195 2
19 196 1
19 197 1
19 198 2
19 199 1
19 200 1
19 201 3
19 202 1
19 203 2
19 204 2
19 205 1
19 206 4
19 207 2
19 208 2
19 209 3
19 210 3
19 211 3
19 212 3
19 213 1
19 214 4
19 215 3
19 216 2
19 217 3
19 218 2
19 219 1
19 220 1
19 221 3
19 222 2
19 223 4
19 224 2
19 225 3
19 226 1
19 227 3
19 228 2
19 229 2
19 230 2
19 231 3
19 232 3
19 233 2
19 234 2
19 235 2
19 236 3
19 237 1
19 238 3
19 239 3
19 240 2
19 241 2
19 242 4
19 243 2
19 244 1
19 245 3
19 246 1
19 247 1
19 248 3
19 249 1
19 250 3
19 251 1
19 252 2
19 253 3
19 254 3
19 255 1
19 256 1
19 257 3
19 258 2
19 259 3
19 260 4
19 261 2
19 262 3
19 263 3
19 264 2
19 265 3
19 266 3
19 267 2
19 268 3
19 269 3
19 270 2
19 271 2
19 272 1
19 273 3
19 274 3
19 275 3
19 276 3
19 277 2
19 278 2
19 279 1
19 280 2
19 281 2
19 282 2
19 283 3
19 284 2
19 285 3
19 286 3
19 287 3
19 288 2
19 289 1
19 290 1
19 291 2
19 292 1
19 293 4
19 294 3
19 295 1
19 296 3
19 297 3
19 298 2
19 299 4
20 21 3
20 22 1
20 23 3
20 24 1
20 25 3
20 26 3
20 27 3
20 28 1
20 29 2
20 30 2
20 31 1
20 32 3
20 33 2
20 34 3
20 35 2
20 36 3
20 37 3
20 38 4
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 3
20 45 1
20 46 2
20 47 3
20 48 3
20 49 3
20 50 1
20 51 2
20 52 2
20 53 2
20 54 2
20 55 3
20 56 2
20 57 3
20 58 1
20 59 2
20 60 3
20 61 2
20 62 1
20 63 1
20 64 2
20 65 1
20 66 2
20 67 2
20 68 3
20 69 2
20 70 2
20 71 3
20 72 2
20 73 2
20 74 2
20 75 2
20 76 2
20 77 2
20 78 1
20 79 2
20 80 3
20 81 3
20 82 2
20 83 1
20 84 2
20 85 3
20 86 2
20 87 1
20 88 2
20 89 2
20 90 2
20 91 1
20 92 1
20 93 2
20 94 2
20 95 1
20 96 2
20 97 2
20 98 1
20 99 2
20 100 2
20 101 1
20 102 2
20 103 3
20 104 2
20 105 3
20 106 3
20 107 3
20 108 2
20 109 1
20 110 3
20 111 3
20 112 3
20 113 3
20 114 2
20 115 2
20 116 2
20 117 3
20 118 2
20 119 1
20 120 1
20 121 2
20 122 3
20 123 2
20 124 1
20 125 3
20 126 3
20 127 2
20 128 2
20 129 2
20 130 1
20 131 2
20 132 1
20 133 3
20 134 1
20 135 3
20 136 2
20 137 2
20 138 2
20 139 3
20 140 2
20 141 2
20 142 2
20 143 2
20 144 2
20 145 2
20 146 2
20 147 2
20 148 1
20 149 2
20 150 2
20 151 2
20 152 3
20 153 2
20 154 1
20 155 3
20 156 2
20 157 2
20 158 2
20 159 2
20 160 3
20 161 1
20 162 1
20 163 2
20 164 2
20 165 3
20 166 2
20 167 3
20 168 3
20 169 2
20 170 2
20 171 1
20 172 3
20 173 2
20 174 2
20 175 3
20 176 2
20 177 2
20 178 2
20 179 2
20 180 2
20 181 2
20 182 1
20 183 2
20 184 3
20 185 3
20 186 2
20 187 1
20 188 1
20 189 1
20 190 3
20 191 2
20 192 3
20 193 2
20 194 1
20 195 1
20 196 2
20 197 2
20 198 1
20 199 2
20 200 2
20 201 3
20 202 2
20 203 3
20 204 3
20 205 1
20 206 3
20 207 1
20 208 2
20 209 4
20 210 2
20 211 3
20 212 3
20 213 3
20 214 3
20 215 2
20 216 3
20 217 3
20 218 2
20 219 2
20 220 2
20 221 2
20 222 1
20 223 3
20 224 2
20 225 3
20 226 1
20 227 3
20 228 3
20 229 1
20 230 3
20 231 3
20 232 3
20 233 1
20 234 1
20 235 2
20 236 3
20 237 2
20 238 3
20 239 2
20 240 2
20 241 3
20 242 3
20 243 1
20 244 3
20 245 4
20 246 2
20 247 2
20 248 1
20 249 1
20 250 3
20 251 2
20 252 1
20 253 2
20 254 2
20 255 2
20 256 1
20 257 1
20 258 3
20 259 3
20 260 3
20 261 1
20 262 3
20 263 2
20 264 2
20 265 3
20 266 2
20 267 1
20 268 2
20 269 4
20 270 1
20 271 3
20 272 2
20 273 3
20 274 3
20 275 3
20 276 2
20 277 2
20 278 3
20 279 1
20 280 3
20 281 1
20 282 1
20 283 3
20 284 1
20 285 3
20 286 3
20 287 2
20 288 2
20 289 2
20 290 3
20 291 2
20 292 1
20 293 3
20 294 2
20 295 2
20 296 3
20 297 2
20 298 1
20 299 3
21 22 3
21 23 2
21 24 3
21 25 1
21 26 1
21 27 3
21 28 4
21 29 3
21 30 3
21 31 4
21 32 2
21 33 3
21 34 2
21 35 3
21 36 3
21 37 1
21 38 1
21 39 3
21 40 3
21 41 3
21 42 4
21 43 3
21 44 2
21 45 4
21 46 2
21 47 2
21 48 2
21 49 3
21 50 3
21 51 2
21 52 2
21 53 1
21 54 3
21 55 1
21 56 2
21 57 3
21 58 3
21 59 2
21 60 1
21 61 2
21 62 3
21 63 3
21 64 3
21 65 3
21 66 3
21 67 2
21 68 2
21 69 2
21 70 2
21 71 1
21 72 2
21 73 1
21 74 2
21 75 3
21 76 3
21 77 3
21 78 3
21 79 3
21 80 3
21 81 2
21 82 2
21 83 3
21 84 2
21 85 1
21 86 3
21 87 3
21 88 3
21 89 2
21 90 2
21 91 3
21 92 4
21 93 2
21 94 2
21 95 3
21 96 3
21 97 2
21 98 2
21 99 3
21 100 3
21 101 3
21 102 2
21 103 3
21 104 3
21 105 2
21 106 1
21 107 2
21 108 3
21 109 3
21 110 1
21 111 1
21 112 1
21 113 1
21 114 3
21 115 2
21 116 3
21 117 3
21 118 3
21 119 3
21 120 3
21 121 2
21 122 1
21 123 2
21 124 3
21 125 2
21 126 3
21 127 2
21 128 3
21 129 3
21 130 4
21 131 2
21 132 3
21 133 1
21 134 4
21 135 3
21 136 2
21 137 3
21 138 2
21 139 1
21 140 2
21 141 4
21 142 2
21 143 3
21 144 2
21 145 2
21 146 3
21 147 3
21 148 3
21 149 2
21 150 2
21 151 3
21 152 3
21 153 3
21 154 4
21 155 1
21 156 2
21 157 3
21 158 3
21 159 3
21 160 1
21 161 3
21 162 3
21 163 3
21 164 2
21 165 2
21 166 2
21 167 2
21 168 2
21 169 3
21 170 2
21 171 3
21 172 1
21 173 2
21 174 2
21 175 1
21 176 3
21 177 2
21 178 3
21 179 1
21 180 2
21 181 3
21 182 3
21 183 1
21 184 1
21 185 1
21 186 2
21 187 3
21 188 3
21 189 4
21 190 1
21 191 2
21 192 1
21 193 1
21 194 3
21 195 3
21 196 2
21 197 3
21 198 3
21 199 3
21 200 3
21 201 2
21 202 3
21 203 2
21 204 2
21 205 3
21 206 3
21 207 3
21 208 3
21 209 1
21 210 3
21 211 3
21 212 1
21 213 2
21 214 3
21 215 2
21 216 1
21 217 2
21 218 2
21 219 3
21 220 2
21 221 3
21 222 4
21 223 3
21 224 1
21 225 1
21 226 3
21 227 2
21 228 1
21 229 3
21 230 2
21 231 1
21 232 1
21 233 3
21 234 3
21 235 2
21 236 2
21 237 2
21 238 2
21 239 3
21 240 2
21 241 2
21 242 3
21 243 3
21 244 2
21 245 1
21 246 2
21 247 2
21 248 4
21 249 3
21 250 3
21 251 3
21 252 3
21 253 3
21 254 2
21 255 3
21 256 3
21 257 3
21 258 1
21 259 2
21 260 3
21 261 4
21 262 1
21 263 3
21 264 3
21 265 1
21 266 3
21 267 4
21 268 3
21 269 1
21 270 4
21 271 1
21 272 2
21 273 2
21 274 1
21 275 3
21 276 3
21 277 2
21 278 2
21 279 3
21 280 1
21 281 3
21 282 4
21 283 2
21 284 4
21 285 1
21 286 1
21 287 3
21 288 2
21 289 2
21 290 2
21 291 2
21 292 3
21 293 3
21 294 3
21 295 2
21 296 2
21 297 3
21 298 3
21 299 3
22 23 2
22 24 2
22 25 2
22 26 2
22 27 3
22 28 2
22 29 2
22 30 2
22 31 2
22 32 2
22 33 2
22 34 2
22 35 1
22 36 3
22 37 3
22 38 3
22 39 1
22 40 1
22 41 1
22 42 2
22 43 1
22 44 3
22 45 2
22 46 2
22 47 2
22 48 3
22 49 3
22 50 1
22 51 2
22 52 2
22 53 2
22 54 2
22 55 2
22 56 1
22 57 3
22 58 1
22 59 2
22 60 2
22 61 1
22 62 1
22 63 1
22 64 2
22 65 1
22 66 2
22 67 1
22 68 3
22 69 2
22 70 1
22 71 2
22 72 2
22 73 2
22 74 2
22 75 2
22 76 2
22 77 1
22 78 1
22 79 2
22 80 3
22 81 2
22 82 2
22 83 2
22 84 1
22 85 2
22 86 2
22 87 1
22 88 2
22 89 2
22 90 1
22 91 1
22 92 2
22 93 2
22 94 2
22 95 1
22 96 2
22 97 1
22 98 1
22 99 2
22 100 2
22 101 1
22 102 1
22 103 3
22 104 1
22 105 3
22 106 2
22 107 3
22 108 1
22 109 1
22 110 2
22 111 2
22 112 3
22 113 2
22 114 2
22 115 1
22 116 1
22 117 3
22 118 1
22 119 1
22 120 1
22 121 1
22 122 2
22 123 2
22 124 1
22 125 3
22 126 3
22 127 1
22 128 2
22 129 2
22 130 2
22 131 2
22 132 1
22 133 2
22 134 2
22 135 3
22 136 2
22 137 2
22 138 2
22 139 2
22 140 1
22 141 2
22 142 2
22 143 2
22 144 1
22 145 2
22 146 2
22 147 2
22 148 1
22 149 1
22 150 1
22 151 1
22 152 2
22 153 2
22 154 1
22 155 2
22 156 1
22 157 2
22 158 2
22 159 1
22 160 3
22 161 2
22 162 1
22 163 2
22 164 2
22 165 2
22 166 1
22 167 3
22 168 2
22 169 2
22 170 1
22 171 1
22 172 3
22 173 1
22 174 1
22 175 2
22 176 2
22 177 1
22 178 2
22 179 2
22 180 2
22 181 2
22 182 1
22 183 2
22 184 3
22 185 2
22 186 1
22 187 1
22 188 1
22 189 2
22 190 2
22 191 1
22 192 2
22 193 2
22 194 1
22 195 1
22 196 1
22 197 2
22 198 1
22 199 1
22 200 1
22 201 2
22 202 1
22 203 2
22 204 2
22 205 1
22 206 3
22 207 1
22 208 2
22 209 3
22 210 2
22 211 3
22 212 3
22 213 2
22 214 3
22 215 2
22 216 2
22 217 3
22 218 1
22 219 1
22 220 2
22 221 2
22 222 2
22 223 3
22 224 2
22 225 3
22 226 1
22 227 3
22 228 2
22 229 1
22 230 2
22 231 3
22 232 2
22 233 1
22 234 2
22 235 2
22 236 3
22 237 2
22 238 3
22 239 2
22 240 2
22 241 2
22 242 3
22 243 1
22 244 2
22 245 3
22 246 2
22 247 1
22 248 2
22 249 1
22 250 2
22 251 2
22 252 1
22 253 2
22 254 2
22 255 2
22 256 1
22 257 2
22 258 2
22 259 2
22 260 3
22 261 2
22 262 3
22 263 2
22 264 2
22 265 2
22 266 2
22 267 1
22 268 2
22 269 3
22 270 2
22 271 2
22 272 2
22 273 3
22 274 3
22 275 3
22 276 2
22 277 1
22 278 2
22 279 1
22 280 2
22 281 1
22 282 1
22 283 2
22 284 1
22 285 3
22 286 3
22 287 2
22 288 1
22 289 1
22 290 2
22 291 1
22 292 1
22 293 3
22 294 2
22 295 2
22 296 3
22 297 2
22 298 2
22 299 3
23 24 2
23 25 2
23 26 2
23 27 2
23 28 3
23 29 2
23 30 1
23 31 3
23 32 2
23 33 1
23 34 1
23 35 3
23 36 1
23 37 1
23 38 2
23 39 2
23 40 3
23 41 2
23 42 3
23 43 2
23 44 1
23 45 2
23 46 1
23 47 1
23 48 1
23 49 2
23 50 2
23 51 1
23 52 2
23 53 2
23 54 2
23 55 1
23 56 1
23 57 1
23 58 2
23 59 2
23 60 1
23 61 2
23 62 2
23 63 3
23 64 2
23 65 3
23 66 1
23 67 1
23 68 1
23 69 2
23 70 3
23 71 2
23 72 1
23 73 1
23 74 1
23 75 2
23 76 1
23 77 3
23 78 2
23 79 3
23 80 1
23 81 1
23 82 1
23 83 2
23 84 2
23 85 2
23 86 1
23 87 3
23 88 1
23 89 1
23 90 1
23 91 2
23 92 3
23 93 2
23 94 1
23 95 2
23 96 2
23 97 2
23 98 2
23 99 2
23 100 1
23 101 3
23 102 2
23 103 2
23 104 2
23 105 1
23 106 1
23 107 1
23 108 3
23 109 2
23 110 1
23 111 1
23 112 2
23 113 1
23 114 3
23 115 2
23 116 3
23 117 2
23 118 3
23 119 3
23 120 2
23 121 1
23 122 1
23 123 2
23 124 2
23 125 1
23 126 2
23 127 2
23 128 1
23 129 2
23 130 3
23 131 2
23 132 3
23 133 1
23 134 2
23 135 1
23 136 1
23 137 3
23 138 1
23 139 1
23 140 2
23 141 2
23 142 1
23 143 2
23 144 2
23 145 1
23 146 1
23 147 2
23 148 2
23 149 2
23 150 2
23 151 3
23 152 2
23 153 2
23 154 3
23 155 2
23 156 3
23 157 2
23 158 2
23 159 2
23 160 2
23 161 2
23 162 3
23 163 2
23 164 1
23 165 1
23 166 2
23 167 1
23 168 1
23 169 1
23 170 2
23 171 2
23 172 1
23 173 2
23 174 2
23 175 1
23 176 2
23 177 3
23 178 2
23 179 1
23 180 1
23 181 3
23 182 2
23 183 2
23 184 1
23 185 2
23 186 2
23 187 3
23 188 3
23 189 3
23 190 1
23 191 2
23 192 2
23 193 2
23 194 2
23 195 3
23 196 2
23 197 3
23 198 2
23 199 3
23 200 3
23 201 1
23 202 3
23 203 1
23 204 2
23 205 3
23 206 2
23 207 2
23 208 1
23 209 2
23 210 1
23 211 1
23 212 2
23 213 3
23 214 1
23 215 1
23 216 1
23 217 1
23 218 1
23 219 3
23 220 2
23 221 2
23 222 3
23 223 2
23 224 2
23 225 2
23 226 2
23 227 1
23 228 2
23 229 2
23 230 2
23 231 1
23 232 1
23 233 2
23 234 2
23 235 2
23 236 1
23 237 2
23 238 1
23 239 2
23 240 1
23 241 1
23 242 2
23 243 2
23 244 3
23 245 2
23 246 3
23 247 2
23 248 2
23 249 2
23 250 1
23 251 3
23 252 2
23 253 2
23 254 1
23 255 3
23 256 3
23 257 2
23 258 2
23 259 1
23 260 2
23 261 2
23 262 2
23 263 2
23 264 2
23 265 1
23 266 1
23 267 3
23 268 2
23 269 2
23 270 3
23 271 2
23 272 2
23 273 1
23 274 2
23 275 1
23 276 1
23 277 1
23 278 1
23 279 2
23 280 1
23 281 2
23 282 3
23 283 1
23 284 3
23 285 2
23 286 1
23 287 2
23 288 1
23 289 2
23 290 3
23 291 2
23 292 3
23 293 2
23 294 2
23 295 3
23 296 1
23 297 1
23 298 2
23 299 1
24 25 3
24 26 3
24 27 2
24 28 1
24 29 1
24 30 1
24 31 1
24 32 3
24 33 1
24 34 2
24 35 2
24 36 2
24 37 3
24 38 3
24 39 1
24 40 2
24 41 1
24 42 1
24 43 2
24 44 3
24 45 1
24 46 1
24 47 2
24 48 3
24 49 2
24 50 1
24 51 1
24 52 2
24 53 2
24 54 1
24 55 2
24 56 1
24 57 2
24 58 1
24 59 2
24 60 2
24 61 1
24 62 1
24 63 2
24 64 1
24 65 2
24 66 1
24 67 1
24 68 2
24 69 3
24 70 3
24 71 3
24 72 2
24 73 2
24 74 2
24 75 1
24 76 1
24 77 2
24 78 2
24 79 3
24 80 2
24 81 2
24 82 1
24 83 1
24 84 2
24 85 3
24 86 1
24 87 2
24 88 1
24 89 1
24 90 2
24 91 1
24 92 1
24 93 3
24 94 1
24 95 2
24 96 1
24 97 2
24 98 2
24 99 1
24 100 1
24 101 2
24 102 2
24 103 2
24 104 1
24 105 2
24 106 3
24 107 2
24 108 2
24 109 1
24 110 2
24 111 2
24 112 3
24 113 2
24 114 3
24 115 2
24 116 3
24 117 2
24 118 2
24 119 2
24 120 1
24 121 1
24 122 3
24 123 3
24 124 1
24 125 2
24 126 2
24 127 2
24 128 1
24 129 1
24 130 1
24 131 3
24 132 2
24 133 2
24 134 1
24 135 2
24 136 2
24 137 3
24 138 2
24 139 2
24 140 2
24 141 1
24 142 2
24 143 1
24 144 2
24 145 1
24 146 1
24 147 1
24 148 1
24 149 2
24 150 2
24 151 2
24 152 2
24 153 1
24 154 1
24 155 2
24 156 2
24 157 1
24 158 1
24 159 1
24 160 3
24 161 1
24 162 2
24 163 1
24 164 2
24 165 2
24 166 2
24 167 3
24 168 2
24 169 1
24 170 2
24 171 1
24 172 3
24 173 1
24 174 2
24 175 2
24 176 1
24 177 2
24 178 1
24 179 2
24 180 1
24 181 3
24 182 2
24 183 2
24 184 3
24 185 2
24 186 2
24 187 2
24 188 2
24 189 2
24 190 3
24 191 2
24 192 3
24 193 2
24 194 1
24 195 2
24 196 2
24 197 3
24 198 1
24 199 2
24 200 2
24 201 2
24 202 2
24 203 2
24 204 3
24 205 2
24 206 2
24 207 1
24 208 1
24 209 3
24 210 1
24 211 2
24 212 3
24 213 3
24 214 2
24 215 2
24 216 2
24 217 3
24 218 1
24 219 2
24 220 3
24 221 1
24 222 2
24 223 2
24 224 2
24 225 3
24 226 2
24 227 2
24 228 3
24 229 1
24 230 3
24 231 3
24 232 3
24 233 1
24 234 1
24 235 2
24 236 2
24 237 2
24 238 2
24 239 1
24 240 2
24 241 2
24 242 2
24 243 1
24 244 3
24 245 3
24 246 3
24 247 2
24 248 1
24 249 2
24 250 2
24 251 3
24 252 1
24 253 1
24 254 2
24 255 3
24 256 2
24 257 1
24 258 3
24 259 2
24 260 2
24 261 1
24 262 3
24 263 1
24 264 1
24 265 3
24 266 1
24 267 1
24 268 1
24 269 3
24 270 2
24 271 3
24 272 2
24 273 2
24 274 3
24 275 2
24 276 1
24 277 2
24 278 2
24 279 2
24 280 2
24 281 1
24 282 1
24 283 2
24 284 2
24 285 3
24 286 3
24 287 1
24 288 1
24 289 2
24 290 3
24 291 1
24 292 2
24 293 2
24 294 1
24 295 3
24 296 2
24 297 1
24 298 1
24 299 2
25 26 1
25 27 3
25 28 3
25 29 3
25 30 2
25 31 3
25 32 1
25 33 2
25 34 1
25 35 2
25 36 3
25 37 1
25 38 1
25 39 3
25 40 3
25 41 3
25 42 3
25 43 2
25 44 2
25 45 3
25 46 2
25 47 2
25 48 2
25 49 3
25 50 2
25 51 2
25 52 1
25 53 1
25 54 3
25 55 1
25 56 2
25 57 3
25 58 3
25 59 1
25 60 1
25 61 2
25 62 3
25 63 3
25 64 3
25 65 2
25 66 2
25 67 2
25 68 2
25 69 1
25 70 2
25 71 1
25 72 2
25 73 1
25 74 2
25 75 3
25 76 2
25 77 2
25 78 2
25 79 2
25 80 3
25 81 2
25 82 2
25 83 3
25 84 2
25 85 1
25 86 3
25 87 3
25 88 3
25 89 2
25 90 1
25 91 3
25 92 3
25 93 1
25 94 2
25 95 2
25 96 3
25 97 2
25 98 2
25 99 3
25 100 3
25 101 2
25 102 2
25 103 3
25 104 3
25 105 2
25 106 1
25 107 2
25 108 2
25 109 2
25 110 1
25 111 1
25 112 1
25 113 1
25 114 2
25 115 1
25 116 2
25 117 3
25 118 2
25 119 2
25 120 3
25 121 2
25 122 1
25 123 1
25 124 3
25 125 2
25 126 3
25 127 2
25 128 2
25 129 3
25 130 3
25 131 1
25 132 2
25 133 1
25 134 3
25 135 3
25 136 1
25 137 2
25 138 2
25 139 1
25 140 2
25 141 3
25 142 2
25 143 3
25 144 2
25 145 2
25 146 3
25 147 3
25 148 3
25 149 1
25 150 2
25 151 2
25 152 3
25 153 3
25 154 3
25 155 1
25 156 2
25 157 3
25 158 3
25 159 3
25 160 1
25 161 3
25 162 2
25 163 3
25 164 1
25 165 2
25 166 2
25 167 2
25 168 2
25 169 3
25 170 2
25 171 2
25 172 1
25 173 2
25 174 2
25 175 1
25 176 3
25 177 2
25 178 3
25 179 1
25 180 2
25 181 2
25 182 3
25 183 1
25 184 2
25 185 1
25 186 2
25 187 3
25 188 3
25 189 4
25 190 1
25 191 1
25 192 1
25 193 1
25 194 2
25 195 3
25 196 2
25 197 2
25 198 3
25 199 2
25 200 2
25 201 2
25 202 2
25 203 2
25 204 1
25 205 2
25 206 3
25 207 3
25 208 2
25 209 2
25 210 3
25 211 2
25 212 1
25 213 2
25 214 3
25 215 2
25 216 1
25 217 2
25 218 2
25 219 2
25 220 1
25 221 3
25 222 4
25 223 3
25 224 1
25 225 1
25 226 2
25 227 2
25 228 1
25 229 3
25 230 1
25 231 1
25 232 1
25 233 2
25 234 3
25 235 1
25 236 2
25 237 1
25 238 2
25 239 3
25 240 1
25 241 1
25 242 3
25 243 3
25 244 2
25 245 1
25 246 2
25 247 2
25 248 3
25 249 2
25 250 2
25 251 2
25 252 3
25 253 3
25 254 2
25 255 2
25 256 3
25 257 3
25 258 1
25 259 2
25 260 3
25 261 3
25 262 1
25 263 3
25 264 3
25 265 1
25 266 2
25 267 3
25 268 3
25 269 1
25 270 3
25 271 1
25 272 1
25 273 2
25 274 1
25 275 3
25 276 3
25 277 2
25 278 1
25 279 2
25 280 1
25 281 2
25 282 3
25 283 2
25 284 3
25 285 1
25 286 1
25 287 3
25 288 2
25 289 2
25 290 1
25 291 2
25 292 3
25 293 3
25 294 3
25 295 2
25 296 2
25 297 2
25 298 3
25 299 3
26 27 3
26 28 3
26 29 3
26 30 2
26 31 3
26 32 1
26 33 2
26 34 1
26 35 2
26 36 3
26 37 1
26 38 1
26 39 3
26 40 3
26 41 3
26 42 3
26 43 2
26 44 2
26 45 3
26 46 2
26 47 2
26 48 2
26 49 3
26 50 2
26 51 2
26 52 1
26 53 1
26 54 3
26 55 1
26 56 2
26 57 3
26 58 3
26 59 1
26 60 1
26 61 2
26 62 3
26 63 3
26 64 3
26 65 2
26 66 2
26 67 2
26 68 2
26 69 1
26 70 2
26 71 1
26 72 2
26 73 1
26 74 2
26 75 3
26 76 2
26 77 2
26 78 2
26 79 2
26 80 3
26 81 2
26 82 2
26 83 3
26 84 2
26 85 1
26 86 3
26 87 3
26 88 3
26 89 2
26 90 1
26 91 3
26 92 3
26 93 2
26 94 2
26 95 2
26 96 3
26 97 2
26 98 2
26 99 3
26 100 3
26 101 2
26 102 2
26 103 3
26 104 3
26 105 2
26 106 1
26 107 2
26 108 2
26 109 2
26 110 1
26 111 1
26 112 1
26 113 1
26 114 2
26 115 1
26 116 2
26 117 3
26 118 2
26 119 2
26 120 3
26 121 2
26 122 1
26 123 2
26 124 3
26 125 2
26 126 3
26 127 2
26 128 2
26 129 3
26 130 3
26 131 1
26 132 2
26 133 1
26 134 3
26 135 3
26 136 1
26 137 2
26 138 2
26 139 1
26 140 2
26 141 3
26 142 2
26 143 3
26 144 2
26 145 2
26 146 3
26 147 3
26 148 3
26 149 1
26 150 2
26 151 2
26 152 3
26 153 3
26 154 3
26 155 1
26 156 2
26 157 3
26 158 3
26 159 3
26 160 1
26 161 3
26 162 2
26 163 3
26 164 1
26 165 2
26 166 2
26 167 2
26 168 2
26 169 3
26 170 2
26 171 2
26 172 1
26 173 2
26 174 2
26 175 1
26 176 3
26 177 2
26 178 3
26 179 1
26 180 2
26 181 2
26 182 3
26 183 1
26 184 1
26 185 1
26 186 2
26 187 3
26 188 3
26 189 4
26 190 1
26 191 1
26 192 1
26 193 1
26 194 2
26 195 3
26 196 2
26 197 2
26 198 3
26 199 2
26 200 2
26 201 2
26 202 2
26 203 2
26 204 1
26 205 2
26 206 3
26 207 3
26 208 2
26 209 2
26 210 3
26 211 2
26 212 1
26 213 2
26 214 3
26 215 2
26 216 1
26 217 2
26 218 2
26 219 2
26 220 1
26 221 3
26 222 4
26 223 3
26 224 1
26 225 1
26 226 2
26 227 2
26 228 1
26 229 3
26 230 1
26 231 1
26 232 1
26 233 2
26 234 3
26 235 1
26 236 2
26 237 1
26 238 2
26 239 3
26 240 1
26 241 1
26 242 3
26 243 3
26 244 2
26 245 1
26 246 2
26 247 2
26 248 3
26 249 2
26 250 2
26 251 2
26 252 3
26 253 3
26 254 2
26 255 2
26 256 3
26 257 3
26 258 1
26 259 2
26 260 3
26 261 3
26 262 1
26 263 3
26 264 3
26 265 1
26 266 2
26 267 3
26 268 3
26 269 1
26 270 3
26 271 1
26 272 1
26 273 2
26 274 1
26 275 3
26 276 3
26 277 2
26 278 1
26 279 2
26 280 1
26 281 2
26 282 3
26 283 2
26 284 3
26 285 1
26 286 1
26 287 3
26 288 2
26 289 2
26 290 2
26 291 2
26 292 3
26 293 3
26 294 3
26 295 2
26 296 2
26 297 2
26 298 3
26 299 3
27 28 2
27 29 1
27 30 1
27 31 3
27 32 3
27 33 1
27 34 2
27 35 3
27 36 1
27 37 2
27 38 3
27 39 2
27 40 3
27 41 2
27 42 2
27 43 3
27 44 2
27 45 2
27 46 1
27 47 1
27 48 2
27 49 1
27 50 3
27 51 1
27 52 3
27 53 3
27 54 1
27 55 2
27 56 2
27 57 1
27 58 2
27 59 3
27 60 2
27 61 2
27 62 2
27 63 3
27 64 1
27 65 3
27 66 1
27 67 2
27 68 1
27 69 3
27 70 3
27 71 3
27 72 2
27 73 2
27 74 2
27 75 1
27 76 1
27 77 3
27 78 2
27 79 4
27 80 1
27 81 1
27 82 1
27 83 2
27 84 3
27 85 3
27 86 1
27 87 3
27 88 1
27 89 2
27 90 2
27 91 2
27 92 3
27 93 3
27 94 1
27 95 3
27 96 2
27 97 3
27 98 2
27 99 1
27 100 1
27 101 3
27 102 3
27 103 1
27 104 2
27 105 2
27 106 3
27 107 2
27 108 3
27 109 2
27 110 2
27 111 2
27 112 3
27 113 3
27 114 4
27 115 3
27 116 3
27 117 1
27 118 3
27 119 3
27 120 2
27 121 2
27 122 2
27 123 3
27 124 2
27 125 1
27 126 1
27 127 3
27 128 1
27 129 2
27 130 2
27 131 3
27 132 3
27 133 3
27 134 2
27 135 1
27 136 2
27 137 3
27 138 2
27 139 2
27 140 2
27 141 2
27 142 2
27 143 1
27 144 2
27 145 1
27 146 1
27 147 1
27 148 2
27 149 2
27 150 2
27 151 3
27 152 1
27 153 1
27 154 3
27 155 3
27 156 3
27 157 1
27 158 1
27 159 2
27 160 3
27 161 2
27 162 3
27 163 1
27 164 2
27 165 2
27 166 2
27 167 2
27 168 2
27 169 1
27 170 2
27 171 2
27 172 2
27 173 2
27 174 3
27 175 2
27 176 1
27 177 3
27 178 1
27 179 2
27 180 1
27 181 3
27 182 3
27 183 3
27 184 2
27 185 3
27 186 3
27 187 3
27 188 3
27 189 3
27 190 2
27 191 3
27 192 3
27 193 3
27 194 2
27 195 3
27 196 3
27 197 3
27 198 2
27 199 3
27 200 3
27 201 1
27 202 3
27 203 2
27 204 3
27 205 3
27 206 1
27 207 2
27 208 1
27 209 3
27 210 1
27 211 1
27 212 3
27 213 3
27 214 1
27 215 2
27 216 2
27 217 2
27 218 2
27 219 3
27 220 3
27 221 1
27 222 3
27 223 1
27 224 3
27 225 3
27 226 3
27 227 2
27 228 3
27 229 2
27 230 3
27 231 3
27 232 2
27 233 2
27 234 2
27 235 3
27 236 1
27 237 3
27 238 2
27 239 2
27 240 2
27 241 2
27 242 1
27 243 2
27 244 4
27 245 3
27 246 3
27 247 3
27 248 2
27 249 3
27 250 1
27 251 3
27 252 2
27 253 1
27 254 1
27 255 4
27 256 3
27 257 2
27 258 3
27 259 2
27 260 1
27 261 2
27 262 3
27 263 1
27 264 2
27 265 2
27 266 1
27 267 2
27 268 1
27 269 3
27 270 3
27 271 3
27 272 3
27 273 1
27 274 3
27 275 1
27 276 1
27 277 2
27 278 2
27 279 3
27 280 2
27 281 2
27 282 2
27 283 1
27 284 3
27 285 3
27 286 2
27 287 1
27 288 2
27 289 3
27 290 3
27 291 2
27 292 3
27 293 1
27 294 1
27 295 3
27 296 2
27 297 1
27 298 2
27 299 1
28 29 1
28 30 2
28 31 1
28 32 3
28 33 2
28 34 3
28 35 2
28 36 3
28 37 3
28 38 4
28 39 1
28 40 2
