450 
0 1 2
0 2 2
0 3 2
0 4 1
0 5 1
0 6 3
0 7 2
0 8 1
0 9 2
0 10 2
0 11 3
0 12 2
0 13 1
0 14 2
0 15 2
0 16 1
0 17 2
0 18 3
0 19 2
0 20 3
0 21 2
0 22 2
0 23 3
0 24 2
0 25 2
0 26 2
0 27 3
0 28 2
0 29 2
0 30 1
0 31 1
0 32 2
0 33 1
0 34 1
0 35 3
0 36 3
0 37 1
0 38 3
0 39 1
0 40 1
0 41 2
0 42 1
0 43 2
0 44 3
0 45 2
0 46 3
0 47 3
0 48 3
0 49 2
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 1
0 56 1
0 57 2
0 58 3
0 59 3
0 60 3
0 61 1
0 62 3
0 63 3
0 64 2
0 65 2
0 66 3
0 67 2
0 68 2
0 69 3
0 70 1
0 71 2
0 72 3
0 73 3
0 74 2
0 75 3
0 76 3
0 77 2
0 78 2
0 79 1
0 80 2
0 81 2
0 82 2
0 83 3
0 84 2
0 85 2
0 86 2
0 87 2
0 88 1
0 89 2
0 90 2
0 91 3
0 92 3
0 93 1
0 94 1
0 95 2
0 96 2
0 97 2
0 98 2
0 99 2
0 100 2
0 101 3
0 102 2
0 103 2
0 104 3
0 105 3
0 106 2
0 107 1
0 108 2
0 109 2
0 110 2
0 111 2
0 112 2
0 113 1
0 114 1
0 115 3
0 116 2
0 117 3
0 118 3
0 119 1
0 120 3
0 121 1
0 122 1
0 123 1
0 124 3
0 125 2
0 126 1
0 127 3
0 128 2
0 129 2
0 130 2
0 131 1
0 132 2
0 133 1
0 134 1
0 135 1
0 136 1
0 137 3
0 138 2
0 139 2
0 140 2
0 141 1
0 142 3
0 143 2
0 144 2
0 145 2
0 146 3
0 147 1
0 148 2
0 149 2
0 150 3
0 151 3
0 152 3
0 153 3
0 154 3
0 155 3
0 156 3
0 157 2
0 158 3
0 159 1
0 160 3
0 161 2
0 162 2
0 163 2
0 164 1
0 165 3
0 166 1
0 167 2
0 168 3
0 169 3
0 170 3
0 171 3
0 172 3
0 173 2
0 174 3
0 175 2
0 176 3
0 177 3
0 178 2
0 179 2
0 180 1
0 181 2
0 182 3
0 183 3
0 184 2
0 185 2
0 186 2
0 187 2
0 188 2
0 189 2
0 190 3
0 191 2
0 192 2
0 193 1
0 194 3
0 195 1
0 196 2
0 197 3
0 198 2
0 199 3
0 200 1
0 201 2
0 202 2
0 203 2
0 204 2
0 205 1
0 206 1
0 207 2
0 208 2
0 209 2
0 210 3
0 211 2
0 212 2
0 213 3
0 214 1
0 215 2
0 216 1
0 217 1
0 218 1
0 219 3
0 220 1
0 221 3
0 222 2
0 223 1
0 224 1
0 225 1
0 226 3
0 227 1
0 228 2
0 229 3
0 230 3
0 231 1
0 232 2
0 233 3
0 234 2
0 235 1
0 236 2
0 237 3
0 238 1
0 239 3
0 240 3
0 241 2
0 242 1
0 243 1
0 244 3
0 245 3
0 246 2
0 247 2
0 248 2
0 249 2
0 250 2
0 251 2
0 252 1
0 253 3
0 254 2
0 255 2
0 256 2
0 257 2
0 258 2
0 259 2
0 260 2
0 261 3
0 262 2
0 263 1
0 264 2
0 265 2
0 266 3
0 267 2
0 268 2
0 269 3
0 270 2
0 271 3
0 272 3
0 273 1
0 274 2
0 275 1
0 276 3
0 277 1
0 278 1
0 279 2
0 280 2
0 281 2
0 282 2
0 283 2
0 284 1
0 285 3
0 286 3
0 287 2
0 288 2
0 289 3
0 290 2
0 291 3
0 292 2
0 293 3
0 294 1
0 295 3
0 296 2
0 297 1
0 298 2
0 299 3
0 300 2
0 301 1
0 302 2
0 303 1
0 304 1
0 305 1
0 306 3
0 307 3
0 308 2
0 309 2
0 310 3
0 311 2
0 312 2
0 313 2
0 314 1
0 315 3
0 316 1
0 317 3
0 318 2
0 319 2
0 320 1
0 321 3
0 322 3
0 323 2
0 324 1
0 325 3
0 326 1
0 327 1
0 328 3
0 329 1
0 330 2
0 331 3
0 332 2
0 333 1
0 334 3
0 335 2
0 336 2
0 337 1
0 338 2
0 339 3
0 340 2
0 341 2
0 342 1
0 343 1
0 344 3
0 345 3
0 346 3
0 347 2
0 348 2
0 349 1
0 350 1
0 351 3
0 352 3
0 353 3
0 354 2
0 355 2
0 356 2
0 357 1
0 358 1
0 359 3
0 360 2
0 361 3
0 362 3
0 363 2
0 364 3
0 365 3
0 366 3
0 367 1
0 368 1
0 369 3
0 370 2
0 371 1
0 372 1
0 373 3
0 374 3
0 375 2
0 376 3
0 377 2
0 378 3
0 379 3
0 380 3
0 381 3
0 382 3
0 383 2
0 384 1
0 385 2
0 386 3
0 387 1
0 388 2
0 389 3
0 390 2
0 391 2
0 392 2
0 393 2
0 394 2
0 395 3
0 396 2
0 397 3
0 398 3
0 399 2
0 400 2
0 401 2
0 402 3
0 403 3
0 404 2
0 405 3
0 406 2
0 407 3
0 408 3
0 409 1
0 410 2
0 411 2
0 412 2
0 413 3
0 414 2
0 415 3
0 416 2
0 417 3
0 418 3
0 419 1
0 420 1
0 421 2
0 422 2
0 423 2
0 424 2
0 425 2
0 426 3
0 427 1
0 428 3
0 429 1
0 430 1
0 431 1
0 432 2
0 433 1
0 434 1
0 435 1
0 436 3
0 437 3
0 438 3
0 439 2
0 440 1
0 441 1
0 442 3
0 443 2
0 444 3
0 445 2
0 446 3
0 447 2
0 448 2
0 449 2
1 2 2
1 3 2
1 4 2
1 5 1
1 6 3
1 7 1
1 8 1
1 9 2
1 10 1
1 11 2
1 12 1
1 13 1
1 14 1
1 15 1
1 16 2
1 17 2
1 18 2
1 19 1
1 20 2
1 21 1
1 22 1
1 23 2
1 24 3
1 25 1
1 26 2
1 27 3
1 28 2
1 29 1
1 30 1
1 31 2
1 32 1
1 33 1
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 1
1 40 2
1 41 2
1 42 2
1 43 1
1 44 2
1 45 1
1 46 3
1 47 2
1 48 2
1 49 1
1 50 1
1 51 1
1 52 1
1 53 2
1 54 1
1 55 1
1 56 1
1 57 1
1 58 3
1 59 2
1 60 2
1 61 1
1 62 2
1 63 2
1 64 1
1 65 1
1 66 3
1 67 2
1 68 1
1 69 2
1 70 2
1 71 1
1 72 2
1 73 2
1 74 1
1 75 2
1 76 2
1 77 2
1 78 1
1 79 2
1 80 2
1 81 2
1 82 1
1 83 2
1 84 1
1 85 1
1 86 2
1 87 1
1 88 2
1 89 1
1 90 1
1 91 2
1 92 2
1 93 1
1 94 1
1 95 2
1 96 1
1 97 1
1 98 1
1 99 1
1 100 1
1 101 2
1 102 1
1 103 1
1 104 2
1 105 3
1 106 1
1 107 1
1 108 2
1 109 1
1 110 2
1 111 1
1 112 1
1 113 1
1 114 2
1 115 2
1 116 1
1 117 2
1 118 2
1 119 2
1 120 2
1 121 1
1 122 1
1 123 1
1 124 3
1 125 2
1 126 1
1 127 2
1 128 1
1 129 2
1 130 1
1 131 1
1 132 2
1 133 2
1 134 2
1 135 2
1 136 3
1 137 3
1 138 1
1 139 1
1 140 1
1 141 1
1 142 2
1 143 2
1 144 3
1 145 1
1 146 3
1 147 1
1 148 1
1 149 2
1 150 3
1 151 2
1 152 2
1 153 2
1 154 2
1 155 2
1 156 2
1 157 2
1 158 2
1 159 2
1 160 2
1 161 1
1 162 1
1 163 2
1 164 1
1 165 2
1 166 2
1 167 3
1 168 3
1 169 3
1 170 2
1 171 2
1 172 3
1 173 1
1 174 3
1 175 1
1 176 2
1 177 2
1 178 1
1 179 2
1 180 2
1 181 1
1 182 1
1 183 2
1 184 2
1 185 2
1 186 1
1 187 2
1 188 1
1 189 1
1 190 2
1 191 1
1 192 2
1 193 2
1 194 2
1 195 2
1 196 1
1 197 2
1 198 1
1 199 2
1 200 2
1 201 1
1 202 1
1 203 1
1 204 2
1 205 2
1 206 2
1 207 1
1 208 1
1 209 1
1 210 2
1 211 1
1 212 2
1 213 1
1 214 2
1 215 3
1 216 1
1 217 2
1 218 2
1 219 2
1 220 2
1 221 1
1 222 1
1 223 1
1 224 2
1 225 1
1 226 2
1 227 2
1 228 1
1 229 2
1 230 2
1 231 1
1 232 1
1 233 2
1 234 1
1 235 2
1 236 1
1 237 2
1 238 1
1 239 3
1 240 3
1 241 2
1 242 2
1 243 3
1 244 2
1 245 3
1 246 1
1 247 1
1 248 2
1 249 1
1 250 2
1 251 1
1 252 1
1 253 2
1 254 1
1 255 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 3
1 262 1
1 263 1
1 264 2
1 265 1
1 266 1
1 267 2
1 268 2
1 269 2
1 270 1
1 271 2
1 272 2
1 273 2
1 274 1
1 275 2
1 276 2
1 277 1
1 278 2
1 279 3
1 280 1
1 281 2
1 282 1
1 283 2
1 284 1
1 285 2
1 286 3
1 287 2
1 288 1
1 289 2
1 290 2
1 291 2
1 292 2
1 293 3
1 294 2
1 295 3
1 296 1
1 297 1
1 298 2
1 299 2
1 300 2
1 301 1
1 302 2
1 303 2
1 304 1
1 305 2
1 306 3
1 307 2
1 308 1
1 309 1
1 310 2
1 311 1
1 312 2
1 313 1
1 314 2
1 315 2
1 316 2
1 317 2
1 318 2
1 319 1
1 320 1
1 321 3
1 322 2
1 323 2
1 324 2
1 325 2
1 326 2
1 327 1
1 328 3
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 334 3
1 335 1
1 336 1
1 337 2
1 338 2
1 339 3
1 340 2
1 341 2
1 342 1
1 343 3
1 344 2
1 345 2
1 346 1
1 347 2
1 348 2
1 349 1
1 350 1
1 351 2
1 352 2
1 353 2
1 354 1
1 355 2
1 356 1
1 357 1
1 358 2
1 359 2
1 360 3
1 361 2
1 362 2
1 363 2
1 364 2
1 365 1
1 366 1
1 367 1
1 368 2
1 369 2
1 370 1
1 371 2
1 372 1
1 373 2
1 374 2
1 375 1
1 376 3
1 377 2
1 378 2
1 379 2
1 380 2
1 381 2
1 382 2
1 383 2
1 384 1
1 385 1
1 386 2
1 387 2
1 388 2
1 389 2
1 390 2
1 391 1
1 392 2
1 393 2
1 394 2
1 395 3
1 396 1
1 397 2
1 398 2
1 399 2
1 400 1
1 401 1
1 402 3
1 403 2
1 404 1
1 405 2
1 406 1
1 407 3
1 408 2
1 409 1
1 410 1
1 411 2
1 412 1
1 413 2
1 414 1
1 415 3
1 416 1
1 417 2
1 418 2
1 419 1
1 420 2
1 421 2
1 422 1
1 423 1
1 424 1
1 425 1
1 426 2
1 427 1
1 428 2
1 429 1
1 430 1
1 431 1
1 432 1
1 433 2
1 434 1
1 435 2
1 436 3
1 437 2
1 438 2
1 439 2
1 440 1
1 441 1
1 442 2
1 443 2
1 444 2
1 445 3
1 446 2
1 447 2
1 448 2
1 449 2
2 3 1
2 4 2
2 5 2
2 6 2
2 7 3
2 8 2
2 9 1
2 10 1
2 11 1
2 12 1
2 13 2
2 14 1
2 15 1
2 16 2
2 17 1
2 18 2
2 19 2
2 20 2
2 21 1
2 22 2
2 23 1
2 24 2
2 25 2
2 26 1
2 27 1
2 28 2
2 29 2
2 30 2
2 31 2
2 32 2
2 33 1
2 34 3
2 35 1
2 36 2
2 37 2
2 38 2
2 39 2
2 40 3
2 41 1
2 42 3
2 43 1
2 44 1
2 45 2
2 46 2
2 47 2
2 48 2
2 49 2
2 50 2
2 51 3
2 52 2
2 53 2
2 54 2
2 55 2
2 56 2
2 57 2
2 58 2
2 59 2
2 60 2
2 61 2
2 62 1
2 63 1
2 64 2
2 65 1
2 66 2
2 67 2
2 68 1
2 69 1
2 70 2
2 71 1
2 72 1
2 73 2
2 74 2
2 75 2
2 76 1
2 77 2
2 78 2
2 79 3
2 80 2
2 81 1
2 82 2
2 83 2
2 84 1
2 85 2
2 86 2
2 87 2
2 88 3
2 89 2
2 90 1
2 91 1
2 92 1
2 93 1
2 94 2
2 95 2
2 96 2
2 97 2
2 98 1
2 99 3
2 100 1
2 101 1
2 102 1
2 103 2
2 104 1
2 105 1
2 106 2
2 107 2
2 108 2
2 109 2
2 110 1
2 111 2
2 112 3
2 113 2
2 114 2
2 115 1
2 116 2
2 117 1
2 118 1
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 2
2 125 1
2 126 2
2 127 1
2 128 3
2 129 2
2 130 2
2 131 2
2 132 1
2 133 2
2 134 2
2 135 2
2 136 3
2 137 1
2 138 2
2 139 1
2 140 2
2 141 2
2 142 2
2 143 2
2 144 2
2 145 1
2 146 1
2 147 2
2 148 3
2 149 1
2 150 1
2 151 2
2 152 2
2 153 1
2 154 2
2 155 1
2 156 2
2 157 2
2 158 1
2 159 3
2 160 2
2 161 1
2 162 1
2 163 2
2 164 2
2 165 2
2 166 2
2 167 2
2 168 2
2 169 2
2 170 2
2 171 1
2 172 2
2 173 1
2 174 1
2 175 2
2 176 1
2 177 1
2 178 2
2 179 2
2 180 2
2 181 2
2 182 2
2 183 2
2 184 1
2 185 1
2 186 2
2 187 1
2 188 2
2 189 2
2 190 1
2 191 2
2 192 1
2 193 2
2 194 1
2 195 3
2 196 1
2 197 1
2 198 3
2 199 1
2 200 2
2 201 1
2 202 1
2 203 2
2 204 2
2 205 2
2 206 2
2 207 1
2 208 2
2 209 1
2 210 1
2 211 1
2 212 2
2 213 2
2 214 3
2 215 2
2 216 3
2 217 2
2 218 3
2 219 1
2 220 3
2 221 2
2 222 1
2 223 2
2 224 2
2 225 2
2 226 1
2 227 3
2 228 2
2 229 1
2 230 1
2 231 2
2 232 3
2 233 1
2 234 1
2 235 2
2 236 2
2 237 1
2 238 1
2 239 1
2 240 2
2 241 2
2 242 2
2 243 3
2 244 1
2 245 1
2 246 3
2 247 2
2 248 2
2 249 1
2 250 2
2 251 3
2 252 2
2 253 2
2 254 2
2 255 2
2 256 1
2 257 1
2 258 2
2 259 2
2 260 1
2 261 1
2 262 2
2 263 2
2 264 1
2 265 2
2 266 2
2 267 1
2 268 1
2 269 1
2 270 2
2 271 1
2 272 1
2 273 3
2 274 3
2 275 2
2 276 1
2 277 2
2 278 3
2 279 2
2 280 2
2 281 3
2 282 2
2 283 1
2 284 2
2 285 1
2 286 1
2 287 1
2 288 1
2 289 1
2 290 2
2 291 1
2 292 2
2 293 2
2 294 2
2 295 2
2 296 3
2 297 2
2 298 2
2 299 1
2 300 2
2 301 1
2 302 1
2 303 3
2 304 2
2 305 2
2 306 2
2 307 1
2 308 1
2 309 2
2 310 1
2 311 2
2 312 1
2 313 1
2 314 2
2 315 2
2 316 2
2 317 1
2 318 1
2 319 3
2 320 2
2 321 2
2 322 1
2 323 2
2 324 2
2 325 1
2 326 2
2 327 2
2 328 2
2 329 2
2 330 1
2 331 2
2 332 2
2 333 2
2 334 1
2 335 2
2 336 1
2 337 2
2 338 2
2 339 2
2 340 1
2 341 2
2 342 2
2 343 3
2 344 1
2 345 1
2 346 2
2 347 1
2 348 2
2 349 2
2 350 2
2 351 1
2 352 1
2 353 2
2 354 1
2 355 1
2 356 2
2 357 2
2 358 2
2 359 1
2 360 2
2 361 1
2 362 2
2 363 1
2 364 1
2 365 2
2 366 2
2 367 2
2 368 2
2 369 2
2 370 2
2 371 2
2 372 2
2 373 2
2 374 1
2 375 2
2 376 1
2 377 2
2 378 1
2 379 1
2 380 1
2 381 1
2 382 1
2 383 1
2 384 2
2 385 1
2 386 2
2 387 2
2 388 1
2 389 1
2 390 1
2 391 1
2 392 1
2 393 2
2 394 1
2 395 2
2 396 2
2 397 1
2 398 1
2 399 1
2 400 1
2 401 2
2 402 1
2 403 1
2 404 1
2 405 1
2 406 2
2 407 1
2 408 2
2 409 2
2 410 2
2 411 2
2 412 2
2 413 1
2 414 1
2 415 2
2 416 1
2 417 1
2 418 1
2 419 1
2 420 2
2 421 3
2 422 3
2 423 1
2 424 1
2 425 2
2 426 2
2 427 2
2 428 1
2 429 2
2 430 1
2 431 2
2 432 3
2 433 3
2 434 2
2 435 2
2 436 2
2 437 2
2 438 1
2 439 2
2 440 3
2 441 2
2 442 1
2 443 2
2 444 1
2 445 2
2 446 1
2 447 1
2 448 1
2 449 2
3 4 2
3 5 2
3 6 1
3 7 3
3 8 2
3 9 1
3 10 1
3 11 2
3 12 1
3 13 3
3 14 2
3 15 2
3 16 2
3 17 1
3 18 2
3 19 3
3 20 2
3 21 2
3 22 2
3 23 2
3 24 1
3 25 3
3 26 1
3 27 1
3 28 2
3 29 3
3 30 2
3 31 2
3 32 3
3 33 1
3 34 2
3 35 1
3 36 3
3 37 2
3 38 3
3 39 2
3 40 3
3 41 1
3 42 2
3 43 2
3 44 1
3 45 3
3 46 1
3 47 2
3 48 2
3 49 3
3 50 2
3 51 3
3 52 2
3 53 2
3 54 3
3 55 3
