350 
0 1 2
62 260 2
62 261 1
62 262 3
62 263 1
62 264 2
62 265 2
62 266 3
62 267 2
62 268 2
62 269 2
62 270 2
62 271 2
62 272 1
62 273 3
62 274 3
62 275 1
62 276 2
62 277 2
62 278 2
62 279 1
62 280 3
62 281 1
62 282 2
62 283 2
62 284 2
62 285 1
62 286 1
62 287 1
62 288 1
62 289 2
62 290 2
62 291 1
62 292 2
62 293 1
62 294 1
62 295 2
62 296 2
62 297 2
62 298 1
62 299 3
62 300 1
62 301 1
62 302 3
62 303 3
62 304 2
62 305 2
62 306 2
62 307 2
62 308 2
62 309 2
62 310 1
62 311 2
62 312 2
62 313 2
62 314 1
62 315 2
62 316 1
62 317 2
62 318 2
62 319 2
62 320 2
62 321 1
62 322 2
62 323 1
62 324 3
62 325 1
62 326 1
62 327 3
62 328 1
62 329 1
62 330 2
62 331 1
62 332 2
62 333 2
62 334 2
62 335 3
62 336 1
62 337 2
62 338 1
62 339 2
62 340 1
62 341 1
62 342 1
62 343 2
62 344 2
62 345 2
62 346 2
62 347 2
62 348 3
62 349 2
63 64 2
63 65 2
63 66 3
63 67 4
63 68 2
63 69 3
63 70 2
63 71 2
63 72 3
63 73 2
63 74 2
63 75 3
63 76 3
63 77 3
63 78 3
63 79 2
63 80 1
63 81 3
63 82 3
63 83 2
63 84 1
63 85 2
63 86 1
63 87 2
63 88 3
63 89 2
63 90 3
63 91 2
63 92 3
63 93 2
63 94 2
63 95 3
63 96 1
63 97 3
63 98 2
63 99 2
63 100 1
63 101 3
63 102 1
63 103 2
63 104 2
63 105 3
63 106 3
63 107 3
63 108 2
63 109 1
63 110 3
63 111 3
63 112 2
63 113 1
63 114 2
63 115 1
63 116 2
63 117 2
63 118 2
63 119 2
63 120 2
63 121 3
63 122 1
63 123 2
63 124 1
63 125 2
63 126 3
63 127 2
63 128 2
63 129 1
63 130 2
63 131 2
63 132 2
63 133 2
63 134 3
63 135 3
63 136 3
63 137 3
63 138 3
63 139 2
63 140 1
63 141 3
63 142 2
63 143 3
63 144 2
63 145 1
63 146 3
63 147 1
63 148 2
63 149 2
63 150 3
63 151 2
63 152 3
63 153 2
63 154 2
63 155 2
63 156 3
63 157 1
63 158 2
63 159 2
63 160 2
63 161 2
63 162 2
63 163 2
63 164 3
63 165 2
63 166 3
63 167 4
63 168 3
63 169 1
63 170 1
63 171 2
63 172 2
63 173 2
63 174 3
63 175 1
63 176 2
63 177 2
63 178 3
63 179 2
63 180 1
63 181 2
63 182 1
63 183 3
63 184 2
63 185 1
63 186 2
63 187 1
63 188 3
63 189 2
63 190 3
63 191 2
63 192 1
63 193 2
63 194 2
63 195 3
63 196 3
63 197 1
63 198 2
63 199 2
63 200 2
63 201 1
63 202 2
63 203 4
63 204 2
63 205 2
63 206 1
63 207 2
63 208 1
63 209 2
63 210 2
63 211 3
63 212 3
63 213 2
63 214 2
63 215 1
63 216 3
63 217 3
63 218 3
63 219 3
63 220 2
63 221 1
63 222 2
63 223 3
63 224 2
63 225 1
63 226 2
63 227 2
63 228 2
63 229 1
63 230 1
63 231 1
63 232 1
63 233 4
63 234 1
63 235 3
63 236 2
63 237 2
63 238 3
63 239 1
63 240 1
63 241 2
63 242 2
63 243 1
63 244 2
63 245 2
63 246 1
63 247 1
63 248 3
63 249 1
63 250 3
63 251 1
63 252 2
63 253 2
63 254 3
63 255 2
63 256 1
63 257 1
63 258 1
63 259 1
63 260 1
63 261 2
63 262 3
63 263 2
63 264 3
63 265 2
63 266 3
63 267 2
63 268 2
63 269 3
63 270 2
63 271 2
63 272 1
63 273 4
63 274 3
63 275 2
63 276 3
63 277 1
63 278 3
63 279 1
63 280 3
63 281 1
63 282 3
63 283 2
63 284 1
63 285 2
63 286 1
63 287 2
63 288 2
63 289 2
63 290 3
63 291 1
63 292 3
63 293 1
63 294 1
63 295 2
63 296 3
63 297 3
63 298 2
63 299 3
63 300 2
63 301 2
63 302 3
63 303 3
63 304 2
63 305 2
63 306 3
63 307 1
63 308 2
63 309 3
63 310 1
63 311 1
63 312 3
63 313 2
63 314 1
63 315 3
63 316 1
63 317 2
63 318 3
63 319 3
63 320 3
63 321 2
63 322 1
63 323 1
63 324 3
63 325 1
63 326 2
63 327 3
63 328 2
63 329 2
63 330 3
63 331 2
63 332 1
63 333 3
63 334 3
63 335 3
63 336 2
63 337 3
63 338 2
63 339 1
63 340 1
63 341 1
63 342 1
63 343 2
63 344 1
63 345 3
63 346 2
63 347 3
63 348 3
63 349 3
64 65 2
64 66 2
64 67 2
64 68 1
64 69 2
64 70 1
64 71 2
64 72 2
64 73 2
64 74 2
64 75 2
64 76 2
64 77 2
64 78 2
64 79 2
64 80 1
64 81 2
64 82 1
64 83 2
64 84 1
64 85 1
64 86 1
64 87 1
64 88 2
64 89 2
64 90 2
64 91 2
64 92 2
64 93 1
64 94 2
64 95 1
64 96 3
64 97 2
64 98 1
64 99 1
64 100 2
64 101 1
64 102 2
64 103 2
64 104 2
64 105 2
64 106 2
64 107 2
64 108 2
64 109 1
64 110 2
64 111 2
64 112 1
64 113 2
64 114 1
64 115 2
64 116 2
64 117 1
64 118 2
64 119 3
64 120 2
64 121 1
64 122 2
64 123 3
64 124 1
64 125 1
64 126 1
64 127 1
64 128 2
64 129 1
64 130 2
64 131 3
64 132 1
64 133 2
64 134 2
64 135 1
64 136 2
64 137 2
64 138 2
64 139 1
64 140 2
64 141 2
64 142 1
64 143 2
64 144 2
64 145 1
64 146 2
64 147 2
64 148 2
64 149 1
64 150 2
64 151 1
64 152 2
64 153 2
64 154 2
64 155 1
64 156 2
64 157 2
64 158 1
64 159 3
64 160 1
64 161 1
64 162 2
64 163 2
64 164 2
64 165 2
64 166 1
64 167 2
64 168 2
64 169 1
64 170 1
64 171 2
64 172 2
64 173 2
64 174 2
64 175 2
64 176 1
64 177 2
64 178 1
64 179 1
64 180 1
64 181 1
64 182 3
64 183 2
64 184 1
64 185 2
64 186 2
64 187 2
64 188 2
64 189 2
64 190 2
64 191 2
64 192 2
64 193 1
64 194 1
64 195 2
64 196 2
64 197 2
64 198 2
64 199 2
64 200 2
64 201 2
64 202 1
64 203 2
64 204 1
64 205 2
64 206 1
64 207 1
64 208 2
64 209 2
64 210 1
64 211 3
64 212 2
64 213 1
64 214 2
64 215 2
64 216 1
64 217 2
64 218 2
64 219 3
64 220 1
64 221 2
64 222 2
64 223 2
64 224 2
64 225 1
64 226 1
64 227 2
64 228 1
64 229 2
64 230 2
64 231 1
64 232 2
64 233 3
64 234 1
64 235 2
64 236 1
64 237 2
64 238 2
64 239 1
64 240 1
64 241 2
64 242 1
64 243 3
64 244 2
64 245 2
64 246 1
64 247 2
64 248 2
64 249 1
64 250 1
64 251 1
64 252 2
64 253 1
64 254 2
64 255 2
64 256 2
64 257 2
64 258 1
64 259 1
64 260 1
64 261 1
64 262 2
64 263 1
64 264 2
64 265 1
64 266 2
64 267 2
64 268 1
64 269 2
64 270 2
64 271 2
64 272 2
64 273 2
64 274 2
64 275 1
64 276 2
64 277 2
64 278 2
64 279 2
64 280 2
64 281 2
64 282 2
64 283 1
64 284 2
64 285 1
64 286 2
64 287 1
64 288 1
64 289 1
64 290 2
64 291 2
64 292 2
64 293 1
64 294 1
64 295 2
64 296 2
64 297 2
64 298 1
64 299 2
64 300 1
64 301 2
64 302 2
64 303 2
64 304 2
64 305 1
64 306 2
64 307 3
64 308 1
64 309 2
64 310 2
64 311 2
64 312 1
64 313 1
64 314 2
64 315 2
64 316 2
64 317 1
64 318 2
64 319 2
64 320 2
64 321 2
64 322 2
64 323 2
64 324 2
64 325 2
64 326 1
64 327 2
64 328 1
64 329 2
64 330 1
64 331 2
64 332 3
64 333 2
64 334 2
64 335 2
64 336 1
64 337 2
64 338 1
64 339 3
64 340 1
64 341 2
64 342 2
64 343 2
64 344 2
64 345 3
64 346 2
64 347 1
64 348 2
64 349 2
65 66 4
65 67 3
65 68 3
65 69 4
65 70 2
65 71 1
65 72 2
65 73 3
65 74 1
65 75 3
65 76 2
65 77 3
65 78 1
65 79 4
65 80 2
65 81 4
65 82 3
65 83 1
65 84 2
65 85 2
65 86 2
65 87 3
65 88 4
65 89 4
65 90 1
65 91 1
65 92 4
65 93 3
65 94 1
65 95 2
65 96 3
65 97 4
65 98 2
65 99 3
65 100 2
65 101 3
65 102 2
65 103 3
65 104 1
65 105 2
65 106 3
65 107 3
65 108 3
65 109 2
65 110 4
65 111 3
65 112 3
65 113 3
65 114 3
65 115 2
65 116 1
65 117 3
65 118 1
65 119 3
65 120 1
65 121 3
65 122 1
65 123 3
65 124 2
65 125 3
65 126 3
65 127 2
65 128 1
65 129 1
65 130 4
65 131 3
65 132 3
65 133 1
65 134 4
65 135 3
65 136 4
65 137 4
65 138 3
65 139 2
65 140 1
65 141 3
65 142 2
65 143 2
65 144 3
65 145 2
65 146 4
65 147 2
65 148 1
65 149 2
65 150 4
65 151 3
65 152 3
65 153 3
65 154 1
65 155 3
65 156 3
65 157 2
65 158 3
65 159 3
65 160 3
65 161 2
65 162 1
65 163 4
65 164 3
65 165 3
65 166 3
65 167 3
65 168 2
65 169 2
65 170 2
65 171 1
65 172 3
65 173 1
65 174 4
65 175 3
65 176 1
65 177 1
65 178 2
65 179 3
65 180 2
65 181 3
65 182 3
65 183 4
65 184 2
65 185 3
65 186 1
65 187 2
65 188 4
65 189 1
65 190 4
65 191 1
65 192 3
65 193 2
65 194 3
65 195 3
65 196 4
65 197 3
65 198 1
65 199 4
65 200 3
65 201 2
65 202 2
65 203 3
65 204 3
65 205 4
65 206 2
65 207 2
65 208 3
65 209 1
65 210 2
65 211 4
65 212 3
65 213 2
65 214 3
65 215 3
65 216 2
65 217 3
65 218 3
65 219 4
65 220 2
65 221 3
65 222 1
65 223 4
65 224 3
65 225 2
65 226 3
65 227 3
65 228 3
65 229 2
65 230 3
65 231 2
65 232 2
65 233 4
65 234 2
65 235 1
65 236 2
65 237 1
65 238 4
65 239 2
65 240 2
65 241 4
65 242 2
65 243 3
65 244 1
65 245 3
65 246 3
65 247 3
65 248 2
65 249 2
65 250 3
65 251 2
65 252 4
65 253 3
65 254 4
65 255 1
65 256 3
65 257 3
65 258 2
65 259 2
65 260 2
65 261 3
65 262 2
65 263 2
65 264 2
65 265 2
65 266 4
65 267 1
65 268 2
65 269 4
65 270 4
65 271 1
65 272 2
65 273 3
65 274 3
65 275 2
65 276 4
65 277 3
65 278 3
65 279 2
65 280 3
65 281 3
65 282 3
65 283 2
65 284 1
65 285 3
65 286 3
65 287 3
65 288 3
65 289 1
65 290 4
65 291 2
65 292 3
65 293 2
65 294 2
65 295 4
65 296 4
65 297 4
65 298 3
65 299 3
65 300 3
65 301 3
65 302 3
65 303 3
65 304 1
65 305 2
65 306 2
65 307 3
65 308 2
65 309 3
65 310 2
65 311 3
65 312 2
65 313 2
65 314 3
65 315 4
65 316 2
65 317 3
65 318 4
65 319 4
65 320 4
65 321 3
65 322 1
65 323 3
65 324 2
65 325 2
65 326 3
65 327 3
65 328 2
65 329 4
65 330 3
65 331 4
65 332 3
65 333 3
65 334 4
65 335 2
65 336 3
65 337 4
65 338 3
65 339 3
65 340 2
65 341 3
65 342 2
65 343 1
65 344 2
65 345 4
65 346 1
65 347 3
65 348 2
65 349 4
66 67 3
66 68 1
66 69 1
66 70 2
66 71 3
66 72 3
66 73 3
66 74 3
66 75 2
66 76 3
66 77 1
66 78 4
66 79 1
66 80 2
66 81 1
66 82 1
66 83 4
66 84 2
66 85 2
66 86 3
66 87 2
66 88 2
66 89 2
66 90 3
66 91 3
66 92 1
66 93 1
66 94 4
66 95 2
66 96 3
66 97 1
66 98 2
66 99 2
66 100 3
66 101 1
66 102 3
66 103 1
66 104 4
66 105 3
66 106 1
66 107 2
66 108 2
66 109 2
66 110 1
66 111 3
66 112 1
66 113 2
66 114 2
66 115 3
66 116 3
66 117 1
66 118 4
66 119 3
66 120 3
66 121 2
66 122 3
66 123 3
66 124 3
66 125 1
66 126 2
66 127 2
66 128 3
66 129 3
66 130 1
66 131 3
66 132 1
66 133 4
66 134 1
66 135 2
66 136 1
66 137 1
66 138 2
66 139 3
66 140 3
66 141 1
66 142 2
66 143 3
66 144 1
66 145 2
66 146 1
66 147 3
66 148 4
66 149 2
66 150 2
66 151 1
66 152 3
66 153 2
66 154 4
66 155 2
66 156 2
66 157 3
66 158 1
66 159 3
66 160 2
66 161 3
66 162 3
66 163 2
66 164 2
66 165 2
66 166 1
66 167 3
66 168 3
66 169 3
66 170 2
66 171 3
66 172 2
66 173 3
66 174 2
66 175 2
66 176 3
66 177 3
66 178 2
66 179 2
66 180 2
66 181 1
66 182 3
66 183 1
66 184 3
66 185 2
66 186 3
66 187 3
66 188 1
66 189 3
66 190 1
66 191 3
66 192 2
66 193 2
66 194 2
66 195 3
66 196 1
66 197 2
66 198 3
66 199 1
66 200 1
66 201 3
66 202 3
66 203 3
66 204 2
66 205 1
66 206 2
66 207 2
66 208 2
66 209 3
66 210 2
66 211 1
66 212 2
66 213 2
66 214 2
66 215 3
66 216 3
66 217 2
66 218 2
66 219 1
66 220 3
66 221 2
66 222 4
66 223 2
66 224 2
66 225 2
66 226 2
66 227 1
66 228 1
66 229 3
66 230 2
66 231 2
66 232 3
66 233 1
66 234 2
66 235 3
66 236 2
66 237 3
66 238 1
66 239 2
66 240 2
66 241 1
66 242 2
66 243 3
66 244 4
66 245 1
66 246 2
66 247 2
66 248 3
66 249 2
66 250 1
66 251 2
66 252 2
66 253 2
66 254 1
66 255 3
66 256 2
66 257 3
66 258 2
66 259 3
66 260 3
66 261 1
66 262 3
66 263 2
66 264 3
66 265 3
66 266 1
66 267 4
66 268 2
66 269 1
66 270 2
66 271 3
66 272 2
66 273 3
66 274 3
66 275 2
66 276 1
66 277 3
66 278 2
66 279 2
66 280 3
66 281 2
66 282 2
66 283 2
66 284 3
66 285 2
66 286 2
66 287 1
66 288 1
66 289 3
66 290 1
66 291 3
66 292 1
66 293 2
66 294 2
66 295 2
66 296 1
66 297 1
66 298 2
66 299 3
66 300 1
66 301 2
66 302 3
66 303 2
66 304 4
66 305 2
66 306 3
66 307 3
66 308 3
66 309 1
66 310 3
66 311 3
66 312 3
66 313 3
66 314 2
66 315 1
66 316 3
66 317 1
66 318 1
66 319 1
66 320 1
66 321 2
66 322 3
66 323 2
66 324 3
66 325 3
66 326 1
66 327 3
66 328 2
66 329 2
66 330 2
66 331 2
66 332 3
66 333 1
66 334 1
66 335 3
66 336 2
66 337 1
66 338 1
66 339 3
66 340 2
66 341 3
66 342 2
66 343 3
66 344 3
66 345 1
66 346 4
66 347 2
66 348 3
66 349 1
67 68 2
67 69 2
67 70 2
67 71 3
67 72 2
67 73 4
67 74 3
67 75 1
67 76 2
67 77 2
67 78 3
67 79 3
67 80 3
67 81 3
67 82 2
67 83 4
67 84 3
67 85 2
67 86 3
67 87 2
67 88 2
67 89 4
67 90 3
67 91 3
67 92 2
67 93 2
67 94 3
67 95 2
67 96 4
67 97 4
67 98 2
67 99 3
67 100 4
67 101 2
67 102 4
67 103 3
67 104 3
67 105 2
67 106 2
67 107 1
67 108 4
67 109 3
67 110 3
67 111 1
67 112 2
67 113 4
67 114 2
67 115 4
67 116 3
67 117 3
67 118 4
67 119 5
67 120 3
67 121 1
67 122 3
67 123 5
67 124 3
67 125 3
67 126 1
67 127 3
67 128 3
67 129 3
67 130 3
67 131 4
67 132 3
67 133 3
67 134 3
67 135 1
67 136 3
67 137 3
67 138 1
67 139 2
67 140 3
67 141 2
67 142 2
67 143 2
67 144 3
67 145 3
67 146 2
67 147 4
67 148 4
67 149 2
67 150 2
67 151 3
67 152 1
67 153 4
67 154 3
67 155 3
67 156 1
67 157 4
67 158 3
67 159 5
67 160 2
67 161 2
67 162 3
67 163 4
67 164 1
67 165 4
67 166 2
67 167 1
67 168 1
67 169 3
67 170 3
67 171 3
67 172 4
67 173 3
67 174 1
67 175 4
67 176 2
67 177 3
67 178 1
67 179 2
67 180 3
67 181 3
67 182 4
67 183 3
67 184 2
67 185 4
67 186 3
67 187 4
67 188 3
67 189 2
67 190 3
67 191 3
67 192 4
67 193 2
67 194 3
67 195 1
67 196 3
67 197 4
67 198 4
67 199 4
67 200 3
67 201 4
67 202 2
67 203 1
67 204 2
67 205 3
67 206 3
67 207 2
67 208 3
67 209 3
67 210 2
67 211 3
67 212 1
67 213 2
67 214 4
67 215 4
67 216 2
67 217 1
67 218 2
67 219 3
67 220 2
67 221 4
67 222 4
67 223 2
67 224 4
67 225 3
67 226 3
67 227 3
67 228 3
67 229 4
67 230 3
67 231 3
67 232 3
67 233 3
67 234 3
67 235 2
67 236 2
67 237 3
67 238 2
67 239 3
67 240 3
67 241 4
67 242 2
67 243 4
67 244 4
67 245 3
67 246 3
67 247 4
67 248 2
67 249 3
67 250 3
67 251 3
67 252 4
67 253 3
67 254 4
67 255 3
67 256 4
67 257 4
67 258 3
67 259 3
67 260 3
67 261 3
67 262 2
67 263 3
67 264 2
67 265 2
67 266 3
67 267 3
67 268 2
67 269 3
67 270 4
67 271 3
67 272 4
67 273 1
67 274 1
67 275 3
67 276 3
67 277 4
67 278 2
67 279 3
67 280 1
67 281 4
67 282 2
67 283 2
67 284 3
67 285 3
67 286 4
67 287 3
67 288 3
67 289 3
67 290 3
67 291 3
67 292 2
67 293 3
67 294 3
67 295 4
67 296 3
67 297 3
67 298 2
67 299 1
67 300 3
67 301 4
67 302 1
67 303 1
67 304 4
67 305 2
67 306 1
67 307 4
67 308 2
67 309 2
67 310 3
67 311 4
67 312 2
67 313 2
67 314 3
67 315 3
67 316 4
67 317 2
67 318 2
67 319 3
67 320 2
67 321 4
67 322 4
67 323 4
67 324 2
67 325 4
67 326 3
67 327 1
67 328 2
67 329 4
67 330 2
67 331 4
67 332 4
67 333 3
67 334 2
67 335 2
67 336 3
67 337 3
67 338 3
67 339 4
67 340 3
67 341 4
67 342 3
67 343 3
67 344 3
67 345 3
67 346 4
67 347 2
67 348 2
67 349 3
68 69 1
68 70 1
68 71 3
68 72 2
68 73 3
68 74 3
68 75 2
68 76 2
68 77 1
68 78 3
68 79 1
68 80 2
68 81 2
68 82 1
68 83 3
68 84 2
68 85 2
68 86 2
68 87 1
68 88 1
68 89 2
68 90 3
68 91 3
68 92 1
68 93 1
68 94 3
68 95 2
68 96 3
68 97 2
68 98 2
68 99 1
68 100 3
68 101 1
68 102 2
68 103 1
68 104 3
68 105 2
68 106 1
68 107 2
68 108 2
68 109 2
68 110 2
68 111 2
68 112 1
68 113 2
68 114 1
68 115 3
68 116 3
68 117 1
68 118 3
68 119 3
68 120 3
68 121 2
68 122 3
68 123 3
68 124 2
68 125 1
68 126 2
68 127 1
68 128 3
68 129 2
68 130 1
68 131 3
68 132 1
68 133 3
68 134 2
68 135 2
68 136 1
68 137 1
68 138 2
68 139 2
68 140 3
68 141 1
68 142 2
68 143 2
68 144 1
68 145 2
68 146 1
68 147 3
68 148 3
68 149 2
68 150 1
68 151 1
68 152 2
68 153 2
68 154 3
68 155 1
68 156 2
68 157 3
68 158 1
68 159 3
68 160 1
68 161 2
68 162 3
68 163 2
68 164 1
68 165 2
68 166 1
68 167 2
68 168 2
68 169 2
68 170 2
68 171 3
68 172 2
68 173 3
68 174 2
68 175 2
68 176 2
68 177 3
68 178 2
68 179 1
68 180 2
68 181 1
68 182 3
68 183 1
68 184 2
68 185 2
68 186 3
68 187 3
68 188 1
68 189 3
68 190 1
68 191 3
68 192 2
68 193 1
68 194 1
68 195 2
68 196 1
68 197 2
68 198 3
68 199 2
68 200 1
68 201 3
68 202 2
68 203 2
68 204 1
68 205 1
68 206 2
68 207 2
68 208 2
68 209 3
68 210 2
68 211 2
68 212 2
68 213 1
68 214 2
68 215 3
68 216 2
68 217 2
68 218 1
68 219 2
68 220 2
68 221 2
68 222 3
68 223 1
68 224 2
68 225 2
68 226 1
68 227 1
68 228 1
68 229 3
68 230 2
68 231 2
68 232 2
68 233 2
68 234 2
68 235 3
68 236 1
68 237 3
68 238 1
68 239 1
68 240 2
68 241 2
68 242 2
68 243 3
68 244 3
68 245 1
68 246 1
68 247 2
68 248 2
68 249 2
68 250 1
68 251 2
68 252 2
68 253 1
68 254 2
68 255 3
68 256 2
68 257 3
68 258 2
68 259 2
68 260 2
68 261 1
68 262 3
68 263 2
68 264 2
68 265 2
68 266 2
68 267 3
68 268 2
68 269 1
68 270 2
68 271 3
68 272 2
68 273 2
68 274 2
68 275 1
68 276 1
68 277 3
68 278 1
68 279 2
68 280 2
68 281 2
68 282 1
68 283 1
68 284 2
68 285 1
68 286 2
68 287 1
68 288 1
68 289 2
68 290 1
68 291 2
68 292 1
68 293 2
68 294 2
68 295 2
68 296 1
68 297 2
68 298 1
68 299 2
68 300 1
68 301 2
68 302 2
68 303 2
68 304 3
68 305 2
68 306 2
68 307 3
68 308 2
68 309 1
68 310 2
68 311 3
68 312 2
68 313 2
68 314 2
68 315 1
68 316 2
68 317 1
68 318 1
68 319 1
68 320 1
68 321 2
68 322 3
68 323 2
68 324 2
68 325 2
68 326 1
68 327 2
68 328 2
68 329 2
68 330 1
68 331 2
68 332 3
68 333 1
68 334 1
68 335 2
68 336 1
68 337 2
68 338 1
68 339 3
68 340 1
68 341 2
68 342 2
68 343 3
68 344 3
68 345 2
68 346 3
68 347 1
68 348 2
68 349 1
69 70 2
69 71 3
69 72 3
69 73 3
69 74 3
69 75 2
69 76 3
69 77 1
69 78 3
69 79 2
69 80 2
69 81 1
69 82 1
69 83 4
69 84 2
69 85 2
69 86 3
69 87 1
69 88 1
69 89 3
69 90 3
69 91 3
69 92 1
69 93 1
69 94 4
69 95 2
69 96 3
69 97 2
69 98 2
69 99 2
69 100 3
69 101 1
69 102 3
69 103 2
69 104 3
69 105 3
69 106 1
69 107 2
69 108 3
69 109 2
69 110 1
69 111 3
69 112 1
69 113 2
69 114 1
69 115 3
69 116 3
69 117 1
69 118 4
69 119 3
69 120 3
69 121 2
69 122 3
69 123 3
69 124 3
69 125 2
69 126 2
69 127 2
69 128 3
69 129 3
69 130 1
69 131 3
69 132 1
69 133 4
69 134 1
69 135 2
69 136 1
69 137 1
69 138 2
69 139 3
69 140 3
69 141 1
69 142 2
69 143 3
69 144 2
69 145 2
69 146 1
69 147 3
69 148 4
69 149 2
69 150 1
69 151 1
69 152 2
69 153 2
69 154 4
69 155 2
69 156 2
69 157 3
69 158 2
69 159 4
69 160 2
69 161 3
69 162 3
69 163 2
69 164 1
69 165 2
69 166 1
69 167 2
69 168 2
69 169 3
69 170 2
69 171 3
69 172 2
69 173 3
69 174 2
69 175 3
69 176 3
69 177 3
69 178 2
69 179 1
69 180 2
69 181 1
69 182 3
69 183 1
69 184 3
69 185 2
69 186 3
69 187 3
69 188 1
69 189 3
69 190 1
69 191 3
69 192 3
69 193 2
69 194 2
69 195 2
69 196 1
69 197 2
69 198 3
69 199 2
69 200 1
69 201 3
69 202 3
69 203 2
69 204 2
69 205 1
69 206 2
69 207 2
69 208 2
69 209 3
69 210 2
69 211 1
69 212 2
69 213 2
69 214 2
69 215 3
69 216 3
69 217 2
69 218 1
69 219 1
69 220 2
69 221 3
69 222 4
69 223 1
69 224 2
69 225 2
69 226 2
69 227 1
69 228 1
69 229 3
69 230 2
69 231 2
69 232 3
69 233 1
69 234 2
69 235 3
69 236 2
69 237 3
69 238 1
69 239 2
69 240 2
69 241 2
69 242 2
69 243 3
69 244 4
69 245 1
69 246 2
69 247 2
69 248 3
69 249 2
69 250 1
69 251 2
69 252 2
69 253 2
69 254 2
69 255 3
69 256 3
69 257 3
69 258 2
69 259 3
69 260 3
69 261 1
69 262 3
69 263 2
69 264 3
69 265 3
69 266 1
69 267 4
69 268 2
69 269 1
69 270 2
69 271 3
69 272 3
69 273 2
69 274 2
69 275 2
69 276 1
69 277 3
69 278 1
69 279 3
69 280 2
69 281 3
69 282 1
69 283 2
69 284 3
69 285 2
69 286 3
69 287 1
69 288 2
69 289 3
69 290 1
69 291 3
69 292 1
69 293 2
69 294 2
69 295 2
69 296 1
69 297 1
69 298 2
69 299 2
69 300 1
69 301 2
69 302 2
69 303 2
69 304 4
69 305 2
69 306 2
69 307 3
69 308 3
69 309 1
69 310 3
69 311 3
69 312 2
69 313 2
69 314 2
69 315 1
69 316 3
69 317 1
69 318 1
69 319 1
69 320 1
69 321 3
69 322 3
69 323 3
69 324 3
69 325 3
69 326 1
69 327 2
69 328 2
69 329 2
69 330 2
69 331 2
69 332 3
69 333 1
69 334 1
69 335 3
69 336 2
69 337 1
69 338 1
69 339 3
69 340 2
69 341 3
69 342 2
69 343 3
69 344 3
69 345 2
69 346 4
69 347 1
69 348 3
69 349 1
70 71 2
70 72 2
70 73 3
70 74 2
70 75 1
70 76 1
70 77 1
70 78 2
70 79 2
70 80 2
70 81 2
70 82 1
70 83 3
70 84 2
70 85 1
70 86 2
70 87 1
70 88 2
70 89 3
70 90 2
70 91 2
70 92 2
70 93 1
70 94 2
70 95 1
70 96 3
70 97 3
70 98 1
70 99 1
70 100 3
70 101 1
70 102 2
70 103 2
70 104 2
70 105 1
70 106 1
70 107 1
70 108 3
70 109 2
70 110 2
70 111 2
70 112 1
70 113 2
70 114 1
70 115 3
70 116 2
70 117 1
70 118 3
70 119 3
70 120 2
70 121 1
70 122 2
70 123 3
70 124 2
70 125 2
70 126 1
70 127 1
70 128 2
70 129 2
70 130 2
70 131 3
70 132 2
70 133 3
70 134 2
70 135 1
70 136 2
70 137 2
70 138 2
70 139 1
70 140 2
70 141 1
70 142 1
70 143 1
70 144 2
70 145 1
70 146 2
70 147 2
70 148 3
70 149 1
70 150 2
70 151 1
70 152 2
70 153 3
70 154 3
70 155 2
70 156 1
70 157 3
70 158 2
70 159 3
70 160 1
70 161 1
70 162 2
70 163 3
70 164 1
70 165 3
70 166 1
70 167 2
70 168 1
70 169 2
70 170 2
70 171 2
70 172 2
70 173 2
70 174 2
70 175 3
70 176 1
70 177 2
70 178 1
70 179 1
70 180 2
70 181 2
70 182 3
70 183 2
70 184 1
70 185 2
70 186 2
70 187 2
70 188 2
70 189 2
70 190 2
70 191 2
70 192 2
70 193 1
70 194 1
70 195 1
70 196 2
70 197 2
70 198 2
70 199 3
70 200 2
70 201 3
70 202 1
70 203 2
70 204 1
70 205 2
70 206 2
70 207 1
70 208 2
70 209 2
70 210 1
70 211 3
70 212 2
70 213 1
70 214 2
70 215 3
70 216 1
70 217 1
70 218 1
70 219 3
70 220 1
70 221 3
70 222 3
70 223 2
70 224 2
70 225 1
70 226 2
70 227 2
70 228 2
70 229 3
70 230 2
70 231 2
70 232 2
70 233 3
70 234 2
70 235 2
70 236 1
70 237 2
70 238 2
70 239 2
70 240 2
70 241 2
70 242 1
70 243 3
70 244 3
70 245 2
70 246 2
70 247 2
70 248 1
70 249 1
70 250 1
70 251 2
70 252 3
70 253 1
70 254 2
70 255 2
70 256 2
70 257 3
70 258 2
70 259 2
70 260 2
70 261 1
70 262 2
70 263 1
70 264 1
70 265 1
70 266 2
70 267 2
70 268 1
70 269 2
70 270 3
70 271 2
70 272 2
70 273 2
70 274 2
70 275 1
70 276 2
70 277 3
70 278 1
70 279 2
70 280 2
70 281 2
70 282 1
70 283 1
70 284 2
70 285 2
70 286 3
70 287 2
70 288 2
70 289 1
70 290 2
70 291 2
70 292 1
70 293 2
70 294 2
70 295 3
70 296 2
70 297 2
70 298 1
70 299 1
70 300 2
70 301 3
70 302 2
70 303 2
70 304 3
70 305 1
70 306 1
70 307 3
70 308 1
70 309 1
70 310 2
70 311 3
70 312 1
70 313 1
70 314 2
70 315 2
70 316 2
70 317 1
70 318 2
70 319 2
70 320 2
70 321 3
70 322 2
70 323 2
70 324 2
70 325 2
70 326 2
70 327 2
70 328 1
70 329 3
70 330 1
