300 
0 1 2
42 110 2
42 111 2
42 112 1
42 113 3
42 114 1
42 115 3
42 116 2
42 117 1
42 118 3
42 119 1
42 120 1
42 121 2
42 122 3
42 123 1
42 124 2
42 125 1
42 126 2
42 127 1
42 128 2
42 129 3
42 130 1
42 131 1
42 132 2
42 133 3
42 134 1
42 135 2
42 136 1
42 137 1
42 138 3
42 139 2
42 140 2
42 141 2
42 142 3
42 143 1
42 144 1
42 145 1
42 146 1
42 147 3
42 148 2
42 149 2
42 150 2
42 151 2
42 152 2
42 153 3
42 154 1
42 155 3
42 156 2
42 157 1
42 158 1
42 159 3
42 160 1
42 161 1
42 162 2
42 163 3
42 164 2
42 165 3
42 166 3
42 167 2
42 168 2
42 169 1
42 170 2
42 171 2
42 172 2
42 173 2
42 174 1
42 175 1
42 176 1
42 177 3
42 178 2
42 179 3
42 180 1
42 181 3
42 182 2
42 183 3
42 184 2
42 185 2
42 186 2
42 187 3
42 188 2
42 189 2
42 190 2
42 191 2
42 192 2
42 193 3
42 194 3
42 195 2
42 196 2
42 197 2
42 198 1
42 199 2
42 200 2
42 201 3
42 202 2
42 203 2
42 204 1
42 205 2
42 206 1
42 207 3
42 208 1
42 209 1
42 210 3
42 211 1
42 212 1
42 213 2
42 214 2
42 215 2
42 216 2
42 217 2
42 218 2
42 219 3
42 220 1
42 221 3
42 222 1
42 223 2
42 224 2
42 225 1
42 226 2
42 227 3
42 228 2
42 229 1
42 230 3
42 231 2
42 232 2
42 233 2
42 234 1
42 235 1
42 236 1
42 237 2
42 238 2
42 239 2
42 240 1
42 241 2
42 242 2
42 243 2
42 244 2
42 245 3
42 246 3
42 247 2
42 248 2
42 249 2
42 250 1
42 251 1
42 252 2
42 253 1
42 254 2
42 255 1
42 256 3
42 257 2
42 258 2
42 259 2
42 260 2
42 261 3
42 262 3
42 263 2
42 264 2
42 265 2
42 266 1
42 267 3
42 268 2
42 269 2
42 270 3
42 271 1
42 272 3
42 273 1
42 274 1
42 275 2
42 276 3
42 277 2
42 278 1
42 279 2
42 280 1
42 281 2
42 282 2
42 283 2
42 284 2
42 285 2
42 286 1
42 287 2
42 288 3
42 289 2
42 290 1
42 291 1
42 292 2
42 293 2
42 294 2
42 295 2
42 296 2
42 297 2
42 298 3
42 299 3
43 44 2
43 45 3
43 46 3
43 47 1
43 48 3
43 49 3
43 50 1
43 51 2
43 52 1
43 53 1
43 54 2
43 55 2
43 56 1
43 57 2
43 58 3
43 59 1
43 60 1
43 61 3
43 62 2
43 63 3
43 64 3
43 65 2
43 66 1
43 67 2
43 68 2
43 69 1
43 70 2
43 71 2
43 72 3
43 73 2
43 74 1
43 75 2
43 76 2
43 77 2
43 78 1
43 79 1
43 80 3
43 81 3
43 82 1
43 83 2
43 84 3
43 85 3
43 86 2
43 87 3
43 88 3
43 89 1
43 90 3
43 91 1
43 92 2
43 93 1
43 94 1
43 95 2
43 96 2
43 97 3
43 98 3
43 99 3
43 100 2
43 101 1
43 102 2
43 103 2
43 104 3
43 105 2
43 106 2
43 107 1
43 108 1
43 109 2
43 110 2
43 111 2
43 112 3
43 113 1
43 114 3
43 115 2
43 116 1
43 117 2
43 118 3
43 119 3
43 120 2
43 121 2
43 122 3
43 123 2
43 124 3
43 125 2
43 126 2
43 127 3
43 128 3
43 129 2
43 130 2
43 131 1
43 132 1
43 133 1
43 134 3
43 135 3
43 136 2
43 137 3
43 138 1
43 139 1
43 140 1
43 141 3
43 142 1
43 143 2
43 144 2
43 145 2
43 146 2
43 147 2
43 148 1
43 149 1
43 150 3
43 151 2
43 152 2
43 153 3
43 154 3
43 155 1
43 156 1
43 157 2
43 158 2
43 159 1
43 160 2
43 161 2
43 162 3
43 163 3
43 164 3
43 165 2
43 166 1
43 167 3
43 168 3
43 169 2
43 170 1
43 171 1
43 172 1
43 173 2
43 174 3
43 175 2
43 176 2
43 177 1
43 178 3
43 179 1
43 180 2
43 181 3
43 182 1
43 183 1
43 184 2
43 185 2
43 186 2
43 187 2
43 188 1
43 189 2
43 190 2
43 191 2
43 192 3
43 193 1
43 194 2
43 195 1
43 196 2
43 197 3
43 198 3
43 199 2
43 200 3
43 201 1
43 202 1
43 203 3
43 204 2
43 205 2
43 206 2
43 207 2
43 208 2
43 209 2
43 210 3
43 211 2
43 212 1
43 213 2
43 214 3
43 215 2
43 216 2
43 217 1
43 218 1
43 219 2
43 220 2
43 221 1
43 222 1
43 223 1
43 224 1
43 225 2
43 226 3
43 227 1
43 228 1
43 229 2
43 230 1
43 231 1
43 232 2
43 233 1
43 234 2
43 235 2
43 236 2
43 237 2
43 238 1
43 239 2
43 240 3
43 241 3
43 242 2
43 243 1
43 244 1
43 245 3
43 246 1
43 247 1
43 248 3
43 249 1
43 250 1
43 251 2
43 252 4
43 253 3
43 254 3
43 255 2
43 256 3
43 257 3
43 258 3
43 259 1
43 260 2
43 261 2
43 262 3
43 263 2
43 264 2
43 265 2
43 266 2
43 267 2
43 268 3
43 269 1
43 270 1
43 271 3
43 272 3
43 273 1
43 274 2
43 275 3
43 276 3
43 277 1
43 278 3
43 279 2
43 280 2
43 281 3
43 282 2
43 283 1
43 284 2
43 285 2
43 286 2
43 287 3
43 288 2
43 289 3
43 290 2
43 291 2
43 292 1
43 293 2
43 294 1
43 295 3
43 296 2
43 297 2
43 298 2
43 299 2
44 45 2
44 46 2
44 47 2
44 48 3
44 49 2
44 50 2
44 51 3
44 52 1
44 53 2
44 54 2
44 55 1
44 56 1
44 57 2
44 58 2
44 59 3
44 60 2
44 61 3
44 62 3
44 63 2
44 64 3
44 65 1
44 66 2
44 67 3
44 68 1
44 69 2
44 70 1
44 71 1
44 72 3
44 73 2
44 74 2
44 75 3
44 76 3
44 77 1
44 78 3
44 79 3
44 80 3
44 81 3
44 82 3
44 83 1
44 84 3
44 85 1
44 86 3
44 87 2
44 88 2
44 89 3
44 90 2
44 91 3
44 92 1
44 93 3
44 94 3
44 95 3
44 96 3
44 97 1
44 98 2
44 99 3
44 100 3
44 101 3
44 102 2
44 103 2
44 104 2
44 105 2
44 106 3
44 107 3
44 108 3
44 109 3
44 110 3
44 111 3
44 112 1
44 113 3
44 114 2
44 115 3
44 116 2
44 117 1
44 118 4
44 119 2
44 120 2
44 121 3
44 122 4
44 123 1
44 124 3
44 125 1
44 126 3
44 127 2
44 128 3
44 129 3
44 130 1
44 131 1
44 132 2
44 133 3
44 134 2
44 135 3
44 136 2
44 137 2
44 138 3
44 139 2
44 140 2
44 141 2
44 142 3
44 143 2
44 144 1
44 145 1
44 146 1
44 147 3
44 148 2
44 149 2
44 150 3
44 151 1
44 152 2
44 153 3
44 154 2
44 155 3
44 156 2
44 157 1
44 158 1
44 159 3
44 160 2
44 161 1
44 162 3
44 163 3
44 164 2
44 165 3
44 166 3
44 167 3
44 168 3
44 169 1
44 170 2
44 171 1
44 172 1
44 173 1
44 174 2
44 175 1
44 176 1
44 177 3
44 178 2
44 179 3
44 180 2
44 181 4
44 182 3
44 183 3
44 184 3
44 185 2
44 186 3
44 187 3
44 188 3
44 189 1
44 190 2
44 191 3
44 192 3
44 193 3
44 194 3
44 195 2
44 196 2
44 197 2
44 198 1
44 199 2
44 200 2
44 201 3
44 202 3
44 203 2
44 204 1
44 205 2
44 206 2
44 207 3
44 208 2
44 209 1
44 210 4
44 211 1
44 212 1
44 213 3
44 214 3
44 215 1
44 216 2
44 217 1
44 218 2
44 219 3
44 220 1
44 221 3
44 222 1
44 223 2
44 224 2
44 225 1
44 226 3
44 227 3
44 228 3
44 229 1
44 230 3
44 231 2
44 232 3
44 233 2
44 234 2
44 235 2
44 236 1
44 237 3
44 238 2
44 239 1
44 240 2
44 241 3
44 242 1
44 243 2
44 244 2
44 245 4
44 246 3
44 247 2
44 248 3
44 249 3
44 250 1
44 251 1
44 252 3
44 253 2
44 254 3
44 255 1
44 256 3
44 257 3
44 258 2
44 259 2
44 260 2
44 261 3
44 262 4
44 263 2
44 264 2
44 265 3
44 266 1
44 267 3
44 268 2
44 269 2
44 270 3
44 271 1
44 272 3
44 273 2
44 274 1
44 275 2
44 276 4
44 277 2
44 278 1
44 279 2
44 280 1
44 281 3
44 282 3
44 283 3
44 284 1
44 285 3
44 286 1
44 287 2
44 288 3
44 289 3
44 290 1
44 291 1
44 292 3
44 293 2
44 294 2
44 295 3
44 296 1
44 297 3
44 298 3
44 299 3
45 46 1
45 47 3
45 48 2
45 49 1
45 50 2
45 51 2
45 52 3
45 53 3
45 54 2
45 55 2
45 56 2
45 57 2
45 58 1
45 59 4
45 60 3
45 61 2
45 62 3
45 63 1
45 64 1
45 65 3
45 66 3
45 67 3
45 68 2
45 69 2
45 70 3
45 71 1
45 72 2
45 73 2
45 74 3
45 75 3
45 76 2
45 77 2
45 78 3
45 79 4
45 80 1
45 81 1
45 82 3
45 83 3
45 84 3
45 85 2
45 86 3
45 87 1
45 88 1
45 89 4
45 90 1
45 91 4
45 92 2
45 93 3
45 94 3
45 95 3
45 96 2
45 97 1
45 98 1
45 99 1
45 100 3
45 101 3
45 102 1
45 103 2
45 104 1
45 105 2
45 106 3
45 107 3
45 108 3
45 109 2
45 110 3
45 111 2
45 112 2
45 113 3
45 114 1
45 115 3
45 116 3
45 117 2
45 118 3
45 119 1
45 120 1
45 121 2
45 122 2
45 123 2
45 124 1
45 125 1
45 126 3
45 127 1
45 128 1
45 129 2
45 130 2
45 131 2
45 132 3
45 133 4
45 134 1
45 135 1
45 136 1
45 137 1
45 138 3
45 139 2
45 140 3
45 141 1
45 142 4
45 143 2
45 144 2
45 145 2
45 146 2
45 147 3
45 148 2
45 149 3
45 150 2
45 151 3
45 152 2
45 153 2
45 154 1
45 155 4
45 156 3
45 157 2
45 158 2
45 159 4
45 160 2
45 161 2
45 162 2
45 163 2
45 164 1
45 165 3
45 166 3
45 167 1
45 168 1
45 169 3
45 170 2
45 171 3
45 172 3
45 173 3
45 174 1
45 175 1
45 176 2
45 177 3
45 178 1
45 179 3
45 180 2
45 181 3
45 182 3
45 183 3
45 184 2
45 185 2
45 186 2
45 187 3
45 188 3
45 189 3
45 190 1
45 191 2
45 192 1
45 193 3
45 194 3
45 195 3
45 196 2
45 197 1
45 198 2
45 199 2
45 200 1
45 201 4
45 202 3
45 203 1
45 204 2
45 205 2
45 206 2
45 207 2
45 208 2
45 209 3
45 210 3
45 211 2
45 212 2
45 213 2
45 214 1
45 215 3
45 216 2
45 217 3
45 218 3
45 219 3
45 220 2
45 221 3
45 222 3
45 223 3
45 224 3
45 225 1
45 226 2
45 227 3
45 228 3
45 229 2
45 230 4
45 231 2
45 232 2
45 233 2
45 234 2
45 235 1
45 236 2
45 237 2
45 238 3
45 239 3
45 240 1
45 241 2
45 242 3
45 243 2
45 244 2
45 245 2
45 246 4
45 247 2
45 248 1
45 249 3
45 250 2
45 251 2
45 252 1
45 253 1
45 254 1
45 255 2
45 256 2
45 257 1
45 258 1
45 259 3
45 260 2
45 261 3
45 262 3
45 263 2
45 264 2
45 265 3
45 266 2
45 267 3
45 268 1
45 269 2
45 270 3
45 271 1
45 272 2
45 273 2
45 274 2
45 275 1
45 276 3
45 277 3
45 278 1
45 279 1
45 280 2
45 281 1
45 282 2
45 283 3
45 284 3
45 285 2
45 286 2
45 287 1
45 288 3
45 289 1
45 290 2
45 291 3
45 292 3
45 293 2
45 294 2
45 295 1
45 296 3
45 297 2
45 298 3
45 299 2
46 47 2
46 48 1
46 49 1
46 50 2
46 51 1
46 52 2
46 53 2
46 54 1
46 55 2
46 56 2
46 57 1
46 58 1
46 59 3
46 60 3
46 61 1
46 62 2
46 63 1
46 64 1
46 65 3
46 66 2
46 67 2
46 68 2
46 69 2
46 70 3
46 71 1
46 72 1
46 73 1
46 74 3
46 75 2
46 76 2
46 77 2
46 78 3
46 79 3
46 80 1
46 81 1
46 82 3
46 83 3
46 84 2
46 85 2
46 86 2
46 87 1
46 88 1
46 89 3
46 90 1
46 91 3
46 92 2
46 93 2
46 94 2
46 95 3
46 96 2
46 97 2
46 98 1
46 99 1
46 100 2
46 101 3
46 102 1
46 103 1
46 104 1
46 105 1
46 106 2
46 107 3
46 108 3
46 109 1
46 110 2
46 111 1
46 112 2
46 113 3
46 114 1
46 115 2
46 116 3
46 117 2
46 118 2
46 119 1
46 120 1
46 121 1
46 122 2
46 123 2
46 124 1
46 125 2
46 126 2
46 127 1
46 128 1
46 129 2
46 130 2
46 131 2
46 132 2
46 133 3
46 134 1
46 135 1
46 136 1
46 137 1
46 138 3
46 139 2
46 140 3
46 141 1
46 142 3
46 143 1
46 144 2
46 145 2
46 146 2
46 147 2
46 148 2
46 149 2
46 150 1
46 151 3
46 152 1
46 153 2
46 154 1
46 155 3
46 156 3
46 157 2
46 158 2
46 159 3
46 160 1
46 161 2
46 162 1
46 163 1
46 164 1
46 165 3
46 166 3
46 167 1
46 168 1
46 169 3
46 170 2
46 171 3
46 172 3
46 173 3
46 174 1
46 175 1
46 176 2
46 177 3
46 178 1
46 179 3
46 180 2
46 181 2
46 182 2
46 183 3
46 184 1
46 185 2
46 186 1
46 187 3
46 188 2
46 189 3
46 190 1
46 191 1
46 192 1
46 193 3
46 194 2
46 195 2
46 196 1
46 197 1
46 198 2
46 199 1
46 200 1
46 201 3
46 202 3
46 203 1
46 204 2
46 205 1
46 206 1
46 207 2
46 208 1
46 209 3
46 210 2
46 211 2
46 212 2
46 213 2
46 214 1
46 215 3
46 216 2
46 217 3
46 218 3
46 219 2
46 220 2
46 221 2
46 222 2
46 223 3
46 224 3
46 225 2
46 226 1
46 227 3
46 228 2
46 229 2
46 230 3
46 231 2
46 232 1
46 233 2
46 234 1
46 235 1
46 236 2
46 237 2
46 238 3
46 239 3
46 240 2
46 241 1
46 242 3
46 243 2
46 244 2
46 245 2
46 246 3
46 247 2
46 248 1
46 249 2
46 250 2
46 251 2
46 252 1
46 253 2
46 254 1
46 255 2
46 256 1
46 257 1
46 258 1
46 259 2
46 260 1
46 261 2
46 262 2
46 263 1
46 264 1
46 265 2
46 266 2
46 267 2
46 268 1
46 269 2
46 270 3
46 271 2
46 272 2
46 273 2
46 274 2
46 275 1
46 276 2
46 277 3
46 278 2
46 279 1
46 280 2
46 281 1
46 282 2
46 283 2
46 284 3
46 285 2
46 286 2
46 287 1
46 288 2
46 289 1
46 290 2
46 291 3
46 292 2
46 293 1
46 294 2
46 295 1
46 296 3
46 297 1
46 298 2
46 299 2
47 48 2
47 49 2
47 50 1
47 51 2
47 52 1
47 53 1
47 54 1
47 55 2
47 56 1
47 57 2
47 58 3
47 59 1
47 60 1
47 61 2
47 62 2
47 63 3
47 64 2
47 65 2
47 66 1
47 67 2
47 68 2
47 69 1
47 70 2
47 71 2
47 72 2
47 73 2
47 74 1
47 75 2
47 76 1
47 77 2
47 78 1
47 79 1
47 80 2
47 81 2
47 82 1
47 83 2
47 84 2
47 85 2
47 86 1
47 87 3
47 88 3
47 89 1
47 90 2
47 91 1
47 92 2
47 93 1
47 94 1
47 95 1
47 96 1
47 97 2
47 98 3
47 99 3
47 100 1
47 101 1
47 102 2
47 103 2
47 104 3
47 105 2
47 106 2
47 107 1
47 108 1
47 109 2
47 110 1
47 111 2
47 112 2
47 113 1
47 114 2
47 115 2
47 116 1
47 117 2
47 118 3
47 119 2
47 120 2
47 121 2
47 122 2
47 123 2
47 124 2
47 125 2
47 126 1
47 127 3
47 128 2
47 129 2
47 130 2
47 131 1
47 132 1
47 133 2
47 134 3
47 135 3
47 136 2
47 137 3
47 138 1
47 139 1
47 140 1
47 141 2
47 142 1
47 143 2
47 144 2
47 145 1
47 146 1
47 147 1
47 148 1
47 149 1
47 150 2
47 151 2
47 152 2
47 153 2
47 154 2
47 155 1
47 156 1
47 157 2
47 158 1
47 159 1
47 160 2
47 161 2
47 162 2
47 163 2
47 164 3
47 165 1
47 166 1
47 167 3
47 168 2
47 169 2
47 170 1
47 171 2
47 172 2
47 173 2
47 174 2
47 175 2
47 176 1
47 177 1
47 178 3
47 179 1
47 180 1
47 181 2
47 182 1
47 183 1
47 184 2
47 185 1
47 186 2
47 187 1
47 188 1
47 189 2
47 190 2
47 191 2
47 192 3
47 193 1
47 194 2
47 195 1
47 196 1
47 197 2
47 198 2
47 199 2
47 200 3
47 201 1
47 202 1
47 203 3
47 204 2
47 205 2
47 206 2
47 207 2
47 208 2
47 209 2
47 210 2
47 211 2
47 212 1
47 213 2
47 214 3
47 215 2
47 216 1
47 217 2
47 218 1
47 219 2
47 220 2
47 221 1
47 222 1
47 223 1
47 224 2
47 225 2
47 226 2
47 227 1
47 228 1
47 229 2
47 230 1
47 231 1
47 232 2
47 233 1
47 234 2
47 235 2
47 236 2
47 237 1
47 238 1
47 239 2
47 240 3
47 241 2
47 242 2
47 243 1
47 244 1
47 245 3
47 246 1
47 247 1
47 248 3
47 249 1
47 250 1
47 251 2
47 252 3
47 253 3
47 254 3
47 255 2
47 256 3
47 257 3
47 258 2
47 259 1
47 260 2
47 261 2
47 262 3
47 263 2
47 264 2
47 265 1
47 266 2
47 267 2
47 268 3
47 269 1
47 270 1
47 271 2
47 272 2
47 273 1
47 274 2
47 275 3
47 276 3
47 277 1
47 278 2
47 279 2
47 280 2
47 281 2
47 282 2
47 283 1
47 284 2
47 285 1
47 286 2
47 287 3
47 288 1
47 289 3
47 290 2
47 291 2
47 292 1
47 293 2
47 294 1
47 295 2
47 296 2
47 297 2
47 298 2
47 299 2
48 49 1
48 50 2
48 51 1
48 52 2
48 53 2
48 54 2
48 55 3
48 56 2
48 57 2
48 58 2
48 59 3
48 60 3
48 61 1
48 62 1
48 63 2
48 64 1
48 65 3
48 66 2
48 67 2
48 68 3
48 69 2
48 70 3
48 71 2
48 72 1
48 73 1
48 74 2
48 75 1
48 76 1
48 77 2
48 78 2
48 79 3
48 80 1
48 81 1
48 82 3
48 83 3
48 84 1
48 85 2
48 86 2
48 87 2
48 88 2
48 89 3
48 90 1
48 91 3
48 92 3
48 93 2
48 94 2
48 95 2
48 96 1
48 97 2
48 98 1
48 99 1
48 100 2
48 101 3
48 102 2
48 103 1
48 104 2
48 105 1
48 106 2
48 107 2
48 108 2
48 109 1
48 110 2
48 111 1
48 112 3
48 113 3
48 114 2
48 115 2
48 116 3
48 117 3
48 118 1
48 119 2
48 120 1
48 121 1
48 122 1
48 123 3
48 124 1
48 125 2
48 126 2
48 127 2
48 128 1
48 129 1
48 130 3
48 131 3
48 132 2
48 133 3
48 134 2
48 135 1
48 136 1
48 137 2
48 138 3
48 139 2
48 140 3
48 141 2
48 142 3
48 143 1
48 144 2
48 145 2
48 146 2
48 147 2
48 148 2
48 149 2
48 150 1
48 151 3
48 152 1
48 153 1
48 154 2
48 155 3
48 156 3
48 157 3
48 158 2
48 159 3
48 160 2
48 161 3
48 162 1
48 163 1
48 164 2
48 165 2
48 166 3
48 167 1
48 168 1
48 169 3
48 170 2
48 171 3
48 172 3
48 173 3
48 174 2
48 175 2
48 176 2
48 177 3
48 178 2
48 179 3
48 180 2
48 181 1
48 182 2
48 183 3
48 184 1
48 185 1
48 186 1
48 187 2
48 188 2
48 189 3
48 190 1
48 191 1
48 192 1
48 193 2
48 194 2
48 195 2
48 196 1
48 197 1
48 198 3
48 199 1
48 200 2
48 201 3
48 202 2
48 203 2
48 204 2
48 205 1
48 206 2
48 207 1
48 208 2
48 209 3
48 210 1
48 211 3
48 212 2
48 213 1
48 214 2
48 215 3
48 216 1
48 217 3
48 218 3
48 219 1
48 220 2
48 221 2
48 222 3
48 223 3
48 224 3
48 225 2
48 226 1
48 227 2
48 228 2
48 229 2
48 230 3
48 231 2
48 232 1
48 233 2
48 234 2
48 235 2
48 236 2
48 237 2
48 238 3
48 239 3
48 240 2
48 241 1
48 242 3
48 243 2
48 244 2
48 245 1
48 246 3
48 247 2
48 248 1
48 249 2
48 250 2
48 251 3
48 252 2
48 253 2
48 254 1
48 255 2
48 256 1
48 257 1
48 258 2
48 259 2
48 260 1
48 261 2
48 262 2
48 263 1
48 264 1
48 265 2
48 266 3
48 267 1
48 268 2
48 269 2
48 270 2
48 271 2
48 272 1
48 273 2
48 274 2
48 275 2
48 276 2
48 277 3
48 278 2
48 279 1
48 280 2
48 281 1
48 282 1
48 283 2
48 284 3
48 285 2
48 286 2
48 287 2
48 288 2
48 289 2
48 290 2
48 291 3
48 292 2
48 293 1
48 294 2
48 295 1
48 296 3
48 297 1
48 298 2
48 299 1
49 50 2
49 51 1
49 52 2
49 53 2
49 54 1
49 55 2
49 56 2
49 57 1
49 58 1
49 59 3
49 60 3
49 61 1
49 62 2
49 63 1
49 64 1
49 65 2
49 66 2
49 67 2
49 68 2
49 69 2
49 70 3
49 71 1
49 72 1
49 73 1
49 74 2
49 75 2
49 76 2
49 77 2
49 78 2
49 79 3
49 80 1
49 81 1
49 82 3
49 83 2
49 84 2
49 85 2
49 86 2
49 87 1
49 88 1
49 89 3
49 90 1
49 91 3
49 92 2
49 93 2
49 94 2
49 95 3
49 96 1
49 97 2
49 98 1
49 99 1
49 100 2
49 101 3
49 102 1
49 103 1
49 104 1
49 105 1
49 106 2
49 107 2
49 108 2
49 109 1
49 110 2
49 111 1
49 112 2
49 113 3
49 114 1
49 115 2
49 116 3
49 117 2
49 118 2
49 119 1
49 120 1
49 121 1
49 122 2
49 123 2
49 124 1
49 125 1
49 126 2
49 127 1
49 128 1
49 129 2
49 130 2
49 131 2
49 132 2
49 133 3
49 134 1
49 135 1
49 136 1
49 137 1
49 138 3
49 139 2
49 140 3
49 141 1
49 142 3
49 143 1
49 144 2
49 145 2
49 146 2
49 147 2
49 148 2
49 149 2
49 150 1
49 151 3
49 152 1
49 153 2
49 154 1
49 155 3
49 156 3
49 157 2
49 158 2
49 159 3
49 160 1
49 161 2
49 162 1
49 163 1
49 164 1
49 165 2
49 166 3
49 167 1
49 168 1
49 169 2
49 170 2
49 171 3
49 172 3
49 173 3
49 174 1
49 175 1
49 176 2
49 177 3
49 178 1
49 179 3
49 180 2
49 181 2
49 182 2
49 183 3
49 184 1
49 185 2
49 186 1
49 187 2
49 188 2
49 189 2
49 190 1
49 191 1
49 192 1
49 193 2
49 194 2
49 195 2
49 196 1
49 197 1
49 198 2
49 199 1
49 200 1
49 201 3
49 202 2
49 203 1
49 204 2
49 205 1
49 206 1
49 207 2
49 208 1
49 209 3
49 210 2
49 211 2
49 212 2
49 213 1
49 214 1
49 215 3
49 216 1
49 217 3
49 218 3
49 219 2
49 220 2
49 221 2
49 222 2
49 223 3
49 224 3
49 225 1
49 226 1
49 227 3
49 228 2
49 229 2
49 230 3
49 231 2
49 232 1
49 233 2
49 234 1
49 235 1
49 236 2
49 237 2
49 238 3
49 239 3
49 240 1
49 241 1
49 242 3
49 243 2
49 244 2
49 245 2
49 246 3
49 247 2
49 248 1
49 249 2
49 250 2
49 251 2
49 252 2
49 253 1
49 254 1
49 255 2
49 256 1
49 257 1
49 258 1
49 259 2
49 260 1
49 261 2
49 262 2
49 263 1
49 264 1
49 265 2
49 266 2
49 267 2
49 268 1
49 269 2
49 270 2
49 271 2
49 272 2
49 273 2
49 274 2
49 275 1
49 276 2
49 277 3
49 278 2
49 279 1
49 280 1
49 281 1
49 282 2
49 283 2
49 284 3
49 285 2
49 286 2
49 287 1
49 288 2
49 289 1
49 290 2
49 291 2
49 292 2
49 293 1
49 294 2
49 295 1
49 296 3
49 297 1
49 298 2
49 299 2
50 51 2
50 52 1
50 53 1
50 54 1
50 55 2
50 56 1
50 57 1
50 58 2
50 59 2
50 60 1
50 61 2
50 62 2
50 63 2
50 64 2
50 65 2
50 66 1
50 67 2
50 68 2
50 69 1
50 70 2
50 71 2
50 72 2
50 73 1
50 74 1
50 75 2
50 76 1
50 77 2
50 78 1
50 79 2
50 80 2
50 81 2
50 82 1
50 83 2
50 84 2
50 85 2
50 86 1
50 87 2
50 88 2
50 89 2
50 90 2
50 91 2
50 92 2
50 93 1
50 94 1
50 95 1
50 96 1
50 97 2
50 98 2
50 99 2
50 100 1
50 101 1
50 102 2
50 103 1
50 104 2
50 105 1
50 106 2
50 107 1
50 108 1
50 109 2
50 110 1
50 111 2
50 112 2
50 113 1
50 114 2
50 115 2
50 116 1
50 117 2
50 118 3
50 119 2
50 120 1
50 121 1
50 122 2
50 123 2
50 124 2
50 125 2
50 126 1
50 127 2
50 128 2
50 129 2
50 130 2
50 131 1
50 132 1
50 133 2
50 134 2
50 135 2
50 136 2
50 137 2
50 138 1
50 139 1
50 140 1
50 141 2
50 142 2
50 143 1
50 144 1
50 145 1
50 146 1
50 147 1
50 148 1
50 149 1
50 150 2
50 151 2
50 152 2
50 153 2
50 154 2
50 155 2
50 156 1
50 157 2
50 158 1
50 159 2
50 160 1
50 161 2
50 162 2
50 163 2
50 164 3
50 165 1
50 166 1
50 167 2
50 168 2
50 169 2
50 170 1
50 171 2
50 172 2
50 173 2
50 174 2
50 175 2
50 176 1
50 177 1
50 178 2
50 179 1
50 180 1
50 181 2
50 182 1
50 183 1
50 184 2
50 185 1
50 186 2
50 187 1
50 188 1
50 189 2
50 190 2
50 191 1
50 192 2
50 193 1
50 194 2
50 195 1
50 196 1
50 197 2
50 198 2
50 199 2
50 200 2
50 201 2
50 202 1
50 203 2
50 204 2
50 205 2
50 206 1
50 207 1
50 208 1
50 209 2
50 210 2
50 211 1
50 212 1
50 213 2
50 214 3
50 215 2
50 216 1
50 217 2
50 218 1
50 219 2
50 220 2
50 221 1
50 222 1
50 223 1
50 224 2
50 225 2
50 226 2
50 227 1
50 228 1
50 229 1
50 230 2
50 231 1
50 232 2
50 233 1
50 234 1
50 235 2
50 236 2
50 237 1
50 238 1
50 239 2
50 240 2
50 241 2
50 242 2
50 243 1
50 244 1
50 245 2
50 246 2
50 247 1
50 248 2
50 249 1
50 250 1
50 251 2
50 252 3
50 253 2
50 254 2
50 255 1
50 256 2
50 257 2
50 258 2
50 259 1
50 260 1
50 261 2
50 262 2
50 263 2
50 264 1
50 265 1
50 266 2
50 267 1
50 268 3
50 269 1
50 270 1
50 271 2
50 272 2
50 273 1
50 274 2
50 275 2
50 276 2
50 277 1
50 278 2
50 279 2
50 280 1
50 281 2
50 282 1
50 283 1
50 284 2
50 285 1
50 286 2
50 287 2
50 288 1
50 289 3
50 290 2
50 291 2
50 292 1
50 293 1
50 294 1
50 295 2
50 296 2
50 297 1
50 298 2
50 299 2
51 52 2
51 53 2
51 54 2
51 55 3
51 56 2
51 57 2
51 58 2
51 59 3
51 60 2
51 61 1
51 62 1
51 63 2
51 64 1
51 65 3
51 66 2
51 67 2
51 68 3
51 69 2
51 70 3
51 71 2
51 72 1
51 73 1
51 74 2
51 75 1
51 76 1
51 77 2
51 78 2
51 79 3
51 80 1
51 81 1
51 82 3
51 83 3
51 84 1
51 85 2
51 86 1
51 87 2
51 88 2
51 89 3
51 90 1
51 91 2
51 92 3
51 93 2
51 94 2
51 95 2
51 96 1
51 97 2
51 98 2
51 99 2
51 100 2
51 101 2
51 102 2
51 103 1
51 104 2
51 105 1
51 106 2
51 107 2
51 108 2
51 109 1
51 110 1
51 111 1
51 112 3
51 113 3
51 114 2
51 115 1
51 116 3
51 117 3
51 118 1
51 119 2
51 120 1
51 121 1
51 122 1
51 123 3
51 124 1
51 125 2
51 126 1
51 127 2
51 128 1
51 129 1
51 130 3
51 131 2
51 132 2
51 133 3
51 134 2
51 135 2
51 136 1
51 137 2
51 138 2
51 139 2
51 140 2
51 141 2
51 142 3
51 143 1
51 144 2
51 145 2
51 146 2
51 147 1
51 148 2
51 149 2
51 150 1
51 151 3
51 152 1
51 153 1
51 154 2
51 155 2
51 156 3
51 157 3
51 158 2
51 159 3
51 160 2
51 161 3
51 162 1
51 163 1
51 164 2
51 165 2
51 166 3
51 167 1
51 168 1
51 169 3
51 170 2
51 171 3
51 172 3
