400 
0 1 2
18 101 3
18 102 2
18 103 2
18 104 1
18 105 3
18 106 2
18 107 1
18 108 2
18 109 3
18 110 2
18 111 2
18 112 1
18 113 3
18 114 1
18 115 2
18 116 2
18 117 3
18 118 3
18 119 3
18 120 1
18 121 2
18 122 2
18 123 2
18 124 2
18 125 3
18 126 2
18 127 2
18 128 3
18 129 2
18 130 1
18 131 1
18 132 2
18 133 1
18 134 2
18 135 2
18 136 2
18 137 2
18 138 1
18 139 1
18 140 2
18 141 2
18 142 2
18 143 2
18 144 1
18 145 1
18 146 1
18 147 1
18 148 2
18 149 2
18 150 3
18 151 2
18 152 2
18 153 3
18 154 1
18 155 3
18 156 2
18 157 2
18 158 2
18 159 2
18 160 2
18 161 1
18 162 1
18 163 3
18 164 3
18 165 2
18 166 3
18 167 3
18 168 2
18 169 2
18 170 2
18 171 2
18 172 3
18 173 1
18 174 1
18 175 2
18 176 2
18 177 2
18 178 2
18 179 2
18 180 2
18 181 2
18 182 3
18 183 3
18 184 2
18 185 1
18 186 3
18 187 2
18 188 3
18 189 2
18 190 1
18 191 1
18 192 3
18 193 3
18 194 1
18 195 1
18 196 2
18 197 2
18 198 2
18 199 1
18 200 1
18 201 1
18 202 1
18 203 2
18 204 2
18 205 2
18 206 2
18 207 2
18 208 1
18 209 2
18 210 1
18 211 1
18 212 1
18 213 2
18 214 1
18 215 1
18 216 1
18 217 1
18 218 1
18 219 2
18 220 2
18 221 1
18 222 1
18 223 2
18 224 1
18 225 2
18 226 2
18 227 2
18 228 2
18 229 1
18 230 1
18 231 2
18 232 1
18 233 2
18 234 2
18 235 1
18 236 2
18 237 3
18 238 2
18 239 1
18 240 3
18 241 3
18 242 2
18 243 1
18 244 2
18 245 3
18 246 3
18 247 1
18 248 1
18 249 3
18 250 3
18 251 2
18 252 2
18 253 2
18 254 1
18 255 1
18 256 1
18 257 2
18 258 2
18 259 2
18 260 1
18 261 2
18 262 3
18 263 1
18 264 2
18 265 3
18 266 1
18 267 2
18 268 2
18 269 2
18 270 1
18 271 2
18 272 1
18 273 1
18 274 3
18 275 3
18 276 3
18 277 2
18 278 1
18 279 1
18 280 1
18 281 2
18 282 2
18 283 1
18 284 3
18 285 3
18 286 1
18 287 3
18 288 2
18 289 2
18 290 3
18 291 2
18 292 1
18 293 3
18 294 2
18 295 2
18 296 2
18 297 1
18 298 2
18 299 2
18 300 1
18 301 1
18 302 2
18 303 1
18 304 3
18 305 2
18 306 1
18 307 3
18 308 2
18 309 1
18 310 1
18 311 2
18 312 2
18 313 1
18 314 3
18 315 1
18 316 1
18 317 2
18 318 1
18 319 3
18 320 1
18 321 2
18 322 1
18 323 1
18 324 3
18 325 1
18 326 3
18 327 3
18 328 3
18 329 2
18 330 1
18 331 1
18 332 2
18 333 1
18 334 2
18 335 3
18 336 1
18 337 1
18 338 1
18 339 2
18 340 1
18 341 3
18 342 2
18 343 1
18 344 2
18 345 1
18 346 2
18 347 2
18 348 2
18 349 2
18 350 2
18 351 1
18 352 1
18 353 1
18 354 2
18 355 1
18 356 3
18 357 2
18 358 2
18 359 3
18 360 1
18 361 3
18 362 2
18 363 2
18 364 1
18 365 3
18 366 2
18 367 2
18 368 1
18 369 2
18 370 3
18 371 2
18 372 3
18 373 1
18 374 2
18 375 3
18 376 3
18 377 2
18 378 1
18 379 1
18 380 1
18 381 3
18 382 1
18 383 1
18 384 2
18 385 3
18 386 1
18 387 3
18 388 1
18 389 2
18 390 3
18 391 1
18 392 2
18 393 1
18 394 2
18 395 2
18 396 1
18 397 2
18 398 2
18 399 2
19 20 3
19 21 4
19 22 4
19 23 4
19 24 3
19 25 2
19 26 2
19 27 4
19 28 4
19 29 2
19 30 2
19 31 2
19 32 3
19 33 3
19 34 3
19 35 2
19 36 4
19 37 4
19 38 4
19 39 3
19 40 2
19 41 2
19 42 3
19 43 3
19 44 3
19 45 4
19 46 3
19 47 2
19 48 3
19 49 2
19 50 2
19 51 1
19 52 2
19 53 3
19 54 3
19 55 4
19 56 3
19 57 3
19 58 2
19 59 3
19 60 2
19 61 2
19 62 3
19 63 4
19 64 4
19 65 2
19 66 3
19 67 3
19 68 3
19 69 4
19 70 1
19 71 2
19 72 1
19 73 2
19 74 3
19 75 2
19 76 3
19 77 3
19 78 2
19 79 3
19 80 3
19 81 2
19 82 3
19 83 2
19 84 2
19 85 3
19 86 3
19 87 2
19 88 4
19 89 1
19 90 3
19 91 3
19 92 4
19 93 3
19 94 3
19 95 1
19 96 4
19 97 4
19 98 1
19 99 3
19 100 2
19 101 3
19 102 2
19 103 4
19 104 2
19 105 4
19 106 4
19 107 2
19 108 2
19 109 4
19 110 3
19 111 4
19 112 2
19 113 4
19 114 2
19 115 4
19 116 3
19 117 3
19 118 3
19 119 4
19 120 2
19 121 2
19 122 3
19 123 3
19 124 3
19 125 4
19 126 4
19 127 3
19 128 3
19 129 3
19 130 2
19 131 1
19 132 3
19 133 2
19 134 3
19 135 3
19 136 3
19 137 2
19 138 1
19 139 3
19 140 3
19 141 4
19 142 2
19 143 2
19 144 2
19 145 1
19 146 2
19 147 1
19 148 3
19 149 2
19 150 3
19 151 1
19 152 3
19 153 4
19 154 2
19 155 4
19 156 2
19 157 2
19 158 3
19 159 3
19 160 3
19 161 1
19 162 3
19 163 3
19 164 4
19 165 3
19 166 3
19 167 4
19 168 3
19 169 3
19 170 3
19 171 3
19 172 3
19 173 2
19 174 1
19 175 3
19 176 3
19 177 2
19 178 3
19 179 3
19 180 2
19 181 3
19 182 4
19 183 4
19 184 4
19 185 3
19 186 4
19 187 1
19 188 4
19 189 3
19 190 2
19 191 1
19 192 3
19 193 4
19 194 2
19 195 1
19 196 2
19 197 3
19 198 3
19 199 1
19 200 2
19 201 1
19 202 2
19 203 3
19 204 2
19 205 3
19 206 4
19 207 3
19 208 1
19 209 3
19 210 3
19 211 2
19 212 1
19 213 1
19 214 2
19 215 2
19 216 2
19 217 2
19 218 2
19 219 3
19 220 1
19 221 2
19 222 2
19 223 3
19 224 2
19 225 3
19 226 3
19 227 3
19 228 2
19 229 1
19 230 3
19 231 1
19 232 2
19 233 3
19 234 1
19 235 1
19 236 3
19 237 4
19 238 2
19 239 3
19 240 4
19 241 4
19 242 3
19 243 1
19 244 1
19 245 3
19 246 3
19 247 2
19 248 1
19 249 4
19 250 4
19 251 2
19 252 3
19 253 3
19 254 2
19 255 2
19 256 3
19 257 2
19 258 2
19 259 3
19 260 1
19 261 1
19 262 3
19 263 2
19 264 2
19 265 3
19 266 1
19 267 3
19 268 3
19 269 3
19 270 2
19 271 3
19 272 2
19 273 2
19 274 4
19 275 3
19 276 4
19 277 2
19 278 2
19 279 1
19 280 2
19 281 2
19 282 3
19 283 2
19 284 3
19 285 4
19 286 2
19 287 3
19 288 2
19 289 3
19 290 3
19 291 4
19 292 1
19 293 3
19 294 3
19 295 3
19 296 3
19 297 2
19 298 3
19 299 4
19 300 2
19 301 1
19 302 2
19 303 1
19 304 4
19 305 2
19 306 2
19 307 3
19 308 2
19 309 2
19 310 2
19 311 2
19 312 3
19 313 2
19 314 4
19 315 2
19 316 2
19 317 3
19 318 2
19 319 4
19 320 1
19 321 4
19 322 2
19 323 2
19 324 3
19 325 2
19 326 4
19 327 4
19 328 4
19 329 3
19 330 2
19 331 2
19 332 3
19 333 2
19 334 1
19 335 4
19 336 2
19 337 2
19 338 1
19 339 4
19 340 2
19 341 3
19 342 3
19 343 1
19 344 3
19 345 2
19 346 3
19 347 2
19 348 2
19 349 2
19 350 3
19 351 1
19 352 2
19 353 1
19 354 3
19 355 2
19 356 4
19 357 3
19 358 3
19 359 4
19 360 1
19 361 3
19 362 3
19 363 2
19 364 2
19 365 4
19 366 3
19 367 3
19 368 1
19 369 3
19 370 4
19 371 1
19 372 4
19 373 2
19 374 3
19 375 4
19 376 4
19 377 1
19 378 1
19 379 2
19 380 2
19 381 4
19 382 2
19 383 1
19 384 3
19 385 4
19 386 2
19 387 4
19 388 1
19 389 3
19 390 4
19 391 1
19 392 3
19 393 2
19 394 3
19 395 2
19 396 2
19 397 3
19 398 3
19 399 3
20 21 2
20 22 2
20 23 3
20 24 1
20 25 2
20 26 2
20 27 2
20 28 2
20 29 1
20 30 2
20 31 1
20 32 1
20 33 3
20 34 1
20 35 2
20 36 1
20 37 2
20 38 1
20 39 1
20 40 2
20 41 2
20 42 2
20 43 1
20 44 1
20 45 1
20 46 3
20 47 2
20 48 3
20 49 1
20 50 1
20 51 3
20 52 2
20 53 1
20 54 1
20 55 2
20 56 1
20 57 3
20 58 2
20 59 4
20 60 1
20 61 2
20 62 1
20 63 2
20 64 3
20 65 3
20 66 3
20 67 1
20 68 1
20 69 2
20 70 3
20 71 2
20 72 3
20 73 2
20 74 2
20 75 2
20 76 2
20 77 2
20 78 1
20 79 1
20 80 1
20 81 2
20 82 1
20 83 2
20 84 2
20 85 3
20 86 3
20 87 1
20 88 2
20 89 3
20 90 2
20 91 2
20 92 2
20 93 1
20 94 2
20 95 2
20 96 2
20 97 1
20 98 2
20 99 1
20 100 3
20 101 3
20 102 3
20 103 1
20 104 2
20 105 2
20 106 1
20 107 2
20 108 3
20 109 2
20 110 2
20 111 2
20 112 1
20 113 2
20 114 1
20 115 1
20 116 3
20 117 2
20 118 3
20 119 1
20 120 2
20 121 2
20 122 2
20 123 1
20 124 1
20 125 2
20 126 2
20 127 1
20 128 3
20 129 1
20 130 2
20 131 3
20 132 1
20 133 2
20 134 3
20 135 1
20 136 2
20 137 3
20 138 2
20 139 1
20 140 1
20 141 1
20 142 3
20 143 3
20 144 2
20 145 2
20 146 2
20 147 2
20 148 2
20 149 2
20 150 4
20 151 3
20 152 1
20 153 2
20 154 1
20 155 3
20 156 2
20 157 2
20 158 2
20 159 2
20 160 1
20 161 3
20 162 1
20 163 3
20 164 2
20 165 1
20 166 2
20 167 2
20 168 1
20 169 2
20 170 1
20 171 2
20 172 3
20 173 1
20 174 2
20 175 3
20 176 1
20 177 2
20 178 3
20 179 1
20 180 2
20 181 2
20 182 2
20 183 2
20 184 1
20 185 1
20 186 2
20 187 3
20 188 2
20 189 1
20 190 1
20 191 2
20 192 3
20 193 2
20 194 2
20 195 2
20 196 3
20 197 3
20 198 1
20 199 2
20 200 2
20 201 2
20 202 2
20 203 1
20 204 3
20 205 2
20 206 1
20 207 1
20 208 3
20 209 1
20 210 1
20 211 2
20 212 2
20 213 3
20 214 2
20 215 2
20 216 2
20 217 1
20 218 1
20 219 1
20 220 3
20 221 1
20 222 1
20 223 2
20 224 2
20 225 3
20 226 2
20 227 2
20 228 2
20 229 2
20 230 1
20 231 3
20 232 2
20 233 2
20 234 3
20 235 2
20 236 2
20 237 2
20 238 3
20 239 1
20 240 3
20 241 1
20 242 2
20 243 2
20 244 3
20 245 2
20 246 3
20 247 2
20 248 2
20 249 2
20 250 2
20 251 3
20 252 1
20 253 1
20 254 2
20 255 2
20 256 1
20 257 3
20 258 2
20 259 1
20 260 3
20 261 3
20 262 2
20 263 2
20 264 3
20 265 3
20 266 2
20 267 1
20 268 2
20 269 1
20 270 1
20 271 1
20 272 2
20 273 2
20 274 1
20 275 3
20 276 2
20 277 2
20 278 2
20 279 2
20 280 2
20 281 2
20 282 3
20 283 2
20 284 4
20 285 1
20 286 1
20 287 4
20 288 2
20 289 1
20 290 3
20 291 1
20 292 2
20 293 2
20 294 1
20 295 2
20 296 1
20 297 2
20 298 3
20 299 2
20 300 2
20 301 2
20 302 3
20 303 2
20 304 2
20 305 2
20 306 2
20 307 3
20 308 3
20 309 2
20 310 2
20 311 3
20 312 1
20 313 2
20 314 1
20 315 2
20 316 2
20 317 2
20 318 1
20 319 1
20 320 2
20 321 1
20 322 2
20 323 2
20 324 3
20 325 2
20 326 2
20 327 2
20 328 2
20 329 2
20 330 2
20 331 1
20 332 3
20 333 1
20 334 3
20 335 2
20 336 2
20 337 1
20 338 2
20 339 1
20 340 2
20 341 3
20 342 1
20 343 2
20 344 3
20 345 2
20 346 2
20 347 2
20 348 2
20 349 3
20 350 2
20 351 2
20 352 2
20 353 3
20 354 1
20 355 2
20 356 2
20 357 2
20 358 1
20 359 2
20 360 2
20 361 3
20 362 2
20 363 1
20 364 1
20 365 2
20 366 3
20 367 3
20 368 3
20 369 2
20 370 2
20 371 3
20 372 2
20 373 1
20 374 2
20 375 1
20 376 1
20 377 3
20 378 3
20 379 2
20 380 2
20 381 2
20 382 1
20 383 3
20 384 3
20 385 2
20 386 2
20 387 2
20 388 2
20 389 1
20 390 2
20 391 2
20 392 1
20 393 2
20 394 2
20 395 3
20 396 1
20 397 1
20 398 2
20 399 1
21 22 1
21 23 1
21 24 2
21 25 3
21 26 4
21 27 1
21 28 1
21 29 2
21 30 3
21 31 3
21 32 3
21 33 2
21 34 3
21 35 3
21 36 2
21 37 1
21 38 3
21 39 3
21 40 4
21 41 3
21 42 1
21 43 2
21 44 3
21 45 3
21 46 3
21 47 2
21 48 2
21 49 3
21 50 3
21 51 4
21 52 3
21 53 3
21 54 3
21 55 1
21 56 2
21 57 3
21 58 3
21 59 3
21 60 3
21 61 3
21 62 2
21 63 1
21 64 1
21 65 3
21 66 2
21 67 2
21 68 3
21 69 1
21 70 4
21 71 4
21 72 4
21 73 3
21 74 1
21 75 3
21 76 2
21 77 1
21 78 3
21 79 2
21 80 2
21 81 4
21 82 3
21 83 2
21 84 2
21 85 1
21 86 3
21 87 3
21 88 1
21 89 4
21 90 4
21 91 1
21 92 1
21 93 3
21 94 4
21 95 4
21 96 1
21 97 2
21 98 4
21 99 3
21 100 3
21 101 2
21 102 3
21 103 3
21 104 3
21 105 1
21 106 2
21 107 3
21 108 3
21 109 1
21 110 1
21 111 1
21 112 2
21 113 1
21 114 2
21 115 3
21 116 3
21 117 1
21 118 2
21 119 2
21 120 4
21 121 2
21 122 1
21 123 3
21 124 2
21 125 4
21 126 1
21 127 2
21 128 3
21 129 3
21 130 3
21 131 4
21 132 2
21 133 3
21 134 2
21 135 3
21 136 2
21 137 3
21 138 3
21 139 2
21 140 3
21 141 2
21 142 3
21 143 3
21 144 3
21 145 3
21 146 3
21 147 3
21 148 4
21 149 2
21 150 3
21 151 4
21 152 3
21 153 1
21 154 3
21 155 1
21 156 3
21 157 2
21 158 1
21 159 1
21 160 3
21 161 4
21 162 2
21 163 2
21 164 1
21 165 3
21 166 1
21 167 1
21 168 3
21 169 4
21 170 2
21 171 2
21 172 3
21 173 3
21 174 4
21 175 2
21 176 3
21 177 2
21 178 2
21 179 3
21 180 3
21 181 2
21 182 1
21 183 1
21 184 2
21 185 3
21 186 1
21 187 5
21 188 1
21 189 1
21 190 3
21 191 3
21 192 2
21 193 1
21 194 4
21 195 4
21 196 3
21 197 2
21 198 2
21 199 3
21 200 3
21 201 4
21 202 3
21 203 2
21 204 3
21 205 1
21 206 3
21 207 3
21 208 4
21 209 3
21 210 2
21 211 4
21 212 3
21 213 4
21 214 3
21 215 3
21 216 4
21 217 3
21 218 3
21 219 3
21 220 4
21 221 3
21 222 3
21 223 2
21 224 3
21 225 2
21 226 2
21 227 4
21 228 3
21 229 4
21 230 3
21 231 4
21 232 3
21 233 1
21 234 3
21 235 4
21 236 1
21 237 1
21 238 3
21 239 3
21 240 1
21 241 2
21 242 1
21 243 4
21 244 4
21 245 1
21 246 2
21 247 3
21 248 4
21 249 1
21 250 1
21 251 3
21 252 2
21 253 2
21 254 3
21 255 4
21 256 3
21 257 3
21 258 3
21 259 2
21 260 3
21 261 4
21 262 1
21 263 3
21 264 3
21 265 2
21 266 3
21 267 3
21 268 2
21 269 3
21 270 3
21 271 3
21 272 2
21 273 2
21 274 2
21 275 3
21 276 1
21 277 2
21 278 4
21 279 4
21 280 4
21 281 3
21 282 2
21 283 3
21 284 3
21 285 2
21 286 3
21 287 3
21 288 2
21 289 2
21 290 3
21 291 2
21 292 3
21 293 1
21 294 3
21 295 2
21 296 3
21 297 4
21 298 3
21 299 1
21 300 4
21 301 3
21 302 3
21 303 4
21 304 1
21 305 4
21 306 3
21 307 3
21 308 3
21 309 3
21 310 4
21 311 3
21 312 3
21 313 3
21 314 2
21 315 4
21 316 4
21 317 2
21 318 2
21 319 2
21 320 4
21 321 3
21 322 2
21 323 3
21 324 3
21 325 3
21 326 1
21 327 1
21 328 1
21 329 1
21 330 3
21 331 3
21 332 2
21 333 3
21 334 4
21 335 1
21 336 3
21 337 3
21 338 3
21 339 3
21 340 3
21 341 1
21 342 3
21 343 4
21 344 2
21 345 4
21 346 1
21 347 2
21 348 3
21 349 3
21 350 2
21 351 3
21 352 4
21 353 4
21 354 3
21 355 3
21 356 1
21 357 2
21 358 2
21 359 1
21 360 3
21 361 3
21 362 2
21 363 3
21 364 3
21 365 1
21 366 2
21 367 3
21 368 4
21 369 4
21 370 1
21 371 4
21 372 1
21 373 3
21 374 4
21 375 2
21 376 2
21 377 5
21 378 4
21 379 3
21 380 4
21 381 1
21 382 3
21 383 4
21 384 2
21 385 1
21 386 4
21 387 1
21 388 4
21 389 2
21 390 1
21 391 4
21 392 2
21 393 3
21 394 1
21 395 3
21 396 2
21 397 3
21 398 1
21 399 3
22 23 1
22 24 1
22 25 3
22 26 3
22 27 1
22 28 1
22 29 2
22 30 3
22 31 2
22 32 3
22 33 2
22 34 2
22 35 3
22 36 2
22 37 1
22 38 2
22 39 2
22 40 3
22 41 3
22 42 1
22 43 2
22 44 2
22 45 2
22 46 3
22 47 2
22 48 2
22 49 3
22 50 3
22 51 4
22 52 3
22 53 2
22 54 3
22 55 1
22 56 1
22 57 3
22 58 3
22 59 3
22 60 3
22 61 2
22 62 2
22 63 1
22 64 1
22 65 3
22 66 2
22 67 1
22 68 3
22 69 1
22 70 4
22 71 4
22 72 4
22 73 2
22 74 1
22 75 2
22 76 1
22 77 1
22 78 2
22 79 2
22 80 2
22 81 4
22 82 3
22 83 2
22 84 2
22 85 1
22 86 3
22 87 2
22 88 1
22 89 4
22 90 3
22 91 1
22 92 1
22 93 3
22 94 3
22 95 3
22 96 1
22 97 2
22 98 4
22 99 2
22 100 2
22 101 2
22 102 3
22 103 3
22 104 3
22 105 1
22 106 2
22 107 2
22 108 3
22 109 1
22 110 1
22 111 1
22 112 2
22 113 1
22 114 2
22 115 2
22 116 3
22 117 1
22 118 2
22 119 2
22 120 3
22 121 2
22 122 1
22 123 3
22 124 1
22 125 3
22 126 1
22 127 1
22 128 3
22 129 3
22 130 3
22 131 4
22 132 2
22 133 2
22 134 1
22 135 3
22 136 2
22 137 3
22 138 3
22 139 2
22 140 2
22 141 2
22 142 2
22 143 3
22 144 2
22 145 3
22 146 2
22 147 3
22 148 3
22 149 2
22 150 3
22 151 4
22 152 2
22 153 1
22 154 2
22 155 1
22 156 2
22 157 2
22 158 1
22 159 1
22 160 3
22 161 3
22 162 2
22 163 2
22 164 1
22 165 2
22 166 1
22 167 1
22 168 2
22 169 3
22 170 1
22 171 1
22 172 3
22 173 2
22 174 3
22 175 2
22 176 3
22 177 2
22 178 2
22 179 3
22 180 2
22 181 1
22 182 1
22 183 1
22 184 2
22 185 2
22 186 1
22 187 4
22 188 1
22 189 1
22 190 2
22 191 3
22 192 2
22 193 1
22 194 4
22 195 4
22 196 3
22 197 2
22 198 2
22 199 3
22 200 3
22 201 3
22 202 3
22 203 1
22 204 3
22 205 1
22 206 2
22 207 3
22 208 4
22 209 2
22 210 2
22 211 3
22 212 3
22 213 3
22 214 2
22 215 3
22 216 3
22 217 2
22 218 3
22 219 3
22 220 4
22 221 2
22 222 2
22 223 1
22 224 2
22 225 2
22 226 2
22 227 3
22 228 3
22 229 4
22 230 2
22 231 3
22 232 3
22 233 1
22 234 3
22 235 3
22 236 1
22 237 1
22 238 3
22 239 2
22 240 1
22 241 2
22 242 1
22 243 4
22 244 4
22 245 1
22 246 2
22 247 3
22 248 4
22 249 1
22 250 1
22 251 3
22 252 2
22 253 2
22 254 3
22 255 3
22 256 3
22 257 3
22 258 2
22 259 1
22 260 3
22 261 4
22 262 1
22 263 3
22 264 2
22 265 2
22 266 3
22 267 2
22 268 2
22 269 2
22 270 2
22 271 3
22 272 2
22 273 2
22 274 1
22 275 3
22 276 1
22 277 2
22 278 3
22 279 4
22 280 3
22 281 3
22 282 1
22 283 2
22 284 3
22 285 2
22 286 2
22 287 3
22 288 2
22 289 2
22 290 3
22 291 2
22 292 3
22 293 1
22 294 3
22 295 2
22 296 2
22 297 3
22 298 3
22 299 1
22 300 3
22 301 3
22 302 3
22 303 3
22 304 1
22 305 3
22 306 3
22 307 2
22 308 2
22 309 2
22 310 3
22 311 3
22 312 2
22 313 3
22 314 2
22 315 3
22 316 3
22 317 1
22 318 2
22 319 2
22 320 3
22 321 3
22 322 2
22 323 2
22 324 3
22 325 2
22 326 1
22 327 1
22 328 1
22 329 1
22 330 3
22 331 2
22 332 2
22 333 2
22 334 3
22 335 1
22 336 3
22 337 2
22 338 3
22 339 3
22 340 3
22 341 1
22 342 3
22 343 3
22 344 2
22 345 3
22 346 1
22 347 2
22 348 3
22 349 2
22 350 2
22 351 3
22 352 3
22 353 4
22 354 2
22 355 2
22 356 1
22 357 1
22 358 2
22 359 1
22 360 3
22 361 3
22 362 1
22 363 3
22 364 3
22 365 1
22 366 2
22 367 2
22 368 3
22 369 3
22 370 1
22 371 4
22 372 1
22 373 2
22 374 3
22 375 2
22 376 1
22 377 4
22 378 3
22 379 3
22 380 4
22 381 1
22 382 2
22 383 3
22 384 2
22 385 1
22 386 3
22 387 1
22 388 4
22 389 2
22 390 1
22 391 4
22 392 2
22 393 3
22 394 1
22 395 3
22 396 2
22 397 3
22 398 1
22 399 3
23 24 2
23 25 3
23 26 4
23 27 1
23 28 1
23 29 2
23 30 3
23 31 3
23 32 3
23 33 2
23 34 3
23 35 3
23 36 2
23 37 1
23 38 3
23 39 3
23 40 4
23 41 3
23 42 1
23 43 2
23 44 3
23 45 3
23 46 3
23 47 2
23 48 2
23 49 3
23 50 3
23 51 4
23 52 3
23 53 3
23 54 3
23 55 1
23 56 2
23 57 3
23 58 3
23 59 3
23 60 3
23 61 2
23 62 2
23 63 1
23 64 1
23 65 3
23 66 2
23 67 2
23 68 3
23 69 1
23 70 4
23 71 4
23 72 4
23 73 3
23 74 1
23 75 3
23 76 2
23 77 1
23 78 3
23 79 2
23 80 2
23 81 4
23 82 3
23 83 2
23 84 2
23 85 1
23 86 2
23 87 3
23 88 1
23 89 4
23 90 4
23 91 1
23 92 1
23 93 3
23 94 4
23 95 4
23 96 1
23 97 2
23 98 4
23 99 3
23 100 2
23 101 2
23 102 3
23 103 3
23 104 3
23 105 1
23 106 2
23 107 3
23 108 3
23 109 2
23 110 1
23 111 1
23 112 2
23 113 1
23 114 2
23 115 3
23 116 3
23 117 1
23 118 1
23 119 2
23 120 4
23 121 2
23 122 1
23 123 3
23 124 2
23 125 4
23 126 1
23 127 2
23 128 3
23 129 3
23 130 3
23 131 4
23 132 2
23 133 2
23 134 1
23 135 3
23 136 2
23 137 3
23 138 3
23 139 2
23 140 3
23 141 2
23 142 2
23 143 3
23 144 3
23 145 3
23 146 2
23 147 3
23 148 4
23 149 2
23 150 3
23 151 4
23 152 3
23 153 1
23 154 3
23 155 1
23 156 2
23 157 2
23 158 1
23 159 1
23 160 3
23 161 4
23 162 2
23 163 2
23 164 1
23 165 3
23 166 1
23 167 1
23 168 3
23 169 4
23 170 2
23 171 2
23 172 3
23 173 3
23 174 3
23 175 2
23 176 3
23 177 2
23 178 2
23 179 3
23 180 2
23 181 1
23 182 2
23 183 1
23 184 2
23 185 3
23 186 1
23 187 4
23 188 2
23 189 2
23 190 3
23 191 3
23 192 1
23 193 1
23 194 4
23 195 4
23 196 3
23 197 2
23 198 2
23 199 3
23 200 3
23 201 3
23 202 3
23 203 2
23 204 3
23 205 1
23 206 3
23 207 3
23 208 4
23 209 3
23 210 2
23 211 4
23 212 3
23 213 3
23 214 2
23 215 3
23 216 4
23 217 3
23 218 3
23 219 3
23 220 4
23 221 3
23 222 3
23 223 1
23 224 3
23 225 2
23 226 2
23 227 4
23 228 3
23 229 4
23 230 3
23 231 4
23 232 3
23 233 1
23 234 3
23 235 4
23 236 1
23 237 2
23 238 3
23 239 3
23 240 1
23 241 2
23 242 1
23 243 4
23 244 4
23 245 1
23 246 2
23 247 3
23 248 4
23 249 1
23 250 1
23 251 3
23 252 2
23 253 2
23 254 3
23 255 4
23 256 3
23 257 3
23 258 3
23 259 2
23 260 3
23 261 4
23 262 1
23 263 3
23 264 3
23 265 2
23 266 3
23 267 3
23 268 2
23 269 3
23 270 3
23 271 3
23 272 2
23 273 2
23 274 2
23 275 3
23 276 1
23 277 2
23 278 4
23 279 4
23 280 4
23 281 3
23 282 1
23 283 2
23 284 3
23 285 2
23 286 3
23 287 3
23 288 2
23 289 2
23 290 2
23 291 2
23 292 3
23 293 1
23 294 3
23 295 2
23 296 3
23 297 4
23 298 3
23 299 1
23 300 4
23 301 3
23 302 3
23 303 3
23 304 1
23 305 4
23 306 3
23 307 2
23 308 2
23 309 2
23 310 4
23 311 3
23 312 3
23 313 3
23 314 2
23 315 4
23 316 4
23 317 2
23 318 2
23 319 2
23 320 4
23 321 3
23 322 2
23 323 2
23 324 3
23 325 2
23 326 1
23 327 1
23 328 1
23 329 1
23 330 3
23 331 3
23 332 2
23 333 3
23 334 4
23 335 1
23 336 3
23 337 3
23 338 3
23 339 3
23 340 3
23 341 1
23 342 3
23 343 3
23 344 2
23 345 4
23 346 1
23 347 2
23 348 3
23 349 3
23 350 2
23 351 3
23 352 4
23 353 4
23 354 3
23 355 2
23 356 1
23 357 2
23 358 2
23 359 1
23 360 3
23 361 3
23 362 1
23 363 4
23 364 3
23 365 1
23 366 2
23 367 2
23 368 4
23 369 4
23 370 1
23 371 4
23 372 1
23 373 3
23 374 4
23 375 2
23 376 2
23 377 4
23 378 3
23 379 3
23 380 4
23 381 1
23 382 3
23 383 3
23 384 2
23 385 1
23 386 4
23 387 1
23 388 4
23 389 2
23 390 1
23 391 4
23 392 2
23 393 3
23 394 1
23 395 3
23 396 2
23 397 3
23 398 1
23 399 4
24 25 2
24 26 2
24 27 1
24 28 1
24 29 1
24 30 2
24 31 2
24 32 2
24 33 2
24 34 1
24 35 2
24 36 1
24 37 1
24 38 1
24 39 1
24 40 2
24 41 2
24 42 1
24 43 1
24 44 1
24 45 1
24 46 3
24 47 2
24 48 2
24 49 2
24 50 2
24 51 3
24 52 2
24 53 1
24 54 2
24 55 1
24 56 1
24 57 3
24 58 2
24 59 3
24 60 2
24 61 2
24 62 1
24 63 2
24 64 2
24 65 3
24 66 2
24 67 1
24 68 2
24 69 1
24 70 3
24 71 3
24 72 3
24 73 2
24 74 1
24 75 2
24 76 1
24 77 2
24 78 1
24 79 1
24 80 1
24 81 3
24 82 2
24 83 2
24 84 2
24 85 2
24 86 3
24 87 1
24 88 2
24 89 3
24 90 2
24 91 2
24 92 1
24 93 2
24 94 2
24 95 3
24 96 1
24 97 1
24 98 3
24 99 1
24 100 2
24 101 2
24 102 3
24 103 2
24 104 2
24 105 2
24 106 1
24 107 2
24 108 3
24 109 1
24 110 1
24 111 1
24 112 1
24 113 1
24 114 1
24 115 1
24 116 3
24 117 2
24 118 2
24 119 1
24 120 3
24 121 2
24 122 1
24 123 2
24 124 1
24 125 2
24 126 1
24 127 1
24 128 3
24 129 2
24 130 2
24 131 3
24 132 1
24 133 2
24 134 2
24 135 2
24 136 1
24 137 3
24 138 2
24 139 1
24 140 1
24 141 1
24 142 2
24 143 2
24 144 2
24 145 2
24 146 2
24 147 2
24 148 2
24 149 1
24 150 3
24 151 3
24 152 1
24 153 2
24 154 2
24 155 2
24 156 2
24 157 2
24 158 1
24 159 1
24 160 2
24 161 3
24 162 1
24 163 3
24 164 1
24 165 1
24 166 2
