350 
0 1 2
51 240 3
51 241 2
51 242 2
51 243 2
51 244 2
51 245 3
51 246 2
51 247 2
51 248 2
51 249 2
51 250 1
51 251 1
51 252 2
51 253 2
51 254 1
51 255 1
51 256 3
51 257 2
51 258 2
51 259 3
51 260 1
51 261 3
51 262 3
51 263 4
51 264 1
51 265 3
51 266 4
51 267 3
51 268 1
51 269 1
51 270 3
51 271 3
51 272 2
51 273 3
51 274 3
51 275 1
51 276 3
51 277 1
51 278 2
51 279 1
51 280 1
51 281 3
51 282 3
51 283 2
51 284 1
51 285 2
51 286 3
51 287 3
51 288 2
51 289 4
51 290 2
51 291 2
51 292 3
51 293 2
51 294 1
51 295 3
51 296 2
51 297 3
51 298 2
51 299 2
51 300 2
51 301 4
51 302 1
51 303 2
51 304 3
51 305 3
51 306 2
51 307 2
51 308 3
51 309 3
51 310 3
51 311 2
51 312 2
51 313 1
51 314 2
51 315 2
51 316 3
51 317 2
51 318 3
51 319 3
51 320 1
51 321 4
51 322 1
51 323 3
51 324 2
51 325 2
51 326 3
51 327 3
51 328 4
51 329 3
51 330 3
51 331 3
51 332 4
51 333 2
51 334 3
51 335 2
51 336 2
51 337 3
51 338 1
51 339 1
51 340 3
51 341 1
51 342 1
51 343 3
51 344 3
51 345 3
51 346 2
51 347 2
51 348 1
51 349 3
52 53 3
52 54 1
52 55 2
52 56 2
52 57 3
52 58 1
52 59 1
52 60 2
52 61 3
52 62 4
52 63 2
52 64 3
52 65 2
52 66 2
52 67 2
52 68 2
52 69 2
52 70 1
52 71 3
52 72 3
52 73 3
52 74 1
52 75 3
52 76 1
52 77 1
52 78 1
52 79 2
52 80 3
52 81 1
52 82 1
52 83 2
52 84 2
52 85 1
52 86 1
52 87 1
52 88 3
52 89 3
52 90 2
52 91 3
52 92 1
52 93 3
52 94 2
52 95 4
52 96 3
52 97 3
52 98 3
52 99 3
52 100 2
52 101 3
52 102 3
52 103 3
52 104 3
52 105 2
52 106 2
52 107 1
52 108 3
52 109 3
52 110 3
52 111 3
52 112 1
52 113 3
52 114 3
52 115 1
52 116 2
52 117 3
52 118 3
52 119 2
52 120 1
52 121 2
52 122 1
52 123 1
52 124 2
52 125 1
52 126 2
52 127 1
52 128 2
52 129 2
52 130 2
52 131 2
52 132 1
52 133 2
52 134 2
52 135 3
52 136 2
52 137 2
52 138 1
52 139 2
52 140 3
52 141 3
52 142 2
52 143 3
52 144 2
52 145 2
52 146 1
52 147 1
52 148 2
52 149 3
52 150 1
52 151 1
52 152 2
52 153 3
52 154 2
52 155 3
52 156 2
52 157 1
52 158 1
52 159 2
52 160 2
52 161 1
52 162 2
52 163 2
52 164 2
52 165 4
52 166 3
52 167 2
52 168 2
52 169 2
52 170 4
52 171 1
52 172 3
52 173 2
52 174 2
52 175 2
52 176 1
52 177 2
52 178 1
52 179 2
52 180 3
52 181 2
52 182 2
52 183 1
52 184 3
52 185 2
52 186 2
52 187 3
52 188 2
52 189 2
52 190 3
52 191 3
52 192 2
52 193 1
52 194 1
52 195 3
52 196 2
52 197 3
52 198 2
52 199 3
52 200 3
52 201 3
52 202 3
52 203 2
52 204 3
52 205 2
52 206 3
52 207 3
52 208 3
52 209 3
52 210 2
52 211 1
52 212 3
52 213 2
52 214 1
52 215 2
52 216 1
52 217 3
52 218 2
52 219 2
52 220 2
52 221 4
52 222 1
52 223 1
52 224 4
52 225 1
52 226 3
52 227 1
52 228 4
52 229 2
52 230 1
52 231 1
52 232 2
52 233 3
52 234 1
52 235 2
52 236 2
52 237 3
52 238 3
52 239 2
52 240 3
52 241 1
52 242 1
52 243 1
52 244 2
52 245 3
52 246 2
52 247 1
52 248 4
52 249 1
52 250 2
52 251 3
52 252 2
52 253 1
52 254 3
52 255 3
52 256 1
52 257 1
52 258 2
52 259 1
52 260 1
52 261 4
52 262 1
52 263 3
52 264 3
52 265 3
52 266 3
52 267 3
52 268 2
52 269 2
52 270 3
52 271 1
52 272 1
52 273 2
52 274 2
52 275 1
52 276 2
52 277 2
52 278 1
52 279 2
52 280 3
52 281 1
52 282 2
52 283 3
52 284 3
52 285 1
52 286 3
52 287 2
52 288 4
52 289 3
52 290 2
52 291 1
52 292 3
52 293 3
52 294 2
52 295 4
52 296 2
52 297 2
52 298 3
52 299 1
52 300 2
52 301 3
52 302 2
52 303 3
52 304 1
52 305 1
52 306 2
52 307 2
52 308 2
52 309 3
52 310 3
52 311 1
52 312 2
52 313 2
52 314 1
52 315 1
52 316 3
52 317 4
52 318 2
52 319 1
52 320 2
52 321 3
52 322 2
52 323 3
52 324 1
52 325 3
52 326 2
52 327 3
52 328 3
52 329 2
52 330 3
52 331 2
52 332 3
52 333 4
52 334 3
52 335 2
52 336 3
52 337 3
52 338 2
52 339 3
52 340 1
52 341 3
52 342 3
52 343 3
52 344 3
52 345 2
52 346 1
52 347 1
52 348 3
52 349 3
53 54 3
53 55 2
53 56 1
53 57 1
53 58 2
53 59 3
53 60 1
53 61 3
53 62 3
53 63 3
53 64 3
53 65 1
53 66 2
53 67 3
53 68 1
53 69 2
53 70 3
53 71 3
53 72 1
53 73 1
53 74 2
53 75 1
53 76 3
53 77 3
53 78 2
53 79 2
53 80 2
53 81 2
53 82 3
53 83 2
53 84 1
53 85 2
53 86 2
53 87 3
53 88 1
53 89 2
53 90 2
53 91 3
53 92 3
53 93 3
53 94 2
53 95 2
53 96 3
53 97 1
53 98 1
53 99 3
53 100 3
53 101 3
53 102 4
53 103 2
53 104 1
53 105 3
53 106 1
53 107 3
53 108 2
53 109 2
53 110 2
53 111 1
53 112 3
53 113 2
53 114 1
53 115 3
53 116 3
53 117 2
53 118 1
53 119 3
53 120 3
53 121 1
53 122 2
53 123 3
53 124 2
53 125 3
53 126 1
53 127 3
53 128 2
53 129 2
53 130 2
53 131 3
53 132 3
53 133 2
53 134 1
53 135 1
53 136 2
53 137 1
53 138 3
53 139 2
53 140 1
53 141 1
53 142 1
53 143 1
53 144 3
53 145 2
53 146 2
53 147 2
53 148 2
53 149 3
53 150 3
53 151 3
53 152 2
53 153 3
53 154 3
53 155 3
53 156 3
53 157 3
53 158 2
53 159 2
53 160 3
53 161 3
53 162 1
53 163 1
53 164 3
53 165 3
53 166 2
53 167 2
53 168 2
53 169 3
53 170 2
53 171 3
53 172 1
53 173 1
53 174 2
53 175 3
53 176 3
53 177 3
53 178 2
53 179 3
53 180 4
53 181 3
53 182 3
53 183 2
53 184 1
53 185 1
53 186 2
53 187 3
53 188 1
53 189 2
53 190 1
53 191 1
53 192 4
53 193 2
53 194 3
53 195 2
53 196 2
53 197 2
53 198 2
53 199 2
53 200 1
53 201 3
53 202 1
53 203 3
53 204 2
53 205 1
53 206 1
53 207 3
53 208 1
53 209 1
53 210 2
53 211 3
53 212 1
53 213 3
53 214 4
53 215 3
53 216 3
53 217 1
53 218 2
53 219 2
53 220 2
53 221 3
53 222 3
53 223 2
53 224 2
53 225 3
53 226 4
53 227 3
53 228 3
53 229 2
53 230 3
53 231 3
53 232 3
53 233 1
53 234 3
53 235 3
53 236 2
53 237 1
53 238 3
53 239 1
53 240 1
53 241 2
53 242 2
53 243 3
53 244 2
53 245 1
53 246 1
53 247 2
53 248 3
53 249 3
53 250 3
53 251 4
53 252 2
53 253 3
53 254 3
53 255 3
53 256 3
53 257 3
53 258 2
53 259 3
53 260 3
53 261 2
53 262 2
53 263 1
53 264 3
53 265 1
53 266 1
53 267 1
53 268 3
53 269 3
53 270 1
53 271 3
53 272 3
53 273 1
53 274 1
53 275 2
53 276 1
53 277 3
53 278 3
53 279 3
53 280 4
53 281 2
53 282 2
53 283 2
53 284 3
53 285 2
53 286 1
53 287 2
53 288 3
53 289 1
53 290 2
53 291 2
53 292 1
53 293 2
53 294 3
53 295 2
53 296 2
53 297 1
53 298 1
53 299 3
53 300 1
53 301 1
53 302 4
53 303 2
53 304 2
53 305 2
53 306 2
53 307 2
53 308 2
53 309 1
53 310 1
53 311 3
53 312 2
53 313 3
53 314 3
53 315 3
53 316 1
53 317 2
53 318 2
53 319 3
53 320 3
53 321 1
53 322 3
53 323 1
53 324 3
53 325 2
53 326 4
53 327 1
53 328 1
53 329 1
53 330 1
53 331 1
53 332 1
53 333 3
53 334 2
53 335 2
53 336 3
53 337 1
53 338 3
53 339 3
53 340 3
53 341 3
53 342 4
53 343 1
53 344 1
53 345 2
53 346 3
53 347 2
53 348 3
53 349 2
54 55 2
54 56 3
54 57 3
54 58 1
54 59 2
54 60 2
54 61 3
54 62 3
54 63 2
54 64 2
54 65 2
54 66 2
54 67 2
54 68 2
54 69 2
54 70 1
54 71 2
54 72 3
54 73 3
54 74 2
54 75 3
54 76 1
54 77 2
54 78 1
54 79 2
54 80 3
54 81 1
54 82 1
54 83 2
54 84 2
54 85 1
54 86 1
54 87 1
54 88 3
54 89 2
54 90 1
54 91 3
54 92 1
54 93 3
54 94 1
54 95 3
54 96 2
54 97 2
54 98 3
54 99 2
54 100 1
54 101 2
54 102 2
54 103 2
54 104 3
54 105 2
54 106 2
54 107 1
54 108 3
54 109 2
54 110 3
54 111 3
54 112 1
54 113 3
54 114 3
54 115 1
54 116 2
54 117 2
54 118 3
54 119 2
54 120 1
54 121 2
54 122 2
54 123 1
54 124 1
54 125 1
54 126 3
54 127 1
54 128 2
54 129 2
54 130 2
54 131 1
54 132 2
54 133 1
54 134 3
54 135 3
54 136 2
54 137 3
54 138 1
54 139 2
54 140 3
54 141 3
54 142 2
54 143 3
54 144 1
54 145 1
54 146 1
54 147 1
54 148 2
54 149 2
54 150 2
54 151 1
54 152 2
54 153 3
54 154 2
54 155 2
54 156 2
54 157 1
54 158 1
54 159 2
54 160 2
54 161 1
54 162 2
54 163 2
54 164 1
54 165 3
54 166 2
54 167 1
54 168 1
54 169 1
54 170 3
54 171 1
54 172 3
54 173 2
54 174 1
54 175 2
54 176 1
54 177 2
54 178 1
54 179 2
54 180 2
54 181 2
54 182 1
54 183 1
54 184 3
54 185 2
54 186 2
54 187 3
54 188 2
54 189 1
54 190 3
54 191 3
54 192 2
54 193 1
54 194 1
54 195 3
54 196 2
54 197 3
54 198 2
54 199 3
54 200 3
54 201 2
54 202 3
54 203 2
54 204 3
54 205 2
54 206 2
54 207 2
54 208 3
54 209 3
54 210 2
54 211 1
54 212 2
54 213 1
54 214 2
54 215 2
54 216 1
54 217 3
54 218 2
54 219 1
54 220 2
54 221 3
54 222 1
54 223 2
54 224 3
54 225 1
54 226 2
54 227 2
54 228 3
54 229 1
54 230 1
54 231 2
54 232 2
54 233 3
54 234 1
54 235 2
54 236 1
54 237 3
54 238 2
54 239 2
54 240 3
54 241 1
54 242 1
54 243 1
54 244 1
54 245 3
54 246 2
54 247 1
54 248 3
54 249 1
54 250 1
54 251 2
54 252 2
54 253 1
54 254 2
54 255 2
54 256 2
54 257 1
54 258 1
54 259 1
54 260 1
54 261 3
54 262 2
54 263 3
54 264 2
54 265 2
54 266 3
54 267 3
54 268 1
54 269 2
54 270 3
54 271 2
54 272 1
54 273 2
54 274 2
54 275 1
54 276 2
54 277 2
54 278 1
54 279 2
54 280 2
54 281 2
54 282 2
54 283 2
54 284 2
54 285 1
54 286 3
54 287 3
54 288 3
54 289 3
54 290 2
54 291 1
54 292 3
54 293 2
54 294 1
54 295 3
54 296 1
54 297 2
54 298 2
54 299 1
54 300 2
54 301 3
54 302 2
54 303 2
54 304 2
54 305 2
54 306 1
54 307 1
54 308 3
54 309 3
54 310 3
54 311 1
54 312 1
54 313 2
54 314 1
54 315 1
54 316 3
54 317 3
54 318 2
54 319 2
54 320 2
54 321 3
54 322 2
54 323 3
54 324 1
54 325 2
54 326 2
54 327 3
54 328 3
54 329 3
54 330 3
54 331 2
54 332 3
54 333 3
54 334 3
54 335 2
54 336 3
54 337 3
54 338 2
54 339 2
54 340 2
54 341 2
54 342 2
54 343 3
54 344 3
54 345 2
54 346 1
54 347 1
54 348 2
54 349 3
55 56 1
55 57 2
55 58 2
55 59 2
55 60 2
55 61 4
55 62 4
55 63 3
55 64 3
55 65 2
55 66 2
55 67 3
55 68 2
55 69 1
55 70 2
55 71 3
55 72 2
55 73 3
55 74 1
55 75 2
55 76 3
55 77 2
55 78 2
55 79 1
55 80 3
55 81 2
55 82 2
55 83 2
55 84 2
55 85 2
55 86 2
55 87 1
55 88 3
55 89 3
55 90 2
55 91 3
55 92 2
55 93 3
55 94 2
55 95 3
55 96 3
55 97 2
55 98 2
55 99 4
55 100 3
55 101 3
55 102 4
55 103 3
55 104 2
55 105 3
55 106 1
55 107 2
55 108 3
55 109 3
55 110 3
55 111 2
55 112 2
55 113 3
55 114 2
55 115 2
55 116 3
55 117 3
55 118 2
55 119 3
55 120 1
55 121 1
55 122 1
55 123 2
55 124 2
55 125 2
55 126 1
55 127 2
55 128 3
55 129 2
55 130 1
55 131 3
55 132 2
55 133 2
55 134 1
55 135 1
55 136 2
55 137 1
55 138 2
55 139 2
55 140 2
55 141 2
55 142 1
55 143 2
55 144 3
55 145 2
55 146 2
55 147 2
55 148 2
55 149 3
55 150 1
55 151 3
55 152 1
55 153 4
55 154 3
55 155 4
55 156 3
55 157 3
55 158 1
55 159 3
55 160 3
55 161 2
55 162 2
55 163 2
55 164 3
55 165 4
55 166 3
55 167 2
55 168 2
55 169 3
55 170 4
55 171 2
55 172 2
55 173 2
55 174 2
55 175 3
55 176 3
55 177 3
55 178 2
55 179 3
55 180 4
55 181 3
55 182 2
55 183 2
55 184 2
55 185 1
55 186 3
55 187 3
55 188 2
55 189 2
55 190 2
55 191 3
55 192 4
55 193 2
55 194 3
55 195 3
55 196 2
55 197 3
55 198 3
55 199 3
55 200 1
55 201 3
55 202 2
55 203 3
55 204 3
55 205 2
55 206 2
55 207 3
55 208 2
55 209 2
55 210 2
55 211 2
55 212 2
55 213 3
55 214 2
55 215 3
55 216 2
55 217 2
55 218 1
55 219 2
55 220 2
55 221 4
55 222 2
55 223 1
55 224 4
55 225 2
55 226 4
55 227 2
55 228 4
55 229 2
55 230 2
55 231 2
55 232 3
55 233 2
55 234 3
55 235 3
55 236 3
55 237 2
55 238 3
55 239 1
55 240 2
55 241 2
55 242 1
55 243 2
55 244 2
55 245 3
55 246 2
55 247 1
55 248 4
55 249 2
55 250 3
55 251 4
55 252 3
55 253 2
55 254 3
55 255 3
55 256 2
55 257 2
55 258 2
55 259 1
55 260 3
55 261 4
55 262 1
55 263 2
55 264 3
55 265 2
55 266 2
55 267 2
55 268 3
55 269 3
55 270 2
55 271 1
55 272 3
55 273 2
55 274 1
55 275 2
55 276 1
55 277 3
55 278 2
55 279 3
55 280 4
55 281 1
55 282 1
55 283 3
55 284 3
55 285 1
55 286 3
55 287 1
55 288 4
55 289 2
55 290 2
55 291 1
55 292 2
55 293 3
55 294 2
55 295 3
55 296 2
55 297 1
55 298 2
55 299 3
55 300 2
55 301 2
55 302 3
55 303 3
55 304 1
55 305 1
55 306 2
55 307 2
55 308 1
55 309 2
55 310 2
55 311 2
55 312 2
55 313 3
55 314 3
55 315 2
55 316 2
55 317 3
55 318 1
55 319 1
55 320 3
55 321 2
55 322 3
55 323 3
55 324 2
55 325 3
55 326 2
55 327 3
55 328 2
55 329 1
55 330 3
55 331 1
55 332 2
55 333 4
55 334 3
55 335 1
55 336 3
55 337 2
55 338 3
55 339 3
55 340 1
55 341 3
55 342 4
55 343 3
55 344 2
55 345 1
55 346 2
55 347 1
55 348 3
55 349 3
56 57 1
56 58 2
56 59 2
56 60 2
56 61 3
56 62 3
56 63 3
56 64 3
56 65 2
56 66 2
56 67 3
56 68 1
56 69 1
56 70 3
56 71 3
56 72 1
56 73 2
56 74 1
56 75 1
56 76 3
56 77 2
56 78 2
56 79 1
56 80 3
56 81 2
56 82 2
56 83 2
56 84 1
56 85 2
56 86 2
56 87 2
56 88 2
56 89 3
56 90 3
56 91 3
56 92 3
56 93 3
56 94 3
56 95 3
56 96 3
56 97 2
56 98 1
56 99 4
56 100 3
56 101 3
56 102 4
56 103 3
56 104 1
56 105 3
56 106 1
56 107 3
56 108 3
56 109 2
56 110 3
56 111 1
56 112 2
56 113 3
56 114 2
56 115 3
56 116 3
56 117 3
56 118 2
56 119 4
56 120 2
56 121 1
56 122 2
56 123 2
56 124 2
56 125 2
56 126 1
56 127 2
56 128 3
56 129 2
56 130 1
56 131 3
56 132 2
56 133 3
56 134 1
56 135 1
56 136 3
56 137 1
56 138 3
56 139 2
56 140 2
56 141 1
56 142 1
56 143 1
56 144 3
56 145 2
56 146 2
56 147 2
56 148 2
56 149 3
56 150 2
56 151 3
56 152 1
56 153 3
56 154 3
56 155 4
56 156 4
56 157 3
56 158 2
56 159 3
56 160 3
56 161 3
56 162 2
56 163 1
56 164 3
56 165 3
56 166 3
56 167 2
56 168 2
56 169 3
56 170 3
56 171 2
56 172 2
56 173 1
56 174 2
56 175 3
56 176 3
56 177 3
56 178 2
56 179 3
56 180 4
56 181 3
56 182 3
56 183 2
56 184 2
56 185 1
56 186 3
56 187 3
56 188 2
56 189 2
56 190 2
56 191 2
56 192 4
56 193 2
56 194 3
56 195 3
56 196 2
56 197 2
56 198 3
56 199 3
56 200 1
56 201 3
56 202 1
56 203 3
56 204 3
56 205 1
56 206 2
56 207 3
56 208 1
56 209 1
56 210 2
56 211 2
56 212 2
56 213 3
56 214 3
56 215 3
56 216 3
56 217 2
56 218 1
56 219 2
56 220 2
56 221 3
56 222 2
56 223 2
56 224 3
56 225 2
56 226 4
56 227 3
56 228 3
56 229 2
56 230 3
56 231 3
56 232 3
56 233 2
56 234 3
56 235 3
56 236 3
56 237 1
56 238 3
56 239 1
56 240 2
56 241 2
56 242 2
56 243 3
56 244 2
56 245 2
56 246 2
56 247 2
56 248 3
56 249 2
56 250 3
56 251 4
56 252 2
56 253 3
56 254 3
56 255 3
56 256 3
56 257 3
56 258 2
56 259 2
56 260 3
56 261 3
56 262 1
56 263 1
56 264 3
56 265 2
56 266 1
56 267 1
56 268 3
56 269 3
56 270 2
56 271 2
56 272 3
56 273 1
56 274 1
56 275 2
56 276 1
56 277 3
56 278 2
56 279 3
56 280 4
56 281 1
56 282 1
56 283 3
56 284 3
56 285 2
56 286 2
56 287 1
56 288 3
56 289 1
56 290 2
56 291 2
56 292 1
56 293 3
56 294 3
56 295 3
56 296 2
56 297 1
56 298 2
56 299 3
56 300 1
56 301 1
56 302 4
56 303 3
56 304 2
56 305 2
56 306 2
56 307 2
56 308 1
56 309 1
56 310 2
56 311 3
56 312 2
56 313 4
56 314 3
56 315 3
56 316 1
56 317 3
56 318 1
56 319 2
56 320 4
56 321 1
56 322 3
56 323 2
56 324 3
56 325 2
56 326 3
56 327 2
56 328 1
56 329 1
56 330 2
56 331 1
56 332 1
56 333 3
56 334 3
56 335 1
56 336 3
56 337 2
56 338 3
56 339 3
56 340 2
56 341 3
56 342 4
56 343 2
56 344 2
56 345 1
56 346 3
56 347 2
56 348 4
56 349 3
57 58 3
57 59 3
57 60 2
57 61 3
57 62 3
57 63 4
57 64 4
57 65 2
57 66 2
57 67 4
57 68 2
57 69 2
57 70 4
57 71 4
57 72 1
57 73 2
57 74 2
57 75 1
57 76 4
57 77 3
57 78 3
57 79 2
57 80 3
57 81 3
57 82 3
57 83 2
57 84 2
57 85 3
57 86 3
57 87 3
57 88 2
57 89 3
57 90 3
57 91 3
57 92 4
57 93 4
57 94 3
57 95 3
57 96 4
57 97 2
57 98 1
57 99 4
57 100 4
57 101 4
57 102 4
57 103 3
57 104 1
57 105 4
57 106 2
57 107 3
57 108 3
57 109 2
57 110 3
57 111 1
57 112 3
57 113 3
57 114 2
57 115 3
57 116 4
57 117 3
57 118 2
57 119 4
57 120 3
57 121 1
57 122 2
57 123 3
57 124 3
57 125 3
57 126 1
57 127 3
57 128 3
57 129 3
57 130 2
57 131 4
57 132 3
57 133 3
57 134 1
57 135 1
57 136 3
57 137 1
57 138 4
57 139 2
57 140 2
57 141 1
57 142 2
57 143 1
57 144 4
57 145 3
57 146 3
57 147 3
57 148 2
57 149 4
57 150 3
57 151 4
57 152 2
57 153 4
57 154 4
57 155 4
57 156 4
57 157 4
57 158 2
57 159 3
57 160 4
57 161 3
57 162 2
57 163 2
57 164 4
57 165 3
57 166 3
57 167 3
57 168 3
57 169 4
57 170 3
57 171 3
57 172 1
57 173 2
57 174 3
57 175 4
57 176 4
57 177 3
57 178 3
57 179 4
57 180 4
57 181 4
57 182 3
57 183 3
57 184 1
57 185 2
57 186 3
57 187 3
57 188 2
57 189 3
57 190 1
57 191 2
57 192 4
57 193 3
57 194 4
57 195 3
57 196 3
57 197 2
57 198 3
57 199 3
57 200 1
57 201 4
57 202 1
57 203 3
57 204 3
57 205 2
57 206 2
57 207 4
57 208 1
57 209 1
57 210 2
57 211 3
57 212 2
57 213 4
57 214 4
57 215 4
57 216 4
57 217 1
57 218 2
57 219 3
57 220 2
57 221 3
57 222 3
57 223 2
57 224 3
57 225 3
57 226 4
57 227 3
57 228 3
57 229 3
57 230 4
57 231 4
57 232 4
57 233 1
57 234 4
57 235 4
57 236 3
57 237 1
57 238 4
57 239 2
57 240 2
57 241 3
57 242 2
57 243 4
57 244 3
57 245 2
57 246 2
57 247 2
57 248 3
57 249 3
57 250 4
57 251 5
57 252 3
57 253 3
57 254 4
57 255 4
57 256 3
57 257 3
57 258 3
57 259 3
57 260 4
57 261 3
57 262 2
57 263 1
57 264 4
57 265 2
57 266 1
57 267 1
57 268 4
57 269 3
57 270 2
57 271 3
57 272 4
57 273 2
57 274 1
57 275 3
57 276 2
57 277 4
57 278 3
57 279 4
57 280 4
57 281 2
57 282 2
57 283 3
57 284 4
57 285 3
57 286 2
57 287 1
57 288 3
57 289 1
57 290 3
57 291 3
57 292 1
57 293 3
57 294 3
57 295 3
57 296 3
57 297 2
57 298 2
57 299 4
57 300 2
57 301 1
57 302 4
57 303 3
57 304 2
57 305 2
57 306 3
57 307 3
57 308 1
57 309 1
57 310 2
57 311 3
57 312 2
57 313 4
57 314 4
57 315 3
57 316 1
57 317 3
57 318 2
57 319 3
57 320 4
57 321 1
57 322 4
57 323 2
57 324 3
57 325 3
57 326 4
57 327 2
57 328 1
57 329 1
57 330 2
57 331 2
57 332 1
57 333 3
57 334 2
57 335 2
57 336 4
57 337 2
57 338 3
57 339 4
57 340 3
57 341 4
57 342 4
57 343 2
57 344 2
57 345 2
57 346 3
57 347 3
57 348 4
57 349 2
58 59 1
58 60 2
58 61 3
58 62 3
58 63 2
58 64 2
58 65 2
58 66 1
58 67 2
58 68 1
58 69 2
58 70 1
58 71 3
58 72 2
58 73 3
58 74 1
58 75 2
58 76 1
58 77 1
58 78 1
58 79 1
58 80 3
58 81 1
58 82 1
58 83 2
58 84 2
58 85 1
58 86 1
58 87 1
58 88 3
58 89 2
58 90 2
58 91 3
58 92 1
58 93 3
58 94 1
58 95 3
58 96 3
58 97 2
58 98 3
58 99 3
58 100 2
58 101 2
58 102 3
58 103 2
58 104 3
58 105 2
58 106 2
58 107 1
58 108 3
58 109 2
58 110 3
58 111 3
58 112 1
58 113 3
58 114 2
58 115 1
58 116 2
58 117 2
58 118 3
58 119 2
58 120 1
58 121 2
58 122 1
58 123 1
58 124 1
58 125 1
58 126 2
58 127 1
58 128 2
58 129 2
58 130 1
58 131 2
58 132 2
58 133 1
58 134 2
58 135 2
58 136 2
58 137 2
58 138 1
58 139 1
58 140 2
58 141 2
58 142 2
58 143 2
58 144 2
58 145 1
58 146 1
58 147 1
58 148 2
58 149 3
58 150 2
58 151 2
58 152 1
58 153 3
58 154 2
58 155 3
58 156 2
58 157 2
58 158 1
58 159 2
58 160 2
58 161 1
58 162 2
58 163 2
58 164 2
58 165 3
58 166 2
58 167 1
58 168 1
58 169 2
58 170 3
58 171 1
58 172 3
58 173 2
58 174 1
58 175 2
58 176 1
58 177 2
58 178 1
58 179 2
58 180 3
58 181 2
58 182 1
58 183 1
58 184 3
58 185 2
58 186 2
58 187 3
58 188 2
58 189 2
58 190 3
58 191 3
58 192 2
58 193 1
58 194 2
58 195 3
58 196 2
58 197 3
58 198 2
58 199 3
58 200 2
58 201 3
58 202 2
58 203 2
58 204 3
58 205 2
58 206 2
58 207 2
58 208 3
58 209 3
58 210 2
58 211 1
58 212 2
58 213 2
58 214 2
58 215 2
58 216 1
58 217 3
58 218 1
58 219 1
58 220 2
58 221 3
58 222 1
58 223 1
58 224 3
58 225 1
58 226 3
58 227 2
58 228 3
58 229 1
58 230 1
58 231 1
58 232 2
58 233 2
58 234 2
58 235 2
58 236 2
58 237 2
58 238 2
58 239 2
58 240 2
58 241 1
58 242 1
58 243 1
58 244 1
58 245 3
58 246 2
58 247 1
58 248 3
58 249 1
58 250 2
58 251 3
58 252 2
58 253 1
58 254 3
58 255 3
58 256 1
58 257 1
58 258 1
58 259 1
58 260 1
58 261 3
58 262 1
58 263 3
58 264 3
58 265 2
58 266 3
58 267 2
58 268 2
58 269 2
58 270 2
58 271 1
58 272 2
58 273 2
58 274 2
58 275 1
58 276 2
58 277 2
58 278 1
58 279 2
58 280 3
58 281 1
58 282 1
58 283 3
58 284 2
58 285 1
58 286 3
58 287 2
58 288 3
58 289 3
58 290 2
58 291 1
58 292 2
58 293 2
58 294 1
58 295 3
58 296 1
58 297 2
58 298 2
58 299 2
58 300 1
58 301 3
58 302 2
58 303 2
58 304 1
58 305 1
58 306 1
58 307 1
58 308 2
58 309 2
58 310 2
58 311 1
58 312 1
58 313 2
58 314 1
58 315 1
58 316 2
58 317 3
58 318 2
58 319 1
58 320 2
58 321 3
58 322 2
58 323 3
58 324 1
58 325 2
58 326 2
58 327 3
58 328 3
58 329 2
58 330 3
58 331 1
58 332 3
58 333 3
58 334 3
58 335 1
58 336 3
58 337 2
58 338 2
58 339 3
58 340 1
58 341 2
58 342 3
58 343 3
58 344 3
58 345 2
58 346 1
58 347 1
58 348 3
58 349 3
59 60 3
59 61 4
59 62 4
59 63 3
59 64 3
59 65 2
59 66 2
59 67 3
59 68 2
59 69 2
59 70 2
59 71 3
59 72 3
59 73 4
59 74 2
59 75 3
59 76 2
59 77 1
59 78 1
59 79 2
59 80 4
59 81 2
59 82 1
59 83 2
59 84 2
59 85 2
59 86 2
59 87 1
59 88 3
59 89 3
59 90 2
59 91 4
59 92 2
59 93 4
59 94 2
59 95 4
59 96 3
59 97 3
59 98 3
59 99 3
59 100 2
59 101 3
59 102 3
59 103 3
59 104 3
59 105 3
59 106 2
59 107 1
59 108 4
59 109 3
59 110 4
59 111 3
59 112 1
59 113 4
59 114 3
59 115 1
59 116 3
59 117 3
59 118 3
59 119 3
59 120 1
59 121 2
59 122 1
59 123 1
59 124 2
59 125 1
59 126 3
59 127 2
59 128 3
59 129 3
59 130 2
59 131 2
59 132 1
59 133 2
59 134 2
59 135 3
59 136 3
59 137 3
59 138 1
59 139 2
59 140 3
59 141 3
59 142 2
59 143 3
59 144 2
59 145 2
59 146 2
59 147 2
59 148 3
59 149 3
59 150 1
59 151 2
59 152 2
59 153 4
59 154 3
59 155 3
59 156 3
59 157 2
59 158 2
59 159 3
59 160 3
59 161 2
59 162 3
59 163 2
59 164 2
59 165 4
59 166 3
59 167 2
59 168 2
59 169 3
59 170 4
59 171 1
59 172 3
59 173 2
59 174 2
59 175 3
59 176 2
59 177 3
59 178 2
59 179 3
59 180 3
59 181 3
59 182 2
59 183 2
59 184 3
59 185 2
59 186 3
59 187 4
59 188 2
59 189 2
59 190 3
59 191 3
59 192 3
59 193 2
59 194 2
59 195 4
59 196 3
59 197 3
59 198 3
59 199 4
59 200 3
59 201 3
59 202 3
59 203 3
59 204 4
59 205 2
59 206 3
59 207 3
59 208 3
59 209 3
59 210 3
59 211 1
59 212 3
59 213 3
59 214 1
59 215 3
59 216 2
59 217 3
59 218 2
59 219 2
59 220 3
59 221 4
59 222 2
