400 
0 1 2
0 2 3
0 3 1
0 4 3
0 5 2
0 6 2
0 7 1
0 8 3
0 9 1
0 10 2
0 11 1
0 12 2
0 13 2
0 14 2
0 15 1
0 16 2
0 17 3
0 18 2
0 19 2
0 20 2
0 21 1
0 22 2
0 23 3
0 24 2
0 25 1
0 26 2
0 27 2
0 28 2
0 29 1
0 30 2
0 31 1
0 32 2
0 33 2
0 34 1
0 35 2
0 36 2
0 37 2
0 38 3
0 39 2
0 40 1
0 41 2
0 42 1
0 43 2
0 44 1
0 45 2
0 46 2
0 47 3
0 48 2
0 49 1
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 1
0 56 2
0 57 2
0 58 3
0 59 2
0 60 2
0 61 1
0 62 1
0 63 2
0 64 2
0 65 3
0 66 3
0 67 2
0 68 2
0 69 3
0 70 2
0 71 2
0 72 2
0 73 2
0 74 2
0 75 1
0 76 3
0 77 2
0 78 2
0 79 2
0 80 2
0 81 2
0 82 3
0 83 2
0 84 1
0 85 2
0 86 2
0 87 2
0 88 2
0 89 1
0 90 1
0 91 2
0 92 2
0 93 2
0 94 3
0 95 2
0 96 2
0 97 2
0 98 2
0 99 3
0 100 2
0 101 2
0 102 2
0 103 3
0 104 1
0 105 2
0 106 2
0 107 2
0 108 2
0 109 1
0 110 2
0 111 2
0 112 2
0 113 2
0 114 1
0 115 2
0 116 2
0 117 3
0 118 2
0 119 2
0 120 2
0 121 2
0 122 1
0 123 1
0 124 2
0 125 2
0 126 3
0 127 1
0 128 2
0 129 2
0 130 2
0 131 2
0 132 2
0 133 1
0 134 2
0 135 1
0 136 3
0 137 2
0 138 2
0 139 2
0 140 1
0 141 2
0 142 3
0 143 2
0 144 1
0 145 1
0 146 2
0 147 2
0 148 2
0 149 1
0 150 3
0 151 1
0 152 1
0 153 2
0 154 2
0 155 1
0 156 2
0 157 2
0 158 2
0 159 1
0 160 1
0 161 3
0 162 3
0 163 2
0 164 2
0 165 2
0 166 2
0 167 1
0 168 1
0 169 1
0 170 1
0 171 3
0 172 2
0 173 2
0 174 2
0 175 3
0 176 2
0 177 1
0 178 3
0 179 3
0 180 2
0 181 1
0 182 2
0 183 2
0 184 1
0 185 1
0 186 2
0 187 2
0 188 2
0 189 1
0 190 1
0 191 2
0 192 2
0 193 2
0 194 2
0 195 2
0 196 2
0 197 3
0 198 2
0 199 2
0 200 2
0 201 3
0 202 1
0 203 2
0 204 2
0 205 1
0 206 2
0 207 2
0 208 2
0 209 3
0 210 2
0 211 3
0 212 1
0 213 2
0 214 2
0 215 2
0 216 1
0 217 2
0 218 1
0 219 1
0 220 2
0 221 1
0 222 2
0 223 1
0 224 2
0 225 2
0 226 2
0 227 2
0 228 2
0 229 2
0 230 3
0 231 2
0 232 1
0 233 2
0 234 2
0 235 3
0 236 3
0 237 2
0 238 2
0 239 1
0 240 2
0 241 1
0 242 1
0 243 1
0 244 2
0 245 1
0 246 2
0 247 1
0 248 1
0 249 1
0 250 1
0 251 3
0 252 2
0 253 2
0 254 3
0 255 2
0 256 3
0 257 2
0 258 2
0 259 1
0 260 2
0 261 3
0 262 2
0 263 2
0 264 3
0 265 2
0 266 1
0 267 3
0 268 1
0 269 1
0 270 2
0 271 3
0 272 2
0 273 2
0 274 1
0 275 1
0 276 1
0 277 3
0 278 2
0 279 2
0 280 2
0 281 1
0 282 2
0 283 3
0 284 3
0 285 2
0 286 1
0 287 1
0 288 1
0 289 2
0 290 2
0 291 2
0 292 2
0 293 2
0 294 2
0 295 1
0 296 2
0 297 1
0 298 2
0 299 1
0 300 2
0 301 2
0 302 1
0 303 2
0 304 2
0 305 2
0 306 1
0 307 2
0 308 2
0 309 1
0 310 1
0 311 3
0 312 2
0 313 2
0 314 1
0 315 2
0 316 2
0 317 3
0 318 2
0 319 2
0 320 2
0 321 2
0 322 3
0 323 2
0 324 1
0 325 2
0 326 3
0 327 2
0 328 2
0 329 2
0 330 1
0 331 2
0 332 2
0 333 2
0 334 3
0 335 1
0 336 1
0 337 2
0 338 2
0 339 2
0 340 2
0 341 1
0 342 2
0 343 2
0 344 2
0 345 2
0 346 1
0 347 3
0 348 2
0 349 2
0 350 2
0 351 2
0 352 2
0 353 3
0 354 1
0 355 2
0 356 1
0 357 2
0 358 3
0 359 3
0 360 2
0 361 3
0 362 2
0 363 3
0 364 1
0 365 2
0 366 3
0 367 2
0 368 1
0 369 1
0 370 2
0 371 2
0 372 1
0 373 3
0 374 2
0 375 2
0 376 2
0 377 2
0 378 2
0 379 3
0 380 1
0 381 3
0 382 1
0 383 2
0 384 1
0 385 2
0 386 1
0 387 1
0 388 3
0 389 2
0 390 3
0 391 2
0 392 2
0 393 1
0 394 2
0 395 3
0 396 2
0 397 2
0 398 1
0 399 2
1 2 4
1 3 2
1 4 4
1 5 2
1 6 3
1 7 3
1 8 4
1 9 2
1 10 1
1 11 2
1 12 2
1 13 3
1 14 3
1 15 3
1 16 3
1 17 4
1 18 1
1 19 2
1 20 2
1 21 1
1 22 3
1 23 4
1 24 3
1 25 2
1 26 2
1 27 3
1 28 3
1 29 2
1 30 2
1 31 1
1 32 3
1 33 1
1 34 2
1 35 3
1 36 1
1 37 1
1 38 4
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 3
1 46 3
1 47 4
1 48 3
1 49 2
1 50 2
1 51 3
1 52 3
1 53 4
1 54 1
1 55 2
1 56 2
1 57 3
1 58 4
1 59 3
1 60 3
1 61 2
1 62 1
1 63 2
1 64 3
1 65 3
1 66 4
1 67 3
1 68 3
1 69 4
1 70 1
1 71 1
1 72 3
1 73 3
1 74 2
1 75 2
1 76 2
1 77 3
1 78 2
1 79 1
1 80 3
1 81 2
1 82 4
1 83 1
1 84 1
1 85 3
1 86 3
1 87 2
1 88 2
1 89 1
1 90 2
1 91 3
1 92 1
1 93 3
1 94 3
1 95 3
1 96 2
1 97 1
1 98 2
1 99 4
1 100 2
1 101 2
1 102 3
1 103 3
1 104 2
1 105 2
1 106 3
1 107 2
1 108 3
1 109 2
1 110 3
1 111 3
1 112 3
1 113 3
1 114 2
1 115 3
1 116 3
1 117 4
1 118 2
1 119 4
1 120 3
1 121 1
1 122 2
1 123 2
1 124 1
1 125 1
1 126 4
1 127 2
1 128 2
1 129 3
1 130 2
1 131 1
1 132 2
1 133 1
1 134 3
1 135 1
1 136 4
1 137 3
1 138 3
1 139 3
1 140 1
1 141 2
1 142 4
1 143 3
1 144 1
1 145 1
1 146 2
1 147 3
1 148 3
1 149 1
1 150 4
1 151 2
1 152 1
1 153 1
1 154 2
1 155 2
1 156 3
1 157 2
1 158 3
1 159 2
1 160 1
1 161 4
1 162 4
1 163 3
1 164 3
1 165 3
1 166 2
1 167 1
1 168 2
1 169 1
1 170 2
1 171 2
1 172 1
1 173 3
1 174 3
1 175 4
1 176 3
1 177 2
1 178 4
1 179 4
1 180 2
1 181 2
1 182 3
1 183 2
1 184 2
1 185 1
1 186 3
1 187 3
1 188 3
1 189 1
1 190 2
1 191 3
1 192 2
1 193 3
1 194 3
1 195 1
1 196 1
1 197 4
1 198 2
1 199 2
1 200 3
1 201 3
1 202 1
1 203 1
1 204 3
1 205 2
1 206 1
1 207 1
1 208 3
1 209 4
1 210 2
1 211 4
1 212 2
1 213 2
1 214 3
1 215 3
1 216 2
1 217 3
1 218 2
1 219 2
1 220 1
1 221 2
1 222 2
1 223 2
1 224 3
1 225 1
1 226 2
1 227 1
1 228 1
1 229 3
1 230 4
1 231 2
1 232 2
1 233 3
1 234 2
1 235 3
1 236 3
1 237 3
1 238 2
1 239 2
1 240 2
1 241 3
1 242 2
1 243 2
1 244 1
1 245 1
1 246 3
1 247 3
1 248 2
1 249 2
1 250 2
1 251 4
1 252 1
1 253 2
1 254 2
1 255 3
1 256 4
1 257 3
1 258 3
1 259 1
1 260 1
1 261 3
1 262 4
1 263 3
1 264 2
1 265 2
1 266 3
1 267 3
1 268 1
1 269 2
1 270 3
1 271 4
1 272 3
1 273 2
1 274 2
1 275 2
1 276 1
1 277 4
1 278 3
1 279 2
1 280 3
1 281 2
1 282 2
1 283 3
1 284 3
1 285 2
1 286 2
1 287 1
1 288 1
1 289 3
1 290 3
1 291 2
1 292 1
1 293 2
1 294 2
1 295 1
1 296 3
1 297 3
1 298 1
1 299 2
1 300 2
1 301 3
1 302 1
1 303 3
1 304 2
1 305 3
1 306 1
1 307 2
1 308 3
1 309 1
1 310 2
1 311 4
1 312 3
1 313 3
1 314 1
1 315 3
1 316 1
1 317 3
1 318 2
1 319 3
1 320 1
1 321 2
1 322 3
1 323 2
1 324 2
1 325 1
1 326 2
1 327 3
1 328 3
1 329 1
1 330 2
1 331 3
1 332 2
1 333 3
1 334 3
1 335 1
1 336 1
1 337 2
1 338 3
1 339 1
1 340 3
1 341 1
1 342 3
1 343 2
1 344 3
1 345 1
1 346 2
1 347 3
1 348 3
1 349 2
1 350 1
1 351 3
1 352 3
1 353 4
1 354 2
1 355 2
1 356 2
1 357 3
1 358 4
1 359 2
1 360 2
1 361 4
1 362 3
1 363 4
1 364 2
1 365 2
1 366 4
1 367 2
1 368 2
1 369 1
1 370 3
1 371 3
1 372 2
1 373 4
1 374 3
1 375 2
1 376 2
1 377 1
1 378 2
1 379 4
1 380 2
1 381 4
1 382 1
1 383 3
1 384 1
1 385 3
1 386 2
1 387 2
1 388 4
1 389 3
1 390 3
1 391 3
1 392 4
1 393 2
1 394 1
1 395 4
1 396 2
1 397 3
1 398 2
1 399 2
2 3 3
2 4 1
2 5 4
2 6 3
2 7 2
2 8 1
2 9 3
2 10 3
2 11 2
2 12 4
2 13 3
2 14 1
2 15 2
2 16 1
2 17 4
2 18 3
2 19 4
2 20 4
2 21 3
2 22 1
2 23 3
2 24 1
2 25 2
2 26 4
2 27 1
2 28 4
2 29 2
2 30 4
2 31 3
2 32 2
2 33 4
2 34 3
2 35 1
2 36 4
2 37 4
2 38 4
2 39 3
2 40 3
2 41 3
2 42 2
2 43 4
2 44 3
2 45 1
2 46 4
2 47 4
2 48 2
2 49 2
2 50 4
2 51 4
2 52 3
2 53 2
2 54 4
2 55 2
2 56 4
2 57 2
2 58 3
2 59 2
2 60 1
2 61 2
2 62 4
2 63 4
2 64 2
2 65 4
2 66 4
2 67 2
2 68 3
2 69 4
2 70 4
2 71 4
2 72 1
2 73 4
2 74 4
2 75 2
2 76 5
2 77 2
2 78 4
2 79 4
2 80 4
2 81 4
2 82 1
2 83 4
2 84 3
2 85 2
2 86 1
2 87 2
2 88 4
2 89 3
2 90 2
