450 
0 1 2
0 2 1
0 3 3
0 4 2
0 5 3
0 6 1
0 7 3
0 8 2
0 9 3
0 10 2
0 11 2
0 12 1
0 13 3
0 14 2
0 15 3
0 16 2
0 17 3
0 18 2
0 19 4
0 20 1
0 21 2
0 22 3
0 23 2
0 24 2
0 25 2
0 26 2
0 27 3
0 28 3
0 29 3
0 30 1
0 31 2
0 32 2
0 33 3
0 34 3
0 35 2
0 36 2
0 37 2
0 38 3
0 39 1
0 40 1
0 41 2
0 42 1
0 43 2
0 44 3
0 45 2
0 46 2
0 47 1
0 48 1
0 49 3
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 2
0 56 3
0 57 1
0 58 2
0 59 2
0 60 2
0 61 3
0 62 3
0 63 3
0 64 3
0 65 2
0 66 3
0 67 3
0 68 2
0 69 4
0 70 2
0 71 1
0 72 3
0 73 4
0 74 1
0 75 2
0 76 2
0 77 3
0 78 2
0 79 3
0 80 2
0 81 2
0 82 2
0 83 1
0 84 1
0 85 2
0 86 2
0 87 3
0 88 2
0 89 1
0 90 2
0 91 2
0 92 3
0 93 4
0 94 2
0 95 2
0 96 3
0 97 2
0 98 3
0 99 2
0 100 3
0 101 2
0 102 2
0 103 2
0 104 2
0 105 3
0 106 4
0 107 3
0 108 1
0 109 1
0 110 2
0 111 3
0 112 2
0 113 2
0 114 2
0 115 3
0 116 1
0 117 3
0 118 2
0 119 3
0 120 1
0 121 2
0 122 3
0 123 3
0 124 2
0 125 4
0 126 2
0 127 1
0 128 2
0 129 2
0 130 2
0 131 4
0 132 1
0 133 3
0 134 2
0 135 2
0 136 2
0 137 2
0 138 3
0 139 2
0 140 2
0 141 3
0 142 3
0 143 3
0 144 2
0 145 2
0 146 1
0 147 2
0 148 2
0 149 2
0 150 2
0 151 3
0 152 2
0 153 2
0 154 2
0 155 3
0 156 1
0 157 1
0 158 2
0 159 2
0 160 3
0 161 3
0 162 1
0 163 3
0 164 2
0 165 2
0 166 3
0 167 2
0 168 3
0 169 1
0 170 1
0 171 2
0 172 3
0 173 3
0 174 2
0 175 1
0 176 2
0 177 3
0 178 2
0 179 2
0 180 2
0 181 2
0 182 3
0 183 3
0 184 4
0 185 3
0 186 2
0 187 2
0 188 4
0 189 2
0 190 2
0 191 3
0 192 2
0 193 1
0 194 3
0 195 2
0 196 2
0 197 2
0 198 2
0 199 3
0 200 1
0 201 2
0 202 1
0 203 2
0 204 1
0 205 3
0 206 1
0 207 3
0 208 3
0 209 3
0 210 2
0 211 3
0 212 2
0 213 3
0 214 2
0 215 1
0 216 3
0 217 3
0 218 2
0 219 2
0 220 2
0 221 1
0 222 2
0 223 2
0 224 2
0 225 1
0 226 2
0 227 1
0 228 4
0 229 3
0 230 2
0 231 1
0 232 3
0 233 4
0 234 1
0 235 2
0 236 2
0 237 4
0 238 2
0 239 2
0 240 3
0 241 3
0 242 2
0 243 2
0 244 1
0 245 3
0 246 2
0 247 3
0 248 1
0 249 2
0 250 2
0 251 2
0 252 3
0 253 2
0 254 1
0 255 2
0 256 2
0 257 1
0 258 2
0 259 2
0 260 2
0 261 3
0 262 3
0 263 2
0 264 3
0 265 2
0 266 2
0 267 1
0 268 1
0 269 3
0 270 2
0 271 3
0 272 3
0 273 1
0 274 3
0 275 3
0 276 2
0 277 2
0 278 2
0 279 3
0 280 2
0 281 3
0 282 3
0 283 2
0 284 2
0 285 2
0 286 3
0 287 3
0 288 2
0 289 1
0 290 2
0 291 3
0 292 2
0 293 2
0 294 3
0 295 3
0 296 3
0 297 2
0 298 3
0 299 2
0 300 2
0 301 2
0 302 2
0 303 2
0 304 2
0 305 2
0 306 3
0 307 3
0 308 2
0 309 2
0 310 2
0 311 3
0 312 2
0 313 2
0 314 3
0 315 2
0 316 3
0 317 2
0 318 2
0 319 2
0 320 2
0 321 3
0 322 2
0 323 3
0 324 1
0 325 2
0 326 2
0 327 2
0 328 4
0 329 3
0 330 3
0 331 3
0 332 2
0 333 2
0 334 3
0 335 1
0 336 3
0 337 2
0 338 3
0 339 1
0 340 3
0 341 2
0 342 2
0 343 2
0 344 1
0 345 2
0 346 2
0 347 2
0 348 2
0 349 2
0 350 3
