500 
0 1 2
0 2 4
0 3 1
0 4 2
0 5 3
0 6 2
0 7 3
0 8 3
0 9 3
0 10 2
0 11 2
0 12 1
0 13 3
0 14 2
0 15 1
0 16 2
0 17 1
0 18 2
0 19 4
0 20 2
0 21 1
0 22 3
0 23 1
0 24 3
0 25 3
0 26 1
0 27 3
0 28 3
0 29 3
0 30 3
0 31 1
0 32 2
0 33 2
0 34 1
0 35 2
0 36 2
0 37 3
0 38 1
0 39 3
0 40 2
0 41 2
0 42 1
0 43 1
0 44 2
0 45 1
0 46 2
0 47 2
0 48 1
0 49 2
0 50 2
0 51 3
0 52 2
0 53 3
0 54 2
0 55 3
0 56 3
0 57 2
0 58 2
0 59 1
0 60 3
0 61 2
0 62 2
0 63 1
0 64 1
0 65 2
0 66 2
0 67 2
0 68 2
0 69 3
0 70 2
0 71 2
0 72 1
0 73 2
0 74 1
0 75 3
0 76 1
0 77 2
0 78 1
0 79 3
0 80 2
0 81 1
0 82 1
0 83 3
0 84 2
0 85 2
0 86 2
0 87 2
0 88 2
0 89 1
0 90 2
0 91 2
0 92 3
0 93 2
0 94 3
0 95 2
0 96 2
0 97 2
0 98 2
0 99 3
0 100 3
0 101 1
0 102 2
0 103 1
0 104 1
0 105 1
0 106 2
0 107 1
0 108 4
0 109 1
0 110 1
0 111 1
0 112 3
0 113 3
0 114 2
0 115 1
0 116 3
0 117 2
0 118 1
0 119 2
0 120 2
0 121 2
0 122 3
0 123 3
0 124 2
0 125 2
0 126 1
0 127 2
0 128 2
0 129 1
0 130 2
0 131 3
0 132 1
0 133 3
0 134 2
0 135 2
0 136 4
0 137 1
0 138 1
0 139 2
0 140 2
0 141 3
0 142 1
0 143 1
0 144 2
0 145 1
0 146 2
0 147 1
0 148 3
0 149 4
0 150 2
0 151 3
0 152 3
0 153 2
0 154 3
0 155 3
0 156 2
0 157 2
0 158 2
0 159 2
0 160 2
0 161 3
0 162 3
0 163 1
0 164 3
0 165 3
0 166 3
0 167 2
0 168 3
0 169 2
0 170 3
0 171 1
0 172 3
0 173 1
0 174 4
0 175 2
0 176 1
0 177 3
0 178 2
0 179 2
0 180 2
0 181 3
0 182 2
0 183 4
0 184 2
0 185 1
0 186 3
0 187 3
0 188 3
0 189 3
0 190 3
0 191 3
0 192 2
0 193 1
0 194 3
0 195 1
0 196 2
0 197 1
0 198 1
0 199 2
0 200 2
0 201 2
0 202 2
0 203 2
0 204 3
0 205 3
0 206 1
0 207 2
0 208 1
0 209 1
0 210 3
0 211 1
0 212 3
0 213 3
0 214 3
0 215 3
0 216 3
0 217 2
0 218 3
0 219 2
0 220 2
0 221 3
0 222 1
0 223 1
0 224 2
0 225 2
0 226 1
0 227 2
0 228 2
0 229 1
0 230 2
0 231 2
0 232 2
0 233 2
0 234 1
0 235 2
0 236 2
0 237 3
0 238 2
0 239 1
0 240 2
0 241 1
0 242 3
0 243 2
0 244 2
0 245 2
0 246 2
0 247 3
0 248 2
0 249 3
0 250 2
0 251 1
0 252 3
0 253 3
0 254 2
0 255 3
0 256 3
0 257 2
0 258 3
0 259 3
0 260 2
0 261 3
0 262 2
0 263 2
0 264 1
0 265 1
0 266 1
0 267 3
0 268 2
0 269 2
0 270 4
0 271 3
0 272 1
0 273 1
0 274 3
0 275 1
0 276 3
0 277 1
0 278 2
0 279 1
0 280 2
0 281 2
0 282 2
0 283 1
0 284 1
0 285 1
0 286 4
0 287 2
0 288 3
0 289 3
0 290 2
0 291 3
0 292 1
0 293 3
0 294 3
0 295 3
0 296 1
0 297 2
0 298 3
0 299 3
0 300 3
0 301 1
0 302 1
0 303 3
0 304 1
0 305 2
0 306 3
0 307 2
0 308 2
0 309 2
0 310 2
0 311 1
0 312 1
0 313 3
0 314 3
0 315 2
0 316 2
0 317 1
0 318 4
0 319 2
0 320 3
0 321 2
0 322 3
0 323 3
0 324 2
0 325 2
0 326 1
0 327 1
0 328 2
0 329 2
0 330 2
0 331 3
0 332 2
0 333 1
0 334 1
0 335 1
0 336 2
0 337 1
0 338 2
0 339 2
0 340 2
