400 
0 1 2
2 91 3
2 92 1
2 93 1
2 94 2
2 95 3
2 96 1
2 97 2
2 98 1
2 99 3
2 100 3
2 101 2
2 102 2
2 103 2
2 104 2
2 105 1
2 106 2
2 107 3
2 108 2
2 109 1
2 110 2
2 111 3
2 112 1
2 113 2
2 114 3
2 115 1
2 116 2
2 117 2
2 118 2
2 119 3
2 120 2
2 121 2
2 122 3
2 123 1
2 124 2
2 125 3
2 126 1
2 127 1
2 128 2
2 129 2
2 130 3
2 131 2
2 132 1
2 133 2
2 134 3
2 135 3
2 136 1
2 137 2
2 138 3
2 139 3
2 140 2
2 141 2
2 142 2
2 143 2
2 144 2
2 145 3
2 146 1
2 147 3
2 148 3
2 149 1
2 150 1
2 151 2
2 152 3
2 153 3
2 154 2
2 155 2
2 156 2
2 157 1
2 158 2
2 159 2
2 160 3
2 161 2
2 162 3
2 163 3
2 164 2
2 165 2
2 166 1
2 167 1
2 168 4
2 169 1
2 170 2
2 171 1
2 172 1
2 173 3
2 174 1
2 175 2
2 176 3
2 177 2
2 178 3
2 179 2
2 180 2
2 181 2
2 182 2
2 183 2
2 184 3
2 185 2
2 186 1
2 187 2
2 188 2
2 189 3
2 190 3
2 191 2
2 192 3
2 193 2
2 194 2
2 195 1
2 196 1
2 197 2
2 198 1
2 199 1
2 200 1
2 201 1
2 202 2
2 203 1
2 204 2
2 205 1
2 206 1
2 207 1
2 208 2
2 209 3
2 210 2
2 211 2
2 212 3
2 213 2
2 214 2
2 215 3
2 216 3
2 217 2
2 218 3
2 219 2
2 220 4
2 221 2
2 222 1
2 223 2
2 224 3
2 225 3
2 226 2
2 227 3
2 228 3
2 229 3
2 230 2
2 231 3
2 232 1
2 233 1
2 234 2
2 235 3
2 236 1
2 237 2
2 238 1
2 239 2
2 240 2
2 241 3
2 242 2
2 243 4
2 244 3
2 245 3
2 246 1
2 247 2
2 248 3
2 249 3
2 250 1
2 251 1
2 252 2
2 253 3
2 254 1
2 255 1
2 256 2
2 257 2
2 258 1
2 259 3
2 260 1
2 261 2
2 262 2
2 263 3
2 264 3
2 265 1
2 266 1
2 267 3
2 268 2
2 269 2
2 270 1
2 271 2
2 272 2
2 273 2
2 274 2
2 275 2
2 276 1
2 277 2
2 278 3
2 279 3
2 280 3
2 281 3
2 282 1
2 283 3
2 284 1
2 285 3
2 286 2
2 287 2
2 288 3
2 289 2
2 290 2
2 291 2
2 292 3
2 293 2
2 294 3
2 295 3
2 296 2
2 297 2
2 298 4
2 299 3
2 300 1
2 301 2
2 302 2
2 303 2
2 304 2
2 305 2
2 306 3
2 307 1
2 308 1
2 309 2
2 310 3
2 311 2
2 312 2
2 313 1
2 314 1
2 315 2
2 316 2
2 317 1
2 318 2
2 319 1
2 320 1
2 321 3
2 322 2
2 323 2
2 324 2
2 325 1
2 326 2
2 327 1
2 328 2
2 329 3
2 330 3
2 331 3
2 332 1
2 333 3
2 334 2
2 335 3
2 336 1
2 337 2
2 338 2
2 339 3
2 340 2
2 341 2
2 342 3
2 343 1
2 344 1
2 345 3
2 346 3
2 347 3
2 348 1
2 349 1
2 350 3
2 351 2
2 352 3
2 353 2
2 354 3
2 355 3
2 356 2
2 357 1
2 358 1
2 359 2
2 360 3
2 361 3
2 362 1
2 363 2
2 364 3
2 365 1
2 366 3
2 367 2
2 368 3
2 369 1
2 370 2
2 371 3
2 372 3
2 373 2
2 374 3
2 375 2
2 376 3
2 377 2
2 378 2
2 379 2
2 380 2
2 381 3
2 382 2
2 383 2
2 384 1
2 385 3
2 386 3
2 387 2
2 388 1
2 389 1
2 390 2
2 391 1
2 392 3
2 393 1
2 394 1
2 395 1
2 396 3
2 397 2
2 398 3
2 399 3
3 4 2
3 5 2
3 6 2
3 7 2
3 8 1
3 9 2
3 10 2
3 11 2
3 12 2
3 13 1
3 14 1
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 1
3 21 2
3 22 2
3 23 1
3 24 1
3 25 2
3 26 1
3 27 2
3 28 2
3 29 2
3 30 2
3 31 1
3 32 2
3 33 2
3 34 2
3 35 2
3 36 2
3 37 2
3 38 1
3 39 2
3 40 2
3 41 1
3 42 1
3 43 2
3 44 2
3 45 2
3 46 1
3 47 1
3 48 2
3 49 1
3 50 2
3 51 2
3 52 2
3 53 2
3 54 1
3 55 2
3 56 1
3 57 2
3 58 2
3 59 1
3 60 2
3 61 2
3 62 2
3 63 2
3 64 1
3 65 2
3 66 2
3 67 1
3 68 2
3 69 1
3 70 1
3 71 2
3 72 2
3 73 2
3 74 2
3 75 1
3 76 2
3 77 2
3 78 2
3 79 2
3 80 1
3 81 2
3 82 2
3 83 2
3 84 1
3 85 3
3 86 2
3 87 1
3 88 2
3 89 1
3 90 1
3 91 2
3 92 1
3 93 2
3 94 1
3 95 2
3 96 1
3 97 2
3 98 2
3 99 1
3 100 2
3 101 2
3 102 2
3 103 1
3 104 2
3 105 2
3 106 1
3 107 2
3 108 2
3 109 1
3 110 1
3 111 2
3 112 2
3 113 1
3 114 1
3 115 2
3 116 2
3 117 1
3 118 3
3 119 2
3 120 2
3 121 1
3 122 2
3 123 2
3 124 1
3 125 2
3 126 2
3 127 2
3 128 2
3 129 1
3 130 2
3 131 2
3 132 2
3 133 2
3 134 2
3 135 2
3 136 1
3 137 1
3 138 2
3 139 1
3 140 1
3 141 3
3 142 1
3 143 3
3 144 1
3 145 2
3 146 1
3 147 2
3 148 2
3 149 1
3 150 2
3 151 1
3 152 2
3 153 2
3 154 1
3 155 1
3 156 1
3 157 1
3 158 2
3 159 1
3 160 2
3 161 2
3 162 2
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 3
3 169 2
3 170 2
3 171 1
3 172 1
3 173 2
3 174 1
3 175 3
3 176 2
3 177 2
3 178 2
3 179 1
3 180 1
3 181 2
3 182 1
3 183 1
3 184 1
3 185 2
3 186 2
3 187 1
3 188 1
3 189 2
3 190 2
3 191 3
3 192 2
3 193 2
3 194 2
3 195 1
3 196 1
3 197 2
3 198 1
3 199 1
3 200 2
3 201 1
3 202 1
3 203 2
3 204 1
3 205 2
3 206 2
3 207 2
3 208 2
3 209 2
3 210 2
3 211 1
3 212 2
3 213 1
3 214 2
3 215 2
3 216 1
3 217 2
3 218 2
3 219 1
3 220 2
3 221 2
3 222 1
3 223 2
3 224 2
3 225 2
3 226 2
3 227 1
3 228 2
3 229 2
3 230 1
3 231 2
3 232 2
3 233 1
3 234 2
3 235 2
3 236 2
3 237 1
3 238 2
3 239 2
3 240 1
3 241 2
3 242 2
3 243 2
3 244 2
3 245 2
3 246 2
3 247 1
3 248 2
3 249 2
3 250 1
3 251 2
3 252 1
3 253 2
3 254 2
3 255 2
3 256 2
3 257 2
3 258 2
3 259 2
3 260 2
3 261 2
3 262 2
3 263 2
3 264 2
3 265 2
3 266 2
3 267 3
3 268 2
3 269 2
3 270 2
3 271 2
3 272 2
3 273 1
3 274 1
3 275 2
3 276 2
3 277 2
3 278 2
3 279 2
3 280 2
3 281 2
3 282 1
3 283 2
3 284 2
3 285 2
3 286 1
3 287 2
3 288 2
3 289 1
3 290 1
3 291 2
3 292 2
3 293 2
3 294 2
3 295 2
3 296 2
3 297 1
3 298 3
3 299 2
3 300 2
3 301 2
3 302 1
3 303 2
3 304 2
3 305 2
3 306 2
3 307 2
3 308 1
3 309 2
3 310 2
3 311 1
3 312 3
3 313 1
3 314 1
3 315 2
3 316 1
3 317 2
3 318 2
3 319 2
3 320 2
3 321 2
3 322 1
3 323 2
3 324 1
3 325 2
3 326 1
3 327 2
3 328 1
3 329 2
3 330 2
3 331 2
3 332 1
3 333 2
3 334 2
3 335 2
3 336 1
3 337 2
3 338 2
3 339 2
3 340 1
3 341 1
3 342 2
3 343 2
3 344 2
3 345 2
3 346 2
3 347 2
3 348 2
3 349 2
3 350 2
3 351 1
3 352 2
3 353 1
3 354 2
3 355 2
3 356 1
3 357 2
3 358 2
3 359 1
3 360 2
3 361 2
3 362 2
3 363 2
3 364 2
3 365 2
3 366 2
3 367 2
3 368 2
3 369 2
3 370 3
3 371 1
3 372 2
3 373 2
3 374 2
3 375 1
3 376 3
3 377 1
3 378 1
3 379 3
3 380 1
3 381 2
3 382 1
3 383 2
3 384 1
3 385 2
3 386 1
3 387 1
3 388 2
3 389 1
3 390 3
3 391 2
3 392 2
3 393 1
3 394 1
3 395 2
3 396 2
3 397 2
3 398 2
3 399 2
4 5 3
4 6 4
4 7 3
4 8 2
4 9 3
4 10 1
4 11 1
4 12 3
4 13 1
4 14 2
4 15 3
4 16 2
4 17 3
4 18 3
4 19 3
4 20 3
4 21 2
4 22 2
4 23 2
4 24 1
4 25 3
4 26 3
4 27 2
4 28 2
4 29 2
4 30 2
4 31 1
4 32 3
4 33 3
4 34 3
4 35 3
4 36 2
4 37 4
4 38 3
4 39 3
4 40 3
4 41 2
4 42 2
4 43 2
4 44 2
4 45 3
4 46 2
4 47 2
4 48 3
4 49 2
4 50 2
4 51 2
4 52 3
4 53 4
4 54 1
4 55 2
4 56 3
4 57 3
4 58 3
4 59 2
4 60 2
4 61 3
4 62 2
4 63 4
4 64 2
4 65 2
4 66 3
4 67 3
4 68 1
4 69 2
4 70 2
4 71 1
4 72 1
4 73 2
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 2
4 81 2
4 82 3
4 83 1
4 84 3
4 85 2
4 86 1
4 87 2
4 88 1
4 89 1
4 90 1
4 91 3
4 92 2
4 93 3
4 94 2
4 95 2
4 96 3
4 97 3
4 98 3
4 99 1
4 100 2
4 101 2
4 102 3
4 103 2
4 104 3
4 105 4
4 106 1
4 107 2
4 108 4
4 109 2
4 110 2
4 111 2
4 112 3
4 113 2
4 114 1
4 115 3
4 116 2
4 117 2
4 118 4
4 119 2
4 120 4
4 121 2
4 122 2
4 123 4
4 124 2
4 125 1
4 126 3
4 127 3
4 128 4
4 129 2
4 130 2
4 131 2
4 132 3
4 133 3
4 134 1
4 135 2
4 136 3
4 137 2
4 138 1
4 139 1
4 140 3
4 141 4
4 142 2
4 143 4
4 144 1
4 145 1
4 146 3
4 147 1
4 148 2
4 149 3
4 150 4
4 151 2
4 152 3
4 153 1
4 154 2
4 155 2
4 156 2
4 157 2
4 158 3
4 159 2
4 160 1
4 161 3
4 162 1
4 163 1
4 164 2
4 165 1
4 166 3
4 167 2
4 168 2
4 169 3
4 170 4
4 171 3
4 172 3
4 173 1
4 174 3
4 175 4
4 176 1
4 177 3
4 178 2
4 179 2
4 180 2
4 181 3
4 182 2
4 183 2
4 184 2
4 185 3
4 186 3
4 187 1
4 188 2
4 189 1
4 190 1
4 191 4
4 192 2
4 193 3
4 194 3
4 195 3
4 196 2
4 197 2
4 198 2
4 199 3
4 200 4
4 201 2
4 202 2
4 203 4
4 204 1
4 205 3
4 206 3
4 207 3
4 208 2
4 209 2
4 210 3
4 211 2
4 212 1
4 213 2
4 214 2
4 215 2
4 216 1
4 217 3
4 218 2
4 219 2
4 220 2
4 221 3
4 222 3
4 223 3
4 224 2
4 225 1
4 226 2
4 227 1
4 228 1
4 229 2
4 230 3
4 231 1
4 232 4
4 233 3
4 234 3
4 235 2
4 236 4
4 237 2
4 238 3
4 239 2
4 240 2
4 241 2
4 242 2
4 243 2
4 244 1
4 245 2
4 246 3
4 247 2
4 248 2
4 249 3
4 250 3
4 251 3
4 252 2
4 253 2
4 254 4
4 255 3
4 256 3
4 257 2
4 258 3
4 259 1
4 260 3
4 261 2
4 262 3
4 263 2
4 264 2
4 265 3
4 266 3
4 267 2
4 268 3
4 269 3
4 270 3
4 271 3
4 272 4
4 273 1
4 274 2
4 275 3
4 276 4
4 277 4
4 278 2
4 279 1
4 280 2
4 281 1
4 282 3
4 283 1
4 284 4
4 285 2
4 286 2
4 287 3
4 288 2
4 289 2
4 290 3
4 291 4
4 292 1
4 293 3
4 294 2
4 295 2
4 296 3
4 297 1
4 298 2
4 299 3
4 300 3
4 301 3
4 302 1
4 303 3
4 304 2
4 305 4
4 306 1
4 307 3
4 308 2
4 309 3
4 310 1
4 311 2
4 312 4
4 313 2
4 314 3
4 315 3
4 316 3
4 317 4
4 318 3
4 319 3
4 320 3
4 321 2
4 322 2
4 323 3
4 324 1
4 325 3
4 326 2
4 327 3
4 328 1
4 329 2
4 330 2
4 331 2
4 332 2
4 333 2
4 334 4
4 335 2
4 336 3
4 337 4
4 338 3
4 339 2
4 340 2
4 341 2
4 342 2
4 343 3
4 344 3
4 345 2
4 346 1
4 347 3
4 348 4
4 349 3
4 350 2
4 351 2
4 352 1
4 353 1
4 354 1
4 355 1
4 356 2
4 357 3
4 358 3
4 359 2
4 360 2
4 361 3
4 362 3
4 363 3
4 364 1
4 365 3
4 366 1
4 367 3
4 368 1
4 369 3
4 370 4
4 371 2
4 372 1
4 373 4
4 374 2
4 375 1
4 376 4
4 377 2
4 378 2
4 379 4
4 380 2
4 381 3
4 382 2
4 383 2
4 384 2
4 385 1
4 386 1
4 387 2
4 388 4
4 389 2
4 390 4
4 391 3
4 392 3
4 393 2
4 394 3
4 395 4
4 396 2
4 397 2
4 398 1
4 399 1
5 6 3
5 7 2
5 8 2
5 9 1
5 10 3
5 11 3
5 12 3
5 13 3
5 14 2
5 15 3
5 16 3
5 17 3
5 18 3
5 19 1
5 20 1
5 21 2
5 22 2
5 23 3
5 24 3
5 25 1
5 26 2
5 27 4
5 28 3
5 29 3
5 30 2
5 31 2
5 32 1
5 33 1
5 34 3
5 35 1
5 36 3
5 37 1
5 38 1
5 39 1
5 40 2
5 41 2
5 42 3
5 43 3
5 44 2
5 45 1
5 46 3
5 47 2
5 48 1
5 49 3
5 50 3
5 51 3
5 52 1
5 53 3
5 54 3
5 55 3
5 56 2
5 57 3
5 58 2
5 59 2
5 60 3
5 61 3
5 62 4
5 63 1
5 64 1
5 65 3
5 66 1
5 67 2
5 68 3
5 69 1
5 70 3
5 71 3
5 72 3
5 73 3
5 74 2
5 75 1
5 76 1
5 77 2
5 78 1
5 79 3
5 80 3
5 81 3
5 82 2
5 83 4
5 84 2
5 85 3
5 86 4
5 87 2
5 88 3
5 89 3
5 90 3
5 91 1
5 92 2
5 93 3
5 94 3
5 95 4
5 96 1
5 97 3
5 98 2
5 99 3
5 100 2
5 101 3
5 102 1
5 103 3
5 104 3
5 105 2
5 106 3
5 107 2
5 108 1
5 109 1
5 110 2
5 111 4
5 112 3
5 113 3
5 114 3
5 115 2
5 116 3
5 117 1
5 118 1
5 119 4
5 120 1
5 121 2
5 122 2
5 123 3
5 124 2
5 125 3
5 126 2
5 127 1
5 128 1
5 129 2
5 130 4
5 131 3
5 132 2
5 133 1
5 134 3
5 135 2
5 136 1
5 137 3
5 138 3
5 139 3
5 140 1
5 141 1
5 142 2
5 143 1
5 144 3
5 145 3
5 146 2
5 147 3
5 148 3
5 149 2
5 150 1
5 151 3
5 152 1
5 153 3
5 154 2
5 155 2
5 156 2
5 157 2
5 158 1
5 159 3
5 160 3
5 161 3
5 162 3
5 163 3
5 164 2
5 165 3
5 166 2
5 167 2
5 168 3
5 169 3
5 170 3
5 171 1
5 172 2
5 173 3
5 174 2
5 175 1
5 176 3
5 177 1
5 178 3
5 179 2
5 180 2
5 181 1
5 182 2
5 183 1
5 184 2
5 185 1
5 186 2
5 187 2
5 188 1
5 189 3
5 190 3
5 191 3
5 192 3
5 193 3
5 194 1
5 195 2
5 196 2
5 197 3
5 198 2
5 199 1
5 200 2
5 201 2
5 202 2
5 203 3
5 204 3
5 205 3
5 206 3
5 207 2
5 208 3
5 209 4
5 210 1
5 211 3
5 212 4
5 213 2
5 214 3
5 215 4
5 216 3
5 217 1
5 218 2
5 219 2
5 220 3
5 221 3
5 222 2
5 223 1
5 224 2
5 225 2
5 226 3
5 227 3
5 228 3
5 229 2
5 230 1
5 231 3
5 232 2
5 233 2
5 234 1
5 235 3
5 236 2
5 237 3
5 238 1
5 239 3
5 240 2
5 241 2
5 242 3
5 243 3
5 244 3
5 245 2
5 246 2
5 247 2
5 248 2
5 249 2
5 250 2
5 251 3
5 252 2
5 253 3
5 254 2
5 255 3
5 256 1
5 257 2
5 258 1
5 259 3
5 260 1
5 261 3
5 262 1
5 263 2
5 264 2
5 265 1
5 266 1
5 267 4
5 268 1
5 269 3
5 270 1
5 271 1
5 272 1
5 273 3
5 274 2
5 275 1
5 276 2
5 277 1
5 278 3
5 279 3
5 280 2
5 281 3
5 282 1
5 283 3
5 284 2
5 285 2
5 286 3
5 287 1
5 288 2
5 289 2
5 290 1
5 291 1
5 292 3
5 293 1
5 294 3
5 295 2
5 296 1
5 297 2
5 298 3
5 299 1
5 300 3
5 301 1
5 302 2
5 303 1
5 304 3
5 305 1
5 306 3
5 307 2
5 308 2
5 309 3
5 310 3
5 311 2
5 312 1
5 313 2
5 314 1
5 315 1
5 316 1
5 317 2
5 318 1
5 319 2
5 320 1
5 321 3
5 322 2
5 323 1
5 324 2
5 325 2
5 326 1
5 327 2
5 328 3
5 329 2
5 330 4
5 331 2
5 332 2
5 333 4
5 334 3
5 335 3
5 336 1
5 337 1
5 338 3
5 339 3
5 340 2
5 341 1
5 342 2
5 343 2
5 344 3
5 345 2
5 346 4
5 347 1
5 348 3
5 349 1
5 350 3
5 351 3
