400 
0 1 2
14 146 3
14 147 2
14 148 2
14 149 2
14 150 2
14 151 3
14 152 2
14 153 2
14 154 3
14 155 3
14 156 2
14 157 3
14 158 1
14 159 3
14 160 3
14 161 2
14 162 3
14 163 2
14 164 3
14 165 3
14 166 3
14 167 3
14 168 2
14 169 3
14 170 3
14 171 3
14 172 3
14 173 2
14 174 1
14 175 3
14 176 3
14 177 2
14 178 2
14 179 2
14 180 1
14 181 1
14 182 3
14 183 3
14 184 3
14 185 3
14 186 2
14 187 2
14 188 2
14 189 3
14 190 3
14 191 2
14 192 2
14 193 1
14 194 3
14 195 3
14 196 3
14 197 2
14 198 2
14 199 2
14 200 1
14 201 3
14 202 1
14 203 3
14 204 1
14 205 2
14 206 3
14 207 2
14 208 2
14 209 2
14 210 1
14 211 2
14 212 1
14 213 1
14 214 1
14 215 2
14 216 3
14 217 2
14 218 2
14 219 1
14 220 3
14 221 3
14 222 2
14 223 2
14 224 4
14 225 2
14 226 3
14 227 3
14 228 2
14 229 2
14 230 1
14 231 1
14 232 2
14 233 3
14 234 2
14 235 2
14 236 2
14 237 3
14 238 2
14 239 3
14 240 4
14 241 2
14 242 1
14 243 2
14 244 2
14 245 2
14 246 3
14 247 3
14 248 2
14 249 2
14 250 2
14 251 1
14 252 2
14 253 2
14 254 2
14 255 3
14 256 4
14 257 3
14 258 3
14 259 1
14 260 2
14 261 3
14 262 3
14 263 2
14 264 3
14 265 1
14 266 3
14 267 2
14 268 3
14 269 2
14 270 2
14 271 3
14 272 1
14 273 2
14 274 3
14 275 2
14 276 3
14 277 3
14 278 2
14 279 3
14 280 1
14 281 3
14 282 3
14 283 2
14 284 3
14 285 2
14 286 3
14 287 2
14 288 1
14 289 2
14 290 2
14 291 3
14 292 2
14 293 3
14 294 1
14 295 4
14 296 2
14 297 2
14 298 4
14 299 3
14 300 3
14 301 3
14 302 2
14 303 3
14 304 2
14 305 3
14 306 2
14 307 1
14 308 2
14 309 2
14 310 2
14 311 1
14 312 2
14 313 2
14 314 2
14 315 1
14 316 3
14 317 2
14 318 3
14 319 3
14 320 1
14 321 3
14 322 3
14 323 3
14 324 2
14 325 1
14 326 3
14 327 3
14 328 2
14 329 3
14 330 3
14 331 1
14 332 3
14 333 3
14 334 1
14 335 3
14 336 1
14 337 1
14 338 2
14 339 2
14 340 2
14 341 3
14 342 1
14 343 1
14 344 2
14 345 3
14 346 3
14 347 3
14 348 3
14 349 1
14 350 1
14 351 4
14 352 3
14 353 3
14 354 3
14 355 2
14 356 2
14 357 1
14 358 2
14 359 2
14 360 3
14 361 1
14 362 3
14 363 1
14 364 4
14 365 2
14 366 3
14 367 3
14 368 3
14 369 2
14 370 2
14 371 3
14 372 3
14 373 2
14 374 4
14 375 3
14 376 2
14 377 1
14 378 3
14 379 1
14 380 3
14 381 2
14 382 2
14 383 3
14 384 2
14 385 3
14 386 3
14 387 3
14 388 3
14 389 1
14 390 1
14 391 2
14 392 4
14 393 2
14 394 2
14 395 3
14 396 1
14 397 3
14 398 3
14 399 2
15 16 4
15 17 2
15 18 4
15 19 3
15 20 5
15 21 2
15 22 4
15 23 3
15 24 5
15 25 4
15 26 4
15 27 2
15 28 4
15 29 1
15 30 4
15 31 2
15 32 3
15 33 2
15 34 3
15 35 2
15 36 3
15 37 3
15 38 1
15 39 2
15 40 2
15 41 1
15 42 5
15 43 4
15 44 2
15 45 3
15 46 4
15 47 1
15 48 5
15 49 1
15 50 2
15 51 4
15 52 2
15 53 2
15 54 3
15 55 2
15 56 5
15 57 3
15 58 4
15 59 3
15 60 3
15 61 4
15 62 3
15 63 2
15 64 1
15 65 3
15 66 4
15 67 3
15 68 5
15 69 3
15 70 2
15 71 4
15 72 1
15 73 3
15 74 1
15 75 1
15 76 1
15 77 3
15 78 3
15 79 1
15 80 2
15 81 5
15 82 2
15 83 4
15 84 1
15 85 4
15 86 5
15 87 2
15 88 3
15 89 1
15 90 1
15 91 5
15 92 2
15 93 5
15 94 3
15 95 2
15 96 3
15 97 1
15 98 1
15 99 3
15 100 5
15 101 4
15 102 5
15 103 1
15 104 1
15 105 4
15 106 5
15 107 3
15 108 1
15 109 3
15 110 5
15 111 5
15 112 4
15 113 2
15 114 2
15 115 3
15 116 2
15 117 3
15 118 4
15 119 1
15 120 3
15 121 5
15 122 1
15 123 4
15 124 3
15 125 4
15 126 3
15 127 3
15 128 2
15 129 2
15 130 1
15 131 3
15 132 2
15 133 4
15 134 2
15 135 2
15 136 1
15 137 2
15 138 2
15 139 1
15 140 3
15 141 3
15 142 4
15 143 2
15 144 3
15 145 3
15 146 5
15 147 2
15 148 3
15 149 2
15 150 2
15 151 3
15 152 2
15 153 3
15 154 5
15 155 5
15 156 1
15 157 2
15 158 3
15 159 5
15 160 4
15 161 2
15 162 3
15 163 1
15 164 3
15 165 2
15 166 5
15 167 5
15 168 2
15 169 2
15 170 5
15 171 5
15 172 1
15 173 1
15 174 3
15 175 4
15 176 4
15 177 1
15 178 4
15 179 4
15 180 2
15 181 2
15 182 3
15 183 5
15 184 2
15 185 2
15 186 4
15 187 2
15 188 2
15 189 2
15 190 5
15 191 4
15 192 4
15 193 3
15 194 2
15 195 3
15 196 3
15 197 4
15 198 4
15 199 1
15 200 3
15 201 3
15 202 3
15 203 5
15 204 3
15 205 4
15 206 5
15 207 1
15 208 3
15 209 2
15 210 3
15 211 2
15 212 2
15 213 3
15 214 3
15 215 3
15 216 1
15 217 3
15 218 1
15 219 3
15 220 3
15 221 3
15 222 2
15 223 3
15 224 3
15 225 4
15 226 3
15 227 4
15 228 3
15 229 3
15 230 3
15 231 2
15 232 2
15 233 5
15 234 4
15 235 3
15 236 4
15 237 5
15 238 2
15 239 4
15 240 3
15 241 1
15 242 3
15 243 3
15 244 3
15 245 1
15 246 1
15 247 1
15 248 4
15 249 4
15 250 3
15 251 3
15 252 4
15 253 1
15 254 1
15 255 4
15 256 5
15 257 3
15 258 4
15 259 2
15 260 4
15 261 2
15 262 2
15 263 2
15 264 1
15 265 3
15 266 3
15 267 3
15 268 2
15 269 3
15 270 3
15 271 3
15 272 3
15 273 1
15 274 3
15 275 3
15 276 4
15 277 4
15 278 1
15 279 5
15 280 1
15 281 2
15 282 4
15 283 1
15 284 1
15 285 4
15 286 5
15 287 4
15 288 2
15 289 4
15 290 4
15 291 1
15 292 1
15 293 4
15 294 2
15 295 3
15 296 4
15 297 4
15 298 5
15 299 3
15 300 4
15 301 2
15 302 3
15 303 4
15 304 3
15 305 4
15 306 4
15 307 3
15 308 1
15 309 4
15 310 4
15 311 2
15 312 3
15 313 1
15 314 4
15 315 2
15 316 5
15 317 3
15 318 5
15 319 5
15 320 3
15 321 5
15 322 5
15 323 5
15 324 4
15 325 3
15 326 3
15 327 5
15 328 4
15 329 2
15 330 5
15 331 3
15 332 3
15 333 4
15 334 2
15 335 4
15 336 3
15 337 3
15 338 4
15 339 4
15 340 2
15 341 2
15 342 2
15 343 3
15 344 4
15 345 2
15 346 5
15 347 2
15 348 4
15 349 3
15 350 3
15 351 3
15 352 2
15 353 5
15 354 5
15 355 4
15 356 3
15 357 3
15 358 2
15 359 4
15 360 5
15 361 3
15 362 1
15 363 2
15 364 3
15 365 4
15 366 5
15 367 2
15 368 5
15 369 3
15 370 3
15 371 2
15 372 5
15 373 1
15 374 5
15 375 2
15 376 3
15 377 3
15 378 1
15 379 2
15 380 4
15 381 2
15 382 2
15 383 5
15 384 4
15 385 5
15 386 3
15 387 3
15 388 3
15 389 3
15 390 2
15 391 4
15 392 3
15 393 3
15 394 4
15 395 5
15 396 2
15 397 5
15 398 3
15 399 2
16 17 4
16 18 1
16 19 4
16 20 2
16 21 3
16 22 1
16 23 3
16 24 4
16 25 2
16 26 4
16 27 5
16 28 2
16 29 3
16 30 3
16 31 4
16 32 3
16 33 3
16 34 4
16 35 2
16 36 4
16 37 1
16 38 3
16 39 3
16 40 2
16 41 4
16 42 2
16 43 2
16 44 2
16 45 2
16 46 1
16 47 4
16 48 4
16 49 3
16 50 4
16 51 2
16 52 2
16 53 2
16 54 1
16 55 3
16 56 4
16 57 1
16 58 4
16 59 1
16 60 3
16 61 1
16 62 1
16 63 3
16 64 3
16 65 4
16 66 2
16 67 4
16 68 3
16 69 4
16 70 3
16 71 1
16 72 3
16 73 1
16 74 4
16 75 3
16 76 3
16 77 5
16 78 2
16 79 3
16 80 2
16 81 3
16 82 2
16 83 3
16 84 3
16 85 4
16 86 2
16 87 3
16 88 3
16 89 3
16 90 3
16 91 3
16 92 3
16 93 3
16 94 3
16 95 3
16 96 5
16 97 3
16 98 3
16 99 4
16 100 2
16 101 2
16 102 2
16 103 3
16 104 3
16 105 3
16 106 4
16 107 2
16 108 3
16 109 2
16 110 3
16 111 4
16 112 4
16 113 3
16 114 2
16 115 1
16 116 3
16 117 1
16 118 1
16 119 3
16 120 3
16 121 3
16 122 3
16 123 3
16 124 5
16 125 4
16 126 2
16 127 3
16 128 3
16 129 3
16 130 3
16 131 3
16 132 2
16 133 4
16 134 4
16 135 3
16 136 3
16 137 3
16 138 5
16 139 3
16 140 1
16 141 1
16 142 4
16 143 4
16 144 1
16 145 3
16 146 2
16 147 3
16 148 3
16 149 3
16 150 3
16 151 4
16 152 4
16 153 3
16 154 3
16 155 3
16 156 3
16 157 4
16 158 2
16 159 4
16 160 4
16 161 3
16 162 4
16 163 3
16 164 5
16 165 4
16 166 4
16 167 3
16 168 3
16 169 4
16 170 3
16 171 3
16 172 4
16 173 3
16 174 2
16 175 4
16 176 3
16 177 3
16 178 1
16 179 3
16 180 2
16 181 2
16 182 5
16 183 2
16 184 4
16 185 4
16 186 1
16 187 3
16 188 2
16 189 4
16 190 2
16 191 1
16 192 1
16 193 1
16 194 3
16 195 4
16 196 5
16 197 1
16 198 3
16 199 3
16 200 1
16 201 4
16 202 1
16 203 2
16 204 2
16 205 3
16 206 3
16 207 3
16 208 3
16 209 3
16 210 2
16 211 3
16 212 2
16 213 1
16 214 2
16 215 1
16 216 4
16 217 1
16 218 4
16 219 2
16 220 4
16 221 4
16 222 4
16 223 3
16 224 5
16 225 3
16 226 4
16 227 1
16 228 1
16 229 3
16 230 2
16 231 2
16 232 4
16 233 4
16 234 1
16 235 2
16 236 3
16 237 2
16 238 4
16 239 4
16 240 5
16 241 3
16 242 2
16 243 3
16 244 2
16 245 3
16 246 4
16 247 4
16 248 1
16 249 1
16 250 2
16 251 2
16 252 2
16 253 3
16 254 4
16 255 4
16 256 4
16 257 4
16 258 4
16 259 2
16 260 2
16 261 3
16 262 4
16 263 3
16 264 4
16 265 2
16 266 4
16 267 2
16 268 3
16 269 4
16 270 3
16 271 4
16 272 1
16 273 3
16 274 4
16 275 3
16 276 4
16 277 4
16 278 3
16 279 2
16 280 3
16 281 3
16 282 4
16 283 3
16 284 4
16 285 2
16 286 4
16 287 3
16 288 2
16 289 1
16 290 1
16 291 3
16 292 3
16 293 1
16 294 2
16 295 5
16 296 3
16 297 2
16 298 4
16 299 4
16 300 4
16 301 3
16 302 4
16 303 4
16 304 1
16 305 4
16 306 2
16 307 1
16 308 3
16 309 3
16 310 1
16 311 2
16 312 3
16 313 3
16 314 2
16 315 3
16 316 2
16 317 3
16 318 2
16 319 3
16 320 2
16 321 4
16 322 4
16 323 4
16 324 3
16 325 1
16 326 4
16 327 2
16 328 1
16 329 5
16 330 4
16 331 3
16 332 5
16 333 4
16 334 2
16 335 4
16 336 1
16 337 1
16 338 2
16 339 3
16 340 3
16 341 5
16 342 2
16 343 1
16 344 2
16 345 4
16 346 4
16 347 4
16 348 4
16 349 2
16 350 3
16 351 5
16 352 4
16 353 3
16 354 2
16 355 3
16 356 4
16 357 2
16 358 3
16 359 2
16 360 3
16 361 3
16 362 3
16 363 2
16 364 5
16 365 1
16 366 2
16 367 3
16 368 4
16 369 3
16 370 3
16 371 4
16 372 4
16 373 3
16 374 4
16 375 3
16 376 4
16 377 2
16 378 3
16 379 3
16 380 4
16 381 2
16 382 3
16 383 4
16 384 3
16 385 3
16 386 4
16 387 4
16 388 4
16 389 1
16 390 3
16 391 1
16 392 5
16 393 3
16 394 3
16 395 4
16 396 2
16 397 3
16 398 4
16 399 3
17 18 4
17 19 4
17 20 5
17 21 1
17 22 4
17 23 4
17 24 6
17 25 4
17 26 5
17 27 4
17 28 4
17 29 1
17 30 5
17 31 4
17 32 4
17 33 3
17 34 5
17 35 2
17 36 5
17 37 3
17 38 1
17 39 3
17 40 3
17 41 3
17 42 5
17 43 5
17 44 2
17 45 4
17 46 4
17 47 2
17 48 6
17 49 1
17 50 3
17 51 4
17 52 2
17 53 2
17 54 3
17 55 1
17 56 6
17 57 3
17 58 5
17 59 3
17 60 4
17 61 4
17 62 3
17 63 3
17 64 3
17 65 4
17 66 4
17 67 5
17 68 6
17 69 4
17 70 1
17 71 4
17 72 2
17 73 3
17 74 3
17 75 2
17 76 3
17 77 5
17 78 2
17 79 2
17 80 2
17 81 6
17 82 3
17 83 4
17 84 2
17 85 5
17 86 5
17 87 3
17 88 4
17 89 2
17 90 2
17 91 5
17 92 4
17 93 6
17 94 4
17 95 3
17 96 4
17 97 1
17 98 2
17 99 4
17 100 5
17 101 5
17 102 5
17 103 2
17 104 2
17 105 5
17 106 6
17 107 3
17 108 2
17 109 4
17 110 6
17 111 6
17 112 6
17 113 1
17 114 2
17 115 3
17 116 1
17 117 3
17 118 3
17 119 2
17 120 4
17 121 5
17 122 1
17 123 4
17 124 4
17 125 5
17 126 4
17 127 4
17 128 1
17 129 3
17 130 1
17 131 4
17 132 2
17 133 5
17 134 4
17 135 1
17 136 3
17 137 3
17 138 4
17 139 2
17 140 3
17 141 3
17 142 5
17 143 4
17 144 3
17 145 4
17 146 5
17 147 3
17 148 4
17 149 1
17 150 3
17 151 5
17 152 4
17 153 4
17 154 6
17 155 5
17 156 2
17 157 4
17 158 3
17 159 6
17 160 5
17 161 3
17 162 5
17 163 2
17 164 4
17 165 4
17 166 6
17 167 5
17 168 2
17 169 1
17 170 6
17 171 6
17 172 2
17 173 2
17 174 3
17 175 6
17 176 5
17 177 2
17 178 4
17 179 5
17 180 2
17 181 3
17 182 5
17 183 5
17 184 4
17 185 1
17 186 4
17 187 3
17 188 2
17 189 3
17 190 5
17 191 4
17 192 4
17 193 3
17 194 1
17 195 5
17 196 4
17 197 4
17 198 5
17 199 2
17 200 3
17 201 5
17 202 3
17 203 5
17 204 3
17 205 5
17 206 5
17 207 1
17 208 4
17 209 1
17 210 3
17 211 2
17 212 3
17 213 3
17 214 3
17 215 4
17 216 3
17 217 3
17 218 2
17 219 3
17 220 5
17 221 5
17 222 3
17 223 4
17 224 5
17 225 5
17 226 5
17 227 4
17 228 3
17 229 4
17 230 4
17 231 3
17 232 4
17 233 6
17 234 4
17 235 2
17 236 5
17 237 5
17 238 4
17 239 5
17 240 5
17 241 1
17 242 3
17 243 4
17 244 2
17 245 2
17 246 2
17 247 1
17 248 4
17 249 4
17 250 2
17 251 4
17 252 4
17 253 1
17 254 3
17 255 6
17 256 6
17 257 5
17 258 5
17 259 2
17 260 4
17 261 1
17 262 1
17 263 1
17 264 3
17 265 4
17 266 5
17 267 4
17 268 1
17 269 4
17 270 4
17 271 5
17 272 3
17 273 2
17 274 5
17 275 4
17 276 5
17 277 5
17 278 2
17 279 5
17 280 2
17 281 1
17 282 5
17 283 2
17 284 1
17 285 4
17 286 6
17 287 5
17 288 2
17 289 4
17 290 4
17 291 1
17 292 2
17 293 4
17 294 3
17 295 5
17 296 4
17 297 5
17 298 6
17 299 5
17 300 5
17 301 1
17 302 4
17 303 5
17 304 3
17 305 5
17 306 4
17 307 3
17 308 1
17 309 4
17 310 4
17 311 3
17 312 4
17 313 2
17 314 5
17 315 3
17 316 5
17 317 4
17 318 5
17 319 5
17 320 4
17 321 6
17 322 6
17 323 6
17 324 5
17 325 3
17 326 5
17 327 5
17 328 4
17 329 4
17 330 6
17 331 4
17 332 4
17 333 5
17 334 3
17 335 5
17 336 3
17 337 4
17 338 4
17 339 5
17 340 1
17 341 4
17 342 2
17 343 4
17 344 5
17 345 4
17 346 6
17 347 4
17 348 6
17 349 3
17 350 4
17 351 5
17 352 4
17 353 5
17 354 5
17 355 5
17 356 4
17 357 4
17 358 2
17 359 4
17 360 6
17 361 4
17 362 1
17 363 2
17 364 5
17 365 4
17 366 5
17 367 1
17 368 6
17 369 4
17 370 4
17 371 4
17 372 6
17 373 3
17 374 6
17 375 1
17 376 4
17 377 3
17 378 1
17 379 3
17 380 5
17 381 2
17 382 3
17 383 6
17 384 4
17 385 5
17 386 5
17 387 5
17 388 4
17 389 3
17 390 3
17 391 4
17 392 5
17 393 4
17 394 5
17 395 6
17 396 3
17 397 5
17 398 4
17 399 1
18 19 4
18 20 1
18 21 4
18 22 1
18 23 3
18 24 4
18 25 1
18 26 4
18 27 5
18 28 2
18 29 4
18 30 2
18 31 4
18 32 3
18 33 3
18 34 4
18 35 2
18 36 4
18 37 2
18 38 4
18 39 3
18 40 2
18 41 4
18 42 1
18 43 1
18 44 2
18 45 2
18 46 1
18 47 4
18 48 3
18 49 4
18 50 4
18 51 1
18 52 2
18 53 2
18 54 2
18 55 3
18 56 3
18 57 1
18 58 4
18 59 2
18 60 3
18 61 1
18 62 1
18 63 3
18 64 4
18 65 4
18 66 2
18 67 4
18 68 3
18 69 5
18 70 4
18 71 1
18 72 3
18 73 2
18 74 4
18 75 4
18 76 4
18 77 5
18 78 2
18 79 3
18 80 2
18 81 3
18 82 2
18 83 2
18 84 3
18 85 4
18 86 1
18 87 3
18 88 3
18 89 4
18 90 4
18 91 3
18 92 3
18 93 3
18 94 3
18 95 4
18 96 5
18 97 4
18 98 4
18 99 4
18 100 1
18 101 1
18 102 1
18 103 4
18 104 4
18 105 3
18 106 3
18 107 2
18 108 3
18 109 2
18 110 3
18 111 4
18 112 4
18 113 3
18 114 3
18 115 2
18 116 4
18 117 2
18 118 1
18 119 3
18 120 3
18 121 3
18 122 3
18 123 2
18 124 5
18 125 4
18 126 2
18 127 3
18 128 4
18 129 3
18 130 4
18 131 3
18 132 3
18 133 4
18 134 4
18 135 3
18 136 4
18 137 3
18 138 5
18 139 4
18 140 1
18 141 1
18 142 4
18 143 4
18 144 2
18 145 2
18 146 2
18 147 4
18 148 3
18 149 3
18 150 4
18 151 3
18 152 4
18 153 3
18 154 3
18 155 3
18 156 3
18 157 4
18 158 2
18 159 3
18 160 4
18 161 4
18 162 4
18 163 4
18 164 5
18 165 5
18 166 4
18 167 2
18 168 3
18 169 4
18 170 3
18 171 3
18 172 4
18 173 4
18 174 2
18 175 4
18 176 3
18 177 4
18 178 1
18 179 3
18 180 2
18 181 3
18 182 5
18 183 1
18 184 5
18 185 4
18 186 1
18 187 3
18 188 3
18 189 4
18 190 1
18 191 1
18 192 1
18 193 1
18 194 3
18 195 4
18 196 5
18 197 1
18 198 3
18 199 3
18 200 2
18 201 4
18 202 1
18 203 1
18 204 2
18 205 2
18 206 3
18 207 4
18 208 3
18 209 4
18 210 2
18 211 3
18 212 2
18 213 2
18 214 2
18 215 1
18 216 4
18 217 2
18 218 4
18 219 2
18 220 4
18 221 4
18 222 4
18 223 3
18 224 6
18 225 2
18 226 4
18 227 1
18 228 2
18 229 3
18 230 1
18 231 2
18 232 4
18 233 3
18 234 1
18 235 3
18 236 2
18 237 2
18 238 4
18 239 4
18 240 6
18 241 4
18 242 2
18 243 3
18 244 2
18 245 4
18 246 4
18 247 4
18 248 1
18 249 1
18 250 3
18 251 2
18 252 2
18 253 3
18 254 4
18 255 4
18 256 4
18 257 4
18 258 4
18 259 3
18 260 2
18 261 4
18 262 4
18 263 3
18 264 4
18 265 2
18 266 4
18 267 2
18 268 4
18 269 3
18 270 3
18 271 4
18 272 1
18 273 3
18 274 4
18 275 3
18 276 3
18 277 3
18 278 3
18 279 1
18 280 3
18 281 4
18 282 4
18 283 3
18 284 4
18 285 2
18 286 4
18 287 3
18 288 2
18 289 1
18 290 1
18 291 4
18 292 3
18 293 1
18 294 2
18 295 5
18 296 2
18 297 2
18 298 4
18 299 4
18 300 4
18 301 4
18 302 4
18 303 4
18 304 2
18 305 4
18 306 1
18 307 1
18 308 4
18 309 2
18 310 1
18 311 2
18 312 3
18 313 4
18 314 2
18 315 3
18 316 1
18 317 2
18 318 1
18 319 3
18 320 2
18 321 4
18 322 3
18 323 4
18 324 3
18 325 2
18 326 5
18 327 2
18 328 1
18 329 5
18 330 4
18 331 3
18 332 5
18 333 3
18 334 3
18 335 3
18 336 1
18 337 1
18 338 1
18 339 3
18 340 3
18 341 5
18 342 3
18 343 1
18 344 2
18 345 5
18 346 3
18 347 5
18 348 4
18 349 2
18 350 2
18 351 5
18 352 5
18 353 3
18 354 1
18 355 2
18 356 4
18 357 3
18 358 3
18 359 1
18 360 3
18 361 3
18 362 4
18 363 2
18 364 5
18 365 1
18 366 1
18 367 4
18 368 4
18 369 3
18 370 3
18 371 5
18 372 4
18 373 3
18 374 4
18 375 3
18 376 4
18 377 2
18 378 4
18 379 3
18 380 4
18 381 2
18 382 4
18 383 4
18 384 2
18 385 2
18 386 4
18 387 4
18 388 5
18 389 2
18 390 3
18 391 1
18 392 6
18 393 3
18 394 2
18 395 4
18 396 2
18 397 3
18 398 4
18 399 4
19 20 4
19 21 3
19 22 3
19 23 2
19 24 3
19 25 3
19 26 1
19 27 2
19 28 3
19 29 3
19 30 3
19 31 1
19 32 2
19 33 2
19 34 1
19 35 3
19 36 1
19 37 3
19 38 3
19 39 2
19 40 2
19 41 2
19 42 4
19 43 3
19 44 3
19 45 3
19 46 4
19 47 2
19 48 3
19 49 3
19 50 1
19 51 3
19 52 3
19 53 3
19 54 4
19 55 3
19 56 3
19 57 3
19 58 2
19 59 4
19 60 1
19 61 3
19 62 3
19 63 1
19 64 2
19 65 1
19 66 3
19 67 1
19 68 3
19 69 1
19 70 4
19 71 4
19 72 2
19 73 4
19 74 2
19 75 3
19 76 2
19 77 1
19 78 4
19 79 3
19 80 3
19 81 3
19 82 3
19 83 2
19 84 2
19 85 2
19 86 4
19 87 1
19 88 2
19 89 2
19 90 3
19 91 3
19 92 1
19 93 3
19 94 2
19 95 1
19 96 1
19 97 3
19 98 3
19 99 1
19 100 5
19 101 4
19 102 4
19 103 2
19 104 3
19 105 2
19 106 3
19 107 2
19 108 2
19 109 2
19 110 3
19 111 3
19 112 2
19 113 4
19 114 4
19 115 3
19 116 3
19 117 4
19 118 4
19 119 2
19 120 1
19 121 3
19 122 3
19 123 2
19 124 1
19 125 2
19 126 2
19 127 1
19 128 4
19 129 1
19 130 3
19 131 1
19 132 4
19 133 2
19 134 1
19 135 3
19 136 2
19 137 2
19 138 2
19 139 3
19 140 4
19 141 3
19 142 2
19 143 1
19 144 3
19 145 2
19 146 4
19 147 1
19 148 1
19 149 3
19 150 1
19 151 1
19 152 1
19 153 1
19 154 3
19 155 3
19 156 3
19 157 1
19 158 3
19 159 3
19 160 2
19 161 1
19 162 1
19 163 2
19 164 1
19 165 2
19 166 3
19 167 4
19 168 3
19 169 4
19 170 3
19 171 3
19 172 3
19 173 3
19 174 3
19 175 2
19 176 3
19 177 2
19 178 3
19 179 2
19 180 3
19 181 2
19 182 2
19 183 4
19 184 2
19 185 4
19 186 4
19 187 2
19 188 3
19 189 1
19 190 4
19 191 3
19 192 4
19 193 3
19 194 4
19 195 1
19 196 2
19 197 4
19 198 2
19 199 2
19 200 3
19 201 1
19 202 3
19 203 4
19 204 2
19 205 3
19 206 3
19 207 3
19 208 1
19 209 3
19 210 2
19 211 3
19 212 3
19 213 3
19 214 2
19 215 4
19 216 2
19 217 4
19 218 3
19 219 2
19 220 1
19 221 1
19 222 1
19 223 2
19 224 2
19 225 2
19 226 1
19 227 4
19 228 4
19 229 1
19 230 3
19 231 2
19 232 1
19 233 3
19 234 4
19 235 4
19 236 3
19 237 5
19 238 1
19 239 2
19 240 2
19 241 3
19 242 2
19 243 1
19 244 4
19 245 2
19 246 2
19 247 3
19 248 3
19 249 4
19 250 4
19 251 2
19 252 2
19 253 3
19 254 2
19 255 2
19 256 3
19 257 1
19 258 2
19 259 2
19 260 2
19 261 4
19 262 4
19 263 3
19 264 2
19 265 2
19 266 1
19 267 2
19 268 4
19 269 1
19 270 1
19 271 1
19 272 3
19 273 2
19 274 1
19 275 1
19 276 3
19 277 2
19 278 3
19 279 4
19 280 2
19 281 4
19 282 2
19 283 2
19 284 3
19 285 3
19 286 3
19 287 2
19 288 3
19 289 4
19 290 4
19 291 3
19 292 2
19 293 4
19 294 2
19 295 2
19 296 2
19 297 3
19 298 3
19 299 1
19 300 2
19 301 4
19 302 1
19 303 2
19 304 4
19 305 2
19 306 3
19 307 3
19 308 3
19 309 2
19 310 4
19 311 3
19 312 1
19 313 3
19 314 3
19 315 1
19 316 4
19 317 2
19 318 4
19 319 4
19 320 2
19 321 3
19 322 3
19 323 3
19 324 2
19 325 3
19 326 1
19 327 4
19 328 3
19 329 2
19 330 3
19 331 1
19 332 2
19 333 2
19 334 2
19 335 2
19 336 3
19 337 3
19 338 3
19 339 2
19 340 3
19 341 2
19 342 3
19 343 3
19 344 3
19 345 1
19 346 3
19 347 2
19 348 2
19 349 2
19 350 2
19 351 2
19 352 1
19 353 3
19 354 4
19 355 3
19 356 1
19 357 2
19 358 3
19 359 3
19 360 3
19 361 2
19 362 3
19 363 2
19 364 2
19 365 4
19 366 4
19 367 4
19 368 3
19 369 2
19 370 1
19 371 1
19 372 3
19 373 2
19 374 4
19 375 4
19 376 1
19 377 2
19 378 3
19 379 1
19 380 2
19 381 4
19 382 1
19 383 3
19 384 2
19 385 4
19 386 1
19 387 1
19 388 1
19 389 3
19 390 2
19 391 3
19 392 2
19 393 1
19 394 3
19 395 3
19 396 3
19 397 3
19 398 1
19 399 3
20 21 4
20 22 2
20 23 3
20 24 3
20 25 1
20 26 4
20 27 5
20 28 1
20 29 4
20 30 2
20 31 4
20 32 3
20 33 4
20 34 4
20 35 3
20 36 4
20 37 2
20 38 4
20 39 4
20 40 3
20 41 5
20 42 1
20 43 1
20 44 3
20 45 2
20 46 2
20 47 5
20 48 3
20 49 5
20 50 4
20 51 1
20 52 3
20 53 3
20 54 3
20 55 4
20 56 2
20 57 2
20 58 4
20 59 3
20 60 3
20 61 1
20 62 2
20 63 4
20 64 4
20 65 4
20 66 2
20 67 4
20 68 2
20 69 5
20 70 5
20 71 2
20 72 4
20 73 3
20 74 5
20 75 4
20 76 4
20 77 5
20 78 3
20 79 4
20 80 3
20 81 2
20 82 3
20 83 2
20 84 4
20 85 4
20 86 1
20 87 4
20 88 3
20 89 4
20 90 4
20 91 2
20 92 3
20 93 2
20 94 3
20 95 4
20 96 5
20 97 4
20 98 4
20 99 4
20 100 2
20 101 1
20 102 1
20 103 4
20 104 4
20 105 2
20 106 2
20 107 2
20 108 4
20 109 2
20 110 2
20 111 3
20 112 4
20 113 4
20 114 3
20 115 3
20 116 4
20 117 2
20 118 2
20 119 4
20 120 3
20 121 2
20 122 4
20 123 2
20 124 5
20 125 4
20 126 3
20 127 3
20 128 4
20 129 4
20 130 4
20 131 3
20 132 3
20 133 4
20 134 4
20 135 4
20 136 4
20 137 4
20 138 5
20 139 4
20 140 2
20 141 2
20 142 4
20 143 4
20 144 3
20 145 3
20 146 1
20 147 4
20 148 3
20 149 4
20 150 4
20 151 3
20 152 4
20 153 3
20 154 2
20 155 2
20 156 4
20 157 4
20 158 2
20 159 3
20 160 4
20 161 4
20 162 4
20 163 4
20 164 5
20 165 5
20 166 3
20 167 1
20 168 4
20 169 5
20 170 2
20 171 2
20 172 5
20 173 4
20 174 2
20 175 3
20 176 2
20 177 4
20 178 1
20 179 3
20 180 3
20 181 3
20 182 5
20 183 1
20 184 5
20 185 5
20 186 2
20 187 4
