450 
0 1 2
0 2 1
0 3 1
0 4 1
0 5 2
0 6 1
0 7 1
0 8 2
0 9 1
0 10 2
0 11 2
0 12 2
0 13 2
0 14 1
0 15 2
0 16 1
0 17 2
0 18 2
0 19 2
0 20 2
0 21 2
0 22 2
0 23 2
0 24 3
0 25 3
0 26 1
0 27 2
0 28 1
0 29 2
0 30 1
0 31 1
0 32 1
0 33 2
0 34 1
0 35 2
0 36 2
0 37 2
0 38 2
0 39 2
0 40 2
0 41 2
0 42 2
0 43 2
0 44 2
0 45 1
0 46 2
0 47 2
0 48 2
0 49 2
0 50 1
0 51 1
0 52 2
0 53 1
0 54 2
0 55 3
0 56 2
0 57 1
0 58 1
0 59 2
0 60 1
0 61 2
0 62 1
0 63 2
0 64 2
0 65 1
0 66 1
0 67 2
0 68 3
0 69 2
0 70 1
0 71 1
0 72 1
0 73 1
0 74 1
0 75 2
0 76 2
0 77 1
0 78 1
0 79 2
0 80 3
0 81 1
0 82 1
0 83 2
0 84 1
0 85 1
0 86 2
0 87 2
0 88 2
0 89 2
0 90 2
0 91 1
0 92 1
0 93 1
0 94 2
0 95 2
0 96 1
0 97 1
0 98 2
0 99 2
0 100 2
0 101 1
0 102 1
0 103 2
0 104 2
0 105 1
0 106 2
0 107 1
0 108 2
0 109 2
0 110 2
0 111 1
0 112 1
0 113 2
0 114 2
0 115 1
0 116 2
0 117 1
0 118 2
0 119 2
0 120 1
0 121 1
0 122 1
0 123 2
0 124 1
0 125 2
0 126 2
0 127 1
0 128 2
0 129 2
0 130 2
0 131 1
0 132 2
0 133 2
0 134 1
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 1
0 141 2
0 142 1
0 143 1
0 144 2
0 145 2
0 146 2
0 147 2
0 148 2
0 149 1
0 150 1
0 151 2
0 152 2
0 153 2
0 154 1
0 155 1
0 156 2
0 157 2
0 158 1
0 159 2
0 160 1
0 161 1
0 162 1
0 163 2
0 164 1
0 165 2
0 166 1
0 167 2
0 168 1
0 169 1
0 170 1
0 171 2
0 172 2
0 173 1
0 174 1
0 175 1
0 176 2
0 177 2
0 178 2
0 179 1
0 180 2
0 181 1
0 182 2
0 183 2
0 184 1
0 185 1
0 186 1
0 187 2
0 188 1
0 189 1
0 190 2
0 191 2
0 192 2
0 193 3
0 194 2
0 195 1
0 196 2
0 197 2
0 198 1
0 199 2
0 200 2
0 201 2
0 202 2
0 203 2
0 204 1
0 205 2
0 206 1
0 207 2
0 208 1
0 209 2
0 210 1
0 211 2
0 212 3
0 213 2
0 214 1
0 215 2
0 216 1
0 217 1
0 218 2
0 219 1
0 220 1
0 221 2
0 222 2
0 223 2
0 224 2
0 225 1
0 226 2
0 227 2
0 228 1
0 229 1
0 230 2
0 231 1
0 232 2
0 233 2
0 234 1
0 235 2
0 236 1
0 237 1
0 238 1
0 239 2
0 240 3
0 241 2
0 242 2
0 243 1
0 244 2
0 245 1
0 246 1
0 247 1
0 248 3
0 249 2
0 250 1
0 251 1
0 252 2
0 253 1
0 254 2
0 255 1
0 256 2
0 257 2
0 258 1
0 259 2
0 260 2
0 261 2
0 262 1
0 263 2
0 264 2
0 265 1
0 266 1
0 267 2
0 268 2
0 269 1
0 270 2
0 271 2
0 272 2
0 273 2
0 274 1
0 275 2
0 276 2
0 277 1
0 278 2
0 279 1
0 280 2
0 281 2
0 282 1
0 283 1
0 284 1
0 285 2
0 286 3
0 287 2
0 288 2
0 289 3
0 290 1
0 291 2
0 292 2
0 293 1
0 294 2
0 295 2
0 296 1
0 297 2
0 298 2
0 299 1
0 300 2
0 301 2
0 302 1
0 303 2
0 304 2
0 305 1
0 306 1
0 307 1
0 308 3
0 309 2
0 310 3
0 311 2
0 312 2
0 313 2
0 314 1
0 315 1
0 316 2
0 317 1
0 318 1
0 319 2
0 320 2
0 321 1
0 322 2
0 323 1
0 324 1
0 325 2
0 326 2
0 327 2
0 328 1
0 329 1
0 330 2
0 331 2
0 332 2
0 333 1
0 334 1
0 335 1
0 336 1
0 337 1
0 338 2
0 339 2
0 340 1
0 341 1
0 342 2
0 343 1
0 344 2
0 345 1
0 346 2
0 347 1
0 348 2
0 349 1
0 350 1
0 351 2
0 352 1
0 353 1
0 354 3
0 355 1
0 356 2
0 357 1
0 358 2
0 359 1
0 360 1
0 361 3
0 362 3
0 363 2
0 364 2
0 365 2
0 366 2
0 367 1
0 368 2
0 369 1
0 370 2
0 371 2
0 372 1
0 373 2
0 374 1
0 375 1
0 376 1
0 377 2
0 378 2
0 379 2
0 380 2
0 381 2
0 382 1
0 383 2
0 384 1
0 385 1
0 386 1
0 387 2
0 388 2
0 389 2
0 390 1
0 391 2
0 392 1
0 393 1
0 394 1
0 395 2
0 396 1
0 397 2
0 398 1
0 399 1
0 400 1
0 401 1
0 402 2
0 403 2
0 404 1
0 405 2
0 406 2
0 407 1
0 408 2
0 409 2
0 410 2
0 411 2
0 412 1
0 413 2
0 414 2
0 415 2
0 416 1
0 417 2
0 418 2
0 419 1
0 420 3
0 421 1
0 422 2
0 423 2
0 424 1
0 425 3
0 426 1
0 427 2
0 428 2
0 429 1
0 430 2
0 431 1
0 432 2
0 433 2
0 434 3
0 435 2
0 436 2
0 437 1
0 438 2
0 439 2
0 440 2
0 441 1
0 442 2
0 443 2
0 444 2
0 445 1
0 446 2
0 447 3
0 448 2
0 449 1
1 2 3
1 3 2
1 4 3
1 5 3
1 6 3
1 7 2
1 8 3
1 9 1
1 10 2
1 11 2
1 12 1
1 13 3
1 14 2
1 15 2
1 16 2
1 17 1
1 18 3
1 19 1
1 20 1
1 21 1
1 22 1
1 23 2
1 24 1
1 25 1
1 26 2
1 27 3
1 28 3
1 29 1
1 30 2
1 31 3
1 32 2
1 33 3
1 34 2
1 35 3
1 36 2
1 37 1
1 38 2
1 39 2
1 40 1
1 41 2
1 42 1
1 43 2
1 44 3
1 45 3
1 46 2
1 47 3
1 48 1
1 49 1
1 50 3
1 51 3
1 52 1
1 53 3
1 54 1
1 55 1
1 56 2
1 57 3
1 58 3
1 59 2
1 60 2
1 61 3
1 62 2
1 63 4
1 64 3
1 65 3
1 66 2
1 67 3
1 68 1
1 69 2
1 70 2
1 71 2
1 72 3
1 73 2
1 74 2
1 75 1
1 76 2
1 77 2
1 78 2
1 79 3
1 80 1
