500 
0 1 2
0 2 1
0 3 1
0 4 1
0 5 2
0 6 3
0 7 1
0 8 1
0 9 2
0 10 2
0 11 1
0 12 1
0 13 1
0 14 2
0 15 1
0 16 2
0 17 2
0 18 2
0 19 2
0 20 1
0 21 1
0 22 1
0 23 2
0 24 2
0 25 2
0 26 2
0 27 1
0 28 2
0 29 2
0 30 3
0 31 1
0 32 3
0 33 3
0 34 1
0 35 2
0 36 2
0 37 2
0 38 1
0 39 2
0 40 2
0 41 3
0 42 2
0 43 2
0 44 1
0 45 1
0 46 2
0 47 1
0 48 1
0 49 2
0 50 2
0 51 1
0 52 2
0 53 2
0 54 2
0 55 1
0 56 1
0 57 1
0 58 1
0 59 2
0 60 2
0 61 2
0 62 2
0 63 2
0 64 2
0 65 1
0 66 1
0 67 1
0 68 2
0 69 1
0 70 3
0 71 2
0 72 2
0 73 1
0 74 2
0 75 2
0 76 2
0 77 2
0 78 1
0 79 2
0 80 1
0 81 1
0 82 3
0 83 1
0 84 1
0 85 2
0 86 2
0 87 1
0 88 1
0 89 2
0 90 2
0 91 2
0 92 2
0 93 2
0 94 2
0 95 2
0 96 1
0 97 2
0 98 3
0 99 1
0 100 2
0 101 2
0 102 2
0 103 3
0 104 2
0 105 2
0 106 2
0 107 1
0 108 2
0 109 2
0 110 2
0 111 2
0 112 3
0 113 2
0 114 2
0 115 1
0 116 1
0 117 2
0 118 2
0 119 1
0 120 2
0 121 3
0 122 1
0 123 1
0 124 2
0 125 1
0 126 1
0 127 3
0 128 2
0 129 1
0 130 2
0 131 2
0 132 2
0 133 2
0 134 2
0 135 3
0 136 2
0 137 2
0 138 1
0 139 1
0 140 2
0 141 3
0 142 2
0 143 2
0 144 2
0 145 2
0 146 2
0 147 1
0 148 2
0 149 2
0 150 2
0 151 2
0 152 1
0 153 2
0 154 2
0 155 2
0 156 3
0 157 1
0 158 1
0 159 1
0 160 1
0 161 2
0 162 1
0 163 1
0 164 2
0 165 2
0 166 2
0 167 2
0 168 3
0 169 1
0 170 1
0 171 2
0 172 1
0 173 2
0 174 1
0 175 2
0 176 1
0 177 2
0 178 2
0 179 1
0 180 1
0 181 2
0 182 1
0 183 2
0 184 2
0 185 2
0 186 1
0 187 2
0 188 1
0 189 1
0 190 2
0 191 3
0 192 1
0 193 1
0 194 2
0 195 1
0 196 1
0 197 2
0 198 1
0 199 1
0 200 1
0 201 2
0 202 2
0 203 2
0 204 3
0 205 1
0 206 3
0 207 2
0 208 2
0 209 2
0 210 1
0 211 2
0 212 2
0 213 2
0 214 2
0 215 2
0 216 2
0 217 3
0 218 2
0 219 2
0 220 3
0 221 3
0 222 2
0 223 1
0 224 2
0 225 2
0 226 1
0 227 3
0 228 1
0 229 2
0 230 1
0 231 1
0 232 2
0 233 2
0 234 1
0 235 1
0 236 2
0 237 1
0 238 1
0 239 1
0 240 2
0 241 2
0 242 1
0 243 2
0 244 2
0 245 2
0 246 2
0 247 1
0 248 1
0 249 2
0 250 1
0 251 2
0 252 1
0 253 1
0 254 1
0 255 2
0 256 2
0 257 1
0 258 1
0 259 2
0 260 1
0 261 2
0 262 1
0 263 1
0 264 3
0 265 3
0 266 1
0 267 2
0 268 2
0 269 2
0 270 2
0 271 1
0 272 1
0 273 1
0 274 2
0 275 3
0 276 1
0 277 1
0 278 1
0 279 2
0 280 2
0 281 1
0 282 2
0 283 2
0 284 2
0 285 1
0 286 1
0 287 3
0 288 3
0 289 2
0 290 2
0 291 2
0 292 2
0 293 3
0 294 2
0 295 2
0 296 1
0 297 3
0 298 3
0 299 1
0 300 2
0 301 1
0 302 2
0 303 1
0 304 2
0 305 2
0 306 1
0 307 1
0 308 2
0 309 1
0 310 1
0 311 1
0 312 1
0 313 2
0 314 1
0 315 2
0 316 1
0 317 3
0 318 3
0 319 3
0 320 1
0 321 2
0 322 1
0 323 2
0 324 1
0 325 2
0 326 2
0 327 2
0 328 2
0 329 2
0 330 1
0 331 2
0 332 1
0 333 2
0 334 1
0 335 3
0 336 1
0 337 1
0 338 1
0 339 1
0 340 2
0 341 2
0 342 2
0 343 1
0 344 2
0 345 1
0 346 2
0 347 2
0 348 2
0 349 2
0 350 2
0 351 3
0 352 1
0 353 1
0 354 2
0 355 1
0 356 2
0 357 2
0 358 1
0 359 2
0 360 2
0 361 1
0 362 3
0 363 1
0 364 1
0 365 1
0 366 1
0 367 2
0 368 1
0 369 2
0 370 3
0 371 1
0 372 1
0 373 2
0 374 2
0 375 1
0 376 1
0 377 2
0 378 2
0 379 2
0 380 1
0 381 2
0 382 1
0 383 1
0 384 1
0 385 1
0 386 2
0 387 1
0 388 2
0 389 2
0 390 2
0 391 1
0 392 3
0 393 2
0 394 2
0 395 2
0 396 3
0 397 2
0 398 1
0 399 2
0 400 2
0 401 3
0 402 1
0 403 2
0 404 2
0 405 3
0 406 2
0 407 2
0 408 2
0 409 3
0 410 1
0 411 2
0 412 2
0 413 2
0 414 2
0 415 2
0 416 2
0 417 2
0 418 1
0 419 3
0 420 2
0 421 2
0 422 2
0 423 2
0 424 1
0 425 2
0 426 2
0 427 1
0 428 1
0 429 3
0 430 2
0 431 1
0 432 1
0 433 1
0 434 3
0 435 1
0 436 1
0 437 1
0 438 2
0 439 2
0 440 1
0 441 2
0 442 1
0 443 1
0 444 2
0 445 1
0 446 2
0 447 1
0 448 1
0 449 1
0 450 2
0 451 1
0 452 1
0 453 1
0 454 2
0 455 3
0 456 1
0 457 2
0 458 2
0 459 3
0 460 2
0 461 1
0 462 2
0 463 2
0 464 1
0 465 1
0 466 1
0 467 1
0 468 2
0 469 1
0 470 2
0 471 2
0 472 1
0 473 1
0 474 2
0 475 3
0 476 2
0 477 1
0 478 2
0 479 1
0 480 3
0 481 1
0 482 2
0 483 1
0 484 2
0 485 1
0 486 2
0 487 1
0 488 2
0 489 2
0 490 3
0 491 2
0 492 2
0 493 1
0 494 2
0 495 1
0 496 2
0 497 2
0 498 3
0 499 2
1 2 2
1 3 1
1 4 2
1 5 2
1 6 2
1 7 1
1 8 2
1 9 1
1 10 1
1 11 2
1 12 2
1 13 1
1 14 1
1 15 2
1 16 1
1 17 2
1 18 3
1 19 1
1 20 2
1 21 2
1 22 2
1 23 1
1 24 1
1 25 2
1 26 1
1 27 2
1 28 3
1 29 2
1 30 2
