450 
0 1 2
30 435 1
30 436 2
30 437 4
30 438 4
30 439 2
30 440 3
30 441 2
30 442 4
30 443 3
30 444 3
30 445 3
30 446 3
30 447 3
30 448 3
30 449 1
31 32 2
31 33 1
31 34 1
31 35 4
31 36 3
31 37 2
31 38 4
31 39 3
31 40 4
31 41 4
31 42 3
31 43 5
31 44 1
31 45 3
31 46 2
31 47 4
31 48 4
31 49 4
31 50 1
31 51 4
31 52 2
31 53 5
31 54 4
31 55 5
31 56 3
31 57 4
31 58 2
31 59 1
31 60 2
31 61 3
31 62 2
31 63 5
31 64 2
31 65 3
31 66 2
31 67 4
31 68 4
31 69 3
31 70 2
31 71 4
31 72 3
31 73 2
31 74 3
31 75 4
31 76 4
31 77 2
31 78 3
31 79 4
31 80 2
31 81 2
31 82 3
31 83 5
31 84 3
31 85 3
31 86 1
31 87 2
31 88 2
31 89 4
31 90 5
31 91 4
31 92 2
31 93 3
31 94 1
31 95 3
31 96 4
31 97 1
31 98 1
31 99 4
31 100 3
31 101 3
31 102 3
31 103 2
31 104 4
31 105 5
31 106 2
31 107 3
31 108 5
31 109 2
31 110 1
31 111 4
31 112 1
31 113 1
31 114 3
31 115 4
31 116 4
31 117 3
31 118 1
31 119 4
31 120 4
31 121 4
31 122 3
31 123 4
31 124 3
31 125 3
31 126 3
31 127 3
31 128 1
31 129 3
31 130 1
31 131 4
31 132 3
31 133 1
31 134 3
31 135 4
31 136 2
31 137 1
31 138 2
31 139 4
31 140 5
31 141 4
31 142 4
31 143 5
31 144 3
31 145 4
31 146 4
31 147 1
31 148 5
31 149 2
31 150 2
31 151 1
31 152 4
31 153 3
31 154 4
31 155 4
31 156 2
31 157 4
31 158 3
31 159 4
31 160 3
31 161 3
31 162 2
31 163 4
31 164 3
31 165 1
31 166 3
31 167 3
31 168 4
31 169 4
31 170 1
31 171 4
31 172 3
31 173 1
31 174 1
31 175 2
31 176 4
31 177 5
31 178 4
31 179 4
31 180 4
31 181 2
31 182 3
31 183 4
31 184 4
31 185 2
31 186 4
31 187 5
31 188 4
31 189 2
31 190 2
31 191 3
31 192 3
31 193 5
31 194 1
31 195 3
31 196 4
31 197 3
31 198 2
31 199 2
31 200 4
31 201 3
31 202 3
31 203 3
31 204 5
31 205 4
31 206 2
31 207 2
31 208 5
31 209 4
31 210 3
31 211 4
31 212 2
31 213 5
31 214 4
31 215 3
31 216 3
31 217 3
31 218 1
31 219 2
31 220 4
31 221 4
31 222 4
31 223 4
31 224 4
31 225 4
31 226 4
31 227 4
31 228 5
31 229 4
31 230 2
31 231 1
31 232 3
31 233 3
31 234 4
31 235 3
31 236 3
31 237 2
31 238 2
31 239 3
31 240 4
31 241 3
31 242 3
31 243 2
31 244 1
31 245 4
31 246 2
31 247 4
31 248 3
31 249 4
31 250 4
31 251 4
31 252 3
31 253 2
31 254 1
31 255 2
31 256 3
31 257 3
31 258 1
31 259 3
31 260 2
31 261 5
31 262 5
31 263 4
31 264 2
31 265 3
31 266 2
31 267 1
31 268 3
31 269 1
31 270 4
31 271 3
31 272 5
31 273 3
31 274 4
31 275 2
31 276 1
31 277 2
31 278 3
31 279 3
31 280 4
31 281 5
31 282 3
31 283 4
31 284 4
31 285 3
31 286 2
31 287 1
31 288 3
31 289 2
31 290 5
31 291 3
31 292 1
31 293 2
31 294 1
31 295 1
31 296 4
31 297 2
31 298 1
31 299 2
31 300 1
31 301 2
31 302 1
31 303 4
31 304 2
31 305 5
31 306 2
31 307 4
31 308 2
31 309 3
31 310 3
31 311 3
31 312 1
31 313 4
31 314 1
31 315 2
31 316 1
31 317 3
31 318 3
31 319 5
31 320 4
31 321 1
31 322 3
31 323 3
31 324 4
31 325 1
31 326 3
31 327 3
31 328 3
31 329 2
31 330 3
31 331 1
31 332 3
31 333 2
31 334 3
31 335 3
31 336 3
31 337 3
31 338 4
31 339 3
31 340 4
31 341 2
31 342 4
31 343 5
31 344 4
31 345 3
31 346 2
31 347 4
31 348 4
31 349 4
31 350 1
31 351 3
31 352 4
31 353 3
31 354 4
31 355 3
31 356 5
31 357 3
31 358 2
31 359 4
31 360 4
31 361 4
31 362 1
31 363 4
31 364 2
31 365 2
31 366 4
31 367 2
31 368 3
31 369 3
31 370 2
31 371 4
31 372 3
31 373 4
31 374 1
31 375 1
31 376 3
31 377 1
31 378 1
31 379 1
31 380 5
31 381 4
31 382 2
31 383 2
31 384 1
31 385 3
31 386 1
31 387 1
31 388 4
31 389 1
31 390 5
31 391 2
31 392 3
31 393 2
31 394 4
31 395 3
31 396 4
31 397 4
31 398 3
31 399 5
31 400 4
31 401 2
31 402 4
31 403 4
31 404 3
31 405 4
31 406 1
31 407 3
31 408 3
31 409 4
31 410 1
31 411 3
31 412 4
31 413 3
31 414 4
31 415 4
31 416 1
31 417 2
31 418 3
31 419 4
31 420 3
31 421 3
31 422 4
31 423 3
31 424 4
31 425 4
31 426 3
31 427 3
31 428 2
31 429 4
31 430 4
31 431 3
31 432 1
31 433 4
31 434 5
31 435 3
31 436 1
31 437 4
31 438 2
31 439 4
31 440 4
31 441 4
31 442 3
31 443 2
31 444 4
31 445 1
31 446 4
31 447 3
31 448 5
31 449 2
32 33 2
32 34 2
32 35 3
32 36 3
32 37 1
32 38 3
32 39 2
32 40 2
32 41 3
32 42 3
32 43 3
32 44 1
32 45 3
32 46 2
32 47 3
32 48 3
32 49 3
32 50 3
32 51 3
32 52 1
32 53 4
32 54 3
32 55 3
32 56 1
32 57 2
32 58 2
32 59 2
32 60 1
32 61 4
32 62 3
32 63 3
32 64 3
32 65 3
32 66 3
32 67 3
32 68 3
32 69 3
32 70 2
32 71 3
32 72 2
32 73 1
32 74 2
32 75 3
32 76 3
32 77 1
32 78 2
32 79 3
32 80 2
32 81 2
32 82 1
32 83 4
32 84 2
32 85 1
32 86 1
32 87 2
32 88 1
32 89 3
32 90 4
32 91 2
32 92 1
32 93 3
32 94 2
32 95 2
32 96 2
32 97 2
32 98 1
32 99 3
32 100 3
32 101 2
32 102 3
32 103 2
32 104 2
32 105 4
32 106 1
32 107 2
32 108 4
32 109 1
32 110 3
32 111 3
32 112 3
32 113 2
32 114 4
32 115 3
32 116 3
32 117 3
32 118 1
32 119 2
32 120 2
32 121 3
32 122 2
32 123 4
32 124 1
32 125 1
32 126 4
32 127 2
32 128 2
32 129 2
32 130 2
32 131 2
32 132 3
32 133 2
32 134 3
32 135 2
32 136 2
32 137 1
32 138 2
32 139 3
32 140 4
32 141 2
32 142 2
32 143 4
32 144 2
32 145 2
32 146 2
32 147 2
32 148 3
32 149 1
32 150 1
32 151 1
32 152 3
32 153 3
32 154 3
32 155 3
32 156 1
32 157 3
32 158 4
32 159 4
32 160 2
32 161 1
32 162 1
32 163 3
32 164 1
32 165 2
32 166 2
32 167 3
32 168 3
32 169 2
32 170 2
32 171 4
32 172 3
32 173 2
32 174 1
32 175 1
32 176 2
32 177 4
32 178 3
32 179 3
32 180 3
32 181 2
32 182 2
32 183 3
32 184 3
32 185 2
32 186 3
32 187 3
32 188 4
32 189 2
32 190 3
32 191 1
32 192 2
32 193 4
32 194 1
32 195 2
32 196 3
32 197 3
32 198 1
32 199 1
32 200 2
32 201 2
32 202 3
32 203 3
32 204 4
32 205 3
32 206 2
32 207 2
32 208 4
32 209 4
32 210 3
32 211 2
32 212 1
32 213 4
32 214 3
32 215 1
32 216 2
32 217 2
32 218 3
32 219 3
32 220 3
32 221 3
32 222 2
32 223 2
32 224 3
32 225 4
32 226 4
32 227 3
32 228 4
32 229 3
32 230 1
32 231 2
32 232 3
32 233 3
32 234 3
32 235 3
32 236 2
32 237 2
32 238 2
32 239 1
32 240 4
32 241 3
32 242 3
32 243 1
32 244 2
32 245 2
32 246 3
32 247 2
32 248 3
32 249 2
32 250 2
32 251 3
32 252 2
32 253 2
32 254 2
32 255 2
32 256 2
32 257 1
32 258 3
32 259 3
32 260 2
32 261 4
32 262 4
32 263 2
32 264 3
32 265 4
32 266 3
32 267 2
32 268 2
32 269 2
32 270 3
32 271 3
32 272 4
32 273 3
32 274 2
32 275 1
32 276 3
32 277 3
32 278 3
32 279 1
32 280 3
32 281 4
32 282 1
32 283 3
32 284 3
32 285 1
32 286 3
32 287 2
32 288 2
32 289 1
32 290 4
32 291 2
32 292 2
32 293 1
32 294 2
32 295 2
32 296 3
32 297 2
32 298 3
32 299 2
32 300 2
32 301 3
32 302 2
32 303 3
32 304 2
32 305 4
32 306 2
32 307 2
32 308 1
32 309 2
32 310 2
32 311 3
32 312 1
32 313 3
32 314 2
32 315 3
32 316 1
32 317 1
32 318 2
32 319 4
32 320 3
32 321 2
32 322 2
32 323 2
32 324 3
32 325 1
32 326 2
32 327 2
32 328 2
32 329 1
32 330 2
32 331 2
32 332 2
32 333 3
32 334 3
32 335 3
32 336 4
32 337 1
32 338 4
32 339 3
32 340 3
32 341 3
32 342 3
32 343 4
32 344 3
32 345 2
32 346 2
32 347 2
32 348 4
32 349 3
32 350 1
32 351 2
32 352 4
32 353 3
32 354 3
32 355 2
32 356 4
32 357 2
32 358 2
32 359 2
32 360 4
32 361 3
32 362 1
32 363 3
32 364 2
32 365 1
32 366 4
32 367 1
32 368 4
32 369 4
32 370 3
32 371 3
32 372 3
32 373 3
32 374 3
32 375 3
32 376 3
32 377 2
32 378 1
32 379 2
32 380 4
32 381 2
32 382 1
32 383 1
32 384 3
32 385 2
32 386 3
32 387 1
32 388 2
32 389 2
32 390 4
32 391 2
32 392 3
32 393 3
32 394 2
32 395 1
32 396 2
32 397 3
32 398 2
32 399 4
32 400 3
32 401 3
32 402 2
32 403 2
32 404 1
32 405 3
32 406 3
32 407 2
32 408 2
32 409 2
32 410 2
32 411 2
32 412 3
32 413 2
32 414 4
32 415 3
32 416 3
32 417 2
32 418 3
32 419 3
32 420 2
32 421 3
32 422 3
32 423 3
32 424 4
32 425 2
32 426 3
32 427 3
32 428 1
32 429 2
32 430 3
32 431 3
32 432 3
32 433 3
32 434 4
32 435 2
32 436 3
32 437 2
32 438 1
32 439 2
32 440 2
32 441 3
32 442 2
32 443 1
32 444 2
32 445 2
32 446 2
32 447 1
32 448 4
32 449 2
33 34 1
33 35 4
33 36 3
33 37 2
33 38 4
33 39 3
33 40 3
33 41 4
33 42 3
33 43 4
33 44 1
33 45 4
33 46 3
33 47 4
33 48 4
33 49 4
33 50 2
33 51 4
33 52 2
33 53 5
33 54 4
33 55 4
33 56 3
33 57 4
33 58 2
33 59 2
33 60 2
33 61 4
33 62 3
33 63 4
33 64 3
33 65 4
33 66 3
33 67 4
33 68 4
33 69 3
33 70 2
33 71 4
33 72 3
33 73 2
33 74 3
33 75 4
33 76 5
33 77 2
33 78 3
33 79 4
33 80 3
33 81 2
33 82 2
33 83 5
33 84 3
33 85 2
33 86 1
33 87 2
33 88 2
33 89 4
33 90 5
33 91 3
33 92 2
33 93 3
33 94 1
33 95 3
33 96 4
33 97 1
33 98 1
33 99 4
33 100 4
33 101 3
33 102 3
33 103 2
33 104 4
33 105 5
33 106 1
33 107 3
33 108 5
33 109 2
33 110 2
33 111 4
33 112 2
33 113 1
33 114 4
33 115 4
33 116 4
33 117 3
33 118 1
33 119 4
33 120 4
33 121 4
33 122 3
33 123 4
33 124 3
33 125 2
33 126 4
33 127 2
33 128 1
33 129 3
33 130 2
33 131 3
33 132 3
33 133 1
33 134 4
33 135 3
33 136 2
33 137 1
33 138 3
33 139 4
33 140 5
33 141 4
33 142 4
33 143 5
33 144 3
33 145 4
33 146 4
33 147 1
33 148 4
33 149 2
33 150 2
33 151 1
33 152 4
33 153 4
33 154 5
33 155 4
33 156 2
33 157 4
33 158 4
33 159 4
33 160 3
33 161 2
33 162 2
33 163 4
33 164 2
33 165 1
33 166 3
33 167 4
33 168 4
33 169 3
33 170 1
33 171 4
33 172 3
33 173 1
33 174 1
33 175 2
33 176 4
33 177 5
33 178 4
33 179 4
33 180 4
33 181 2
33 182 3
33 183 4
33 184 4
33 185 2
33 186 4
33 187 5
33 188 4
33 189 3
33 190 3
33 191 2
33 192 3
33 193 5
33 194 2
33 195 4
33 196 4
33 197 4
33 198 2
33 199 1
33 200 4
33 201 3
33 202 4
33 203 3
33 204 5
33 205 4
33 206 2
33 207 2
33 208 5
33 209 4
33 210 3
33 211 3
33 212 1
33 213 5
33 214 4
33 215 3
33 216 3
33 217 3
33 218 1
33 219 2
33 220 4
33 221 4
33 222 4
33 223 4
33 224 4
33 225 4
33 226 4
33 227 4
33 228 5
33 229 4
33 230 1
33 231 1
33 232 3
33 233 3
33 234 4
33 235 4
33 236 3
33 237 2
33 238 3
33 239 3
33 240 5
33 241 3
33 242 3
33 243 2
33 244 2
33 245 3
33 246 2
33 247 3
33 248 3
33 249 4
33 250 4
33 251 4
33 252 3
33 253 2
33 254 1
33 255 2
33 256 3
33 257 3
33 258 1
33 259 4
33 260 2
33 261 5
33 262 5
33 263 3
33 264 2
33 265 4
33 266 1
33 267 1
33 268 3
33 269 1
33 270 4
33 271 3
33 272 5
33 273 4
33 274 3
33 275 2
33 276 2
33 277 3
33 278 4
33 279 3
33 280 4
33 281 5
33 282 2
33 283 4
33 284 4
33 285 3
33 286 3
33 287 1
33 288 3
33 289 2
33 290 5
33 291 3
33 292 1
33 293 1
33 294 1
33 295 1
33 296 4
33 297 3
33 298 1
33 299 2
33 300 1
33 301 3
33 302 1
33 303 4
33 304 3
33 305 5
33 306 1
33 307 4
33 308 2
33 309 3
33 310 3
33 311 3
33 312 1
33 313 4
33 314 1
33 315 3
33 316 1
33 317 3
33 318 3
33 319 5
33 320 4
33 321 1
33 322 3
33 323 3
33 324 4
33 325 1
33 326 3
33 327 3
33 328 3
33 329 2
33 330 3
33 331 1
33 332 3
33 333 2
33 334 4
33 335 4
33 336 4
33 337 3
33 338 4
33 339 4
33 340 4
33 341 3
33 342 4
33 343 5
33 344 4
33 345 3
33 346 3
33 347 3
33 348 4
33 349 4
33 350 1
33 351 3
33 352 4
33 353 4
33 354 4
33 355 3
33 356 5
33 357 3
33 358 2
33 359 4
33 360 4
33 361 4
33 362 1
33 363 5
33 364 2
33 365 1
33 366 4
33 367 2
33 368 4
33 369 4
33 370 2
33 371 4
33 372 3
33 373 4
33 374 1
33 375 2
33 376 3
33 377 1
33 378 1
33 379 1
33 380 5
33 381 3
33 382 2
33 383 2
33 384 1
33 385 3
33 386 1
33 387 1
33 388 4
33 389 1
33 390 5
33 391 2
33 392 3
33 393 3
33 394 4
33 395 2
33 396 4
33 397 4
33 398 3
33 399 5
33 400 4
33 401 3
33 402 4
33 403 4
33 404 2
33 405 4
33 406 1
33 407 3
33 408 3
33 409 3
33 410 1
33 411 3
33 412 4
33 413 3
33 414 4
33 415 4
33 416 2
33 417 1
33 418 3
33 419 4
33 420 3
33 421 4
33 422 4
33 423 4
33 424 4
33 425 3
33 426 4
33 427 4
33 428 1
33 429 4
33 430 4
33 431 4
33 432 2
33 433 4
33 434 5
33 435 3
33 436 2
33 437 3
33 438 2
33 439 4
33 440 3
33 441 4
33 442 3
33 443 2
33 444 4
33 445 1
33 446 3
33 447 3
33 448 5
33 449 3
34 35 4
34 36 3
34 37 2
34 38 4
34 39 3
34 40 4
34 41 4
34 42 3
34 43 5
34 44 2
34 45 4
34 46 3
34 47 4
34 48 4
34 49 4
34 50 2
34 51 4
34 52 2
34 53 5
34 54 5
34 55 5
34 56 3
34 57 4
34 58 2
34 59 2
34 60 2
34 61 4
34 62 3
34 63 5
34 64 3
34 65 4
34 66 3
34 67 4
34 68 5
34 69 3
34 70 3
34 71 5
34 72 3
34 73 2
34 74 3
34 75 4
34 76 5
34 77 2
34 78 4
34 79 5
34 80 3
34 81 2
34 82 3
34 83 6
34 84 4
34 85 3
34 86 1
34 87 2
34 88 2
34 89 5
34 90 5
34 91 4
34 92 2
34 93 3
34 94 1
34 95 4
34 96 4
34 97 1
34 98 2
34 99 5
34 100 4
34 101 3
34 102 4
34 103 2
34 104 4
34 105 5
34 106 2
34 107 4
34 108 5
34 109 2
34 110 2
34 111 4
34 112 2
34 113 1
34 114 4
34 115 4
34 116 4
34 117 3
34 118 1
34 119 4
34 120 4
34 121 4
34 122 4
34 123 4
34 124 3
34 125 3
34 126 4
34 127 3
34 128 1
34 129 3
34 130 2
34 131 4
34 132 3
34 133 1
34 134 4
34 135 4
34 136 2
34 137 1
34 138 3
34 139 5
34 140 5
34 141 4
34 142 4
34 143 5
34 144 3
34 145 4
34 146 4
34 147 1
34 148 5
34 149 2
34 150 2
34 151 1
34 152 5
34 153 4
34 154 5
34 155 4
34 156 2
34 157 4
34 158 4
34 159 4
34 160 4
34 161 3
34 162 2
34 163 5
34 164 3
34 165 1
34 166 3
34 167 4
34 168 5
34 169 4
34 170 1
34 171 4
34 172 3
34 173 1
34 174 2
34 175 2
34 176 4
34 177 5
34 178 4
34 179 5
34 180 4
34 181 2
34 182 3
34 183 4
34 184 5
34 185 2
34 186 5
34 187 5
34 188 4
34 189 3
34 190 3
34 191 3
34 192 3
34 193 5
34 194 2
34 195 4
34 196 4
34 197 4
34 198 2
34 199 2
34 200 4
34 201 4
34 202 4
34 203 3
34 204 6
34 205 4
34 206 2
34 207 3
34 208 5
34 209 5
34 210 3
34 211 4
34 212 2
34 213 5
34 214 5
34 215 3
34 216 3
34 217 3
34 218 1
34 219 2
34 220 4
34 221 5
34 222 4
34 223 4
34 224 5
34 225 4
34 226 5
34 227 4
34 228 5
34 229 5
34 230 2
34 231 1
34 232 4
34 233 3
34 234 4
34 235 4
34 236 4
34 237 2
34 238 3
34 239 3
34 240 5
34 241 3
34 242 3
34 243 2
34 244 2
34 245 4
34 246 2
34 247 4
34 248 4
34 249 4
34 250 4
34 251 4
34 252 3
34 253 3
34 254 1
34 255 3
34 256 3
34 257 3
34 258 1
34 259 4
34 260 2
34 261 5
34 262 5
34 263 4
34 264 2
34 265 4
34 266 1
34 267 2
34 268 3
34 269 1
34 270 5
34 271 4
34 272 5
34 273 4
34 274 4
34 275 3
34 276 1
34 277 3
34 278 4
34 279 3
34 280 4
34 281 5
34 282 3
34 283 5
34 284 4
34 285 3
34 286 3
34 287 1
34 288 4
34 289 3
34 290 5
34 291 3
34 292 1
34 293 2
34 294 2
34 295 1
34 296 4
34 297 3
34 298 1
34 299 2
34 300 1
34 301 3
34 302 1
34 303 5
34 304 3
34 305 5
34 306 1
34 307 4
34 308 2
34 309 4
34 310 3
34 311 3
34 312 1
34 313 5
34 314 1
34 315 2
34 316 1
34 317 3
34 318 4
34 319 5
34 320 4
34 321 1
34 322 3
34 323 3
34 324 4
34 325 1
34 326 3
34 327 3
34 328 4
34 329 2
34 330 3
34 331 1
34 332 3
34 333 2
34 334 4
34 335 4
34 336 4
34 337 3
34 338 4
34 339 4
34 340 5
34 341 3
34 342 4
34 343 5
34 344 5
34 345 4
34 346 3
34 347 4
34 348 5
34 349 5
34 350 1
34 351 3
34 352 4
34 353 4
34 354 4
34 355 3
34 356 5
34 357 3
34 358 2
34 359 4
34 360 5
34 361 4
34 362 2
34 363 5
34 364 2
34 365 2
34 366 5
34 367 3
34 368 4
34 369 4
34 370 2
34 371 4
34 372 3
34 373 4
34 374 1
34 375 1
34 376 4
34 377 1
34 378 1
34 379 1
34 380 5
34 381 4
34 382 2
34 383 2
34 384 1
34 385 3
34 386 1
34 387 1
34 388 4
34 389 1
34 390 5
34 391 2
34 392 4
34 393 3
34 394 4
34 395 3
34 396 4
34 397 4
34 398 4
34 399 6
34 400 4
34 401 3
34 402 4
34 403 4
34 404 3
34 405 4
34 406 1
34 407 4
34 408 3
34 409 4
34 410 1
34 411 3
34 412 5
34 413 3
34 414 5
34 415 4
34 416 2
34 417 2
34 418 4
34 419 4
34 420 4
34 421 4
34 422 4
34 423 4
34 424 4
34 425 4
34 426 4
34 427 4
34 428 2
34 429 4
34 430 5
34 431 4
34 432 1
34 433 4
34 434 6
34 435 4
34 436 2
34 437 4
34 438 2
34 439 4
34 440 4
34 441 5
34 442 3
34 443 2
34 444 4
34 445 1
34 446 4
34 447 3
34 448 5
34 449 3
35 36 3
35 37 3
35 38 1
35 39 3
35 40 2
35 41 3
35 42 4
35 43 2
35 44 4
35 45 2
35 46 2
35 47 3
35 48 2
35 49 1
35 50 4
35 51 1
35 52 3
35 53 1
35 54 1
35 55 1
35 56 2
35 57 3
35 58 3
35 59 4
35 60 4
35 61 3
35 62 4
35 63 2
35 64 3
35 65 2
35 66 3
35 67 1
35 68 1
35 69 3
35 70 3
35 71 1
35 72 2
35 73 3
35 74 2
35 75 4
35 76 1
35 77 3
35 78 2
35 79 1
35 80 3
35 81 3
35 82 3
35 83 2
35 84 2
35 85 3
35 86 4
35 87 3
35 88 3
35 89 1
35 90 1
35 91 2
35 92 3
35 93 3
35 94 5
35 95 1
35 96 1
35 97 4
35 98 4
35 99 1
35 100 3
35 101 2
35 102 2
35 103 3
35 104 2
35 105 1
35 106 4
35 107 2
35 108 2
35 109 4
35 110 4
35 111 2
35 112 4
35 113 5
35 114 4
35 115 1
35 116 1
35 117 4
35 118 3
35 119 2
35 120 3
35 121 3
35 122 1
35 123 3
35 124 2
35 125 2
35 126 4
35 127 4
35 128 5
35 129 3
35 130 3
35 131 4
35 132 2
35 133 4
35 134 2
35 135 4
35 136 3
35 137 4
35 138 3
35 139 2
35 140 1
35 141 2
35 142 3
35 143 1
35 144 3
35 145 4
35 146 2
35 147 4
35 148 1
35 149 3
35 150 3
35 151 3
35 152 1
35 153 2
35 154 1
35 155 1
35 156 4
35 157 2
35 158 3
35 159 3
35 160 1
35 161 3
35 162 2
35 163 1
35 164 3
35 165 4
35 166 2
35 167 2
35 168 1
35 169 3
35 170 4
35 171 4
35 172 3
35 173 4
35 174 3
35 175 4
35 176 3
35 177 1
35 178 1
35 179 1
35 180 1
35 181 3
35 182 2
35 183 2
35 184 1
35 185 4
35 186 1
35 187 1
35 188 2
35 189 2
35 190 4
35 191 3
35 192 2
35 193 1
35 194 3
35 195 1
35 196 1
35 197 2
35 198 4
35 199 3
35 200 2
35 201 1
35 202 1
35 203 3
35 204 2
35 205 2
35 206 4
35 207 3
35 208 1
35 209 2
35 210 3
35 211 1
35 212 4
35 213 1
35 214 1
35 215 3
35 216 2
35 217 2
35 218 4
35 219 4
35 220 1
35 221 1
35 222 2
35 223 3
35 224 1
35 225 4
35 226 2
35 227 3
35 228 1
35 229 1
35 230 3
35 231 4
35 232 2
35 233 3
35 234 2
35 235 3
35 236 1
35 237 3
35 238 3
35 239 3
35 240 1
35 241 3
35 242 3
35 243 3
35 244 3
35 245 3
35 246 4
35 247 3
35 248 2
35 249 3
35 250 2
35 251 2
35 252 2
35 253 3
35 254 4
35 255 2
35 256 3
35 257 2
35 258 4
35 259 2
35 260 3
35 261 1
35 262 2
35 263 3
35 264 4
35 265 3
35 266 5
35 267 3
35 268 4
35 269 4
35 270 1
35 271 2
35 272 1
35 273 1
35 274 4
35 275 2
35 276 4
35 277 3
35 278 1
35 279 3
35 280 3
35 281 1
35 282 3
35 283 1
35 284 1
35 285 3
35 286 3
35 287 4
35 288 1
35 289 2
35 290 2
35 291 2
35 292 4
35 293 4
35 294 3
35 295 4
35 296 2
35 297 3
35 298 4
35 299 3
35 300 4
35 301 4
35 302 4
35 303 1
35 304 3
35 305 1
35 306 5
35 307 4
35 308 3
35 309 1
35 310 2
35 311 3
35 312 4
35 313 1
35 314 4
35 315 3
35 316 4
35 317 3
35 318 1
35 319 1
35 320 4
35 321 4
35 322 2
35 323 3
35 324 1
35 325 4
35 326 2
35 327 1
35 328 2
35 329 3
35 330 4
35 331 4
35 332 4
35 333 4
35 334 2
35 335 2
35 336 4
35 337 2
35 338 4
35 339 2
35 340 1
35 341 3
35 342 1
35 343 1
35 344 2
35 345 1
35 346 2
35 347 3
35 348 3
35 349 1
35 350 4
35 351 3
35 352 3
35 353 2
35 354 1
35 355 3
35 356 1
35 357 2
35 358 3
35 359 2
35 360 2
35 361 2
35 362 4
35 363 1
35 364 3
35 365 4
35 366 2
35 367 3
35 368 4
35 369 3
35 370 4
35 371 1
35 372 4
35 373 1
35 374 4
35 375 4
35 376 2
35 377 4
35 378 4
35 379 4
35 380 1
35 381 3
35 382 3
35 383 4
35 384 5
35 385 2
35 386 5
35 387 3
35 388 2
35 389 4
35 390 2
35 391 3
35 392 3
35 393 3
35 394 2
35 395 4
35 396 3
35 397 1
35 398 2
35 399 2
35 400 2
35 401 4
35 402 2
35 403 3
35 404 3
35 405 1
35 406 4
35 407 1
35 408 4
35 409 4
35 410 4
35 411 2
35 412 1
35 413 2
35 414 2
35 415 1
35 416 4
35 417 4
35 418 3
35 419 3
35 420 2
35 421 2
35 422 4
35 423 3
35 424 3
35 425 2
35 426 3
35 427 3
35 428 4
35 429 2
35 430 1
35 431 3
35 432 4
35 433 2
35 434 2
35 435 2
35 436 4
35 437 4
35 438 4
35 439 1
35 440 2
35 441 2
35 442 3
35 443 4
35 444 1
35 445 4
35 446 3
35 447 3
35 448 1
35 449 2
36 37 3
36 38 3
36 39 4
36 40 3
36 41 4
36 42 1
36 43 4
36 44 3
36 45 1
36 46 1
36 47 5
36 48 2
36 49 3
36 50 2
36 51 2
36 52 2
36 53 3
36 54 3
36 55 3
36 56 2
36 57 4
36 58 2
36 59 2
36 60 3
36 61 1
36 62 2
36 63 4
36 64 1
36 65 1
36 66 1
36 67 2
36 68 3
36 69 1
36 70 1
36 71 2
36 72 4
36 73 2
36 74 3
36 75 5
36 76 3
36 77 2
36 78 3
36 79 3
36 80 1
36 81 1
36 82 3
36 83 3
36 84 4
36 85 3
36 86 3
36 87 1
36 88 2
36 89 2
36 90 3
36 91 4
36 92 2
36 93 1
36 94 3
36 95 2
36 96 3
36 97 3
36 98 3
36 99 3
36 100 1
36 101 3
36 102 1
36 103 2
36 104 3
36 105 3
36 106 3
36 107 4
36 108 3
36 109 3
36 110 2
36 111 2
36 112 2
36 113 3
36 114 2
36 115 3
36 116 2
36 117 1
36 118 2
36 119 4
36 120 4
36 121 5
36 122 2
36 123 2
36 124 3
36 125 2
36 126 2
36 127 4
36 128 4
36 129 4
36 130 2
36 131 4
36 132 1
36 133 2
36 134 1
36 135 5
36 136 1
36 137 3
36 138 1
36 139 3
36 140 3
36 141 4
36 142 4
36 143 3
36 144 4
36 145 5
36 146 3
36 147 3
36 148 3
36 149 2
36 150 3
36 151 3
36 152 2
36 153 1
36 154 3
36 155 2
36 156 4
36 157 1
36 158 2
36 159 2
36 160 2
36 161 3
36 162 2
36 163 3
36 164 3
36 165 3
36 166 1
36 167 1
36 168 3
36 169 4
36 170 2
36 171 2
36 172 1
36 173 3
36 174 2
36 175 4
36 176 4
36 177 3
36 178 2
36 179 3
36 180 3
36 181 1
36 182 2
36 183 2
36 184 3
36 185 4
36 186 3
36 187 3
36 188 2
36 189 2
36 190 2
36 191 3
36 192 3
36 193 3
36 194 2
36 195 2
36 196 2
36 197 1
36 198 4
36 199 3
36 200 3
36 201 3
36 202 2
36 203 1
36 204 4
36 205 1
36 206 2
36 207 1
36 208 3
36 209 2
36 210 1
36 211 3
36 212 3
36 213 3
36 214 3
36 215 4
36 216 2
36 217 1
36 218 3
36 219 2
36 220 2
36 221 3
36 222 4
36 223 4
36 224 3
36 225 2
36 226 2
36 227 5
36 228 3
36 229 3
36 230 2
36 231 3
36 232 1
36 233 1
36 234 2
36 235 1
36 236 2
36 237 1
36 238 1
36 239 3
36 240 2
36 241 1
36 242 1
36 243 2
36 244 2
36 245 4
36 246 2
36 247 4
36 248 1
36 249 4
36 250 3
36 251 3
36 252 1
36 253 1
36 254 3
36 255 1
36 256 4
36 257 3
36 258 3
36 259 1
36 260 2
36 261 3
36 262 3
36 263 4
36 264 2
36 265 2
36 266 4
36 267 2
36 268 4
36 269 3
36 270 2
36 271 1
36 272 3
