300 
0 1 2
0 186 2
0 187 2
0 188 5
0 189 3
0 190 3
0 191 4
0 192 4
0 193 2
0 194 2
0 195 1
0 196 5
0 197 3
0 198 2
0 199 3
0 200 4
0 201 3
0 202 4
0 203 1
0 204 2
0 205 5
0 206 2
0 207 3
0 208 1
0 209 2
0 210 3
0 211 4
0 212 2
0 213 5
0 214 4
0 215 3
0 216 3
0 217 4
0 218 5
0 219 1
0 220 2
0 221 3
0 222 2
0 223 4
0 224 4
0 225 2
0 226 2
0 227 4
0 228 2
0 229 5
0 230 2
0 231 4
0 232 5
0 233 3
0 234 4
0 235 2
0 236 1
0 237 3
0 238 4
0 239 4
0 240 4
0 241 3
0 242 3
0 243 2
0 244 3
0 245 2
0 246 4
0 247 2
0 248 4
0 249 3
0 250 1
0 251 4
0 252 5
0 253 2
0 254 3
0 255 4
0 256 1
0 257 3
0 258 4
0 259 2
0 260 3
0 261 2
0 262 4
0 263 5
0 264 3
0 265 2
0 266 4
0 267 1
0 268 5
0 269 2
0 270 2
0 271 4
0 272 4
0 273 2
0 274 3
0 275 4
0 276 3
0 277 2
0 278 2
0 279 2
0 280 3
0 281 4
0 282 3
0 283 4
0 284 3
0 285 5
0 286 2
0 287 3
0 288 3
0 289 2
0 290 2
0 291 3
0 292 3
0 293 5
0 294 3
0 295 1
0 296 2
0 297 2
0 298 5
0 299 4
1 2 3
1 3 4
1 4 3
1 5 4
1 6 4
1 7 4
1 8 1
1 9 4
1 10 4
1 11 4
1 12 4
1 13 3
1 14 4
1 15 4
1 16 2
1 17 2
1 18 4
1 19 1
1 20 3
1 21 2
1 22 1
1 23 4
1 24 5
1 25 1
1 26 6
1 27 4
1 28 1
1 29 1
1 30 4
1 31 1
1 32 4
1 33 2
1 34 1
1 35 2
1 36 1
1 37 1
1 38 1
1 39 5
1 40 2
1 41 1
1 42 4
1 43 3
1 44 4
1 45 5
1 46 2
1 47 3
1 48 5
1 49 3
1 50 4
1 51 4
1 52 4
1 53 1
1 54 3
1 55 5
1 56 6
1 57 3
1 58 4
1 59 1
1 60 3
1 61 5
1 62 1
1 63 5
1 64 4
1 65 4
1 66 4
1 67 3
1 68 1
1 69 4
1 70 1
1 71 2
1 72 2
1 73 2
1 74 4
1 75 3
1 76 1
1 77 3
1 78 3
1 79 1
1 80 5
1 81 5
1 82 5
1 83 2
1 84 3
1 85 1
1 86 3
1 87 1
1 88 4
1 89 3
1 90 3
1 91 3
1 92 4
1 93 6
1 94 3
1 95 2
1 96 4
1 97 2
1 98 2
1 99 2
1 100 3
1 101 4
1 102 2
1 103 4
1 104 5
1 105 2
1 106 1
1 107 4
1 108 3
1 109 1
1 110 4
1 111 3
1 112 3
1 113 2
1 114 1
1 115 4
1 116 1
1 117 3
1 118 3
1 119 1
1 120 3
1 121 3
1 122 3
1 123 4
1 124 2
1 125 3
1 126 3
1 127 1
1 128 2
1 129 4
1 130 4
1 131 2
1 132 3
1 133 3
1 134 5
1 135 2
1 136 4
1 137 5
1 138 4
1 139 1
1 140 4
1 141 3
1 142 1
1 143 3
1 144 6
1 145 2
1 146 3
1 147 3
1 148 4
1 149 2
1 150 4
1 151 3
1 152 4
1 153 1
1 154 6
1 155 6
1 156 5
1 157 5
1 158 3
1 159 2
1 160 2
1 161 4
1 162 3
1 163 5
1 164 2
1 165 5
1 166 6
1 167 2
1 168 5
1 169 1
1 170 3
1 171 2
1 172 2
1 173 4
1 174 3
1 175 5
1 176 6
1 177 3
1 178 4
1 179 5
1 180 2
1 181 6
1 182 2
1 183 4
1 184 2
1 185 2
1 186 1
1 187 3
1 188 4
1 189 4
1 190 4
1 191 3
1 192 4
1 193 3
1 194 2
1 195 2
1 196 6
1 197 4
1 198 2
1 199 4
1 200 4
1 201 2
1 202 5
1 203 2
1 204 4
1 205 4
1 206 4
1 207 1
1 208 2
1 209 3
1 210 4
1 211 3
1 212 1
1 213 4
1 214 5
1 215 4
1 216 5
1 217 2
1 218 6
1 219 2
1 220 2
1 221 4
1 222 2
1 223 4
1 224 5
1 225 1
1 226 2
1 227 5
1 228 3
1 229 4
1 230 1
1 231 3
1 232 4
1 233 5
1 234 3
1 235 2
1 236 1
1 237 5
1 238 5
1 239 4
1 240 5
1 241 3
1 242 5
1 243 4
1 244 3
1 245 2
1 246 4
1 247 4
1 248 5
1 249 5
1 250 3
1 251 3
1 252 6
1 253 1
1 254 4
1 255 5
1 256 2
1 257 4
1 258 5
1 259 2
1 260 2
1 261 2
1 262 5
1 263 4
1 264 3
1 265 1
1 266 4
1 267 2
1 268 4
1 269 3
1 270 3
1 271 4
1 272 4
1 273 4
1 274 1
1 275 4
1 276 4
1 277 1
1 278 1
1 279 2
1 280 4
1 281 4
1 282 4
1 283 5
1 284 1
1 285 4
1 286 3
1 287 3
1 288 4
1 289 2
1 290 1
1 291 4
1 292 3
1 293 4
1 294 2
1 295 2
1 296 3
1 297 2
1 298 5
1 299 5
2 3 2
2 4 1
2 5 4
2 6 3
2 7 4
2 8 3
2 9 2
2 10 4
2 11 4
2 12 4
2 13 2
2 14 4
2 15 2
2 16 1
2 17 1
2 18 3
2 19 2
2 20 2
2 21 1
2 22 3
2 23 4
2 24 3
2 25 3
2 26 4
2 27 3
2 28 3
2 29 2
2 30 4
2 31 3
2 32 4
2 33 3
2 34 3
2 35 3
2 36 3
2 37 3
2 38 3
2 39 3
2 40 1
2 41 2
2 42 2
2 43 2
2 44 3
2 45 3
2 46 3
2 47 2
2 48 3
2 49 4
2 50 5
2 51 2
2 52 4
2 53 4
2 54 3
2 55 3
2 56 4
2 57 1
2 58 2
2 59 2
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 4
2 68 3
2 69 4
2 70 3
2 71 2
2 72 2
2 73 2
2 74 2
2 75 2
2 76 3
2 77 1
2 78 2
2 79 4
2 80 3
2 81 3
2 82 4
2 83 2
2 84 2
2 85 2
2 86 2
2 87 4
2 88 2
2 89 2
2 90 2
2 91 3
2 92 2
2 93 4
2 94 2
2 95 3
2 96 2
2 97 2
2 98 3
2 99 3
2 100 2
2 101 2
2 102 2
2 103 4
2 104 3
2 105 4
2 106 2
2 107 3
2 108 2
2 109 3
2 110 4
2 111 2
2 112 1
2 113 2
2 114 2
2 115 2
2 116 3
2 117 1
2 118 2
2 119 4
2 120 4
2 121 1
2 122 4
2 123 3
2 124 1
2 125 1
2 126 3
2 127 3
2 128 3
2 129 3
2 130 5
2 131 1
2 132 2
2 133 2
2 134 3
2 135 4
2 136 2
2 137 4
2 138 2
2 139 4
2 140 3
2 141 1
2 142 2
2 143 3
2 144 4
2 145 3
2 146 1
2 147 2
2 148 3
2 149 2
2 150 3
2 151 3
2 152 2
2 153 3
2 154 4
2 155 4
2 156 3
2 157 3
2 158 1
2 159 3
2 160 3
2 161 2
2 162 3
2 163 3
2 164 2
2 165 3
2 166 4
2 167 4
2 168 4
2 169 2
2 170 3
2 171 3
2 172 4
2 173 3
2 174 1
2 175 4
2 176 4
2 177 4
2 178 2
2 179 4
2 180 4
2 181 4
2 182 4
2 183 2
2 184 4
2 185 1
2 186 3
2 187 1
2 188 4
2 189 2
2 190 2
2 191 4
2 192 3
2 193 1
2 194 1
2 195 1
2 196 4
2 197 2
2 198 1
2 199 2
2 200 4
2 201 4
2 202 4
2 203 2
2 204 2
2 205 5
2 206 2
2 207 4
2 208 2
2 209 1
2 210 2
2 211 3
2 212 3
2 213 5
2 214 3
2 215 2
2 216 3
2 217 4
2 218 4
2 219 1
2 220 1
2 221 2
2 222 3
2 223 3
2 224 3
2 225 3
2 226 2
2 227 3
2 228 1
2 229 4
2 230 3
2 231 4
2 232 4
2 233 3
2 234 3
2 235 1
2 236 2
2 237 3
2 238 3
2 239 3
2 240 3
2 241 2
2 242 3
2 243 2
2 244 3
2 245 1
2 246 3
2 247 2
2 248 3
2 249 3
2 250 2
2 251 3
2 252 4
2 253 2
2 254 2
2 255 3
2 256 1
2 257 2
2 258 3
2 259 3
2 260 4
2 261 2
2 262 3
2 263 5
2 264 2
2 265 2
2 266 3
2 267 1
2 268 4
2 269 2
2 270 1
2 271 3
2 272 4
2 273 2
2 274 3
2 275 3
2 276 2
2 277 3
2 278 3
2 279 2
2 280 2
2 281 3
2 282 2
2 283 3
2 284 4
2 285 5
2 286 1
2 287 2
2 288 3
2 289 2
2 290 3
2 291 2
2 292 2
2 293 4
2 294 2
2 295 2
2 296 1
2 297 3
2 298 4
2 299 3
3 4 2
3 5 5
3 6 4
3 7 5
3 8 4
3 9 3
3 10 5
3 11 5
3 12 6
3 13 2
3 14 6
3 15 2
3 16 3
3 17 2
3 18 2
3 19 3
3 20 3
3 21 2
3 22 4
3 23 6
3 24 5
3 25 4
3 26 4
3 27 4
3 28 5
3 29 3
3 30 5
3 31 4
3 32 6
3 33 5
3 34 4
3 35 4
3 36 4
3 37 4
3 38 5
3 39 4
3 40 2
3 41 3
3 42 1
3 43 2
3 44 4
3 45 4
3 46 5
3 47 4
3 48 3
3 49 5
3 50 6
3 51 3
3 52 6
3 53 5
3 54 2
3 55 4
3 56 5
3 57 1
3 58 3
3 59 3
3 60 5
3 61 5
3 62 5
3 63 3
3 64 2
3 65 1
3 66 5
3 67 6
3 68 4
3 69 6
3 70 4
3 71 2
3 72 3
3 73 3
3 74 2
3 75 4
3 76 4
3 77 2
3 78 1
3 79 5
3 80 1
3 81 5
3 82 5
3 83 3
3 84 3
3 85 4
3 86 2
3 87 5
3 88 3
3 89 3
3 90 4
3 91 5
3 92 2
3 93 5
3 94 1
3 95 5
3 96 2
3 97 2
3 98 3
3 99 4
3 100 3
3 101 2
3 102 3
3 103 5
3 104 4
3 105 5
3 106 3
3 107 2
3 108 1
3 109 5
3 110 5
3 111 3
3 112 1
3 113 3
3 114 4
3 115 2
3 116 4
3 117 1
3 118 3
3 119 5
3 120 5
3 121 2
3 122 5
3 123 4
3 124 2
3 125 2
3 126 4
3 127 4
3 128 4
3 129 1
3 130 6
3 131 2
3 132 4
3 133 2
3 134 1
3 135 5
3 136 1
3 137 5
3 138 1
3 139 5
3 140 5
3 141 2
3 142 4
3 143 5
3 144 4
3 145 4
3 146 1
3 147 2
3 148 4
3 149 3
3 150 1
3 151 4
3 152 2
3 153 4
3 154 5
3 155 5
3 156 3
3 157 4
3 158 1
3 159 5
3 160 3
3 161 3
3 162 4
3 163 1
3 164 3
3 165 4
3 166 4
3 167 6
3 168 5
3 169 3
3 170 4
3 171 3
3 172 5
3 173 5
3 174 3
3 175 5
3 176 5
3 177 5
3 178 3
3 179 5
3 180 5
3 181 5
3 182 5
3 183 4
3 184 5
3 185 2
3 186 4
3 187 2
3 188 6
3 189 3
3 190 1
3 191 5
3 192 5
3 193 2
3 194 2
3 195 3
3 196 5
3 197 3
3 198 2
3 199 4
3 200 5
3 201 5
3 202 5
3 203 2
3 204 2
3 205 6
3 206 1
3 207 5
3 208 2
3 209 2
3 210 3
3 211 4
3 212 4
3 213 6
3 214 3
3 215 3
3 216 2
3 217 5
3 218 5
3 219 2
3 220 3
3 221 3
3 222 4
3 223 4
3 224 5
3 225 4
3 226 4
3 227 3
3 228 1
3 229 6
3 230 4
3 231 5
3 232 6
3 233 1
3 234 5
3 235 3
3 236 3
3 237 1
3 238 4
3 239 5
3 240 4
3 241 4
3 242 2
3 243 1
3 244 4
3 245 2
3 246 5
3 247 1
3 248 4
3 249 1
3 250 2
3 251 5
3 252 4
3 253 3
3 254 1
3 255 4
3 256 2
3 257 4
3 258 4
3 259 3
3 260 5
3 261 4
3 262 4
3 263 6
3 264 3
3 265 4
3 266 5
3 267 2
3 268 6
3 269 1
3 270 1
3 271 4
3 272 5
3 273 1
3 274 5
3 275 5
3 276 3
3 277 4
3 278 3
3 279 4
3 280 2
3 281 5
3 282 2
3 283 4
3 284 5
3 285 6
3 286 2
3 287 3
3 288 1
3 289 4
3 290 4
3 291 2
3 292 3
3 293 6
3 294 4
3 295 3
3 296 1
3 297 3
3 298 5
3 299 4
4 5 4
4 6 2
4 7 3
4 8 3
4 9 2
4 10 4
4 11 3
4 12 4
4 13 3
4 14 4
4 15 2
4 16 1
4 17 1
4 18 3
4 19 2
4 20 1
4 21 2
4 22 4
4 23 4
4 24 3
4 25 3
4 26 3
4 27 3
4 28 4
4 29 2
4 30 3
4 31 4
4 32 4
4 33 4
4 34 3
4 35 3
4 36 3
4 37 3
4 38 4
4 39 3
4 40 2
4 41 3
4 42 1
4 43 3
4 44 3
4 45 3
4 46 4
4 47 2
4 48 2
4 49 4
4 50 4
4 51 2
4 52 4
4 53 4
4 54 3
4 55 3
4 56 4
4 57 2
4 58 2
4 59 3
4 60 3
4 61 3
4 62 4
4 63 2
4 64 3
4 65 3
4 66 3
4 67 4
4 68 3
4 69 4
4 70 3
4 71 2
4 72 2
4 73 3
4 74 1
4 75 2
4 76 3
4 77 1
4 78 2
4 79 4
4 80 3
4 81 3
4 82 3
4 83 3
4 84 2
4 85 3
4 86 3
4 87 4
4 88 2
4 89 2
4 90 2
4 91 3
4 92 2
4 93 3
4 94 3
4 95 4
4 96 1
4 97 3
4 98 4
4 99 3
4 100 1
4 101 1
4 102 2
4 103 4
4 104 3
4 105 4
4 106 2
4 107 3
4 108 2
4 109 4
4 110 4
4 111 1
4 112 1
4 113 2
4 114 3
4 115 2
4 116 4
4 117 2
4 118 2
4 119 4
4 120 4
4 121 1
4 122 4
4 123 2
4 124 1
4 125 1
4 126 3
4 127 3
4 128 4
4 129 3
4 130 4
4 131 1
4 132 2
4 133 3
4 134 3
4 135 4
4 136 2
4 137 4
4 138 2
4 139 4
4 140 3
4 141 1
4 142 3
4 143 3
4 144 3
4 145 4
4 146 2
4 147 3
4 148 2
4 149 2
4 150 3
4 151 3
4 152 1
4 153 3
4 154 3
4 155 4
4 156 2
4 157 3
4 158 1
4 159 4
4 160 3
4 161 2
4 162 3
4 163 3
4 164 2
4 165 2
4 166 3
4 167 5
4 168 3
4 169 2
4 170 3
4 171 3
4 172 4
4 173 3
4 174 1
4 175 3
4 176 3
4 177 4
4 178 1
4 179 3
4 180 4
4 181 3
4 182 4
4 183 2
4 184 4
4 185 1
4 186 3
4 187 1
4 188 4
4 189 2
4 190 2
4 191 4
4 192 3
4 193 1
4 194 1
4 195 2
4 196 3
4 197 1
4 198 1
4 199 2
4 200 3
4 201 4
4 202 3
4 203 3
4 204 1
4 205 5
4 206 3
4 207 4
4 208 2
4 209 1
4 210 2
4 211 3
4 212 4
4 213 4
4 214 2
4 215 2
4 216 2
4 217 4
4 218 3
4 219 1
4 220 2
4 221 2
4 222 4
4 223 3
4 224 3
4 225 3
4 226 2
4 227 2
4 228 1
4 229 4
4 230 3
4 231 3
4 232 4
4 233 3
4 234 3
4 235 2
4 236 2
4 237 3
4 238 3
4 239 3
4 240 3
4 241 2
4 242 2
4 243 2
4 244 2
4 245 1
4 246 3
4 247 2
4 248 3
4 249 3
4 250 3
4 251 3
4 252 3
4 253 2
4 254 2
4 255 2
4 256 1
4 257 2
4 258 3
4 259 3
4 260 4
4 261 3
4 262 3
4 263 5
4 264 1
4 265 3
4 266 3
4 267 2
4 268 4
4 269 3
4 270 1
4 271 3
4 272 3
4 273 2
4 274 4
4 275 3
4 276 2
4 277 3
4 278 3
4 279 3
4 280 2
4 281 3
4 282 1
4 283 3
4 284 4
4 285 5
4 286 1
4 287 2
4 288 3
4 289 3
4 290 3
4 291 2
4 292 2
4 293 4
4 294 2
4 295 3
4 296 1
4 297 4
4 298 3
4 299 3
5 6 2
5 7 1
5 8 5
5 9 3
5 10 1
5 11 1
5 12 2
5 13 5
5 14 1
5 15 4
5 16 3
5 17 3
5 18 6
5 19 4
5 20 3
5 21 5
5 22 5
5 23 2
5 24 1
5 25 4
5 26 4
5 27 2
5 28 4
5 29 4
5 30 1
5 31 5
5 32 2
5 33 3
5 34 4
5 35 3
5 36 5
5 37 4
5 38 5
5 39 4
5 40 4
5 41 5
5 42 4
5 43 6
5 44 1
5 45 2
5 46 3
5 47 2
5 48 4
5 49 3
5 50 1
5 51 2
5 52 1
5 53 4
5 54 6
5 55 2
5 56 4
5 57 5
5 58 2
5 59 4
5 60 1
5 61 2
5 62 4
5 63 4
5 64 6
5 65 6
5 66 1
5 67 3
5 68 3
5 69 1
5 70 5
5 71 5
5 72 4
5 73 5
5 74 3
5 75 2
5 76 4
5 77 4
5 78 5
5 79 5
5 80 6
5 81 1
5 82 1
5 83 5
5 84 2
5 85 4
5 86 6
5 87 5
5 88 4
5 89 3
5 90 2
5 91 2
5 92 4
5 93 2
5 94 6
5 95 4
5 96 4
5 97 5
5 98 6
5 99 2
5 100 3
5 101 3
5 102 3
5 103 1
5 104 2
5 105 5
5 106 3
5 107 6
5 108 5
5 109 4
5 110 1
5 111 3
5 112 4
5 113 4
5 114 3
5 115 4
5 116 5
5 117 5
5 118 3
5 119 5
5 120 3
5 121 4
5 122 3
5 123 2
5 124 4
5 125 4
5 126 2
5 127 5
5 128 5
5 129 6
5 130 2
5 131 3
5 132 2
5 133 5
5 134 6
5 135 5
5 136 5
5 137 1
5 138 5
5 139 5
5 140 1
5 141 3
5 142 4
5 143 2
5 144 3
5 145 5
5 146 5
5 147 5
5 148 2
5 149 3
5 150 6
5 151 2
5 152 3
5 153 4
5 154 3
5 155 4
5 156 4
5 157 3
5 158 4
5 159 4
5 160 5
5 161 3
5 162 2
5 163 6
5 164 3
5 165 3
5 166 4
5 167 4
5 168 2
5 169 4
5 170 2
5 171 5
5 172 5
5 173 1
5 174 3
5 175 1
5 176 3
5 177 2
5 178 3
5 179 2
5 180 3
5 181 3
5 182 4
5 183 2
5 184 5
5 185 4
5 186 4
5 187 3
5 188 1
5 189 3
5 190 5
5 191 2
5 192 1
5 193 4
5 194 3
5 195 4
5 196 3
5 197 3
5 198 4
5 199 2
5 200 1
5 201 6
5 202 2
5 203 5
5 204 4
5 205 2
5 206 6
5 207 5
5 208 5
5 209 3
5 210 3
5 211 2
5 212 5
5 213 1
5 214 3
5 215 2
5 216 5
5 217 4
5 218 3
5 219 4
5 220 3
5 221 4
5 222 5
5 223 1
5 224 2
5 225 4
5 226 3
5 227 4
5 228 4
5 229 2
5 230 4
5 231 2
5 232 1
5 233 6
5 234 1
5 235 3
5 236 4
5 237 6
5 238 3
5 239 1
5 240 2
5 241 2
5 242 5
5 243 5
5 244 2
5 245 4
5 246 1
5 247 5
5 248 2
5 249 6
5 250 5
5 251 1
5 252 3
5 253 3
5 254 5
5 255 2
5 256 4
5 257 2
5 258 2
5 259 5
5 260 5
5 261 3
5 262 3
5 263 2
5 264 3
5 265 4
5 266 1
5 267 5
5 268 1
5 269 6
5 270 5
5 271 2
5 272 1
5 273 5
5 274 4
5 275 1
5 276 3
5 277 5
5 278 5
5 279 3
5 280 4
5 281 1
5 282 3
5 283 2
5 284 5
5 285 2
5 286 4
5 287 2
5 288 6
5 289 3
5 290 4
5 291 5
5 292 2
5 293 2
5 294 2
5 295 5
5 296 4
5 297 6
5 298 1
5 299 3
6 7 2
6 8 4
6 9 2
6 10 2
6 11 1
6 12 3
6 13 5
6 14 2
6 15 3
6 16 2
6 17 2
6 18 5
6 19 3
6 20 1
6 21 4
6 22 5
6 23 3
6 24 1
6 25 4
6 26 3
6 27 1
6 28 4
6 29 3
6 30 1
6 31 5
6 32 3
6 33 4
6 34 4
6 35 3
6 36 4
6 37 4
6 38 5
6 39 3
6 40 3
6 41 4
6 42 3
6 43 5
6 44 1
6 45 1
6 46 3
6 47 1
6 48 3
6 49 3
6 50 3
6 51 1
6 52 3
6 53 5
6 54 5
6 55 1
6 56 3
6 57 4
6 58 1
6 59 3
6 60 2
6 61 1
6 62 4
6 63 3
6 64 5
6 65 5
6 66 1
6 67 4
6 68 3
6 69 2
6 70 4
6 71 4
6 72 4
6 73 5
6 74 2
6 75 1
6 76 4
6 77 3
6 78 4
6 79 5
6 80 5
6 81 1
6 82 1
6 83 4
6 84 2
6 85 3
6 86 5
6 87 5
6 88 2
6 89 2
6 90 1
6 91 2
6 92 3
6 93 2
6 94 5
6 95 4
6 96 2
6 97 5
6 98 5
6 99 3
6 100 2
6 101 2
6 102 2
6 103 2
6 104 1
6 105 5
6 106 3
6 107 5
6 108 4
6 109 4
6 110 2
6 111 2
6 112 3
6 113 4
6 114 3
6 115 3
6 116 5
6 117 4
6 118 2
6 119 5
6 120 4
6 121 3
6 122 3
6 123 1
6 124 3
6 125 3
6 126 2
6 127 4
6 128 5
6 129 5
6 130 3
6 131 2
6 132 1
6 133 5
6 134 5
6 135 5
6 136 4
6 137 2
6 138 4
6 139 5
6 140 2
6 141 2
6 142 4
6 143 3
6 144 2
6 145 5
6 146 4
6 147 4
6 148 1
6 149 2
6 150 5
6 151 2
6 152 2
6 153 4
6 154 3
6 155 3
6 156 2
6 157 2
6 158 3
6 159 4
6 160 5
6 161 1
6 162 2
6 163 5
6 164 3
6 165 2
6 166 3
6 167 4
6 168 2
6 169 3
6 170 2
6 171 5
6 172 5
6 173 2
6 174 2
6 175 1
6 176 3
6 177 3
6 178 2
6 179 1
6 180 4
6 181 2
6 182 5
6 183 1
6 184 5
6 185 3
6 186 4
6 187 2
6 188 3
6 189 2
6 190 4
6 191 2
6 192 1
6 193 3
6 194 2
6 195 3
6 196 3
6 197 1
6 198 3
6 199 1
6 200 2
6 201 5
6 202 1
6 203 5
6 204 3
6 205 3
6 206 5
6 207 5
6 208 4
6 209 2
6 210 2
6 211 2
6 212 5
6 213 3
6 214 2
6 215 1
6 216 4
6 217 4
6 218 2
6 219 3
6 220 3
6 221 2
6 222 5
6 223 1
6 224 1
6 225 4
6 226 2
6 227 3
6 228 3
6 229 3
6 230 4
6 231 3
6 232 2
6 233 5
6 234 2
6 235 3
6 236 3
6 237 5
6 238 2
6 239 1
6 240 2
6 241 1
6 242 3
6 243 4
6 244 2
6 245 3
6 246 1
6 247 4
6 248 1
6 249 5
6 250 4
6 251 2
6 252 2
6 253 3
6 254 4
6 255 1
6 256 3
6 257 1
6 258 1
6 259 5
6 260 5
6 261 3
6 262 2
6 263 3
6 264 2
6 265 4
6 266 1
6 267 4
6 268 2
6 269 5
6 270 3
6 271 1
6 272 2
6 273 4
6 274 4
6 275 1
6 276 2
6 277 4
6 278 4
6 279 3
6 280 3
6 281 1
6 282 2
6 283 2
6 284 5
6 285 3
6 286 3
6 287 1
6 288 5
6 289 3
6 290 4
6 291 3
6 292 1
6 293 3
6 294 2
6 295 4
6 296 3
6 297 5
6 298 1
6 299 2
7 8 5
7 9 3
7 10 1
7 11 1
7 12 2
7 13 5
7 14 1
7 15 4
7 16 3
7 17 3
7 18 6
7 19 4
7 20 2
7 21 4
7 22 5
7 23 2
7 24 2
7 25 4
7 26 4
7 27 2
7 28 4
7 29 4
7 30 1
7 31 5
7 32 1
7 33 3
7 34 4
7 35 2
7 36 5
7 37 4
7 38 4
7 39 4
7 40 4
7 41 5
7 42 4
7 43 5
7 44 1
7 45 3
7 46 2
7 47 2
7 48 4
7 49 2
7 50 1
7 51 2
7 52 1
7 53 4
7 54 6
7 55 2
7 56 4
7 57 4
7 58 2
7 59 4
7 60 1
7 61 2
7 62 4
7 63 4
7 64 6
7 65 6
7 66 1
7 67 2
7 68 3
7 69 1
7 70 5
7 71 4
7 72 4
7 73 5
7 74 3
7 75 2
7 76 4
7 77 3
7 78 5
7 79 5
7 80 6
7 81 2
7 82 1
7 83 5
7 84 2
7 85 3
7 86 5
7 87 4
7 88 4
7 89 2
7 90 2
7 91 1
7 92 4
7 93 3
7 94 6
7 95 3
7 96 4
7 97 5
7 98 5
7 99 2
7 100 2
7 101 3
7 102 3
7 103 1
7 104 2
7 105 5
7 106 3
7 107 6
7 108 5
7 109 3
7 110 1
7 111 3
7 112 4
7 113 4
7 114 3
7 115 4
7 116 5
7 117 5
7 118 2
7 119 4
7 120 3
7 121 4
7 122 2
7 123 1
7 124 3
7 125 4
7 126 1
7 127 5
7 128 5
7 129 6
7 130 2
7 131 3
7 132 2
7 133 5
7 134 6
7 135 5
7 136 5
7 137 1
7 138 5
7 139 5
7 140 1
7 141 3
7 142 4
7 143 2
7 144 3
7 145 5
7 146 4
7 147 5
7 148 2
7 149 2
7 150 6
7 151 2
7 152 3
7 153 4
7 154 4
7 155 4
7 156 4
7 157 3
7 158 4
7 159 3
7 160 5
7 161 3
7 162 1
7 163 6
7 164 3
7 165 3
7 166 4
7 167 3
7 168 2
7 169 3
7 170 2
7 171 5
7 172 5
7 173 1
7 174 3
7 175 2
7 176 4
7 177 1
7 178 3
7 179 2
7 180 3
7 181 3
7 182 4
7 183 2
7 184 5
7 185 4
7 186 4
7 187 3
7 188 1
7 189 3
7 190 5
7 191 1
7 192 1
7 193 4
7 194 3
7 195 3
7 196 4
7 197 3
7 198 3
7 199 2
7 200 1
7 201 5
7 202 2
7 203 5
7 204 4
7 205 2
7 206 5
7 207 4
7 208 5
7 209 3
7 210 3
7 211 1
7 212 5
7 213 1
7 214 3
7 215 2
7 216 5
7 217 3
7 218 3
7 219 4
7 220 3
7 221 4
7 222 5
7 223 1
7 224 2
7 225 4
7 226 2
7 227 4
7 228 4
7 229 1
7 230 4
7 231 1
7 232 1
7 233 6
7 234 1
7 235 3
7 236 4
7 237 6
7 238 3
7 239 1
7 240 3
7 241 2
7 242 5
7 243 5
7 244 2
7 245 3
7 246 1
7 247 5
7 248 2
7 249 6
7 250 5
7 251 1
7 252 4
7 253 3
7 254 5
7 255 3
7 256 4
7 257 2
7 258 2
7 259 5
7 260 5
7 261 3
7 262 4
7 263 2
7 264 3
7 265 4
7 266 1
