450 
0 1 2
0 2 2
0 3 3
0 4 2
0 5 1
0 6 2
0 7 3
0 8 2
0 9 2
0 10 3
0 11 4
0 12 2
0 13 2
0 14 3
0 15 1
0 16 2
0 17 2
0 18 3
0 19 2
0 20 2
0 21 3
0 22 1
0 23 1
0 24 2
0 25 1
0 26 3
0 27 1
0 28 1
0 29 2
0 30 4
0 31 2
0 32 3
0 33 1
0 34 2
0 35 2
0 36 3
0 37 3
0 38 2
0 39 3
0 40 2
0 41 1
0 42 3
0 43 2
0 44 3
0 45 2
0 46 2
0 47 1
0 48 1
0 49 4
0 50 2
0 51 3
0 52 2
0 53 3
0 54 1
0 55 3
0 56 3
0 57 3
0 58 3
0 59 2
0 60 2
0 61 2
0 62 1
0 63 3
0 64 4
0 65 2
0 66 2
0 67 3
0 68 2
0 69 2
0 70 2
0 71 3
0 72 3
0 73 3
0 74 2
0 75 4
0 76 3
0 77 1
0 78 2
0 79 2
0 80 2
0 81 3
0 82 2
0 83 3
0 84 2
0 85 1
0 86 2
0 87 2
0 88 3
0 89 2
0 90 2
0 91 3
0 92 1
0 93 4
0 94 2
0 95 3
0 96 2
0 97 3
0 98 1
0 99 4
0 100 2
0 101 2
0 102 2
0 103 2
0 104 3
0 105 2
0 106 4
0 107 2
0 108 3
0 109 2
0 110 1
0 111 2
0 112 2
0 113 2
0 114 2
0 115 2
0 116 3
0 117 3
0 118 2
0 119 2
0 120 3
0 121 2
0 122 3
0 123 2
0 124 4
0 125 1
0 126 2
0 127 3
0 128 1
0 129 3
0 130 1
0 131 2
0 132 3
0 133 3
0 134 2
0 135 4
0 136 3
0 137 4
0 138 2
0 139 4
0 140 2
0 141 2
0 142 1
0 143 2
0 144 2
0 145 4
0 146 3
0 147 1
0 148 3
0 149 2
0 150 1
0 151 3
0 152 1
0 153 2
0 154 3
0 155 3
0 156 3
0 157 1
0 158 2
0 159 3
0 160 2
0 161 3
0 162 3
0 163 3
0 164 2
0 165 3
0 166 2
0 167 3
0 168 2
0 169 4
0 170 3
0 171 2
0 172 3
0 173 2
0 174 3
0 175 2
0 176 4
0 177 2
0 178 3
0 179 3
0 180 2
0 181 4
0 182 2
0 183 3
0 184 3
0 185 2
0 186 3
0 187 2
0 188 1
0 189 2
0 190 2
0 191 2
0 192 2
0 193 3
0 194 2
0 195 2
0 196 2
0 197 2
0 198 2
0 199 2
0 200 2
0 201 2
0 202 3
0 203 2
0 204 4
0 205 3
0 206 1
0 207 2
0 208 2
0 209 2
0 210 2
0 211 2
0 212 2
0 213 3
0 214 1
0 215 3
0 216 2
0 217 2
0 218 2
0 219 1
0 220 4
0 221 3
0 222 2
0 223 2
0 224 2
0 225 3
0 226 3
0 227 2
0 228 3
0 229 4
0 230 1
0 231 3
0 232 2
0 233 2
0 234 3
0 235 3
0 236 3
0 237 3
0 238 1
0 239 4
0 240 2
0 241 1
0 242 2
0 243 1
0 244 2
0 245 1
0 246 3
0 247 3
0 248 2
0 249 2
0 250 1
0 251 2
0 252 1
0 253 2
0 254 1
0 255 2
0 256 3
0 257 2
0 258 1
0 259 3
0 260 2
0 261 1
0 262 4
0 263 3
0 264 3
0 265 2
0 266 3
0 267 1
0 268 2
0 269 3
0 270 3
0 271 2
0 272 3
0 273 3
0 274 3
0 275 2
0 276 3
0 277 3
0 278 3
0 279 2
0 280 3
0 281 1
0 282 3
0 283 3
0 284 3
0 285 3
0 286 3
0 287 1
0 288 1
0 289 3
0 290 3
0 291 2
0 292 2
0 293 2
0 294 3
0 295 3
0 296 1
0 297 2
0 298 3
0 299 2
0 300 1
0 301 3
0 302 3
0 303 3
0 304 3
0 305 3
0 306 3
0 307 2
0 308 3
0 309 3
0 310 1
0 311 2
0 312 2
0 313 2
0 314 2
0 315 2
0 316 4
0 317 2
0 318 3
0 319 1
0 320 3
0 321 2
0 322 1
0 323 3
0 324 2
0 325 2
0 326 3
0 327 2
0 328 3
0 329 2
0 330 2
0 331 3
0 332 1
0 333 3
0 334 3
0 335 3
0 336 2
0 337 3
0 338 2
0 339 3
0 340 2
0 341 4
0 342 3
0 343 3
0 344 3
0 345 2
0 346 2
0 347 3
0 348 1
0 349 2
0 350 2
0 351 2
0 352 2
0 353 1
0 354 2
0 355 2
0 356 4
0 357 2
0 358 4
0 359 2
0 360 2
0 361 1
0 362 2
0 363 1
0 364 3
0 365 1
0 366 3
0 367 1
0 368 1
0 369 3
0 370 2
0 371 3
0 372 2
0 373 3
0 374 2
0 375 1
0 376 2
0 377 3
0 378 3
0 379 2
0 380 2
0 381 2
0 382 3
0 383 2
0 384 3
0 385 1
0 386 2
0 387 3
0 388 1
0 389 3
0 390 2
0 391 2
0 392 3
0 393 3
0 394 3
0 395 2
0 396 1
0 397 3
0 398 2
0 399 2
0 400 2
0 401 2
0 402 3
0 403 3
0 404 3
0 405 2
0 406 1
0 407 3
0 408 2
0 409 1
0 410 3
0 411 2
0 412 2
0 413 2
0 414 3
0 415 3
0 416 1
0 417 3
0 418 2
0 419 1
0 420 3
0 421 2
0 422 3
0 423 3
0 424 2
0 425 2
0 426 3
0 427 2
0 428 1
0 429 2
0 430 2
0 431 3
0 432 2
0 433 3
0 434 3
0 435 2
0 436 3
0 437 3
0 438 2
0 439 1
0 440 1
0 441 2
0 442 2
0 443 3
0 444 1
0 445 3
0 446 3
0 447 2
0 448 2
0 449 2
1 2 1
1 3 4
1 4 2
1 5 1
1 6 3
1 7 3
1 8 3
1 9 3
1 10 5
1 11 5
1 12 1
1 13 3
1 14 3
1 15 3
1 16 1
1 17 3
1 18 4
1 19 3
1 20 2
1 21 4
1 22 1
1 23 1
1 24 1
1 25 3
1 26 4
1 27 1
1 28 2
1 29 3
1 30 5
1 31 3
1 32 4
1 33 3
1 34 1
1 35 3
1 36 4
1 37 4
1 38 3
1 39 5
1 40 1
1 41 2
1 42 4
1 43 2
1 44 3
1 45 2
1 46 3
1 47 2
1 48 2
1 49 5
1 50 2
1 51 4
1 52 3
1 53 3
1 54 1
1 55 3
1 56 3
1 57 3
1 58 4
1 59 2
1 60 2
1 61 2
1 62 2
1 63 4
1 64 4
1 65 3
1 66 2
1 67 4
1 68 3
1 69 2
1 70 3
1 71 4
1 72 3
1 73 4
1 74 3
1 75 4
1 76 4
1 77 2
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 4
1 84 3
1 85 2
1 86 2
1 87 3
1 88 4
1 89 3
1 90 1
1 91 4
1 92 2
1 93 5
1 94 3
1 95 4
1 96 3
1 97 3
1 98 2
1 99 5
1 100 2
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 5
1 107 3
1 108 4
1 109 2
1 110 2
1 111 2
1 112 2
1 113 1
1 114 1
1 115 2
1 116 3
1 117 2
1 118 1
1 119 3
1 120 3
1 121 3
1 122 4
1 123 1
1 124 4
1 125 2
1 126 3
1 127 3
1 128 2
1 129 2
1 130 2
1 131 3
1 132 4
1 133 4
1 134 3
1 135 5
1 136 3
1 137 5
1 138 2
1 139 5
1 140 3
