400 
0 1 2
58 230 2
58 231 2
58 232 1
58 233 4
58 234 3
58 235 2
58 236 3
58 237 2
58 238 5
58 239 2
58 240 2
58 241 4
58 242 3
58 243 2
58 244 2
58 245 3
58 246 2
58 247 4
58 248 3
58 249 2
58 250 2
58 251 1
58 252 2
58 253 3
58 254 3
58 255 3
58 256 3
58 257 2
58 258 4
58 259 3
58 260 1
58 261 3
58 262 2
58 263 3
58 264 4
58 265 2
58 266 2
58 267 4
58 268 3
58 269 5
58 270 4
58 271 3
58 272 3
58 273 5
58 274 3
58 275 4
58 276 2
58 277 2
58 278 4
58 279 3
58 280 5
58 281 5
58 282 4
58 283 4
58 284 3
58 285 4
58 286 3
58 287 3
58 288 4
58 289 5
58 290 2
58 291 3
58 292 1
58 293 4
58 294 3
58 295 5
58 296 5
58 297 4
58 298 2
58 299 4
58 300 3
58 301 4
58 302 1
58 303 5
58 304 4
58 305 3
58 306 2
58 307 1
58 308 3
58 309 1
58 310 4
58 311 2
58 312 4
58 313 3
58 314 4
58 315 3
58 316 4
58 317 4
58 318 1
58 319 3
58 320 2
58 321 2
58 322 1
58 323 1
58 324 4
58 325 2
58 326 4
58 327 4
58 328 1
58 329 3
58 330 4
58 331 2
58 332 2
58 333 2
58 334 4
58 335 4
58 336 3
58 337 4
58 338 3
58 339 5
58 340 2
58 341 2
58 342 4
58 343 3
58 344 3
58 345 2
58 346 2
58 347 2
58 348 1
58 349 2
58 350 3
58 351 1
58 352 3
58 353 2
58 354 4
58 355 4
58 356 2
58 357 2
58 358 3
58 359 5
58 360 1
58 361 3
58 362 2
58 363 3
58 364 3
58 365 4
58 366 4
58 367 5
58 368 3
58 369 5
58 370 2
58 371 5
58 372 5
58 373 3
58 374 3
58 375 3
58 376 1
58 377 2
58 378 3
58 379 5
58 380 2
58 381 2
58 382 1
58 383 1
58 384 3
58 385 2
58 386 4
58 387 1
58 388 3
58 389 1
58 390 2
58 391 3
58 392 3
58 393 4
58 394 4
58 395 3
58 396 1
58 397 5
58 398 2
58 399 4
59 60 3
59 61 3
59 62 2
59 63 1
59 64 2
59 65 2
59 66 3
59 67 3
59 68 2
59 69 2
59 70 3
59 71 2
59 72 2
59 73 1
59 74 3
59 75 2
59 76 4
59 77 3
59 78 1
59 79 2
59 80 3
59 81 1
59 82 2
59 83 3
59 84 3
59 85 3
59 86 1
59 87 3
59 88 2
59 89 3
59 90 3
59 91 2
59 92 3
59 93 2
59 94 1
59 95 3
59 96 4
59 97 3
59 98 2
59 99 3
59 100 2
59 101 5
59 102 3
59 103 3
59 104 2
59 105 2
59 106 1
59 107 3
59 108 1
59 109 4
59 110 2
59 111 3
59 112 3
59 113 3
59 114 2
59 115 1
59 116 2
59 117 2
59 118 4
59 119 3
59 120 4
59 121 1
59 122 2
59 123 1
59 124 4
59 125 1
59 126 3
59 127 3
59 128 4
59 129 1
59 130 1
59 131 1
59 132 1
59 133 3
59 134 4
59 135 2
59 136 3
59 137 1
59 138 3
59 139 2
59 140 2
59 141 4
59 142 2
59 143 2
59 144 3
59 145 3
59 146 3
59 147 3
59 148 3
59 149 3
59 150 3
59 151 3
59 152 2
59 153 1
59 154 2
59 155 3
59 156 2
59 157 2
59 158 3
59 159 1
59 160 1
59 161 3
59 162 3
59 163 2
59 164 4
59 165 1
59 166 2
59 167 4
59 168 4
59 169 4
59 170 2
59 171 1
59 172 3
59 173 2
59 174 2
59 175 1
59 176 3
59 177 3
59 178 3
59 179 5
59 180 1
59 181 3
59 182 2
59 183 2
59 184 2
59 185 4
59 186 3
59 187 2
59 188 2
59 189 1
59 190 3
59 191 4
59 192 2
59 193 3
59 194 2
59 195 3
59 196 3
59 197 3
59 198 3
59 199 3
59 200 2
59 201 3
59 202 1
59 203 2
59 204 4
59 205 4
59 206 4
59 207 2
59 208 3
59 209 1
59 210 1
59 211 2
59 212 1
59 213 2
59 214 2
59 215 3
59 216 2
59 217 4
59 218 4
59 219 1
59 220 2
59 221 4
59 222 1
59 223 3
59 224 5
59 225 2
59 226 3
59 227 2
59 228 4
59 229 2
59 230 2
59 231 3
59 232 3
59 233 3
59 234 4
59 235 2
59 236 3
59 237 2
59 238 1
59 239 3
59 240 3
59 241 2
59 242 4
59 243 4
59 244 2
59 245 2
59 246 3
59 247 3
59 248 1
59 249 4
59 250 4
59 251 3
59 252 4
59 253 4
59 254 1
59 255 1
59 256 2
59 257 2
59 258 1
59 259 2
59 260 4
59 261 2
59 262 4
59 263 3
59 264 3
59 265 3
59 266 4
59 267 1
59 268 2
59 269 2
59 270 1
59 271 2
59 272 1
59 273 3
59 274 4
59 275 3
59 276 2
59 277 2
59 278 3
59 279 1
59 280 3
59 281 2
59 282 1
59 283 3
59 284 2
59 285 3
59 286 4
59 287 2
59 288 3
59 289 2
59 290 2
59 291 2
59 292 4
59 293 3
59 294 3
59 295 3
59 296 2
59 297 2
59 298 4
59 299 2
59 300 2
59 301 2
59 302 4
59 303 2
59 304 1
59 305 1
59 306 3
59 307 3
59 308 3
59 309 3
59 310 3
59 311 4
59 312 3
59 313 1
59 314 2
59 315 3
59 316 2
59 317 2
59 318 4
59 319 2
59 320 3
59 321 3
59 322 3
59 323 3
59 324 1
59 325 4
59 326 3
59 327 1
59 328 3
59 329 4
59 330 2
59 331 2
59 332 3
59 333 2
59 334 2
59 335 3
59 336 1
59 337 3
59 338 1
59 339 3
59 340 3
59 341 2
59 342 1
59 343 1
59 344 4
59 345 3
59 346 2
59 347 2
59 348 3
59 349 3
59 350 1
59 351 3
59 352 2
59 353 2
59 354 3
59 355 1
59 356 3
59 357 2
59 358 4
59 359 4
59 360 3
59 361 1
59 362 3
59 363 1
59 364 3
59 365 2
59 366 2
59 367 4
59 368 1
59 369 1
59 370 4
59 371 4
59 372 3
59 373 1
59 374 1
59 375 3
59 376 4
59 377 2
59 378 1
59 379 2
59 380 2
59 381 2
59 382 3
59 383 3
59 384 2
59 385 2
59 386 1
59 387 3
59 388 3
59 389 3
59 390 3
59 391 1
59 392 1
59 393 3
59 394 1
59 395 3
59 396 4
59 397 4
59 398 4
59 399 3
60 61 1
60 62 4
60 63 4
60 64 2
60 65 3
60 66 4
60 67 3
60 68 4
60 69 1
60 70 1
60 71 1
60 72 5
60 73 3
60 74 3
60 75 3
60 76 4
60 77 2
60 78 3
60 79 2
60 80 1
60 81 3
60 82 4
60 83 4
60 84 4
60 85 5
60 86 4
60 87 5
60 88 4
60 89 4
60 90 1
60 91 3
60 92 4
60 93 2
60 94 4
60 95 2
60 96 1
60 97 3
60 98 4
60 99 3
60 100 1
60 101 4
60 102 2
60 103 3
60 104 3
60 105 2
60 106 3
60 107 1
60 108 3
60 109 1
60 110 3
60 111 1
60 112 1
60 113 1
60 114 4
60 115 2
60 116 2
60 117 3
60 118 4
60 119 5
60 120 3
60 121 2
60 122 5
60 123 4
60 124 4
60 125 4
60 126 1
60 127 3
60 128 2
60 129 2
60 130 3
60 131 2
60 132 4
60 133 4
60 134 5
60 135 2
60 136 3
60 137 3
60 138 5
60 139 4
60 140 3
60 141 3
60 142 2
60 143 1
60 144 4
60 145 1
60 146 3
60 147 1
60 148 4
60 149 3
60 150 5
60 151 3
60 152 4
60 153 4
60 154 4
60 155 4
60 156 4
60 157 2
60 158 5
60 159 3
60 160 2
60 161 1
60 162 2
60 163 3
60 164 4
60 165 3
60 166 2
60 167 4
60 168 4
60 169 3
60 170 4
60 171 3
60 172 4
60 173 4
60 174 1
60 175 3
60 176 2
60 177 5
60 178 1
60 179 4
60 180 4
60 181 1
60 182 4
60 183 2
60 184 2
60 185 2
60 186 5
60 187 4
60 188 4
60 189 4
60 190 3
60 191 4
60 192 5
60 193 1
60 194 1
60 195 4
60 196 5
60 197 1
60 198 5
60 199 3
60 200 3
60 201 1
60 202 3
60 203 2
60 204 3
60 205 4
60 206 4
60 207 2
60 208 5
60 209 3
60 210 2
60 211 2
60 212 4
60 213 2
60 214 4
60 215 4
60 216 5
60 217 4
60 218 4
60 219 3
60 220 4
60 221 5
60 222 3
60 223 5
60 224 4
60 225 4
60 226 2
60 227 4
60 228 6
60 229 1
60 230 2
60 231 3
60 232 2
60 233 4
60 234 4
60 235 1
60 236 3
60 237 2
60 238 4
60 239 1
60 240 3
60 241 3
60 242 4
60 243 4
60 244 3
60 245 4
60 246 3
60 247 4
60 248 3
60 249 4
60 250 3
60 251 1
60 252 3
60 253 4
60 254 2
60 255 3
60 256 1
60 257 2
60 258 3
60 259 2
60 260 2
60 261 3
60 262 3
60 263 4
60 264 5
60 265 3
60 266 3
60 267 4
60 268 3
60 269 4
60 270 4
60 271 3
60 272 3
60 273 5
60 274 4
60 275 4
60 276 1
60 277 3
60 278 5
60 279 2
60 280 5
60 281 4
60 282 3
60 283 4
60 284 3
60 285 4
60 286 4
60 287 2
60 288 5
60 289 4
60 290 1
60 291 2
60 292 2
60 293 4
60 294 4
60 295 5
60 296 4
60 297 4
60 298 1
60 299 4
60 300 3
60 301 2
60 302 3
60 303 4
60 304 3
60 305 3
60 306 1
60 307 2
60 308 4
60 309 3
60 310 5
60 311 3
60 312 5
60 313 3
60 314 4
60 315 4
60 316 4
60 317 4
60 318 2
60 319 4
60 320 1
60 321 3
60 322 2
60 323 1
60 324 4
60 325 3
60 326 5
60 327 3
60 328 2
60 329 4
60 330 4
60 331 1
60 332 3
60 333 1
60 334 4
60 335 5
60 336 3
60 337 5
60 338 3
60 339 5
60 340 1
60 341 1
60 342 3
60 343 2
60 344 4
60 345 2
60 346 2
60 347 2
60 348 1
60 349 1
60 350 3
60 351 2
60 352 4
60 353 2
60 354 4
60 355 3
60 356 1
60 357 3
60 358 4
60 359 6
60 360 1
60 361 3
60 362 3
60 363 3
60 364 3
60 365 4
60 366 4
60 367 6
60 368 3
60 369 4
60 370 3
60 371 6
60 372 5
60 373 3
60 374 3
60 375 4
60 376 2
60 377 2
60 378 3
60 379 4
60 380 2
60 381 3
60 382 1
60 383 2
60 384 2
60 385 2
60 386 4
60 387 2
60 388 1
60 389 1
60 390 1
60 391 3
60 392 3
60 393 4
60 394 3
60 395 3
60 396 3
60 397 6
60 398 1
60 399 4
61 62 4
61 63 3
61 64 2
61 65 3
61 66 4
61 67 3
61 68 4
61 69 1
61 70 1
61 71 1
61 72 5
61 73 3
61 74 3
61 75 3
61 76 4
61 77 2
61 78 3
61 79 2
61 80 1
61 81 3
61 82 4
61 83 4
61 84 4
61 85 5
61 86 3
61 87 5
61 88 4
61 89 4
61 90 1
61 91 2
61 92 4
61 93 2
61 94 3
61 95 2
61 96 1
61 97 2
61 98 4
61 99 3
61 100 1
61 101 4
61 102 2
61 103 3
61 104 3
61 105 2
61 106 3
61 107 1
61 108 3
61 109 1
61 110 3
61 111 1
61 112 1
61 113 1
61 114 4
61 115 2
61 116 2
61 117 3
61 118 4
61 119 4
61 120 3
61 121 2
61 122 4
61 123 3
61 124 4
61 125 3
61 126 1
61 127 3
61 128 2
61 129 2
61 130 3
61 131 2
61 132 4
61 133 4
61 134 5
61 135 1
61 136 3
61 137 3
61 138 4
61 139 4
61 140 3
61 141 3
61 142 2
61 143 1
61 144 4
61 145 1
61 146 3
61 147 1
61 148 4
61 149 3
61 150 5
61 151 3
61 152 4
61 153 4
61 154 4
61 155 4
61 156 4
61 157 2
61 158 4
61 159 3
61 160 2
61 161 1
61 162 2
61 163 3
61 164 4
61 165 3
61 166 2
61 167 4
61 168 4
61 169 3
61 170 4
61 171 3
61 172 4
61 173 4
61 174 1
61 175 2
61 176 2
61 177 5
61 178 1
61 179 4
61 180 3
61 181 1
61 182 4
61 183 2
61 184 1
61 185 2
61 186 5
61 187 4
61 188 4
61 189 4
61 190 3
61 191 4
61 192 4
61 193 1
61 194 1
61 195 4
61 196 5
61 197 1
61 198 5
61 199 2
61 200 3
61 201 1
61 202 3
61 203 2
61 204 3
61 205 4
61 206 4
61 207 2
61 208 5
61 209 2
61 210 2
61 211 2
61 212 3
61 213 2
61 214 4
61 215 3
61 216 4
61 217 4
61 218 4
61 219 3
61 220 4
61 221 5
61 222 3
61 223 5
61 224 4
61 225 4
61 226 2
61 227 4
61 228 5
61 229 1
61 230 2
61 231 3
61 232 2
61 233 4
61 234 4
61 235 1
61 236 3
61 237 1
61 238 4
61 239 1
61 240 2
61 241 3
61 242 4
61 243 4
61 244 3
61 245 3
61 246 3
61 247 4
61 248 3
61 249 4
61 250 3
61 251 1
61 252 3
61 253 4
61 254 2
61 255 3
61 256 1
61 257 2
61 258 3
61 259 2
61 260 2
61 261 3
61 262 3
61 263 4
61 264 5
61 265 3
61 266 3
61 267 4
61 268 3
61 269 3
61 270 3
61 271 3
61 272 3
61 273 5
61 274 4
61 275 4
61 276 1
61 277 3
61 278 4
61 279 2
61 280 5
61 281 4
61 282 3
61 283 4
61 284 3
61 285 4
61 286 4
61 287 2
61 288 5
61 289 4
61 290 1
61 291 2
61 292 2
61 293 4
61 294 4
61 295 5
61 296 4
61 297 3
61 298 1
61 299 4
61 300 3
61 301 2
61 302 3
61 303 4
61 304 3
61 305 3
61 306 1
61 307 1
61 308 4
61 309 3
61 310 5
61 311 3
61 312 5
61 313 3
61 314 4
61 315 4
61 316 4
61 317 4
61 318 2
61 319 3
61 320 1
61 321 3
61 322 2
61 323 1
61 324 3
61 325 3
61 326 5
61 327 3
61 328 2
61 329 4
61 330 4
61 331 1
61 332 2
61 333 1
61 334 3
61 335 5
61 336 2
61 337 5
61 338 2
61 339 5
61 340 1
61 341 1
61 342 3
61 343 2
61 344 4
61 345 2
61 346 1
61 347 2
61 348 1
61 349 1
61 350 3
61 351 2
61 352 3
61 353 2
61 354 4
61 355 3
61 356 1
61 357 2
61 358 4
61 359 5
61 360 1
61 361 3
61 362 3
61 363 3
61 364 3
61 365 4
61 366 4
61 367 6
61 368 2
61 369 4
61 370 3
61 371 5
61 372 5
61 373 2
61 374 2
61 375 4
61 376 2
61 377 2
61 378 2
61 379 4
61 380 2
61 381 3
61 382 1
61 383 2
61 384 2
61 385 2
61 386 3
61 387 2
61 388 1
61 389 1
61 390 1
61 391 2
61 392 3
61 393 4
61 394 3
61 395 3
61 396 3
61 397 5
61 398 1
61 399 4
62 63 2
62 64 3
62 65 2
62 66 1
62 67 3
62 68 1
62 69 4
62 70 4
62 71 4
62 72 1
62 73 2
62 74 3
62 75 1
62 76 4
62 77 4
62 78 3
62 79 3
62 80 4
62 81 2
62 82 2
62 83 2
62 84 2
62 85 1
62 86 1
62 87 2
62 88 1
62 89 2
62 90 4
62 91 2
62 92 2
62 93 3
62 94 1
62 95 4
62 96 5
62 97 3
62 98 3
62 99 3
62 100 3
62 101 4
62 102 3
62 103 2
62 104 2
62 105 2
62 106 3
62 107 3
62 108 3
62 109 5
62 110 2
62 111 4
62 112 5
62 113 5
62 114 3
62 115 3
62 116 3
62 117 2
62 118 4
62 119 1
62 120 3
62 121 3
62 122 1
62 123 2
62 124 2
62 125 3
62 126 4
62 127 3
62 128 4
62 129 3
62 130 3
62 131 3
62 132 2
62 133 2
62 134 2
62 135 3
62 136 2
62 137 2
62 138 1
62 139 2
62 140 2
62 141 4
62 142 4
62 143 4
62 144 2
62 145 4
62 146 3
62 147 5
62 148 2
62 149 3
62 150 1
62 151 2
62 152 2
62 153 1
62 154 3
62 155 2
62 156 1
62 157 3
62 158 1
62 159 3
62 160 2
62 161 5
62 162 4
62 163 2
62 164 4
62 165 3
62 166 3
62 167 4
62 168 4
62 169 3
62 170 3
62 171 3
62 172 2
62 173 1
62 174 4
62 175 3
62 176 3
62 177 1
62 178 4
62 179 4
62 180 2
62 181 5
62 182 2
62 183 3
62 184 4
62 185 4
62 186 1
62 187 1
62 188 2
62 189 3
62 190 2
62 191 3
62 192 2
62 193 4
62 194 3
62 195 2
62 196 1
62 197 4
62 198 1
62 199 3
62 200 1
62 201 4
62 202 2
62 203 3
62 204 4
62 205 4
62 206 3
62 207 4
62 208 1
62 209 2
62 210 3
62 211 4
62 212 1
62 213 3
62 214 2
62 215 2
62 216 1
62 217 3
62 218 4
62 219 3
62 220 3
62 221 2
62 222 3
62 223 2
62 224 4
62 225 1
62 226 3
62 227 3
62 228 2
62 229 4
62 230 3
62 231 3
62 232 4
62 233 1
62 234 3
62 235 3
62 236 3
62 237 3
62 238 3
62 239 5
62 240 3
62 241 4
62 242 3
62 243 4
62 244 2
62 245 1
62 246 3
62 247 1
62 248 2
62 249 4
62 250 4
62 251 3
62 252 4
62 253 3
62 254 3
62 255 2
62 256 4
62 257 3
62 258 2
62 259 4
62 260 4
62 261 2
62 262 4
62 263 1
62 264 1
62 265 3
62 266 4
62 267 2
62 268 2
62 269 3
62 270 1
62 271 2
62 272 1
62 273 1
62 274 2
62 275 1
62 276 4
62 277 2
62 278 2
62 279 3
62 280 1
62 281 3
62 282 2
62 283 2
62 284 1
62 285 1
62 286 3
62 287 4
62 288 2
62 289 2
62 290 4
62 291 4
62 292 4
62 293 1
62 294 2
62 295 1
62 296 3
62 297 1
62 298 5
62 299 1
62 300 2
62 301 4
62 302 4
62 303 3
62 304 3
62 305 2
62 306 4
62 307 3
62 308 2
62 309 3
62 310 1
62 311 3
62 312 2
62 313 2
62 314 1
62 315 2
62 316 1
62 317 1
62 318 4
62 319 1
62 320 4
62 321 3
62 322 3
62 323 4
62 324 1
62 325 4
62 326 2
62 327 3
62 328 3
62 329 3
62 330 1
62 331 4
62 332 3
62 333 3
62 334 1
62 335 1
62 336 2
62 337 2
62 338 2
62 339 1
62 340 4
62 341 3
62 342 3
62 343 3
62 344 4
62 345 3
62 346 3
62 347 3
62 348 4
62 349 4
62 350 2
62 351 3
62 352 1
62 353 3
62 354 1
62 355 2
62 356 4
62 357 2
62 358 2
62 359 2
62 360 4
62 361 2
62 362 3
62 363 2
62 364 2
62 365 1
62 366 1
62 367 2
62 368 2
62 369 2
62 370 4
62 371 2
62 372 2
62 373 2
62 374 3
62 375 2
62 376 4
62 377 3
62 378 3
62 379 3
62 380 3
62 381 2
62 382 4
62 383 4
62 384 3
62 385 3
62 386 2
62 387 3
62 388 4
62 389 4
62 390 4
62 391 3
62 392 2
62 393 2
62 394 3
62 395 2
62 396 4
62 397 2
62 398 5
62 399 1
63 64 3
63 65 2
63 66 3
63 67 4
63 68 2
63 69 3
63 70 4
63 71 3
63 72 2
63 73 2
63 74 4
63 75 2
63 76 5
63 77 4
63 78 1
63 79 2
63 80 3
63 81 1
63 82 1
63 83 4
63 84 4
63 85 2
63 86 1
63 87 4
63 88 2
63 89 4
63 90 3
63 91 3
63 92 3
63 93 3
63 94 1
63 95 4
63 96 4
63 97 4
63 98 1
63 99 4
63 100 3
63 101 5
63 102 4
63 103 3
63 104 2
63 105 3
63 106 2
63 107 3
63 108 1
63 109 4
63 110 2
63 111 3
63 112 4
63 113 4
63 114 1
63 115 2
63 116 2
63 117 3
63 118 4
63 119 2
63 120 4
63 121 2
63 122 2
63 123 1
63 124 4
63 125 1
63 126 3
63 127 4
63 128 4
63 129 2
63 130 1
63 131 2
63 132 1
63 133 3
63 134 4
63 135 3
63 136 3
63 137 1
63 138 3
63 139 1
63 140 3
63 141 5
63 142 2
63 143 3
63 144 4
63 145 4
63 146 3
63 147 4
63 148 3
63 149 4
63 150 3
63 151 3
63 152 1
63 153 1
63 154 1
63 155 3
63 156 3
63 157 2
63 158 3
63 159 1
63 160 2
63 161 4
63 162 4
63 163 3
63 164 5
63 165 1
63 166 2
63 167 5
63 168 5
63 169 4
63 170 2
63 171 1
63 172 4
63 173 2
63 174 3
63 175 2
63 176 3
63 177 3
63 178 3
63 179 5
63 180 1
63 181 4
63 182 1
63 183 3
63 184 3
63 185 4
63 186 3
63 187 3
63 188 1
63 189 1
63 190 3
63 191 4
63 192 1
63 193 4
63 194 3
63 195 3
63 196 3
63 197 4
63 198 3
63 199 4
63 200 2
63 201 4
63 202 1
63 203 3
63 204 5
63 205 5
63 206 4
63 207 3
63 208 3
63 209 2
63 210 2
63 211 2
63 212 1
63 213 3
63 214 1
63 215 3
63 216 2
63 217 4
63 218 5
63 219 1
63 220 1
63 221 4
63 222 2
63 223 4
63 224 5
63 225 1
63 226 4
63 227 1
63 228 4
63 229 3
63 230 3
63 231 4
63 232 4
63 233 3
63 234 4
63 235 3
63 236 4
63 237 3
63 238 1
63 239 4
63 240 3
63 241 2
63 242 4
63 243 4
63 244 3
63 245 2
63 246 4
63 247 3
63 248 1
63 249 5
63 250 5
63 251 3
63 252 5
63 253 4
63 254 2
63 255 1
63 256 3
63 257 3
63 258 1
63 259 3
63 260 4
63 261 2
63 262 5
63 263 3
63 264 3
63 265 3
63 266 5
63 267 1
63 268 2
63 269 1
63 270 1
63 271 3
63 272 2
63 273 3
63 274 4
63 275 3
63 276 3
63 277 3
63 278 4
63 279 2
63 280 3
63 281 1
63 282 1
63 283 4
63 284 2
63 285 3
63 286 4
63 287 3
63 288 4
63 289 1
63 290 3
63 291 2
63 292 5
63 293 3
63 294 3
63 295 3
63 296 2
63 297 2
63 298 4
63 299 2
63 300 3
63 301 2
63 302 5
63 303 1
63 304 1
63 305 2
63 306 4
63 307 3
63 308 3
63 309 4
63 310 3
63 311 4
63 312 4
63 313 1
63 314 2
63 315 3
63 316 2
63 317 1
63 318 4
63 319 2
63 320 3
63 321 4
63 322 4
63 323 3
63 324 1
63 325 5
63 326 4
63 327 1
63 328 4
63 329 4
63 330 1
63 331 3
63 332 3
63 333 3
63 334 2
63 335 3
63 336 1
63 337 4
63 338 2
63 339 2
63 340 4
63 341 3
63 342 1
63 343 2
63 344 5
63 345 3
63 346 2
63 347 3
63 348 4
63 349 4
63 350 1
63 351 4
63 352 2
63 353 3
63 354 3
63 355 1
63 356 3
63 357 3
63 358 4
63 359 4
63 360 4
63 361 2
63 362 4
63 363 1
63 364 3
63 365 2
63 366 3
63 367 4
63 368 2
63 369 1
63 370 5
63 371 4
63 372 3
63 373 2
63 374 2
63 375 3
63 376 4
63 377 3
63 378 2
63 379 1
63 380 3
63 381 3
63 382 4
63 383 4
63 384 2
63 385 3
63 386 1
63 387 4
63 388 3
63 389 4
63 390 4
63 391 2
63 392 1
63 393 3
63 394 1
63 395 3
63 396 4
63 397 4
63 398 4
63 399 3
64 65 1
64 66 3
64 67 1
64 68 3
64 69 1
64 70 2
64 71 2
64 72 4
64 73 2
64 74 1
64 75 2
64 76 3
64 77 1
64 78 2
64 79 3
64 80 2
64 81 3
64 82 3
64 83 3
64 84 3
64 85 4
64 86 3
64 87 3
64 88 2
64 89 3
64 90 2
64 91 1
64 92 3
64 93 1
64 94 2
64 95 1
64 96 3
64 97 1
64 98 4
64 99 2
64 100 1
64 101 3
64 102 1
64 103 2
64 104 1
64 105 1
64 106 3
64 107 1
64 108 3
64 109 3
64 110 2
64 111 1
64 112 2
64 113 2
64 114 4
64 115 2
64 116 1
64 117 2
64 118 3
64 119 3
64 120 2
64 121 2
64 122 3
64 123 3
64 124 3
64 125 3
64 126 2
64 127 2
64 128 2
64 129 2
64 130 2
64 131 2
64 132 3
64 133 2
64 134 4
64 135 2
64 136 1
64 137 2
64 138 3
64 139 3
64 140 2
64 141 2
64 142 3
64 143 2
64 144 3
64 145 1
64 146 2
64 147 2
64 148 3
64 149 2
64 150 3
64 151 1
64 152 3
64 153 3
64 154 4
64 155 2
64 156 3
64 157 1
64 158 3
64 159 3
64 160 1
64 161 2
64 162 1
64 163 2
64 164 3
64 165 3
64 166 2
64 167 2
64 168 3
64 169 2
64 170 4
64 171 3
64 172 3
64 173 3
64 174 2
64 175 3
64 176 1
64 177 4
64 178 2
64 179 3
64 180 3
64 181 2
64 182 3
64 183 1
64 184 2
64 185 2
64 186 4
64 187 3
64 188 3
64 189 3
64 190 2
64 191 3
64 192 3
64 193 2
64 194 1
64 195 3
64 196 3
64 197 2
64 198 4
64 199 1
64 200 2
64 201 1
64 202 2
64 203 1
64 204 2
64 205 3
64 206 2
64 207 2
64 208 3
64 209 2
64 210 2
64 211 3
64 212 3
64 213 1
64 214 3
64 215 2
64 216 3
64 217 3
64 218 3
64 219 3
64 220 4
64 221 4
64 222 3
64 223 3
64 224 3
64 225 3
64 226 1
64 227 4
64 228 4
64 229 1
64 230 1
64 231 2
64 232 1
64 233 3
64 234 3
64 235 1
64 236 2
64 237 1
64 238 3
64 239 2
64 240 1
64 241 3
64 242 2
64 243 3
64 244 1
64 245 2
64 246 1
64 247 3
64 248 2
64 249 3
64 250 2
64 251 1
64 252 2
64 253 3
64 254 2
64 255 2
64 256 2
64 257 1
64 258 2
64 259 2
64 260 2
64 261 2
64 262 3
64 263 2
64 264 3
64 265 2
64 266 2
64 267 3
64 268 1
64 269 3
64 270 3
64 271 2
64 272 2
64 273 4
64 274 3
64 275 3
64 276 1
64 277 1
64 278 3
64 279 2
64 280 4
64 281 4
64 282 2
64 283 3
64 284 2
64 285 3
64 286 3
64 287 2
64 288 3
64 289 4
64 290 2
64 291 3
64 292 2
64 293 3
64 294 3
64 295 4
64 296 4
64 297 3
64 298 2
64 299 3
64 300 2
64 301 3
64 302 2
64 303 4
64 304 3
64 305 2
64 306 2
64 307 1
64 308 2
64 309 1
64 310 3
64 311 2
64 312 4
64 313 2
64 314 3
64 315 2
64 316 3
64 317 3
64 318 2
64 319 2
64 320 1
64 321 1
64 322 1
64 323 1
64 324 2
64 325 2
64 326 3
64 327 3
64 328 1
64 329 3
64 330 3
64 331 1
64 332 1
64 333 1
64 334 2
64 335 3
64 336 2
64 337 3
64 338 2
64 339 4
64 340 2
64 341 1
64 342 3
64 343 2
64 344 3
64 345 1
64 346 1
64 347 1
64 348 1
64 349 2
64 350 2
64 351 1
64 352 2
64 353 1
64 354 3
64 355 2
64 356 1
64 357 1
64 358 3
64 359 4
64 360 2
64 361 2
64 362 2
64 363 2
64 364 2
64 365 3
64 366 2
64 367 4
64 368 1
64 369 3
64 370 2
64 371 4
64 372 4
64 373 2
64 374 2
64 375 2
64 376 2
64 377 1
64 378 2
64 379 4
64 380 1
64 381 1
64 382 1
64 383 1
64 384 2
64 385 1
64 386 3
64 387 1
64 388 2
64 389 1
64 390 2
64 391 2
64 392 2
64 393 3
64 394 3
64 395 2
64 396 2
64 397 4
64 398 2
64 399 3
65 66 2
65 67 2
65 68 2
65 69 2
65 70 3
65 71 2
65 72 3
65 73 1
65 74 2
65 75 1
65 76 3
65 77 2
65 78 2
65 79 2
65 80 3
65 81 2
65 82 2
65 83 2
65 84 2
65 85 3
65 86 2
65 87 2
65 88 1
65 89 2
65 90 3
65 91 1
65 92 2
65 93 1
65 94 2
65 95 2
65 96 3
65 97 2
65 98 3
65 99 2
65 100 2
65 101 4
65 102 2
65 103 1
65 104 1
65 105 1
65 106 3
65 107 2
65 108 2
65 109 4
65 110 1
65 111 2
65 112 3
65 113 3
65 114 3
65 115 1
65 116 1
65 117 1
65 118 3
65 119 2
65 120 3
65 121 2
65 122 2
65 123 2
65 124 2
65 125 3
65 126 3
65 127 2
65 128 3
65 129 2
65 130 2
65 131 2
65 132 2
65 133 2
65 134 3
65 135 2
65 136 1
65 137 2
65 138 2
65 139 3
65 140 1
65 141 3
65 142 3
65 143 2
65 144 2
65 145 2
65 146 2
65 147 3
65 148 2
65 149 2
65 150 2
65 151 1
65 152 3
65 153 2
65 154 3
65 155 2
65 156 2
65 157 2
65 158 2
65 159 2
65 160 1
65 161 3
65 162 2
65 163 1
65 164 3
65 165 3
65 166 2
65 167 3
65 168 3
65 169 2
65 170 3
65 171 3
65 172 2
65 173 2
65 174 2
65 175 2
65 176 2
65 177 3
65 178 3
65 179 3
65 180 2
65 181 3
65 182 2
65 183 1
65 184 3
65 185 3
65 186 3
65 187 2
65 188 3
65 189 3
65 190 1
65 191 3
65 192 3
65 193 3
65 194 2
65 195 2
65 196 2
65 197 3
65 198 3
65 199 2
65 200 1
65 201 2
