350 
0 1 2
47 212 3
47 213 1
47 214 4
47 215 1
47 216 1
47 217 2
47 218 3
47 219 1
47 220 3
47 221 2
47 222 2
47 223 1
47 224 2
47 225 3
47 226 3
47 227 2
47 228 1
47 229 2
47 230 2
47 231 3
47 232 2
47 233 2
47 234 2
47 235 2
47 236 2
47 237 2
47 238 1
47 239 3
47 240 2
47 241 1
47 242 1
47 243 1
47 244 1
47 245 3
47 246 2
47 247 2
47 248 3
47 249 3
47 250 3
47 251 3
47 252 2
47 253 3
47 254 3
47 255 2
47 256 2
47 257 2
47 258 3
47 259 1
47 260 1
47 261 2
47 262 1
47 263 4
47 264 3
47 265 2
47 266 3
47 267 3
47 268 3
47 269 2
47 270 2
47 271 2
47 272 2
47 273 3
47 274 1
47 275 3
47 276 2
47 277 3
47 278 3
47 279 2
47 280 2
47 281 2
47 282 2
47 283 3
47 284 2
47 285 2
47 286 2
47 287 1
47 288 2
47 289 2
47 290 4
47 291 1
47 292 2
47 293 3
47 294 1
47 295 2
47 296 1
47 297 1
47 298 2
47 299 2
47 300 2
47 301 4
47 302 3
47 303 2
47 304 2
47 305 4
47 306 3
47 307 2
47 308 2
47 309 3
47 310 3
47 311 3
47 312 2
47 313 3
47 314 1
47 315 3
47 316 2
47 317 3
47 318 2
47 319 3
47 320 2
47 321 3
47 322 3
47 323 3
47 324 1
47 325 3
47 326 3
47 327 2
47 328 4
47 329 2
47 330 2
47 331 3
47 332 2
47 333 1
47 334 2
47 335 2
47 336 1
47 337 3
47 338 3
47 339 3
47 340 3
47 341 1
47 342 3
47 343 4
47 344 4
47 345 1
47 346 1
47 347 3
47 348 1
47 349 4
48 49 1
48 50 3
48 51 2
48 52 2
48 53 3
48 54 2
48 55 3
48 56 3
48 57 1
48 58 2
48 59 2
48 60 1
48 61 3
48 62 3
48 63 2
48 64 3
48 65 3
48 66 1
48 67 3
48 68 1
48 69 2
48 70 1
48 71 1
48 72 2
48 73 2
48 74 2
48 75 2
48 76 2
48 77 1
48 78 2
48 79 1
48 80 3
48 81 2
48 82 2
48 83 3
48 84 1
48 85 3
48 86 2
48 87 4
48 88 2
48 89 2
48 90 1
48 91 2
48 92 2
48 93 1
48 94 2
48 95 2
48 96 3
48 97 2
48 98 3
48 99 3
48 100 2
48 101 3
48 102 3
48 103 2
48 104 2
48 105 2
48 106 3
48 107 2
48 108 3
48 109 2
48 110 2
48 111 1
48 112 1
48 113 2
48 114 2
48 115 1
48 116 4
48 117 2
48 118 3
48 119 1
48 120 3
48 121 3
48 122 1
48 123 2
48 124 2
48 125 2
48 126 3
48 127 3
48 128 3
48 129 2
48 130 2
48 131 1
48 132 3
48 133 2
48 134 2
48 135 3
48 136 1
48 137 4
48 138 2
48 139 3
48 140 2
48 141 2
48 142 1
48 143 2
48 144 2
48 145 1
48 146 3
48 147 3
48 148 3
48 149 2
48 150 1
48 151 2
48 152 3
48 153 3
48 154 2
48 155 1
48 156 3
48 157 2
48 158 2
48 159 3
48 160 3
48 161 2
48 162 3
48 163 1
48 164 1
48 165 2
48 166 1
48 167 2
48 168 2
48 169 1
48 170 3
48 171 1
48 172 1
48 173 1
48 174 1
48 175 3
48 176 2
48 177 3
48 178 1
48 179 3
48 180 3
48 181 2
48 182 3
48 183 4
48 184 1
48 185 3
48 186 1
48 187 2
48 188 2
48 189 1
48 190 1
48 191 1
48 192 4
48 193 1
48 194 1
48 195 1
48 196 2
48 197 3
48 198 1
48 199 2
48 200 1
48 201 3
48 202 3
48 203 3
48 204 1
48 205 2
48 206 1
48 207 2
48 208 2
48 209 1
48 210 3
48 211 2
48 212 1
48 213 2
48 214 3
48 215 2
48 216 2
48 217 1
48 218 2
48 219 2
48 220 3
48 221 2
48 222 2
48 223 2
48 224 1
48 225 2
48 226 1
48 227 2
48 228 1
48 229 1
48 230 1
48 231 2
48 232 3
48 233 1
48 234 1
48 235 3
48 236 2
48 237 1
48 238 2
48 239 2
48 240 3
48 241 2
48 242 2
48 243 1
48 244 2
48 245 2
48 246 3
48 247 3
48 248 2
48 249 3
48 250 2
48 251 3
48 252 2
48 253 2
48 254 3
48 255 1
48 256 1
48 257 2
48 258 2
48 259 1
48 260 2
48 261 1
48 262 1
48 263 3
48 264 3
48 265 3
48 266 3
48 267 3
48 268 3
48 269 1
48 270 2
48 271 3
48 272 3
48 273 3
48 274 2
48 275 2
48 276 1
48 277 2
48 278 3
48 279 1
48 280 1
48 281 1
48 282 1
48 283 2
48 284 2
48 285 2
48 286 2
48 287 2
48 288 1
48 289 1
48 290 4
48 291 2
48 292 1
48 293 1
48 294 2
48 295 3
48 296 1
48 297 2
48 298 3
48 299 1
48 300 3
48 301 3
48 302 2
48 303 1
48 304 1
48 305 3
48 306 3
48 307 4
48 308 2
48 309 2
48 310 2
48 311 3
48 312 2
48 313 2
48 314 2
48 315 3
48 316 3
48 317 4
48 318 1
48 319 2
48 320 1
48 321 3
48 322 2
48 323 3
48 324 1
48 325 1
48 326 3
48 327 1
48 328 4
48 329 3
48 330 2
48 331 2
48 332 3
48 333 2
48 334 1
48 335 1
48 336 3
48 337 2
48 338 3
48 339 2
48 340 2
48 341 1
48 342 3
48 343 3
48 344 3
48 345 2
48 346 1
48 347 3
48 348 2
48 349 4
49 50 2
49 51 3
49 52 1
49 53 2
49 54 1
49 55 3
49 56 2
49 57 2
49 58 2
49 59 1
49 60 1
49 61 2
49 62 2
49 63 1
49 64 3
49 65 2
49 66 2
49 67 2
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 2
49 75 1
49 76 2
49 77 1
49 78 2
49 79 1
49 80 3
49 81 1
49 82 2
49 83 2
49 84 1
49 85 2
49 86 1
49 87 3
49 88 2
49 89 2
49 90 1
49 91 2
49 92 1
49 93 2
49 94 1
49 95 1
49 96 2
49 97 2
49 98 2
49 99 2
49 100 1
49 101 2
49 102 2
49 103 2
49 104 2
49 105 2
49 106 2
49 107 1
49 108 3
49 109 2
49 110 1
49 111 1
49 112 2
49 113 2
49 114 1
49 115 2
49 116 3
49 117 1
49 118 3
49 119 1
49 120 2
49 121 2
49 122 1
49 123 1
49 124 1
49 125 1
49 126 2
49 127 2
49 128 2
49 129 2
49 130 1
49 131 1
49 132 2
49 133 1
49 134 1
49 135 2
49 136 1
49 137 3
49 138 2
49 139 3
49 140 2
49 141 1
49 142 2
49 143 1
49 144 2
49 145 1
49 146 2
49 147 3
49 148 2
49 149 2
49 150 1
49 151 2
49 152 3
49 153 3
49 154 2
49 155 2
49 156 2
49 157 2
49 158 1
49 159 3
49 160 2
49 161 1
49 162 2
49 163 1
49 164 1
49 165 1
49 166 1
49 167 1
49 168 1
49 169 2
49 170 2
49 171 2
49 172 2
49 173 2
49 174 1
49 175 2
49 176 1
49 177 2
49 178 1
49 179 2
49 180 2
49 181 2
49 182 2
49 183 3
49 184 2
49 185 3
49 186 2
49 187 1
49 188 1
49 189 2
49 190 1
49 191 2
49 192 3
49 193 1
49 194 2
49 195 1
49 196 2
49 197 2
49 198 1
49 199 2
49 200 1
49 201 2
49 202 2
49 203 2
49 204 1
49 205 1
49 206 1
49 207 2
49 208 1
49 209 1
49 210 3
49 211 2
49 212 1
49 213 2
49 214 2
49 215 2
49 216 2
49 217 2
49 218 2
49 219 2
49 220 2
49 221 1
49 222 1
49 223 2
49 224 1
49 225 1
49 226 1
49 227 1
49 228 1
49 229 1
49 230 2
49 231 1
49 232 3
49 233 1
49 234 2
49 235 2
49 236 1
49 237 1
49 238 2
49 239 1
49 240 3
49 241 2
49 242 2
49 243 2
49 244 1
49 245 1
49 246 3
49 247 3
49 248 2
49 249 2
49 250 1
49 251 2
49 252 2
49 253 1
49 254 2
49 255 1
49 256 1
49 257 1
49 258 2
49 259 2
49 260 2
49 261 2
49 262 2
49 263 2
49 264 2
49 265 3
49 266 2
49 267 3
49 268 3
49 269 2
49 270 2
49 271 3
49 272 2
49 273 2
49 274 2
49 275 1
49 276 1
49 277 1
49 278 2
49 279 1
49 280 1
49 281 2
49 282 1
49 283 1
49 284 2
49 285 3
49 286 2
49 287 2
49 288 2
49 289 2
49 290 3
49 291 2
49 292 1
49 293 1
49 294 2
49 295 3
49 296 2
49 297 3
49 298 2
49 299 1
49 300 3
49 301 2
49 302 1
49 303 2
49 304 2
49 305 2
49 306 2
49 307 3
49 308 2
49 309 2
49 310 1
49 311 2
49 312 2
49 313 2
49 314 2
49 315 2
49 316 2
49 317 3
49 318 1
49 319 1
49 320 2
49 321 2
49 322 1
49 323 2
49 324 2
49 325 1
49 326 3
49 327 1
49 328 3
49 329 2
49 330 1
49 331 2
49 332 3
49 333 2
49 334 2
49 335 1
49 336 3
49 337 1
49 338 2
49 339 2
49 340 1
49 341 2
49 342 2
49 343 2
49 344 2
49 345 2
49 346 2
49 347 2
49 348 2
49 349 3
50 51 3
50 52 2
50 53 1
50 54 2
50 55 1
50 56 2
50 57 3
50 58 3
50 59 2
50 60 3
50 61 1
50 62 2
50 63 3
50 64 1
50 65 2
50 66 3
50 67 2
50 68 3
50 69 2
50 70 2
50 71 3
50 72 3
50 73 3
50 74 3
50 75 2
50 76 1
50 77 2
50 78 3
50 79 2
50 80 2
50 81 3
50 82 3
50 83 1
50 84 3
50 85 3
50 86 3
50 87 2
50 88 2
50 89 4
50 90 3
50 91 3
50 92 2
50 93 3
50 94 2
50 95 2
50 96 2
50 97 1
50 98 1
50 99 2
50 100 3
50 101 2
50 102 3
50 103 2
50 104 3
50 105 3
50 106 2
50 107 2
50 108 1
50 109 1
50 110 2
50 111 2
50 112 3
50 113 3
50 114 3
50 115 3
50 116 1
50 117 2
50 118 1
50 119 3
50 120 3
50 121 1
50 122 3
50 123 1
50 124 2
50 125 2
50 126 1
50 127 2
50 128 1
50 129 3
50 130 1
50 131 3
50 132 2
50 133 3
50 134 2
50 135 1
50 136 3
50 137 2
50 138 3
50 139 2
50 140 2
50 141 2
50 142 3
50 143 2
50 144 2
50 145 2
50 146 2
50 147 1
50 148 1
50 149 3
50 150 3
50 151 3
50 152 1
50 153 2
50 154 1
50 155 3
50 156 1
50 157 1
50 158 2
50 159 2
50 160 3
50 161 1
50 162 2
50 163 3
50 164 3
50 165 2
50 166 3
50 167 2
50 168 2
50 169 3
50 170 2
50 171 3
50 172 3
50 173 3
50 174 2
50 175 1
50 176 3
50 177 2
50 178 2
50 179 2
50 180 1
50 181 2
50 182 2
50 183 2
50 184 3
50 185 1
50 186 3
50 187 3
50 188 3
50 189 3
50 190 3
50 191 3
50 192 2
50 193 3
50 194 3
50 195 3
50 196 1
50 197 2
50 198 2
50 199 2
50 200 3
50 201 1
50 202 1
50 203 1
50 204 2
50 205 3
50 206 2
50 207 3
50 208 2
50 209 2
50 210 2
50 211 2
50 212 3
50 213 2
50 214 2
50 215 1
50 216 2
50 217 3
50 218 3
50 219 2
50 220 2
50 221 1
50 222 1
50 223 2
50 224 2
50 225 3
50 226 3
50 227 2
50 228 2
50 229 3
50 230 3
50 231 3
50 232 1
50 233 2
50 234 3
50 235 1
50 236 2
50 237 2
50 238 2
50 239 2
50 240 1
50 241 2
50 242 2
50 243 3
50 244 2
50 245 3
50 246 1
50 247 2
50 248 4
50 249 1
50 250 3
50 251 2
50 252 3
50 253 2
50 254 2
50 255 3
50 256 2
50 257 2
50 258 4
50 259 3
50 260 2
50 261 3
50 262 2
50 263 2
50 264 1
50 265 1
50 266 2
50 267 1
50 268 1
50 269 3
50 270 1
50 271 2
50 272 1
50 273 1
50 274 2
50 275 2
50 276 2
50 277 2
50 278 2
50 279 2
50 280 3
50 281 3
50 282 2
50 283 3
50 284 1
50 285 3
50 286 1
50 287 2
50 288 3
50 289 3
50 290 2
50 291 3
50 292 3
50 293 3
50 294 2
50 295 1
50 296 3
50 297 3
50 298 1
50 299 2
50 300 1
50 301 2
50 302 3
50 303 3
50 304 3
50 305 2
50 306 2
50 307 2
50 308 1
50 309 3
50 310 2
50 311 1
50 312 1
50 313 3
50 314 2
50 315 1
50 316 1
50 317 2
50 318 3
50 319 3
50 320 3
50 321 2
50 322 3
50 323 2
50 324 2
50 325 3
50 326 1
50 327 3
50 328 2
50 329 1
50 330 2
50 331 3
50 332 1
50 333 3
50 334 3
50 335 3
50 336 2
50 337 3
50 338 1
50 339 4
50 340 2
50 341 3
50 342 1
50 343 2
50 344 3
50 345 3
50 346 3
50 347 1
50 348 2
50 349 2
51 52 2
51 53 3
51 54 3
51 55 3
51 56 3
51 57 3
51 58 1
51 59 3
51 60 2
51 61 3
51 62 4
51 63 3
51 64 2
51 65 4
51 66 2
51 67 4
51 68 3
51 69 3
51 70 2
51 71 2
51 72 3
51 73 3
51 74 1
51 75 3
51 76 3
51 77 2
51 78 1
51 79 2
51 80 2
51 81 3
51 82 4
51 83 2
51 84 2
51 85 4
51 86 3
51 87 3
51 88 2
51 89 3
51 90 3
51 91 1
51 92 2
51 93 1
51 94 3
51 95 3
51 96 4
51 97 3
51 98 2
51 99 3
51 100 3
51 101 4
51 102 4
51 103 1
51 104 3
51 105 3
51 106 4
51 107 3
51 108 3
51 109 3
51 110 2
51 111 2
51 112 1
51 113 1
51 114 3
51 115 2
51 116 3
51 117 3
51 118 3
51 119 2
51 120 4
51 121 2
51 122 2
51 123 3
51 124 3
51 125 3
51 126 3
51 127 4
51 128 2
51 129 3
51 130 2
51 131 2
51 132 4
51 133 3
51 134 3
51 135 4
51 136 2
51 137 4
51 138 1
51 139 3
51 140 1
51 141 3
51 142 1
51 143 3
51 144 1
51 145 2
51 146 4
51 147 3
51 148 3
51 149 4
51 150 2
51 151 4
51 152 3
51 153 3
51 154 2
51 155 1
51 156 3
51 157 2
51 158 3
51 159 2
51 160 4
51 161 2
51 162 4
51 163 2
51 164 3
51 165 3
51 166 2
51 167 3
51 168 3
51 169 2
51 170 4
51 171 2
51 172 3
51 173 2
51 174 3
51 175 3
51 176 3
51 177 3
51 178 2
51 179 3
51 180 3
51 181 1
51 182 3
51 183 4
51 184 1
51 185 3
51 186 1
51 187 3
51 188 3
51 189 1
51 190 2
51 191 1
51 192 4
51 193 2
51 194 1
51 195 2
51 196 2
51 197 4
51 198 3
51 199 1
51 200 2
51 201 3
51 202 3
51 203 2
51 204 3
51 205 3
51 206 2
51 207 1
51 208 3
51 209 2
51 210 2
51 211 2
51 212 3
51 213 1
51 214 4
51 215 2
51 216 1
51 217 2
51 218 4
51 219 1
51 220 4
51 221 2
51 222 3
51 223 2
51 224 2
51 225 3
51 226 3
51 227 2
51 228 2
51 229 2
51 230 1
51 231 3
51 232 3
51 233 2
51 234 1
51 235 2
51 236 3
51 237 2
51 238 1
51 239 3
51 240 3
51 241 1
51 242 1
51 243 1
51 244 2
51 245 3
51 246 3
51 247 2
51 248 3
51 249 3
51 250 4
51 251 4
51 252 1
51 253 3
51 254 3
51 255 2
51 256 2
51 257 3
51 258 3
51 259 1
51 260 1
51 261 2
51 262 1
51 263 4
51 264 4
51 265 3
51 266 4
51 267 3
51 268 3
51 269 1
51 270 2
51 271 3
51 272 2
51 273 4
51 274 1
51 275 3
51 276 2
51 277 3
51 278 4
51 279 2
51 280 2
51 281 2
51 282 3
51 283 3
51 284 3
51 285 1
51 286 2
51 287 2
51 288 2
51 289 1
51 290 4
51 291 1
51 292 2
51 293 3
51 294 2
51 295 3
51 296 1
51 297 1
51 298 3
51 299 2
51 300 2
51 301 4
51 302 3
51 303 2
51 304 2
51 305 4
51 306 4
51 307 3
51 308 2
51 309 3
51 310 3
51 311 3
51 312 3
51 313 3
51 314 2
51 315 3
51 316 3
51 317 3
51 318 2
51 319 3
51 320 2
51 321 3
51 322 4
51 323 4
51 324 1
51 325 3
51 326 4
51 327 2
51 328 4
51 329 3
51 330 2
51 331 3
51 332 2
51 333 1
51 334 2
51 335 2
51 336 2
51 337 3
51 338 3
51 339 3
51 340 3
51 341 1
51 342 4
51 343 4
51 344 4
51 345 1
51 346 1
51 347 3
51 348 2
51 349 4
52 53 2
52 54 2
52 55 2
52 56 2
52 57 2
52 58 2
52 59 1
52 60 1
52 61 2
52 62 2
52 63 2
52 64 2
52 65 2
52 66 2
52 67 3
52 68 2
52 69 1
52 70 1
52 71 2
52 72 2
52 73 2
52 74 2
52 75 2
52 76 1
52 77 1
52 78 2
52 79 1
52 80 2
52 81 2
52 82 2
52 83 1
52 84 1
52 85 3
52 86 2
52 87 2
52 88 1
52 89 3
52 90 2
52 91 2
52 92 1
52 93 1
52 94 1
52 95 2
52 96 3
52 97 2
52 98 2
52 99 2
52 100 2
52 101 3
52 102 3
52 103 1
52 104 2
52 105 2
52 106 3
52 107 2
52 108 2
52 109 1
52 110 1
52 111 1
52 112 1
52 113 2
52 114 2
52 115 2
52 116 2
52 117 1
52 118 2
52 119 2
52 120 3
52 121 1
52 122 2
52 123 1
52 124 2
52 125 2
52 126 2
52 127 3
52 128 1
52 129 2
52 130 1
52 131 2
52 132 3
52 133 2
52 134 2
52 135 2
52 136 2
52 137 3
52 138 2
52 139 2
52 140 1
52 141 2
52 142 2
52 143 2
52 144 1
52 145 1
52 146 3
52 147 2
52 148 2
52 149 3
52 150 2
52 151 3
52 152 2
52 153 2
52 154 1
52 155 1
52 156 2
52 157 1
52 158 2
52 159 2
52 160 3
52 161 1
52 162 3
52 163 2
52 164 2
52 165 1
52 166 1
52 167 2
52 168 1
52 169 2
52 170 3
52 171 2
52 172 2
52 173 2
52 174 1
52 175 2
52 176 2
52 177 2
52 178 1
52 179 2
52 180 2
52 181 1
52 182 2
52 183 3
52 184 2
52 185 2
52 186 1
52 187 2
52 188 2
52 189 1
52 190 2
52 191 1
52 192 3
52 193 1
52 194 1
52 195 1
52 196 1
52 197 3
52 198 1
52 199 1
52 200 1
52 201 2
52 202 2
52 203 2
52 204 1
52 205 2
52 206 1
52 207 2
52 208 2
52 209 1
52 210 2
52 211 1
52 212 2
52 213 1
52 214 3
52 215 1
52 216 1
52 217 2
52 218 2
52 219 1
52 220 3
52 221 1
52 222 2
52 223 1
52 224 1
52 225 2
52 226 2
52 227 1
52 228 1
52 229 2
52 230 2
52 231 2
52 232 2
52 233 1
52 234 2
52 235 2
52 236 2
52 237 1
52 238 1
52 239 2
52 240 2
52 241 1
52 242 1
52 243 2
52 244 1
52 245 2
52 246 2
52 247 2
52 248 2
52 249 2
52 250 2
52 251 3
52 252 2
52 253 2
52 254 2
52 255 2
52 256 1
52 257 1
52 258 3
52 259 2
52 260 1
52 261 2
52 262 1
52 263 3
52 264 2
52 265 2
52 266 3
52 267 2
52 268 2
52 269 2
52 270 1
52 271 2
52 272 2
52 273 2
52 274 1
52 275 2
52 276 1
52 277 2
52 278 2
52 279 1
52 280 1
52 281 2
52 282 1
52 283 2
52 284 2
52 285 2
52 286 1
52 287 1
52 288 2
52 289 2
52 290 3
52 291 2
52 292 1
52 293 2
52 294 1
52 295 2
52 296 1
52 297 2
52 298 2
52 299 1
52 300 2
52 301 3
52 302 2
52 303 2
52 304 2
52 305 3
52 306 3
52 307 2
52 308 1
52 309 3
52 310 2
52 311 2
52 312 1
52 313 2
52 314 1
52 315 2
52 316 2
52 317 3
52 318 1
52 319 2
52 320 2
52 321 2
52 322 2
52 323 2
52 324 1
52 325 2
52 326 2
52 327 1
52 328 3
52 329 2
52 330 1
52 331 2
52 332 2
52 333 2
52 334 2
52 335 2
52 336 2
52 337 2
52 338 2
52 339 3
52 340 2
52 341 1
52 342 2
52 343 3
52 344 3
52 345 2
52 346 1
52 347 2
52 348 1
52 349 3
53 54 2
53 55 2
53 56 1
53 57 3
53 58 3
53 59 2
53 60 2
53 61 1
53 62 2
53 63 3
53 64 2
53 65 1
53 66 3
53 67 1
53 68 3
53 69 2
53 70 2
53 71 3
53 72 3
53 73 3
53 74 3
53 75 1
53 76 1
53 77 2
53 78 3
53 79 2
53 80 2
53 81 3
53 82 3
53 83 2
53 84 3
53 85 2
53 86 3
53 87 2
53 88 2
53 89 3
53 90 3
53 91 3
53 92 2
53 93 3
53 94 2
53 95 2
53 96 1
53 97 1
53 98 2
53 99 2
53 100 2
53 101 2
53 102 2
53 103 2
53 104 3
53 105 3
53 106 1
53 107 2
53 108 1
53 109 1
53 110 2
53 111 2
53 112 3
53 113 3
53 114 2
53 115 3
53 116 2
53 117 2
53 118 1
53 119 2
53 120 2
53 121 1
53 122 3
53 123 1
53 124 1
53 125 2
53 126 1
53 127 2
53 128 1
53 129 3
53 130 1
53 131 3
53 132 2
53 133 2
53 134 2
53 135 1
53 136 3
53 137 2
53 138 3
53 139 2
53 140 2
53 141 2
53 142 3
53 143 2
53 144 2
53 145 2
53 146 1
53 147 2
53 148 1
53 149 3
53 150 3
53 151 3
53 152 2
53 153 2
53 154 1
53 155 3
53 156 1
53 157 1
53 158 2
53 159 2
53 160 2
53 161 1
53 162 2
53 163 3
53 164 3
53 165 2
53 166 3
53 167 2
53 168 2
53 169 3
53 170 2
53 171 3
53 172 3
53 173 3
53 174 2
53 175 1
53 176 3
53 177 2
53 178 2
53 179 2
53 180 1
53 181 2
53 182 2
53 183 2
53 184 3
53 185 2
53 186 3
53 187 3
53 188 3
53 189 3
53 190 3
53 191 3
53 192 2
53 193 2
53 194 3
53 195 2
53 196 1
53 197 1
53 198 2
53 199 2
53 200 3
53 201 1
53 202 1
53 203 1
53 204 2
53 205 3
53 206 2
53 207 3
53 208 2
53 209 2
53 210 2
53 211 2
53 212 3
53 213 2
53 214 2
53 215 2
53 216 2
53 217 3
53 218 3
53 219 2
53 220 1
53 221 1
53 222 1
53 223 2
53 224 2
53 225 3
53 226 3
53 227 1
53 228 2
53 229 3
53 230 3
53 231 2
53 232 2
53 233 2
53 234 3
53 235 2
53 236 2
53 237 2
53 238 2
53 239 2
53 240 1
53 241 2
53 242 2
53 243 3
53 244 2
53 245 2
53 246 2
53 247 2
53 248 3
53 249 1
53 250 3
53 251 2
53 252 3
53 253 2
53 254 1
53 255 2
53 256 2
53 257 2
53 258 4
53 259 3
53 260 2
53 261 3
53 262 2
53 263 2
53 264 1
53 265 2
53 266 1
53 267 1
53 268 1
53 269 3
53 270 2
53 271 2
53 272 1
53 273 1
53 274 3
53 275 2
53 276 2
53 277 2
53 278 2
53 279 2
53 280 3
53 281 3
53 282 2
53 283 3
53 284 1
53 285 3
53 286 1
53 287 2
53 288 3
53 289 3
53 290 2
53 291 3
53 292 2
53 293 3
53 294 2
53 295 1
53 296 3
53 297 3
53 298 1
53 299 2
53 300 2
53 301 2
53 302 3
53 303 3
53 304 3
53 305 2
53 306 1
53 307 2
53 308 1
53 309 3
53 310 2
53 311 1
53 312 1
53 313 3
53 314 2
53 315 1
53 316 1
53 317 2
53 318 3
53 319 3
53 320 3
53 321 1
53 322 2
53 323 1
53 324 2
53 325 3
53 326 1
53 327 2
53 328 2
53 329 1
53 330 1
53 331 3
53 332 2
53 333 3
53 334 3
53 335 3
53 336 2
53 337 3
53 338 1
53 339 3
53 340 2
53 341 3
53 342 1
53 343 2
53 344 2
53 345 3
53 346 3
53 347 1
53 348 2
53 349 2
54 55 3
54 56 1
54 57 2
54 58 3
54 59 1
54 60 2
54 61 2
54 62 1
54 63 2
54 64 3
54 65 2
54 66 2
54 67 2
54 68 1
54 69 1
54 70 2
54 71 2
54 72 1
54 73 1
54 74 3
54 75 1
54 76 2
54 77 2
54 78 3
54 79 2
54 80 3
54 81 1
54 82 1
54 83 3
54 84 2
54 85 2
54 86 1
54 87 3
54 88 2
54 89 2
54 90 2
54 91 3
54 92 1
54 93 2
54 94 1
54 95 1
54 96 2
54 97 1
54 98 3
54 99 1
54 100 1
54 101 2
54 102 1
54 103 2
54 104 2
54 105 1
54 106 2
54 107 1
54 108 3
54 109 2
54 110 2
54 111 2
54 112 2
54 113 3
54 114 1
54 115 2
54 116 3
54 117 1
54 118 3
54 119 1
54 120 1
54 121 2
54 122 2
54 123 1
54 124 1
54 125 1
54 126 2
54 127 2
54 128 2
54 129 2
54 130 1
54 131 2
54 132 2
54 133 1
54 134 1
54 135 2
54 136 1
54 137 2
54 138 3
54 139 3
54 140 3
54 141 1
54 142 3
54 143 1
54 144 2
54 145 2
54 146 2
54 147 3
54 148 2
54 149 1
54 150 2
54 151 2
54 152 3
54 153 3
54 154 2
54 155 2
54 156 2
54 157 2
54 158 1
54 159 3
54 160 1
54 161 2
54 162 2
54 163 2
54 164 2
54 165 1
54 166 2
54 167 1
54 168 1
54 169 2
54 170 2
54 171 2
54 172 2
54 173 2
54 174 1
54 175 2
54 176 1
54 177 1
54 178 1
54 179 1
54 180 2
54 181 3
54 182 1
54 183 2
54 184 3
54 185 3
54 186 2
54 187 1
54 188 1
54 189 3
54 190 2
54 191 2
54 192 2
54 193 1
54 194 3
54 195 2
54 196 2
54 197 2
54 198 1
54 199 3
54 200 2
54 201 2
54 202 2
54 203 3
54 204 1
54 205 2
54 206 2
54 207 3
54 208 1
54 209 1
54 210 3
54 211 2
54 212 1
54 213 3
54 214 2
54 215 2
54 216 3
54 217 2
54 218 1
54 219 2
54 220 2
54 221 2
54 222 1
54 223 3
54 224 1
54 225 1
54 226 2
54 227 1
54 228 2
54 229 2
54 230 3
54 231 1
54 232 3
54 233 1
54 234 2
54 235 3
54 236 1
54 237 2
54 238 2
54 239 1
54 240 3
54 241 3
54 242 3
54 243 3
54 244 2
54 245 1
54 246 3
54 247 3
54 248 2
54 249 2
54 250 1
54 251 1
54 252 3
54 253 1
54 254 1
54 255 1
54 256 1
54 257 1
54 258 2
54 259 3
54 260 2
54 261 2
54 262 2
54 263 2
54 264 2
54 265 3
54 266 2
54 267 3
54 268 2
54 269 3
54 270 2
54 271 3
54 272 2
54 273 2
54 274 3
54 275 1
54 276 1
54 277 1
54 278 1
54 279 1
54 280 2
54 281 2
54 282 1
54 283 1
54 284 2
54 285 3
54 286 2
54 287 2
54 288 2
54 289 3
54 290 2
54 291 3
54 292 2
54 293 1
54 294 2
54 295 3
54 296 2
54 297 3
54 298 2
54 299 1
54 300 3
54 301 2
54 302 2
54 303 2
54 304 2
54 305 2
54 306 2
54 307 3
54 308 2
54 309 2
54 310 1
54 311 2
54 312 2
54 313 1
54 314 3
54 315 2
54 316 2
54 317 3
54 318 2
54 319 1
54 320 2
54 321 1
54 322 1
54 323 1
54 324 2
54 325 2
54 326 2
54 327 1
54 328 2
54 329 2
54 330 1
54 331 2
54 332 3
54 333 3
54 334 2
54 335 2
54 336 3
54 337 1
54 338 2
54 339 2
54 340 1
54 341 2
54 342 2
54 343 1
54 344 1
54 345 3
54 346 3
54 347 2
54 348 2
54 349 2
55 56 3
55 57 4
55 58 3
55 59 3
55 60 3
55 61 2
55 62 3
55 63 4
55 64 1
55 65 2
55 66 4
55 67 2
55 68 3
55 69 3
55 70 3
55 71 4
55 72 4
55 73 3
55 74 3
55 75 2
55 76 2
55 77 2
55 78 4
55 79 3
55 80 1
55 81 4
55 82 4
55 83 1
55 84 3
55 85 3
55 86 4
55 87 1
55 88 2
55 89 4
55 90 4
55 91 3
55 92 2
55 93 3
55 94 3
55 95 3
55 96 2
55 97 2
55 98 1
55 99 3
55 100 3
55 101 3
55 102 3
55 103 2
55 104 4
55 105 4
55 106 3
55 107 3
55 108 1
55 109 2
55 110 2
55 111 2
55 112 3
55 113 3
55 114 3
55 115 3
55 116 1
55 117 2
55 118 1
55 119 3
55 120 3
55 121 1
55 122 4
55 123 2
55 124 2
55 125 3
55 126 1
55 127 3
55 128 1
55 129 4
55 130 2
55 131 4
55 132 3
55 133 3
55 134 3
55 135 2
55 136 3
55 137 3
55 138 3
55 139 1
55 140 2
55 141 3
55 142 4
55 143 3
55 144 2
55 145 2
55 146 2
55 147 1
55 148 1
55 149 4
55 150 3
55 151 4
55 152 1
55 153 1
55 154 2
55 155 3
55 156 1
55 157 2
55 158 3
55 159 1
55 160 3
55 161 2
55 162 3
