300 
0 1 2
47 242 1
47 243 3
47 244 1
47 245 2
47 246 2
47 247 1
47 248 2
47 249 1
47 250 1
47 251 1
47 252 2
47 253 2
47 254 2
47 255 2
47 256 3
47 257 2
47 258 1
47 259 3
47 260 2
47 261 3
47 262 2
47 263 2
47 264 2
47 265 1
47 266 1
47 267 2
47 268 1
47 269 3
47 270 3
47 271 2
47 272 1
47 273 1
47 274 3
47 275 2
47 276 1
47 277 2
47 278 1
47 279 2
47 280 1
47 281 2
47 282 2
47 283 1
47 284 2
47 285 1
47 286 1
47 287 2
47 288 2
47 289 2
47 290 2
47 291 2
47 292 1
47 293 2
47 294 2
47 295 2
47 296 2
47 297 2
47 298 2
47 299 2
48 49 2
48 50 1
48 51 2
48 52 1
48 53 2
48 54 1
48 55 1
48 56 2
48 57 2
48 58 1
48 59 2
48 60 2
48 61 2
48 62 1
48 63 2
48 64 2
48 65 1
48 66 2
48 67 1
48 68 2
48 69 2
48 70 2
48 71 1
48 72 3
48 73 1
48 74 2
48 75 2
48 76 3
48 77 2
48 78 2
48 79 1
48 80 1
48 81 2
48 82 3
48 83 1
48 84 1
48 85 2
48 86 1
48 87 2
48 88 1
48 89 2
48 90 1
48 91 2
48 92 2
48 93 2
48 94 2
48 95 1
48 96 1
48 97 1
48 98 2
48 99 2
48 100 1
48 101 1
48 102 2
48 103 2
48 104 2
48 105 2
48 106 2
48 107 2
48 108 1
48 109 2
48 110 2
48 111 2
48 112 2
48 113 2
48 114 1
48 115 2
48 116 3
48 117 2
48 118 2
48 119 2
48 120 1
48 121 2
48 122 2
48 123 2
48 124 3
48 125 2
48 126 2
48 127 1
48 128 1
48 129 2
48 130 3
48 131 2
48 132 2
48 133 2
48 134 1
48 135 1
48 136 2
48 137 2
48 138 3
48 139 2
48 140 2
48 141 2
48 142 2
48 143 1
48 144 2
48 145 2
48 146 2
48 147 1
48 148 2
48 149 1
48 150 2
48 151 1
48 152 2
48 153 2
48 154 2
48 155 1
48 156 2
48 157 1
48 158 2
48 159 1
48 160 2
48 161 2
48 162 3
48 163 2
48 164 2
48 165 1
48 166 2
48 167 2
48 168 1
48 169 1
48 170 1
48 171 2
48 172 2
48 173 2
48 174 3
48 175 3
48 176 2
48 177 2
48 178 3
48 179 2
48 180 2
48 181 2
48 182 1
48 183 2
48 184 2
48 185 2
48 186 2
48 187 3
48 188 1
48 189 3
48 190 2
48 191 1
48 192 3
48 193 2
48 194 1
48 195 3
48 196 2
48 197 1
48 198 1
48 199 1
48 200 2
48 201 1
48 202 2
48 203 1
48 204 2
48 205 2
48 206 1
48 207 2
48 208 1
48 209 2
48 210 2
48 211 2
48 212 2
48 213 1
48 214 2
48 215 2
48 216 2
48 217 2
48 218 1
48 219 2
48 220 2
48 221 1
48 222 2
48 223 1
48 224 1
48 225 1
48 226 2
48 227 1
48 228 2
48 229 2
48 230 1
48 231 1
48 232 2
48 233 1
48 234 2
48 235 1
48 236 2
48 237 1
48 238 1
48 239 1
48 240 2
48 241 1
48 242 3
48 243 2
48 244 2
48 245 2
48 246 2
48 247 2
48 248 1
48 249 2
48 250 1
48 251 2
48 252 1
48 253 2
48 254 1
48 255 1
48 256 2
48 257 2
48 258 2
48 259 2
48 260 2
48 261 2
48 262 2
48 263 1
48 264 2
48 265 2
48 266 1
48 267 1
48 268 2
48 269 2
48 270 1
48 271 1
48 272 2
48 273 1
48 274 1
48 275 1
48 276 2
48 277 2
48 278 2
48 279 2
48 280 1
48 281 1
48 282 2
48 283 2
48 284 2
48 285 1
48 286 2
48 287 2
48 288 1
48 289 2
48 290 1
48 291 1
48 292 2
48 293 1
48 294 2
48 295 2
48 296 1
48 297 2
48 298 3
48 299 2
49 50 2
49 51 1
49 52 3
49 53 1
49 54 3
49 55 1
49 56 1
49 57 1
49 58 2
49 59 1
49 60 1
49 61 3
49 62 2
49 63 1
49 64 1
49 65 2
49 66 2
49 67 2
49 68 2
49 69 2
49 70 1
49 71 3
49 72 3
49 73 2
49 74 2
49 75 1
49 76 1
49 77 2
49 78 1
49 79 2
49 80 3
49 81 2
49 82 1
49 83 3
49 84 2
49 85 1
49 86 1
49 87 1
49 88 3
49 89 2
49 90 2
49 91 2
49 92 3
49 93 1
49 94 2
49 95 2
49 96 2
49 97 2
49 98 2
49 99 3
49 100 2
49 101 2
49 102 3
49 103 1
49 104 1
49 105 1
49 106 2
49 107 2
49 108 2
49 109 1
49 110 1
49 111 2
49 112 2
49 113 1
49 114 2
49 115 1
49 116 1
49 117 2
49 118 2
49 119 1
49 120 2
49 121 2
49 122 2
49 123 2
49 124 1
49 125 3
49 126 1
49 127 2
49 128 2
49 129 2
49 130 1
49 131 1
49 132 2
49 133 2
49 134 2
49 135 2
49 136 2
49 137 1
49 138 1
49 139 2
49 140 1
49 141 2
49 142 1
49 143 3
49 144 1
49 145 2
49 146 2
49 147 3
49 148 1
49 149 3
49 150 1
49 151 3
49 152 1
49 153 2
49 154 2
49 155 2
49 156 2
49 157 2
49 158 1
49 159 3
49 160 2
49 161 3
49 162 1
49 163 1
49 164 1
49 165 3
49 166 2
49 167 1
49 168 1
49 169 3
49 170 3
49 171 1
49 172 1
49 173 3
49 174 1
49 175 1
49 176 2
49 177 2
49 178 1
49 179 2
49 180 1
49 181 3
49 182 2
49 183 1
49 184 2
49 185 1
49 186 3
49 187 1
49 188 2
49 189 1
49 190 2
49 191 2
49 192 1
49 193 2
49 194 1
49 195 1
49 196 2
49 197 2
49 198 2
49 199 2
49 200 1
49 201 2
49 202 1
49 203 2
49 204 2
49 205 1
49 206 2
49 207 3
49 208 2
49 209 2
49 210 3
49 211 1
49 212 2
49 213 2
49 214 1
49 215 2
49 216 2
49 217 2
49 218 2
49 219 2
49 220 1
49 221 2
49 222 1
49 223 2
49 224 2
49 225 1
49 226 2
49 227 2
49 228 2
49 229 1
49 230 1
49 231 2
49 232 1
49 233 2
49 234 1
49 235 2
49 236 2
49 237 3
49 238 2
49 239 3
49 240 1
49 241 1
49 242 1
49 243 2
49 244 2
49 245 2
49 246 1
49 247 1
49 248 3
49 249 2
49 250 2
49 251 3
49 252 2
49 253 2
49 254 2
49 255 2
49 256 2
49 257 2
49 258 1
49 259 2
49 260 1
49 261 2
49 262 1
49 263 3
49 264 3
49 265 2
49 266 1
49 267 1
49 268 2
49 269 2
49 270 3
49 271 2
49 272 2
49 273 1
49 274 3
49 275 3
49 276 2
49 277 3
49 278 2
49 279 1
49 280 1
49 281 3
49 282 3
49 283 1
49 284 3
49 285 1
49 286 1
49 287 3
49 288 3
49 289 1
49 290 3
49 291 3
49 292 2
49 293 1
49 294 3
49 295 2
49 296 3
49 297 1
49 298 1
49 299 1
50 51 2
50 52 1
50 53 2
50 54 1
50 55 2
50 56 2
50 57 2
50 58 1
50 59 2
50 60 3
50 61 3
50 62 1
50 63 2
50 64 2
50 65 2
50 66 3
50 67 1
50 68 3
50 69 2
50 70 2
50 71 1
50 72 3
50 73 2
50 74 3
50 75 2
50 76 3
50 77 3
50 78 3
50 79 1
50 80 1
50 81 1
50 82 3
50 83 1
50 84 2
50 85 2
50 86 2
50 87 2
50 88 1
50 89 3
50 90 2
50 91 1
50 92 3
50 93 2
50 94 2
50 95 1
50 96 1
50 97 2
50 98 3
50 99 2
50 100 1
50 101 2
50 102 3
50 103 3
50 104 2
50 105 3
50 106 3
50 107 1
50 108 2
50 109 2
50 110 3
50 111 3
50 112 2
50 113 2
50 114 1
50 115 2
50 116 3
50 117 3
50 118 2
50 119 3
50 120 1
50 121 3
50 122 3
50 123 3
50 124 3
50 125 3
50 126 3
50 127 1
50 128 2
50 129 2
50 130 3
50 131 2
50 132 2
50 133 2
50 134 2
50 135 2
50 136 3
50 137 2
50 138 3
50 139 3
50 140 3
50 141 3
50 142 2
50 143 2
50 144 2
50 145 1
50 146 3
50 147 1
50 148 2
50 149 2
50 150 2
50 151 2
50 152 2
50 153 1
50 154 2
50 155 2
50 156 3
50 157 1
50 158 3
50 159 2
50 160 2
50 161 2
50 162 3
50 163 3
50 164 3
50 165 1
50 166 3
50 167 2
50 168 2
50 169 2
50 170 2
50 171 3
50 172 2
50 173 3
50 174 3
50 175 3
50 176 3
50 177 2
50 178 3
50 179 2
50 180 3
50 181 3
50 182 1
50 183 2
50 184 3
50 185 2
50 186 1
50 187 3
50 188 1
50 189 3
50 190 2
50 191 2
50 192 3
50 193 2
50 194 2
50 195 3
50 196 2
50 197 1
50 198 2
50 199 2
50 200 2
50 201 1
50 202 2
50 203 1
50 204 3
50 205 2
50 206 2
50 207 3
50 208 1
50 209 3
50 210 3
50 211 2
50 212 3
50 213 2
50 214 3
50 215 2
50 216 2
50 217 2
50 218 2
50 219 3
50 220 2
50 221 1
50 222 2
50 223 2
50 224 2
50 225 2
50 226 1
50 227 2
50 228 1
50 229 2
50 230 2
50 231 2
50 232 2
50 233 1
50 234 2
50 235 1
50 236 3
50 237 1
50 238 2
50 239 2
50 240 3
50 241 2
50 242 3
50 243 1
50 244 3
50 245 1
50 246 3
50 247 2
50 248 2
50 249 3
50 250 1
50 251 3
50 252 1
50 253 2
50 254 1
50 255 2
50 256 2
50 257 2
50 258 2
50 259 2
50 260 2
50 261 2
50 262 2
50 263 1
50 264 2
50 265 3
50 266 2
50 267 1
50 268 3
50 269 1
50 270 1
50 271 1
50 272 3
50 273 2
50 274 1
50 275 2
50 276 2
50 277 2
50 278 3
50 279 2
50 280 2
50 281 2
50 282 3
50 283 2
50 284 3
50 285 2
50 286 2
50 287 3
50 288 2
50 289 2
50 290 2
50 291 1
50 292 3
50 293 1
50 294 3
50 295 2
50 296 2
50 297 2
50 298 3
50 299 2
51 52 3
51 53 1
51 54 2
51 55 1
51 56 1
51 57 1
51 58 2
51 59 1
51 60 1
51 61 3
51 62 2
51 63 1
51 64 1
51 65 2
51 66 2
51 67 2
51 68 2
51 69 2
51 70 1
51 71 3
51 72 3
51 73 2
51 74 2
51 75 1
51 76 1
51 77 2
51 78 1
51 79 1
51 80 3
51 81 2
51 82 1
51 83 2
51 84 2
51 85 1
51 86 1
51 87 1
51 88 2
51 89 2
51 90 1
51 91 2
51 92 3
51 93 1
51 94 2
51 95 2
51 96 2
51 97 2
51 98 2
51 99 3
51 100 2
51 101 2
51 102 3
51 103 1
51 104 1
51 105 2
51 106 2
51 107 2
51 108 2
51 109 1
51 110 1
51 111 2
51 112 2
51 113 1
51 114 2
51 115 1
51 116 2
51 117 2
51 118 1
51 119 2
51 120 1
51 121 2
51 122 2
51 123 2
51 124 1
51 125 3
51 126 1
51 127 2
51 128 2
51 129 2
51 130 2
51 131 1
51 132 2
51 133 2
51 134 2
51 135 2
51 136 2
51 137 1
51 138 2
51 139 2
51 140 1
51 141 2
51 142 1
51 143 2
51 144 1
51 145 2
51 146 2
51 147 3
51 148 1
51 149 2
51 150 1
51 151 2
51 152 1
51 153 2
51 154 2
51 155 2
51 156 2
51 157 2
51 158 1
51 159 3
51 160 2
51 161 3
51 162 1
51 163 1
51 164 1
51 165 3
51 166 2
51 167 1
51 168 1
51 169 3
51 170 2
51 171 1
51 172 1
51 173 3
51 174 1
51 175 1
51 176 2
51 177 2
51 178 1
51 179 1
51 180 1
51 181 3
51 182 2
51 183 1
51 184 2
51 185 1
51 186 3
51 187 2
51 188 1
51 189 2
51 190 2
51 191 2
51 192 1
51 193 2
51 194 1
51 195 2
51 196 2
51 197 2
51 198 2
51 199 2
51 200 1
51 201 2
51 202 1
51 203 2
51 204 2
51 205 1
51 206 2
51 207 3
51 208 2
51 209 2
51 210 3
51 211 1
51 212 2
51 213 2
51 214 1
51 215 2
51 216 2
51 217 2
51 218 2
51 219 2
51 220 1
51 221 2
51 222 1
51 223 2
51 224 2
51 225 1
51 226 2
51 227 2
51 228 2
51 229 1
51 230 1
51 231 2
51 232 1
51 233 2
51 234 1
51 235 2
51 236 2
51 237 2
51 238 2
51 239 3
51 240 1
51 241 1
51 242 2
51 243 2
51 244 2
51 245 1
51 246 1
51 247 1
51 248 2
51 249 2
51 250 1
51 251 3
51 252 2
51 253 1
51 254 2
51 255 2
51 256 2
51 257 2
51 258 1
51 259 2
51 260 1
51 261 2
51 262 1
51 263 3
51 264 3
51 265 2
51 266 1
51 267 1
51 268 2
51 269 2
51 270 2
51 271 2
51 272 2
51 273 1
51 274 2
51 275 3
51 276 2
51 277 3
51 278 2
51 279 1
51 280 1
51 281 2
51 282 3
51 283 1
51 284 3
51 285 1
51 286 1
51 287 3
51 288 2
51 289 1
51 290 3
51 291 3
51 292 2
51 293 1
51 294 3
51 295 1
51 296 3
51 297 1
51 298 1
51 299 1
52 53 3
52 54 1
52 55 2
52 56 3
52 57 2
52 58 1
52 59 3
52 60 3
52 61 3
52 62 1
52 63 3
52 64 2
52 65 1
52 66 3
52 67 1
52 68 3
52 69 2
52 70 2
52 71 1
52 72 3
52 73 1
52 74 3
52 75 3
52 76 3
52 77 3
52 78 3
52 79 2
52 80 1
52 81 2
52 82 4
52 83 1
52 84 2
52 85 3
52 86 2
52 87 3
52 88 1
52 89 3
52 90 2
52 91 2
52 92 3
52 93 2
52 94 2
52 95 1
52 96 1
52 97 2
52 98 3
52 99 2
52 100 2
52 101 2
52 102 3
52 103 3
52 104 2
52 105 3
52 106 2
52 107 2
52 108 2
52 109 3
52 110 3
52 111 3
52 112 2
52 113 3
52 114 1
52 115 3
52 116 4
52 117 3
52 118 2
52 119 3
52 120 2
52 121 3
52 122 3
52 123 3
52 124 3
52 125 3
52 126 3
52 127 1
52 128 2
52 129 2
52 130 4
52 131 2
52 132 3
52 133 2
52 134 2
52 135 2
52 136 3
52 137 2
52 138 4
52 139 3
52 140 3
52 141 3
52 142 3
52 143 2
52 144 3
52 145 2
52 146 3
52 147 1
52 148 3
52 149 1
52 150 3
52 151 2
52 152 3
52 153 2
52 154 3
52 155 2
52 156 3
52 157 1
52 158 3
52 159 1
52 160 3
52 161 2
52 162 3
52 163 3
52 164 3
52 165 1
52 166 3
52 167 2
52 168 2
52 169 2
52 170 2
52 171 3
52 172 2
52 173 2
52 174 3
52 175 3
52 176 3
52 177 3
52 178 3
52 179 2
52 180 3
52 181 3
52 182 1
52 183 2
52 184 3
52 185 2
52 186 1
52 187 4
52 188 2
52 189 4
52 190 2
52 191 2
52 192 3
52 193 3
52 194 2
52 195 4
52 196 3
52 197 1
52 198 2
52 199 2
52 200 2
52 201 1
52 202 3
52 203 1
52 204 3
52 205 2
52 206 2
52 207 2
52 208 1
52 209 3
52 210 3
52 211 3
52 212 3
52 213 2
52 214 3
52 215 3
52 216 2
52 217 2
52 218 2
52 219 3
52 220 2
52 221 1
52 222 3
52 223 2
52 224 2
52 225 2
52 226 2
52 227 2
52 228 2
52 229 3
52 230 2
52 231 2
52 232 3
52 233 1
52 234 3
52 235 1
52 236 3
52 237 1
52 238 2
52 239 1
52 240 3
52 241 2
52 242 3
52 243 2
52 244 3
52 245 2
52 246 3
52 247 2
52 248 2
52 249 2
52 250 2
52 251 3
52 252 1
52 253 3
52 254 1
52 255 1
52 256 3
52 257 2
52 258 3
52 259 3
52 260 3
52 261 2
52 262 3
52 263 1
52 264 2
52 265 3
52 266 2
52 267 2
52 268 3
52 269 2
52 270 1
52 271 2
52 272 3
52 273 2
52 274 1
52 275 1
52 276 2
52 277 2
52 278 3
52 279 3
52 280 2
52 281 2
52 282 3
52 283 3
52 284 3
52 285 2
52 286 2
52 287 3
52 288 1
52 289 2
52 290 1
52 291 1
52 292 3
52 293 2
52 294 3
52 295 2
52 296 1
52 297 3
52 298 3
52 299 3
53 54 3
53 55 2
53 56 1
53 57 1
53 58 2
53 59 1
53 60 1
53 61 3
53 62 2
53 63 1
53 64 1
53 65 3
53 66 3
53 67 2
53 68 2
53 69 2
53 70 1
53 71 3
53 72 4
53 73 3
53 74 2
53 75 1
53 76 1
53 77 3
53 78 2
53 79 2
53 80 3
53 81 2
53 82 2
53 83 3
53 84 3
53 85 1
53 86 1
53 87 1
53 88 2
53 89 3
53 90 2
53 91 2
53 92 3
53 93 1
53 94 3
53 95 2
53 96 2
53 97 3
53 98 3
53 99 3
53 100 2
53 101 3
53 102 3
53 103 2
53 104 1
53 105 2
53 106 3
53 107 2
53 108 2
53 109 1
53 110 1
53 111 2
53 112 3
53 113 1
53 114 2
53 115 2
53 116 2
53 117 3
53 118 1
53 119 2
53 120 2
53 121 3
53 122 2
53 123 3
53 124 1
53 125 3
53 126 1
53 127 3
53 128 3
53 129 2
53 130 2
53 131 1
53 132 1
53 133 1
53 134 3
53 135 2
53 136 3
53 137 1
53 138 2
53 139 3
53 140 1
53 141 3
53 142 2
53 143 3
53 144 2
53 145 2
53 146 3
53 147 3
53 148 2
53 149 3
53 150 2
53 151 3
53 152 1
53 153 2
53 154 2
53 155 2
53 156 2
53 157 2
53 158 1
53 159 3
53 160 2
53 161 3
53 162 2
53 163 1
53 164 2
53 165 3
53 166 3
53 167 1
53 168 2
53 169 3
53 170 3
53 171 2
53 172 1
53 173 3
53 174 1
53 175 2
53 176 2
53 177 2
53 178 2
53 179 1
53 180 2
53 181 3
53 182 3
53 183 1
53 184 3
53 185 1
53 186 3
53 187 2
53 188 1
53 189 2
53 190 2
53 191 3
53 192 1
53 193 1
53 194 1
53 195 2
53 196 1
53 197 2
53 198 2
53 199 3
53 200 1
53 201 2
53 202 2
53 203 2
53 204 3
53 205 1
53 206 2
53 207 3
53 208 3
53 209 2
53 210 3
53 211 2
53 212 3
53 213 2
53 214 1
53 215 1
53 216 3
53 217 2
53 218 3
53 219 3
53 220 1
53 221 2
53 222 1
53 223 2
53 224 3
53 225 2
53 226 2
53 227 2
53 228 2
53 229 1
53 230 2
53 231 2
53 232 1
53 233 2
53 234 2
53 235 2
53 236 3
53 237 2
53 238 3
53 239 3
53 240 1
53 241 1
53 242 2
53 243 2
53 244 2
53 245 1
53 246 1
53 247 1
53 248 3
53 249 3
53 250 2
53 251 3
53 252 3
53 253 1
53 254 2
53 255 3
53 256 2
53 257 1
53 258 2
53 259 1
53 260 1
53 261 1
53 262 1
53 263 3
53 264 3
53 265 2
53 266 2
53 267 1
53 268 2
53 269 2
53 270 2
53 271 2
53 272 2
53 273 2
53 274 3
53 275 3
53 276 2
53 277 3
53 278 2
53 279 1
53 280 2
53 281 3
53 282 3
53 283 2
53 284 3
53 285 2
53 286 2
53 287 3
53 288 3
53 289 1
53 290 3
53 291 3
53 292 3
53 293 2
53 294 3
53 295 1
53 296 3
53 297 1
53 298 1
53 299 1
54 55 2
54 56 2
54 57 2
54 58 1
54 59 2
54 60 3
54 61 2
54 62 1
54 63 3
54 64 2
54 65 1
54 66 2
54 67 1
54 68 2
54 69 3
54 70 2
54 71 1
54 72 3
54 73 1
54 74 3
54 75 2
54 76 3
54 77 2
54 78 2
54 79 1
54 80 1
54 81 2
54 82 3
54 83 1
54 84 1
54 85 3
54 86 2
54 87 3
54 88 2
54 89 2
54 90 1
54 91 2
54 92 2
54 93 2
54 94 2
54 95 2
54 96 2
54 97 2
54 98 2
54 99 2
54 100 1
54 101 1
54 102 2
54 103 3
54 104 2
54 105 3
54 106 2
54 107 2
54 108 1
54 109 3
54 110 3
54 111 2
54 112 2
54 113 3
54 114 1
54 115 2
54 116 3
54 117 2
54 118 3
54 119 2
54 120 2
54 121 2
54 122 2
54 123 2
54 124 3
54 125 2
54 126 3
54 127 1
54 128 1
54 129 3
54 130 3
54 131 2
54 132 3
54 133 3
54 134 1
54 135 1
54 136 2
54 137 2
54 138 3
54 139 2
54 140 3
54 141 2
54 142 2
54 143 1
54 144 2
54 145 2
54 146 2
54 147 1
54 148 2
54 149 1
54 150 2
54 151 1
54 152 2
54 153 2
54 154 2
54 155 1
54 156 3
54 157 1
54 158 3
54 159 1
54 160 2
54 161 1
54 162 3
54 163 3
54 164 3
54 165 1
54 166 2
54 167 2
54 168 2
54 169 1
54 170 1
54 171 3
54 172 2
54 173 2
54 174 3
54 175 3
54 176 2
54 177 3
54 178 3
54 179 3
54 180 2
54 181 2
54 182 1
54 183 2
54 184 2
54 185 2
54 186 1
54 187 3
54 188 2
54 189 3
54 190 2
54 191 1
54 192 3
54 193 3
54 194 2
54 195 3
54 196 3
54 197 1
54 198 1
54 199 2
54 200 2
54 201 1
54 202 2
54 203 2
54 204 2
54 205 3
54 206 2
54 207 2
54 208 1
54 209 3
54 210 2
54 211 2
54 212 2
54 213 1
54 214 3
54 215 3
54 216 2
54 217 3
54 218 1
54 219 2
54 220 2
54 221 1
54 222 2
54 223 1
54 224 1
54 225 2
54 226 2
54 227 1
54 228 2
54 229 3
54 230 2
54 231 2
54 232 3
54 233 2
54 234 2
54 235 2
54 236 2
54 237 2
54 238 1
54 239 1
54 240 3
54 241 2
54 242 3
54 243 2
54 244 2
54 245 2
54 246 3
54 247 2
54 248 1
54 249 2
54 250 1
54 251 2
54 252 1
54 253 3
54 254 1
54 255 1
54 256 3
54 257 3
54 258 2
54 259 3
54 260 3
54 261 3
54 262 3
54 263 1
54 264 1
54 265 3
54 266 2
54 267 2
54 268 2
54 269 2
54 270 2
54 271 2
54 272 3
54 273 2
54 274 1
54 275 1
54 276 2
54 277 1
54 278 2
54 279 3
54 280 2
54 281 1
54 282 2
54 283 2
54 284 2
54 285 2
54 286 2
54 287 2
54 288 1
54 289 2
54 290 1
54 291 1
54 292 2
54 293 2
54 294 2
54 295 3
54 296 1
54 297 3
54 298 3
54 299 2
55 56 1
55 57 1
55 58 2
55 59 1
55 60 1
55 61 2
55 62 2
55 63 2
55 64 1
55 65 2
55 66 2
55 67 2
55 68 1
55 69 2
55 70 1
55 71 2
55 72 2
55 73 2
55 74 2
55 75 1
55 76 2
55 77 1
55 78 1
55 79 1
55 80 2
55 81 2
55 82 2
55 83 2
55 84 2
55 85 2
55 86 1
55 87 1
55 88 2
55 89 2
55 90 1
55 91 2
55 92 2
55 93 1
55 94 1
55 95 2
55 96 2
55 97 2
55 98 2
55 99 2
55 100 1
55 101 1
55 102 2
55 103 1
55 104 1
55 105 1
55 106 2
55 107 2
55 108 1
55 109 1
55 110 1
55 111 1
55 112 1
55 113 1
55 114 2
55 115 1
55 116 2
55 117 2
55 118 2
55 119 1
55 120 1
55 121 2
55 122 1
55 123 2
55 124 2
55 125 2
55 126 2
55 127 2
55 128 1
55 129 2
55 130 2
55 131 1
55 132 2
55 133 2
55 134 2
55 135 1
55 136 2
55 137 1
55 138 2
55 139 2
55 140 1
55 141 2
55 142 1
55 143 2
55 144 1
55 145 2
55 146 2
55 147 2
55 148 1
55 149 2
55 150 1
55 151 2
55 152 1
55 153 2
55 154 1
55 155 1
55 156 1
55 157 2
55 158 1
55 159 2
55 160 1
55 161 2
55 162 2
55 163 2
55 164 1
55 165 2
55 166 2
55 167 1
55 168 1
55 169 2
55 170 2
55 171 1
55 172 1
55 173 2
55 174 2
55 175 2
55 176 1
55 177 2
55 178 2
55 179 2
55 180 1
55 181 2
55 182 2
55 183 1
55 184 2
55 185 1
55 186 3
55 187 2
55 188 1
55 189 2
55 190 1
55 191 1
55 192 2
55 193 2
55 194 1
55 195 2
55 196 2
55 197 1
55 198 1
55 199 1
55 200 1
55 201 1
55 202 1
55 203 2
55 204 1
55 205 2
55 206 1
55 207 2
55 208 2
55 209 2
55 210 2
55 211 1
55 212 2
55 213 1
55 214 1
55 215 2
55 216 2
55 217 2
55 218 2
55 219 2
55 220 1
55 221 1
55 222 1
55 223 1
55 224 2
55 225 1
55 226 2
55 227 1
55 228 2
55 229 2
55 230 1
55 231 1
55 232 2
55 233 2
55 234 1
55 235 2
55 236 2
55 237 2
55 238 2
55 239 2
55 240 2
55 241 1
55 242 2
55 243 2
55 244 1
55 245 2
55 246 1
55 247 1
55 248 2
55 249 2
55 250 1
55 251 2
55 252 2
55 253 2
55 254 1
55 255 2
55 256 2
55 257 2
55 258 1
55 259 2
55 260 2
55 261 2
55 262 2
55 263 2
55 264 2
55 265 2
55 266 1
55 267 1
55 268 1
55 269 2
55 270 2
55 271 2
55 272 2
55 273 1
55 274 2
55 275 2
55 276 1
55 277 2
55 278 1
55 279 2
55 280 1
55 281 2
55 282 2
55 283 1
55 284 2
55 285 1
55 286 1
55 287 2
55 288 2
55 289 1
55 290 2
55 291 2
55 292 2
55 293 1
55 294 2
55 295 2
55 296 2
55 297 2
55 298 2
55 299 1
56 57 1
56 58 2
56 59 1
56 60 1
56 61 3
56 62 2
56 63 1
56 64 1
56 65 2
56 66 2
56 67 2
56 68 1
56 69 2
56 70 1
56 71 3
56 72 3
56 73 2
56 74 2
56 75 1
56 76 1
56 77 2
56 78 1
56 79 1
56 80 3
56 81 2
56 82 2
56 83 2
56 84 2
56 85 1
56 86 1
56 87 1
56 88 2
56 89 2
56 90 1
56 91 2
56 92 3
56 93 1
56 94 2
56 95 2
56 96 2
56 97 2
56 98 2
56 99 2
56 100 1
56 101 2
56 102 3
56 103 1
56 104 1
56 105 1
56 106 2
56 107 2
56 108 2
56 109 1
56 110 1
56 111 2
56 112 2
56 113 1
56 114 2
56 115 1
56 116 2
56 117 2
56 118 2
56 119 1
56 120 1
56 121 2
56 122 2
56 123 2
56 124 1
56 125 2
56 126 1
56 127 2
56 128 2
56 129 2
56 130 2
56 131 1
56 132 2
56 133 2
56 134 2
56 135 1
56 136 2
56 137 1
56 138 2
56 139 2
56 140 1
56 141 2
56 142 1
56 143 2
56 144 1
56 145 2
56 146 2
56 147 3
56 148 1
56 149 2
56 150 1
56 151 2
56 152 1
56 153 2
56 154 1
56 155 2
56 156 2
56 157 2
56 158 1
56 159 3
56 160 1
56 161 2
56 162 1
56 163 1
56 164 1
56 165 3
56 166 2
56 167 1
56 168 1
56 169 3
56 170 2
56 171 1
56 172 1
56 173 3
56 174 1
56 175 1
56 176 2
56 177 2
56 178 1
56 179 2
56 180 1
56 181 3
56 182 2
56 183 1
56 184 2
56 185 1
56 186 3
56 187 2
56 188 1
56 189 2
56 190 2
56 191 2
56 192 1
56 193 2
56 194 1
56 195 2
56 196 2
56 197 2
56 198 2
56 199 2
56 200 1
56 201 2
56 202 1
56 203 2
56 204 2
56 205 1
56 206 1
56 207 3
56 208 2
56 209 2
56 210 2
56 211 1
56 212 2
56 213 1
56 214 1
56 215 2
56 216 2
56 217 2
56 218 2
56 219 2
56 220 1
56 221 2
56 222 1
56 223 2
56 224 2
56 225 1
56 226 2
56 227 2
56 228 2
56 229 1
56 230 1
56 231 2
56 232 1
56 233 2
56 234 1
56 235 2
56 236 2
56 237 2
56 238 2
56 239 2
56 240 1
56 241 1
56 242 2
56 243 2
56 244 1
56 245 1
56 246 1
56 247 1
56 248 2
56 249 2
56 250 1
56 251 2
56 252 2
56 253 2
56 254 2
56 255 2
56 256 2
56 257 2
56 258 1
56 259 2
56 260 1
56 261 2
56 262 1
56 263 3
56 264 3
56 265 2
56 266 1
56 267 1
56 268 2
56 269 2
56 270 2
56 271 2
56 272 2
56 273 1
56 274 2
56 275 3
56 276 2
56 277 2
56 278 2
56 279 1
56 280 1
56 281 2
56 282 3
56 283 1
56 284 3
56 285 1
56 286 1
56 287 3
56 288 2
56 289 1
56 290 3
56 291 2
56 292 2
56 293 1
56 294 3
56 295 2
56 296 3
56 297 1
56 298 1
56 299 1
57 58 2
57 59 1
57 60 1
57 61 3
57 62 2
57 63 1
57 64 1
57 65 2
57 66 2
57 67 2
57 68 2
57 69 2
57 70 1
57 71 3
57 72 3
57 73 2
57 74 2
57 75 1
57 76 1
57 77 2
57 78 1
57 79 1
57 80 2
57 81 2
57 82 2
57 83 2
57 84 2
57 85 1
57 86 1
57 87 1
57 88 2
57 89 2
57 90 1
57 91 2
57 92 3
57 93 1
57 94 2
57 95 2
57 96 2
57 97 2
57 98 2
57 99 2
57 100 1
57 101 2
57 102 3
57 103 1
57 104 1
57 105 2
57 106 2
57 107 2
