500 
0 1 2
75 159 3
75 160 4
75 161 2
75 162 2
75 163 3
75 164 3
75 165 3
75 166 1
75 167 3
75 168 3
75 169 1
75 170 3
75 171 2
75 172 4
75 173 3
75 174 2
75 175 2
75 176 2
75 177 3
75 178 2
75 179 2
75 180 2
75 181 2
75 182 2
75 183 3
75 184 4
75 185 3
75 186 3
75 187 1
75 188 2
75 189 3
75 190 2
75 191 3
75 192 2
75 193 3
75 194 3
75 195 1
75 196 3
75 197 3
75 198 4
75 199 2
75 200 2
75 201 2
75 202 2
75 203 3
75 204 3
75 205 3
75 206 2
75 207 3
75 208 2
75 209 3
75 210 3
75 211 2
75 212 2
75 213 4
75 214 3
75 215 3
75 216 1
75 217 3
75 218 4
75 219 2
75 220 2
75 221 3
75 222 1
75 223 3
75 224 3
75 225 1
75 226 3
75 227 1
75 228 3
75 229 3
75 230 3
75 231 2
75 232 3
75 233 3
75 234 1
75 235 3
75 236 2
75 237 2
75 238 3
75 239 2
75 240 3
75 241 2
75 242 3
75 243 3
75 244 1
75 245 2
75 246 3
75 247 1
75 248 2
75 249 3
75 250 2
75 251 2
75 252 3
75 253 3
75 254 1
75 255 3
75 256 1
75 257 3
75 258 1
75 259 1
75 260 1
75 261 1
75 262 1
75 263 2
75 264 1
75 265 1
75 266 1
75 267 1
75 268 2
75 269 3
75 270 3
75 271 1
75 272 2
75 273 2
75 274 3
75 275 2
75 276 2
75 277 1
75 278 2
75 279 3
75 280 3
75 281 2
75 282 2
75 283 2
75 284 3
75 285 3
75 286 2
75 287 2
75 288 3
75 289 3
75 290 3
75 291 2
75 292 2
75 293 3
75 294 3
75 295 1
75 296 3
75 297 2
75 298 3
75 299 2
75 300 2
75 301 1
75 302 3
75 303 2
75 304 4
75 305 2
75 306 2
75 307 3
75 308 3
75 309 3
75 310 4
75 311 3
75 312 1
75 313 2
75 314 2
75 315 1
75 316 3
75 317 1
75 318 4
75 319 4
75 320 2
75 321 2
75 322 2
75 323 3
75 324 3
75 325 3
75 326 1
75 327 2
75 328 2
75 329 2
75 330 2
75 331 2
75 332 3
75 333 2
75 334 2
75 335 2
75 336 3
75 337 2
75 338 3
75 339 3
75 340 2
75 341 3
75 342 3
75 343 1
75 344 2
75 345 4
75 346 2
75 347 3
75 348 3
75 349 2
75 350 3
75 351 1
75 352 1
75 353 3
75 354 3
75 355 2
75 356 2
75 357 3
75 358 2
75 359 3
75 360 2
75 361 3
75 362 4
75 363 3
75 364 2
75 365 1
75 366 2
75 367 3
75 368 1
75 369 2
75 370 3
75 371 2
75 372 2
75 373 3
75 374 3
75 375 3
75 376 2
75 377 2
75 378 2
75 379 3
75 380 2
75 381 2
75 382 2
75 383 1
75 384 2
75 385 2
75 386 3
75 387 3
75 388 2
75 389 4
75 390 1
75 391 2
75 392 4
75 393 2
75 394 3
75 395 3
75 396 3
75 397 1
75 398 3
75 399 3
75 400 1
75 401 2
75 402 1
75 403 1
75 404 2
75 405 3
75 406 2
75 407 2
75 408 2
75 409 3
75 410 4
75 411 2
75 412 2
75 413 2
75 414 3
75 415 2
75 416 3
75 417 1
75 418 3
75 419 3
75 420 4
75 421 1
75 422 2
75 423 3
75 424 3
75 425 2
75 426 2
75 427 2
75 428 4
75 429 3
75 430 2
75 431 2
75 432 1
75 433 2
75 434 2
75 435 3
75 436 2
75 437 3
75 438 3
75 439 2
75 440 2
75 441 3
75 442 1
75 443 3
75 444 2
75 445 3
75 446 3
75 447 2
75 448 2
75 449 1
75 450 2
75 451 3
75 452 4
75 453 3
75 454 1
75 455 1
75 456 3
75 457 2
75 458 3
75 459 2
75 460 2
75 461 3
75 462 2
75 463 3
75 464 3
75 465 3
75 466 2
75 467 2
75 468 2
75 469 3
75 470 2
75 471 3
75 472 2
75 473 3
75 474 1
75 475 1
75 476 2
75 477 3
75 478 3
75 479 2
75 480 2
75 481 1
75 482 2
75 483 3
75 484 3
75 485 4
75 486 3
75 487 1
75 488 2
75 489 1
75 490 2
75 491 3
75 492 3
75 493 4
75 494 4
75 495 3
75 496 1
75 497 1
75 498 3
75 499 1
76 77 3
76 78 2
76 79 2
76 80 2
76 81 1
76 82 3
76 83 1
76 84 2
76 85 2
76 86 2
76 87 2
76 88 3
76 89 1
76 90 2
76 91 2
76 92 3
76 93 1
76 94 1
76 95 2
76 96 2
76 97 2
76 98 2
76 99 1
76 100 1
76 101 1
76 102 1
76 103 2
76 104 3
76 105 3
76 106 1
76 107 2
76 108 3
76 109 1
76 110 3
76 111 3
76 112 2
76 113 3
76 114 1
76 115 3
76 116 1
76 117 2
76 118 2
76 119 1
76 120 2
76 121 2
76 122 3
76 123 3
76 124 3
76 125 3
76 126 1
76 127 1
76 128 3
76 129 1
76 130 2
76 131 2
76 132 2
76 133 2
76 134 1
76 135 2
76 136 2
76 137 1
76 138 1
76 139 1
76 140 1
76 141 2
76 142 2
76 143 1
76 144 1
76 145 2
76 146 2
76 147 1
76 148 2
76 149 1
76 150 3
76 151 3
76 152 1
76 153 2
76 154 2
76 155 2
76 156 2
76 157 3
76 158 2
76 159 2
76 160 3
76 161 1
76 162 2
76 163 3
76 164 2
76 165 2
76 166 1
76 167 3
76 168 2
76 169 1
76 170 2
76 171 2
76 172 3
76 173 2
76 174 1
76 175 1
76 176 2
76 177 2
76 178 2
76 179 2
76 180 1
76 181 1
76 182 2
76 183 3
76 184 3
76 185 2
76 186 3
76 187 1
76 188 1
76 189 2
76 190 1
76 191 3
76 192 2
76 193 3
76 194 2
76 195 1
76 196 3
76 197 2
76 198 3
76 199 1
76 200 1
76 201 1
76 202 2
76 203 2
76 204 2
76 205 2
76 206 2
76 207 2
76 208 1
76 209 2
76 210 3
76 211 2
76 212 1
76 213 3
76 214 3
76 215 2
76 216 1
76 217 2
76 218 3
76 219 2
76 220 1
76 221 2
76 222 1
76 223 3
76 224 2
76 225 2
76 226 3
76 227 1
76 228 2
76 229 3
76 230 3
76 231 1
76 232 3
76 233 2
76 234 1
76 235 3
76 236 2
76 237 2
76 238 3
76 239 2
76 240 3
76 241 1
76 242 2
76 243 2
76 244 2
76 245 2
76 246 2
76 247 1
76 248 2
76 249 3
76 250 1
76 251 2
76 252 3
76 253 2
76 254 1
76 255 3
76 256 1
76 257 3
76 258 1
76 259 2
76 260 2
76 261 1
76 262 1
76 263 1
76 264 1
76 265 1
76 266 1
76 267 1
76 268 1
76 269 3
76 270 3
76 271 1
76 272 1
76 273 2
76 274 3
76 275 1
76 276 2
76 277 2
76 278 1
76 279 2
76 280 2
76 281 1
76 282 1
76 283 2
76 284 2
76 285 3
76 286 2
76 287 2
76 288 2
76 289 2
76 290 2
76 291 2
76 292 1
76 293 3
76 294 3
76 295 1
76 296 2
76 297 1
76 298 3
76 299 1
76 300 1
76 301 1
76 302 3
76 303 2
76 304 3
76 305 2
76 306 2
76 307 2
76 308 3
76 309 2
76 310 3
76 311 3
76 312 1
76 313 1
76 314 2
76 315 1
76 316 3
76 317 1
76 318 3
76 319 3
76 320 1
76 321 1
76 322 2
76 323 2
76 324 3
76 325 3
76 326 1
76 327 2
76 328 1
76 329 1
76 330 1
76 331 1
76 332 2
76 333 1
76 334 1
76 335 1
76 336 3
76 337 1
76 338 2
76 339 2
76 340 2
76 341 2
76 342 2
76 343 2
76 344 1
76 345 3
76 346 1
76 347 2
76 348 2
76 349 1
76 350 2
76 351 2
76 352 1
76 353 3
76 354 3
76 355 2
76 356 1
76 357 2
76 358 1
76 359 2
76 360 2
76 361 2
76 362 3
76 363 2
76 364 2
76 365 2
76 366 1
76 367 3
76 368 2
76 369 2
76 370 3
76 371 1
76 372 2
76 373 3
76 374 3
76 375 3
76 376 1
76 377 1
76 378 1
76 379 3
76 380 2
76 381 1
76 382 1
76 383 1
76 384 1
76 385 1
76 386 3
76 387 2
76 388 2
76 389 3
76 390 1
76 391 2
76 392 3
76 393 2
76 394 3
76 395 3
76 396 3
76 397 1
76 398 3
76 399 2
76 400 1
76 401 1
76 402 2
76 403 1
76 404 1
76 405 3
76 406 2
76 407 1
76 408 2
76 409 3
76 410 3
76 411 2
76 412 2
76 413 1
76 414 3
76 415 2
76 416 2
76 417 1
76 418 2
76 419 2
76 420 3
76 421 1
76 422 2
76 423 3
76 424 3
76 425 1
76 426 1
76 427 3
76 428 3
76 429 2
76 430 2
76 431 1
76 432 1
76 433 2
76 434 1
76 435 2
76 436 2
76 437 2
76 438 2
76 439 2
76 440 1
76 441 3
76 442 2
76 443 2
76 444 3
76 445 3
76 446 2
76 447 2
76 448 2
76 449 1
76 450 2
76 451 2
76 452 3
76 453 2
76 454 1
76 455 1
76 456 2
76 457 2
76 458 2
76 459 1
76 460 1
76 461 2
76 462 2
76 463 3
76 464 2
76 465 3
76 466 2
76 467 1
76 468 1
76 469 3
76 470 2
76 471 2
76 472 2
76 473 2
76 474 1
76 475 2
76 476 1
76 477 3
76 478 3
76 479 2
76 480 2
76 481 1
76 482 1
76 483 2
76 484 2
76 485 3
76 486 2
76 487 1
76 488 2
76 489 1
76 490 2
76 491 2
76 492 3
76 493 3
76 494 3
76 495 2
76 496 1
76 497 2
76 498 2
76 499 1
77 78 2
77 79 2
77 80 2
77 81 3
77 82 1
77 83 2
77 84 3
77 85 2
77 86 1
77 87 2
77 88 1
77 89 3
77 90 2
77 91 2
77 92 1
77 93 2
77 94 2
77 95 1
77 96 2
77 97 1
77 98 2
77 99 3
77 100 3
77 101 3
77 102 2
77 103 3
77 104 1
77 105 1
77 106 2
77 107 1
77 108 2
77 109 2
77 110 1
77 111 1
77 112 2
77 113 2
77 114 3
77 115 1
77 116 2
77 117 3
77 118 2
77 119 2
77 120 2
77 121 3
77 122 2
77 123 1
77 124 1
77 125 1
77 126 3
77 127 3
77 128 2
77 129 3
77 130 1
77 131 2
77 132 3
77 133 2
77 134 2
77 135 1
77 136 2
77 137 2
77 138 3
77 139 3
77 140 2
77 141 1
77 142 2
77 143 3
77 144 3
77 145 2
77 146 2
77 147 3
77 148 2
77 149 2
77 150 1
77 151 2
77 152 2
77 153 2
77 154 2
77 155 1
77 156 1
77 157 2
77 158 2
77 159 3
77 160 2
77 161 2
77 162 2
77 163 2
77 164 1
77 165 2
77 166 3
77 167 1
77 168 1
77 169 3
77 170 2
77 171 2
77 172 2
77 173 2
77 174 2
77 175 2
77 176 1
77 177 2
77 178 2
77 179 2
77 180 3
77 181 3
77 182 2
77 183 1
77 184 2
77 185 2
77 186 1
77 187 3
77 188 2
77 189 1
77 190 2
77 191 1
77 192 2
77 193 2
77 194 3
77 195 2
77 196 1
77 197 3
77 198 2
77 199 2
77 200 2
77 201 2
77 202 2
77 203 3
77 204 2
77 205 2
77 206 2
77 207 1
77 208 3
77 209 3
77 210 1
77 211 2
77 212 2
77 213 1
77 214 1
77 215 1
77 216 3
77 217 3
77 218 2
77 219 2
77 220 3
77 221 2
77 222 3
77 223 2
77 224 3
77 225 3
77 226 1
77 227 3
77 228 2
77 229 1
77 230 1
77 231 2
77 232 2
77 233 3
77 234 3
77 235 2
77 236 2
77 237 2
77 238 1
77 239 1
77 240 1
77 241 2
77 242 2
77 243 2
77 244 2
77 245 3
77 246 2
77 247 3
77 248 2
77 249 1
77 250 2
77 251 2
77 252 1
77 253 3
77 254 2
77 255 1
77 256 3
77 257 2
77 258 3
77 259 3
77 260 2
77 261 3
77 262 3
77 263 3
77 264 3
77 265 3
77 266 2
77 267 3
77 268 3
77 269 1
77 270 1
77 271 3
77 272 2
77 273 2
77 274 1
77 275 2
77 276 1
77 277 3
77 278 3
77 279 1
77 280 1
77 281 3
77 282 2
77 283 2
77 284 3
77 285 1
77 286 2
77 287 2
77 288 2
77 289 1
77 290 2
77 291 2
77 292 3
77 293 1
77 294 2
77 295 3
77 296 2
77 297 3
77 298 1
77 299 2
77 300 3
77 301 3
77 302 1
77 303 3
77 304 2
77 305 2
77 306 1
77 307 2
77 308 1
77 309 2
77 310 1
77 311 1
77 312 3
77 313 2
77 314 2
77 315 3
77 316 2
77 317 2
77 318 2
77 319 1
77 320 3
77 321 2
77 322 2
77 323 2
77 324 2
77 325 1
77 326 3
77 327 2
77 328 3
77 329 2
77 330 3
77 331 3
77 332 2
77 333 3
77 334 2
77 335 3
77 336 1
77 337 2
77 338 2
77 339 2
77 340 2
77 341 1
77 342 1
77 343 3
77 344 3
77 345 1
77 346 2
77 347 3
77 348 2
77 349 3
77 350 2
77 351 3
77 352 2
77 353 1
77 354 1
77 355 2
77 356 3
77 357 1
77 358 2
77 359 1
77 360 2
77 361 1
77 362 1
77 363 1
77 364 2
77 365 3
77 366 3
77 367 2
77 368 3
77 369 2
77 370 1
77 371 3
77 372 1
77 373 1
77 374 1
77 375 1
77 376 3
77 377 3
77 378 2
77 379 1
77 380 2
77 381 3
77 382 2
77 383 3
77 384 3
77 385 3
77 386 1
77 387 3
77 388 2
77 389 2
77 390 3
77 391 2
77 392 1
77 393 2
77 394 1
77 395 1
77 396 2
77 397 3
77 398 2
77 399 2
77 400 3
77 401 2
77 402 3
77 403 3
77 404 3
77 405 1
77 406 3
77 407 3
77 408 3
77 409 1
77 410 1
77 411 1
77 412 2
77 413 2
77 414 2
77 415 2
77 416 3
77 417 3
77 418 2
77 419 1
77 420 2
77 421 2
77 422 2
77 423 2
77 424 1
77 425 3
77 426 2
77 427 2
77 428 2
77 429 3
77 430 2
77 431 3
77 432 3
77 433 2
77 434 2
77 435 2
77 436 2
77 437 2
77 438 3
77 439 2
77 440 2
77 441 1
77 442 3
77 443 3
77 444 2
77 445 2
77 446 1
77 447 2
77 448 2
77 449 2
77 450 2
77 451 1
77 452 1
77 453 1
77 454 3
77 455 3
77 456 1
77 457 2
77 458 3
77 459 2
77 460 3
77 461 1
77 462 1
77 463 1
77 464 3
77 465 1
77 466 2
77 467 3
77 468 3
77 469 1
77 470 2
77 471 3
77 472 2
77 473 2
77 474 3
77 475 2
77 476 3
77 477 1
77 478 1
77 479 2
77 480 2
77 481 3
77 482 2
77 483 2
77 484 3
77 485 2
77 486 2
77 487 3
77 488 2
77 489 3
77 490 2
77 491 2
77 492 1
77 493 2
77 494 2
77 495 1
77 496 3
77 497 3
77 498 1
77 499 3
78 79 2
78 80 2
78 81 1
78 82 2
78 83 1
78 84 1
78 85 1
78 86 1
78 87 2
78 88 2
78 89 2
78 90 1
78 91 1
78 92 2
78 93 1
78 94 1
78 95 2
78 96 2
78 97 1
78 98 2
78 99 2
78 100 2
78 101 1
78 102 1
78 103 1
78 104 2
78 105 2
78 106 1
78 107 2
78 108 3
78 109 1
78 110 2
78 111 2
78 112 2
78 113 2
78 114 2
78 115 2
78 116 2
78 117 2
78 118 2
78 119 1
78 120 1
78 121 2
78 122 1
78 123 2
78 124 2
78 125 2
78 126 2
78 127 2
78 128 2
78 129 2
78 130 2
78 131 1
78 132 2
78 133 2
78 134 1
78 135 1
78 136 2
78 137 1
78 138 1
78 139 1
78 140 1
78 141 1
78 142 2
78 143 2
78 144 2
78 145 1
78 146 2
78 147 2
78 148 1
78 149 1
78 150 2
78 151 3
78 152 1
78 153 1
78 154 2
78 155 2
78 156 1
78 157 3
78 158 3
78 159 1
78 160 2
78 161 1
78 162 2
78 163 3
78 164 1
78 165 1
78 166 2
78 167 2
78 168 2
78 169 1
78 170 1
78 171 2
78 172 2
78 173 1
78 174 1
78 175 1
78 176 2
78 177 1
78 178 2
78 179 1
78 180 1
78 181 1
78 182 2
78 183 2
78 184 2
78 185 1
78 186 2
78 187 2
78 188 1
78 189 2
78 190 1
78 191 2
78 192 2
78 193 2
78 194 1
78 195 1
78 196 2
78 197 2
78 198 2
78 199 1
78 200 1
78 201 1
78 202 2
78 203 2
78 204 1
78 205 2
78 206 2
78 207 1
78 208 1
78 209 1
78 210 2
78 211 1
78 212 1
78 213 2
78 214 2
78 215 1
78 216 2
78 217 2
78 218 2
78 219 2
78 220 1
78 221 1
78 222 2
78 223 1
78 224 1
78 225 2
78 226 2
78 227 2
78 228 1
78 229 2
78 230 3
78 231 1
78 232 2
78 233 1
78 234 2
78 235 3
78 236 1
78 237 1
78 238 2
78 239 1
78 240 2
78 241 1
78 242 1
78 243 2
78 244 2
78 245 1
78 246 1
78 247 2
78 248 2
78 249 2
78 250 1
78 251 2
78 252 2
78 253 1
78 254 2
78 255 2
78 256 2
78 257 2
78 258 2
78 259 3
78 260 2
78 261 2
78 262 2
78 263 1
78 264 2
78 265 2
78 266 2
78 267 2
78 268 1
78 269 2
78 270 2
78 271 2
78 272 1
78 273 2
78 274 2
78 275 1
78 276 1
78 277 2
78 278 1
78 279 2
78 280 1
78 281 1
78 282 1
78 283 2
78 284 1
78 285 3
78 286 2
78 287 2
78 288 1
78 289 1
78 290 2
78 291 2
78 292 1
78 293 3
78 294 2
78 295 2
78 296 1
78 297 2
78 298 3
78 299 1
78 300 2
78 301 2
78 302 2
78 303 1
78 304 2
78 305 2
78 306 2
78 307 1
78 308 2
78 309 1
78 310 2
78 311 2
78 312 2
78 313 1
78 314 2
78 315 1
78 316 2
78 317 1
78 318 2
78 319 2
78 320 1
78 321 1
78 322 1
78 323 1
78 324 2
78 325 2
78 326 2
78 327 2
78 328 1
78 329 2
78 330 2
78 331 1
78 332 1
78 333 1
78 334 1
78 335 2
78 336 2
78 337 1
78 338 1
78 339 1
78 340 2
78 341 1
78 342 2
78 343 2
78 344 1
78 345 2
78 346 1
78 347 1
78 348 1
78 349 1
78 350 1
78 351 2
78 352 2
78 353 2
78 354 2
78 355 1
78 356 1
78 357 2
78 358 1
78 359 2
78 360 2
78 361 2
78 362 2
78 363 2
78 364 1
78 365 3
78 366 1
78 367 3
78 368 2
78 369 1
78 370 2
78 371 1
78 372 2
78 373 2
78 374 2
78 375 2
78 376 1
78 377 1
78 378 1
78 379 2
78 380 2
78 381 2
78 382 1
78 383 2
78 384 1
78 385 1
78 386 2
78 387 1
78 388 2
78 389 2
78 390 2
78 391 1
78 392 2
78 393 2
78 394 2
78 395 3
78 396 3
78 397 2
78 398 3
78 399 1
78 400 2
78 401 1
78 402 2
78 403 2
78 404 1
78 405 2
78 406 2
78 407 1
78 408 2
78 409 2
78 410 2
78 411 2
78 412 2
78 413 1
78 414 3
78 415 2
78 416 2
78 417 2
78 418 1
78 419 2
78 420 2
78 421 1
78 422 2
78 423 3
78 424 2
78 425 1
78 426 1
78 427 3
78 428 2
78 429 2
78 430 1
78 431 1
78 432 2
78 433 2
78 434 1
78 435 1
78 436 2
78 437 1
78 438 2
78 439 2
78 440 1
78 441 2
78 442 2
78 443 2
78 444 3
78 445 3
78 446 2
78 447 1
78 448 2
78 449 2
78 450 2
78 451 2
78 452 2
78 453 1
78 454 2
78 455 2
78 456 2
78 457 1
78 458 1
78 459 1
78 460 1
78 461 1
78 462 1
78 463 2
78 464 1
78 465 2
78 466 2
78 467 2
78 468 1
78 469 2
78 470 1
78 471 2
78 472 2
78 473 1
78 474 2
78 475 2
78 476 1
78 477 2
78 478 2
78 479 2
78 480 1
78 481 2
78 482 1
78 483 1
78 484 1
78 485 2
78 486 1
78 487 2
78 488 2
78 489 2
78 490 2
78 491 1
78 492 2
78 493 2
78 494 2
78 495 2
78 496 2
78 497 3
78 498 2
78 499 2
79 80 1
79 81 2
79 82 2
79 83 2
79 84 3
79 85 2
79 86 1
79 87 1
79 88 2
79 89 2
79 90 3
79 91 2
79 92 2
79 93 1
79 94 1
79 95 1
79 96 1
79 97 1
79 98 1
79 99 2
79 100 2
79 101 2
79 102 2
79 103 3
79 104 2
79 105 2
79 106 1
79 107 2
79 108 2
79 109 2
79 110 3
79 111 1
79 112 1
79 113 3
79 114 2
79 115 2
79 116 1
79 117 3
79 118 1
79 119 2
79 120 2
79 121 1
79 122 3
79 123 2
79 124 2
79 125 3
79 126 2
79 127 2
79 128 3
79 129 2
79 130 1
79 131 2
79 132 3
79 133 1
79 134 2
79 135 2
79 136 1
79 137 2
79 138 2
79 139 2
79 140 2
79 141 1
79 142 1
79 143 2
79 144 2
79 145 2
79 146 1
79 147 2
79 148 2
79 149 1
79 150 3
79 151 1
79 152 2
79 153 1
79 154 1
79 155 2
79 156 1
79 157 1
79 158 1
79 159 3
79 160 3
79 161 2
79 162 1
79 163 2
79 164 2
79 165 2
79 166 1
79 167 1
79 168 2
79 169 2
79 170 3
79 171 1
79 172 3
79 173 3
79 174 2
79 175 2
79 176 1
79 177 3
79 178 1
79 179 1
79 180 3
79 181 2
79 182 1
79 183 2
79 184 3
79 185 2
79 186 2
79 187 2
79 188 2
79 189 2
79 190 1
79 191 2
79 192 1
79 193 1
79 194 3
79 195 2
79 196 2
79 197 3
79 198 3
79 199 1
79 200 2
79 201 2
79 202 1
79 203 3
79 204 2
79 205 1
79 206 1
79 207 2
79 208 3
79 209 3
79 210 2
79 211 1
79 212 2
79 213 2
79 214 2
79 215 2
79 216 2
79 217 3
79 218 3
79 219 1
79 220 2
79 221 2
79 222 1
79 223 3
79 224 3
79 225 2
79 226 2
79 227 2
79 228 3
79 229 2
79 230 1
79 231 2
79 232 1
79 233 3
79 234 2
79 235 1
79 236 1
79 237 2
79 238 2
79 239 1
79 240 2
79 241 1
79 242 2
79 243 1
79 244 1
79 245 3
79 246 2
79 247 1
79 248 1
79 249 2
79 250 1
79 251 1
79 252 1
79 253 3
79 254 1
79 255 2
79 256 2
79 257 1
79 258 2
79 259 2
79 260 1
79 261 2
79 262 2
79 263 2
79 264 2
79 265 1
79 266 1
79 267 1
79 268 3
79 269 2
79 270 2
79 271 2
79 272 2
79 273 1
79 274 1
79 275 2
79 276 1
79 277 1
79 278 2
79 279 1
79 280 2
79 281 2
79 282 2
79 283 1
79 284 3
79 285 2
79 286 1
79 287 1
79 288 2
79 289 2
79 290 1
79 291 1
79 292 2
79 293 2
79 294 1
79 295 2
79 296 2
79 297 2
79 298 2
79 299 2
79 300 2
79 301 2
79 302 2
79 303 3
79 304 3
79 305 1
79 306 1
79 307 2
79 308 2
79 309 2
79 310 2
79 311 1
79 312 2
79 313 2
79 314 1
79 315 2
79 316 1
79 317 1
79 318 3
79 319 2
79 320 2
79 321 2
79 322 2
79 323 2
79 324 3
79 325 2
79 326 2
79 327 1
79 328 2
79 329 1
79 330 2
79 331 2
79 332 3
79 333 2
79 334 1
79 335 3
79 336 2
79 337 2
79 338 3
79 339 2
79 340 1
79 341 2
79 342 2
79 343 1
79 344 2
79 345 3
79 346 2
79 347 3
79 348 2
79 349 2
79 350 2
79 351 1
79 352 1
79 353 2
79 354 2
79 355 1
79 356 2
79 357 2
79 358 1
79 359 2
79 360 1
79 361 1
79 362 3
79 363 1
79 364 2
79 365 2
79 366 2
79 367 2
79 368 2
79 369 1
79 370 2
79 371 2
79 372 1
79 373 2
79 374 2
79 375 2
79 376 2
79 377 2
79 378 2
79 379 1
79 380 1
79 381 2
79 382 2
79 383 2
79 384 2
79 385 2
79 386 2
79 387 3
79 388 1
79 389 3
79 390 2
79 391 2
79 392 3
79 393 1
79 394 2
79 395 2
79 396 2
79 397 2
79 398 1
79 399 3
79 400 2
79 401 2
79 402 1
79 403 2
79 404 2
79 405 2
79 406 3
79 407 2
79 408 3
79 409 1
79 410 2
79 411 1
79 412 1
79 413 2
79 414 2
79 415 1
79 416 3
79 417 1
79 418 2
79 419 2
79 420 3
79 421 2
79 422 1
79 423 2
79 424 2
79 425 2
79 426 2
79 427 1
79 428 3
79 429 3
79 430 2
79 431 3
79 432 2
79 433 1
79 434 2
79 435 2
79 436 1
79 437 3
79 438 3
79 439 1
79 440 1
79 441 1
79 442 2
79 443 3
79 444 1
79 445 1
79 446 1
79 447 2
79 448 1
79 449 1
79 450 1
79 451 1
79 452 3
79 453 2
79 454 2
79 455 2
79 456 1
79 457 2
79 458 3
79 459 2
79 460 2
79 461 2
79 462 1
79 463 1
79 464 3
79 465 1
79 466 1
79 467 3
79 468 2
79 469 2
79 470 1
79 471 3
79 472 1
79 473 3
79 474 2
79 475 1
79 476 2
79 477 2
79 478 2
79 479 1
79 480 1
79 481 2
79 482 2
79 483 2
79 484 3
79 485 3
79 486 3
79 487 2
79 488 1
79 489 2
79 490 1
79 491 2
79 492 2
79 493 3
79 494 3
79 495 1
79 496 2
79 497 2
79 498 1
79 499 2
80 81 2
80 82 3
80 83 2
80 84 3
80 85 2
80 86 2
80 87 1
80 88 2
80 89 2
80 90 3
80 91 3
80 92 2
80 93 1
80 94 1
80 95 2
80 96 1
80 97 2
80 98 1
80 99 1
80 100 2
80 101 2
80 102 2
80 103 3
80 104 2
80 105 3
80 106 2
80 107 2
80 108 2
80 109 2
80 110 3
80 111 2
80 112 1
80 113 3
80 114 2
80 115 3
80 116 1
80 117 3
80 118 1
80 119 2
80 120 3
80 121 1
80 122 3
80 123 2
80 124 2
80 125 3
80 126 2
80 127 2
80 128 3
80 129 1
80 130 1
80 131 2
80 132 3
80 133 1
80 134 2
80 135 2
80 136 1
80 137 2
80 138 2
80 139 2
80 140 2
80 141 2
80 142 1
80 143 2
80 144 2
80 145 2
80 146 1
80 147 2
80 148 3
80 149 1
80 150 3
80 151 2
80 152 2
80 153 2
80 154 1
80 155 2
80 156 2
80 157 1
80 158 1
80 159 3
80 160 3
80 161 2
80 162 1
80 163 2
80 164 2
80 165 2
80 166 1
80 167 2
80 168 2
80 169 2
80 170 3
80 171 1
80 172 3
80 173 3
80 174 2
80 175 2
80 176 1
80 177 3
80 178 1
80 179 2
80 180 3
80 181 2
80 182 1
80 183 2
80 184 3
80 185 2
80 186 2
80 187 2
80 188 2
80 189 2
80 190 1
80 191 2
80 192 1
80 193 1
80 194 3
80 195 2
80 196 2
80 197 3
80 198 3
80 199 2
80 200 2
80 201 2
80 202 1
80 203 3
80 204 3
80 205 1
80 206 1
80 207 2
80 208 3
80 209 3
80 210 3
80 211 2
80 212 2
80 213 3
80 214 2
80 215 2
80 216 2
80 217 3
80 218 3
80 219 1
80 220 2
80 221 2
80 222 1
80 223 3
80 224 3
80 225 2
80 226 2
80 227 2
80 228 3
80 229 2
80 230 2
80 231 2
80 232 2
80 233 3
80 234 2
80 235 1
80 236 1
80 237 2
80 238 2
80 239 2
80 240 3
80 241 2
80 242 2
80 243 1
80 244 1
80 245 3
80 246 2
80 247 1
80 248 1
80 249 2
80 250 1
80 251 1
80 252 1
80 253 3
80 254 1
80 255 2
80 256 2
80 257 1
80 258 2
80 259 2
80 260 1
80 261 2
80 262 2
80 263 2
80 264 2
80 265 1
80 266 1
80 267 1
80 268 3
80 269 2
80 270 3
80 271 2
80 272 2
80 273 1
80 274 2
80 275 2
80 276 2
80 277 1
80 278 2
80 279 2
80 280 2
80 281 2
80 282 2
80 283 1
80 284 3
80 285 2
80 286 1
80 287 1
80 288 3
80 289 2
80 290 1
80 291 1
80 292 2
80 293 2
80 294 1
80 295 2
80 296 3
80 297 2
80 298 2
80 299 2
80 300 2
80 301 1
80 302 2
80 303 3
80 304 3
80 305 1
80 306 2
80 307 2
80 308 3
80 309 2
80 310 3
80 311 2
80 312 2
80 313 2
80 314 1
80 315 2
80 316 1
80 317 1
80 318 3
80 319 3
80 320 2
80 321 2
80 322 2
80 323 2
80 324 3
80 325 2
80 326 2
80 327 1
80 328 2
80 329 1
80 330 2
80 331 2
80 332 3
80 333 2
80 334 1
80 335 3
80 336 2
80 337 2
80 338 3
80 339 3
80 340 1
80 341 2
80 342 2
80 343 1
80 344 2
80 345 3
80 346 2
80 347 3
80 348 3
80 349 2
80 350 3
80 351 1
80 352 1
80 353 3
80 354 2
80 355 1
80 356 2
80 357 2
80 358 1
80 359 2
80 360 1
80 361 2
80 362 3
80 363 2
80 364 3
80 365 1
80 366 2
80 367 2
80 368 2
80 369 2
80 370 2
80 371 2
80 372 1
80 373 2
80 374 2
80 375 2
80 376 2
80 377 2
80 378 2
80 379 2
80 380 1
80 381 2
80 382 2
80 383 2
80 384 2
