300 
0 1 2
1 291 2
1 292 2
1 293 3
1 294 3
1 295 1
1 296 2
1 297 2
1 298 2
1 299 2
2 3 2
2 4 2
2 5 3
2 6 4
2 7 4
2 8 1
2 9 3
2 10 4
2 11 3
2 12 3
2 13 3
2 14 1
2 15 2
2 16 2
2 17 3
2 18 1
2 19 3
2 20 3
2 21 4
2 22 3
2 23 4
2 24 2
2 25 1
2 26 3
2 27 3
2 28 3
2 29 3
2 30 4
2 31 3
2 32 3
2 33 1
2 34 4
2 35 3
2 36 1
2 37 4
2 38 3
2 39 3
2 40 3
2 41 3
2 42 5
2 43 4
2 44 4
2 45 3
2 46 2
2 47 3
2 48 2
2 49 4
2 50 3
2 51 1
2 52 3
2 53 4
2 54 3
2 55 2
2 56 3
2 57 4
2 58 3
2 59 1
2 60 4
2 61 2
2 62 4
2 63 2
2 64 3
2 65 1
2 66 3
2 67 5
2 68 2
2 69 3
2 70 2
2 71 2
2 72 3
2 73 1
2 74 4
2 75 3
2 76 2
2 77 1
2 78 3
2 79 1
2 80 4
2 81 5
2 82 2
2 83 2
2 84 2
2 85 2
2 86 2
2 87 1
2 88 4
2 89 2
2 90 3
2 91 4
2 92 4
2 93 1
2 94 3
2 95 4
2 96 2
2 97 4
2 98 1
2 99 3
2 100 3
2 101 2
2 102 3
2 103 5
2 104 5
2 105 4
2 106 1
2 107 4
2 108 3
2 109 3
2 110 3
2 111 2
2 112 1
2 113 3
2 114 5
2 115 5
2 116 4
2 117 1
2 118 1
2 119 4
2 120 2
2 121 2
2 122 2
2 123 3
2 124 2
2 125 4
2 126 3
2 127 4
2 128 3
2 129 3
2 130 2
2 131 1
2 132 3
2 133 1
2 134 2
2 135 2
2 136 3
2 137 4
2 138 3
2 139 2
2 140 4
2 141 4
2 142 2
2 143 2
2 144 3
2 145 2
2 146 5
2 147 3
2 148 1
2 149 4
2 150 5
2 151 3
2 152 2
2 153 2
2 154 2
2 155 2
2 156 3
2 157 3
2 158 3
2 159 1
2 160 2
2 161 2
2 162 1
2 163 2
2 164 1
2 165 1
2 166 1
2 167 2
2 168 4
2 169 3
2 170 3
2 171 3
2 172 2
2 173 4
2 174 3
2 175 4
2 176 3
2 177 2
2 178 3
2 179 3
2 180 2
2 181 3
2 182 4
2 183 2
2 184 1
2 185 3
2 186 4
2 187 3
2 188 4
2 189 1
2 190 3
2 191 1
2 192 4
2 193 3
2 194 2
2 195 2
2 196 4
2 197 1
2 198 1
2 199 1
2 200 3
2 201 2
2 202 2
2 203 3
2 204 3
2 205 4
2 206 3
2 207 2
2 208 1
2 209 2
2 210 3
2 211 3
2 212 3
2 213 2
2 214 4
2 215 2
2 216 2
2 217 1
2 218 4
2 219 5
2 220 4
2 221 2
2 222 3
2 223 1
2 224 3
2 225 3
2 226 1
2 227 1
2 228 1
2 229 3
2 230 1
2 231 5
2 232 2
2 233 3
2 234 3
2 235 3
2 236 3
2 237 3
2 238 2
2 239 1
2 240 4
2 241 3
2 242 1
2 243 1
2 244 2
2 245 1
2 246 3
2 247 4
2 248 3
2 249 3
2 250 5
2 251 3
2 252 4
2 253 3
2 254 3
2 255 3
2 256 4
2 257 3
2 258 4
2 259 2
2 260 5
2 261 3
2 262 4
2 263 4
2 264 1
2 265 4
2 266 3
2 267 4
2 268 3
2 269 1
2 270 2
2 271 3
2 272 4
2 273 1
2 274 4
2 275 1
2 276 3
2 277 1
2 278 3
2 279 4
2 280 4
2 281 3
2 282 1
2 283 1
2 284 4
2 285 5
2 286 4
2 287 4
2 288 1
2 289 1
2 290 1
2 291 3
2 292 4
2 293 4
2 294 3
2 295 3
2 296 3
2 297 3
2 298 3
2 299 3
3 4 3
3 5 3
3 6 4
3 7 4
3 8 1
3 9 3
3 10 4
3 11 2
3 12 2
3 13 4
3 14 2
3 15 1
3 16 2
3 17 2
3 18 1
3 19 3
3 20 2
3 21 2
3 22 2
3 23 2
3 24 2
3 25 1
3 26 4
3 27 2
3 28 2
3 29 2
3 30 3
3 31 2
3 32 1
3 33 1
3 34 4
3 35 2
3 36 1
3 37 4
3 38 1
3 39 3
3 40 2
3 41 4
3 42 5
3 43 3
3 44 4
3 45 3
3 46 2
3 47 3
3 48 3
3 49 3
3 50 2
3 51 1
3 52 3
3 53 2
3 54 2
3 55 3
3 56 1
3 57 2
3 58 3
3 59 2
3 60 4
3 61 1
3 62 4
3 63 2
3 64 3
3 65 2
3 66 2
3 67 4
3 68 2
3 69 3
3 70 1
3 71 2
3 72 3
3 73 2
3 74 3
3 75 3
3 76 1
3 77 2
3 78 1
3 79 2
3 80 4
3 81 4
3 82 3
3 83 2
3 84 1
3 85 3
3 86 1
3 87 1
3 88 4
3 89 1
3 90 2
3 91 4
3 92 2
3 93 2
3 94 2
3 95 3
3 96 3
3 97 4
3 98 1
3 99 1
3 100 3
3 101 1
3 102 3
3 103 4
3 104 4
3 105 2
3 106 1
3 107 4
3 108 2
3 109 3
3 110 1
3 111 2
3 112 2
3 113 3
3 114 4
3 115 4
3 116 3
3 117 2
3 118 1
3 119 3
3 120 2
3 121 2
3 122 3
3 123 2
3 124 3
3 125 4
3 126 2
3 127 4
3 128 2
3 129 3
3 130 1
3 131 1
3 132 3
3 133 1
3 134 3
3 135 1
3 136 2
3 137 3
3 138 3
3 139 1
3 140 4
3 141 4
3 142 3
3 143 1
3 144 1
3 145 1
3 146 4
3 147 3
3 148 2
3 149 3
3 150 4
3 151 2
3 152 3
3 153 2
3 154 3
3 155 1
3 156 3
3 157 2
3 158 3
3 159 2
3 160 1
3 161 1
3 162 2
3 163 2
3 164 1
3 165 2
3 166 2
3 167 2
3 168 3
3 169 3
3 170 2
3 171 2
3 172 3
3 173 3
3 174 3
3 175 2
3 176 2
3 177 1
3 178 3
3 179 3
3 180 2
3 181 4
3 182 4
3 183 1
3 184 1
3 185 1
3 186 2
3 187 2
3 188 4
3 189 2
3 190 3
3 191 2
3 192 4
3 193 2
3 194 1
3 195 3
3 196 4
3 197 2
3 198 2
3 199 2
3 200 2
3 201 2
3 202 3
3 203 3
3 204 4
3 205 3
3 206 3
3 207 3
3 208 2
3 209 1
3 210 2
3 211 2
3 212 4
3 213 2
3 214 3
3 215 1
3 216 1
3 217 2
3 218 4
3 219 4
3 220 4
3 221 1
3 222 2
3 223 1
3 224 2
3 225 3
3 226 1
3 227 2
3 228 1
3 229 3
3 230 1
3 231 4
3 232 1
3 233 2
3 234 4
3 235 2
3 236 2
3 237 3
3 238 2
3 239 1
3 240 4
3 241 3
3 242 2
3 243 1
3 244 3
3 245 1
3 246 3
3 247 3
3 248 2
3 249 4
3 250 4
3 251 2
3 252 4
3 253 3
3 254 2
3 255 3
3 256 3
3 257 2
3 258 3
3 259 2
3 260 4
3 261 4
3 262 4
3 263 4
3 264 2
3 265 3
3 266 1
3 267 4
3 268 3
3 269 2
3 270 2
3 271 2
3 272 3
3 273 1
3 274 4
3 275 2
3 276 3
3 277 2
3 278 2
3 279 4
3 280 3
3 281 2
3 282 1
3 283 1
3 284 4
3 285 4
3 286 3
3 287 4
3 288 1
3 289 1
3 290 1
3 291 3
3 292 4
3 293 4
3 294 4
3 295 3
3 296 3
3 297 2
3 298 2
3 299 3
4 5 1
4 6 3
4 7 2
4 8 2
4 9 2
4 10 2
4 11 3
4 12 1
4 13 2
4 14 2
4 15 2
4 16 2
4 17 4
4 18 2
4 19 3
4 20 3
4 21 4
4 22 4
4 23 4
4 24 1
4 25 2
4 26 1
4 27 2
4 28 2
4 29 3
4 30 2
4 31 2
4 32 3
4 33 2
4 34 3
4 35 2
4 36 3
4 37 2
4 38 3
4 39 1
4 40 3
4 41 2
4 42 4
4 43 4
4 44 3
4 45 2
4 46 2
4 47 1
4 48 1
4 49 3
4 50 3
4 51 3
4 52 1
4 53 3
4 54 4
4 55 1
4 56 3
4 57 4
4 58 1
4 59 1
4 60 3
4 61 3
4 62 3
4 63 1
4 64 2
4 65 2
4 66 3
4 67 3
4 68 1
4 69 1
4 70 2
4 71 2
4 72 1
4 73 2
4 74 3
4 75 2
4 76 3
4 77 1
4 78 3
4 79 2
4 80 3
4 81 3
4 82 1
4 83 2
4 84 3
4 85 1
4 86 3
4 87 2
4 88 3
4 89 2
4 90 3
4 91 2
4 92 3
4 93 2
4 94 2
4 95 3
4 96 1
4 97 2
4 98 3
4 99 3
4 100 1
4 101 3
4 102 1
4 103 3
4 104 3
4 105 4
4 106 3
4 107 2
4 108 4
4 109 1
4 110 3
4 111 1
4 112 2
4 113 1
4 114 3
4 115 3
4 116 2
4 117 2
4 118 2
4 119 3
4 120 1
4 121 1
4 122 1
4 123 3
4 124 1
4 125 3
4 126 2
4 127 2
4 128 4
4 129 2
4 130 3
4 131 2
4 132 2
4 133 2
4 134 1
4 135 3
4 136 1
4 137 2
4 138 2
4 139 3
4 140 3
4 141 3
4 142 1
4 143 3
4 144 3
4 145 2
4 146 3
4 147 1
4 148 1
4 149 3
4 150 3
4 151 3
4 152 1
4 153 1
4 154 1
4 155 2
4 156 2
4 157 3
4 158 2
4 159 2
4 160 2
4 161 3
4 162 1
4 163 1
4 164 2
4 165 2
4 166 2
4 167 1
4 168 3
4 169 1
4 170 2
4 171 2
4 172 1
4 173 3
4 174 1
4 175 4
4 176 3
4 177 2
4 178 1
4 179 1
4 180 1
4 181 1
4 182 3
4 183 3
4 184 2
4 185 3
4 186 4
4 187 4
4 188 3
4 189 3
4 190 1
4 191 2
4 192 2
4 193 4
4 194 2
4 195 1
4 196 3
4 197 2
4 198 2
4 199 2
4 200 3
4 201 1
4 202 1
4 203 1
4 204 2
4 205 3
4 206 2
4 207 1
4 208 2
4 209 3
4 210 3
4 211 2
4 212 2
4 213 1
4 214 2
4 215 3
4 216 3
4 217 1
4 218 3
4 219 3
4 220 3
4 221 2
4 222 3
4 223 2
4 224 3
4 225 1
4 226 2
4 227 2
4 228 2
4 229 2
4 230 2
4 231 3
4 232 2
4 233 2
4 234 2
4 235 3
4 236 3
4 237 2
4 238 1
4 239 2
4 240 2
4 241 2
4 242 2
4 243 2
4 244 1
4 245 2
4 246 2
4 247 3
4 248 3
4 249 1
4 250 4
4 251 3
4 252 3
4 253 1
4 254 4
4 255 1
4 256 4
4 257 2
4 258 2
4 259 1
4 260 3
4 261 1
4 262 2
4 263 3
4 264 2
4 265 3
4 266 3
4 267 3
4 268 1
4 269 2
4 270 1
4 271 4
4 272 3
4 273 3
4 274 3
4 275 2
4 276 2
4 277 2
4 278 4
4 279 2
4 280 3
4 281 3
4 282 2
4 283 3
4 284 2
4 285 3
4 286 3
4 287 2
4 288 2
4 289 2
4 290 3
4 291 1
4 292 3
4 293 2
4 294 2
4 295 3
4 296 2
4 297 3
4 298 3
4 299 2
5 6 2
5 7 1
5 8 3
5 9 2
5 10 1
5 11 3
5 12 1
5 13 2
5 14 3
5 15 3
5 16 2
5 17 4
5 18 2
5 19 2
5 20 3
5 21 4
5 22 4
5 23 4
5 24 1
5 25 2
5 26 1
5 27 2
5 28 2
5 29 3
5 30 2
5 31 2
5 32 3
5 33 3
5 34 2
5 35 2
5 36 3
5 37 1
5 38 3
5 39 1
5 40 3
5 41 2
5 42 3
5 43 3
5 44 3
5 45 2
5 46 2
5 47 1
5 48 2
5 49 2
5 50 3
5 51 3
5 52 1
5 53 3
5 54 4
5 55 1
5 56 3
5 57 4
5 58 1
5 59 2
5 60 2
5 61 3
5 62 2
5 63 2
5 64 2
5 65 2
5 66 3
5 67 3
5 68 1
5 69 1
5 70 3
5 71 2
5 72 1
5 73 3
5 74 3
5 75 1
5 76 3
5 77 2
5 78 3
5 79 2
5 80 3
5 81 3
5 82 2
5 83 2
5 84 3
5 85 1
5 86 3
5 87 2
5 88 2
5 89 2
5 90 3
5 91 2
5 92 3
5 93 2
5 94 2
5 95 2
5 96 2
5 97 2
5 98 3
5 99 3
5 100 1
5 101 3
5 102 1
5 103 3
5 104 2
5 105 4
5 106 3
5 107 2
5 108 3
5 109 1
5 110 4
5 111 2
5 112 3
5 113 1
5 114 2
5 115 3
5 116 2
5 117 3
5 118 2
5 119 2
5 120 2
5 121 1
5 122 2
5 123 3
5 124 2
5 125 2
5 126 1
5 127 2
5 128 3
5 129 1
5 130 3
5 131 2
5 132 1
5 133 2
5 134 2
5 135 3
5 136 1
5 137 2
5 138 1
5 139 3
5 140 2
5 141 2
5 142 2
5 143 3
5 144 3
5 145 2
5 146 3
5 147 1
5 148 2
5 149 3
5 150 3
5 151 3
5 152 1
5 153 2
5 154 2
5 155 3
5 156 2
5 157 3
5 158 1
5 159 3
5 160 2
5 161 3
5 162 2
5 163 1
5 164 3
5 165 3
5 166 3
5 167 2
5 168 3
5 169 1
5 170 2
5 171 2
5 172 1
5 173 3
5 174 1
5 175 4
5 176 2
5 177 2
5 178 1
5 179 1
5 180 2
5 181 2
5 182 2
5 183 3
5 184 3
5 185 3
5 186 4
5 187 4
5 188 2
5 189 3
5 190 1
5 191 3
5 192 1
5 193 4
5 194 3
5 195 1
5 196 3
5 197 3
5 198 2
5 199 3
5 200 3
5 201 2
5 202 1
5 203 1
5 204 1
5 205 3
5 206 1
5 207 1
5 208 3
5 209 3
5 210 2
5 211 2
5 212 1
5 213 2
5 214 1
5 215 3
5 216 3
5 217 2
5 218 2
5 219 3
5 220 3
5 221 3
5 222 3
5 223 2
5 224 3
5 225 1
5 226 3
5 227 3
5 228 3
5 229 1
5 230 3
5 231 2
5 232 2
5 233 1
5 234 2
5 235 3
5 236 3
5 237 1
5 238 1
5 239 3
5 240 1
5 241 1
5 242 3
5 243 2
5 244 2
5 245 2
5 246 1
5 247 3
5 248 3
5 249 1
5 250 3
5 251 2
5 252 2
5 253 1
5 254 4
5 255 1
5 256 3
5 257 2
5 258 1
5 259 2
5 260 3
5 261 1
5 262 1
5 263 2
5 264 3
5 265 2
5 266 3
5 267 2
5 268 1
5 269 3
5 270 1
5 271 4
5 272 3
5 273 3
5 274 2
5 275 3
5 276 1
5 277 3
5 278 4
5 279 1
5 280 3
5 281 3
5 282 3
5 283 3
5 284 1
5 285 2
5 286 3
5 287 1
5 288 2
5 289 3
5 290 3
5 291 1
5 292 2
5 293 1
5 294 2
5 295 2
5 296 1
5 297 3
5 298 3
5 299 1
6 7 2
6 8 4
6 9 1
6 10 1
6 11 3
6 12 2
6 13 3
6 14 4
6 15 3
6 16 2
6 17 3
6 18 3
6 19 2
6 20 2
6 21 3
6 22 4
6 23 3
6 24 2
6 25 3
6 26 2
6 27 2
6 28 2
6 29 3
6 30 1
6 31 2
6 32 3
6 33 4
6 34 1
6 35 2
6 36 4
6 37 1
6 38 3
6 39 2
6 40 2
6 41 3
6 42 1
6 43 3
6 44 1
6 45 1
6 46 2
6 47 2
6 48 3
6 49 1
6 50 2
6 51 4
6 52 2
6 53 3
6 54 4
6 55 2
6 56 3
6 57 3
6 58 3
6 59 4
6 60 1
6 61 3
6 62 1
6 63 3
6 64 1
6 65 3
6 66 3
6 67 1
6 68 3
6 69 2
6 70 3
6 71 2
6 72 2
6 73 4
6 74 2
6 75 1
6 76 3
6 77 3
6 78 3
6 79 3
6 80 1
6 81 1
6 82 3
6 83 2
6 84 3
6 85 3
6 86 4
6 87 3
6 88 1
6 89 3
6 90 3
6 91 1
6 92 3
6 93 4
6 94 2
6 95 1
6 96 3
6 97 1
6 98 4
6 99 3
6 100 2
6 101 4
6 102 2
6 103 1
6 104 1
6 105 3
6 106 4
6 107 1
6 108 3
6 109 2
6 110 4
6 111 2
6 112 4
6 113 3
6 114 1
6 115 1
6 116 1
6 117 4
6 118 3
6 119 1
6 120 2
6 121 2
6 122 3
6 123 3
6 124 4
6 125 1
6 126 2
6 127 3
6 128 3
6 129 2
6 130 4
6 131 3
6 132 2
6 133 3
6 134 3
6 135 3
6 136 2
6 137 1
6 138 2
6 139 3
6 140 1
6 141 1
6 142 3
6 143 4
6 144 3
6 145 3
6 146 1
6 147 2
6 148 3
6 149 2
6 150 1
6 151 3
6 152 3
6 153 3
6 154 3
6 155 3
6 156 1
6 157 3
6 158 1
6 159 4
6 160 3
6 161 4
6 162 3
6 163 3
6 164 3
6 165 4
6 166 4
6 167 3
6 168 1
6 169 2
6 170 2
6 171 2
6 172 3
6 173 2
6 174 2
6 175 3
6 176 2
6 177 3
6 178 2
6 179 2
6 180 3
6 181 3
6 182 1
6 183 4
6 184 4
6 185 3
6 186 3
6 187 3
6 188 1
6 189 4
6 190 2
6 191 4
6 192 2
6 193 4
6 194 3
6 195 3
6 196 1
6 197 4
6 198 3
6 199 4
6 200 3
6 201 2
6 202 3
6 203 2
6 204 2
6 205 2
6 206 1
6 207 2
6 208 4
6 209 3
6 210 2
6 211 2
6 212 2
6 213 3
6 214 1
6 215 4
6 216 3
6 217 3
6 218 1
6 219 1
6 220 1
6 221 3
6 222 2
6 223 3
6 224 3
6 225 2
6 226 4
6 227 4
6 228 4
6 229 1
6 230 4
6 231 1
6 232 3
6 233 2
6 234 3
6 235 2
6 236 3
6 237 1
6 238 2
6 239 4
6 240 2
6 241 2
6 242 4
6 243 3
6 244 3
6 245 3
6 246 1
6 247 2
6 248 3
6 249 2
6 250 1
6 251 2
6 252 1
6 253 2
6 254 4
6 255 2
6 256 3
6 257 2
6 258 1
6 259 3
6 260 1
6 261 3
6 262 1
6 263 1
6 264 4
6 265 1
6 266 3
6 267 1
6 268 3
6 269 4
6 270 2
6 271 3
6 272 2
6 273 4
6 274 1
6 275 4
6 276 2
6 277 4
6 278 3
6 279 2
6 280 2
6 281 2
6 282 4
6 283 4
6 284 2
6 285 1
6 286 1
6 287 2
6 288 3
6 289 4
6 290 4
6 291 3
6 292 1
6 293 2
6 294 3
6 295 1
6 296 2
6 297 3
6 298 2
6 299 1
7 8 3
7 9 2
7 10 1
7 11 3
7 12 2
7 13 2
7 14 3
7 15 3
7 16 2
7 17 4
7 18 3
7 19 3
7 20 3
7 21 4
7 22 4
7 23 4
7 24 2
7 25 3
7 26 1
7 27 2
7 28 2
7 29 3
7 30 2
7 31 2
7 32 3
7 33 3
7 34 1
7 35 2
7 36 4
7 37 1
7 38 3
7 39 1
7 40 3
7 41 2
7 42 3
7 43 4
7 44 2
7 45 2
7 46 2
7 47 1
7 48 2
7 49 2
7 50 3
7 51 4
7 52 1
7 53 3
7 54 4
7 55 2
7 56 4
7 57 4
7 58 1
7 59 3
7 60 2
7 61 3
7 62 2
7 63 2
7 64 2
7 65 3
7 66 3
7 67 2
7 68 2
7 69 1
7 70 3
7 71 2
7 72 1
7 73 3
7 74 3
7 75 1
7 76 3
7 77 3
7 78 3
7 79 3
7 80 2
7 81 3
7 82 2
7 83 2
7 84 3
7 85 2
7 86 4
7 87 3
7 88 2
7 89 3
7 90 3
7 91 1
7 92 3
7 93 3
7 94 3
7 95 2
7 96 2
7 97 1
7 98 4
7 99 3
7 100 1
7 101 4
7 102 1
7 103 2
7 104 2
7 105 4
7 106 4
7 107 1
7 108 4
7 109 1
7 110 4
7 111 2
7 112 3
7 113 2
7 114 2
7 115 2
7 116 2
7 117 4
7 118 3
7 119 2
7 120 2
7 121 2
7 122 2
7 123 3
7 124 3
7 125 2
7 126 2
7 127 1
7 128 4
7 129 2
7 130 4
7 131 3
7 132 1
7 133 3
7 134 3
7 135 3
7 136 2
7 137 2
7 138 1
7 139 3
7 140 2
7 141 2
7 142 2
7 143 4
7 144 4
7 145 3
7 146 2
7 147 1
7 148 3
7 149 3
7 150 2
7 151 3
7 152 2
7 153 2
7 154 2
7 155 3
7 156 2
7 157 4
7 158 1
7 159 3
7 160 3
7 161 4
7 162 3
7 163 2
7 164 3
7 165 4
7 166 3
7 167 2
7 168 3
7 169 1
7 170 2
7 171 2
7 172 2
7 173 3
7 174 1
7 175 4
7 176 3
7 177 3
7 178 1
7 179 1
7 180 2
7 181 2
7 182 2
7 183 4
7 184 4
7 185 3
7 186 4
7 187 4
7 188 1
7 189 4
7 190 1
7 191 3
7 192 1
7 193 4
7 194 3
7 195 2
7 196 2
7 197 3
7 198 3
7 199 4
7 200 3
7 201 2
7 202 2
7 203 1
7 204 1
7 205 3
7 206 1
7 207 2
7 208 3
7 209 3
7 210 3
7 211 2
7 212 1
7 213 2
7 214 1
7 215 4
7 216 4
7 217 3
7 218 2
7 219 3
7 220 2
7 221 3
7 222 3
7 223 3
7 224 4
7 225 1
7 226 4
7 227 4
7 228 4
7 229 2
7 230 3
7 231 2
7 232 3
7 233 2
7 234 2
7 235 3
7 236 4
7 237 1
7 238 2
7 239 3
7 240 1
7 241 2
7 242 4
7 243 3
7 244 2
7 245 3
7 246 2
7 247 3
7 248 3
7 249 1
7 250 3
7 251 2
7 252 1
7 253 1
7 254 4
7 255 1
7 256 4
7 257 3
7 258 1
7 259 2
7 260 2
7 261 1
7 262 1
7 263 2
7 264 3
7 265 2
7 266 4
