400 
0 1 2
0 287 3
0 288 3
0 289 2
0 290 1
0 291 1
0 292 4
0 293 2
0 294 3
0 295 4
0 296 1
0 297 1
0 298 2
0 299 2
0 300 1
0 301 1
0 302 1
0 303 2
0 304 3
0 305 3
0 306 3
0 307 1
0 308 3
0 309 3
0 310 3
0 311 1
0 312 1
0 313 2
0 314 2
0 315 2
0 316 1
0 317 2
0 318 1
0 319 3
0 320 2
0 321 1
0 322 2
0 323 2
0 324 3
0 325 1
0 326 3
0 327 1
0 328 4
0 329 3
0 330 2
0 331 2
0 332 2
0 333 1
0 334 1
0 335 3
0 336 1
0 337 3
0 338 3
0 339 3
0 340 2
0 341 1
0 342 4
0 343 3
0 344 3
0 345 2
0 346 3
0 347 2
0 348 1
0 349 2
0 350 1
0 351 3
0 352 3
0 353 3
0 354 1
0 355 2
0 356 2
0 357 2
0 358 2
0 359 3
0 360 3
0 361 3
0 362 2
0 363 3
0 364 2
0 365 1
0 366 3
0 367 2
0 368 4
0 369 3
0 370 2
0 371 3
0 372 3
0 373 3
0 374 2
0 375 3
0 376 1
0 377 2
0 378 3
0 379 2
0 380 1
0 381 2
0 382 4
0 383 3
0 384 2
0 385 3
0 386 3
0 387 2
0 388 1
0 389 3
0 390 3
0 391 3
0 392 2
0 393 2
0 394 2
0 395 2
0 396 3
0 397 2
0 398 1
0 399 2
1 2 3
1 3 2
1 4 2
1 5 2
1 6 2
1 7 3
1 8 2
1 9 3
1 10 2
1 11 2
1 12 2
1 13 2
1 14 1
1 15 2
1 16 1
1 17 2
1 18 1
1 19 2
1 20 2
1 21 1
1 22 1
1 23 2
1 24 2
1 25 2
1 26 1
1 27 1
1 28 3
1 29 1
1 30 2
1 31 2
1 32 3
1 33 2
1 34 1
1 35 2
1 36 2
1 37 2
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 43 3
1 44 1
1 45 2
1 46 3
1 47 1
1 48 2
1 49 2
1 50 2
1 51 1
1 52 2
1 53 1
1 54 2
1 55 1
1 56 1
1 57 2
1 58 2
1 59 2
1 60 1
1 61 2
1 62 1
1 63 2
1 64 1
1 65 2
1 66 2
1 67 1
1 68 1
1 69 2
1 70 3
1 71 1
1 72 1
1 73 1
1 74 2
1 75 2
1 76 2
1 77 1
1 78 1
1 79 3
1 80 3
1 81 2
1 82 1
1 83 3
1 84 2
1 85 3
1 86 2
1 87 2
1 88 2
1 89 2
1 90 1
1 91 2
1 92 2
1 93 2
1 94 1
1 95 2
1 96 1
1 97 2
1 98 2
1 99 2
1 100 3
1 101 1
1 102 2
1 103 2
1 104 2
1 105 3
1 106 2
1 107 1
1 108 2
1 109 3
1 110 2
1 111 2
1 112 2
1 113 1
1 114 3
1 115 1
1 116 2
1 117 2
1 118 2
1 119 2
1 120 3
1 121 2
1 122 3
1 123 2
1 124 1
1 125 3
1 126 1
1 127 1
1 128 2
1 129 2
1 130 2
1 131 1
1 132 2
1 133 1
1 134 2
1 135 2
1 136 2
1 137 1
1 138 3
1 139 1
1 140 2
1 141 2
1 142 2
1 143 2
1 144 2
1 145 1
1 146 2
1 147 2
1 148 2
1 149 3
1 150 2
1 151 3
1 152 2
1 153 3
1 154 3
1 155 1
1 156 2
1 157 3
1 158 3
1 159 3
1 160 1
1 161 1
1 162 2
1 163 2
1 164 2
1 165 2
1 166 2
1 167 2
1 168 2
1 169 3
1 170 1
1 171 1
1 172 1
1 173 2
1 174 1
1 175 3
1 176 2
1 177 1
1 178 2
1 179 2
1 180 2
1 181 3
1 182 3
1 183 3
1 184 2
1 185 2
1 186 1
1 187 2
1 188 1
1 189 2
1 190 2
1 191 2
1 192 2
1 193 2
1 194 2
1 195 2
1 196 3
1 197 3
1 198 2
1 199 2
1 200 1
1 201 1
1 202 1
1 203 1
1 204 2
1 205 2
1 206 1
1 207 1
1 208 2
1 209 2
1 210 3
1 211 2
1 212 2
1 213 2
1 214 3
1 215 2
1 216 3
1 217 1
1 218 2
1 219 3
1 220 1
1 221 1
1 222 2
1 223 2
1 224 2
1 225 2
1 226 1
1 227 3
1 228 2
1 229 1
1 230 3
1 231 2
1 232 2
1 233 3
1 234 1
1 235 2
1 236 3
1 237 2
1 238 2
1 239 1
1 240 2
1 241 2
1 242 2
1 243 2
1 244 2
1 245 2
1 246 2
1 247 1
1 248 2
1 249 2
1 250 1
1 251 2
1 252 1
1 253 2
1 254 2
1 255 1
1 256 3
1 257 2
1 258 2
1 259 1
1 260 1
1 261 3
1 262 2
1 263 2
1 264 2
1 265 3
1 266 2
1 267 2
1 268 2
1 269 2
1 270 3
1 271 2
1 272 3
1 273 2
1 274 3
1 275 1
1 276 2
1 277 2
1 278 2
1 279 2
1 280 2
1 281 3
1 282 3
1 283 3
1 284 1
1 285 1
1 286 3
1 287 2
1 288 3
1 289 2
1 290 2
1 291 2
1 292 2
1 293 2
1 294 2
1 295 3
1 296 1
1 297 2
1 298 1
1 299 1
1 300 1
1 301 1
1 302 2
1 303 1
1 304 3
1 305 3
1 306 1
1 307 2
1 308 2
1 309 3
1 310 3
1 311 2
1 312 2
1 313 1
1 314 1
1 315 1
1 316 2
1 317 2
1 318 1
1 319 3
1 320 2
1 321 1
1 322 2
1 323 2
1 324 3
1 325 1
1 326 3
1 327 1
1 328 3
1 329 2
1 330 1
1 331 1
1 332 2
1 333 1
1 334 2
1 335 2
1 336 2
1 337 2
1 338 3
1 339 2
1 340 2
1 341 2
1 342 3
1 343 2
1 344 2
1 345 1
1 346 3
1 347 2
1 348 1
1 349 2
1 350 2
1 351 2
1 352 2
1 353 1
1 354 2
1 355 2
1 356 1
1 357 1
1 358 2
1 359 2
1 360 2
1 361 2
1 362 2
1 363 2
1 364 1
1 365 2
1 366 2
1 367 2
1 368 3
1 369 3
1 370 2
1 371 3
1 372 2
1 373 3
1 374 2
1 375 2
1 376 2
1 377 1
1 378 3
1 379 1
1 380 2
1 381 3
1 382 2
1 383 2
1 384 1
1 385 3
1 386 2
1 387 2
1 388 1
1 389 2
1 390 3
1 391 2
1 392 3
1 393 2
1 394 2
1 395 2
1 396 3
1 397 1
1 398 2
1 399 2
2 3 2
2 4 2
2 5 3
2 6 1
2 7 2
2 8 2
2 9 3
2 10 3
2 11 2
2 12 1
2 13 2
2 14 4
2 15 3
2 16 3
2 17 3
2 18 2
2 19 2
2 20 3
2 21 3
2 22 3
2 23 2
2 24 2
2 25 1
2 26 2
2 27 3
2 28 2
2 29 3
2 30 1
2 31 1
2 32 1
2 33 3
2 34 3
2 35 4
2 36 2
2 37 3
2 38 3
2 39 2
2 40 2
2 41 3
2 42 2
2 43 3
2 44 3
2 45 2
2 46 3
2 47 4
2 48 2
2 49 3
2 50 2
2 51 2
2 52 2
2 53 3
2 54 3
2 55 3
2 56 3
2 57 2
2 58 2
2 59 1
2 60 3
2 61 2
2 62 4
2 63 2
2 64 3
2 65 1
2 66 3
2 67 2
2 68 2
2 69 2
2 70 1
2 71 3
2 72 3
2 73 3
2 74 1
2 75 2
2 76 1
2 77 2
2 78 2
2 79 3
2 80 2
2 81 1
2 82 2
2 83 3
2 84 2
2 85 3
2 86 1
2 87 3
2 88 3
2 89 4
2 90 3
2 91 2
2 92 2
2 93 3
2 94 3
2 95 2
2 96 3
2 97 2
2 98 3
2 99 1
2 100 1
2 101 3
2 102 3
2 103 1
2 104 3
2 105 3
2 106 2
2 107 2
2 108 3
2 109 1
2 110 1
2 111 2
2 112 2
2 113 3
2 114 3
2 115 2
2 116 2
2 117 1
2 118 1
2 119 2
2 120 1
2 121 2
2 122 2
2 123 3
2 124 3
2 125 2
2 126 3
2 127 3
2 128 2
2 129 2
2 130 1
2 131 3
2 132 3
2 133 2
2 134 2
2 135 2
2 136 3
2 137 3
2 138 3
2 139 3
2 140 3
2 141 3
2 142 3
2 143 2
2 144 2
2 145 3
2 146 3
2 147 3
2 148 4
2 149 3
2 150 2
2 151 3
2 152 2
2 153 3
2 154 3
2 155 3
2 156 2
2 157 1
2 158 1
2 159 1
2 160 3
2 161 2
2 162 4
2 163 2
2 164 2
2 165 3
2 166 2
2 167 2
2 168 2
2 169 3
2 170 3
2 171 2
2 172 3
2 173 3
2 174 3
2 175 3
2 176 3
2 177 2
2 178 2
2 179 2
2 180 2
2 181 1
2 182 1
2 183 2
2 184 3
2 185 2
2 186 3
2 187 2
2 188 2
2 189 1
2 190 1
2 191 3
2 192 3
2 193 2
2 194 3
2 195 2
2 196 3
2 197 1
2 198 2
2 199 3
2 200 2
2 201 3
2 202 2
2 203 3
2 204 1
2 205 3
2 206 4
2 207 2
2 208 1
2 209 3
2 210 2
2 211 2
2 212 2
2 213 2
2 214 1
2 215 2
2 216 2
2 217 2
2 218 2
2 219 1
2 220 2
2 221 3
2 222 1
2 223 1
2 224 3
2 225 1
2 226 3
2 227 1
2 228 1
2 229 3
2 230 1
2 231 3
2 232 3
2 233 3
2 234 4
2 235 3
2 236 3
2 237 2
2 238 2
2 239 3
2 240 2
2 241 2
2 242 2
2 243 2
2 244 3
2 245 3
2 246 2
2 247 3
2 248 2
2 249 2
2 250 3
2 251 3
2 252 3
2 253 2
2 254 3
2 255 2
2 256 1
2 257 3
2 258 1
2 259 3
2 260 3
2 261 1
2 262 2
2 263 3
2 264 1
2 265 3
2 266 4
2 267 2
2 268 2
2 269 2
2 270 2
2 271 2
2 272 1
2 273 2
2 274 3
2 275 3
2 276 1
2 277 1
2 278 1
2 279 1
2 280 3
2 281 2
2 282 1
2 283 1
2 284 2
2 285 3
2 286 2
2 287 2
2 288 1
2 289 1
2 290 2
2 291 2
2 292 3
2 293 2
2 294 2
2 295 3
2 296 3
2 297 2
2 298 2
2 299 3
2 300 2
2 301 2
2 302 3
2 303 2
2 304 1
2 305 2
2 306 4
2 307 2
2 308 4
2 309 1
2 310 1
2 311 2
2 312 2
2 313 3
2 314 3
2 315 3
2 316 2
2 317 1
2 318 3
2 319 1
2 320 2
2 321 3
2 322 1
2 323 2
2 324 2
2 325 2
2 326 1
2 327 3
2 328 3
2 329 2
2 330 3
2 331 3
2 332 2
2 333 3
2 334 2
2 335 4
2 336 3
2 337 2
2 338 1
2 339 2
2 340 2
2 341 3
2 342 3
2 343 2
2 344 2
2 345 2
2 346 1
2 347 2
2 348 3
2 349 2
2 350 2
2 351 2
2 352 2
2 353 3
2 354 3
2 355 1
2 356 3
2 357 2
2 358 1
2 359 3
2 360 2
2 361 3
2 362 1
2 363 2
2 364 2
2 365 3
2 366 3
2 367 2
2 368 3
2 369 2
2 370 2
2 371 1
2 372 3
2 373 2
2 374 2
2 375 2
2 376 3
2 377 3
2 378 2
2 379 3
2 380 2
2 381 1
2 382 3
2 383 2
2 384 3
2 385 1
2 386 2
2 387 2
2 388 3
2 389 3
2 390 1
2 391 3
2 392 1
2 393 1
2 394 2
2 395 1
2 396 1
2 397 2
2 398 2
2 399 2
3 4 1
3 5 1
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 1
3 13 1
3 14 2
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 2
3 22 1
3 23 2
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 31 2
3 32 2
3 33 1
3 34 1
3 35 2
3 36 2
3 37 1
3 38 2
3 39 1
3 40 1
3 41 2
3 42 2
3 43 2
3 44 2
3 45 1
3 46 2
3 47 2
3 48 2
3 49 2
3 50 1
3 51 1
3 52 1
3 53 2
3 54 3
3 55 2
3 56 1
3 57 1
3 58 1
3 59 2
3 60 2
3 61 2
3 62 2
3 63 1
3 64 2
3 65 2
3 66 1
3 67 1
3 68 1
3 69 1
3 70 2
3 71 2
3 72 2
3 73 2
3 74 1
3 75 1
3 76 2
3 77 1
3 78 2
3 79 2
3 80 2
3 81 1
3 82 1
3 83 2
3 84 1
3 85 2
3 86 2
3 87 1
3 88 1
3 89 2
3 90 2
3 91 2
3 92 2
3 93 2
3 94 1
3 95 1
3 96 1
3 97 2
3 98 1
3 99 2
3 100 2
3 101 2
3 102 1
3 103 1
3 104 3
3 105 2
3 106 1
3 107 1
3 108 2
3 109 2
3 110 2
3 111 1
3 112 1
3 113 2
3 114 2
3 115 1
3 116 1
3 117 2
3 118 2
3 119 1
3 120 2
3 121 2
3 122 2
3 123 1
3 124 2
3 125 2
3 126 1
3 127 1
3 128 2
3 129 2
3 130 2
3 131 1
3 132 2
3 133 1
3 134 1
3 135 1
3 136 1
3 137 2
3 138 2
3 139 1
3 140 1
3 141 2
3 142 2
3 143 1
3 144 1
3 145 2
3 146 2
3 147 2
3 148 2
3 149 2
3 150 2
3 151 2
3 152 1
3 153 2
3 154 2
3 155 2
3 156 2
3 157 2
3 158 2
3 159 2
3 160 2
3 161 2
3 162 2
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 2
3 170 1
3 171 1
3 172 1
3 173 2
3 174 2
3 175 2
3 176 2
3 177 2
3 178 1
3 179 1
3 180 1
3 181 2
3 182 2
3 183 2
3 184 3
3 185 1
3 186 2
3 187 2
3 188 1
3 189 1
3 190 2
3 191 1
3 192 1
3 193 1
3 194 1
3 195 2
3 196 2
3 197 2
3 198 1
3 199 1
3 200 1
3 201 2
3 202 1
3 203 1
3 204 1
3 205 1
3 206 2
3 207 1
3 208 2
3 209 2
3 210 2
3 211 1
3 212 1
3 213 1
3 214 2
3 215 2
3 216 2
3 217 1
3 218 1
3 219 2
3 220 1
3 221 2
3 222 2
3 223 2
3 224 2
3 225 2
3 226 2
3 227 2
3 228 2
3 229 1
3 230 2
3 231 1
3 232 2
3 233 2
3 234 2
3 235 3
3 236 2
3 237 1
3 238 1
3 239 1
3 240 1
3 241 1
3 242 2
3 243 1
3 244 2
3 245 1
3 246 2
3 247 2
3 248 1
3 249 1
3 250 2
3 251 1
3 252 2
3 253 1
3 254 1
3 255 1
3 256 2
3 257 2
3 258 1
3 259 2
3 260 1
3 261 2
3 262 1
3 263 1
3 264 2
3 265 2
3 266 2
3 267 1
3 268 1
3 269 1
3 270 2
3 271 1
3 272 2
3 273 1
3 274 2
3 275 2
3 276 1
3 277 2
3 278 1
3 279 1
3 280 1
3 281 1
3 282 2
3 283 2
3 284 1
3 285 1
3 286 2
3 287 1
3 288 2
3 289 1
3 290 2
3 291 2
3 292 2
3 293 1
3 294 1
3 295 2
3 296 2
3 297 2
3 298 1
3 299 1
3 300 2
3 301 2
3 302 2
3 303 1
3 304 2
3 305 2
3 306 2
3 307 2
3 308 2
3 309 2
3 310 2
3 311 2
3 312 2
3 313 1
3 314 2
3 315 2
3 316 2
3 317 2
3 318 2
3 319 2
3 320 1
3 321 2
3 322 1
3 323 1
3 324 2
3 325 2
3 326 2
3 327 2
3 328 2
3 329 1
3 330 1
3 331 1
3 332 1
3 333 2
3 334 2
3 335 2
3 336 2
3 337 1
3 338 2
3 339 1
3 340 1
3 341 2
3 342 2
3 343 1
3 344 1
3 345 1
3 346 2
3 347 1
3 348 2
3 349 1
3 350 2
3 351 1
3 352 1
3 353 2
3 354 3
3 355 2
3 356 1
3 357 1
3 358 2
3 359 1
3 360 1
3 361 2
3 362 2
3 363 1
3 364 1
3 365 2
3 366 2
3 367 2
3 368 2
3 369 1
3 370 2
3 371 2
3 372 1
3 373 2
3 374 2
3 375 1
3 376 2
3 377 1
3 378 1
3 379 1
3 380 2
3 381 2
3 382 2
3 383 1
3 384 1
3 385 2
3 386 1
3 387 1
3 388 2
3 389 1
3 390 2
3 391 2
3 392 2
3 393 2
3 394 1
3 395 2
3 396 2
3 397 1
3 398 2
3 399 1
4 5 1
4 6 2
4 7 2
4 8 2
4 9 1
4 10 3
4 11 3
4 12 1
4 13 1
4 14 2
4 15 1
4 16 1
4 17 1
4 18 2
4 19 2
4 20 1
4 21 2
4 22 1
4 23 2
4 24 1
4 25 2
4 26 2
4 27 1
4 28 1
4 29 1
4 30 1
4 31 2
4 32 2
4 33 1
4 34 1
4 35 2
4 36 2
4 37 1
4 38 2
4 39 2
4 40 2
4 41 2
4 42 2
4 43 1
4 44 2
4 45 1
4 46 1
4 47 2
4 48 2
4 49 3
4 50 1
4 51 1
4 52 1
4 53 2
4 54 3
4 55 2
4 56 2
4 57 1
4 58 1
4 59 2
4 60 2
4 61 2
4 62 2
4 63 1
4 64 2
4 65 2
4 66 1
4 67 1
4 68 2
4 69 1
4 70 3
4 71 2
4 72 2
4 73 2
4 74 1
4 75 1
4 76 2
4 77 1
4 78 2
4 79 2
4 80 2
4 81 2
4 82 1
4 83 2
4 84 1
4 85 1
4 86 2
4 87 1
4 88 1
4 89 2
4 90 2
4 91 2
4 92 2
4 93 3
4 94 1
4 95 1
4 96 1
4 97 3
4 98 1
4 99 2
4 100 2
4 101 2
4 102 1
4 103 2
4 104 3
4 105 1
4 106 1
4 107 2
4 108 2
4 109 2
4 110 2
4 111 1
4 112 1
4 113 2
4 114 1
4 115 2
4 116 1
4 117 2
4 118 2
4 119 1
4 120 2
4 121 2
4 122 2
4 123 1
4 124 2
4 125 1
4 126 1
4 127 1
4 128 2
4 129 2
4 130 2
4 131 2
4 132 1
4 133 1
4 134 1
4 135 1
4 136 1
4 137 3
4 138 2
4 139 2
4 140 1
4 141 2
4 142 1
4 143 1
4 144 1
4 145 2
4 146 1
4 147 3
4 148 2
4 149 1
4 150 2
4 151 2
4 152 1
4 153 1
4 154 1
4 155 2
4 156 2
4 157 2
4 158 2
4 159 2
4 160 2
4 161 2
4 162 2
4 163 1
4 164 1
4 165 1
4 166 1
4 167 1
4 168 1
4 169 2
4 170 1
4 171 1
4 172 1
4 173 1
4 174 2
4 175 1
4 176 1
4 177 2
4 178 1
4 179 1
4 180 1
4 181 2
4 182 2
4 183 1
4 184 3
4 185 1
4 186 2
4 187 3
4 188 1
4 189 2
4 190 2
4 191 1
4 192 1
4 193 1
4 194 1
4 195 2
4 196 1
4 197 2
4 198 1
4 199 1
4 200 1
4 201 2
4 202 1
4 203 1
4 204 1
4 205 1
4 206 2
4 207 1
4 208 2
4 209 2
4 210 2
4 211 1
4 212 1
4 213 1
4 214 3
4 215 2
4 216 2
4 217 2
4 218 1
4 219 2
4 220 1
4 221 2
4 222 2
4 223 2
4 224 1
4 225 2
4 226 2
4 227 2
4 228 2
4 229 2
4 230 2
4 231 1
4 232 1
4 233 2
4 234 2
4 235 3
4 236 1
4 237 1
4 238 1
4 239 1
4 240 1
4 241 1
4 242 2
4 243 1
4 244 1
4 245 1
4 246 2
4 247 3
4 248 1
4 249 1
4 250 2
4 251 1
4 252 2
4 253 1
4 254 1
4 255 1
4 256 2
4 257 1
4 258 2
4 259 2
4 260 1
4 261 2
4 262 2
4 263 1
4 264 2
4 265 1
4 266 2
4 267 1
4 268 1
4 269 1
4 270 2
4 271 1
4 272 2
4 273 1
4 274 2
4 275 2
4 276 2
4 277 2
4 278 2
4 279 1
4 280 1
4 281 1
4 282 2
4 283 2
4 284 2
4 285 2
4 286 2
4 287 1
4 288 2
4 289 1
4 290 2
4 291 2
4 292 1
4 293 1
4 294 1
4 295 1
4 296 2
4 297 2
4 298 1
4 299 1
4 300 2
4 301 2
4 302 3
4 303 1
4 304 2
4 305 2
4 306 2
4 307 2
4 308 2
4 309 3
4 310 2
4 311 2
4 312 3
4 313 1
4 314 2
4 315 2
4 316 2
4 317 2
4 318 2
4 319 2
4 320 1
4 321 2
4 322 1
4 323 1
4 324 2
4 325 2
4 326 2
4 327 2
4 328 1
4 329 1
4 330 1
4 331 2
4 332 2
4 333 2
4 334 2
4 335 2
4 336 3
4 337 1
4 338 2
4 339 1
4 340 2
4 341 3
4 342 2
4 343 1
4 344 1
4 345 1
4 346 2
4 347 1
4 348 2
4 349 1
4 350 2
4 351 1
4 352 1
4 353 2
4 354 3
4 355 2
4 356 1
4 357 1
4 358 2
4 359 1
4 360 1
4 361 1
4 362 2
4 363 1
4 364 1
4 365 3
4 366 1
4 367 2
4 368 1
4 369 1
4 370 2
4 371 2
4 372 1
4 373 2
4 374 2
4 375 1
4 376 3
4 377 2
4 378 1
4 379 2
4 380 2
4 381 2
4 382 1
4 383 1
4 384 2
4 385 2
4 386 1
4 387 1
4 388 2
4 389 1
4 390 2
4 391 1
4 392 2
4 393 2
4 394 1
4 395 2
4 396 2
4 397 2
4 398 2
4 399 2
5 6 3
5 7 2
5 8 3
5 9 1
5 10 3
5 11 3
5 12 2
5 13 2
5 14 2
5 15 1
5 16 1
5 17 1
5 18 2
5 19 2
5 20 1
5 21 2
5 22 1
5 23 2
5 24 2
5 25 2
5 26 2
5 27 1
5 28 2
5 29 1
5 30 2
5 31 2
5 32 3
5 33 1
5 34 1
5 35 2
5 36 3
5 37 1
5 38 1
5 39 2
5 40 2
5 41 2
5 42 3
5 43 1
5 44 2
5 45 1
5 46 1
5 47 2
5 48 3
5 49 3
5 50 2
5 51 2
5 52 1
5 53 2
5 54 3
5 55 2
5 56 2
5 57 1
5 58 1
5 59 3
5 60 1
5 61 3
5 62 2
5 63 2
5 64 2
5 65 2
5 66 1
5 67 1
5 68 2
5 69 2
5 70 3
5 71 2
5 72 2
5 73 2
5 74 2
5 75 2
5 76 3
5 77 1
5 78 2
5 79 2
5 80 2
5 81 2
5 82 2
5 83 2
5 84 1
5 85 2
5 86 2
5 87 1
5 88 1
5 89 2
5 90 2
5 91 3
5 92 2
5 93 3
5 94 1
5 95 2
5 96 1
5 97 3
5 98 1
5 99 2
5 100 3
5 101 1
5 102 1
5 103 2
5 104 3
5 105 1
5 106 1
5 107 2
5 108 1
5 109 3
5 110 3
5 111 1
5 112 2
5 113 2
5 114 2
5 115 2
5 116 1
5 117 3
5 118 2
5 119 1
5 120 3
5 121 2
5 122 2
5 123 1
5 124 2
5 125 2
5 126 1
5 127 1
5 128 3
5 129 3
5 130 2
5 131 2
5 132 1
5 133 1
5 134 1
5 135 2
5 136 1
5 137 3
5 138 2
5 139 2
5 140 1
5 141 1
5 142 1
5 143 1
5 144 2
5 145 3
5 146 1
5 147 3
5 148 2
5 149 2
5 150 3
5 151 2
5 152 1
5 153 1
5 154 2
5 155 2
5 156 3
5 157 3
5 158 2
5 159 3
5 160 2
5 161 2
5 162 1
5 163 2
5 164 1
5 165 1
5 166 2
5 167 2
5 168 1
5 169 2
5 170 1
5 171 2
5 172 1
5 173 1
5 174 2
5 175 1
5 176 1
5 177 2
5 178 1
5 179 1
5 180 2
5 181 3
5 182 3
5 183 2
5 184 3
5 185 1
5 186 2
5 187 3
5 188 2
5 189 2
5 190 2
5 191 1
5 192 1
5 193 1
5 194 1
5 195 2
5 196 1
5 197 3
5 198 1
5 199 1
5 200 1
5 201 2
5 202 1
5 203 1
5 204 2
5 205 1
5 206 2
5 207 2
5 208 3
5 209 1
5 210 2
5 211 1
5 212 1
5 213 2
5 214 3
5 215 3
5 216 2
5 217 2
5 218 2
5 219 3
5 220 2
5 221 2
5 222 2
5 223 2
5 224 1
5 225 3
5 226 1
5 227 2
5 228 2
5 229 2
5 230 3
5 231 1
5 232 1
5 233 2
5 234 2
5 235 3
5 236 1
5 237 2
5 238 2
5 239 1
5 240 1
5 241 1
5 242 3
5 243 2
5 244 1
5 245 1
5 246 3
5 247 3
5 248 2
5 249 1
5 250 2
5 251 1
5 252 2
5 253 2
5 254 1
5 255 2
5 256 3
5 257 1
5 258 2
5 259 2
5 260 1
5 261 3
5 262 2
5 263 1
5 264 3
5 265 1
5 266 2
5 267 2
5 268 1
5 269 2
5 270 2
5 271 1
5 272 2
5 273 1
5 274 2
5 275 2
5 276 2
5 277 3
5 278 2
5 279 2
5 280 1
5 281 2
5 282 3
5 283 3
5 284 2
5 285 2
5 286 2
5 287 1
5 288 3
5 289 2
5 290 2
5 291 3
5 292 1
5 293 1
5 294 1
5 295 1
5 296 2
5 297 3
5 298 2
5 299 1
5 300 2
5 301 2
5 302 3
5 303 2
5 304 3
5 305 2
5 306 2
5 307 3
5 308 2
5 309 3
5 310 2
5 311 3
5 312 3
5 313 1
5 314 2
5 315 2
5 316 2
5 317 2
5 318 2
5 319 3
5 320 2
5 321 2
5 322 2
5 323 1
5 324 2
5 325 2
5 326 3
5 327 2
5 328 1
5 329 2
5 330 1
5 331 2
5 332 2
5 333 2
5 334 2
5 335 2
5 336 3
5 337 1
5 338 3
5 339 1
5 340 2
5 341 3
5 342 2
5 343 1
5 344 1
5 345 1
5 346 3
5 347 2
5 348 2
5 349 1
5 350 2
5 351 2
