450 
0 1 2
0 2 3
0 3 3
0 4 3
0 5 3
0 6 2
0 7 4
0 8 3
0 9 3
0 10 2
0 11 3
0 12 2
0 13 3
0 14 2
0 15 4
0 16 1
0 17 2
0 18 4
0 19 1
0 20 1
0 21 2
0 22 3
0 23 1
0 24 2
0 25 3
0 26 2
0 27 3
0 28 1
0 29 1
0 30 2
0 31 2
0 32 2
0 33 1
0 34 3
0 35 3
0 36 3
0 37 2
0 38 3
0 39 3
0 40 3
0 41 3
0 42 3
0 43 3
0 44 3
0 45 3
0 46 2
0 47 1
0 48 1
0 49 2
0 50 3
0 51 3
0 52 3
0 53 3
0 54 3
0 55 3
0 56 2
0 57 2
0 58 2
0 59 4
0 60 3
0 61 2
0 62 2
0 63 1
0 64 1
0 65 2
0 66 3
0 67 4
0 68 3
0 69 3
0 70 2
0 71 3
0 72 2
0 73 3
0 74 1
0 75 3
0 76 3
0 77 2
0 78 3
0 79 3
0 80 3
0 81 3
0 82 4
0 83 3
0 84 2
0 85 4
0 86 3
0 87 3
0 88 1
0 89 3
0 90 1
0 91 3
0 92 3
0 93 1
0 94 4
0 95 2
0 96 3
0 97 3
0 98 1
0 99 2
0 100 2
0 101 2
0 102 2
0 103 3
0 104 1
0 105 2
0 106 2
0 107 3
0 108 1
0 109 3
0 110 2
0 111 4
0 112 3
0 113 4
0 114 4
0 115 2
0 116 3
0 117 4
0 118 2
0 119 3
0 120 3
0 121 3
0 122 3
0 123 3
0 124 1
0 125 3
0 126 2
0 127 3
0 128 1
0 129 3
0 130 4
0 131 4
0 132 3
0 133 3
0 134 3
0 135 2
0 136 2
0 137 2
0 138 3
0 139 3
0 140 3
0 141 2
0 142 4
0 143 1
0 144 2
0 145 4
0 146 4
0 147 3
0 148 1
0 149 3
0 150 1
0 151 2
0 152 2
0 153 2
0 154 1
0 155 1
0 156 2
0 157 2
0 158 2
0 159 1
0 160 3
0 161 2
0 162 1
0 163 1
0 164 4
0 165 4
0 166 2
0 167 4
0 168 1
0 169 3
0 170 4
0 171 1
0 172 2
0 173 2
0 174 2
0 175 3
0 176 3
0 177 2
0 178 3
0 179 2
0 180 3
0 181 4
0 182 3
0 183 2
0 184 3
0 185 4
0 186 3
0 187 2
0 188 3
0 189 2
0 190 2
0 191 3
0 192 1
0 193 4
0 194 1
0 195 2
0 196 3
0 197 1
0 198 3
0 199 3
0 200 1
0 201 3
0 202 2
0 203 1
0 204 4
0 205 2
0 206 3
0 207 1
0 208 3
0 209 1
0 210 1
0 211 1
0 212 1
0 213 3
0 214 4
0 215 3
0 216 2
0 217 2
0 218 2
0 219 4
0 220 3
0 221 3
0 222 3
0 223 4
0 224 3
0 225 2
0 226 3
0 227 4
0 228 3
0 229 2
0 230 3
0 231 3
0 232 2
0 233 2
0 234 3
0 235 3
0 236 3
0 237 2
0 238 1
0 239 1
0 240 4
0 241 4
0 242 1
0 243 3
0 244 3
0 245 3
0 246 4
0 247 2
0 248 3
0 249 3
0 250 2
0 251 2
0 252 4
0 253 3
0 254 3
0 255 2
0 256 3
0 257 1
0 258 4
0 259 2
0 260 3
0 261 2
0 262 4
0 263 4
0 264 2
0 265 3
0 266 3
0 267 2
0 268 3
0 269 1
0 270 3
0 271 3
0 272 3
0 273 3
0 274 2
0 275 3
0 276 3
0 277 1
0 278 1
0 279 3
0 280 1
0 281 1
0 282 2
0 283 2
0 284 1
0 285 2
0 286 4
0 287 3
0 288 3
0 289 2
0 290 3
0 291 2
0 292 4
0 293 1
0 294 2
0 295 4
0 296 3
0 297 2
0 298 2
0 299 3
0 300 3
0 301 3
0 302 3
0 303 2
0 304 1
0 305 3
0 306 1
0 307 3
0 308 3
0 309 2
0 310 3
0 311 2
0 312 3
0 313 4
0 314 2
0 315 1
0 316 1
0 317 3
0 318 1
0 319 4
0 320 4
0 321 4
0 322 1
0 323 3
0 324 1
0 325 4
0 326 4
0 327 3
0 328 2
0 329 4
0 330 4
0 331 2
0 332 1
0 333 1
0 334 2
0 335 4
0 336 4
0 337 4
0 338 3
0 339 3
0 340 1
0 341 3
0 342 2
0 343 4
0 344 3
0 345 2
0 346 1
0 347 4
0 348 3
0 349 3
0 350 2
0 351 3
0 352 2
0 353 4
0 354 2
0 355 3
0 356 3
0 357 3
0 358 4
0 359 2
0 360 3
0 361 1
0 362 1
0 363 2
0 364 3
0 365 3
0 366 4
0 367 1
0 368 4
0 369 3
0 370 3
0 371 2
0 372 3
0 373 1
0 374 4
0 375 2
0 376 3
0 377 2
0 378 4
0 379 3
0 380 3
0 381 3
0 382 3
0 383 2
0 384 1
0 385 3
0 386 3
0 387 3
0 388 3
0 389 2
0 390 1
0 391 3
0 392 3
0 393 1
0 394 2
0 395 1
0 396 3
0 397 4
0 398 3
0 399 1
0 400 3
0 401 3
0 402 3
0 403 1
0 404 5
0 405 1
0 406 3
0 407 2
0 408 4
0 409 2
0 410 2
0 411 3
0 412 2
0 413 3
0 414 3
0 415 1
0 416 3
0 417 3
0 418 2
0 419 1
0 420 1
0 421 1
0 422 3
0 423 3
0 424 3
0 425 4
0 426 3
0 427 1
0 428 3
0 429 2
0 430 3
0 431 3
0 432 3
0 433 2
0 434 1
0 435 3
0 436 3
0 437 4
0 438 4
0 439 1
0 440 4
0 441 3
0 442 3
0 443 3
0 444 3
0 445 3
0 446 3
0 447 3
0 448 3
0 449 2
1 2 3
1 3 2
1 4 2
1 5 3
1 6 2
1 7 4
1 8 2
1 9 2
1 10 1
1 11 2
1 12 1
1 13 3
1 14 1
1 15 3
1 16 2
1 17 1
1 18 3
1 19 2
1 20 1
1 21 1
1 22 3
1 23 1
1 24 1
1 25 2
1 26 2
1 27 3
1 28 1
1 29 2
