500 
0 1 2
0 2 4
0 3 3
0 4 2
0 5 4
0 6 2
0 7 3
0 8 3
0 9 3
0 10 4
0 11 3
0 12 4
0 13 2
0 14 2
0 15 4
0 16 5
0 17 2
0 18 1
0 19 2
0 20 1
0 21 3
0 22 3
0 23 2
0 24 3
0 25 3
0 26 2
0 27 2
0 28 2
0 29 2
0 30 4
0 31 1
0 32 1
0 33 5
0 34 3
0 35 3
0 36 4
0 37 2
0 38 1
0 39 3
0 40 3
0 41 1
0 42 1
0 43 4
0 44 3
0 45 1
0 46 3
0 47 4
0 48 3
0 49 5
0 50 3
0 51 4
0 52 2
0 53 4
0 54 2
0 55 5
0 56 2
0 57 2
0 58 5
0 59 3
0 60 4
0 61 2
0 62 2
0 63 3
0 64 1
0 65 4
0 66 3
0 67 4
0 68 5
0 69 3
0 70 5
0 71 3
0 72 3
0 73 5
0 74 2
0 75 2
0 76 4
0 77 3
0 78 5
0 79 4
0 80 4
0 81 5
0 82 3
0 83 2
0 84 3
0 85 2
0 86 5
0 87 2
0 88 2
0 89 4
0 90 3
0 91 1
0 92 1
0 93 3
0 94 3
0 95 3
0 96 4
0 97 3
0 98 5
0 99 2
0 100 5
0 101 4
0 102 2
0 103 2
0 104 5
0 105 4
0 106 1
0 107 4
0 108 1
0 109 4
0 110 3
0 111 3
0 112 5
0 113 3
0 114 2
0 115 3
0 116 5
0 117 4
0 118 1
0 119 2
0 120 3
0 121 4
0 122 5
0 123 5
0 124 1
0 125 2
0 126 3
0 127 3
0 128 5
0 129 1
0 130 4
0 131 3
0 132 3
0 133 1
0 134 2
0 135 1
0 136 2
0 137 5
0 138 4
0 139 2
0 140 1
0 141 4
0 142 4
0 143 3
0 144 4
0 145 3
0 146 3
0 147 3
0 148 2
0 149 3
0 150 2
0 151 4
0 152 3
0 153 3
0 154 4
0 155 2
0 156 2
0 157 5
0 158 3
0 159 2
0 160 3
0 161 1
0 162 3
0 163 3
0 164 4
0 165 2
0 166 1
0 167 3
0 168 2
0 169 2
0 170 3
0 171 1
0 172 5
0 173 2
0 174 2
0 175 3
0 176 4
0 177 4
0 178 2
0 179 5
0 180 2
0 181 3
0 182 3
0 183 4
0 184 3
0 185 4
0 186 2
0 187 2
0 188 3
0 189 2
0 190 4
0 191 2
0 192 4
0 193 3
0 194 1
0 195 2
0 196 4
0 197 5
0 198 4
0 199 1
0 200 2
0 201 5
0 202 3
0 203 3
0 204 4
0 205 3
0 206 4
0 207 2
0 208 3
0 209 3
0 210 1
0 211 3
0 212 2
0 213 1
0 214 3
0 215 1
0 216 1
0 217 4
0 218 4
0 219 2
0 220 3
0 221 4
0 222 3
0 223 4
0 224 4
0 225 2
0 226 1
0 227 3
0 228 1
0 229 3
0 230 4
0 231 5
0 232 3
0 233 4
0 234 3
0 235 3
0 236 3
0 237 4
0 238 2
0 239 1
0 240 4
0 241 3
0 242 2
0 243 2
0 244 3
0 245 3
0 246 2
0 247 4
0 248 3
0 249 2
0 250 4
0 251 5
0 252 2
0 253 5
0 254 3
0 255 5
0 256 1
0 257 3
0 258 5
0 259 4
0 260 4
0 261 1
0 262 4
0 263 5
0 264 4
0 265 5
0 266 2
0 267 4
0 268 2
0 269 1
0 270 3
0 271 5
0 272 3
0 273 1
0 274 1
0 275 2
0 276 5
0 277 4
0 278 2
0 279 4
0 280 2
0 281 1
0 282 4
0 283 4
0 284 2
0 285 2
0 286 2
0 287 5
0 288 5
0 289 2
0 290 3
0 291 4
0 292 2
0 293 5
0 294 2
0 295 2
0 296 3
0 297 4
0 298 4
0 299 3
0 300 5
0 301 5
0 302 2
0 303 2
0 304 4
0 305 4
0 306 4
0 307 2
0 308 4
0 309 2
0 310 1
0 311 4
0 312 3
0 313 1
0 314 3
0 315 5
0 316 2
0 317 3
0 318 2
0 319 2
0 320 3
0 321 4
0 322 5
0 323 2
0 324 4
0 325 3
0 326 3
0 327 4
0 328 4
0 329 2
0 330 2
0 331 3
0 332 4
0 333 4
0 334 5
0 335 2
0 336 3
0 337 5
0 338 1
0 339 3
0 340 4
0 341 3
0 342 5
0 343 3
0 344 2
0 345 2
0 346 5
0 347 3
0 348 1
0 349 3
0 350 1
0 351 4
0 352 4
0 353 4
0 354 1
0 355 1
0 356 4
0 357 4
0 358 4
0 359 2
0 360 4
0 361 2
0 362 2
0 363 2
0 364 5
0 365 4
0 366 2
0 367 3
0 368 4
0 369 2
0 370 1
0 371 5
0 372 1
0 373 3
0 374 3
0 375 2
0 376 1
0 377 2
0 378 5
0 379 4
0 380 2
0 381 4
0 382 3
0 383 3
0 384 2
0 385 3
0 386 1
0 387 3
0 388 2
0 389 3
0 390 2
0 391 2
0 392 4
0 393 4
0 394 5
0 395 3
0 396 3
0 397 4
0 398 3
0 399 3
0 400 3
0 401 3
0 402 5
0 403 2
0 404 4
0 405 2
0 406 3
0 407 4
0 408 1
0 409 4
0 410 3
0 411 3
0 412 3
0 413 2
0 414 5
0 415 3
0 416 4
0 417 3
0 418 3
0 419 2
0 420 4
0 421 3
0 422 5
0 423 3
0 424 5
0 425 3
0 426 3
0 427 1
0 428 4
0 429 3
0 430 2
0 431 4
0 432 5
0 433 2
0 434 3
0 435 4
0 436 3
0 437 3
0 438 1
0 439 3
0 440 1
0 441 4
0 442 3
0 443 4
0 444 3
0 445 5
0 446 3
0 447 2
0 448 3
0 449 4
0 450 2
0 451 4
0 452 2
0 453 4
0 454 2
0 455 1
0 456 4
0 457 3
0 458 3
0 459 3
0 460 2
0 461 2
0 462 2
0 463 4
0 464 2
0 465 1
0 466 2
0 467 4
0 468 3
0 469 2
0 470 2
0 471 4
0 472 3
0 473 2
0 474 5
0 475 1
0 476 2
0 477 4
0 478 3
0 479 1
0 480 3
0 481 2
0 482 3
0 483 1
0 484 4
0 485 2
0 486 5
0 487 5
0 488 5
0 489 4
0 490 3
0 491 2
0 492 4
0 493 3
0 494 2
0 495 3
0 496 5
0 497 5
0 498 2
0 499 1
1 2 3
1 3 2
1 4 2
1 5 3
1 6 2
1 7 1
1 8 2
1 9 4
1 10 4
1 11 1
1 12 4
1 13 1
1 14 1
1 15 3
1 16 4
1 17 2
1 18 3
1 19 3
1 20 1
1 21 2
1 22 3
1 23 1
1 24 3
1 25 1
1 26 3
1 27 2
1 28 1
1 29 1
1 30 3
1 31 1
1 32 2
1 33 5
1 34 3
1 35 3
1 36 3
1 37 1
1 38 2
1 39 2
1 40 4
1 41 2
1 42 1
1 43 4
1 44 4
1 45 1
1 46 2
1 47 3
1 48 2
1 49 5
1 50 4
1 51 3
1 52 1
1 53 4
1 54 1
1 55 5
1 56 2
1 57 2
1 58 3
1 59 3
1 60 3
1 61 1
1 62 1
1 63 4
1 64 1
1 65 4
1 66 4
1 67 3
1 68 4
1 69 2
1 70 5
1 71 2
1 72 2
1 73 5
1 74 1
1 75 1
1 76 3
1 77 3
1 78 5
1 79 4
1 80 3
1 81 5
1 82 3
1 83 3
1 84 2
1 85 1
1 86 4
1 87 2
1 88 3
1 89 3
1 90 4
1 91 2
1 92 2
1 93 3
1 94 4
1 95 4
1 96 3
1 97 4
1 98 5
1 99 2
1 100 4
1 101 2
1 102 2
1 103 1
1 104 5
1 105 3
1 106 2
1 107 4
1 108 2
1 109 4
1 110 3
1 111 1
1 112 4
1 113 4
1 114 3
1 115 3
1 116 4
1 117 4
1 118 1
1 119 2
1 120 2
1 121 3
1 122 4
1 123 4
1 124 1
1 125 3
1 126 3
1 127 3
1 128 4
1 129 2
1 130 3
1 131 4
1 132 3
1 133 1
1 134 3
1 135 2
1 136 1
1 137 5
1 138 3
1 139 3
1 140 2
1 141 4
1 142 5
1 143 2
1 144 4
1 145 3
1 146 4
1 147 4
1 148 2
1 149 4
1 150 2
1 151 3
1 152 2
1 153 3
1 154 4
1 155 2
1 156 3
1 157 4
1 158 4
1 159 3
1 160 1
1 161 1
1 162 3
1 163 1
1 164 3
1 165 1
1 166 2
1 167 2
1 168 2
1 169 1
1 170 4
1 171 1
1 172 4
1 173 2
1 174 2
1 175 4
1 176 3
1 177 4
1 178 3
1 179 3
1 180 1
1 181 1
1 182 1
1 183 3
1 184 4
1 185 3
1 186 2
1 187 3
1 188 2
1 189 2
1 190 3
1 191 1
1 192 4
1 193 2
1 194 1
1 195 2
1 196 4
1 197 4
1 198 3
1 199 2
1 200 2
1 201 4
1 202 2
1 203 4
1 204 4
1 205 2
1 206 5
1 207 3
1 208 3
1 209 4
1 210 2
1 211 2
1 212 3
1 213 2
1 214 3
1 215 1
1 216 2
1 217 3
1 218 5
1 219 1
1 220 3
1 221 3
1 222 4
1 223 3
1 224 3
1 225 3
1 226 1
1 227 3
1 228 2
1 229 4
1 230 4
1 231 5
1 232 4
1 233 4
1 234 1
1 235 2
1 236 4
1 237 4
1 238 3
1 239 1
1 240 4
1 241 2
1 242 1
1 243 3
1 244 4
1 245 2
1 246 1
1 247 3
1 248 2
1 249 3
1 250 3
1 251 4
1 252 1
1 253 5
1 254 2
1 255 4
1 256 2
1 257 3
1 258 3
1 259 4
1 260 4
1 261 1
1 262 4
1 263 5
1 264 4
1 265 4
1 266 1
1 267 3
1 268 1
1 269 2
1 270 2
1 271 4
1 272 3
1 273 2
1 274 1
1 275 1
1 276 4
1 277 3
1 278 2
1 279 4
1 280 4
1 281 1
1 282 4
1 283 3
1 284 1
1 285 3
1 286 3
1 287 5
1 288 5
1 289 2
1 290 4
1 291 3
1 292 3
1 293 5
1 294 3
1 295 1
1 296 4
1 297 3
1 298 3
1 299 1
1 300 5
1 301 4
1 302 2
1 303 1
1 304 3
1 305 3
1 306 4
1 307 3
1 308 5
1 309 3
1 310 2
1 311 4
1 312 4
1 313 2
1 314 1
1 315 5
1 316 2
1 317 4
1 318 1
1 319 3
1 320 3
1 321 3
1 322 4
1 323 1
1 324 3
1 325 4
1 326 2
1 327 4
1 328 2
1 329 1
1 330 1
1 331 4
1 332 2
1 333 3
1 334 4
1 335 1
1 336 2
1 337 4
1 338 2
1 339 4
1 340 3
1 341 4
1 342 5
1 343 4
1 344 2
1 345 2
1 346 4
1 347 2
1 348 2
1 349 2
1 350 2
1 351 2
1 352 3
1 353 4
1 354 2
1 355 2
1 356 4
1 357 4
1 358 3
1 359 2
1 360 3
1 361 3
1 362 2
1 363 1
1 364 4
1 365 4
1 366 2
1 367 4
1 368 3
1 369 1
1 370 2
1 371 3
1 372 1
1 373 2
1 374 4
1 375 2
1 376 2
1 377 3
1 378 5
1 379 4
1 380 2
1 381 5
1 382 2
1 383 4
1 384 3
1 385 3
1 386 2
1 387 2
1 388 3
1 389 3
1 390 2
