500 
0 1 2
0 2 2
0 3 2
0 4 2
0 5 3
0 6 3
0 7 2
0 8 2
0 9 3
0 10 1
0 11 2
0 12 3
0 13 2
0 14 3
0 15 3
0 16 2
0 17 3
0 18 3
0 19 2
0 20 1
0 21 3
0 22 3
0 23 1
0 24 2
0 25 2
0 26 2
0 27 2
0 28 3
0 29 3
0 30 2
0 31 1
0 32 3
0 33 2
0 34 2
0 35 2
0 36 3
0 37 4
0 38 1
0 39 1
0 40 3
0 41 2
0 42 3
0 43 3
0 44 2
0 45 3
0 46 2
0 47 2
0 48 2
0 49 1
0 50 3
0 51 2
0 52 1
0 53 2
0 54 2
0 55 2
0 56 1
0 57 3
0 58 2
0 59 2
0 60 3
0 61 3
0 62 1
0 63 2
0 64 2
0 65 3
0 66 2
0 67 2
0 68 3
0 69 3
0 70 3
0 71 2
0 72 3
0 73 1
0 74 2
0 75 2
0 76 2
0 77 2
0 78 3
0 79 3
0 80 2
0 81 2
0 82 2
0 83 3
0 84 2
0 85 2
0 86 1
0 87 2
0 88 3
0 89 2
0 90 2
0 91 3
0 92 1
0 93 1
0 94 3
0 95 3
0 96 1
0 97 2
0 98 3
0 99 2
0 100 2
0 101 1
0 102 1
0 103 2
0 104 2
0 105 3
0 106 2
0 107 3
0 108 3
0 109 2
0 110 3
0 111 3
0 112 3
0 113 1
0 114 2
0 115 3
0 116 3
0 117 2
0 118 2
0 119 1
0 120 3
0 121 3
0 122 2
0 123 2
0 124 3
0 125 2
0 126 2
0 127 1
0 128 1
0 129 2
0 130 3
0 131 2
0 132 1
0 133 2
0 134 1
0 135 2
0 136 3
0 137 3
0 138 3
0 139 1
0 140 2
0 141 4
0 142 3
0 143 3
0 144 3
0 145 1
0 146 2
0 147 2
0 148 2
0 149 3
0 150 2
0 151 3
0 152 2
0 153 3
0 154 3
0 155 3
0 156 3
0 157 2
0 158 3
0 159 3
0 160 3
0 161 2
0 162 3
0 163 1
0 164 1
0 165 3
0 166 2
0 167 1
0 168 3
0 169 2
0 170 2
0 171 1
0 172 1
0 173 1
0 174 1
0 175 2
0 176 2
0 177 1
0 178 3
0 179 3
0 180 1
0 181 2
0 182 2
0 183 2
0 184 1
0 185 3
0 186 2
0 187 1
0 188 3
0 189 2
0 190 2
0 191 2
0 192 3
0 193 2
0 194 2
0 195 1
0 196 3
0 197 3
0 198 2
0 199 2
0 200 3
0 201 2
0 202 1
0 203 2
0 204 1
0 205 2
0 206 2
0 207 4
0 208 2
0 209 2
0 210 2
0 211 3
0 212 2
0 213 3
0 214 2
0 215 1
0 216 2
0 217 2
0 218 1
0 219 1
0 220 1
0 221 4
0 222 2
0 223 3
0 224 1
0 225 3
0 226 4
0 227 2
0 228 1
0 229 2
0 230 2
0 231 3
0 232 3
0 233 3
0 234 2
0 235 3
0 236 2
0 237 3
0 238 4
0 239 2
0 240 3
0 241 1
0 242 1
0 243 2
0 244 3
0 245 4
0 246 3
0 247 1
0 248 2
0 249 2
0 250 3
0 251 2
0 252 3
0 253 2
0 254 2
0 255 3
0 256 1
0 257 2
0 258 3
0 259 2
0 260 1
0 261 2
0 262 2
0 263 2
0 264 1
0 265 3
0 266 3
0 267 2
0 268 2
0 269 2
0 270 1
0 271 3
0 272 2
0 273 3
0 274 1
0 275 2
0 276 3
0 277 4
0 278 2
0 279 1
0 280 3
0 281 3
0 282 1
0 283 2
0 284 2
0 285 3
0 286 2
0 287 2
0 288 2
0 289 2
0 290 3
0 291 3
0 292 1
0 293 3
0 294 1
0 295 3
0 296 2
0 297 3
0 298 3
0 299 2
0 300 1
0 301 2
0 302 1
0 303 2
0 304 2
0 305 3
0 306 2
0 307 1
0 308 3
0 309 1
0 310 1
0 311 2
0 312 3
0 313 1
0 314 2
0 315 1
0 316 3
0 317 3
0 318 2
0 319 3
0 320 2
0 321 1
0 322 2
0 323 1
0 324 2
0 325 2
0 326 2
0 327 2
0 328 2
0 329 1
0 330 1
0 331 3
0 332 3
0 333 3
0 334 3
0 335 3
0 336 2
0 337 2
0 338 4
0 339 2
0 340 2
0 341 1
0 342 1
0 343 2
0 344 2
0 345 3
0 346 3
0 347 3
0 348 3
0 349 2
0 350 2
0 351 3
0 352 2
0 353 2
0 354 1
0 355 2
0 356 3
0 357 1
0 358 2
0 359 3
0 360 1
0 361 3
0 362 2
0 363 2
0 364 3
0 365 1
0 366 2
0 367 1
0 368 2
0 369 3
0 370 2
0 371 2
0 372 2
0 373 2
0 374 3
0 375 2
0 376 3
0 377 4
0 378 3
0 379 2
0 380 3
0 381 2
0 382 1
0 383 3
0 384 3
0 385 4
0 386 3
0 387 4
0 388 2
0 389 1
0 390 3
0 391 3
0 392 1
0 393 2
0 394 1
0 395 1
0 396 1
0 397 1
0 398 2
0 399 1
0 400 3
0 401 1
0 402 3
0 403 3
0 404 1
0 405 2
0 406 2
0 407 1
0 408 3
0 409 1
0 410 2
0 411 3
0 412 2
0 413 2
0 414 2
0 415 1
0 416 2
0 417 3
0 418 1
0 419 2
0 420 2
0 421 1
0 422 2
0 423 1
0 424 3
0 425 2
0 426 1
0 427 3
0 428 2
0 429 1
0 430 3
0 431 3
0 432 3
0 433 2
0 434 3
0 435 2
0 436 3
0 437 1
0 438 2
0 439 3
0 440 1
0 441 2
0 442 2
0 443 2
0 444 2
0 445 2
0 446 2
0 447 2
0 448 3
0 449 2
0 450 2
0 451 1
0 452 2
0 453 2
0 454 3
0 455 3
0 456 1
0 457 3
0 458 1
0 459 2
0 460 1
0 461 3
0 462 3
0 463 2
0 464 2
0 465 3
0 466 2
0 467 3
0 468 3
0 469 3
0 470 3
0 471 2
0 472 3
0 473 2
0 474 2
0 475 2
0 476 2
0 477 3
0 478 4
0 479 1
0 480 3
0 481 3
0 482 4
0 483 3
0 484 2
0 485 2
0 486 3
0 487 1
0 488 2
0 489 2
0 490 2
0 491 3
0 492 3
0 493 3
0 494 3
0 495 3
0 496 1
0 497 3
0 498 2
0 499 1
1 2 2
1 3 1
1 4 2
1 5 2
1 6 2
1 7 1
1 8 1
1 9 2
1 10 1
1 11 1
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 1
1 21 2
1 22 1
1 23 1
1 24 1
1 25 1
1 26 2
1 27 1
1 28 2
1 29 2
1 30 1
1 31 1
1 32 2
1 33 1
1 34 2
1 35 2
1 36 2
1 37 3
1 38 1
1 39 1
1 40 2
1 41 1
1 42 1
1 43 2
1 44 2
1 45 1
1 46 2
1 47 2
1 48 2
1 49 1
1 50 2
1 51 1
1 52 2
1 53 1
1 54 2
1 55 1
1 56 2
1 57 2
1 58 2
1 59 1
1 60 2
1 61 2
1 62 1
1 63 1
1 64 2
1 65 2
1 66 2
1 67 1
1 68 2
1 69 3
1 70 2
1 71 2
1 72 2
1 73 2
1 74 1
1 75 1
1 76 1
1 77 2
1 78 2
1 79 2
1 80 2
1 81 1
1 82 1
1 83 1
1 84 1
1 85 1
1 86 1
1 87 1
1 88 2
1 89 1
1 90 1
1 91 2
1 92 1
1 93 2
1 94 2
1 95 2
1 96 1
1 97 1
1 98 2
1 99 1
1 100 2
1 101 1
1 102 2
1 103 1
1 104 1
1 105 2
1 106 2
1 107 2
1 108 2
1 109 1
1 110 2
1 111 2
1 112 1
1 113 1
1 114 2
1 115 2
1 116 1
1 117 2
1 118 1
1 119 2
1 120 2
1 121 2
1 122 1
1 123 1
1 124 3
1 125 1
1 126 1
1 127 2
1 128 1
1 129 1
1 130 2
1 131 2
1 132 1
1 133 2
1 134 1
1 135 2
1 136 1
1 137 3
1 138 2
1 139 1
1 140 1
1 141 3
1 142 2
1 143 2
1 144 2
1 145 2
1 146 1
1 147 1
1 148 2
1 149 2
1 150 2
1 151 2
1 152 1
1 153 2
1 154 2
1 155 2
1 156 2
1 157 1
1 158 2
1 159 2
1 160 2
1 161 1
1 162 2
1 163 1
1 164 2
1 165 2
1 166 1
1 167 1
1 168 2
1 169 1
1 170 1
1 171 1
1 172 2
1 173 2
1 174 2
1 175 2
1 176 1
1 177 1
1 178 2
1 179 2
1 180 1
1 181 2
1 182 1
1 183 2
1 184 2
1 185 2
1 186 2
1 187 1
1 188 2
1 189 1
1 190 1
1 191 1
1 192 2
1 193 2
1 194 1
1 195 2
1 196 2
1 197 2
1 198 2
1 199 2
1 200 2
1 201 2
1 202 1
1 203 2
1 204 1
1 205 1
1 206 2
1 207 2
1 208 1
1 209 2
1 210 2
1 211 2
1 212 1
1 213 2
1 214 1
1 215 2
1 216 1
1 217 1
1 218 2
1 219 1
1 220 2
1 221 2
1 222 1
1 223 2
1 224 2
1 225 1
1 226 2
1 227 1
1 228 2
1 229 2
1 230 1
1 231 2
1 232 1
1 233 2
1 234 2
1 235 2
1 236 1
1 237 2
1 238 2
1 239 2
1 240 3
1 241 1
1 242 1
1 243 2
1 244 2
1 245 2
1 246 2
1 247 1
1 248 1
1 249 1
1 250 2
1 251 2
1 252 2
1 253 2
1 254 2
1 255 2
1 256 1
1 257 1
1 258 2
1 259 1
1 260 1
1 261 2
1 262 2
1 263 1
1 264 2
1 265 2
1 266 2
1 267 2
1 268 1
1 269 2
1 270 2
1 271 2
1 272 1
1 273 2
1 274 1
1 275 2
1 276 1
1 277 2
1 278 1
1 279 1
1 280 2
1 281 2
1 282 1
1 283 2
1 284 1
1 285 2
1 286 2
1 287 1
1 288 1
1 289 1
1 290 2
1 291 2
1 292 1
1 293 2
1 294 2
1 295 2
1 296 1
1 297 2
1 298 2
1 299 1
1 300 1
1 301 1
1 302 2
1 303 2
1 304 1
1 305 2
1 306 2
1 307 1
1 308 2
1 309 2
1 310 2
1 311 1
1 312 2
1 313 1
1 314 1
1 315 1
1 316 2
1 317 2
1 318 1
1 319 2
1 320 2
1 321 1
1 322 1
1 323 1
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 2
1 330 1
1 331 2
1 332 2
1 333 2
1 334 2
1 335 1
1 336 1
1 337 1
1 338 2
1 339 2
1 340 1
1 341 1
1 342 1
1 343 2
1 344 1
1 345 3
1 346 1
1 347 1
1 348 2
1 349 2
1 350 1
1 351 2
1 352 1
1 353 1
1 354 2
1 355 2
1 356 2
1 357 1
1 358 1
1 359 2
1 360 1
1 361 2
1 362 1
1 363 2
1 364 2
1 365 2
1 366 1
1 367 1
1 368 2
1 369 2
1 370 2
1 371 2
1 372 2
1 373 1
1 374 2
1 375 1
1 376 2
1 377 2
1 378 1
1 379 2
1 380 2
1 381 2
1 382 1
1 383 2
1 384 2
1 385 2
1 386 2
1 387 2
1 388 1
1 389 2
1 390 2
1 391 2
1 392 1
1 393 1
1 394 1
1 395 2
1 396 1
1 397 1
1 398 2
1 399 1
1 400 2
1 401 1
1 402 2
1 403 2
1 404 1
1 405 1
1 406 1
1 407 2
1 408 2
1 409 1
1 410 2
1 411 2
1 412 2
1 413 1
1 414 1
1 415 1
1 416 2
1 417 1
1 418 2
1 419 1
1 420 2
1 421 1
1 422 2
1 423 2
1 424 2
1 425 2
1 426 1
1 427 2
1 428 2
1 429 2
1 430 1
1 431 2
1 432 2
1 433 1
1 434 2
1 435 1
1 436 2
1 437 1
1 438 2
1 439 2
1 440 2
1 441 1
1 442 1
1 443 1
1 444 1
1 445 1
1 446 1
1 447 2
1 448 2
1 449 1
1 450 1
1 451 2
1 452 2
1 453 2
1 454 2
1 455 2
1 456 1
1 457 2
1 458 1
1 459 1
1 460 1
1 461 2
1 462 3
1 463 1
1 464 2
1 465 2
1 466 2
1 467 2
1 468 2
1 469 2
1 470 2
1 471 1
1 472 2
1 473 2
1 474 1
1 475 1
1 476 1
1 477 2
1 478 2
1 479 1
1 480 2
1 481 2
1 482 2
1 483 2
1 484 1
1 485 1
1 486 2
1 487 1
1 488 1
1 489 2
1 490 1
1 491 2
1 492 2
1 493 2
1 494 2
1 495 2
1 496 2
1 497 1
1 498 1
1 499 1
2 3 2
2 4 1
2 5 3
2 6 3
2 7 3
2 8 2
2 9 3
2 10 2
2 11 3
2 12 1
2 13 1
2 14 3
2 15 3
2 16 1
2 17 2
2 18 3
2 19 1
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 2
2 26 1
2 27 3
2 28 4
2 29 2
2 30 3
2 31 1
2 32 2
2 33 2
2 34 1
2 35 3
2 36 3
2 37 3
2 38 2
2 39 3
2 40 2
2 41 2
2 42 3
2 43 1
2 44 3
2 45 2
2 46 3
2 47 3
2 48 1
2 49 2
2 50 3
2 51 1
2 52 2
2 53 1
2 54 3
2 55 3
2 56 2
2 57 2
2 58 3
2 59 3
2 60 3
2 61 1
2 62 1
2 63 1
2 64 3
2 65 3
2 66 1
2 67 2
2 68 3
2 69 2
2 70 2
2 71 1
2 72 3
2 73 3
2 74 2
2 75 2
2 76 2
2 77 3
2 78 2
2 79 2
2 80 1
2 81 1
2 82 2
2 83 2
2 84 1
2 85 1
2 86 2
2 87 1
2 88 2
2 89 1
2 90 2
2 91 3
2 92 3
2 93 2
2 94 1
2 95 3
2 96 2
2 97 2
2 98 2
2 99 1
2 100 1
2 101 1
2 102 2
2 103 2
2 104 2
2 105 3
2 106 1
2 107 2
2 108 2
2 109 3
2 110 3
2 111 3
2 112 3
2 113 1
2 114 3
2 115 3
2 116 2
2 117 1
2 118 1
2 119 2
2 120 3
2 121 3
2 122 2
2 123 2
2 124 1
2 125 2
2 126 2
2 127 2
2 128 2
2 129 2
2 130 3
2 131 3
2 132 2
2 133 1
2 134 2
2 135 3
2 136 3
2 137 2
2 138 4
2 139 2
2 140 2
2 141 3
2 142 3
2 143 3
2 144 2
2 145 2
2 146 2
2 147 3
2 148 3
2 149 1
2 150 3
2 151 2
2 152 3
2 153 2
2 154 2
2 155 2
2 156 1
2 157 1
2 158 3
2 159 1
2 160 3
2 161 1
2 162 2
2 163 1
2 164 2
2 165 3
2 166 2
2 167 2
2 168 2
2 169 2
2 170 2
2 171 2
2 172 2
2 173 2
2 174 2
2 175 1
2 176 3
2 177 3
2 178 3
2 179 3
2 180 2
2 181 1
2 182 1
2 183 3
2 184 2
2 185 3
2 186 3
2 187 2
2 188 3
2 189 1
2 190 3
2 191 1
2 192 1
2 193 4
2 194 1
2 195 1
2 196 1
2 197 2
2 198 1
2 199 3
2 200 2
2 201 1
2 202 2
2 203 3
2 204 1
2 205 2
2 206 1
2 207 3
2 208 3
2 209 3
2 210 3
2 211 3
2 212 1
2 213 3
2 214 2
2 215 2
2 216 2
2 217 2
2 218 3
2 219 2
2 220 2
2 221 3
2 222 2
2 223 2
2 224 2
2 225 2
2 226 3
2 227 2
2 228 2
2 229 1
2 230 1
2 231 2
2 232 2
2 233 3
2 234 1
2 235 3
2 236 1
2 237 2
2 238 3
2 239 1
2 240 2
2 241 2
2 242 2
2 243 1
2 244 3
2 245 3
2 246 2
2 247 3
2 248 2
2 249 1
2 250 2
2 251 3
2 252 3
2 253 3
2 254 4
2 255 3
2 256 2
2 257 1
2 258 2
2 259 2
2 260 2
2 261 1
2 262 3
2 263 1
2 264 2
2 265 3
2 266 3
2 267 3
2 268 2
2 269 1
2 270 2
2 271 2
2 272 2
2 273 2
2 274 2
2 275 1
2 276 2
2 277 3
2 278 3
2 279 1
2 280 3
2 281 3
2 282 2
2 283 3
2 284 2
2 285 2
2 286 1
2 287 3
2 288 2
2 289 3
2 290 3
2 291 2
2 292 2
2 293 2
2 294 3
2 295 1
2 296 1
2 297 2
2 298 4
2 299 3
2 300 2
2 301 2
2 302 1
2 303 3
2 304 1
2 305 3
2 306 1
2 307 2
2 308 1
2 309 2
2 310 1
2 311 3
2 312 3
2 313 2
2 314 2
2 315 3
2 316 2
2 317 3
2 318 1
2 319 3
2 320 1
2 321 1
2 322 1
2 323 3
2 324 2
2 325 3
2 326 2
2 327 3
2 328 2
2 329 1
2 330 2
2 331 2
2 332 1
2 333 3
2 334 3
2 335 2
2 336 1
2 337 2
2 338 3
2 339 3
2 340 2
2 341 2
2 342 2
2 343 1
2 344 3
2 345 2
2 346 2
2 347 2
2 348 3
2 349 1
2 350 3
2 351 3
2 352 1
2 353 2
2 354 2
2 355 3
2 356 3
2 357 2
2 358 2
2 359 2
2 360 2
2 361 2
2 362 2
2 363 3
2 364 2
2 365 2
2 366 2
2 367 2
2 368 1
2 369 2
2 370 3
2 371 3
2 372 3
2 373 1
2 374 3
2 375 2
2 376 3
2 377 3
2 378 2
2 379 1
2 380 2
2 381 3
2 382 1
2 383 2
2 384 1
2 385 3
2 386 2
2 387 3
2 388 2
2 389 2
2 390 2
2 391 2
2 392 2
2 393 3
2 394 2
2 395 1
2 396 2
2 397 3
2 398 3
2 399 2
2 400 3
2 401 2
