400 
0 1 2
2 91 2
2 92 3
2 93 4
2 94 4
2 95 3
2 96 2
2 97 3
2 98 3
2 99 1
2 100 3
2 101 4
2 102 3
2 103 3
2 104 4
2 105 4
2 106 4
2 107 3
2 108 2
2 109 2
2 110 4
2 111 2
2 112 2
2 113 1
2 114 1
2 115 1
2 116 2
2 117 2
2 118 3
2 119 4
2 120 4
2 121 2
2 122 4
2 123 3
2 124 2
2 125 2
2 126 1
2 127 4
2 128 2
2 129 4
2 130 2
2 131 4
2 132 2
2 133 2
2 134 4
2 135 2
2 136 3
2 137 4
2 138 2
2 139 2
2 140 2
2 141 4
2 142 4
2 143 1
2 144 3
2 145 2
2 146 3
2 147 2
2 148 2
2 149 4
2 150 1
2 151 3
2 152 1
2 153 1
2 154 2
2 155 3
2 156 1
2 157 3
2 158 2
2 159 2
2 160 3
2 161 1
2 162 3
2 163 4
2 164 3
2 165 4
2 166 3
2 167 2
2 168 4
2 169 4
2 170 3
2 171 3
2 172 3
2 173 3
2 174 2
2 175 4
2 176 3
2 177 2
2 178 2
2 179 2
2 180 2
2 181 1
2 182 1
2 183 3
2 184 4
2 185 4
2 186 1
2 187 3
2 188 5
2 189 1
2 190 3
2 191 2
2 192 1
2 193 2
2 194 3
2 195 2
2 196 3
2 197 1
2 198 3
2 199 3
2 200 4
2 201 2
2 202 2
2 203 4
2 204 4
2 205 4
2 206 3
2 207 3
2 208 1
2 209 3
2 210 2
2 211 1
2 212 4
2 213 1
2 214 3
2 215 1
2 216 2
2 217 3
2 218 3
2 219 1
2 220 1
2 221 3
2 222 2
2 223 1
2 224 4
2 225 2
2 226 3
2 227 4
2 228 4
2 229 4
2 230 3
2 231 1
2 232 3
2 233 3
2 234 3
2 235 4
2 236 4
2 237 3
2 238 2
2 239 3
2 240 2
2 241 2
2 242 3
2 243 2
2 244 3
2 245 4
2 246 4
2 247 2
2 248 1
2 249 4
2 250 1
2 251 2
2 252 3
2 253 2
2 254 2
2 255 1
2 256 4
2 257 3
2 258 3
2 259 3
2 260 4
2 261 2
2 262 3
2 263 4
2 264 3
2 265 3
2 266 2
2 267 3
2 268 3
2 269 4
2 270 3
2 271 3
2 272 3
2 273 2
2 274 4
2 275 1
2 276 3
2 277 2
2 278 2
2 279 2
2 280 4
2 281 3
2 282 4
2 283 2
2 284 3
2 285 2
2 286 2
2 287 2
2 288 4
2 289 4
2 290 4
2 291 3
2 292 4
2 293 2
2 294 4
2 295 3
2 296 2
2 297 3
2 298 3
2 299 3
2 300 3
2 301 1
2 302 3
2 303 2
2 304 2
2 305 2
2 306 4
2 307 3
2 308 4
2 309 2
2 310 3
2 311 2
2 312 3
2 313 2
2 314 2
2 315 2
2 316 3
2 317 1
2 318 1
2 319 3
2 320 3
2 321 3
2 322 3
2 323 4
2 324 3
2 325 2
2 326 4
2 327 1
2 328 1
2 329 2
2 330 2
2 331 4
2 332 2
2 333 4
2 334 1
2 335 3
2 336 2
2 337 1
2 338 2
2 339 4
2 340 2
2 341 3
2 342 2
2 343 2
2 344 2
2 345 1
2 346 3
2 347 3
2 348 3
2 349 3
2 350 4
2 351 3
2 352 3
2 353 3
2 354 3
2 355 2
2 356 1
2 357 4
2 358 3
2 359 4
2 360 4
2 361 3
2 362 2
2 363 1
2 364 3
2 365 2
2 366 1
2 367 4
2 368 3
2 369 3
2 370 2
2 371 3
2 372 4
2 373 3
2 374 2
2 375 3
2 376 2
2 377 2
2 378 2
2 379 3
2 380 2
2 381 4
2 382 2
2 383 3
2 384 4
2 385 3
2 386 2
2 387 4
2 388 4
2 389 3
2 390 1
2 391 2
2 392 3
2 393 2
2 394 4
2 395 3
2 396 3
2 397 3
2 398 4
2 399 4
3 4 1
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 3
3 11 3
3 12 1
3 13 2
3 14 2
3 15 2
3 16 3
3 17 3
3 18 2
3 19 2
3 20 2
3 21 1
3 22 2
3 23 3
3 24 3
3 25 2
3 26 4
3 27 3
3 28 2
3 29 2
3 30 2
3 31 1
3 32 1
3 33 1
3 34 3
3 35 3
3 36 2
3 37 3
3 38 2
3 39 3
3 40 2
3 41 2
3 42 1
3 43 3
3 44 2
3 45 1
3 46 1
3 47 1
3 48 1
3 49 2
3 50 2
3 51 1
3 52 2
3 53 2
3 54 1
3 55 1
3 56 2
3 57 2
3 58 3
3 59 1
3 60 2
3 61 1
3 62 3
3 63 2
3 64 3
3 65 2
3 66 1
3 67 3
3 68 2
3 69 3
3 70 2
3 71 3
3 72 2
3 73 3
3 74 2
3 75 1
3 76 3
3 77 2
3 78 1
3 79 1
3 80 2
3 81 3
3 82 3
3 83 2
3 84 2
3 85 1
3 86 3
3 87 3
3 88 1
3 89 2
3 90 1
3 91 2
3 92 1
3 93 2
3 94 2
3 95 1
3 96 1
3 97 1
3 98 1
3 99 2
3 100 1
3 101 3
3 102 1
3 103 2
3 104 2
3 105 3
3 106 2
3 107 2
3 108 1
3 109 2
3 110 2
3 111 1
3 112 3
3 113 3
3 114 3
3 115 2
3 116 2
3 117 3
3 118 3
3 119 1
3 120 3
3 121 2
3 122 3
3 123 2
3 124 3
3 125 3
3 126 3
3 127 3
3 128 2
3 129 2
3 130 3
3 131 2
3 132 3
3 133 2
3 134 1
3 135 2
3 136 3
3 137 2
3 138 2
3 139 2
3 140 2
3 141 1
3 142 1
3 143 3
3 144 2
3 145 2
3 146 1
3 147 2
3 148 2
3 149 1
3 150 3
3 151 3
3 152 3
3 153 3
3 154 3
3 155 2
3 156 3
3 157 2
3 158 1
3 159 2
3 160 2
3 161 2
3 162 2
3 163 1
3 164 1
3 165 2
3 166 2
3 167 3
3 168 1
3 169 2
3 170 1
3 171 2
3 172 2
3 173 1
3 174 2
3 175 2
3 176 2
3 177 2
3 178 2
3 179 2
3 180 3
3 181 3
3 182 3
3 183 2
3 184 3
3 185 1
3 186 3
3 187 1
3 188 2
3 189 3
3 190 2
3 191 2
3 192 3
3 193 1
3 194 2
3 195 1
3 196 2
3 197 3
3 198 2
3 199 3
3 200 2
3 201 2
3 202 2
3 203 2
3 204 2
3 205 2
3 206 3
3 207 2
3 208 2
3 209 1
3 210 2
3 211 3
3 212 2
3 213 2
3 214 3
3 215 3
3 216 2
3 217 2
3 218 1
3 219 2
3 220 3
3 221 2
3 222 3
3 223 3
3 224 1
3 225 3
3 226 3
3 227 2
3 228 2
3 229 2
3 230 1
3 231 3
3 232 2
3 233 1
3 234 2
3 235 1
3 236 2
3 237 3
3 238 3
3 239 1
3 240 2
3 241 2
3 242 2
3 243 3
3 244 1
3 245 3
3 246 2
3 247 2
3 248 2
3 249 2
3 250 2
3 251 2
3 252 1
3 253 3
3 254 3
3 255 3
3 256 2
3 257 2
3 258 2
3 259 1
3 260 2
3 261 2
3 262 1
3 263 2
3 264 2
3 265 1
3 266 2
3 267 3
3 268 1
3 269 1
3 270 1
3 271 3
3 272 2
3 273 2
3 274 1
3 275 3
3 276 2
3 277 3
3 278 2
3 279 2
3 280 2
3 281 3
3 282 2
3 283 2
3 284 3
3 285 2
3 286 1
3 287 2
3 288 1
3 289 1
3 290 2
3 291 3
3 292 2
3 293 3
3 294 2
3 295 2
3 296 1
3 297 2
3 298 1
3 299 3
3 300 2
3 301 3
3 302 1
3 303 2
3 304 3
3 305 2
3 306 3
3 307 3
3 308 1
3 309 2
3 310 2
3 311 2
3 312 3
3 313 3
3 314 2
3 315 3
3 316 1
3 317 3
3 318 3
3 319 2
3 320 2
3 321 1
3 322 3
3 323 1
3 324 2
3 325 2
3 326 2
3 327 3
3 328 2
3 329 2
3 330 1
3 331 3
3 332 2
3 333 2
3 334 3
3 335 2
3 336 1
3 337 3
3 338 3
3 339 1
3 340 1
3 341 2
3 342 4
3 343 2
3 344 2
3 345 3
3 346 3
3 347 2
3 348 2
3 349 1
3 350 3
3 351 2
3 352 3
3 353 1
3 354 1
3 355 2
3 356 2
3 357 3
3 358 2
3 359 1
3 360 2
3 361 1
3 362 3
3 363 4
3 364 1
3 365 2
3 366 3
3 367 2
3 368 2
3 369 2
3 370 2
3 371 2
3 372 1
3 373 2
3 374 2
3 375 1
3 376 2
3 377 2
3 378 2
3 379 1
3 380 2
3 381 2
3 382 3
3 383 2
3 384 2
3 385 1
3 386 3
3 387 1
3 388 1
3 389 1
3 390 3
3 391 2
3 392 3
3 393 3
3 394 2
3 395 1
3 396 2
3 397 3
3 398 2
3 399 1
4 5 2
4 6 1
4 7 2
4 8 2
4 9 2
4 10 2
4 11 3
4 12 2
4 13 2
4 14 2
4 15 3
4 16 2
4 17 3
4 18 1
4 19 2
4 20 2
4 21 2
4 22 2
4 23 2
4 24 2
4 25 2
4 26 3
4 27 3
4 28 1
4 29 3
4 30 3
4 31 2
4 32 1
4 33 1
4 34 3
4 35 2
4 36 2
4 37 3
4 38 2
4 39 3
4 40 3
4 41 1
4 42 1
4 43 2
4 44 1
4 45 2
4 46 2
4 47 1
4 48 1
4 49 2
4 50 2
4 51 1
4 52 1
4 53 3
4 54 1
4 55 1
4 56 1
4 57 2
4 58 3
4 59 1
4 60 2
4 61 2
4 62 3
4 63 3
4 64 2
4 65 3
4 66 1
4 67 4
4 68 1
4 69 3
4 70 3
4 71 3
4 72 2
4 73 3
4 74 2
4 75 1
4 76 3
4 77 1
4 78 1
4 79 1
4 80 2
4 81 3
4 82 4
4 83 2
4 84 1
4 85 1
4 86 2
4 87 2
4 88 2
4 89 2
4 90 1
4 91 3
4 92 1
4 93 2
4 94 1
4 95 1
4 96 2
4 97 2
4 98 1
4 99 2
4 100 1
4 101 2
4 102 1
4 103 3
4 104 3
4 105 2
4 106 2
4 107 1
4 108 2
4 109 3
4 110 2
4 111 2
4 112 2
4 113 3
4 114 2
4 115 3
4 116 1
4 117 3
4 118 2
4 119 1
4 120 2
4 121 2
4 122 2
4 123 3
4 124 2
4 125 3
4 126 3
4 127 2
4 128 3
4 129 2
4 130 3
4 131 2
4 132 3
4 133 1
4 134 1
4 135 3
4 136 2
4 137 2
4 138 3
4 139 2
4 140 3
4 141 1
4 142 1
4 143 3
4 144 1
4 145 2
4 146 1
4 147 3
4 148 3
4 149 2
4 150 3
4 151 2
4 152 3
4 153 3
4 154 3
4 155 1
4 156 3
4 157 3
4 158 1
4 159 2
4 160 3
4 161 2
4 162 3
4 163 1
4 164 1
4 165 1
4 166 3
4 167 2
4 168 1
4 169 2
4 170 1
4 171 1
4 172 1
4 173 2
4 174 2
4 175 2
4 176 1
4 177 3
4 178 2
4 179 3
4 180 3
4 181 3
4 182 2
4 183 3
4 184 2
4 185 2
4 186 3
4 187 1
4 188 3
4 189 3
4 190 2
4 191 2
4 192 3
4 193 2
4 194 2
4 195 1
4 196 3
4 197 3
4 198 3
4 199 2
4 200 2
4 201 2
4 202 1
4 203 2
4 204 2
4 205 2
4 206 3
4 207 1
4 208 2
4 209 1
4 210 2
4 211 3
4 212 2
4 213 3
4 214 2
4 215 3
4 216 3
4 217 2
4 218 1
4 219 2
4 220 3
4 221 3
4 222 3
4 223 3
4 224 2
4 225 3
4 226 2
4 227 1
4 228 1
4 229 1
4 230 1
4 231 3
4 232 1
4 233 1
4 234 3
4 235 1
4 236 2
4 237 2
4 238 2
4 239 1
4 240 2
4 241 2
4 242 2
4 243 3
4 244 1
4 245 2
4 246 3
4 247 3
4 248 2
4 249 3
4 250 2
4 251 2
4 252 1
4 253 3
4 254 2
4 255 3
4 256 2
4 257 1
4 258 1
4 259 2
4 260 2
4 261 2
4 262 1
4 263 1
4 264 1
4 265 2
4 266 2
4 267 2
4 268 2
4 269 2
4 270 2
4 271 2
4 272 1
4 273 2
4 274 2
4 275 2
4 276 2
4 277 3
4 278 1
4 279 1
4 280 2
4 281 3
4 282 2
4 283 2
4 284 4
4 285 2
4 286 1
4 287 3
4 288 1
4 289 1
4 290 1
4 291 2
4 292 1
4 293 3
4 294 2
4 295 1
4 296 1
4 297 2
4 298 1
4 299 2
4 300 3
4 301 2
4 302 2
4 303 2
4 304 3
4 305 2
4 306 2
4 307 4
4 308 1
4 309 2
4 310 2
4 311 2
4 312 2
4 313 3
4 314 2
4 315 3
4 316 2
4 317 3
4 318 3
4 319 1
4 320 2
4 321 1
4 322 4
4 323 1
4 324 2
4 325 2
4 326 1
4 327 3
4 328 3
4 329 2
4 330 1
4 331 2
4 332 1
4 333 2
4 334 3
4 335 3
4 336 1
4 337 3
4 338 2
4 339 2
4 340 1
4 341 3
4 342 3
4 343 3
4 344 2
4 345 3
4 346 4
4 347 1
4 348 2
4 349 1
4 350 2
4 351 3
4 352 2
4 353 1
4 354 2
4 355 2
4 356 2
4 357 2
4 358 1
4 359 2
4 360 2
4 361 2
4 362 3
4 363 3
4 364 2
4 365 2
4 366 3
4 367 1
4 368 3
4 369 3
4 370 2
4 371 1
4 372 2
4 373 2
4 374 1
4 375 2
4 376 2
4 377 2
4 378 2
4 379 2
4 380 2
4 381 2
4 382 3
4 383 2
4 384 3
4 385 1
4 386 2
4 387 1
4 388 1
4 389 1
4 390 3
4 391 2
4 392 2
4 393 3
4 394 2
4 395 2
4 396 1
4 397 2
4 398 2
4 399 1
5 6 1
5 7 3
5 8 3
5 9 3
5 10 1
5 11 3
5 12 3
5 13 2
5 14 3
5 15 4
5 16 3
5 17 4
5 18 1
5 19 2
5 20 2
5 21 3
5 22 3
5 23 2
5 24 3
5 25 3
5 26 4
5 27 4
5 28 1
5 29 4
5 30 4
5 31 3
5 32 2
5 33 2
5 34 4
5 35 3
5 36 3
5 37 5
5 38 4
5 39 3
5 40 4
5 41 1
5 42 2
5 43 1
5 44 2
5 45 3
5 46 3
5 47 2
5 48 2
5 49 4
5 50 3
5 51 2
5 52 1
5 53 4
5 54 2
5 55 2
5 56 1
5 57 3
5 58 3
5 59 2
5 60 3
5 61 3
5 62 4
5 63 4
5 64 3
5 65 4
5 66 2
5 67 5
5 68 1
5 69 4
5 70 4
5 71 4
5 72 3
5 73 4
5 74 2
5 75 2
5 76 3
5 77 2
5 78 2
5 79 2
5 80 3
5 81 4
5 82 5
5 83 3
5 84 1
5 85 2
5 86 3
5 87 3
5 88 2
5 89 2
5 90 2
5 91 4
5 92 1
5 93 4
5 94 1
5 95 3
5 96 3
5 97 3
5 98 3
5 99 3
5 100 2
5 101 1
5 102 2
5 103 4
5 104 4
5 105 1
5 106 4
5 107 1
5 108 3
5 109 4
5 110 3
5 111 3
5 112 3
5 113 3
5 114 3
5 115 4
5 116 2
5 117 4
5 118 1
5 119 1
5 120 1
5 121 3
5 122 1
5 123 4
5 124 3
5 125 4
5 126 4
5 127 1
5 128 4
5 129 3
5 130 3
5 131 3
5 132 4
5 133 2
5 134 2
5 135 4
5 136 2
5 137 1
5 138 4
5 139 3
5 140 4
5 141 2
5 142 2
5 143 4
5 144 1
5 145 2
5 146 2
5 147 4
5 148 4
5 149 3
5 150 3
5 151 1
5 152 4
5 153 3
5 154 4
5 155 1
5 156 4
5 157 4
5 158 2
5 159 3
5 160 4
5 161 3
5 162 4
5 163 2
5 164 2
5 165 1
5 166 4
5 167 2
5 168 2
5 169 3
5 170 2
5 171 1
5 172 1
5 173 3
5 174 2
5 175 3
5 176 1
5 177 4
5 178 3
5 179 4
5 180 4
5 181 4
5 182 3
5 183 4
5 184 1
5 185 2
5 186 4
5 187 2
5 188 3
5 189 4
5 190 3
5 191 3
5 192 3
5 193 3
5 194 3
5 195 2
5 196 4
5 197 4
5 198 4
5 199 2
5 200 2
5 201 2
5 202 2
5 203 3
5 204 2
5 205 3
5 206 4
5 207 1
5 208 3
5 209 2
5 210 2
5 211 4
5 212 3
5 213 4
5 214 2
5 215 3
5 216 4
5 217 4
5 218 2
5 219 3
5 220 3
5 221 4
5 222 4
5 223 4
5 224 3
5 225 4
5 226 2
5 227 1
5 228 1
5 229 1
5 230 2
5 231 3
5 232 1
5 233 2
5 234 4
5 235 2
5 236 3
5 237 1
5 238 2
5 239 2
5 240 3
5 241 3
5 242 1
5 243 4
5 244 2
5 245 1
5 246 3
5 247 4
5 248 3
5 249 4
5 250 3
5 251 2
5 252 2
5 253 3
5 254 3
5 255 4
5 256 3
5 257 2
5 258 1
5 259 3
5 260 1
5 261 2
5 262 2
5 263 1
5 264 1
5 265 3
5 266 2
5 267 1
5 268 3
5 269 3
5 270 3
5 271 1
5 272 1
5 273 2
5 274 3
5 275 3
5 276 2
5 277 4
5 278 2
5 279 2
5 280 3
5 281 5
5 282 1
5 283 3
5 284 5
5 285 4
5 286 2
5 287 4
5 288 2
5 289 2
5 290 2
5 291 2
5 292 1
5 293 3
5 294 2
5 295 1
5 296 2
5 297 4
5 298 2
5 299 2
5 300 4
5 301 3
5 302 3
5 303 2
5 304 3
5 305 2
5 306 1
5 307 5
5 308 2
5 309 2
5 310 1
5 311 2
5 312 1
5 313 5
5 314 2
5 315 4
5 316 3
5 317 4
5 318 4
5 319 1
5 320 2
5 321 2
5 322 5
5 323 2
5 324 4
5 325 2
5 326 2
5 327 4
5 328 3
5 329 2
5 330 3
5 331 1
5 332 2
5 333 2
5 334 4
5 335 4
5 336 2
5 337 3
5 338 2
5 339 3
5 340 3
5 341 4
5 342 3
5 343 4
5 344 3
5 345 3
5 346 5
5 347 1
5 348 2
5 349 2
5 350 1
5 351 4
