300 
0 1 2
1 53 2
1 54 1
1 55 2
1 56 1
1 57 1
1 58 1
1 59 1
1 60 2
1 61 2
1 62 1
1 63 3
1 64 2
1 65 2
1 66 1
1 67 2
1 68 2
1 69 2
1 70 2
1 71 2
1 72 2
1 73 3
1 74 1
1 75 2
1 76 1
1 77 3
1 78 3
1 79 3
1 80 2
1 81 3
1 82 1
1 83 2
1 84 1
1 85 2
1 86 1
1 87 2
1 88 1
1 89 2
1 90 1
1 91 2
1 92 3
1 93 3
1 94 1
1 95 1
1 96 1
1 97 3
1 98 2
1 99 2
1 100 2
1 101 2
1 102 1
1 103 2
1 104 2
1 105 2
1 106 2
1 107 3
1 108 1
1 109 3
1 110 1
1 111 3
1 112 3
1 113 1
1 114 2
1 115 2
1 116 1
1 117 3
1 118 1
1 119 1
1 120 2
1 121 3
1 122 2
1 123 2
1 124 1
1 125 2
1 126 3
1 127 2
1 128 2
1 129 1
1 130 2
1 131 3
1 132 1
1 133 2
1 134 2
1 135 1
1 136 3
1 137 2
1 138 2
1 139 3
1 140 3
1 141 1
1 142 3
1 143 3
1 144 2
1 145 1
1 146 3
1 147 3
1 148 1
1 149 2
1 150 2
1 151 1
1 152 1
1 153 3
1 154 3
1 155 1
1 156 3
1 157 2
1 158 2
1 159 3
1 160 2
1 161 1
1 162 1
1 163 1
1 164 1
1 165 2
1 166 2
1 167 2
1 168 2
1 169 2
1 170 1
1 171 2
1 172 3
1 173 2
1 174 3
1 175 1
1 176 1
1 177 3
1 178 2
1 179 1
1 180 1
1 181 1
1 182 1
1 183 3
1 184 1
1 185 2
1 186 2
1 187 2
1 188 2
1 189 2
1 190 1
1 191 2
1 192 1
1 193 1
1 194 2
1 195 3
1 196 2
1 197 3
1 198 2
1 199 3
1 200 1
1 201 3
1 202 2
1 203 2
1 204 2
1 205 2
1 206 2
1 207 1
1 208 1
1 209 3
1 210 1
1 211 1
1 212 1
1 213 2
1 214 3
1 215 2
1 216 3
1 217 1
1 218 1
1 219 2
1 220 2
1 221 1
1 222 1
1 223 2
1 224 2
1 225 2
1 226 1
1 227 2
1 228 3
1 229 2
1 230 2
1 231 1
1 232 1
1 233 1
1 234 2
1 235 2
1 236 2
1 237 3
1 238 2
1 239 1
1 240 2
1 241 1
1 242 2
1 243 2
1 244 2
1 245 3
1 246 2
1 247 2
1 248 3
1 249 3
1 250 2
1 251 1
1 252 1
1 253 2
1 254 1
1 255 3
1 256 1
1 257 1
1 258 1
1 259 1
1 260 2
1 261 1
1 262 3
1 263 1
1 264 2
1 265 2
1 266 3
1 267 2
1 268 3
1 269 1
1 270 3
1 271 1
1 272 3
1 273 2
1 274 3
1 275 1
1 276 1
1 277 2
1 278 2
1 279 3
1 280 3
1 281 3
1 282 2
1 283 3
1 284 2
1 285 2
1 286 3
1 287 2
1 288 1
1 289 1
1 290 1
1 291 3
1 292 2
1 293 2
1 294 3
1 295 3
1 296 2
1 297 1
1 298 1
1 299 1
2 3 2
2 4 3
2 5 1
2 6 1
2 7 2
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 2
2 15 1
2 16 2
2 17 2
2 18 3
2 19 1
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 2
2 26 1
2 27 2
2 28 2
2 29 2
2 30 1
2 31 1
2 32 2
2 33 1
2 34 1
2 35 1
2 36 1
2 37 2
2 38 3
2 39 2
2 40 1
2 41 1
2 42 2
2 43 2
2 44 1
2 45 2
2 46 1
2 47 2
2 48 2
2 49 2
2 50 2
2 51 1
2 52 2
2 53 2
2 54 1
2 55 2
2 56 1
2 57 2
2 58 1
2 59 2
2 60 2
2 61 2
2 62 1
2 63 2
2 64 2
2 65 1
2 66 1
2 67 2
2 68 1
2 69 2
2 70 2
2 71 2
2 72 1
2 73 2
2 74 1
2 75 2
2 76 1
2 77 3
2 78 3
2 79 3
2 80 2
2 81 2
2 82 2
2 83 1
2 84 2
2 85 1
2 86 2
2 87 1
2 88 1
2 89 2
2 90 1
2 91 2
2 92 2
2 93 2
2 94 1
2 95 2
2 96 1
2 97 3
2 98 1
2 99 2
2 100 2
2 101 1
2 102 2
2 103 2
2 104 2
2 105 2
2 106 2
2 107 2
2 108 1
2 109 2
2 110 1
2 111 2
2 112 3
2 113 2
2 114 1
2 115 2
2 116 2
2 117 2
2 118 2
2 119 1
2 120 1
2 121 2
2 122 1
2 123 2
2 124 2
2 125 1
2 126 2
2 127 1
2 128 1
2 129 1
2 130 2
2 131 2
2 132 1
2 133 2
2 134 2
2 135 2
2 136 2
2 137 1
2 138 1
2 139 2
2 140 2
2 141 2
2 142 3
2 143 2
2 144 3
2 145 1
2 146 2
2 147 2
2 148 1
2 149 2
2 150 1
2 151 1
2 152 1
2 153 3
2 154 2
2 155 2
2 156 2
2 157 2
2 158 2
2 159 3
2 160 2
2 161 2
2 162 1
2 163 1
2 164 1
2 165 2
2 166 1
2 167 2
2 168 2
2 169 1
2 170 1
2 171 2
2 172 2
2 173 1
2 174 2
2 175 1
2 176 1
2 177 2
2 178 2
2 179 1
2 180 1
2 181 2
2 182 2
2 183 2
2 184 1
2 185 1
2 186 1
2 187 2
2 188 1
2 189 2
2 190 2
2 191 2
2 192 1
2 193 2
2 194 1
2 195 2
2 196 1
2 197 2
2 198 2
2 199 2
2 200 1
2 201 2
2 202 1
2 203 2
2 204 2
2 205 1
2 206 2
2 207 2
2 208 2
2 209 2
2 210 1
2 211 1
2 212 1
2 213 2
2 214 2
2 215 1
2 216 2
2 217 1
2 218 1
2 219 2
2 220 1
2 221 2
2 222 1
2 223 2
2 224 2
2 225 1
2 226 1
2 227 2
2 228 3
2 229 1
2 230 2
2 231 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 2
2 238 1
2 239 1
2 240 2
2 241 1
2 242 2
2 243 1
2 244 1
2 245 2
2 246 1
2 247 2
2 248 2
2 249 2
2 250 1
2 251 1
2 252 1
2 253 2
2 254 2
2 255 2
2 256 2
2 257 2
2 258 1
2 259 2
2 260 1
2 261 1
2 262 3
2 263 1
2 264 2
2 265 1
2 266 3
2 267 2
2 268 3
2 269 2
2 270 3
2 271 1
2 272 2
2 273 2
2 274 2
2 275 1
2 276 1
2 277 2
2 278 2
2 279 2
2 280 2
2 281 2
2 282 2
2 283 3
2 284 2
2 285 1
2 286 2
2 287 2
2 288 2
2 289 1
2 290 2
2 291 2
2 292 1
2 293 1
2 294 2
2 295 3
2 296 2
2 297 1
2 298 1
2 299 1
3 4 3
3 5 3
3 6 2
3 7 3
3 8 3
3 9 3
3 10 2
3 11 3
3 12 2
3 13 3
3 14 1
3 15 2
3 16 3
3 17 1
3 18 1
3 19 1
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 2
3 26 3
3 27 3
3 28 3
3 29 1
3 30 2
3 31 3
3 32 3
3 33 1
3 34 2
3 35 3
3 36 2
3 37 2
3 38 1
3 39 3
3 40 3
3 41 2
3 42 1
3 43 1
3 44 2
3 45 1
3 46 3
3 47 2
3 48 2
3 49 2
3 50 2
3 51 3
3 52 4
3 53 1
3 54 2
3 55 1
3 56 2
3 57 2
3 58 3
3 59 1
3 60 3
3 61 1
3 62 3
3 63 3
3 64 2
3 65 3
3 66 2
3 67 3
3 68 3
3 69 1
3 70 1
3 71 1
3 72 2
3 73 3
3 74 2
3 75 2
3 76 2
3 77 1
3 78 3
3 79 1
3 80 1
3 81 2
3 82 1
3 83 3
3 84 2
3 85 1
3 86 1
3 87 2
3 88 2
3 89 1
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 2
3 96 2
3 97 1
3 98 3
3 99 2
3 100 2
3 101 2
3 102 1
3 103 2
3 104 2
3 105 1
3 106 1
3 107 1
3 108 2
3 109 3
3 110 2
3 111 2
3 112 1
3 113 2
3 114 2
3 115 1
3 116 2
3 117 3
3 118 2
3 119 3
3 120 3
3 121 3
3 122 3
3 123 3
3 124 2
3 125 2
3 126 3
3 127 2
3 128 2
3 129 2
3 130 2
3 131 2
3 132 2
3 133 1
3 134 1
3 135 2
3 136 2
3 137 2
3 138 3
3 139 3
3 140 2
3 141 1
3 142 1
3 143 1
3 144 1
3 145 2
3 146 2
3 147 3
3 148 1
3 149 1
3 150 3
3 151 2
3 152 2
3 153 1
3 154 3
3 155 2
3 156 2
3 157 2
3 158 2
3 159 1
3 160 1
3 161 1
3 162 3
3 163 2
3 164 2
3 165 1
3 166 3
3 167 4
3 168 2
3 169 2
3 170 2
3 171 1
3 172 2
3 173 2
3 174 3
3 175 2
3 176 2
3 177 3
3 178 2
3 179 2
3 180 3
3 181 1
3 182 2
3 183 3
3 184 2
3 185 1
3 186 1
3 187 1
3 188 2
3 189 1
3 190 2
3 191 1
3 192 2
3 193 2
3 194 2
3 195 3
3 196 1
3 197 3
3 198 3
3 199 1
3 200 2
3 201 3
3 202 3
3 203 1
3 204 1
3 205 2
3 206 2
3 207 2
3 208 1
3 209 3
3 210 2
3 211 3
3 212 3
3 213 2
3 214 3
3 215 2
3 216 3
3 217 3
3 218 2
3 219 4
3 220 3
3 221 3
3 222 3
3 223 2
3 224 1
3 225 3
3 226 2
3 227 4
3 228 3
3 229 3
3 230 1
3 231 2
3 232 2
3 233 2
3 234 3
3 235 3
3 236 3
3 237 2
3 238 2
3 239 2
3 240 2
3 241 2
3 242 4
3 243 2
3 244 2
3 245 2
3 246 1
3 247 1
3 248 2
3 249 2
3 250 3
3 251 2
3 252 3
3 253 4
3 254 2
3 255 3
3 256 2
3 257 2
3 258 3
3 259 1
3 260 3
3 261 2
3 262 3
3 263 3
3 264 4
3 265 2
3 266 2
3 267 3
3 268 1
3 269 1
3 270 1
3 271 2
3 272 2
3 273 1
3 274 3
3 275 1
3 276 2
3 277 2
3 278 4
3 279 3
3 280 2
3 281 2
3 282 2
3 283 3
3 284 1
3 285 1
3 286 2
3 287 1
3 288 2
3 289 2
3 290 2
3 291 1
3 292 2
3 293 2
3 294 3
3 295 1
3 296 2
3 297 3
3 298 1
3 299 2
4 5 4
4 6 2
4 7 4
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 2
4 15 3
4 16 1
4 17 3
4 18 3
4 19 3
4 20 1
4 21 1
4 22 1
4 23 2
4 24 2
4 25 4
4 26 2
4 27 1
4 28 1
4 29 3
4 30 3
4 31 2
4 32 2
4 33 3
4 34 4
4 35 3
4 36 3
4 37 2
4 38 3
4 39 2
4 40 3
4 41 3
4 42 3
4 43 3
4 44 2
4 45 3
4 46 2
4 47 4
4 48 4
4 49 2
4 50 4
4 51 2
4 52 3
4 53 3
4 54 3
4 55 2
4 56 3
4 57 4
4 58 3
4 59 3
4 60 3
4 61 2
4 62 4
4 63 1
4 64 2
4 65 2
4 66 3
4 67 3
4 68 2
4 69 3
4 70 2
4 71 2
4 72 2
4 73 1
4 74 3
4 75 2
4 76 3
4 77 3
4 78 1
4 79 3
4 80 3
4 81 2
4 82 3
4 83 2
4 84 4
4 85 2
4 86 4
4 87 2
4 88 3
4 89 3
4 90 3
4 91 2
4 92 1
4 93 2
4 94 3
4 95 4
4 96 3
4 97 3
4 98 2
4 99 1
4 100 2
4 101 2
4 102 3
4 103 2
4 104 2
4 105 2
4 106 3
4 107 2
4 108 3
4 109 1
4 110 3
4 111 1
4 112 3
4 113 4
4 114 2
4 115 4
4 116 4
4 117 1
4 118 4
4 119 3
4 120 3
4 121 1
4 122 2
4 123 3
4 124 4
4 125 2
4 126 1
4 127 2
4 128 2
4 129 3
4 130 2
4 131 1
4 132 3
4 133 3
4 134 3
4 135 3
4 136 1
4 137 2
4 138 2
4 139 1
4 140 2
4 141 3
4 142 3
4 143 2
4 144 3
4 145 3
4 146 1
4 147 2
4 148 3
4 149 2
4 150 3
4 151 2
4 152 3
4 153 3
4 154 1
4 155 4
4 156 2
4 157 2
4 158 2
4 159 3
4 160 2
4 161 3
4 162 3
4 163 2
4 164 4
4 165 3
4 166 3
4 167 3
4 168 2
4 169 2
4 170 3
4 171 3
4 172 2
4 173 2
4 174 1
4 175 3
4 176 3
4 177 1
4 178 1
4 179 3
4 180 4
4 181 3
4 182 4
4 183 1
4 184 3
4 185 2
4 186 3
4 187 3
4 188 2
4 189 3
4 190 4
4 191 3
4 192 3
4 193 4
4 194 2
4 195 1
4 196 2
4 197 1
4 198 3
4 199 2
4 200 3
4 201 2
4 202 2
4 203 3
4 204 3
4 205 2
4 206 1
4 207 4
4 208 3
4 209 1
4 210 4
4 211 4
4 212 3
4 213 2
4 214 2
4 215 2
4 216 1
4 217 3
4 218 3
4 219 3
4 220 2
4 221 4
4 222 3
4 223 2
4 224 2
4 225 3
4 226 3
4 227 3
4 228 1
4 229 2
4 230 3
4 231 3
4 232 4
4 233 2
4 234 3
4 235 3
4 236 2
4 237 2
4 238 2
4 239 3
4 240 2
4 241 2
4 242 3
4 243 2
4 244 2
4 245 2
4 246 2
4 247 3
4 248 1
4 249 1
4 250 3
4 251 4
4 252 3
4 253 3
4 254 4
4 255 2
4 256 4
4 257 4
4 258 3
4 259 3
4 260 2
4 261 2
4 262 1
4 263 3
4 264 3
4 265 2
4 266 1
4 267 2
4 268 3
4 269 3
4 270 3
4 271 3
4 272 1
4 273 2
4 274 1
4 275 3
4 276 3
4 277 2
4 278 3
4 279 1
4 280 1
4 281 1
4 282 2
4 283 1
4 284 3
4 285 3
4 286 2
4 287 3
4 288 4
4 289 3
4 290 4
4 291 3
4 292 2
4 293 2
4 294 2
4 295 3
4 296 1
4 297 3
4 298 3
4 299 2
5 6 2
5 7 1
5 8 1
5 9 2
5 10 1
5 11 1
5 12 1
5 13 1
5 14 3
5 15 2
5 16 3
5 17 3
5 18 3
5 19 2
5 20 3
5 21 3
5 22 3
5 23 2
5 24 2
5 25 2
5 26 2
5 27 3
5 28 3
5 29 2
5 30 1
5 31 2
5 32 3
5 33 2
5 34 1
5 35 1
5 36 1
5 37 3
5 38 3
5 39 2
5 40 2
5 41 1
5 42 3
5 43 3
5 44 2
5 45 3
5 46 2
5 47 2
5 48 2
5 49 3
5 50 1
5 51 2
5 52 2
5 53 2
5 54 2
5 55 3
5 56 1
5 57 1
5 58 1
5 59 2
5 60 2
5 61 3
5 62 1
5 63 3
5 64 3
5 65 2
5 66 1
5 67 1
5 68 2
5 69 3
5 70 3
5 71 3
5 72 2
5 73 3
5 74 1
5 75 3
5 76 1
5 77 3
5 78 4
5 79 3
5 80 2
5 81 3
5 82 2
5 83 2
5 84 1
5 85 2
5 86 2
5 87 2
5 88 1
5 89 3
5 90 1
5 91 2
5 92 3
5 93 3
5 94 1
5 95 2
5 96 1
5 97 3
5 98 2
5 99 3
5 100 3
5 101 2
5 102 2
5 103 2
5 104 2
5 105 3
5 106 3
5 107 3
5 108 1
5 109 3
5 110 1
5 111 3
5 112 3
5 113 2
5 114 2
5 115 2
5 116 1
5 117 3
5 118 1
5 119 1
5 120 2
5 121 3
5 122 2
5 123 2
5 124 2
5 125 2
5 126 3
5 127 2
5 128 2
5 129 1
5 130 2
5 131 3
5 132 2
5 133 2
5 134 2
5 135 2
5 136 3
5 137 2
5 138 2
5 139 3
5 140 3
5 141 2
5 142 3
5 143 3
5 144 3
5 145 1
5 146 3
5 147 2
5 148 2
5 149 2
5 150 2
5 151 2
5 152 1
5 153 3
5 154 3
5 155 2
5 156 3
5 157 3
5 158 3
5 159 3
5 160 3
5 161 2
5 162 1
5 163 2
5 164 1
5 165 2
5 166 1
5 167 2
5 168 3
5 169 2
5 170 1
5 171 3
5 172 3
5 173 2
5 174 3
5 175 2
5 176 1
5 177 3
5 178 3
5 179 1
5 180 1
5 181 2
5 182 1
5 183 3
5 184 1
5 185 2
5 186 2
5 187 2
5 188 2
5 189 3
5 190 2
5 191 2
5 192 1
5 193 1
5 194 2
5 195 3
5 196 2
5 197 3
5 198 1
5 199 3
5 200 1
5 201 3
5 202 2
5 203 2
5 204 2
5 205 2
5 206 3
5 207 2
5 208 2
5 209 3
5 210 1
5 211 1
5 212 1
5 213 3
5 214 2
5 215 2
5 216 3
5 217 1
5 218 1
5 219 2
5 220 2
5 221 1
5 222 1
5 223 2
5 224 2
5 225 1
5 226 1
5 227 2
5 228 4
5 229 2
5 230 2
5 231 1
5 232 1
5 233 2
5 234 1
5 235 1
5 236 2
5 237 3
5 238 2
5 239 2
5 240 3
5 241 2
5 242 2
5 243 2
5 244 2
5 245 3
5 246 2
5 247 3
5 248 3
5 249 3
5 250 2
5 251 1
5 252 1
5 253 2
5 254 2
5 255 2
5 256 1
5 257 1
5 258 1
5 259 2
5 260 2
5 261 2
5 262 3
5 263 1
5 264 2
5 265 2
5 266 3
5 267 2
5 268 3
5 269 2
5 270 3
5 271 2
5 272 3
5 273 2
5 274 3
5 275 2
5 276 1
5 277 3
5 278 2
5 279 3
5 280 3
5 281 3
5 282 2
5 283 4
5 284 2
5 285 2
5 286 3
5 287 3
5 288 2
5 289 1
5 290 2
5 291 3
5 292 2
5 293 2
5 294 2
5 295 3
5 296 3
5 297 1
5 298 2
5 299 2
6 7 2
6 8 2
6 9 2
6 10 2
6 11 2
6 12 2
6 13 2
6 14 2
6 15 2
6 16 1
6 17 2
6 18 2
6 19 2
6 20 2
6 21 1
6 22 1
6 23 2
6 24 1
6 25 3
6 26 1
6 27 1
6 28 1
6 29 2
6 30 2
6 31 1
6 32 1
6 33 2
6 34 2
6 35 2
6 36 2
6 37 1
6 38 3
6 39 1
6 40 2
6 41 2
6 42 2
6 43 2
6 44 1
6 45 2
6 46 1
6 47 3
6 48 3
6 49 1
6 50 3
6 51 1
6 52 2
6 53 2
6 54 2
6 55 2
6 56 2
6 57 3
6 58 2
6 59 2
6 60 2
6 61 1
6 62 2
6 63 1
6 64 1
6 65 1
6 66 2
6 67 2
6 68 1
6 69 2
6 70 2
6 71 2
6 72 1
6 73 1
6 74 2
6 75 1
6 76 2
6 77 2
6 78 2
6 79 2
6 80 2
6 81 2
6 82 2
6 83 1
6 84 2
6 85 1
6 86 3
6 87 1
6 88 2
6 89 2
6 90 2
6 91 1
6 92 1
6 93 1
6 94 2
6 95 2
6 96 2
6 97 2
6 98 1
6 99 1
6 100 1
6 101 1
6 102 2
6 103 1
6 104 1
6 105 2
6 106 2
6 107 2
6 108 2
6 109 1
6 110 2
6 111 1
6 112 2
6 113 2
6 114 1
6 115 2
6 116 3
6 117 1
6 118 3
6 119 2
6 120 1
6 121 1
6 122 1
6 123 2
6 124 3
6 125 1
6 126 1
6 127 1
6 128 1
6 129 2
6 130 1
6 131 1
6 132 1
6 133 2
6 134 2
6 135 2
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 2
6 142 2
6 143 2
6 144 3
6 145 2
6 146 1
6 147 2
6 148 2
6 149 1
6 150 2
6 151 1
6 152 1
6 153 2
6 154 1
6 155 3
6 156 2
6 157 1
6 158 1
6 159 3
6 160 1
6 161 2
6 162 2
6 163 1
6 164 2
6 165 2
6 166 2
6 167 2
6 168 1
6 169 1
6 170 2
6 171 2
6 172 2
6 173 1
6 174 1
6 175 1
6 176 2
6 177 1
6 178 1
6 179 1
6 180 2
6 181 2
6 182 3
6 183 1
6 184 2
6 185 1
6 186 1
6 187 2
6 188 1
6 189 2
6 190 3
6 191 2
6 192 2
6 193 2
6 194 1
6 195 1
6 196 1
6 197 2
6 198 2
6 199 2
6 200 2
6 201 1
6 202 1
6 203 2
6 204 2
6 205 1
6 206 1
6 207 3
6 208 2
6 209 2
6 210 2
6 211 2
6 212 2
6 213 1
6 214 1
6 215 1
6 216 1
6 217 2
6 218 2
6 219 2
6 220 1
6 221 3
6 222 2
6 223 1
6 224 2
6 225 2
6 226 1
6 227 2
6 228 2
6 229 1
6 230 2
6 231 2
6 232 2
6 233 1
6 234 2
6 235 2
6 236 1
6 237 1
6 238 1
6 239 2
6 240 1
6 241 1
6 242 2
6 243 1
6 244 1
6 245 2
6 246 1
6 247 2
6 248 1
6 249 1
6 250 2
6 251 2
6 252 2
6 253 2
6 254 2
6 255 2
6 256 3
6 257 3
6 258 2
6 259 2
6 260 1
6 261 1
6 262 2
6 263 2
6 264 2
6 265 1
6 266 2
6 267 2
6 268 3
6 269 2
6 270 2
6 271 2
6 272 1
6 273 1
6 274 1
6 275 2
6 276 2
6 277 1
6 278 2
6 279 1
6 280 1
6 281 1
6 282 1
6 283 2
6 284 2
6 285 2
6 286 2
6 287 2
6 288 3
6 289 2
6 290 3
6 291 2
6 292 1
6 293 1
6 294 1
6 295 2
6 296 1
6 297 2
6 298 2
6 299 1
7 8 1
7 9 2
7 10 1
7 11 1
7 12 1
7 13 2
7 14 3
7 15 2
7 16 3
7 17 3
7 18 3
7 19 2
7 20 3
7 21 3
7 22 3
7 23 2
7 24 3
7 25 1
7 26 2
7 27 3
7 28 3
7 29 2
7 30 1
7 31 2
7 32 3
7 33 2
7 34 1
7 35 2
7 36 1
7 37 3
7 38 3
7 39 3
7 40 2
7 41 1
7 42 3
7 43 3
7 44 2
7 45 3
7 46 2
7 47 1
7 48 2
7 49 3
7 50 1
7 51 2
7 52 2
7 53 2
7 54 1
7 55 3
7 56 1
7 57 1
7 58 2
7 59 2
7 60 2
7 61 3
7 62 1
7 63 3
7 64 3
7 65 2
7 66 1
7 67 2
7 68 3
7 69 2
7 70 3
7 71 3
7 72 2
7 73 3
7 74 1
7 75 3
7 76 1
7 77 3
7 78 4
7 79 3
7 80 2
7 81 3
7 82 2
7 83 2
7 84 1
7 85 2
7 86 2
7 87 2
7 88 1
7 89 2
7 90 1
7 91 3
7 92 3
7 93 3
7 94 1
7 95 1
7 96 1
7 97 3
7 98 2
7 99 3
7 100 3
7 101 2
7 102 2
7 103 3
7 104 3
7 105 3
7 106 3
7 107 3
7 108 1
7 109 3
7 110 1
7 111 3
7 112 3
7 113 2
7 114 2
7 115 2
7 116 1
7 117 3
7 118 1
7 119 1
7 120 2
7 121 3
7 122 2
7 123 2
7 124 1
7 125 2
7 126 3
7 127 2
7 128 2
7 129 1
7 130 3
7 131 3
7 132 2
7 133 2
7 134 2
7 135 2
7 136 3
7 137 2
7 138 3
7 139 3
7 140 3
7 141 2
7 142 3
7 143 3
7 144 3
7 145 1
7 146 3
7 147 3
7 148 2
7 149 2
7 150 2
7 151 2
7 152 2
7 153 3
7 154 3
7 155 1
7 156 3
7 157 3
7 158 3
7 159 3
7 160 3
7 161 2
7 162 1
7 163 2
7 164 1
7 165 2
7 166 2
7 167 2
7 168 3
7 169 2
7 170 1
7 171 3
7 172 3
7 173 3
7 174 3
7 175 2
7 176 1
7 177 3
7 178 3
7 179 1
7 180 1
7 181 2
7 182 1
7 183 3
7 184 1
7 185 2
7 186 2
7 187 2
7 188 2
7 189 3
7 190 1
7 191 2
7 192 1
7 193 1
7 194 2
7 195 3
7 196 2
7 197 3
7 198 2
7 199 3
7 200 1
7 201 3
7 202 2
7 203 2
7 204 2
7 205 2
7 206 3
7 207 2
7 208 2
7 209 4
7 210 1
7 211 1
7 212 1
7 213 3
7 214 3
7 215 2
7 216 3
7 217 1
7 218 1
7 219 2
7 220 2
7 221 1
7 222 1
7 223 2
7 224 2
7 225 2
7 226 1
7 227 2
7 228 4
7 229 2
7 230 2
7 231 1
7 232 1
7 233 2
7 234 1
7 235 2
7 236 3
7 237 3
7 238 2
7 239 1
7 240 3
7 241 2
7 242 2
7 243 2
7 244 2
7 245 3
7 246 2
7 247 3
7 248 3
7 249 3
7 250 2
7 251 1
7 252 1
7 253 2
7 254 2
7 255 3
7 256 1
7 257 1
7 258 1
7 259 2
7 260 2
7 261 2
7 262 4
7 263 1
7 264 2
7 265 2
7 266 4
