300 
0 1 2
51 135 2
51 136 2
51 137 3
51 138 2
51 139 3
51 140 5
51 141 5
51 142 4
51 143 5
51 144 3
51 145 3
51 146 4
51 147 5
51 148 5
51 149 4
51 150 1
51 151 6
51 152 6
51 153 3
51 154 4
51 155 3
51 156 4
51 157 4
51 158 6
51 159 2
51 160 3
51 161 3
51 162 2
51 163 3
51 164 1
51 165 3
51 166 6
51 167 4
51 168 5
51 169 5
51 170 4
51 171 3
51 172 5
51 173 4
51 174 6
51 175 5
51 176 2
51 177 4
51 178 5
51 179 5
51 180 3
51 181 6
51 182 5
51 183 4
51 184 3
51 185 1
51 186 3
51 187 4
51 188 5
51 189 6
51 190 4
51 191 3
51 192 2
51 193 5
51 194 4
51 195 5
51 196 4
51 197 5
51 198 5
51 199 7
51 200 2
51 201 6
51 202 5
51 203 4
51 204 4
51 205 2
51 206 5
51 207 5
51 208 2
51 209 4
51 210 4
51 211 6
51 212 5
51 213 4
51 214 3
51 215 5
51 216 4
51 217 3
51 218 5
51 219 4
51 220 5
51 221 3
51 222 4
51 223 6
51 224 4
51 225 5
51 226 5
51 227 1
51 228 5
51 229 4
51 230 4
51 231 2
51 232 3
51 233 5
51 234 1
51 235 6
51 236 6
51 237 5
51 238 5
51 239 1
51 240 2
51 241 3
51 242 6
51 243 3
51 244 6
51 245 2
51 246 3
51 247 3
51 248 5
51 249 5
51 250 4
51 251 3
51 252 4
51 253 2
51 254 4
51 255 4
51 256 2
51 257 2
51 258 4
51 259 4
51 260 4
51 261 4
51 262 5
51 263 4
51 264 3
51 265 4
51 266 5
51 267 4
51 268 2
51 269 5
51 270 2
51 271 1
51 272 5
51 273 4
51 274 3
51 275 3
51 276 4
51 277 3
51 278 2
51 279 5
51 280 5
51 281 1
51 282 4
51 283 7
51 284 3
51 285 4
51 286 1
51 287 3
51 288 2
51 289 5
51 290 3
51 291 5
51 292 2
51 293 2
51 294 3
51 295 5
51 296 4
51 297 2
51 298 5
51 299 5
52 53 5
52 54 4
52 55 2
52 56 3
52 57 2
52 58 5
52 59 3
52 60 2
52 61 3
52 62 4
52 63 4
52 64 6
52 65 3
52 66 1
52 67 2
52 68 3
52 69 4
52 70 5
52 71 2
52 72 4
52 73 3
52 74 1
52 75 3
52 76 5
52 77 3
52 78 5
52 79 6
52 80 2
52 81 5
52 82 3
52 83 2
52 84 3
52 85 4
52 86 2
52 87 4
52 88 2
52 89 2
52 90 5
52 91 2
52 92 4
52 93 5
52 94 3
52 95 4
52 96 2
52 97 1
52 98 3
52 99 4
52 100 3
52 101 1
52 102 3
52 103 4
52 104 5
52 105 2
52 106 4
52 107 2
52 108 5
52 109 3
52 110 2
52 111 1
52 112 4
52 113 4
52 114 3
52 115 2
52 116 3
52 117 2
52 118 2
52 119 5
52 120 3
52 121 3
52 122 4
52 123 5
52 124 2
52 125 2
52 126 4
52 127 4
52 128 4
52 129 5
52 130 4
52 131 3
52 132 2
52 133 2
52 134 5
52 135 2
52 136 4
52 137 3
52 138 2
52 139 3
52 140 5
52 141 6
52 142 2
52 143 2
52 144 2
52 145 4
52 146 4
52 147 5
52 148 6
52 149 5
52 150 4
52 151 4
52 152 4
52 153 2
52 154 5
52 155 4
52 156 1
52 157 5
52 158 5
52 159 2
52 160 1
52 161 4
52 162 3
52 163 2
52 164 3
52 165 2
52 166 5
52 167 1
52 168 5
52 169 6
52 170 4
52 171 1
52 172 6
52 173 3
52 174 4
52 175 3
52 176 5
52 177 5
52 178 3
52 179 5
52 180 2
52 181 5
52 182 5
52 183 5
52 184 3
52 185 3
52 186 2
52 187 5
52 188 6
52 189 4
52 190 4
52 191 3
52 192 2
52 193 6
52 194 2
52 195 5
52 196 4
52 197 5
52 198 2
52 199 5
52 200 1
52 201 5
52 202 4
52 203 5
52 204 4
52 205 2
52 206 3
52 207 5
52 208 4
52 209 2
52 210 1
52 211 4
52 212 6
52 213 1
52 214 3
52 215 2
52 216 4
52 217 2
52 218 3
52 219 5
52 220 3
52 221 1
52 222 3
52 223 4
52 224 3
52 225 5
52 226 4
52 227 2
52 228 2
52 229 2
52 230 5
52 231 3
52 232 2
52 233 2
52 234 3
52 235 5
52 236 3
52 237 3
52 238 6
52 239 4
52 240 3
52 241 1
52 242 4
52 243 3
52 244 6
52 245 1
52 246 2
52 247 4
52 248 5
52 249 6
52 250 2
52 251 1
52 252 3
52 253 3
52 254 2
52 255 5
52 256 4
52 257 2
52 258 1
52 259 1
52 260 4
52 261 3
52 262 4
52 263 3
52 264 4
52 265 2
52 266 6
52 267 5
52 268 3
52 269 3
52 270 2
52 271 2
52 272 4
52 273 4
52 274 4
52 275 3
52 276 2
52 277 2
52 278 2
52 279 4
52 280 4
52 281 3
52 282 1
52 283 5
52 284 3
52 285 3
52 286 2
52 287 5
52 288 3
52 289 3
52 290 4
52 291 4
52 292 4
52 293 3
52 294 2
52 295 3
52 296 2
52 297 1
52 298 4
52 299 6
53 54 6
53 55 4
53 56 3
53 57 4
53 58 2
53 59 2
53 60 5
53 61 2
53 62 6
53 63 3
53 64 4
53 65 3
53 66 5
53 67 6
53 68 3
53 69 2
53 70 3
53 71 4
53 72 6
53 73 6
53 74 5
53 75 4
53 76 5
53 77 5
53 78 1
53 79 4
53 80 4
53 81 1
53 82 5
53 83 3
53 84 5
53 85 2
53 86 5
53 87 5
53 88 5
53 89 4
53 90 5
53 91 4
53 92 4
53 93 2
53 94 3
53 95 2
53 96 4
53 97 6
53 98 3
53 99 2
53 100 3
53 101 4
53 102 3
53 103 2
53 104 6
53 105 3
53 106 5
53 107 6
53 108 4
53 109 3
53 110 4
53 111 4
53 112 1
53 113 6
53 114 3
53 115 5
53 116 3
53 117 3
53 118 4
53 119 4
53 120 6
53 121 5
53 122 2
53 123 5
53 124 6
53 125 3
53 126 6
53 127 3
53 128 2
53 129 2
53 130 2
53 131 5
53 132 4
53 133 5
53 134 5
53 135 4
53 136 6
53 137 3
53 138 5
53 139 4
53 140 2
53 141 4
53 142 6
53 143 4
53 144 4
53 145 5
53 146 3
53 147 1
53 148 4
53 149 4
53 150 6
53 151 3
53 152 2
53 153 4
53 154 4
53 155 5
53 156 5
53 157 4
53 158 2
53 159 5
53 160 5
53 161 5
53 162 5
53 163 4
53 164 5
53 165 4
53 166 2
53 167 5
53 168 3
53 169 4
53 170 2
53 171 5
53 172 3
53 173 3
53 174 2
53 175 3
53 176 6
53 177 4
53 178 3
53 179 1
53 180 4
53 181 1
53 182 3
53 183 5
53 184 4
53 185 6
53 186 4
53 187 4
53 188 3
53 189 2
53 190 2
53 191 4
53 192 5
53 193 4
53 194 6
53 195 2
53 196 3
53 197 3
53 198 6
53 199 2
53 200 5
53 201 2
53 202 2
53 203 3
53 204 3
53 205 5
53 206 3
53 207 3
53 208 5
53 209 3
53 210 4
53 211 2
53 212 4
53 213 6
53 214 3
53 215 3
53 216 3
53 217 4
53 218 3
53 219 3
53 220 3
53 221 5
53 222 3
53 223 2
53 224 3
53 225 2
53 226 2
53 227 6
53 228 6
53 229 6
53 230 4
53 231 4
53 232 6
53 233 3
53 234 6
53 235 1
53 236 3
53 237 2
53 238 4
53 239 6
53 240 5
53 241 5
53 242 3
53 243 4
53 244 2
53 245 5
53 246 6
53 247 4
53 248 2
53 249 4
53 250 3
53 251 5
53 252 3
53 253 5
53 254 4
53 255 3
53 256 6
53 257 5
53 258 5
53 259 6
53 260 4
53 261 3
53 262 2
53 263 3
53 264 5
53 265 5
53 266 4
53 267 5
53 268 4
53 269 3
53 270 4
53 271 5
53 272 2
53 273 3
53 274 5
53 275 4
53 276 4
53 277 4
53 278 5
53 279 2
53 280 2
53 281 6
53 282 5
53 283 2
53 284 3
53 285 3
53 286 6
53 287 5
53 288 5
53 289 3
53 290 4
53 291 2
53 292 5
53 293 4
53 294 4
53 295 3
53 296 3
53 297 5
53 298 1
53 299 4
54 55 4
54 56 5
54 57 5
54 58 7
54 59 5
54 60 2
54 61 6
54 62 1
54 63 6
54 64 5
54 65 5
54 66 4
54 67 3
54 68 3
54 69 6
54 70 5
54 71 2
54 72 2
54 73 1
54 74 4
54 75 2
54 76 3
54 77 1
54 78 6
54 79 6
54 80 3
54 81 5
54 82 1
54 83 4
54 84 2
54 85 5
54 86 3
54 87 2
54 88 2
54 89 5
54 90 3
54 91 5
54 92 3
54 93 7
54 94 4
54 95 6
54 96 3
54 97 4
54 98 4
54 99 5
54 100 6
54 101 4
54 102 6
54 103 5
54 104 2
54 105 5
54 106 1
54 107 5
54 108 4
54 109 4
54 110 3
54 111 3
54 112 6
54 113 1
54 114 5
54 115 2
54 116 3
54 117 4
54 118 3
54 119 4
54 120 1
54 121 1
54 122 5
54 123 3
54 124 5
54 125 4
54 126 2
54 127 4
54 128 5
54 129 5
54 130 5
54 131 1
54 132 5
54 133 2
54 134 3
54 135 3
54 136 2
54 137 4
54 138 2
54 139 3
54 140 5
54 141 5
54 142 5
54 143 5
54 144 4
54 145 3
54 146 4
54 147 5
54 148 5
54 149 4
54 150 1
54 151 6
54 152 6
54 153 4
54 154 3
54 155 2
54 156 5
54 157 4
54 158 6
54 159 2
54 160 4
54 161 3
54 162 2
54 163 4
54 164 1
54 165 4
54 166 7
54 167 4
54 168 5
54 169 5
54 170 4
54 171 3
54 172 5
54 173 5
54 174 6
54 175 5
54 176 1
54 177 3
54 178 5
54 179 5
54 180 3
54 181 6
54 182 5
54 183 3
54 184 3
54 185 1
54 186 3
54 187 3
54 188 5
54 189 6
54 190 4
54 191 3
54 192 2
54 193 5
54 194 5
54 195 5
54 196 4
54 197 5
54 198 5
54 199 7
54 200 3
54 201 6
54 202 5
54 203 4
54 204 4
54 205 2
54 206 6
54 207 5
54 208 2
54 209 5
54 210 5
54 211 6
54 212 5
54 213 4
54 214 3
54 215 5
54 216 4
54 217 4
54 218 5
54 219 4
54 220 5
54 221 3
54 222 4
54 223 6
54 224 4
54 225 5
54 226 5
54 227 2
54 228 5
54 229 5
54 230 3
54 231 2
54 232 3
54 233 5
54 234 1
54 235 6
54 236 6
54 237 6
54 238 5
54 239 1
54 240 2
54 241 3
54 242 6
54 243 3
54 244 6
54 245 3
54 246 3
54 247 3
54 248 5
54 249 5
54 250 4
54 251 3
54 252 4
54 253 2
54 254 4
54 255 4
54 256 1
54 257 2
54 258 4
54 259 4
54 260 4
54 261 4
54 262 5
54 263 4
54 264 3
54 265 5
54 266 4
54 267 4
54 268 2
54 269 6
54 270 3
54 271 2
54 272 5
54 273 4
54 274 3
54 275 3
54 276 4
54 277 3
54 278 2
54 279 5
54 280 5
54 281 1
54 282 5
54 283 7
54 284 3
54 285 4
54 286 2
54 287 3
54 288 2
54 289 6
54 290 3
54 291 5
54 292 2
54 293 2
54 294 3
54 295 5
54 296 4
54 297 3
54 298 5
54 299 4
55 56 1
55 57 1
55 58 3
55 59 2
55 60 3
55 61 2
55 62 5
55 63 2
55 64 5
55 65 1
55 66 2
55 67 3
55 68 2
55 69 3
55 70 5
55 71 3
55 72 5
55 73 4
55 74 2
55 75 3
55 76 5
55 77 4
55 78 3
55 79 6
55 80 2
55 81 3
55 82 4
55 83 2
55 84 3
55 85 2
55 86 3
55 87 4
55 88 3
55 89 1
55 90 5
55 91 1
55 92 4
55 93 3
55 94 2
55 95 3
55 96 2
55 97 3
55 98 2
55 99 3
55 100 2
55 101 1
55 102 2
55 103 2
55 104 5
55 105 1
55 106 4
55 107 3
55 108 5
55 109 2
55 110 2
55 111 2
55 112 3
55 113 5
55 114 1
55 115 2
55 116 2
55 117 1
55 118 2
55 119 5
55 120 4
55 121 4
55 122 3
55 123 5
55 124 3
55 125 1
55 126 5
55 127 3
55 128 3
55 129 4
55 130 3
55 131 4
55 132 1
55 133 3
55 134 5
55 135 2
55 136 4
55 137 2
55 138 3
55 139 3
55 140 4
55 141 6
55 142 2
55 143 1
55 144 1
55 145 5
55 146 3
55 147 3
55 148 6
55 149 5
55 150 5
55 151 2
55 152 3
55 153 1
55 154 5
55 155 4
55 156 1
55 157 5
55 158 4
55 159 3
55 160 2
55 161 5
55 162 3
55 163 2
55 164 4
55 165 2
55 166 3
55 167 2
55 168 4
55 169 5
55 170 2
55 171 3
55 172 5
55 173 1
55 174 2
55 175 1
55 176 5
55 177 4
55 178 2
55 179 3
55 180 2
55 181 3
55 182 4
55 183 5
55 184 3
55 185 3
55 186 2
55 187 5
55 188 5
55 189 3
55 190 2
55 191 3
55 192 3
55 193 5
55 194 2
55 195 4
55 196 3
55 197 5
55 198 3
55 199 3
55 200 2
55 201 3
55 202 2
55 203 5
55 204 4
55 205 3
55 206 2
55 207 5
55 208 4
55 209 1
55 210 1
55 211 2
55 212 5
55 213 2
55 214 2
55 215 1
55 216 3
55 217 2
55 218 2
55 219 4
55 220 1
55 221 2
55 222 2
55 223 2
55 224 1
55 225 3
55 226 3
55 227 3
55 228 3
55 229 3
55 230 4
55 231 4
55 232 3
55 233 1
55 234 4
55 235 4
55 236 2
55 237 2
55 238 6
55 239 4
55 240 3
55 241 3
55 242 3
55 243 3
55 244 5
55 245 3
55 246 3
55 247 4
55 248 4
55 249 5
55 250 1
55 251 2
55 252 3
55 253 4
55 254 1
55 255 5
55 256 4
55 257 3
55 258 2
55 259 2
55 260 4
55 261 2
55 262 2
55 263 2
55 264 5
55 265 2
55 266 5
55 267 5
55 268 3
55 269 2
55 270 2
55 271 3
55 272 3
55 273 4
55 274 5
55 275 2
55 276 1
55 277 2
55 278 3
55 279 2
55 280 3
55 281 4
55 282 2
55 283 3
55 284 2
55 285 3
55 286 3
55 287 5
55 288 3
55 289 2
55 290 4
55 291 3
55 292 4
55 293 3
55 294 2
55 295 1
55 296 1
55 297 2
55 298 3
55 299 5
56 57 2
56 58 2
56 59 1
56 60 4
56 61 1
56 62 5
56 63 1
56 64 5
56 65 1
56 66 3
56 67 4
56 68 2
56 69 2
56 70 4
56 71 3
56 72 5
56 73 4
56 74 3
56 75 3
56 76 5
56 77 4
56 78 2
56 79 5
56 80 2
56 81 2
56 82 4
56 83 2
56 84 4
56 85 1
56 86 4
56 87 4
56 88 4
56 89 2
56 90 5
56 91 1
56 92 4
56 93 2
56 94 2
56 95 2
56 96 2
56 97 4
56 98 2
56 99 3
56 100 2
56 101 2
56 102 1
56 103 1
56 104 5
56 105 1
56 106 4
56 107 4
56 108 5
56 109 2
56 110 3
56 111 3
56 112 2
56 113 5
56 114 1
56 115 3
56 116 2
56 117 1
56 118 2
56 119 4
56 120 5
56 121 4
56 122 3
56 123 4
56 124 4
56 125 2
56 126 5
56 127 3
56 128 2
56 129 3
56 130 3
56 131 4
56 132 2
56 133 4
56 134 4
56 135 3
56 136 5
56 137 2
56 138 3
56 139 3
56 140 3
56 141 5
56 142 3
56 143 2
56 144 2
56 145 4
56 146 3
56 147 2
56 148 5
56 149 4
56 150 5
56 151 1
56 152 2
56 153 2
56 154 4
56 155 4
56 156 2
56 157 4
56 158 3
56 159 4
56 160 3
56 161 4
56 162 4
56 163 2
56 164 4
56 165 2
56 166 2
56 167 3
56 168 4
56 169 5
56 170 2
56 171 4
56 172 4
56 173 1
56 174 1
56 175 1
56 176 5
56 177 4
56 178 1
56 179 2
56 180 3
56 181 2
56 182 4
56 183 4
56 184 3
56 185 4
56 186 2
56 187 4
56 188 4
56 189 2
56 190 2
56 191 3
56 192 4
56 193 5
56 194 3
56 195 3
56 196 2
56 197 4
56 198 4
56 199 2
56 200 3
56 201 2
56 202 1
56 203 4
56 204 3
56 205 4
56 206 1
56 207 4
56 208 4
56 209 1
56 210 2
56 211 1
56 212 5
56 213 3
56 214 2
56 215 1
56 216 3
56 217 2
56 218 1
56 219 3
56 220 1
56 221 3
56 222 1
56 223 1
56 224 1
56 225 2
56 226 2
56 227 4
56 228 4
56 229 4
56 230 4
56 231 3
56 232 4
56 233 1
56 234 5
56 235 3
56 236 1
56 237 1
56 238 5
56 239 5
56 240 3
56 241 4
56 242 2
56 243 3
56 244 4
56 245 4
56 246 4
56 247 3
56 248 3
56 249 5
56 250 1
56 251 3
56 252 2
56 253 4
56 254 1
56 255 4
56 256 5
56 257 4
56 258 3
56 259 3
56 260 4
56 261 2
56 262 1
56 263 2
56 264 4
56 265 3
56 266 5
56 267 4
56 268 3
56 269 2
56 270 3
56 271 4
56 272 2
56 273 3
56 274 4
56 275 2
56 276 1
56 277 2
56 278 4
56 279 1
56 280 2
56 281 5
56 282 3
56 283 2
56 284 2
56 285 2
56 286 4
56 287 5
56 288 3
56 289 1
56 290 4
56 291 2
56 292 4
56 293 3
56 294 2
56 295 1
56 296 1
56 297 3
56 298 2
56 299 5
57 58 3
57 59 3
57 60 4
57 61 2
57 62 6
57 63 2
57 64 6
57 65 2
57 66 2
57 67 3
57 68 3
57 69 3
57 70 6
57 71 4
57 72 6
57 73 5
57 74 3
57 75 4
57 76 6
57 77 5
57 78 4
57 79 7
57 80 3
57 81 4
57 82 5
57 83 3
57 84 4
57 85 3
57 86 4
57 87 5
57 88 4
57 89 1
57 90 6
57 91 1
57 92 5
57 93 4
57 94 3
57 95 3
57 96 3
57 97 3
57 98 3
57 99 4
57 100 2
57 101 1
57 102 2
57 103 3
57 104 6
57 105 1
57 106 5
57 107 2
57 108 6
57 109 3
57 110 3
57 111 3
57 112 3
57 113 6
57 114 2
57 115 3
57 116 3
57 117 2
57 118 3
57 119 6
57 120 5
57 121 5
57 122 4
57 123 6
57 124 3
57 125 2
57 126 6
57 127 4
57 128 3
57 129 5
57 130 4
57 131 5
57 132 1
57 133 4
57 134 6
57 135 3
57 136 5
57 137 3
57 138 4
57 139 4
57 140 5
57 141 7
57 142 2
57 143 1
57 144 2
57 145 6
57 146 4
57 147 4
57 148 7
57 149 6
57 150 6
57 151 2
57 152 3
57 153 2
57 154 6
57 155 5
57 156 2
57 157 6
57 158 5
57 159 4
57 160 2
57 161 6
57 162 4
57 163 3
57 164 5
57 165 3
57 166 4
57 167 2
57 168 5
57 169 6
57 170 3
57 171 3
57 172 6
57 173 2
57 174 2
57 175 1
57 176 6
57 177 5
57 178 2
57 179 4
57 180 3
57 181 4
57 182 5
57 183 6
57 184 4
57 185 4
57 186 3
57 187 6
57 188 6
57 189 3
57 190 3
57 191 4
57 192 4
57 193 6
57 194 2
57 195 5
57 196 4
57 197 6
57 198 3
57 199 3
57 200 3
57 201 3
57 202 3
57 203 6
57 204 5
57 205 4
57 206 2
57 207 6
57 208 5
57 209 1
57 210 1
57 211 3
57 212 6
57 213 3
57 214 3
57 215 1
57 216 4
57 217 3
57 218 2
57 219 5
57 220 1
57 221 3
57 222 3
57 223 3
57 224 2
57 225 4
57 226 4
57 227 4
57 228 3
57 229 3
57 230 5
57 231 5
57 232 3
57 233 1
57 234 5
57 235 4
57 236 2
57 237 2
57 238 7
57 239 5
57 240 4
57 241 3
57 242 3
57 243 4
57 244 5
57 245 3
57 246 4
57 247 5
57 248 5
57 249 6
57 250 2
57 251 3
57 252 4
57 253 5
57 254 2
57 255 6
57 256 5
57 257 4
57 258 2
57 259 2
57 260 5
57 261 3
57 262 3
57 263 3
57 264 6
57 265 2
57 266 6
57 267 6
57 268 4
57 269 1
57 270 3
57 271 4
57 272 3
57 273 5
57 274 6
57 275 3
57 276 2
57 277 3
57 278 4
57 279 3
57 280 3
57 281 5
57 282 1
57 283 4
57 284 3
57 285 4
57 286 4
57 287 6
57 288 4
57 289 2
57 290 5
57 291 3
57 292 5
57 293 4
57 294 3
57 295 1
57 296 2
57 297 3
57 298 3
57 299 6
58 59 3
58 60 6
58 61 2
58 62 7
58 63 2
58 64 5
58 65 3
58 66 5
58 67 6
58 68 4
58 69 1
58 70 4
58 71 5
58 72 6
58 73 6
58 74 5
58 75 5
58 76 6
58 77 6
58 78 1
58 79 6
58 80 4
58 81 2
58 82 6
58 83 4
58 84 5
58 85 2
58 86 6
58 87 6
58 88 6
58 89 4
58 90 6
58 91 3
58 92 5
58 93 1
58 94 4
58 95 1
58 96 4
58 97 6
58 98 3
58 99 3
58 100 2
58 101 4
58 102 2
58 103 2
58 104 7
58 105 3
58 106 6
58 107 5
58 108 5
58 109 4
58 110 5
58 111 5
58 112 2
58 113 7
58 114 3
58 115 5
58 116 4
58 117 3
58 118 4
58 119 5
58 120 7
58 121 6
58 122 3
58 123 5
58 124 6
58 125 4
58 126 6
58 127 4
58 128 2
58 129 4
58 130 3
58 131 6
58 132 4
58 133 6
58 134 5
58 135 5
58 136 6
58 137 4
58 138 5
58 139 4
58 140 3
58 141 5
58 142 5
58 143 4
58 144 4
58 145 6
58 146 4
58 147 2
58 148 5
58 149 5
58 150 7
58 151 2
58 152 1
58 153 4
58 154 5
58 155 6
58 156 4
58 157 5
58 158 3
58 159 6
58 160 5
58 161 6
58 162 5
58 163 4
58 164 6
58 165 4
58 166 1
58 167 5
58 168 4
58 169 5
58 170 3
58 171 6
58 172 5
58 173 3
58 174 1
58 175 3
58 176 7
58 177 5
58 178 2
58 179 2
58 180 5
58 181 1
58 182 4
58 183 5
58 184 5
58 185 6
58 186 4
58 187 5
58 188 5
58 189 1
58 190 3
58 191 5
58 192 6
58 193 5
58 194 5
58 195 4
58 196 3
58 197 5
58 198 6
58 199 1
58 200 5
58 201 1
58 202 2
58 203 5
58 204 4
58 205 6
58 206 2
58 207 5
58 208 5
58 209 3
58 210 4
58 211 1
58 212 5
58 213 5
58 214 4
58 215 3
58 216 4
58 217 4
58 218 2
58 219 4
58 220 3
58 221 5
58 222 3
58 223 1
58 224 3
58 225 3
58 226 3
58 227 6
58 228 6
58 229 6
58 230 5
58 231 5
58 232 6
58 233 3
58 234 6
58 235 3
58 236 2
58 237 2
58 238 5
58 239 7
58 240 5
58 241 6
58 242 1
58 243 4
58 244 4
58 245 6
58 246 6
58 247 4
58 248 4
58 249 5
58 250 3
58 251 5
58 252 4
58 253 6
58 254 3
58 255 5
58 256 6
58 257 6
58 258 5
58 259 5
58 260 5
58 261 3
58 262 2
58 263 3
58 264 5
58 265 5
58 266 5
58 267 5
58 268 5
58 269 3
58 270 5
58 271 6
58 272 2
58 273 4
58 274 6
58 275 4
58 276 3
58 277 4
58 278 6
58 279 2
58 280 3
58 281 7
58 282 4
58 283 1
58 284 4
58 285 4
58 286 6
58 287 6
58 288 5
58 289 2
58 290 5
58 291 2
58 292 6
58 293 5
58 294 4
58 295 3
58 296 3
58 297 5
58 298 2
58 299 5
59 60 3
59 61 2
59 62 5
59 63 2
59 64 4
59 65 1
59 66 3
59 67 4
59 68 2
59 69 2
59 70 3
59 71 3
59 72 5
59 73 4
59 74 3
59 75 3
59 76 4
59 77 4
59 78 2
59 79 4
59 80 2
59 81 2
59 82 4
59 83 1
59 84 3
59 85 1
59 86 3
59 87 4
59 88 3
59 89 2
59 90 4
59 91 2
59 92 3
59 93 3
59 94 2
59 95 2
59 96 2
59 97 4
59 98 1
59 99 2
59 100 2
59 101 2
59 102 2
59 103 1
59 104 5
59 105 2
59 106 4
59 107 4
59 108 4
59 109 2
59 110 2
59 111 2
59 112 2
59 113 5
59 114 1
59 115 3
59 116 2
59 117 1
59 118 2
59 119 4
59 120 4
59 121 4
59 122 2
59 123 4
59 124 4
59 125 1
59 126 5
59 127 2
59 128 1
59 129 3
59 130 2
59 131 4
59 132 3
59 133 4
59 134 4
59 135 3
59 136 4
59 137 1
59 138 3
59 139 2
59 140 3
59 141 4
59 142 4
59 143 2
59 144 2
59 145 4
59 146 2
59 147 2
59 148 4
59 149 4
59 150 5
59 151 2
59 152 2
59 153 2
59 154 4
59 155 4
59 156 3
59 157 4
59 158 3
59 159 3
59 160 3
59 161 4
59 162 3
59 163 2
59 164 4
59 165 2
59 166 3
59 167 3
59 168 3
59 169 4
59 170 1
59 171 3
59 172 4
59 173 1
59 174 2
59 175 2
59 176 5
59 177 3
59 178 1
59 179 2
59 180 2
59 181 2
59 182 3
59 183 4
59 184 3
59 185 4
59 186 2
59 187 4
59 188 4
59 189 2
59 190 1
59 191 2
59 192 3
59 193 4
59 194 4
59 195 3
59 196 2
59 197 3
59 198 4
59 199 3
59 200 3
59 201 2
59 202 1
59 203 3
59 204 2
59 205 3
59 206 2
59 207 3
59 208 3
59 209 2
59 210 2
59 211 2
59 212 4
59 213 4
59 214 2
59 215 2
59 216 2
59 217 2
59 218 1
59 219 3
59 220 2
59 221 3
59 222 1
59 223 2
59 224 1
59 225 2
59 226 2
59 227 4
59 228 4
59 229 4
59 230 3
59 231 3
59 232 4
59 233 2
59 234 4
59 235 2
59 236 2
59 237 1
59 238 4
59 239 5
59 240 3
59 241 3
59 242 2
59 243 3
59 244 3
59 245 3
59 246 4
59 247 3
59 248 3
59 249 4
59 250 1
59 251 3
59 252 2
59 253 3
59 254 2
59 255 3
59 256 4
59 257 3
59 258 3
59 259 4
59 260 3
59 261 1
59 262 1
59 263 1
59 264 4
59 265 3
59 266 4
59 267 4
59 268 3
59 269 2
59 270 2
59 271 3
59 272 1
59 273 3
59 274 4
59 275 2
59 276 2
59 277 2
59 278 3
59 279 1
59 280 1
59 281 4
59 282 3
59 283 3
59 284 2
59 285 2
59 286 4
59 287 4
59 288 3
59 289 2
59 290 3
59 291 1
59 292 4
59 293 3
59 294 2
59 295 2
59 296 1
59 297 3
59 298 1
59 299 4
60 61 5
60 62 3
60 63 5
60 64 5
60 65 3
60 66 3
60 67 2
60 68 2
60 69 5
60 70 5
60 71 1
60 72 3
60 73 1
60 74 2
60 75 2
60 76 3
60 77 2
60 78 5
60 79 6
60 80 2
60 81 4
60 82 2
60 83 2
60 84 2
60 85 4
60 86 1
60 87 2
60 88 1
60 89 3
60 90 3
60 91 3
60 92 3
60 93 5
60 94 3
60 95 5
60 96 2
60 97 2
60 98 3
60 99 4
60 100 4
60 101 3
60 102 4
60 103 4
60 104 3
60 105 4
60 106 2
60 107 3
60 108 4
60 109 2
60 110 2
60 111 1
60 112 4
60 113 2
60 114 4
60 115 1
60 116 2
60 117 3
60 118 2
60 119 4
60 120 2
60 121 1
60 122 4
60 123 4
60 124 3
60 125 3
60 126 3
60 127 3
60 128 4
60 129 4
60 130 4
60 131 2
60 132 4
60 133 1
60 134 4
60 135 1
60 136 3
60 137 2
60 138 1
60 139 2
60 140 4
60 141 5
60 142 3
60 143 3
60 144 2
60 145 3
60 146 3
60 147 4
60 148 5
60 149 4
60 150 2
60 151 5
60 152 5
60 153 2
60 154 4
60 155 3
60 156 3
60 157 4
60 158 5
60 159 1
60 160 2
60 161 3
60 162 1
60 163 2
60 164 2
60 165 2
60 166 5
60 167 3
60 168 5
60 169 5
60 170 3
60 171 1
60 172 5
60 173 3
60 174 5
60 175 4
60 176 3
60 177 4
60 178 4
60 179 4
60 180 1
60 181 5
60 182 5
60 183 4
60 184 2
60 185 1
60 186 2
60 187 4
60 188 5
60 189 5
60 190 3
60 191 2
60 192 1
60 193 5
60 194 3
60 195 4
60 196 3
60 197 5
60 198 3
60 199 6
60 200 1
60 201 5
60 202 4
60 203 4
60 204 4
60 205 1
60 206 4
60 207 5
60 208 2
60 209 3
60 210 3
60 211 5
60 212 5
60 213 2
60 214 2
60 215 3
60 216 3
60 217 2
60 218 4
60 219 4
60 220 4
60 221 2
60 222 3
60 223 5
60 224 3
60 225 4
60 226 4
60 227 1
60 228 3
60 229 3
60 230 4
60 231 2
60 232 2
60 233 4
60 234 2
60 235 5
60 236 5
60 237 4
60 238 5
60 239 2
60 240 2
60 241 1
60 242 5
60 243 3
60 244 5
60 245 1
60 246 1
60 247 3
60 248 4
60 249 5
60 250 3
60 251 2
60 252 3
60 253 2
60 254 3
60 255 4
60 256 3
60 257 1
60 258 2
60 259 3
60 260 4
60 261 3
60 262 4
60 263 3
60 264 3
60 265 3
60 266 5
60 267 4
60 268 2
60 269 4
60 270 1
60 271 1
60 272 4
60 273 4
60 274 3
60 275 2
60 276 3
60 277 2
60 278 1
