500 
0 1 2
28 466 3
28 467 3
28 468 2
28 469 2
28 470 2
28 471 3
28 472 3
28 473 2
28 474 3
28 475 2
28 476 3
28 477 2
28 478 2
28 479 3
28 480 1
28 481 2
28 482 2
28 483 1
28 484 3
28 485 3
28 486 1
28 487 4
28 488 2
28 489 2
28 490 2
28 491 3
28 492 3
28 493 4
28 494 3
28 495 4
28 496 2
28 497 1
28 498 1
28 499 3
29 30 3
29 31 2
29 32 2
29 33 1
29 34 2
29 35 3
29 36 3
29 37 1
29 38 3
29 39 2
29 40 3
29 41 1
29 42 3
29 43 2
29 44 2
29 45 3
29 46 1
29 47 3
29 48 2
29 49 4
29 50 2
29 51 3
29 52 4
29 53 3
29 54 4
29 55 1
29 56 4
29 57 4
29 58 2
29 59 4
29 60 2
29 61 4
29 62 3
29 63 4
29 64 2
29 65 4
29 66 1
29 67 1
29 68 2
29 69 3
29 70 3
29 71 4
29 72 1
29 73 3
29 74 2
29 75 3
29 76 2
29 77 3
29 78 1
29 79 3
29 80 2
29 81 3
29 82 3
29 83 1
29 84 2
29 85 3
29 86 1
29 87 3
29 88 2
29 89 4
29 90 1
29 91 4
29 92 1
29 93 4
29 94 1
29 95 2
29 96 3
29 97 3
29 98 1
29 99 2
29 100 4
29 101 5
29 102 3
29 103 2
29 104 3
29 105 4
29 106 4
29 107 3
29 108 4
29 109 3
29 110 2
29 111 3
29 112 3
29 113 3
29 114 3
29 115 2
29 116 1
29 117 2
29 118 4
29 119 4
29 120 5
29 121 3
29 122 3
29 123 2
29 124 1
29 125 4
29 126 1
29 127 3
29 128 4
29 129 4
29 130 1
29 131 2
29 132 3
29 133 1
29 134 4
29 135 3
29 136 4
29 137 4
29 138 2
29 139 2
29 140 3
29 141 3
29 142 3
29 143 4
29 144 2
29 145 2
29 146 4
29 147 1
29 148 3
29 149 1
29 150 2
29 151 2
29 152 4
29 153 2
29 154 4
29 155 1
29 156 1
29 157 3
29 158 4
29 159 3
29 160 1
29 161 2
29 162 4
29 163 1
29 164 3
29 165 2
29 166 3
29 167 4
29 168 2
29 169 3
29 170 4
29 171 3
29 172 1
29 173 1
29 174 1
29 175 3
29 176 5
29 177 3
29 178 2
29 179 2
29 180 1
29 181 3
29 182 2
29 183 2
29 184 5
29 185 5
29 186 3
29 187 1
29 188 3
29 189 2
29 190 3
29 191 1
29 192 2
29 193 4
29 194 2
29 195 1
29 196 3
29 197 3
29 198 3
29 199 1
29 200 1
29 201 1
29 202 2
29 203 3
29 204 2
29 205 1
29 206 5
29 207 4
29 208 3
29 209 2
29 210 2
29 211 4
29 212 2
29 213 3
29 214 3
29 215 3
29 216 2
29 217 2
29 218 3
29 219 3
29 220 3
29 221 3
29 222 1
29 223 4
29 224 3
29 225 2
29 226 5
29 227 4
29 228 5
29 229 3
29 230 2
29 231 2
29 232 2
29 233 2
29 234 4
29 235 2
29 236 5
29 237 3
29 238 4
29 239 3
29 240 1
29 241 2
29 242 2
29 243 3
29 244 1
29 245 1
29 246 1
29 247 1
29 248 3
29 249 4
29 250 3
29 251 4
29 252 3
29 253 4
29 254 4
29 255 1
29 256 1
29 257 2
29 258 1
29 259 5
29 260 4
29 261 4
29 262 2
29 263 1
29 264 2
29 265 2
29 266 2
29 267 3
29 268 2
29 269 4
29 270 2
29 271 1
29 272 4
29 273 2
29 274 3
29 275 4
29 276 3
29 277 4
29 278 1
29 279 4
29 280 3
29 281 4
29 282 3
29 283 2
29 284 4
29 285 3
29 286 1
29 287 1
29 288 2
29 289 3
29 290 3
29 291 5
29 292 3
29 293 3
29 294 1
29 295 2
29 296 4
29 297 5
29 298 1
29 299 3
29 300 3
29 301 2
29 302 4
29 303 2
29 304 3
29 305 2
29 306 2
29 307 1
29 308 3
29 309 3
29 310 3
29 311 2
29 312 3
29 313 3
29 314 3
29 315 1
29 316 3
29 317 2
29 318 3
29 319 3
29 320 2
29 321 3
29 322 3
29 323 2
29 324 2
29 325 2
29 326 2
29 327 1
29 328 4
29 329 3
29 330 1
29 331 3
29 332 2
29 333 1
29 334 2
29 335 3
29 336 3
29 337 1
29 338 3
29 339 3
29 340 1
29 341 3
29 342 4
29 343 4
29 344 3
29 345 2
29 346 1
29 347 2
29 348 4
29 349 3
29 350 3
29 351 2
29 352 2
29 353 1
29 354 3
29 355 4
29 356 3
29 357 3
29 358 4
29 359 4
29 360 4
29 361 3
29 362 4
29 363 3
29 364 2
29 365 2
29 366 3
29 367 4
29 368 1
29 369 2
29 370 2
29 371 3
29 372 3
29 373 1
29 374 4
29 375 4
29 376 3
29 377 4
29 378 1
29 379 4
29 380 2
29 381 3
29 382 2
29 383 5
29 384 4
29 385 2
29 386 4
29 387 2
29 388 1
29 389 1
29 390 2
29 391 1
29 392 3
29 393 4
29 394 2
29 395 2
29 396 3
29 397 3
29 398 3
29 399 3
29 400 3
29 401 3
29 402 3
29 403 3
29 404 3
29 405 4
29 406 2
29 407 2
29 408 2
29 409 3
29 410 4
29 411 4
29 412 3
29 413 4
29 414 3
29 415 2
29 416 3
29 417 3
29 418 1
29 419 3
29 420 4
29 421 4
29 422 2
29 423 4
29 424 3
29 425 4
29 426 4
29 427 2
29 428 2
29 429 2
29 430 2
29 431 4
29 432 3
29 433 4
29 434 5
29 435 4
29 436 3
29 437 3
29 438 3
29 439 2
29 440 4
29 441 4
29 442 3
29 443 3
29 444 1
29 445 4
29 446 3
29 447 3
29 448 2
29 449 2
29 450 3
29 451 3
29 452 4
29 453 4
29 454 1
29 455 3
29 456 3
29 457 1
29 458 3
29 459 3
29 460 1
29 461 5
29 462 2
29 463 2
29 464 4
29 465 1
29 466 5
29 467 2
29 468 3
29 469 4
29 470 1
29 471 2
29 472 5
29 473 1
29 474 1
29 475 5
29 476 2
29 477 4
29 478 2
29 479 3
29 480 3
29 481 2
29 482 1
29 483 3
29 484 2
29 485 3
29 486 3
29 487 3
29 488 3
29 489 4
29 490 4
29 491 1
29 492 4
29 493 2
29 494 1
29 495 4
29 496 4
29 497 3
29 498 3
29 499 5
30 31 2
30 32 2
30 33 3
30 34 2
30 35 1
30 36 1
30 37 3
30 38 2
30 39 3
30 40 4
30 41 3
30 42 1
30 43 2
30 44 3
30 45 1
30 46 3
30 47 1
30 48 2
30 49 1
30 50 3
30 51 1
30 52 1
30 53 1
30 54 3
30 55 3
30 56 4
30 57 2
30 58 3
30 59 1
30 60 3
30 61 2
30 62 1
30 63 1
30 64 4
30 65 1
30 66 3
30 67 3
30 68 2
30 69 2
30 70 1
30 71 2
30 72 4
30 73 4
30 74 2
30 75 2
30 76 4
30 77 4
30 78 3
30 79 4
30 80 4
30 81 2
30 82 1
30 83 4
30 84 2
30 85 2
30 86 3
30 87 1
30 88 1
30 89 1
30 90 4
30 91 2
30 92 3
30 93 2
30 94 3
30 95 2
30 96 3
30 97 4
30 98 4
30 99 3
30 100 1
30 101 2
30 102 2
30 103 2
30 104 1
30 105 3
30 106 2
30 107 4
30 108 1
30 109 4
30 110 3
30 111 4
30 112 3
30 113 3
30 114 3
30 115 4
30 116 4
30 117 3
30 118 2
30 119 2
30 120 2
30 121 1
30 122 1
30 123 3
30 124 3
30 125 2
30 126 4
30 127 4
30 128 1
30 129 2
30 130 3
30 131 4
30 132 1
30 133 3
30 134 1
30 135 2
30 136 2
30 137 1
30 138 3
30 139 2
30 140 2
30 141 1
30 142 2
30 143 1
30 144 2
30 145 3
30 146 2
30 147 4
30 148 3
30 149 4
30 150 2
30 151 3
30 152 1
30 153 4
30 154 2
30 155 4
30 156 4
30 157 2
30 158 2
30 159 3
30 160 3
30 161 3
30 162 2
30 163 4
30 164 1
30 165 3
30 166 1
30 167 1
30 168 3
30 169 1
30 170 1
30 171 3
30 172 3
30 173 3
30 174 3
30 175 4
30 176 3
30 177 3
30 178 2
30 179 3
30 180 4
30 181 4
30 182 4
30 183 4
30 184 3
30 185 2
30 186 2
30 187 3
30 188 1
30 189 2
30 190 3
30 191 4
30 192 3
30 193 3
30 194 2
30 195 3
30 196 3
30 197 1
30 198 2
30 199 3
30 200 3
30 201 3
30 202 3
30 203 1
30 204 3
30 205 3
30 206 3
30 207 1
30 208 2
30 209 2
30 210 2
30 211 4
30 212 2
30 213 2
30 214 1
30 215 1
30 216 3
30 217 2
30 218 4
30 219 1
30 220 3
30 221 2
30 222 3
30 223 2
30 224 2
30 225 3
30 226 2
30 227 1
30 228 3
30 229 3
30 230 2
30 231 3
30 232 2
30 233 3
30 234 2
30 235 3
30 236 3
30 237 1
30 238 2
30 239 3
30 240 2
30 241 1
30 242 4
30 243 4
30 244 3
30 245 4
30 246 3
30 247 2
30 248 3
30 249 3
30 250 2
30 251 3
30 252 2
30 253 1
30 254 2
30 255 3
30 256 4
30 257 3
30 258 4
30 259 3
30 260 2
30 261 2
30 262 3
30 263 3
30 264 3
30 265 3
30 266 2
30 267 1
30 268 4
30 269 1
30 270 3
30 271 4
30 272 3
30 273 2
30 274 1
30 275 2
30 276 1
30 277 2
30 278 3
30 279 3
30 280 2
30 281 2
30 282 3
30 283 3
30 284 1
30 285 1
30 286 4
30 287 3
30 288 4
30 289 4
30 290 3
30 291 2
30 292 2
30 293 2
30 294 4
30 295 2
30 296 2
30 297 3
30 298 3
30 299 3
30 300 1
30 301 3
30 302 2
30 303 4
30 304 1
30 305 3
30 306 2
30 307 4
30 308 1
30 309 2
30 310 1
30 311 4
30 312 3
30 313 2
30 314 1
30 315 2
30 316 1
30 317 4
30 318 2
30 319 3
30 320 3
30 321 3
30 322 2
30 323 1
30 324 2
30 325 2
30 326 4
30 327 3
30 328 3
30 329 2
30 330 3
30 331 2
30 332 2
30 333 3
30 334 4
30 335 4
30 336 3
30 337 3
30 338 1
30 339 3
30 340 4
30 341 3
30 342 2
30 343 5
30 344 4
30 345 3
30 346 4
30 347 3
30 348 2
30 349 1
30 350 4
30 351 1
30 352 4
30 353 2
30 354 3
30 355 3
30 356 4
30 357 2
30 358 1
30 359 1
30 360 1
30 361 1
30 362 2
30 363 4
30 364 4
30 365 4
30 366 3
30 367 2
30 368 3
30 369 2
30 370 2
30 371 2
30 372 1
30 373 4
30 374 1
30 375 1
30 376 2
30 377 1
30 378 3
30 379 2
30 380 1
30 381 2
30 382 3
30 383 2
30 384 2
30 385 2
30 386 3
30 387 4
30 388 3
30 389 3
30 390 2
30 391 4
30 392 1
30 393 1
30 394 2
30 395 2
30 396 3
30 397 1
30 398 3
30 399 4
30 400 2
30 401 4
30 402 2
30 403 4
30 404 1
30 405 2
30 406 2
30 407 2
30 408 4
30 409 1
30 410 1
30 411 2
30 412 2
30 413 3
30 414 3
30 415 2
30 416 3
30 417 2
30 418 3
30 419 2
30 420 1
30 421 2
30 422 1
30 423 2
30 424 2
30 425 1
30 426 2
30 427 3
30 428 4
30 429 2
30 430 3
30 431 3
30 432 4
30 433 2
30 434 2
30 435 3
30 436 2
30 437 2
30 438 4
30 439 2
30 440 1
30 441 1
30 442 2
30 443 3
30 444 3
30 445 2
30 446 4
30 447 2
30 448 3
30 449 3
30 450 4
30 451 3
30 452 1
30 453 1
30 454 3
30 455 2
30 456 1
30 457 3
30 458 3
30 459 1
30 460 2
30 461 3
30 462 3
30 463 4
30 464 3
30 465 2
30 466 3
30 467 3
30 468 2
30 469 2
30 470 3
30 471 4
30 472 3
30 473 3
30 474 3
30 475 2
30 476 3
30 477 2
30 478 2
30 479 3
30 480 1
30 481 2
30 482 3
30 483 1
30 484 3
30 485 4
30 486 1
30 487 4
30 488 2
30 489 1
30 490 2
30 491 4
30 492 4
30 493 4
30 494 4
30 495 5
30 496 2
30 497 1
30 498 1
30 499 2
31 32 3
31 33 2
31 34 2
31 35 2
31 36 2
31 37 2
31 38 3
31 39 2
31 40 4
31 41 2
31 42 2
31 43 1
31 44 1
31 45 2
31 46 2
31 47 2
31 48 1
31 49 2
31 50 3
31 51 1
31 52 2
31 53 3
31 54 4
31 55 2
31 56 4
31 57 3
31 58 3
31 59 3
31 60 2
31 61 4
31 62 2
31 63 3
31 64 3
31 65 2
31 66 2
31 67 3
31 68 1
31 69 3
31 70 2
31 71 2
31 72 3
31 73 4
31 74 2
31 75 3
31 76 4
31 77 4
31 78 2
31 79 5
31 80 3
31 81 3
31 82 1
31 83 3
31 84 2
31 85 1
31 86 2
31 87 1
31 88 1
31 89 3
31 90 3
31 91 2
31 92 2
31 93 3
31 94 3
31 95 1
31 96 1
31 97 4
31 98 3
31 99 2
31 100 2
31 101 4
31 102 3
31 103 2
31 104 2
31 105 4
31 106 3
31 107 4
31 108 3
31 109 4
31 110 2
31 111 4
31 112 3
31 113 4
31 114 2
31 115 3
31 116 3
31 117 3
31 118 4
31 119 3
31 120 4
31 121 1
31 122 3
31 123 2
31 124 3
31 125 2
31 126 3
31 127 4
31 128 3
31 129 2
31 130 2
31 131 3
31 132 1
31 133 2
31 134 3
31 135 1
31 136 3
31 137 2
31 138 3
31 139 2
31 140 1
31 141 1
31 142 1
31 143 2
31 144 1
31 145 2
31 146 2
31 147 3
31 148 4
31 149 3
31 150 1
31 151 1
31 152 2
31 153 4
31 154 3
31 155 3
31 156 3
31 157 2
31 158 2
31 159 3
31 160 3
31 161 3
31 162 2
31 163 2
31 164 2
31 165 3
31 166 2
31 167 2
31 168 3
31 169 1
31 170 3
31 171 2
31 172 2
31 173 3
31 174 3
31 175 4
31 176 4
31 177 4
31 178 1
31 179 2
31 180 3
31 181 4
31 182 4
31 183 4
31 184 4
31 185 4
31 186 3
31 187 3
31 188 1
31 189 1
31 190 4
31 191 3
31 192 3
31 193 4
31 194 2
31 195 2
31 196 4
31 197 1
31 198 1
31 199 2
31 200 2
31 201 3
31 202 3
31 203 2
31 204 1
31 205 2
31 206 4
31 207 2
31 208 1
31 209 2
31 210 3
31 211 5
31 212 1
31 213 1
31 214 1
31 215 2
31 216 2
31 217 1
31 218 4
31 219 2
31 220 1
31 221 3
31 222 2
31 223 3
31 224 1
31 225 2
31 226 3
31 227 2
31 228 4
31 229 4
31 230 1
31 231 3
31 232 2
31 233 2
31 234 3
31 235 3
31 236 4
31 237 3
31 238 2
31 239 3
31 240 2
31 241 1
31 242 4
31 243 4
31 244 2
31 245 2
31 246 2
31 247 2
31 248 3
31 249 4
31 250 1
31 251 2
31 252 3
31 253 2
31 254 3
31 255 3
31 256 3
31 257 3
31 258 3
31 259 4
31 260 2
31 261 2
31 262 2
31 263 2
31 264 3
31 265 3
31 266 1
31 267 1
31 268 3
31 269 3
31 270 3
31 271 3
31 272 4
31 273 2
31 274 2
31 275 2
31 276 2
31 277 2
31 278 2
31 279 4
31 280 1
31 281 3
31 282 4
31 283 2
31 284 2
31 285 2
31 286 3
31 287 2
31 288 4
31 289 5
31 290 1
31 291 4
31 292 1
31 293 1
31 294 3
31 295 2
31 296 3
31 297 4
31 298 1
31 299 3
31 300 1
31 301 3
31 302 2
31 303 3
31 304 1
31 305 2
31 306 1
31 307 3
31 308 2
31 309 3
31 310 1
31 311 4
31 312 4
31 313 3
31 314 2
31 315 2
31 316 1
31 317 4
31 318 1
31 319 3
31 320 2
31 321 3
31 322 3
31 323 1
31 324 2
31 325 1
31 326 3
31 327 3
31 328 2
31 329 1
31 330 2
31 331 1
31 332 2
31 333 2
31 334 3
31 335 4
31 336 4
31 337 2
31 338 2
31 339 1
31 340 3
31 341 3
31 342 3
31 343 5
31 344 4
31 345 2
31 346 3
31 347 2
31 348 2
31 349 1
31 350 4
31 351 1
31 352 4
31 353 2
31 354 4
31 355 4
31 356 4
31 357 1
31 358 3
31 359 3
31 360 2
31 361 2
31 362 3
31 363 4
31 364 4
31 365 4
31 366 3
31 367 3
31 368 3
31 369 1
31 370 1
31 371 1
31 372 3
31 373 3
31 374 3
31 375 3
31 376 1
31 377 2
31 378 2
31 379 3
31 380 2
31 381 1
31 382 3
31 383 3
31 384 2
31 385 1
31 386 4
31 387 3
31 388 3
31 389 2
31 390 1
31 391 2
31 392 2
31 393 3
31 394 1
31 395 2
31 396 3
31 397 2
31 398 2
31 399 4
31 400 3
31 401 4
31 402 3
31 403 4
31 404 2
31 405 3
31 406 2
31 407 2
31 408 3
31 409 2
31 410 2
31 411 2
31 412 3
31 413 4
31 414 4
31 415 2
31 416 4
31 417 1
31 418 2
31 419 1
31 420 2
31 421 3
31 422 2
31 423 3
31 424 1
31 425 3
31 426 3
31 427 1
31 428 2
31 429 3
31 430 3
31 431 4
31 432 4
31 433 2
31 434 3
31 435 4
31 436 1
31 437 1
31 438 4
31 439 2
31 440 2
31 441 3
31 442 1
31 443 3
31 444 3
31 445 3
31 446 4
31 447 1
31 448 1
31 449 3
31 450 4
31 451 4
31 452 2
31 453 2
31 454 3
31 455 3
31 456 1
31 457 2
31 458 3
31 459 1
31 460 2
31 461 4
31 462 3
31 463 4
31 464 4
31 465 1
31 466 4
31 467 3
31 468 3
31 469 4
31 470 2
31 471 4
31 472 4
31 473 2
31 474 2
31 475 3
31 476 2
31 477 4
31 478 3
31 479 3
31 480 2
31 481 3
31 482 2
31 483 1
31 484 1
31 485 4
31 486 1
31 487 4
31 488 3
31 489 3
31 490 3
31 491 3
31 492 4
31 493 3
31 494 3
31 495 5
31 496 3
31 497 2
31 498 2
31 499 4
32 33 2
32 34 2
32 35 1
32 36 2
32 37 2
32 38 1
32 39 3
32 40 2
32 41 2
32 42 2
32 43 2
32 44 3
32 45 2
32 46 2
32 47 2
32 48 2
32 49 3
32 50 1
32 51 3
32 52 2
32 53 2
32 54 2
32 55 2
32 56 2
32 57 2
32 58 1
32 59 2
32 60 3
32 61 2
32 62 2
32 63 3
32 64 3
32 65 3
32 66 2
32 67 2
32 68 3
32 69 1
32 70 2
32 71 3
32 72 3
32 73 2
32 74 1
32 75 1
32 76 2
32 77 2
32 78 3
32 79 3
32 80 2
32 81 1
32 82 2
32 83 2
32 84 2
32 85 3
32 86 2
32 87 2
32 88 2
32 89 2
32 90 2
32 91 4
32 92 1
32 93 2
32 94 2
32 95 2
32 96 3
32 97 2
32 98 3
32 99 3
32 100 3
32 101 3
32 102 2
32 103 1
32 104 2
32 105 3
32 106 3
32 107 2
32 108 3
32 109 2
32 110 1
32 111 2
32 112 1
32 113 2
32 114 4
32 115 4
32 116 3
32 117 1
32 118 2
32 119 3
32 120 3
32 121 2
32 122 2
32 123 3
32 124 2
32 125 4
32 126 3
32 127 2
32 128 3
32 129 3
32 130 3
32 131 2
32 132 2
32 133 3
32 134 3
32 135 3
32 136 2
32 137 2
32 138 1
32 139 1
32 140 3
32 141 2
32 142 3
32 143 3
32 144 3
32 145 3
32 146 4
32 147 2
32 148 1
32 149 3
32 150 3
32 151 3
32 152 3
32 153 2
32 154 3
32 155 3
32 156 3
32 157 1
32 158 4
32 159 1
32 160 2
32 161 2
32 162 4
32 163 3
32 164 2
32 165 1
32 166 2
32 167 3
32 168 1
32 169 2
32 170 2
32 171 4
32 172 2
32 173 2
32 174 1
32 175 2
32 176 3
32 177 2
32 178 2
32 179 3
32 180 2
32 181 2
32 182 2
32 183 2
32 184 3
32 185 3
32 186 1
32 187 2
32 188 2
32 189 3
32 190 2
32 191 3
32 192 2
32 193 2
32 194 1
32 195 3
32 196 2
32 197 3
32 198 3
32 199 2
32 200 2
32 201 2
32 202 2
32 203 2
32 204 3
32 205 2
32 206 3
32 207 3
32 208 3
32 209 1
32 210 1
32 211 2
32 212 2
32 213 3
32 214 2
32 215 2
32 216 3
32 217 2
32 218 2
32 219 2
32 220 4
32 221 1
32 222 2
32 223 2
32 224 3
32 225 3
32 226 3
32 227 3
32 228 3
32 229 2
32 230 2
32 231 1
32 232 1
32 233 3
32 234 2
32 235 2
32 236 3
32 237 2
32 238 4
32 239 1
32 240 2
32 241 2
32 242 2
32 243 2
32 244 2
32 245 3
32 246 2
32 247 1
32 248 1
32 249 2
32 250 3
32 251 4
32 252 1
32 253 3
32 254 3
32 255 2
32 256 3
32 257 1
32 258 3
32 259 3
32 260 4
32 261 4
32 262 3
32 263 2
32 264 1
32 265 1
32 266 2
32 267 3
32 268 2
32 269 2
32 270 1
32 271 3
32 272 2
32 273 1
32 274 3
32 275 4
32 276 2
32 277 3
32 278 2
32 279 2
32 280 3
32 281 2
32 282 1
32 283 1
32 284 3
32 285 3
32 286 3
32 287 2
32 288 2
32 289 2
32 290 4
32 291 3
32 292 3
32 293 3
32 294 3
32 295 1
32 296 2
32 297 3
32 298 2
32 299 1
32 300 2
32 301 1
32 302 4
32 303 2
32 304 3
32 305 3
32 306 2
32 307 3
32 308 1
32 309 1
32 310 2
32 311 2
32 312 1
32 313 1
32 314 3
32 315 2
32 316 2
32 317 2
32 318 3
32 319 1
32 320 3
32 321 1
32 322 1
32 323 2
32 324 1
32 325 2
32 326 4
32 327 2
32 328 4
32 329 3
32 330 2
32 331 3
32 332 1
32 333 3
32 334 4
32 335 2
32 336 1
32 337 3
32 338 2
32 339 3
32 340 3
32 341 1
32 342 3
32 343 3
32 344 2
32 345 3
32 346 3
32 347 3
32 348 4
32 349 2
32 350 3
32 351 2
32 352 2
32 353 1
32 354 2
32 355 2
32 356 2
32 357 3
32 358 3
32 359 3
32 360 3
32 361 2
32 362 3
32 363 2
32 364 2
32 365 2
32 366 1
32 367 2
32 368 2
32 369 2
32 370 2
32 371 3
32 372 2
32 373 3
32 374 3
32 375 2
32 376 3
32 377 3
32 378 3
32 379 3
32 380 1
32 381 3
32 382 1
32 383 3
32 384 4
32 385 2
32 386 2
32 387 4
32 388 2
32 389 2
32 390 2
32 391 3
32 392 2
32 393 2
32 394 2
32 395 1
32 396 1
32 397 2
32 398 4
32 399 2
32 400 1
32 401 2
32 402 1
32 403 2
32 404 2
32 405 3
32 406 1
32 407 1
32 408 4
32 409 2
32 410 3
32 411 3
32 412 1
32 413 2
32 414 2
32 415 1
32 416 2
32 417 4
32 418 2
32 419 3
32 420 3
32 421 2
32 422 1
32 423 2
32 424 3
32 425 3
32 426 2
32 427 3
32 428 3
32 429 1
32 430 1
32 431 2
32 432 2
32 433 4
32 434 3
32 435 2
32 436 3
32 437 3
32 438 2
32 439 2
32 440 2
32 441 2
32 442 3
32 443 1
32 444 2
32 445 2
32 446 2
32 447 3
32 448 3
32 449 1
32 450 2
32 451 2
32 452 3
32 453 3
32 454 2
32 455 1
32 456 2
32 457 2
32 458 1
32 459 2
32 460 2
32 461 3
32 462 2
32 463 2
32 464 2
32 465 2
32 466 3
32 467 2
32 468 2
32 469 2
32 470 2
32 471 2
32 472 3
32 473 2
32 474 3
32 475 3
32 476 3
32 477 2
32 478 1
32 479 1
32 480 2
32 481 1
32 482 2
32 483 3
32 484 3
32 485 2
32 486 3
32 487 2
32 488 2
32 489 3
32 490 3
32 491 3
32 492 2
32 493 4
32 494 3
32 495 3
32 496 2
32 497 2
32 498 2
32 499 3
33 34 1
33 35 2
33 36 3
33 37 1
33 38 2
33 39 2
33 40 3
33 41 1
33 42 3
33 43 1
33 44 2
33 45 2
33 46 1
33 47 3
33 48 2
33 49 3
33 50 1
33 51 3
33 52 3
33 53 3
33 54 3
33 55 1
33 56 3
33 57 3
33 58 2
33 59 3
33 60 2
33 61 4
33 62 3
33 63 3
33 64 2
33 65 3
33 66 1
33 67 1
33 68 2
33 69 3
33 70 3
33 71 3
33 72 2
33 73 3
33 74 1
33 75 3
33 76 2
33 77 3
33 78 1
33 79 3
33 80 2
33 81 3
33 82 2
33 83 1
33 84 1
33 85 3
33 86 1
33 87 2
33 88 2
33 89 3
33 90 1
33 91 3
33 92 1
33 93 4
33 94 1
33 95 2
33 96 2
33 97 3
33 98 2
33 99 2
33 100 3
33 101 4
33 102 3
33 103 2
33 104 3
33 105 4
33 106 4
33 107 3
33 108 3
33 109 3
33 110 1
33 111 3
33 112 3
33 113 3
33 114 3
33 115 2
33 116 2
33 117 1
33 118 4
33 119 4
33 120 4
33 121 2
33 122 3
33 123 1
33 124 1
33 125 4
33 126 1
33 127 3
33 128 4
33 129 3
33 130 1
33 131 2
33 132 2
33 133 1
33 134 4
33 135 3
33 136 3
33 137 3
33 138 2
33 139 1
33 140 3
33 141 2
33 142 3
33 143 3
33 144 2
33 145 2
33 146 4
33 147 1
33 148 3
33 149 1
33 150 2
33 151 2
33 152 4
33 153 2
33 154 4
33 155 2
33 156 2
33 157 3
33 158 4
33 159 3
33 160 1
33 161 1
33 162 4
33 163 2
33 164 3
33 165 2
33 166 2
33 167 3
33 168 1
33 169 3
33 170 3
33 171 3
33 172 1
33 173 1
33 174 1
33 175 3
33 176 4
33 177 3
33 178 2
33 179 2
33 180 1
33 181 3
33 182 2
33 183 2
33 184 4
33 185 4
33 186 3
33 187 1
33 188 3
33 189 2
33 190 3
33 191 2
33 192 1
33 193 3
33 194 1
33 195 1
33 196 3
33 197 3
33 198 3
33 199 1
33 200 1
33 201 1
33 202 2
33 203 3
33 204 2
33 205 1
33 206 5
33 207 3
33 208 2
33 209 1
33 210 2
33 211 3
33 212 1
33 213 2
33 214 2
33 215 2
33 216 2
33 217 2
33 218 3
33 219 3
33 220 3
33 221 2
33 222 1
33 223 3
33 224 2
33 225 2
33 226 4
33 227 3
33 228 4
33 229 3
33 230 1
33 231 2
33 232 1
33 233 2
33 234 4
33 235 1
33 236 4
33 237 3
33 238 4
33 239 3
33 240 1
33 241 2
33 242 2
33 243 3
33 244 1
33 245 2
33 246 1
33 247 1
33 248 2
33 249 3
33 250 2
33 251 4
33 252 3
33 253 3
33 254 4
33 255 1
33 256 2
33 257 2
33 258 2
33 259 4
33 260 4
33 261 4
33 262 2
33 263 1
33 264 2
33 265 2
33 266 1
33 267 3
33 268 2
33 269 3
33 270 1
33 271 2
33 272 3
33 273 2
33 274 3
33 275 3
33 276 2
33 277 3
33 278 1
33 279 4
33 280 3
33 281 3
33 282 3
33 283 1
33 284 3
33 285 3
33 286 2
33 287 1
33 288 2
33 289 3
33 290 3
33 291 4
33 292 2
33 293 3
33 294 2
33 295 2
33 296 3
33 297 4
33 298 1
33 299 2
33 300 2
33 301 2
33 302 3
33 303 2
33 304 2
33 305 2
33 306 1
33 307 1
33 308 2
33 309 3
33 310 2
33 311 2
33 312 2
33 313 3
33 314 3
33 315 1
33 316 2
33 317 2
33 318 3
33 319 2
33 320 2
33 321 2
33 322 3
33 323 2
33 324 1
33 325 2
33 326 2
33 327 1
33 328 3
33 329 2
33 330 1
33 331 3
33 332 1
33 333 2
33 334 2
33 335 3
33 336 3
33 337 1
33 338 3
33 339 2
33 340 2
33 341 3
33 342 4
33 343 4
33 344 3
33 345 2
33 346 1
33 347 2
33 348 4
33 349 2
33 350 3
33 351 2
33 352 2
33 353 1
33 354 3
33 355 4
33 356 3
33 357 2
33 358 3
33 359 3
33 360 3
33 361 3
33 362 4
33 363 3
33 364 2
33 365 2
33 366 2
33 367 4
33 368 1
33 369 1
33 370 2
33 371 3
33 372 3
33 373 2
33 374 4
33 375 3
33 376 2
33 377 3
33 378 2
33 379 4
33 380 2
33 381 2
33 382 2
33 383 4
33 384 3
33 385 1
33 386 4
33 387 2
33 388 1
33 389 1
33 390 2
33 391 2
33 392 2
33 393 3
33 394 2
33 395 2
33 396 3
33 397 2
33 398 3
33 399 3
33 400 3
33 401 3
33 402 3
33 403 3
33 404 2
33 405 4
33 406 2
33 407 1
33 408 2
33 409 3
33 410 3
33 411 3
33 412 2
33 413 3
33 414 3
33 415 2
33 416 2
33 417 3
33 418 1
33 419 2
33 420 3
33 421 4
33 422 2
33 423 4
33 424 2
33 425 3
33 426 3
33 427 2
33 428 2
33 429 2
33 430 2
33 431 4
33 432 3
33 433 3
33 434 4
33 435 3
33 436 3
33 437 3
33 438 3
33 439 1
33 440 3
33 441 3
33 442 3
33 443 2
33 444 1
33 445 3
33 446 3
33 447 3
33 448 2
33 449 2
33 450 3
33 451 3
33 452 3
33 453 3
33 454 1
33 455 3
33 456 3
