300 
0 1 2
0 287 2
0 288 3
0 289 2
0 290 2
0 291 2
0 292 1
0 293 2
0 294 3
0 295 2
0 296 2
0 297 2
0 298 2
0 299 2
1 2 1
1 3 1
1 4 2
1 5 1
1 6 3
1 7 3
1 8 2
1 9 1
1 10 1
1 11 2
1 12 1
1 13 2
1 14 2
1 15 2
1 16 2
1 17 1
1 18 2
1 19 2
1 20 3
1 21 2
1 22 2
1 23 2
1 24 2
1 25 1
1 26 2
1 27 2
1 28 2
1 29 2
1 30 1
1 31 2
1 32 2
1 33 2
1 34 2
1 35 1
1 36 2
1 37 1
1 38 2
1 39 2
1 40 1
1 41 1
1 42 1
1 43 1
1 44 2
1 45 2
1 46 2
1 47 1
1 48 2
1 49 3
1 50 1
1 51 1
1 52 1
1 53 2
1 54 2
1 55 1
1 56 1
1 57 2
1 58 2
1 59 1
1 60 1
1 61 3
1 62 1
1 63 1
1 64 2
1 65 2
1 66 1
1 67 2
1 68 2
1 69 2
1 70 1
1 71 1
1 72 2
1 73 1
1 74 2
1 75 2
1 76 1
1 77 1
1 78 2
1 79 1
1 80 3
1 81 2
1 82 1
1 83 2
1 84 3
1 85 2
1 86 1
1 87 3
1 88 2
1 89 1
1 90 3
1 91 1
1 92 2
1 93 2
1 94 2
1 95 2
1 96 1
1 97 1
1 98 1
1 99 1
1 100 2
1 101 2
1 102 2
1 103 2
1 104 2
1 105 1
1 106 2
1 107 2
1 108 2
1 109 2
1 110 3
1 111 2
1 112 1
1 113 1
1 114 2
1 115 2
1 116 1
1 117 2
1 118 1
1 119 2
1 120 1
1 121 1
1 122 2
1 123 3
1 124 2
1 125 1
1 126 2
1 127 2
1 128 3
1 129 1
1 130 2
1 131 1
1 132 2
1 133 2
1 134 1
1 135 2
1 136 1
1 137 1
1 138 2
1 139 3
1 140 1
1 141 3
1 142 3
1 143 2
1 144 1
1 145 1
1 146 1
1 147 1
1 148 2
1 149 3
1 150 1
1 151 2
1 152 1
1 153 2
1 154 2
1 155 2
1 156 2
1 157 3
1 158 1
1 159 2
1 160 1
1 161 2
1 162 2
1 163 1
1 164 1
1 165 1
1 166 2
1 167 1
1 168 1
1 169 1
1 170 2
1 171 2
1 172 2
1 173 1
1 174 2
1 175 2
1 176 1
1 177 2
1 178 3
1 179 3
1 180 3
1 181 2
1 182 2
1 183 1
1 184 2
1 185 3
1 186 2
1 187 3
1 188 1
1 189 3
1 190 1
1 191 1
1 192 2
1 193 2
1 194 2
1 195 1
1 196 2
1 197 2
1 198 2
1 199 1
1 200 1
1 201 2
1 202 2
1 203 2
1 204 1
1 205 2
1 206 1
1 207 2
1 208 2
1 209 1
1 210 2
1 211 2
1 212 1
1 213 2
1 214 1
1 215 2
1 216 2
1 217 2
1 218 2
1 219 1
1 220 1
1 221 1
1 222 3
1 223 3
1 224 2
1 225 2
1 226 2
1 227 2
1 228 1
1 229 2
1 230 2
1 231 2
1 232 1
1 233 2
1 234 2
1 235 2
1 236 2
1 237 2
1 238 2
1 239 2
1 240 2
1 241 1
1 242 2
1 243 3
1 244 2
1 245 2
1 246 2
1 247 2
1 248 2
1 249 2
1 250 2
1 251 2
1 252 2
1 253 3
1 254 1
1 255 1
1 256 2
1 257 2
1 258 2
1 259 1
1 260 1
1 261 2
1 262 1
1 263 3
1 264 3
1 265 2
1 266 1
1 267 2
1 268 2
1 269 3
1 270 1
1 271 1
1 272 1
1 273 1
1 274 1
1 275 1
1 276 2
1 277 2
1 278 2
1 279 1
1 280 2
1 281 2
1 282 2
1 283 1
1 284 1
1 285 1
1 286 2
1 287 1
1 288 1
1 289 1
1 290 3
1 291 1
1 292 2
1 293 2
1 294 1
1 295 1
1 296 1
1 297 2
1 298 1
1 299 1
2 3 2
2 4 3
2 5 1
2 6 3
2 7 3
2 8 3
2 9 2
2 10 2
2 11 2
2 12 2
2 13 3
2 14 2
2 15 3
2 16 2
2 17 1
2 18 3
2 19 3
2 20 3
2 21 2
2 22 3
2 23 1
2 24 3
2 25 1
2 26 3
2 27 3
2 28 3
2 29 2
2 30 2
2 31 3
2 32 3
2 33 2
2 34 3
2 35 2
2 36 1
2 37 2
2 38 3
2 39 3
2 40 1
2 41 1
2 42 1
2 43 1
2 44 2
2 45 2
2 46 2
2 47 2
2 48 2
2 49 3
2 50 1
2 51 2
2 52 1
2 53 3
2 54 3
2 55 2
2 56 2
2 57 2
2 58 3
2 59 1
2 60 2
2 61 3
2 62 1
2 63 1
2 64 2
2 65 3
2 66 2
2 67 3
2 68 2
2 69 2
2 70 1
2 71 1
2 72 3
2 73 1
2 74 2
2 75 3
2 76 1
2 77 2
2 78 2
2 79 2
2 80 3
2 81 3
2 82 1
2 83 3
2 84 3
2 85 2
2 86 1
2 87 3
2 88 3
2 89 1
2 90 3
2 91 1
2 92 2
2 93 2
2 94 3
2 95 3
2 96 2
2 97 1
2 98 1
2 99 1
2 100 3
2 101 2
2 102 3
2 103 2
2 104 3
2 105 2
2 106 2
2 107 1
2 108 3
2 109 3
2 110 3
2 111 3
2 112 2
2 113 2
2 114 2
2 115 3
2 116 1
2 117 1
2 118 2
2 119 2
2 120 1
2 121 1
2 122 2
2 123 4
2 124 3
2 125 1
2 126 3
2 127 3
2 128 4
2 129 2
2 130 2
2 131 1
2 132 3
2 133 3
2 134 1
2 135 2
2 136 2
2 137 1
2 138 3
2 139 4
2 140 2
2 141 3
2 142 4
2 143 2
2 144 2
2 145 1
2 146 1
2 147 1
2 148 3
2 149 3
2 150 2
2 151 3
2 152 1
2 153 3
2 154 3
2 155 2
2 156 3
2 157 3
2 158 1
2 159 3
2 160 1
2 161 3
2 162 3
2 163 2
2 164 2
2 165 2
2 166 3
2 167 2
2 168 2
2 169 2
2 170 3
2 171 3
2 172 2
2 173 2
2 174 2
2 175 3
2 176 2
2 177 3
2 178 3
2 179 3
2 180 3
2 181 2
2 182 3
2 183 2
2 184 3
2 185 3
2 186 2
2 187 3
2 188 2
2 189 3
2 190 2
2 191 2
2 192 3
2 193 2
2 194 3
2 195 2
2 196 3
2 197 3
2 198 3
2 199 2
2 200 2
2 201 3
2 202 3
2 203 3
2 204 2
2 205 2
2 206 2
2 207 2
2 208 2
2 209 1
2 210 2
2 211 3
2 212 1
2 213 3
2 214 2
2 215 3
2 216 2
2 217 3
2 218 3
2 219 1
2 220 1
2 221 1
2 222 4
2 223 4
2 224 3
2 225 2
2 226 3
2 227 2
2 228 1
2 229 1
2 230 2
2 231 3
2 232 1
2 233 2
2 234 2
2 235 3
2 236 3
2 237 3
2 238 2
2 239 3
2 240 3
2 241 1
2 242 3
2 243 3
2 244 3
2 245 2
2 246 1
2 247 3
2 248 1
2 249 2
2 250 2
2 251 3
2 252 3
2 253 3
2 254 2
2 255 1
2 256 3
2 257 3
2 258 3
2 259 1
2 260 1
2 261 3
2 262 1
2 263 3
2 264 3
2 265 2
2 266 2
2 267 2
2 268 3
2 269 4
2 270 1
2 271 1
2 272 2
2 273 1
2 274 2
2 275 1
2 276 3
2 277 3
2 278 3
2 279 2
2 280 3
2 281 3
2 282 2
2 283 1
2 284 2
2 285 1
2 286 2
2 287 2
2 288 1
2 289 2
2 290 4
2 291 2
2 292 3
2 293 3
2 294 1
2 295 2
2 296 2
2 297 2
2 298 2
2 299 1
3 4 2
3 5 1
3 6 2
3 7 2
3 8 2
3 9 1
3 10 1
3 11 2
3 12 1
3 13 2
3 14 1
3 15 2
3 16 2
3 17 1
3 18 1
3 19 1
3 20 2
3 21 2
3 22 2
3 23 2
3 24 2
3 25 2
3 26 2
3 27 3
3 28 2
3 29 1
3 30 1
3 31 2
3 32 1
3 33 1
3 34 2
3 35 2
3 36 2
3 37 1
3 38 2
3 39 2
3 40 1
3 41 1
3 42 2
3 43 2
3 44 1
3 45 1
3 46 1
3 47 2
3 48 1
3 49 2
3 50 1
3 51 1
3 52 2
3 53 1
3 54 2
3 55 2
3 56 2
3 57 1
3 58 2
3 59 2
3 60 2
3 61 2
3 62 1
3 63 2
3 64 2
3 65 2
3 66 1
3 67 2
3 68 1
3 69 1
3 70 1
3 71 2
3 72 2
3 73 1
3 74 3
3 75 2
3 76 1
3 77 1
3 78 1
3 79 1
3 80 2
3 81 2
3 82 2
3 83 2
3 84 2
3 85 2
3 86 1
3 87 2
3 88 2
3 89 2
3 90 2
3 91 2
3 92 1
3 93 2
3 94 2
3 95 2
3 96 1
3 97 2
3 98 1
3 99 1
3 100 2
3 101 2
3 102 2
3 103 1
3 104 1
3 105 1
3 106 1
3 107 1
3 108 2
3 109 2
3 110 2
3 111 2
3 112 1
3 113 1
3 114 1
3 115 2
3 116 2
3 117 2
3 118 1
3 119 1
3 120 2
3 121 1
3 122 2
3 123 2
3 124 2
3 125 2
3 126 2
3 127 2
3 128 3
3 129 1
3 130 2
3 131 2
3 132 2
3 133 1
3 134 2
3 135 1
3 136 2
3 137 1
3 138 2
3 139 2
3 140 1
3 141 2
3 142 3
3 143 1
3 144 1
3 145 1
3 146 2
3 147 2
3 148 1
3 149 2
3 150 1
3 151 2
3 152 1
3 153 2
3 154 2
3 155 1
3 156 2
3 157 2
3 158 2
3 159 2
3 160 2
3 161 2
3 162 2
3 163 2
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 1
3 170 2
3 171 2
3 172 1
3 173 2
3 174 3
3 175 1
3 176 2
3 177 2
3 178 2
3 179 2
3 180 2
3 181 2
3 182 2
3 183 1
3 184 2
3 185 2
3 186 1
3 187 2
3 188 2
3 189 2
3 190 1
3 191 1
3 192 2
3 193 1
3 194 2
3 195 1
3 196 2
3 197 2
3 198 1
3 199 1
3 200 2
3 201 1
3 202 1
3 203 2
3 204 1
3 205 1
3 206 2
3 207 2
3 208 1
3 209 2
3 210 3
3 211 2
3 212 2
3 213 2
3 214 1
3 215 2
3 216 1
3 217 2
3 218 2
3 219 2
3 220 2
3 221 2
3 222 2
3 223 3
3 224 2
3 225 2
3 226 2
3 227 1
3 228 2
3 229 2
3 230 1
3 231 2
3 232 2
3 233 2
3 234 2
3 235 2
3 236 1
3 237 2
3 238 2
3 239 1
3 240 1
3 241 2
3 242 2
3 243 2
3 244 1
3 245 2
3 246 2
3 247 1
3 248 2
3 249 1
3 250 1
3 251 2
3 252 3
3 253 2
3 254 2
3 255 2
3 256 2
3 257 2
3 258 2
3 259 2
3 260 2
3 261 1
3 262 1
3 263 2
3 264 2
3 265 2
3 266 1
3 267 1
3 268 2
3 269 3
3 270 1
3 271 1
3 272 1
3 273 1
3 274 2
3 275 1
3 276 1
3 277 2
3 278 2
3 279 1
3 280 2
3 281 2
3 282 1
3 283 2
3 284 1
3 285 2
3 286 1
3 287 1
3 288 1
3 289 1
3 290 3
3 291 2
3 292 2
3 293 2
3 294 2
3 295 2
3 296 1
3 297 2
3 298 1
3 299 1
4 5 3
4 6 1
4 7 1
4 8 1
4 9 2
4 10 2
4 11 2
4 12 2
4 13 3
4 14 3
4 15 1
4 16 1
4 17 2
4 18 2
4 19 1
4 20 3
4 21 1
4 22 2
4 23 3
4 24 1
4 25 3
4 26 2
4 27 2
4 28 3
4 29 1
4 30 2
4 31 1
4 32 1
4 33 2
4 34 1
4 35 2
4 36 3
4 37 2
4 38 2
4 39 1
4 40 2
4 41 2
4 42 3
4 43 3
4 44 3
4 45 3
4 46 1
4 47 2
4 48 2
4 49 1
4 50 3
4 51 2
4 52 3
4 53 2
4 54 1
4 55 2
4 56 1
4 57 2
4 58 1
4 59 3
4 60 2
4 61 1
4 62 2
4 63 3
4 64 1
4 65 1
4 66 2
4 67 1
4 68 2
4 69 3
4 70 3
4 71 3
4 72 1
4 73 3
4 74 2
4 75 1
4 76 3
4 77 1
4 78 1
4 79 2
4 80 1
4 81 1
4 82 3
4 83 1
4 84 1
4 85 2
4 86 2
4 87 1
4 88 1
4 89 3
4 90 1
4 91 2
4 92 2
4 93 3
4 94 1
4 95 1
4 96 2
4 97 2
4 98 2
4 99 2
4 100 1
4 101 3
4 102 1
4 103 1
4 104 2
4 105 1
4 106 2
4 107 3
4 108 1
4 109 2
4 110 1
4 111 1
4 112 1
4 113 2
4 114 2
4 115 1
4 116 3
4 117 3
4 118 3
4 119 1
4 120 3
4 121 3
4 122 1
4 123 1
4 124 2
4 125 2
4 126 1
4 127 1
4 128 1
4 129 2
4 130 2
4 131 3
4 132 1
4 133 2
4 134 3
4 135 3
4 136 2
4 137 3
4 138 1
4 139 1
4 140 2
4 141 3
4 142 1
4 143 1
4 144 2
4 145 2
4 146 3
4 147 3
4 148 2
4 149 1
4 150 2
4 151 2
4 152 2
4 153 1
4 154 2
4 155 2
4 156 1
4 157 1
4 158 3
4 159 2
4 160 3
4 161 2
4 162 1
4 163 2
4 164 2
4 165 1
4 166 2
4 167 1
4 168 2
4 169 2
4 170 1
4 171 1
4 172 2
4 173 1
4 174 2
4 175 1
4 176 2
4 177 1
4 178 1
4 179 3
4 180 1
4 181 2
4 182 1
4 183 2
4 184 1
4 185 3
4 186 2
4 187 3
4 188 2
4 189 3
4 190 2
4 191 2
4 192 2
4 193 1
4 194 1
4 195 2
4 196 1
4 197 2
4 198 1
4 199 2
4 200 2
4 201 2
4 202 2
4 203 3
4 204 2
4 205 3
4 206 2
4 207 1
4 208 2
4 209 3
4 210 2
4 211 1
4 212 3
4 213 1
4 214 2
4 215 3
4 216 3
4 217 1
4 218 1
4 219 3
4 220 2
4 221 2
4 222 1
4 223 1
4 224 1
4 225 2
4 226 2
4 227 2
4 228 3
4 229 3
4 230 2
4 231 1
4 232 3
4 233 1
4 234 1
4 235 3
4 236 1
4 237 1
4 238 2
4 239 1
4 240 2
4 241 3
4 242 2
4 243 2
4 244 1
4 245 1
4 246 3
4 247 1
4 248 3
4 249 2
4 250 3
4 251 1
4 252 2
4 253 1
4 254 2
4 255 3
4 256 2
4 257 1
4 258 1
4 259 3
4 260 3
4 261 1
4 262 2
4 263 1
4 264 1
4 265 2
4 266 2
4 267 3
4 268 1
4 269 1
4 270 3
4 271 2
4 272 1
4 273 3
4 274 2
4 275 2
4 276 2
4 277 1
4 278 1
4 279 2
4 280 1
4 281 2
4 282 2
4 283 3
4 284 1
4 285 3
4 286 2
4 287 2
4 288 3
4 289 2
4 290 1
4 291 2
4 292 1
4 293 1
4 294 3
4 295 2
4 296 2
4 297 2
4 298 2
4 299 2
5 6 3
5 7 3
5 8 3
5 9 1
5 10 2
5 11 2
5 12 2
5 13 2
5 14 1
5 15 3
5 16 3
5 17 1
5 18 2
5 19 2
5 20 2
5 21 3
5 22 3
5 23 1
5 24 3
5 25 1
5 26 2
5 27 3
5 28 2
5 29 2
5 30 2
5 31 3
5 32 2
5 33 2
5 34 3
5 35 2
5 36 1
5 37 1
5 38 3
5 39 3
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 45 1
5 46 2
5 47 2
5 48 2
5 49 3
5 50 1
5 51 2
5 52 1
5 53 2
5 54 3
5 55 2
5 56 2
5 57 2
5 58 3
5 59 1
5 60 2
5 61 3
5 62 2
5 63 1
5 64 2
5 65 3
5 66 1
5 67 3
5 68 1
5 69 1
5 70 1
5 71 1
5 72 3
5 73 1
5 74 3
5 75 3
5 76 1
5 77 2
5 78 2
5 79 2
5 80 3
5 81 3
5 82 1
5 83 3
5 84 3
5 85 2
5 86 1
5 87 3
5 88 3
5 89 2
5 90 3
5 91 2
5 92 1
5 93 1
5 94 3
5 95 3
5 96 1
5 97 2
5 98 1
5 99 1
5 100 3
5 101 1
5 102 3
5 103 2
5 104 2
5 105 2
5 106 2
5 107 1
5 108 3
5 109 3
5 110 3
5 111 3
5 112 2
5 113 2
5 114 2
5 115 3
5 116 1
5 117 1
5 118 1
5 119 2
5 120 1
5 121 1
5 122 2
5 123 3
5 124 3
5 125 2
5 126 3
5 127 3
5 128 4
5 129 2
5 130 3
5 131 2
5 132 3
5 133 2
5 134 1
5 135 1
5 136 2
5 137 1
5 138 3
5 139 3
5 140 2
5 141 2
5 142 4
5 143 2
5 144 1
5 145 1
5 146 1
5 147 2
5 148 2
5 149 3
5 150 2
5 151 3
5 152 1
5 153 3
5 154 3
5 155 1
5 156 3
5 157 3
5 158 2
5 159 2
5 160 1
5 161 2
5 162 3
5 163 2
5 164 2
5 165 2
5 166 2
5 167 2
5 168 1
5 169 1
5 170 3
5 171 3
5 172 2
5 173 2
5 174 3
5 175 2
5 176 2
5 177 3
5 178 3
5 179 2
5 180 3
5 181 3
5 182 3
5 183 2
5 184 3
5 185 2
5 186 1
5 187 2
5 188 2
5 189 2
5 190 2
5 191 1
5 192 3
5 193 2
5 194 3
5 195 2
5 196 3
5 197 3
5 198 2
5 199 2
5 200 2
5 201 2
5 202 2
5 203 2
5 204 1
5 205 1
5 206 2
5 207 3
5 208 2
5 209 1
5 210 3
5 211 3
5 212 1
5 213 3
5 214 2
5 215 2
5 216 1
5 217 3
5 218 3
5 219 2
5 220 2
5 221 2
5 222 3
5 223 4
5 224 3
5 225 3
5 226 3
5 227 2
5 228 2
5 229 1
5 230 2
5 231 3
5 232 1
5 233 3
5 234 3
5 235 2
5 236 2
5 237 3
5 238 3
5 239 2
5 240 2
5 241 1
5 242 3
5 243 2
5 244 2
5 245 3
5 246 1
5 247 2
5 248 1
5 249 2
5 250 2
5 251 3
5 252 3
5 253 3
5 254 2
5 255 1
5 256 2
5 257 3
5 258 3
5 259 1
5 260 1
5 261 2
5 262 1
5 263 3
5 264 3
5 265 3
5 266 2
5 267 1
5 268 3
5 269 4
5 270 1
5 271 1
5 272 2
5 273 1
5 274 2
5 275 1
5 276 2
5 277 3
5 278 3
5 279 2
5 280 3
5 281 3
5 282 2
5 283 1
5 284 2
5 285 1
5 286 1
5 287 2
5 288 1
5 289 2
5 290 4
5 291 2
5 292 3
5 293 3
5 294 1
5 295 2
5 296 1
5 297 3
5 298 1
5 299 1
6 7 1
6 8 1
6 9 2
6 10 2
6 11 3
6 12 2
6 13 2
6 14 3
6 15 2
6 16 2
6 17 3
6 18 1
6 19 1
6 20 3
6 21 2
6 22 1
6 23 4
6 24 1
6 25 3
6 26 2
6 27 3
6 28 2
6 29 1
6 30 2
6 31 1
6 32 1
6 33 2
6 34 1
6 35 2
6 36 3
6 37 2
6 38 2
6 39 1
6 40 3
6 41 2
6 42 3
6 43 3
6 44 3
6 45 2
6 46 1
6 47 2
6 48 1
6 49 1
6 50 3
6 51 2
6 52 3
6 53 2
6 54 1
6 55 3
6 56 2
6 57 2
6 58 1
6 59 3
6 60 2
6 61 1
6 62 2
6 63 4
6 64 2
6 65 1
6 66 2
6 67 1
6 68 2
6 69 3
6 70 3
6 71 3
6 72 1
6 73 3
6 74 3
6 75 1
6 76 3
6 77 2
6 78 1
6 79 2
6 80 1
6 81 2
6 82 3
6 83 2
6 84 1
6 85 3
6 86 3
6 87 1
6 88 1
6 89 3
6 90 1
6 91 3
6 92 2
6 93 3
6 94 2
6 95 1
6 96 2
6 97 3
6 98 2
6 99 3
6 100 1
6 101 3
6 102 2
6 103 1
6 104 2
6 105 2
6 106 2
6 107 3
6 108 2
6 109 1
6 110 1
6 111 1
6 112 2
6 113 2
6 114 2
6 115 1
6 116 3
6 117 3
6 118 2
6 119 1
6 120 3
6 121 3
6 122 2
6 123 1
6 124 2
6 125 3
6 126 1
6 127 2
6 128 1
6 129 2
6 130 2
6 131 3
6 132 1
6 133 2
6 134 3
6 135 2
6 136 2
6 137 3
6 138 1
6 139 1
6 140 2
6 141 2
6 142 1
6 143 1
6 144 2
6 145 3
6 146 3
6 147 3
6 148 1
6 149 1
6 150 2
6 151 2
6 152 2
6 153 1
6 154 2
6 155 2
6 156 2
6 157 1
6 158 3
6 159 2
6 160 3
6 161 2
6 162 1
6 163 3
6 164 2
6 165 2
6 166 2
6 167 2
6 168 2
6 169 2
6 170 2
6 171 1
6 172 2
6 173 2
6 174 3
6 175 1
6 176 3
6 177 1
6 178 1
6 179 2
6 180 1
6 181 2
6 182 1
6 183 2
6 184 2
6 185 2
6 186 2
6 187 2
6 188 2
6 189 2
6 190 2
6 191 2
6 192 2
6 193 1
6 194 2
6 195 2
6 196 2
6 197 2
6 198 1
6 199 2
6 200 2
6 201 1
6 202 2
6 203 2
6 204 2
6 205 2
6 206 2
6 207 2
6 208 1
6 209 3
6 210 3
6 211 1
6 212 3
6 213 1
6 214 2
6 215 2
6 216 2
6 217 1
6 218 1
6 219 3
6 220 3
6 221 3
6 222 1
6 223 1
6 224 1
6 225 2
6 226 2
6 227 2
6 228 3
6 229 3
6 230 1
6 231 1
6 232 3
6 233 2
6 234 2
6 235 2
6 236 1
6 237 1
6 238 2
6 239 1
6 240 2
6 241 3
6 242 1
6 243 2
6 244 1
6 245 2
6 246 4
6 247 1
6 248 3
6 249 2
6 250 3
6 251 1
6 252 3
6 253 1
6 254 3
6 255 3
6 256 2
6 257 1
6 258 1
6 259 3
6 260 3
6 261 1
6 262 3
6 263 1
6 264 1
6 265 2
6 266 2
6 267 3
6 268 1
6 269 1
6 270 2
6 271 2
6 272 2
6 273 3
6 274 3
6 275 3
6 276 2
6 277 1
6 278 2
6 279 2
6 280 2
6 281 1
6 282 1
6 283 3
6 284 2
6 285 3
6 286 2
6 287 2
6 288 3
6 289 2
6 290 1
6 291 3
6 292 1
6 293 1
6 294 3
6 295 2
6 296 2
6 297 2
6 298 2
6 299 3
7 8 1
7 9 2
7 10 2
7 11 3
7 12 2
7 13 3
7 14 3
7 15 2
7 16 2
7 17 3
7 18 2
7 19 1
7 20 3
7 21 2
7 22 1
7 23 4
7 24 1
7 25 3
7 26 2
7 27 3
7 28 2
7 29 2
7 30 2
7 31 1
7 32 1
7 33 2
7 34 1
7 35 3
7 36 3
7 37 2
7 38 2
7 39 1
7 40 3
7 41 3
7 42 3
7 43 3
7 44 3
7 45 3
7 46 1
7 47 2
7 48 2
7 49 1
7 50 3
7 51 2
7 52 3
7 53 2
7 54 1
7 55 3
7 56 2
7 57 2
7 58 1
7 59 3
7 60 3
7 61 1
7 62 2
7 63 4
7 64 2
7 65 1
7 66 3
7 67 1
7 68 3
7 69 3
7 70 3
7 71 4
7 72 1
7 73 3
7 74 3
7 75 1
7 76 3
7 77 2
7 78 1
7 79 2
7 80 1
7 81 2
7 82 4
7 83 2
7 84 1
7 85 3
7 86 3
7 87 1
7 88 1
7 89 3
7 90 1
7 91 3
7 92 3
7 93 3
7 94 2
7 95 1
7 96 2
7 97 3
7 98 3
7 99 3
7 100 1
7 101 3
7 102 2
7 103 1
7 104 2
7 105 2
7 106 2
7 107 3
7 108 2
7 109 1
7 110 1
7 111 1
7 112 2
7 113 2
7 114 2
7 115 1
7 116 4
7 117 4
7 118 3
7 119 2
7 120 4
7 121 3
7 122 2
7 123 1
7 124 2
7 125 3
7 126 1
7 127 2
7 128 1
7 129 2
7 130 3
7 131 3
7 132 1
7 133 2
7 134 3
7 135 3
7 136 3
7 137 3
7 138 1
7 139 1
7 140 2
7 141 3
7 142 1
7 143 1
7 144 2
7 145 3
7 146 4
7 147 3
7 148 2
7 149 1
7 150 2
7 151 2
7 152 3
7 153 1
7 154 2
7 155 3
7 156 2
7 157 1
7 158 3
7 159 2
7 160 3
7 161 2
7 162 1
7 163 3
7 164 2
7 165 2
7 166 2
7 167 2
7 168 2
7 169 2
7 170 2
7 171 1
7 172 2
7 173 2
7 174 3
7 175 1
7 176 3
7 177 1
7 178 1
7 179 2
7 180 1
7 181 2
7 182 1
7 183 2
7 184 2
7 185 3
7 186 3
7 187 3
7 188 3
7 189 2
7 190 2
7 191 2
7 192 2
7 193 1
7 194 2
7 195 2
7 196 2
7 197 2
7 198 1
7 199 2
7 200 3
7 201 2
7 202 2
7 203 2
7 204 2
7 205 3
7 206 2
7 207 2
7 208 2
7 209 3
7 210 3
7 211 1
7 212 3
7 213 1
7 214 2
7 215 2
7 216 3
7 217 2
7 218 1
7 219 4
7 220 3
7 221 3
7 222 1
7 223 1
7 224 1
7 225 3
7 226 3
7 227 2
7 228 3
7 229 4
7 230 2
7 231 1
7 232 3
7 233 2
7 234 2
7 235 3
7 236 1
7 237 1
7 238 2
7 239 1
7 240 2
7 241 4
7 242 1
7 243 2
7 244 1
7 245 2
7 246 4
7 247 1
7 248 3
7 249 2
7 250 3
7 251 1
7 252 3
7 253 1
7 254 3
7 255 4
7 256 2
7 257 1
7 258 1
7 259 4
7 260 3
7 261 1
7 262 3
7 263 1
7 264 1
7 265 2
7 266 2
