500 
0 1 2
0 2 2
0 3 1
0 4 2
0 5 1
0 6 3
0 7 2
0 8 2
0 9 1
0 10 2
0 11 3
0 12 2
0 13 3
0 14 3
0 15 3
0 16 1
0 17 3
0 18 3
0 19 2
0 20 1
0 21 4
0 22 3
0 23 2
0 24 2
0 25 2
0 26 1
0 27 2
0 28 3
0 29 3
0 30 2
0 31 3
0 32 2
0 33 2
0 34 4
0 35 1
0 36 4
0 37 2
0 38 3
0 39 1
0 40 1
0 41 2
0 42 4
0 43 2
0 44 2
0 45 3
0 46 2
0 47 2
0 48 3
0 49 1
0 50 2
0 51 3
0 52 3
0 53 2
0 54 1
0 55 1
0 56 1
0 57 2
0 58 4
0 59 2
0 60 1
0 61 2
0 62 1
0 63 3
0 64 3
0 65 1
0 66 2
0 67 3
0 68 2
0 69 3
0 70 1
0 71 1
0 72 2
0 73 3
0 74 2
0 75 3
0 76 2
0 77 4
0 78 1
0 79 3
0 80 3
0 81 3
0 82 1
0 83 1
0 84 1
0 85 3
0 86 3
0 87 4
0 88 2
0 89 3
0 90 2
0 91 2
0 92 3
0 93 4
0 94 2
0 95 2
0 96 2
0 97 2
0 98 4
0 99 3
0 100 1
0 101 4
0 102 1
0 103 3
0 104 2
0 105 2
0 106 3
0 107 1
0 108 3
0 109 4
0 110 2
0 111 2
0 112 2
0 113 3
0 114 2
0 115 3
0 116 2
0 117 2
0 118 1
0 119 3
0 120 2
0 121 1
0 122 3
0 123 3
0 124 2
0 125 2
0 126 1
0 127 2
0 128 3
0 129 2
0 130 2
0 131 2
0 132 3
0 133 2
0 134 4
0 135 2
0 136 3
0 137 3
0 138 3
0 139 2
0 140 4
0 141 1
0 142 2
0 143 2
0 144 1
0 145 1
0 146 1
0 147 2
0 148 4
0 149 3
0 150 4
0 151 1
0 152 3
0 153 3
0 154 2
0 155 2
0 156 4
0 157 4
0 158 2
0 159 1
0 160 4
0 161 2
0 162 3
0 163 2
0 164 1
0 165 3
0 166 3
0 167 2
0 168 3
0 169 2
0 170 2
0 171 3
0 172 2
0 173 4
0 174 4
0 175 1
0 176 2
0 177 2
0 178 1
0 179 4
0 180 2
0 181 2
0 182 1
0 183 3
0 184 1
0 185 2
0 186 2
0 187 2
0 188 3
0 189 3
0 190 2
0 191 2
0 192 1
0 193 1
0 194 3
0 195 1
0 196 2
0 197 2
0 198 2
0 199 2
0 200 1
0 201 3
0 202 3
0 203 4
0 204 2
0 205 4
0 206 3
0 207 2
0 208 2
0 209 4
0 210 1
0 211 2
0 212 3
0 213 2
0 214 4
0 215 4
0 216 2
0 217 4
0 218 2
0 219 2
0 220 2
0 221 2
0 222 3
0 223 3
0 224 3
0 225 3
0 226 2
0 227 3
0 228 1
0 229 3
0 230 1
0 231 2
0 232 2
0 233 2
0 234 2
0 235 3
0 236 1
0 237 1
0 238 3
0 239 3
0 240 2
0 241 4
0 242 4
0 243 1
0 244 3
0 245 4
0 246 3
0 247 1
0 248 3
0 249 3
0 250 3
0 251 3
0 252 2
0 253 2
0 254 3
0 255 2
0 256 2
0 257 2
0 258 3
0 259 1
0 260 1
0 261 3
0 262 3
0 263 2
0 264 3
0 265 1
0 266 4
0 267 2
0 268 2
0 269 2
0 270 3
0 271 2
0 272 4
0 273 1
0 274 3
0 275 3
0 276 2
0 277 2
0 278 1
0 279 3
0 280 2
0 281 1
0 282 2
0 283 1
0 284 1
0 285 2
0 286 2
0 287 4
0 288 3
0 289 1
0 290 1
0 291 2
0 292 4
0 293 2
0 294 2
0 295 3
0 296 1
0 297 2
0 298 3
0 299 2
0 300 4
0 301 2
0 302 2
0 303 3
0 304 1
0 305 3
0 306 1
0 307 2
0 308 2
0 309 1
0 310 2
0 311 4
0 312 1
0 313 3
0 314 2
0 315 3
0 316 1
0 317 2
0 318 2
0 319 3
0 320 3
0 321 3
0 322 4
0 323 2
0 324 3
0 325 3
0 326 1
0 327 3
0 328 1
0 329 2
0 330 2
0 331 3
0 332 1
0 333 3
0 334 3
0 335 2
0 336 4
0 337 1
0 338 3
0 339 1
0 340 2
0 341 2
0 342 2
0 343 3
0 344 2
0 345 3
0 346 1
0 347 2
0 348 1
0 349 3
0 350 2
0 351 2
0 352 2
0 353 1
0 354 2
0 355 3
0 356 3
0 357 2
0 358 4
0 359 3
0 360 4
0 361 2
0 362 2
0 363 3
0 364 4
0 365 2
0 366 3
0 367 3
0 368 2
0 369 2
0 370 3
0 371 1
0 372 3
0 373 3
0 374 3
0 375 3
0 376 3
0 377 1
0 378 1
0 379 2
0 380 2
0 381 2
0 382 1
0 383 4
0 384 2
0 385 2
0 386 3
0 387 3
0 388 3
0 389 1
0 390 3
0 391 2
0 392 4
0 393 2
0 394 2
0 395 4
0 396 4
0 397 2
0 398 3
0 399 3
0 400 2
0 401 2
0 402 4
0 403 2
0 404 3
0 405 4
0 406 1
0 407 2
0 408 3
0 409 3
0 410 3
0 411 4
0 412 1
0 413 1
0 414 3
0 415 2
0 416 2
0 417 2
0 418 1
0 419 1
0 420 3
0 421 2
0 422 4
0 423 4
0 424 1
0 425 4
0 426 2
0 427 3
0 428 2
0 429 3
0 430 2
0 431 1
0 432 4
0 433 2
0 434 3
0 435 1
0 436 3
0 437 3
0 438 1
0 439 2
0 440 2
0 441 1
0 442 2
0 443 1
0 444 2
0 445 3
0 446 1
0 447 3
0 448 2
0 449 1
0 450 1
0 451 2
0 452 3
0 453 2
0 454 1
0 455 3
0 456 3
0 457 3
0 458 4
0 459 1
0 460 3
0 461 2
0 462 2
0 463 2
0 464 2
0 465 2
0 466 3
0 467 1
0 468 3
0 469 3
0 470 3
0 471 1
0 472 1
0 473 2
0 474 2
0 475 3
0 476 2
0 477 3
0 478 1
0 479 2
0 480 4
0 481 2
0 482 2
0 483 2
0 484 2
0 485 2
0 486 3
0 487 2
0 488 1
0 489 2
0 490 1
0 491 3
0 492 1
0 493 1
0 494 3
0 495 4
0 496 4
0 497 4
0 498 3
0 499 3
1 2 1
1 3 2
1 4 1
1 5 3
1 6 2
1 7 3
1 8 3
1 9 2
1 10 2
1 11 3
1 12 1
1 13 2
1 14 3
1 15 3
1 16 2
1 17 3
1 18 3
1 19 1
1 20 1
1 21 3
1 22 4
1 23 1
1 24 2
1 25 3
1 26 2
1 27 2
1 28 3
1 29 3
1 30 3
1 31 4
1 32 3
1 33 3
1 34 3
1 35 2
1 36 3
1 37 4
1 38 3
1 39 1
1 40 2
1 41 1
1 42 3
1 43 3
1 44 2
1 45 1
1 46 2
1 47 2
1 48 3
1 49 2
1 50 3
1 51 1
1 52 2
1 53 1
1 54 2
1 55 1
1 56 2
1 57 3
1 58 3
1 59 3
1 60 2
1 61 1
1 62 2
1 63 3
1 64 3
1 65 1
1 66 1
1 67 3
1 68 1
1 69 4
1 70 2
1 71 2
1 72 3
1 73 3
1 74 3
1 75 2
1 76 2
1 77 3
1 78 1
1 79 2
1 80 3
1 81 2
1 82 2
1 83 2
1 84 2
1 85 3
1 86 3
1 87 3
1 88 2
1 89 2
1 90 3
1 91 1
1 92 2
1 93 4
1 94 1
1 95 3
1 96 1
1 97 1
1 98 4
1 99 2
1 100 1
1 101 2
1 102 2
1 103 2
1 104 1
1 105 1
1 106 3
1 107 1
1 108 2
1 109 3
1 110 1
1 111 2
1 112 1
1 113 2
1 114 1
1 115 4
1 116 1
1 117 1
1 118 2
1 119 2
1 120 2
1 121 1
1 122 2
1 123 3
1 124 3
1 125 3
1 126 2
1 127 2
1 128 2
1 129 2
1 130 2
1 131 1
1 132 2
1 133 4
1 134 3
1 135 1
1 136 3
1 137 3
1 138 2
1 139 4
1 140 4
1 141 2
1 142 3
1 143 2
1 144 2
1 145 2
1 146 2
1 147 2
1 148 3
1 149 2
1 150 4
1 151 2
1 152 2
1 153 2
1 154 3
1 155 3
1 156 4
1 157 3
1 158 3
1 159 2
1 160 2
1 161 1
1 162 3
1 163 1
1 164 2
1 165 3
1 166 3
1 167 1
1 168 1
1 169 1
1 170 1
1 171 2
1 172 2
1 173 4
1 174 4
1 175 1
1 176 2
1 177 3
1 178 2
1 179 3
1 180 1
1 181 3
1 182 1
1 183 2
1 184 2
1 185 2
1 186 4
1 187 3
1 188 1
