350 
0 1 2
1 339 2
1 340 2
1 341 2
1 342 2
1 343 2
1 344 2
1 345 2
1 346 3
1 347 2
1 348 1
1 349 1
2 3 1
2 4 2
2 5 3
2 6 4
2 7 4
2 8 2
2 9 2
2 10 4
2 11 3
2 12 2
2 13 3
2 14 3
2 15 2
2 16 2
2 17 3
2 18 1
2 19 1
2 20 3
2 21 1
2 22 4
2 23 4
2 24 2
2 25 2
2 26 1
2 27 3
2 28 4
2 29 4
2 30 3
2 31 1
2 32 4
2 33 2
2 34 3
2 35 2
2 36 2
2 37 4
2 38 1
2 39 2
2 40 2
2 41 4
2 42 4
2 43 4
2 44 4
2 45 2
2 46 3
2 47 3
2 48 2
2 49 3
2 50 2
2 51 1
2 52 2
2 53 5
2 54 3
2 55 2
2 56 1
2 57 1
2 58 4
2 59 2
2 60 2
2 61 2
2 62 2
2 63 2
2 64 3
2 65 2
2 66 4
2 67 4
2 68 3
2 69 4
2 70 1
2 71 3
2 72 3
2 73 3
2 74 2
2 75 1
2 76 2
2 77 3
2 78 4
2 79 3
2 80 4
2 81 2
2 82 4
2 83 1
2 84 4
2 85 2
2 86 3
2 87 3
2 88 2
2 89 3
2 90 4
2 91 4
2 92 3
2 93 4
2 94 3
2 95 2
2 96 1
2 97 4
2 98 4
2 99 3
2 100 3
2 101 4
2 102 1
2 103 1
2 104 2
2 105 3
2 106 4
2 107 3
2 108 4
2 109 2
2 110 4
2 111 3
2 112 1
2 113 5
2 114 3
2 115 4
2 116 3
2 117 4
2 118 5
2 119 4
2 120 3
2 121 4
2 122 4
2 123 2
2 124 3
2 125 2
2 126 1
2 127 4
2 128 4
2 129 3
2 130 4
2 131 2
2 132 1
2 133 2
2 134 3
2 135 3
2 136 4
2 137 1
2 138 3
2 139 4
2 140 3
2 141 2
2 142 3
2 143 2
2 144 4
2 145 1
2 146 2
2 147 4
2 148 4
2 149 4
2 150 1
2 151 4
2 152 3
2 153 1
2 154 1
2 155 2
2 156 3
2 157 4
2 158 3
2 159 3
2 160 4
2 161 3
2 162 2
2 163 4
2 164 5
2 165 4
2 166 4
2 167 4
2 168 1
2 169 4
2 170 4
2 171 2
2 172 2
2 173 3
2 174 4
2 175 2
2 176 2
2 177 2
2 178 4
2 179 4
2 180 2
2 181 4
2 182 4
2 183 4
2 184 4
2 185 4
2 186 3
2 187 3
2 188 3
2 189 3
2 190 2
2 191 3
2 192 4
2 193 3
2 194 4
2 195 3
2 196 4
2 197 2
2 198 1
2 199 2
2 200 2
2 201 3
2 202 3
2 203 3
2 204 2
2 205 4
2 206 1
2 207 4
2 208 3
2 209 4
2 210 2
2 211 1
2 212 3
2 213 3
2 214 4
2 215 2
2 216 2
2 217 2
2 218 4
2 219 3
2 220 4
2 221 1
2 222 3
2 223 1
2 224 4
2 225 2
2 226 2
2 227 5
2 228 1
2 229 2
2 230 2
2 231 3
2 232 3
2 233 4
2 234 3
2 235 3
2 236 3
2 237 3
2 238 4
2 239 2
2 240 4
2 241 4
2 242 4
2 243 4
2 244 4
2 245 2
2 246 3
2 247 4
2 248 4
2 249 2
2 250 4
2 251 1
2 252 2
2 253 3
2 254 4
2 255 4
2 256 2
2 257 2
2 258 1
2 259 4
2 260 4
2 261 3
2 262 1
2 263 3
2 264 2
2 265 1
2 266 3
2 267 2
2 268 4
2 269 3
2 270 2
2 271 4
2 272 4
2 273 3
2 274 4
2 275 1
2 276 3
2 277 3
2 278 3
2 279 3
2 280 3
2 281 1
2 282 1
2 283 3
2 284 1
2 285 3
2 286 3
2 287 4
2 288 2
2 289 3
2 290 3
2 291 1
2 292 3
2 293 3
2 294 2
2 295 4
2 296 3
2 297 3
2 298 3
2 299 1
2 300 2
2 301 3
2 302 1
2 303 4
2 304 3
2 305 3
2 306 3
2 307 4
2 308 2
2 309 3
2 310 3
2 311 5
2 312 2
2 313 2
2 314 4
2 315 3
2 316 2
2 317 4
2 318 3
2 319 4
2 320 1
2 321 3
2 322 3
2 323 4
2 324 3
2 325 2
2 326 3
2 327 1
2 328 2
2 329 3
2 330 5
2 331 2
2 332 2
2 333 2
2 334 3
2 335 4
2 336 4
2 337 3
2 338 4
2 339 3
2 340 4
2 341 2
2 342 1
2 343 4
2 344 3
2 345 4
2 346 4
2 347 1
2 348 2
2 349 2
3 4 1
3 5 3
3 6 3
3 7 3
3 8 1
3 9 2
3 10 4
3 11 3
3 12 1
3 13 2
3 14 3
3 15 2
3 16 2
3 17 2
3 18 1
3 19 1
3 20 3
3 21 1
3 22 4
3 23 3
3 24 2
3 25 2
3 26 1
3 27 3
3 28 4
3 29 4
3 30 3
3 31 1
3 32 3
3 33 1
3 34 2
3 35 1
3 36 1
3 37 3
3 38 1
3 39 1
3 40 2
3 41 3
3 42 3
3 43 4
3 44 3
3 45 2
3 46 2
3 47 2
3 48 1
3 49 3
3 50 1
3 51 1
3 52 1
3 53 4
3 54 2
3 55 2
3 56 1
3 57 1
3 58 4
3 59 1
3 60 2
3 61 1
3 62 2
3 63 1
3 64 3
3 65 2
3 66 3
3 67 3
3 68 3
3 69 4
3 70 1
3 71 2
3 72 2
3 73 3
3 74 1
3 75 1
3 76 2
3 77 3
3 78 3
3 79 2
3 80 4
3 81 1
3 82 4
3 83 1
3 84 3
3 85 2
3 86 3
3 87 3
3 88 2
3 89 3
3 90 3
3 91 3
3 92 2
3 93 3
3 94 2
3 95 2
3 96 1
3 97 4
3 98 3
3 99 2
3 100 3
3 101 3
3 102 1
3 103 1
3 104 2
3 105 3
3 106 4
3 107 3
3 108 3
3 109 1
3 110 3
3 111 2
3 112 1
3 113 5
3 114 2
3 115 3
3 116 3
3 117 4
3 118 5
3 119 3
3 120 2
3 121 3
3 122 4
3 123 2
3 124 3
3 125 2
3 126 1
3 127 4
3 128 3
3 129 3
3 130 3
3 131 2
3 132 1
3 133 1
3 134 3
3 135 3
3 136 4
3 137 1
3 138 3
3 139 4
3 140 3
3 141 2
3 142 2
3 143 1
3 144 3
3 145 1
3 146 1
3 147 4
3 148 4
3 149 3
3 150 1
3 151 3
3 152 2
3 153 1
3 154 1
3 155 1
3 156 2
3 157 4
3 158 2
3 159 3
3 160 4
3 161 3
3 162 2
3 163 4
3 164 4
3 165 3
3 166 4
3 167 4
3 168 1
3 169 3
3 170 3
3 171 1
3 172 2
3 173 2
3 174 4
3 175 2
3 176 2
3 177 2
3 178 4
3 179 4
3 180 1
3 181 4
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 2
3 188 2
3 189 2
3 190 1
3 191 3
3 192 3
3 193 2
3 194 3
3 195 3
3 196 3
3 197 2
3 198 1
3 199 2
3 200 2
3 201 2
3 202 3
3 203 3
3 204 2
3 205 3
3 206 1
3 207 3
3 208 3
3 209 3
3 210 1
3 211 1
3 212 3
3 213 2
3 214 3
3 215 2
3 216 1
3 217 1
3 218 3
3 219 2
3 220 3
3 221 1
3 222 2
3 223 1
3 224 4
3 225 2
3 226 1
3 227 4
3 228 1
3 229 2
3 230 2
3 231 3
3 232 3
3 233 4
3 234 3
3 235 2
3 236 3
3 237 2
3 238 4
3 239 1
3 240 4
3 241 3
3 242 4
3 243 3
3 244 3
3 245 2
3 246 3
3 247 4
3 248 3
3 249 2
3 250 3
3 251 1
3 252 1
3 253 3
3 254 4
3 255 3
3 256 2
3 257 2
3 258 1
3 259 4
3 260 4
3 261 2
3 262 1
3 263 2
3 264 2
3 265 1
3 266 3
3 267 1
3 268 3
3 269 2
3 270 1
3 271 4
3 272 3
3 273 2
3 274 3
3 275 1
3 276 3
3 277 2
3 278 3
3 279 3
3 280 3
3 281 1
3 282 1
3 283 3
3 284 1
3 285 2
3 286 2
3 287 4
3 288 1
3 289 2
3 290 2
3 291 1
3 292 3
3 293 3
3 294 2
3 295 4
3 296 2
3 297 2
3 298 3
3 299 1
3 300 1
3 301 3
3 302 1
3 303 3
3 304 3
3 305 3
3 306 3
3 307 3
3 308 2
3 309 3
3 310 2
3 311 4
3 312 1
3 313 1
3 314 3
3 315 3
3 316 2
3 317 3
3 318 3
3 319 3
3 320 1
3 321 3
3 322 3
3 323 4
3 324 3
3 325 2
3 326 3
3 327 1
3 328 2
3 329 3
3 330 4
3 331 1
3 332 2
3 333 2
3 334 3
3 335 4
3 336 3
3 337 3
3 338 3
3 339 2
3 340 3
3 341 2
3 342 1
3 343 3
3 344 3
3 345 3
3 346 3
3 347 1
3 348 2
3 349 2
4 5 3
4 6 2
4 7 2
4 8 2
4 9 1
4 10 3
4 11 3
4 12 1
4 13 2
4 14 2
4 15 1
4 16 1
4 17 1
4 18 1
4 19 2
4 20 3
4 21 1
4 22 3
4 23 2
4 24 1
4 25 1
4 26 1
4 27 2
4 28 3
4 29 3
4 30 3
4 31 2
4 32 2
4 33 1
4 34 2
4 35 2
4 36 2
4 37 3
4 38 2
4 39 1
4 40 1
4 41 2
4 42 2
4 43 3
4 44 2
4 45 1
4 46 1
4 47 2
4 48 1
4 49 2
4 50 1
4 51 2
4 52 2
4 53 3
4 54 2
4 55 1
4 56 2
4 57 2
4 58 3
4 59 1
4 60 2
4 61 1
4 62 1
4 63 1
4 64 2
4 65 1
4 66 2
4 67 3
4 68 2
4 69 3
4 70 1
4 71 2
4 72 2
4 73 2
4 74 1
4 75 2
4 76 2
4 77 2
4 78 2
4 79 2
4 80 3
4 81 1
4 82 3
4 83 2
4 84 3
4 85 1
4 86 3
4 87 2
4 88 1
4 89 3
4 90 3
4 91 2
4 92 1
4 93 2
4 94 1
4 95 1
4 96 2
4 97 3
4 98 3
4 99 2
4 100 2
4 101 2
4 102 1
4 103 2
4 104 1
4 105 2
4 106 3
4 107 2
4 108 3
4 109 2
4 110 3
4 111 2
4 112 2
4 113 4
4 114 1
4 115 3
4 116 3
4 117 3
4 118 4
4 119 3
4 120 1
4 121 2
4 122 3
4 123 2
4 124 2
4 125 1
4 126 1
4 127 3
4 128 2
4 129 2
4 130 3
4 131 2
4 132 2
4 133 1
4 134 2
4 135 2
4 136 3
4 137 2
4 138 2
4 139 3
4 140 2
4 141 1
4 142 2
4 143 1
4 144 2
4 145 2
4 146 1
4 147 3
4 148 3
4 149 3
4 150 1
4 151 3
4 152 2
4 153 1
4 154 1
4 155 1
4 156 1
4 157 3
4 158 2
4 159 3
4 160 3
4 161 2
4 162 2
4 163 3
4 164 3
4 165 3
4 166 3
4 167 3
4 168 2
4 169 3
4 170 2
4 171 1
4 172 1
4 173 1
4 174 3
4 175 1
4 176 2
4 177 1
4 178 3
4 179 3
4 180 2
4 181 3
4 182 3
4 183 2
4 184 3
4 185 3
4 186 2
4 187 2
4 188 1
4 189 1
4 190 1
4 191 3
4 192 3
4 193 1
4 194 3
4 195 2
4 196 2
4 197 2
4 198 2
4 199 1
4 200 1
4 201 1
4 202 3
4 203 2
4 204 1
4 205 2
4 206 1
4 207 3
4 208 2
4 209 3
4 210 1
4 211 2
4 212 2
4 213 2
4 214 2
4 215 2
4 216 1
4 217 1
4 218 3
4 219 1
4 220 2
4 221 2
4 222 1
4 223 1
4 224 3
4 225 1
4 226 1
4 227 3
4 228 2
4 229 2
4 230 1
4 231 2
4 232 2
4 233 3
4 234 2
4 235 2
4 236 2
4 237 1
4 238 3
4 239 2
4 240 3
4 241 3
4 242 3
4 243 2
4 244 2
4 245 1
4 246 2
4 247 3
4 248 2
4 249 1
4 250 3
4 251 1
4 252 1
4 253 2
4 254 3
4 255 2
4 256 1
4 257 1
4 258 2
4 259 3
4 260 3
4 261 2
4 262 2
4 263 1
4 264 1
4 265 2
4 266 2
4 267 1
4 268 3
4 269 1
4 270 1
4 271 3
4 272 2
4 273 1
4 274 2
4 275 2
4 276 3
4 277 2
4 278 2
4 279 2
4 280 3
4 281 1
4 282 2
4 283 3
4 284 2
4 285 1
4 286 2
4 287 3
4 288 1
4 289 1
4 290 1
4 291 2
4 292 2
4 293 2
4 294 2
4 295 3
4 296 1
4 297 2
4 298 2
4 299 2
4 300 1
4 301 2
4 302 2
4 303 2
4 304 2
4 305 2
4 306 3
4 307 3
4 308 2
4 309 2
4 310 2
4 311 3
4 312 2
4 313 1
4 314 2
4 315 2
4 316 2
4 317 2
4 318 2
4 319 2
4 320 2
4 321 2
4 322 2
4 323 3
4 324 3
4 325 1
4 326 2
4 327 2
4 328 2
4 329 2
4 330 3
4 331 1
4 332 1
4 333 1
4 334 2
4 335 3
4 336 3
4 337 2
4 338 3
4 339 1
4 340 2
4 341 1
4 342 1
4 343 3
4 344 2
4 345 2
4 346 3
4 347 2
4 348 2
4 349 1
5 6 4
5 7 3
5 8 4
5 9 2
5 10 3
5 11 5
5 12 2
5 13 4
5 14 3
5 15 3
5 16 3
5 17 3
5 18 3
5 19 3
5 20 1
5 21 3
5 22 4
5 23 3
5 24 3
5 25 3
5 26 2
5 27 2
5 28 3
5 29 4
5 30 1
5 31 3
5 32 4
5 33 3
5 34 2
5 35 2
5 36 2
5 37 4
5 38 3
5 39 2
5 40 2
5 41 4
5 42 2
5 43 4
5 44 4
5 45 2
5 46 2
5 47 1
5 48 2
5 49 3
5 50 3
5 51 3
5 52 2
5 53 4
5 54 3
5 55 3
5 56 3
5 57 3
5 58 3
5 59 2
5 60 2
5 61 3
5 62 3
5 63 3
5 64 2
5 65 4
5 66 2
5 67 4
5 68 4
5 69 3
5 70 2
5 71 3
5 72 4
5 73 3
5 74 2
5 75 3
5 76 4
5 77 4
5 78 3
5 79 1
5 80 4
5 81 2
5 82 5
5 83 3
5 84 1
5 85 4
5 86 1
5 87 1
5 88 3
5 89 1
5 90 5
5 91 3
5 92 3
5 93 4
5 94 3
5 95 3
5 96 3
5 97 3
5 98 5
5 99 1
5 100 2
5 101 3
5 102 3
5 103 2
5 104 2
5 105 3
5 106 4
5 107 4
5 108 4
5 109 2
5 110 5
5 111 3
5 112 3
5 113 4
5 114 2
5 115 5
5 116 1
5 117 4
5 118 4
5 119 4
5 120 2
5 121 4
5 122 3
5 123 4
5 124 5
5 125 3
5 126 3
5 127 5
5 128 2
5 129 2
5 130 4
5 131 1
5 132 4
5 133 2
5 134 3
5 135 4
5 136 5
5 137 3
5 138 4
5 139 4
5 140 4
5 141 3
5 142 1
5 143 3
5 144 3
5 145 3
5 146 2
5 147 3
5 148 2
5 149 1
5 150 2
5 151 1
5 152 1
5 153 2
5 154 3
5 155 2
5 156 3
5 157 3
5 158 1
5 159 1
5 160 3
5 161 4
5 162 4
5 163 3
5 164 4
5 165 4
5 166 5
5 167 3
5 168 3
5 169 5
5 170 4
5 171 3
5 172 2
5 173 3
5 174 3
5 175 2
5 176 4
5 177 4
5 178 5
5 179 3
5 180 2
5 181 4
5 182 4
5 183 3
5 184 4
5 185 4
5 186 2
5 187 2
5 188 2
5 189 3
5 190 2
5 191 5
5 192 1
5 193 3
5 194 1
5 195 1
5 196 4
5 197 4
5 198 3
5 199 3
5 200 3
5 201 2
5 202 1
5 203 5
5 204 4
5 205 2
5 206 3
5 207 5
5 208 2
5 209 1
5 210 3
5 211 3
5 212 1
5 213 3
5 214 4
5 215 1
5 216 2
5 217 3
5 218 4
5 219 4
5 220 3
5 221 3
5 222 2
5 223 3
5 224 5
5 225 3
5 226 3
5 227 3
5 228 4
5 229 1
5 230 3
5 231 4
5 232 3
5 233 4
5 234 1
5 235 1
5 236 2
5 237 2
5 238 4
5 239 2
5 240 4
5 241 2
5 242 3
5 243 2
5 244 2
5 245 2
5 246 4
5 247 3
5 248 2
5 249 3
5 250 5
5 251 3
5 252 3
5 253 5
5 254 3
5 255 3
5 256 4
5 257 2
5 258 4
5 259 3
5 260 2
5 261 1
5 262 3
5 263 3
5 264 2
5 265 3
5 266 2
5 267 3
5 268 1
5 269 2
5 270 2
5 271 2
5 272 3
5 273 3
5 274 3
5 275 4
5 276 5
5 277 4
5 278 1
5 279 3
5 280 1
5 281 3
5 282 3
5 283 1
5 284 3
5 285 3
5 286 1
5 287 5
5 288 2
5 289 3
5 290 3
5 291 3
5 292 3
5 293 2
5 294 4
5 295 4
5 296 3
5 297 2
5 298 3
5 299 3
5 300 2
5 301 2
5 302 3
5 303 3
5 304 5
5 305 1
5 306 1
5 307 5
5 308 4
5 309 3
5 310 2
5 311 4
5 312 2
5 313 2
5 314 3
5 315 2
5 316 1
5 317 4
5 318 3
5 319 3
5 320 4
5 321 1
5 322 4
5 323 4
5 324 5
5 325 2
5 326 3
5 327 3
5 328 1
5 329 1
5 330 3
5 331 3
5 332 2
5 333 2
5 334 2
5 335 3
5 336 5
5 337 1
5 338 1
5 339 4
5 340 4
5 341 4
5 342 3
5 343 2
5 344 4
5 345 2
5 346 5
5 347 3
5 348 1
5 349 2
6 7 2
6 8 3
6 9 2
6 10 2
6 11 2
6 12 3
6 13 2
6 14 1
6 15 2
6 16 2
6 17 2
6 18 3
6 19 4
6 20 4
6 21 3
6 22 1
6 23 1
6 24 2
6 25 2
6 26 3
6 27 3
6 28 3
6 29 1
6 30 3
6 31 4
6 32 1
6 33 2
6 34 2
6 35 3
6 36 4
6 37 1
6 38 4
6 39 3
6 40 3
6 41 1
6 42 3
6 43 2
6 44 1
6 45 3
6 46 2
6 47 3
6 48 3
6 49 2
6 50 2
6 51 3
6 52 3
6 53 3
6 54 1
6 55 2
6 56 4
6 57 4
6 58 2
6 59 3
6 60 3
6 61 2
6 62 2
6 63 2
6 64 2
6 65 2
6 66 2
6 67 1
6 68 1
6 69 2
6 70 3
6 71 1
6 72 1
6 73 2
6 74 2
6 75 4
6 76 2
6 77 1
6 78 2
6 79 3
6 80 1
6 81 3
6 82 2
6 83 3
6 84 4
6 85 2
6 86 4
6 87 3
6 88 2
6 89 4
6 90 2
6 91 1
6 92 2
6 93 1
6 94 1
6 95 2
6 96 4
6 97 3
6 98 2
6 99 3
6 100 3
6 101 2
6 102 3
6 103 3
6 104 2
6 105 1
6 106 1
6 107 1
6 108 1
6 109 4
6 110 2
6 111 1
6 112 4
6 113 2
6 114 2
6 115 2
6 116 4
6 117 2
6 118 3
6 119 1
6 120 2
6 121 1
6 122 2
6 123 3
6 124 2
6 125 2
6 126 3
6 127 2
6 128 2
6 129 3
6 130 1
6 131 3
6 132 4
6 133 3
6 134 2
6 135 2
6 136 1
6 137 3
6 138 2
6 139 2
6 140 1
6 141 2
6 142 3
6 143 2
6 144 2
6 145 4
6 146 3
6 147 2
6 148 3
6 149 3
6 150 3
6 151 3
6 152 4
6 153 3
6 154 3
6 155 2
6 156 1
6 157 3
6 158 4
6 159 4
6 160 2
6 161 1
6 162 3
6 163 3
6 164 2
6 165 1
6 166 2
6 167 2
6 168 4
6 169 1
6 170 1
6 171 2
6 172 2
6 173 1
6 174 2
6 175 3
6 176 3
6 177 2
6 178 2
6 179 3
6 180 3
6 181 2
6 182 1
6 183 2
6 184 1
6 185 1
6 186 2
6 187 2
6 188 2
6 189 1
6 190 3
6 191 2
6 192 4
6 193 2
6 194 4
6 195 4
6 196 1
6 197 3
6 198 3
6 199 2
6 200 2
6 201 2
6 202 4
6 203 2
6 204 2
6 205 2
6 206 3
6 207 1
6 208 2
6 209 3
6 210 2
6 211 3
6 212 3
6 213 1
6 214 1
6 215 3
6 216 3
6 217 2
6 218 1
6 219 1
6 220 1
6 221 3
6 222 2
6 223 3
6 224 2
6 225 2
6 226 2
6 227 2
6 228 4
6 229 3
6 230 2
6 231 1
6 232 1
6 233 1
6 234 3
6 235 3
6 236 3
6 237 2
6 238 2
6 239 3
6 240 2
6 241 2
6 242 2
6 243 3
6 244 3
6 245 2
6 246 1
6 247 3
6 248 2
6 249 2
6 250 2
6 251 3
6 252 2
6 253 2
6 254 2
6 255 1
6 256 2
6 257 2
6 258 4
